Rank,Player,POS,AVG,Real-Time (?),Player_fixed,player_clean,POS_group,year,adp_rank,adp_percentile,adp_rank_pos,adp_percentile_pos
425,DeWayne McBride,RB99,250.0,,DeWayne McBride,dewayne mcbride,RB,2025,234,0.7268464243845252,68,0.6968325791855203
426,Matt Barkley,QB58,251.0,,Matt Barkley,matt barkley,QB,2025,236,0.7245017584994138,33,0.7333333333333334
427,Kyle Juszczyk,RB100,251.0,,Kyle Juszczyk,kyle juszczyk,RB,2025,236,0.7245017584994138,69,0.6923076923076923
428,Raymond Calais,RB101,252.0,,Raymond Calais,raymond calais,RB,2025,237,0.7233294255568581,70,0.6877828054298643
429,Bruce Anderson,RB102,255.0,,Bruce Anderson,bruce anderson,RB,2025,241,0.7186400937866354,71,0.6832579185520362
430,Greg Zuerlein,K41,388.5,,Greg Zuerlein,greg zuerlein,K,2025,402,0.52989449003517,40,0.3275862068965517
431,Ethan Fernea,WR140,256.0,,Ethan Fernea,ethan fernea,WR,2025,242,0.7174677608440797,76,0.7734138972809668
432,Braxton Berrios,WR141,421.5,,Braxton Berrios,braxton berrios,WR,2025,449,0.4747948417350527,158,0.5256797583081572
433,Connor Heyward,TE58,389.5,,Connor Heyward,connor heyward,TE,2025,404,0.5275498241500587,60,0.6445783132530121
434,Tim Patrick,WR142,433.7,,Tim Patrick,tim patrick,WR,2025,464,0.45720984759671746,165,0.5045317220543807
435,Matt Bushman,TE59,261.0,,Matt Bushman,matt bushman,TE,2025,244,0.7151230949589684,31,0.8192771084337349
436,Kyle McCord,QB59,491.5,,Kyle McCord,kyle mccord,QB,2025,530,0.37983587338804226,85,0.30000000000000004
437,Drew Lock,QB60,393.5,,Drew Lock,drew lock,QB,2025,410,0.5205158264947245,57,0.5333333333333333
438,Dontrell Hilliard,RB103,266.0,,Dontrell Hilliard,dontrell hilliard,RB,2025,250,0.7080890973036342,73,0.6742081447963801
439,Mitchell Evans,TE60,450.7,,Mitchell Evans,mitchell evans,TE,2025,484,0.4337631887456037,76,0.5481927710843373
440,Binjimen Victor,WR143,267.0,,Binjimen Victor,binjimen victor,WR,2025,251,0.7069167643610785,79,0.7643504531722054
441,Beaux Collins,WR144,492.5,,Beaux Collins,beaux collins,WR,2025,532,0.37749120750293086,186,0.44108761329305135
442,Mason Crosby,K42,271.0,,Mason Crosby,mason crosby,K,2025,255,0.7022274325908557,24,0.603448275862069
443,Dominic Lovett,WR145,530.3,,Dominic Lovett,dominic lovett,WR,2025,566,0.33763188745603756,202,0.3927492447129909
444,Jahdae Walker,WR146,530.5,,Jahdae Walker,jahdae walker,WR,2025,567,0.33645955451348186,203,0.38972809667673713
445,Devontez Walker,WR147,439.0,,Devontez Walker,devontez walker,WR,2025,471,0.4490035169988277,170,0.4894259818731118
446,Gunnar Helm,TE61,452.0,,Gunnar Helm,gunnar helm,TE,2025,486,0.4314185228604924,77,0.5421686746987953
447,Matt Colburn,RB104,274.0,,Matt Colburn,matt colburn,RB,2025,258,0.6987104337631888,76,0.6606334841628959
448,Dominique Dafney,TE62,275.0,,Dominique Dafney,dominique dafney,TE,2025,259,0.6975381008206331,33,0.8072289156626506
449,Eddy Pineiro,K43,399.0,,Eddy Pineiro,eddy pineiro,K,2025,416,0.5134818288393903,42,0.2931034482758621
450,Sterling Shepard,WR148,399.0,,Sterling Shepard,sterling shepard,WR,2025,416,0.5134818288393903,148,0.5558912386706949
451,Frank Gore Jr.,RB105,399.0,,Frank Gore Jr.,frank gore jr,RB,2025,416,0.5134818288393903,115,0.48416289592760176
452,Jeremy McNichols,RB106,399.5,,Jeremy McNichols,jeremy mcnichols,RB,2025,417,0.5123094958968347,116,0.4796380090497737
453,Jamal Custis,WR149,278.0,,Jamal Custis,jamal custis,WR,2025,263,0.6928487690504104,82,0.7552870090634441
454,Trevon Clark,WR150,280.0,,Trevon Clark,trevon clark,WR,2025,270,0.6846424384525205,85,0.7462235649546828
455,D.J. Montgomery,WR151,401.0,,D.J. Montgomery,dj montgomery,WR,2025,420,0.5087924970691676,149,0.552870090634441
456,Tommy DeVito,QB61,405.5,,Tommy DeVito,tommy devito,QB,2025,427,0.5005861664712778,62,0.4916666666666667
457,Ricky White III,WR152,461.7,,Ricky White III,ricky white iii,WR,2025,497,0.41852286049237986,178,0.4652567975830816
458,Mo Alie-Cox,TE63,442.7,,Mo Alie-Cox,mo alie-cox,TE,2025,473,0.4466588511137163,73,0.5662650602409638
459,Cam Akers,RB107,442.7,,Cam Akers,cam akers,RB,2025,473,0.4466588511137163,128,0.42533936651583715
460,Kennedy Brooks,RB108,286.0,,Kennedy Brooks,kennedy brooks,RB,2025,278,0.675263774912075,82,0.6334841628959276
461,Patrick Ricard,RB109,404.0,,Patrick Ricard,patrick ricard,RB,2025,424,0.5041031652989449,117,0.4751131221719457
462,Donovan Edwards,RB110,448.3,,Donovan Edwards,donovan edwards,RB,2025,480,0.4384525205158265,132,0.4072398190045249
463,Dalvin Cook,RB111,287.0,,Dalvin Cook,dalvin cook,RB,2025,280,0.6729191090269637,83,0.6289592760180995
464,Myron Mitchell,WR153,288.0,,Myron Mitchell,myron mitchell,WR,2025,281,0.671746776084408,88,0.7371601208459215
465,Austin Seibert,K44,405.0,,Austin Seibert,austin seibert,K,2025,425,0.5029308323563892,43,0.27586206896551724
466,Darrell Stewart Jr.,WR154,290.0,,Darrell Stewart Jr.,darrell stewart jr,WR,2025,284,0.6682297772567409,91,0.7280966767371602
467,Riley Patterson,K45,406.0,,Riley Patterson,riley patterson,K,2025,428,0.49941383352872215,44,0.2586206896551724
468,Artavis Pierce,RB112,293.0,,Artavis Pierce,artavis pierce,RB,2025,286,0.6658851113716295,84,0.6244343891402715
469,Noah Brown,WR155,407.5,,Noah Brown,noah brown,WR,2025,431,0.49589683470105506,151,0.5468277945619335
470,Scotty Miller,WR156,446.0,,Scotty Miller,scotty miller,WR,2025,476,0.4431418522860492,171,0.48640483383685795
471,Ezekiel Elliott,RB113,295.0,,Ezekiel Elliott,ezekiel elliott,RB,2025,289,0.6623681125439624,85,0.6199095022624435
472,John Bates,TE64,478.0,,John Bates,john bates,TE,2025,516,0.3962485345838218,85,0.49397590361445787
473,Darrell Henderson Jr.,RB114,299.0,,Darrell Henderson Jr.,darrell henderson jr,RB,2025,292,0.6588511137162955,87,0.6108597285067874
474,Dion Lewis,RB115,300.0,,Dion Lewis,dion lewis,RB,2025,293,0.6576787807737398,88,0.6063348416289593
475,Josh Reynolds,WR157,411.0,,Josh Reynolds,josh reynolds,WR,2025,435,0.4912075029308324,154,0.5377643504531722
476,Trey Lance,QB62,412.0,,Trey Lance,trey lance,QB,2025,436,0.4900351699882767,64,0.475
477,Cam Miller,QB63,455.5,,Cam Miller,cam miller,QB,2025,489,0.42790152403282533,74,0.3916666666666667
478,Cade Stover,TE65,456.0,,Cade Stover,cade stover,TE,2025,490,0.42672919109026963,78,0.536144578313253
479,C.J. Ham,RB116,413.0,,C.J. Ham,cj ham,RB,2025,437,0.488862837045721,118,0.47058823529411764
480,Codey McElroy,TE66,305.0,,Codey McElroy,codey mcelroy,TE,2025,299,0.6506447831184057,40,0.7650602409638554
481,Caleb Scott,WR158,307.0,,Caleb Scott,caleb scott,WR,2025,303,0.6459554513481829,98,0.7069486404833837
482,Jermaine Burton,WR159,473.0,,Jermaine Burton,jermaine burton,WR,2025,509,0.4044548651817116,182,0.45317220543806647
483,Ja'Corey Brooks,WR160,553.5,,Ja'Corey Brooks,jacorey brooks,WR,2025,580,0.3212192262602579,209,0.3716012084592145
484,Justin Watson,WR161,415.5,,Justin Watson,justin watson,WR,2025,440,0.4853458382180539,156,0.5317220543806647
485,Matt Prater,K46,416.0,,Matt Prater,matt prater,K,2025,441,0.4841735052754983,46,0.22413793103448276
486,Carson Steele,RB117,417.0,,Carson Steele,carson steele,RB,2025,442,0.4830011723329426,120,0.46153846153846156
487,Zane Gonzalez,K47,452.0,,Zane Gonzalez,zane gonzalez,K,2025,486,0.4314185228604924,53,0.10344827586206895
488,Stetson Bennett IV,QB64,452.3,,Stetson Bennett IV,stetson bennett iv,QB,2025,487,0.4302461899179367,73,0.4
489,Darrel Williams,RB118,314.0,,Darrel Williams,darrel williams,RB,2025,317,0.6295427901524033,92,0.5882352941176471
490,Leonard Fournette,RB119,418.0,,Leonard Fournette,leonard fournette,RB,2025,444,0.4806565064478312,121,0.4570135746606335
491,Sam Howell,QB65,504.7,,Sam Howell,sam howell,QB,2025,546,0.3610785463071512,89,0.2666666666666667
492,Josh Williams,RB120,530.5,,Josh Williams,josh williams,RB,2025,567,0.33645955451348186,162,0.2714932126696833
493,Drew Sample,TE67,419.0,,Drew Sample,drew sample,TE,2025,446,0.4783118405627198,69,0.5903614457831325
494,Tyson Bagent,QB66,423.0,,Tyson Bagent,tyson bagent,QB,2025,453,0.47010550996483,69,0.43333333333333335
495,Marcus Martin,OL1,318.0,,Marcus Martin,marcus martin,OL,2025,321,0.6248534583821805,1,0.0
496,Brandon Allen,QB67,420.0,,Brandon Allen,brandon allen,QB,2025,447,0.4771395076201641,67,0.44999999999999996
497,Kylen Granson,TE68,420.0,,Kylen Granson,kylen granson,TE,2025,447,0.4771395076201641,70,0.5843373493975903
498,Chandler Brayboy,WR162,321.0,,Chandler Brayboy,chandler brayboy,WR,2025,327,0.6178194607268463,108,0.676737160120846
499,Jaylin Lane,WR163,466.0,,Jaylin Lane,jaylin lane,WR,2025,502,0.41266119577960136,179,0.46223564954682783
500,Kadarius Toney,WR164,422.0,,Kadarius Toney,kadarius toney,WR,2025,451,0.4724501758499414,159,0.5226586102719033
501,Corey Kiner,RB121,480.5,,Corey Kiner,corey kiner,RB,2025,519,0.3927315357561547,149,0.330316742081448
502,Jason Brownlee,WR165,422.5,,Jason Brownlee,jason brownlee,WR,2025,452,0.4712778429073857,160,0.5196374622356495
503,Tai Felton,WR166,423.5,,Tai Felton,tai felton,WR,2025,454,0.46893317702227433,161,0.5166163141993958
504,Jamire Jordan,WR167,325.0,,Jamire Jordan,jamire jordan,WR,2025,332,0.6119577960140681,112,0.6646525679758308
505,Gabe Davis,WR168,325.0,,Gabe Davis,gabe davis,WR,2025,332,0.6119577960140681,112,0.6646525679758308
506,Chris Brooks,RB122,424.5,,Chris Brooks,chris brooks,RB,2025,455,0.46776084407971863,123,0.44796380090497734
507,Lucky Jackson,WR169,435.0,,Lucky Jackson,lucky jackson,WR,2025,467,0.45369284876905036,167,0.49848942598187307
508,Marcus Mariota,QB68,458.0,,Marcus Mariota,marcus mariota,QB,2025,492,0.42438452520515824,76,0.375
509,Teddy Bridgewater,QB69,447.0,,Teddy Bridgewater,teddy bridgewater,QB,2025,478,0.4407971864009379,71,0.41666666666666663
510,Daniel Helm,TE69,332.0,,Daniel Helm,daniel helm,TE,2025,338,0.6049237983587339,46,0.7289156626506024
511,Brett Maher,K48,333.0,,Brett Maher,brett maher,K,2025,339,0.6037514654161782,30,0.5
512,Kirk Merritt,WR170,334.0,,Kirk Merritt,kirk merritt,WR,2025,341,0.6014067995310668,118,0.6465256797583081
513,George Holani,RB123,428.5,,George Holani,george holani,RB,2025,459,0.46307151230949595,125,0.43891402714932126
514,Andy Dalton,QB70,460.0,,Andy Dalton,andy dalton,QB,2025,494,0.42203985932004684,77,0.3666666666666667
515,Theo Wease Jr.,WR171,337.0,,Theo Wease Jr.,theo wease jr,WR,2025,344,0.5978898007033997,121,0.6374622356495468
516,Zach Wilson,QB71,504.7,,Zach Wilson,zach wilson,QB,2025,546,0.3610785463071512,89,0.2666666666666667
517,Michael Badgley,K49,340.0,,Michael Badgley,michael badgley,K,2025,346,0.5955451348182884,32,0.4655172413793104
518,Anders Carlson,K50,432.5,,Anders Carlson,anders carlson,K,2025,463,0.45838218053927315,50,0.15517241379310343
519,Kenjon Barner,RB124,344.0,,Kenjon Barner,kenjon barner,RB,2025,351,0.58968347010551,99,0.5565610859728507
520,Anthony Jones,RB125,345.0,,Anthony Jones,anthony jones,RB,2025,353,0.5873388042203986,100,0.5520361990950227
521,Lenny Krieg,K51,346.0,,Lenny Krieg,lenny krieg,K,2025,354,0.5861664712778429,35,0.4137931034482759
522,Tyler Badie,RB126,434.0,,Tyler Badie,tyler badie,RB,2025,465,0.45603751465416176,126,0.4343891402714932
523,Tommy Tremble,TE70,463.3,,Tommy Tremble,tommy tremble,TE,2025,499,0.41617819460726846,81,0.5180722891566265
524,Bryan Edwards,WR172,347.0,,Bryan Edwards,bryan edwards,WR,2025,356,0.5838218053927315,124,0.6283987915407855
525,Mark McNamee,K52,434.5,,Mark McNamee,mark mcnamee,K,2025,466,0.45486518171160606,51,0.13793103448275867
526,Tylan Wallace,WR173,434.5,,Tylan Wallace,tylan wallace,WR,2025,466,0.45486518171160606,166,0.5015105740181269
527,Theo Riddick,RB127,348.0,,Theo Riddick,theo riddick,RB,2025,357,0.5826494724501758,101,0.5475113122171946
528,Jordan Travis,QB72,348.0,,Jordan Travis,jordan travis,QB,2025,357,0.5826494724501758,42,0.6583333333333333
529,Isaiah Bond,WR174,435.0,,Isaiah Bond,isaiah bond,WR,2025,467,0.45369284876905036,167,0.49848942598187307
530,Caleb Lohner,TE71,622.5,,Caleb Lohner,caleb lohner,TE,2025,641,0.24970691676436108,117,0.3012048192771084
531,Alex Smith,QB73,350.0,,Alex Smith,alex smith,QB,2025,359,0.5803048065650644,43,0.65
532,Earnest Edwards,WR175,350.0,,Earnest Edwards,earnest edwards,WR,2025,359,0.5803048065650644,126,0.6223564954682779
533,David Moore,WR176,436.0,,David Moore,david moore,WR,2025,468,0.4525205158264948,168,0.4954682779456193
534,Raheim Sanders,RB128,491.0,,Raheim Sanders,raheim sanders,RB,2025,529,0.38100820633059784,153,0.31221719457013575
535,Marshawn Lynch,RB129,352.0,,Marshawn Lynch,marshawn lynch,RB,2025,361,0.577960140679953,102,0.5429864253393666
537,Van Jefferson,WR177,438.0,,Van Jefferson,van jefferson,WR,2025,470,0.4501758499413834,169,0.49244712990936557
538,Rasheen Ali,RB131,438.0,,Rasheen Ali,rasheen ali,RB,2025,470,0.4501758499413834,127,0.4298642533936652
539,Luke Farrell,TE72,502.0,,Luke Farrell,luke farrell,TE,2025,543,0.3645955451348183,94,0.43975903614457834
540,Lamar Miller,RB132,357.0,,Lamar Miller,lamar miller,RB,2025,368,0.5697538100820634,104,0.5339366515837104
542,Deuce Vaughn,RB133,467.0,,Deuce Vaughn,deuce vaughn,RB,2025,504,0.4103165298944901,140,0.37104072398190047
544,T.Y. Hilton,WR179,361.0,,T.Y. Hilton,ty hilton,WR,2025,371,0.5662368112543963,130,0.6102719033232629
545,Jordan Moore,WR180,623.5,,Jordan Moore,jordan moore,WR,2025,643,0.24736225087924968,245,0.2628398791540786
546,George Campbell,WR181,363.0,,George Campbell,george campbell,WR,2025,373,0.5638921453692849,132,0.6042296072507554
547,Noah Cain,RB134,363.0,,Noah Cain,noah cain,RB,2025,373,0.5638921453692849,105,0.5294117647058824
548,Kendall Milton,RB135,561.5,,Kendall Milton,kendall milton,RB,2025,584,0.3165298944900352,166,0.25339366515837103
549,Marcus Major Jr.,RB136,575.5,,Marcus Major Jr.,marcus major jr,RB,2025,598,0.30011723329425555,167,0.248868778280543
550,Kazmeir Allen,WR182,550.0,,Kazmeir Allen,kazmeir allen,WR,2025,575,0.3270808909730364,207,0.377643504531722
551,Garrett Greene,WR183,368.0,,Garrett Greene,garrett greene,WR,2025,375,0.5615474794841735,133,0.6012084592145015
552,Sione Vaki,RB137,445.0,,Sione Vaki,sione vaki,RB,2025,475,0.4443141852286049,130,0.41628959276018096
553,Charlie Jones,WR184,530.5,,Charlie Jones,charlie jones,WR,2025,567,0.33645955451348186,203,0.38972809667673713
554,Cole Beasley,WR185,369.0,,Cole Beasley,cole beasley,WR,2025,377,0.5592028135990621,135,0.595166163141994
555,Robert Foster,WR186,369.0,,Robert Foster,robert foster,WR,2025,377,0.5592028135990621,135,0.595166163141994
556,Nikko Remigio,WR187,450.5,,Nikko Remigio,nikko remigio,WR,2025,483,0.4349355216881594,174,0.4773413897280967
557,Ellis Merriweather,RB138,370.0,,Ellis Merriweather,ellis merriweather,RB,2025,379,0.5568581477139507,106,0.5248868778280543
558,John FitzPatrick,TE74,446.5,,John FitzPatrick,john fitzpatrick,TE,2025,477,0.4419695193434936,75,0.5542168674698795
559,Jalen White,RB139,465.0,,Jalen White,jalen white,RB,2025,501,0.41383352872215706,139,0.3755656108597285
560,John Franklin,WR188,372.0,,John Franklin,john franklin,WR,2025,381,0.5545134818288394,137,0.5891238670694864
561,Robert Woods,WR189,447.0,,Robert Woods,robert woods,WR,2025,478,0.4407971864009379,172,0.4833836858006042
562,A.J. Green,WR190,373.0,,A.J. Green,aj green,WR,2025,382,0.5533411488862837,138,0.5861027190332326
563,Derius Davis,WR191,449.0,,Derius Davis,derius davis,WR,2025,481,0.4372801875732708,173,0.48036253776435045
564,Kaden Smith,TE75,374.0,,Kaden Smith,kaden smith,TE,2025,383,0.552168815943728,54,0.6807228915662651
565,Ted Ginn Jr.,WR192,375.0,,Ted Ginn Jr.,ted ginn jr,WR,2025,384,0.5509964830011723,139,0.5830815709969788
566,Julio Jones,WR193,375.0,,Julio Jones,julio jones,WR,2025,384,0.5509964830011723,139,0.5830815709969788
567,Devin Gray,WR194,375.0,,Devin Gray,devin gray,WR,2025,384,0.5509964830011723,139,0.5830815709969788
568,Jeff Badet,WR195,376.0,,Jeff Badet,jeff badet,WR,2025,385,0.5498241500586166,140,0.5800604229607251
569,Riley Leonard,QB74,492.0,,Riley Leonard,riley leonard,QB,2025,531,0.37866354044548656,86,0.29166666666666663
570,Avery Williams,RB140,508.5,,Avery Williams,avery williams,RB,2025,549,0.3575615474794842,158,0.28959276018099545
571,Deon Yelder,TE76,378.0,,Deon Yelder,deon yelder,TE,2025,387,0.5474794841735053,55,0.6746987951807228
572,Jalen Guyton,WR196,379.0,,Jalen Guyton,jalen guyton,WR,2025,389,0.5451348182883939,142,0.5740181268882175
573,Anthony Brown Jr.,QB75,379.0,,Anthony Brown Jr.,anthony brown jr,QB,2025,389,0.5451348182883939,49,0.6
574,Lil'Jordan Humphrey,WR197,451.5,,Lil'Jordan Humphrey,liljordan humphrey,WR,2025,485,0.432590855803048,175,0.47432024169184295
575,Ben DiNucci,QB76,499.5,,Ben DiNucci,ben dinucci,QB,2025,540,0.3681125439624854,88,0.275
576,Nick Kallerup,TE77,568.5,,Nick Kallerup,nick kallerup,TE,2025,591,0.3083235638921453,106,0.3674698795180723
577,Zay Jones,WR198,492.7,,Zay Jones,zay jones,WR,2025,533,0.37631887456037516,187,0.4380664652567976
578,Michael Pratt,QB77,383.0,,Michael Pratt,michael pratt,QB,2025,394,0.5392731535756154,52,0.575
579,Patrick Herbert,TE78,473.5,,Patrick Herbert,patrick herbert,TE,2025,510,0.4032825322391559,83,0.5060240963855422
580,Colby Parkinson,TE79,475.7,,Colby Parkinson,colby parkinson,TE,2025,514,0.3985932004689332,84,0.5
581,Ian Book,QB78,385.0,,Ian Book,ian book,QB,2025,396,0.536928487690504,53,0.5666666666666667
582,Jason Witten,TE80,386.0,,Jason Witten,jason witten,TE,2025,398,0.5345838218053927,59,0.6506024096385542
583,Brycen Tremayne,WR199,386.0,,Brycen Tremayne,brycen tremayne,WR,2025,398,0.5345838218053927,146,0.5619335347432024
584,Wendell Smallwood,RB141,387.0,,Wendell Smallwood,wendell smallwood,RB,2025,399,0.5334114888628371,108,0.5158371040723981
585,Randy Bullock,K53,388.0,,Randy Bullock,randy bullock,K,2025,400,0.5322391559202814,39,0.3448275862068966
586,Konata Mumpfield,WR200,504.5,,Konata Mumpfield,konata mumpfield,WR,2025,545,0.3622508792497069,192,0.42296072507552873
587,Cam Newton,QB79,389.0,,Cam Newton,cam newton,QB,2025,403,0.5287221570926143,55,0.55
588,Josh Johnson,QB80,456.0,,Josh Johnson,josh johnson,QB,2025,490,0.42672919109026963,75,0.3833333333333333
589,Tanner Brown,K54,391.0,,Tanner Brown,tanner brown,K,2025,407,0.5240328253223916,41,0.31034482758620685
590,Mecole Hardman Jr.,WR201,456.5,,Mecole Hardman Jr.,mecole hardman jr,WR,2025,491,0.42555685814771393,176,0.4712990936555891
591,Bryce Pierre,TE81,637.0,,Bryce Pierre,bryce pierre,TE,2025,656,0.23212192262602582,120,0.2831325301204819
592,Jashaun Corbin,RB142,392.0,,Jashaun Corbin,jashaun corbin,RB,2025,408,0.5228604923798359,110,0.5067873303167421
593,Tommy Mellott,WR202,543.5,,Tommy Mellott,tommy mellott,WR,2025,571,0.33177022274325907,206,0.3806646525679759
594,Giovani Bernard,RB143,394.0,,Giovani Bernard,giovani bernard,RB,2025,411,0.5193434935521688,112,0.497737556561086
595,Cade York,K55,458.0,,Cade York,cade york,K,2025,492,0.42438452520515824,54,0.08620689655172409
596,Jake Funk,RB144,395.0,,Jake Funk,jake funk,RB,2025,413,0.5169988276670574,114,0.4886877828054299
597,Thomas Fidone II,TE82,520.0,,Thomas Fidone II,thomas fidone ii,TE,2025,559,0.34583821805392734,99,0.40963855421686746
598,Tim Tebow,TE83,397.0,,Tim Tebow,tim tebow,TE,2025,414,0.5158264947245017,61,0.6385542168674698
599,John Samuel Shenker,TE84,398.0,,John Samuel Shenker,john samuel shenker,TE,2025,415,0.514654161781946,62,0.6325301204819277
600,Charlie Kolar,TE85,460.0,,Charlie Kolar,charlie kolar,TE,2025,494,0.42203985932004684,80,0.5240963855421688
601,Cedrick Wilson Jr.,WR203,460.0,,Cedrick Wilson Jr.,cedrick wilson jr,WR,2025,494,0.42203985932004684,177,0.46827794561933533
602,Hendon Hooker,QB81,461.5,,Hendon Hooker,hendon hooker,QB,2025,496,0.41969519343493555,79,0.35
603,Zach Horton,TE86,650.5,,Zach Horton,zach horton,TE,2025,664,0.22274325908558035,122,0.27108433734939763
604,Luke Stocker,TE87,402.0,,Luke Stocker,luke stocker,TE,2025,423,0.5052754982415006,64,0.6204819277108433
605,Jared Wiley,TE88,473.0,,Jared Wiley,jared wiley,TE,2025,509,0.4044548651817116,82,0.5120481927710843
606,Colson Yankoff,TE89,591.5,,Colson Yankoff,colson yankoff,TE,2025,613,0.2825322391559203,110,0.34337349397590367
607,Phil Mafah,RB145,599.5,,Phil Mafah,phil mafah,RB,2025,620,0.2743259085580305,173,0.22171945701357465
608,Rob Gronkowski,TE90,405.0,,Rob Gronkowski,rob gronkowski,TE,2025,425,0.5029308323563892,65,0.6144578313253012
609,Robert Griffin,QB82,407.0,,Robert Griffin,robert griffin,QB,2025,430,0.49706916764361075,63,0.4833333333333333
610,Joshua Cephus,WR204,633.0,,Joshua Cephus,joshua cephus,WR,2025,653,0.2356389214536928,250,0.24773413897280971
611,Baylor Cupp,TE91,586.0,,Baylor Cupp,baylor cupp,TE,2025,609,0.287221570926143,109,0.3493975903614458
612,Bryce Ford-Wheaton,WR205,411.0,,Bryce Ford-Wheaton,bryce ford-wheaton,WR,2025,435,0.4912075029308324,154,0.5377643504531722
613,Dillon Gabriel,QB83,466.5,,Dillon Gabriel,dillon gabriel,QB,2025,503,0.41148886283704567,81,0.33333333333333337
614,Luke Lachey,TE92,412.0,,Luke Lachey,luke lachey,TE,2025,436,0.4900351699882767,68,0.5963855421686747
615,Kalel Mullings,RB146,416.0,,Kalel Mullings,kalel mullings,RB,2025,441,0.4841735052754983,119,0.4660633484162896
616,Terrace Marshall Jr.,WR206,469.0,,Terrace Marshall Jr.,terrace marshall jr,WR,2025,506,0.4079718640093787,180,0.45921450151057397
617,Greg Dortch,WR207,469.0,,Greg Dortch,greg dortch,WR,2025,506,0.4079718640093787,180,0.45921450151057397
618,Hassan Haskins,RB147,417.0,,Hassan Haskins,hassan haskins,RB,2025,442,0.4830011723329426,120,0.46153846153846156
619,Gus Edwards,RB148,504.5,,Gus Edwards,gus edwards,RB,2025,545,0.3622508792497069,157,0.2941176470588235
620,Kameron Johnson,WR208,598.0,,Kameron Johnson,kameron johnson,WR,2025,618,0.2766705744431418,229,0.31117824773413894
621,Ben VanSumeren,LB1,565.5,,Ben VanSumeren,ben vansumeren,LB,2025,586,0.3141852286049238,1,0.0
622,Cam Grandy,TE93,593.0,,Cam Grandy,cam grandy,TE,2025,614,0.2813599062133646,111,0.3373493975903614
623,E.J. Jenkins,TE94,421.0,,E.J. Jenkins,ej jenkins,TE,2025,448,0.4759671746776084,71,0.5783132530120482
624,Nick Mullens,QB84,499.0,,Nick Mullens,nick mullens,QB,2025,539,0.3692848769050411,87,0.2833333333333333
625,Jaren Hall,QB85,422.0,,Jaren Hall,jaren hall,QB,2025,451,0.4724501758499414,68,0.44166666666666665
626,Hunter Luepke,RB149,422.0,,Hunter Luepke,hunter luepke,RB,2025,451,0.4724501758499414,122,0.4524886877828054
627,Ben Skowronek,WR209,472.0,,Ben Skowronek,ben skowronek,WR,2025,508,0.4056271981242673,181,0.4561933534743202
628,Andrew Beck,TE95,619.5,,Andrew Beck,andrew beck,TE,2025,638,0.25322391559202817,115,0.3132530120481928
629,Ainias Smith,WR210,426.0,,Ainias Smith,ainias smith,WR,2025,456,0.46658851113716293,162,0.5135951661631419
630,Trey Sermon,RB150,474.0,,Trey Sermon,trey sermon,RB,2025,511,0.4021101992966002,145,0.34841628959276016
631,Tyrod Taylor,QB86,474.5,,Tyrod Taylor,tyrod taylor,QB,2025,512,0.4009378663540446,83,0.31666666666666665
632,Jonathon Brooks,RB151,582.5,,Jonathon Brooks,jonathon brooks,RB,2025,604,0.29308323563892147,170,0.23529411764705888
633,Isaiah Neyor,WR211,429.0,,Isaiah Neyor,isaiah neyor,WR,2025,461,0.46072684642438455,164,0.5075528700906344
634,Jamari Thrash,WR212,585.0,,Jamari Thrash,jamari thrash,WR,2025,607,0.2895662368112544,224,0.3262839879154078
635,Jackson Hawes,TE96,655.5,,Jackson Hawes,jackson hawes,TE,2025,668,0.21805392731535755,125,0.2530120481927711
636,Arian Smith,WR213,559.0,,Arian Smith,arian smith,WR,2025,582,0.3188745603751465,211,0.3655589123867069
637,Ian Thomas,TE97,478.0,,Ian Thomas,ian thomas,TE,2025,516,0.3962485345838218,85,0.49397590361445787
638,Devin Leary,QB87,585.5,,Devin Leary,devin leary,QB,2025,608,0.2883939038686987,93,0.23333333333333328
639,Julius Chestnut,RB152,478.5,,Julius Chestnut,julius chestnut,RB,2025,517,0.3950762016412661,147,0.3393665158371041
640,Jamaal Williams,RB153,479.0,,Jamaal Williams,jamaal williams,RB,2025,518,0.3939038686987104,148,0.33484162895927605
641,Robbie Ouzts,TE98,489.0,,Robbie Ouzts,robbie ouzts,TE,2025,526,0.38452520515826494,88,0.47590361445783136
642,Matt Ammendola,K56,437.0,,Matt Ammendola,matt ammendola,K,2025,469,0.4513481828839391,52,0.12068965517241381
643,Tyree Jackson,TE99,625.5,,Tyree Jackson,tyree jackson,TE,2025,646,0.2438452520515827,118,0.29518072289156627
644,Nick Nash,WR214,481.5,,Nick Nash,nick nash,WR,2025,520,0.391559202813599,183,0.4501510574018127
645,Jonathan Mingo,WR215,494.3,,Jonathan Mingo,jonathan mingo,WR,2025,534,0.37514654161781946,188,0.43504531722054385
646,Tahj Washington,WR216,594.0,,Tahj Washington,tahj washington,WR,2025,615,0.2801875732708089,227,0.31722054380664655
647,Max Duggan,QB88,442.0,,Max Duggan,max duggan,QB,2025,472,0.447831184056272,70,0.42500000000000004
648,Brady Russell,TE100,578.0,,Brady Russell,brady russell,TE,2025,600,0.29777256740914415,108,0.35542168674698793
649,Jacob Kibodi,RB154,444.0,,Jacob Kibodi,jacob kibodi,RB,2025,474,0.4454865181711606,129,0.420814479638009
650,Tanner Hudson,TE101,483.0,,Tanner Hudson,tanner hudson,TE,2025,522,0.38921453692848773,87,0.4819277108433735
