Rank,Player,POS,AVG,Player_fixed,player_clean,POS_group,year,adp_rank,adp_percentile
561,Dalyn Dawkins,RB143,476.0,Dalyn Dawkins,dalyn dawkins,RB,2020,460,0.043749999999999956
562,Darius Jackson,RB144,477.0,Darius Jackson,darius jackson,RB,2020,461,0.04166666666666663
563,Dwayne Washington,RB145,478.0,Dwayne Washington,dwayne washington,RB,2020,462,0.039583333333333304
564,Freddie Swain,WR175,480.0,Freddie Swain,freddie swain,WR,2020,463,0.03749999999999998
565,Maxx Williams,TE86,481.0,Maxx Williams,maxx williams,TE,2020,464,0.03541666666666665
566,Wendell Smallwood,RB146,482.0,Wendell Smallwood,wendell smallwood,RB,2020,465,0.033333333333333326
567,Jaron Brown,WR176,483.0,Jaron Brown,jaron brown,WR,2020,466,0.03125
568,Josh McCown,QB76,484.0,Josh McCown,josh mccown,QB,2020,467,0.029166666666666674
569,Drew Stanton,QB77,485.0,Drew Stanton,drew stanton,QB,2020,468,0.027083333333333348
570,Andrew Beck,TE87,486.0,Andrew Beck,andrew beck,TE,2020,469,0.025000000000000022
571,Jason Huntley,RB147,488.0,Jason Huntley,jason huntley,RB,2020,470,0.022916666666666696
572,Demaryius Thomas,WR177,489.0,Demaryius Thomas,demaryius thomas,WR,2020,471,0.02083333333333337
573,Alex Barnes,RB148,490.0,Alex Barnes,alex barnes,RB,2020,472,0.018750000000000044
574,Braxton Berrios,WR178,491.0,Braxton Berrios,braxton berrios,WR,2020,473,0.01666666666666672
575,Isaiah Crowell,RB149,492.0,Isaiah Crowell,isaiah crowell,RB,2020,474,0.014583333333333282
576,Dexter Williams,RB150,493.0,Dexter Williams,dexter williams,RB,2020,475,0.012499999999999956
578,Marquez Callaway,WR179,495.0,Marquez Callaway,marquez callaway,WR,2020,476,0.01041666666666663
579,Jaydon Mickens,WR180,496.0,Jaydon Mickens,jaydon mickens,WR,2020,477,0.008333333333333304
580,D.J. Foster,RB152,497.0,D.J. Foster,dj foster,RB,2020,478,0.006249999999999978
581,Raymond Calais,RB153,498.0,Raymond Calais,raymond calais,RB,2020,479,0.004166666666666652
582,Trenton Cannon,RB154,499.0,Trenton Cannon,trenton cannon,RB,2020,480,0.002083333333333326
583,Brian Hoyer,QB78,500.0,Brian Hoyer,brian hoyer,QB,2020,481,0.0
