Rank,Player,POS,AVG,Player_fixed,player_clean,POS_group,year,adp_rank,adp_percentile,adp_rank_pos,adp_percentile_pos
462,LeGarrette Blount,RB114,366.0,LeGarrette Blount,legarrette blount,RB,2020,364,0.24375000000000002,104,0.27464788732394363
463,Kyle Allen,QB60,383.5,Kyle Allen,kyle allen,QB,2020,382,0.20625000000000004,63,0.19480519480519476
464,Damiere Byrd,WR141,367.0,Damiere Byrd,damiere byrd,WR,2020,365,0.2416666666666667,128,0.23952095808383234
465,Matt McCrane,K47,367.0,Matt McCrane,matt mccrane,K,2020,365,0.2416666666666667,45,0.06382978723404253
466,Davion Davis,WR142,368.0,Davion Davis,davion davis,WR,2020,367,0.23750000000000004,129,0.23353293413173648
467,Ted Ginn Jr.,WR143,369.0,Ted Ginn Jr.,ted ginn jr,WR,2020,368,0.23541666666666672,130,0.22754491017964074
468,P.J. Walker,QB61,370.0,P.J. Walker,pj walker,QB,2020,369,0.23333333333333328,60,0.23376623376623373
469,Reggie Gilliam,RB115,371.0,Reggie Gilliam,reggie gilliam,RB,2020,370,0.23124999999999996,106,0.2605633802816901
470,Kirk Merritt,WR144,372.0,Kirk Merritt,kirk merritt,WR,2020,371,0.22916666666666663,131,0.22155688622754488
471,Hakeem Butler,WR145,422.5,Hakeem Butler,hakeem butler,WR,2020,420,0.12708333333333333,145,0.13772455089820357
472,Quintez Cephus,WR146,373.0,Quintez Cephus,quintez cephus,WR,2020,372,0.2270833333333333,132,0.21556886227544914
473,JaMycal Hasty,RB116,373.0,JaMycal Hasty,jamycal hasty,RB,2020,372,0.2270833333333333,107,0.2535211267605634
474,Jaeden Graham,TE71,374.0,Jaeden Graham,jaeden graham,TE,2020,373,0.22499999999999998,68,0.21176470588235297
475,DeeJay Dallas,RB117,374.0,DeeJay Dallas,deejay dallas,RB,2020,373,0.22499999999999998,108,0.24647887323943662
476,Dalton Keene,DT1,375.0,Dalton Keene,dalton keene,DT,2020,374,0.22291666666666665,1,0.0
477,Matthew Slater,WR147,377.0,Matthew Slater,matthew slater,WR,2020,375,0.22083333333333333,133,0.20958083832335328
478,Equanimeous St. Brown,WR148,377.0,Equanimeous St. Brown,equanimeous st brown,WR,2020,375,0.22083333333333333,133,0.20958083832335328
479,Geno Smith,QB62,378.0,Geno Smith,geno smith,QB,2020,376,0.21875,61,0.22077922077922074
480,Ty Montgomery,RB118,379.0,Ty Montgomery,ty montgomery,RB,2020,377,0.21666666666666667,109,0.23943661971830987
481,Jazz Ferguson,WR149,380.0,Jazz Ferguson,jazz ferguson,WR,2020,378,0.21458333333333335,134,0.20359281437125754
482,Corey Clement,RB119,381.0,Corey Clement,corey clement,RB,2020,379,0.21250000000000002,110,0.23239436619718312
483,David Blough,QB63,383.0,David Blough,david blough,QB,2020,381,0.20833333333333337,62,0.20779220779220775
484,Pharoh Cooper,WR150,384.0,Pharoh Cooper,pharoh cooper,WR,2020,383,0.20416666666666672,135,0.19760479041916168
485,Tim Tebow,TE72,385.0,Tim Tebow,tim tebow,TE,2020,384,0.20208333333333328,70,0.18823529411764706
486,Ryan Griffin,TE73,385.0,Ryan Griffin,ryan griffin,TE,2020,384,0.20208333333333328,70,0.18823529411764706
487,Nick Fitzgerald,QB64,387.0,Nick Fitzgerald,nick fitzgerald,QB,2020,385,0.19999999999999996,64,0.18181818181818177
488,Blaine Gabbert,QB65,388.0,Blaine Gabbert,blaine gabbert,QB,2020,386,0.19791666666666663,65,0.16883116883116878
489,Cedrick Wilson Jr.,WR151,389.0,Cedrick Wilson Jr.,cedrick wilson jr,WR,2020,387,0.1958333333333333,136,0.19161676646706582
490,Tim Patrick,WR152,390.0,Tim Patrick,tim patrick,WR,2020,388,0.19374999999999998,137,0.18562874251497008
492,Michael Crabtree,WR153,392.0,Michael Crabtree,michael crabtree,WR,2020,389,0.19166666666666665,138,0.17964071856287422
493,Nick Vannett,TE74,393.0,Nick Vannett,nick vannett,TE,2020,390,0.18958333333333333,71,0.17647058823529416
494,Ameer Abdullah,RB121,394.0,Ameer Abdullah,ameer abdullah,RB,2020,392,0.18541666666666667,112,0.21830985915492962
495,Brett Maher,K48,395.0,Brett Maher,brett maher,K,2020,394,0.18125000000000002,46,0.04255319148936165
496,Joshua Dobbs,QB66,396.0,Joshua Dobbs,joshua dobbs,QB,2020,395,0.1791666666666667,66,0.1558441558441559
497,Charles Jones,TE75,397.0,Charles Jones,charles jones,TE,2020,396,0.17708333333333337,73,0.15294117647058825
498,Deon Yelder,TE76,398.0,Deon Yelder,deon yelder,TE,2020,397,0.17500000000000004,74,0.14117647058823535
499,Marcus Kemp,WR154,399.0,Marcus Kemp,marcus kemp,WR,2020,398,0.17291666666666672,141,0.16167664670658688
500,Foster Moreau,TE77,400.0,Foster Moreau,foster moreau,TE,2020,399,0.17083333333333328,75,0.12941176470588234
501,DeAndrew White,WR155,402.0,DeAndrew White,deandrew white,WR,2020,400,0.16874999999999996,142,0.15568862275449102
502,Chris Manhertz,TE78,403.0,Chris Manhertz,chris manhertz,TE,2020,401,0.16666666666666663,76,0.11764705882352944
503,C.J. Ham,RB122,404.0,C.J. Ham,cj ham,RB,2020,402,0.1645833333333333,113,0.21126760563380287
504,LeVante Bellamy,RB123,405.0,LeVante Bellamy,levante bellamy,RB,2020,403,0.16249999999999998,114,0.204225352112676
505,Jay Ajayi,RB124,406.0,Jay Ajayi,jay ajayi,RB,2020,404,0.16041666666666665,115,0.19718309859154926
506,Noah Brown,WR156,407.0,Noah Brown,noah brown,WR,2020,405,0.15833333333333333,143,0.14970059880239517
507,Josh Adams,RB125,408.0,Josh Adams,josh adams,RB,2020,406,0.15625,116,0.1901408450704225
508,Chad Henne,QB67,409.0,Chad Henne,chad henne,QB,2020,407,0.15416666666666667,67,0.1428571428571429
509,Chandler Catanzaro,K49,410.0,Chandler Catanzaro,chandler catanzaro,K,2020,408,0.15208333333333335,47,0.021276595744680882
510,Austin Walter,RB126,411.0,Austin Walter,austin walter,RB,2020,409,0.15000000000000002,117,0.18309859154929575
511,Andy Jones,WR157,412.0,Andy Jones,andy jones,WR,2020,410,0.1479166666666667,144,0.14371257485029942
512,Trace McSorley,QB68,413.0,Trace McSorley,trace mcsorley,QB,2020,411,0.14583333333333337,68,0.1298701298701299
513,Tim Boyle,QB69,414.0,Tim Boyle,tim boyle,QB,2020,412,0.14375000000000004,69,0.11688311688311692
514,Brycen Hopkins,TE79,415.0,Brycen Hopkins,brycen hopkins,TE,2020,413,0.14166666666666672,78,0.09411764705882353
515,Stephen Sullivan ,TE80,416.0,Stephen Sullivan ,stephen sullivan,TE,2020,414,0.13958333333333328,79,0.08235294117647063
516,Travis Homer,RB127,417.0,Travis Homer,travis homer,RB,2020,415,0.13749999999999996,118,0.176056338028169
517,Ryan Griffin,QB70,418.0,Ryan Griffin,ryan griffin,QB,2020,416,0.13541666666666663,70,0.10389610389610393
518,Caleb Sturgis,K50,420.0,Caleb Sturgis,caleb sturgis,K,2020,417,0.1333333333333333,48,0.0
519,Zach Gentry,TE81,421.0,Zach Gentry,zach gentry,TE,2020,418,0.13124999999999998,80,0.07058823529411762
520,Andy Janovich,RB128,422.0,Andy Janovich,andy janovich,RB,2020,419,0.12916666666666665,119,0.16901408450704225
521,Samaje Perine,RB129,423.0,Samaje Perine,samaje perine,RB,2020,421,0.125,120,0.1619718309859155
522,Olamide Zaccheaus,WR158,424.0,Olamide Zaccheaus,olamide zaccheaus,WR,2020,422,0.12291666666666667,146,0.13173652694610782
523,Matt Cassel,QB71,425.0,Matt Cassel,matt cassel,QB,2020,423,0.12083333333333335,71,0.09090909090909094
524,Patrick DiMarco,RB130,426.0,Patrick DiMarco,patrick dimarco,RB,2020,424,0.11875000000000002,121,0.15492957746478875
525,Jacquizz Rodgers,RB131,430.0,Jacquizz Rodgers,jacquizz rodgers,RB,2020,425,0.1166666666666667,122,0.147887323943662
526,Chad Beebe,WR159,432.0,Chad Beebe,chad beebe,WR,2020,426,0.11458333333333337,147,0.12574850299401197
527,Zay Jones,WR160,433.0,Zay Jones,zay jones,WR,2020,427,0.11250000000000004,148,0.11976047904191611
528,Doug Martin,RB132,434.0,Doug Martin,doug martin,RB,2020,428,0.11041666666666672,123,0.14084507042253525
529,Kalen Ballage,RB133,435.0,Kalen Ballage,kalen ballage,RB,2020,429,0.10833333333333328,124,0.1338028169014085
530,Ty Johnson,RB134,436.0,Ty Johnson,ty johnson,RB,2020,430,0.10624999999999996,125,0.12676056338028174
531,Tyler Ervin,RB135,438.0,Tyler Ervin,tyler ervin,RB,2020,431,0.10416666666666663,126,0.11971830985915488
532,Elijah Holyfield,RB136,439.0,Elijah Holyfield,elijah holyfield,RB,2020,432,0.1020833333333333,127,0.11267605633802813
533,Devlin Hodges,QB72,440.0,Devlin Hodges,devlin hodges,QB,2020,433,0.09999999999999998,72,0.07792207792207795
534,Tyler Kroft,TE82,442.0,Tyler Kroft,tyler kroft,TE,2020,434,0.09791666666666665,81,0.05882352941176472
535,Tyrie Cleveland,WR161,443.0,Tyrie Cleveland,tyrie cleveland,WR,2020,435,0.09583333333333333,149,0.11377245508982037
537,Corey Coleman,WR162,445.0,Corey Coleman,corey coleman,WR,2020,436,0.09375,150,0.10778443113772451
538,James Proche II,WR163,446.0,James Proche II,james proche ii,WR,2020,437,0.09166666666666667,151,0.10179640718562877
539,Brock Osweiler,QB73,447.0,Brock Osweiler,brock osweiler,QB,2020,438,0.08958333333333335,73,0.06493506493506496
540,Ryan Izzo,TE83,448.0,Ryan Izzo,ryan izzo,TE,2020,439,0.08750000000000002,82,0.04705882352941182
541,Keke Coutee,WR164,449.0,Keke Coutee,keke coutee,WR,2020,440,0.0854166666666667,152,0.09580838323353291
542,Malcolm Perry,WR165,450.0,Malcolm Perry,malcolm perry,WR,2020,441,0.08333333333333337,153,0.08982035928143717
543,AJ McCarron,QB74,451.0,AJ McCarron,aj mccarron,QB,2020,442,0.08125000000000004,74,0.051948051948051965
544,Mo Alie-Cox,TE84,452.0,Mo Alie-Cox,mo alie-cox,TE,2020,443,0.07916666666666672,83,0.03529411764705881
545,KeeSean Johnson,WR166,453.0,KeeSean Johnson,keesean johnson,WR,2020,444,0.07708333333333328,154,0.08383233532934131
546,DaeSean Hamilton,WR167,454.0,DaeSean Hamilton,daesean hamilton,WR,2020,445,0.07499999999999996,155,0.07784431137724546
547,DeAndre Carter,WR168,456.0,DeAndre Carter,deandre carter,WR,2020,446,0.07291666666666663,156,0.07185628742514971
548,Ed Dickson,TE85,457.0,Ed Dickson,ed dickson,TE,2020,447,0.0708333333333333,84,0.02352941176470591
549,Khalfani Muhammad,RB138,458.0,Khalfani Muhammad,khalfani muhammad,RB,2020,448,0.06874999999999998,128,0.10563380281690138
550,Ventell Bryant,WR169,459.0,Ventell Bryant,ventell bryant,WR,2020,449,0.06666666666666665,157,0.06586826347305386
551,Gabe Davis,WR170,461.0,Gabe Davis,gabe davis,WR,2020,450,0.06458333333333333,158,0.05988023952095811
552,Will Grier,QB75,462.0,Will Grier,will grier,QB,2020,451,0.0625,75,0.038961038961038974
553,Trenton Irwin,WR171,464.0,Trenton Irwin,trenton irwin,WR,2020,452,0.060416666666666674,159,0.053892215568862256
554,Kapri Bibbs,RB139,466.0,Kapri Bibbs,kapri bibbs,RB,2020,453,0.05833333333333335,129,0.09859154929577463
555,Elijhaa Penny,RB140,467.0,Elijhaa Penny,elijhaa penny,RB,2020,454,0.05625000000000002,130,0.09154929577464788
556,Collin Johnson,WR172,468.0,Collin Johnson,collin johnson,WR,2020,455,0.054166666666666696,160,0.04790419161676651
557,Michael Burton,RB141,470.0,Michael Burton,michael burton,RB,2020,456,0.05208333333333337,131,0.08450704225352113
558,Rod Smith,RB142,471.0,Rod Smith,rod smith,RB,2020,457,0.050000000000000044,132,0.07746478873239437
559,John Ursua,WR173,474.0,John Ursua,john ursua,WR,2020,458,0.04791666666666672,161,0.041916167664670656
560,John Hightower,WR174,475.0,John Hightower,john hightower,WR,2020,459,0.04583333333333328,162,0.0359281437125748
561,Dalyn Dawkins,RB143,476.0,Dalyn Dawkins,dalyn dawkins,RB,2020,460,0.043749999999999956,133,0.07042253521126762
562,Darius Jackson,RB144,477.0,Darius Jackson,darius jackson,RB,2020,461,0.04166666666666663,134,0.06338028169014087
563,Dwayne Washington,RB145,478.0,Dwayne Washington,dwayne washington,RB,2020,462,0.039583333333333304,135,0.05633802816901412
564,Freddie Swain,WR175,480.0,Freddie Swain,freddie swain,WR,2020,463,0.03749999999999998,163,0.029940119760479056
565,Maxx Williams,TE86,481.0,Maxx Williams,maxx williams,TE,2020,464,0.03541666666666665,85,0.0117647058823529
566,Wendell Smallwood,RB146,482.0,Wendell Smallwood,wendell smallwood,RB,2020,465,0.033333333333333326,136,0.04929577464788737
567,Jaron Brown,WR176,483.0,Jaron Brown,jaron brown,WR,2020,466,0.03125,164,0.0239520958083832
568,Josh McCown,QB76,484.0,Josh McCown,josh mccown,QB,2020,467,0.029166666666666674,76,0.025974025974025983
569,Drew Stanton,QB77,485.0,Drew Stanton,drew stanton,QB,2020,468,0.027083333333333348,77,0.012987012987012991
570,Andrew Beck,TE87,486.0,Andrew Beck,andrew beck,TE,2020,469,0.025000000000000022,86,0.0
571,Jason Huntley,RB147,488.0,Jason Huntley,jason huntley,RB,2020,470,0.022916666666666696,137,0.04225352112676062
572,Demaryius Thomas,WR177,489.0,Demaryius Thomas,demaryius thomas,WR,2020,471,0.02083333333333337,165,0.017964071856287456
573,Alex Barnes,RB148,490.0,Alex Barnes,alex barnes,RB,2020,472,0.018750000000000044,138,0.035211267605633756
574,Braxton Berrios,WR178,491.0,Braxton Berrios,braxton berrios,WR,2020,473,0.01666666666666672,166,0.0119760479041916
575,Isaiah Crowell,RB149,492.0,Isaiah Crowell,isaiah crowell,RB,2020,474,0.014583333333333282,139,0.028169014084507005
576,Dexter Williams,RB150,493.0,Dexter Williams,dexter williams,RB,2020,475,0.012499999999999956,140,0.021126760563380254
578,Marquez Callaway,WR179,495.0,Marquez Callaway,marquez callaway,WR,2020,476,0.01041666666666663,167,0.005988023952095856
579,Jaydon Mickens,WR180,496.0,Jaydon Mickens,jaydon mickens,WR,2020,477,0.008333333333333304,168,0.0
580,D.J. Foster,RB152,497.0,D.J. Foster,dj foster,RB,2020,478,0.006249999999999978,141,0.014084507042253502
581,Raymond Calais,RB153,498.0,Raymond Calais,raymond calais,RB,2020,479,0.004166666666666652,142,0.007042253521126751
582,Trenton Cannon,RB154,499.0,Trenton Cannon,trenton cannon,RB,2020,480,0.002083333333333326,143,0.0
583,Brian Hoyer,QB78,500.0,Brian Hoyer,brian hoyer,QB,2020,481,0.0,78,0.0
