Rank,Player,POS,AVG,Player_fixed,player_clean,POS_group,year,adp_rank,adp_percentile,adp_rank_pos,adp_percentile_pos,Real-Time (?)
340,Nelson Agholor,WR104,283.0,Nelson Agholor,nelson agholor,WR,2022,284,0.04391891891891897,100,0.02941176470588236,
341,Foster Moreau,TE43,284.0,Foster Moreau,foster moreau,TE,2022,285,0.04054054054054057,42,0.023809523809523836,
342,Quez Watkins,WR105,287.0,Quez Watkins,quez watkins,WR,2022,286,0.03716216216216217,101,0.019607843137254943,
343,J.J. Taylor,RB95,288.0,J.J. Taylor,jj taylor,RB,2022,287,0.03378378378378377,88,0.022471910112359605,
344,Byron Pringle,WR106,289.0,Byron Pringle,byron pringle,WR,2022,288,0.030405405405405372,102,0.009803921568627416,
345,Jacksonville Jaguars,DST31,290.0,Jacksonville Jaguars,jacksonville jaguars,DST,2022,289,0.027027027027026973,31,0.0,
346,Drew Lock,QB38,291.0,Drew Lock,drew lock,QB,2022,290,0.023648648648648685,37,0.027027027027026973,
347,Jauan Jennings,WR107,293.0,Jauan Jennings,jauan jennings,WR,2022,291,0.020270270270270285,103,0.0,
348,DeeJay Dallas,RB96,294.0,DeeJay Dallas,deejay dallas,RB,2022,292,0.016891891891891886,89,0.011235955056179803,
349,Ka'imi Fairbairn,K28,295.0,Ka'imi Fairbairn,kaimi fairbairn,K,2022,293,0.013513513513513487,25,0.040000000000000036,
350,Trey Sermon,RB97,296.0,Trey Sermon,trey sermon,RB,2022,294,0.010135135135135087,90,0.0,
351,Malik Willis,QB39,297.0,Malik Willis,malik willis,QB,2022,295,0.006756756756756799,38,0.0,
352,Joey Slye,K29,299.0,Joey Slye,joey slye,K,2022,296,0.0033783783783783994,26,0.0,
353,O.J. Howard,TE44,300.0,O.J. Howard,oj howard,TE,2022,297,0.0,43,0.0,
1,Justin Jefferson,WR1,1.0,Justin Jefferson,justin jefferson,WR,2023,1,1.0,1,1.0,
2,Christian McCaffrey,RB1,2.3,Christian McCaffrey,christian mccaffrey,RB,2023,2,0.998,1,1.0,
3,Ja'Marr Chase,WR2,3.0,Ja'Marr Chase,jamarr chase,WR,2023,3,0.996,2,0.9943502824858758,
4,Austin Ekeler,RB2,3.8,Austin Ekeler,austin ekeler,RB,2023,4,0.994,2,0.991304347826087,
5,Travis Kelce,TE1,5.8,Travis Kelce,travis kelce,TE,2023,5,0.992,1,1.0,
6,Tyreek Hill,WR3,6.3,Tyreek Hill,tyreek hill,WR,2023,6,0.99,3,0.9887005649717514,
7,Saquon Barkley,RB3,7.8,Saquon Barkley,saquon barkley,RB,2023,7,0.988,3,0.9826086956521739,
8,Bijan Robinson,RB4,8.0,Bijan Robinson,bijan robinson,RB,2023,8,0.986,4,0.9739130434782609,
9,Stefon Diggs,WR4,10.0,Stefon Diggs,stefon diggs,WR,2023,9,0.984,4,0.9830508474576272,
10,Nick Chubb,RB5,12.3,Nick Chubb,nick chubb,RB,2023,10,0.982,5,0.9652173913043478,
11,Davante Adams,WR5,12.8,Davante Adams,davante adams,WR,2023,11,0.98,5,0.9774011299435028,
12,CeeDee Lamb,WR6,13.3,CeeDee Lamb,ceedee lamb,WR,2023,12,0.978,6,0.9717514124293786,
13,Cooper Kupp,WR7,13.8,Cooper Kupp,cooper kupp,WR,2023,13,0.976,7,0.9661016949152542,
14,Patrick Mahomes II,QB1,14.5,Patrick Mahomes II,patrick mahomes ii,QB,2023,14,0.974,1,1.0,
15,A.J. Brown,WR8,15.0,A.J. Brown,aj brown,WR,2023,15,0.972,8,0.96045197740113,
16,Tony Pollard,RB6,16.0,Tony Pollard,tony pollard,RB,2023,16,0.97,6,0.9565217391304348,
17,Derrick Henry,RB7,16.0,Derrick Henry,derrick henry,RB,2023,16,0.97,6,0.9565217391304348,
18,Josh Jacobs,RB8,16.0,Josh Jacobs,josh jacobs,RB,2023,16,0.97,6,0.9565217391304348,
19,Garrett Wilson,WR9,17.3,Garrett Wilson,garrett wilson,WR,2023,17,0.968,9,0.9548022598870056,
20,Amon-Ra St. Brown,WR10,18.8,Amon-Ra St. Brown,amon-ra st brown,WR,2023,18,0.966,10,0.9491525423728814,
21,Josh Allen,QB2,20.5,Josh Allen,josh allen,QB,2023,19,0.964,2,0.9883720930232558,
22,Jalen Hurts,QB3,22.8,Jalen Hurts,jalen hurts,QB,2023,20,0.962,3,0.9767441860465116,
23,Jaylen Waddle,WR11,24.5,Jaylen Waddle,jaylen waddle,WR,2023,21,0.96,11,0.943502824858757,
24,Chris Olave,WR12,26.5,Chris Olave,chris olave,WR,2023,22,0.958,12,0.9378531073446328,
25,DeVonta Smith,WR13,27.0,DeVonta Smith,devonta smith,WR,2023,23,0.956,13,0.9322033898305084,
26,Najee Harris,RB9,28.0,Najee Harris,najee harris,RB,2023,24,0.954,7,0.9478260869565217,
27,Tee Higgins,WR14,28.8,Tee Higgins,tee higgins,WR,2023,25,0.952,14,0.9265536723163842,
28,Travis Etienne Jr.,RB10,28.8,Travis Etienne Jr.,travis etienne jr,RB,2023,25,0.952,8,0.9391304347826087,
29,Mark Andrews,TE2,30.3,Mark Andrews,mark andrews,TE,2023,26,0.95,2,0.9900990099009901,
30,Rhamondre Stevenson,RB11,30.5,Rhamondre Stevenson,rhamondre stevenson,RB,2023,27,0.948,9,0.9304347826086956,
31,DK Metcalf,WR15,31.3,DK Metcalf,dk metcalf,WR,2023,28,0.946,15,0.9209039548022598,
32,Joe Mixon,RB12,33.0,Joe Mixon,joe mixon,RB,2023,29,0.944,10,0.9217391304347826,
33,Jahmyr Gibbs,RB13,33.0,Jahmyr Gibbs,jahmyr gibbs,RB,2023,29,0.944,10,0.9217391304347826,
34,Lamar Jackson,QB4,34.0,Lamar Jackson,lamar jackson,QB,2023,30,0.942,4,0.9651162790697675,
35,Calvin Ridley,WR16,34.5,Calvin Ridley,calvin ridley,WR,2023,31,0.94,16,0.9152542372881356,
36,Joe Burrow,QB5,34.8,Joe Burrow,joe burrow,QB,2023,32,0.938,5,0.9534883720930233,
37,Aaron Jones Sr.,RB14,37.3,Aaron Jones Sr.,aaron jones sr,RB,2023,33,0.9359999999999999,11,0.9130434782608696,
38,Deebo Samuel Sr.,WR17,38.0,Deebo Samuel Sr.,deebo samuel sr,WR,2023,34,0.9339999999999999,17,0.9096045197740112,
39,Breece Hall,RB15,40.8,Breece Hall,breece hall,RB,2023,35,0.9319999999999999,12,0.9043478260869565,
40,Amari Cooper,WR18,42.0,Amari Cooper,amari cooper,WR,2023,36,0.9299999999999999,18,0.903954802259887,
41,Keenan Allen,WR19,43.5,Keenan Allen,keenan allen,WR,2023,37,0.928,19,0.8983050847457628,
42,Justin Herbert,QB6,43.5,Justin Herbert,justin herbert,QB,2023,37,0.928,6,0.9418604651162791,
43,Kenneth Walker III,RB16,43.8,Kenneth Walker III,kenneth walker iii,RB,2023,38,0.926,13,0.8956521739130435,
44,Justin Fields,QB7,44.3,Justin Fields,justin fields,QB,2023,39,0.924,7,0.9302325581395349,
45,T.J. Hockenson,TE3,45.3,T.J. Hockenson,tj hockenson,TE,2023,40,0.922,3,0.9801980198019802,
46,Dameon Pierce,RB17,46.3,Dameon Pierce,dameon pierce,RB,2023,41,0.92,14,0.8869565217391304,
47,Jonathan Taylor,RB18,47.8,Jonathan Taylor,jonathan taylor,RB,2023,42,0.918,15,0.8782608695652174,
48,George Kittle,TE4,49.5,George Kittle,george kittle,TE,2023,43,0.916,4,0.9702970297029703,
49,Miles Sanders,RB19,50.5,Miles Sanders,miles sanders,RB,2023,44,0.914,16,0.8695652173913043,
50,Darren Waller,TE5,50.5,Darren Waller,darren waller,TE,2023,44,0.914,5,0.9603960396039604,
51,DJ Moore,WR20,50.8,DJ Moore,dj moore,WR,2023,45,0.912,20,0.8926553672316384,
52,DeAndre Hopkins,WR21,52.5,DeAndre Hopkins,deandre hopkins,WR,2023,46,0.91,21,0.8870056497175142,
53,Terry McLaurin,WR22,54.3,Terry McLaurin,terry mclaurin,WR,2023,47,0.908,22,0.8813559322033898,
54,Trevor Lawrence,QB8,55.0,Trevor Lawrence,trevor lawrence,QB,2023,48,0.906,8,0.9186046511627907,
55,Christian Watson,WR23,55.3,Christian Watson,christian watson,WR,2023,49,0.904,23,0.8757062146892656,
56,Mike Williams ,WR24,60.8,Mike Williams ,mike williams,WR,2023,50,0.902,24,0.8700564971751412,
57,J.K. Dobbins,RB20,61.3,J.K. Dobbins,jk dobbins,RB,2023,51,0.9,17,0.8608695652173913,
58,Alvin Kamara,RB21,61.5,Alvin Kamara,alvin kamara,RB,2023,52,0.898,18,0.8521739130434782,
59,Kyle Pitts Sr.,TE6,62.3,Kyle Pitts Sr.,kyle pitts sr,TE,2023,53,0.896,6,0.9504950495049505,
60,Alexander Mattison,RB22,62.8,Alexander Mattison,alexander mattison,RB,2023,54,0.894,19,0.8434782608695652,
61,Dalvin Cook,RB23,63.5,Dalvin Cook,dalvin cook,RB,2023,55,0.892,20,0.8347826086956522,
62,Dallas Goedert,TE7,63.8,Dallas Goedert,dallas goedert,TE,2023,56,0.89,7,0.9405940594059405,
63,Cam Akers,RB24,64.0,Cam Akers,cam akers,RB,2023,57,0.888,21,0.8260869565217391,
64,James Conner,RB25,64.5,James Conner,james conner,RB,2023,58,0.886,22,0.817391304347826,
65,Rachaad White,RB26,65.5,Rachaad White,rachaad white,RB,2023,59,0.884,23,0.808695652173913,
66,Drake London,WR25,66.8,Drake London,drake london,WR,2023,60,0.882,25,0.864406779661017,
67,Chris Godwin,WR26,67.0,Chris Godwin,chris godwin,WR,2023,61,0.88,26,0.8587570621468926,
68,Tyler Lockett,WR27,70.5,Tyler Lockett,tyler lockett,WR,2023,62,0.878,27,0.8531073446327684,
69,James Cook,RB27,71.3,James Cook,james cook,RB,2023,63,0.876,24,0.8,
70,Jerry Jeudy,WR28,72.0,Jerry Jeudy,jerry jeudy,WR,2023,64,0.874,28,0.847457627118644,
71,Brandon Aiyuk,WR29,72.0,Brandon Aiyuk,brandon aiyuk,WR,2023,64,0.874,28,0.847457627118644,
72,Isiah Pacheco,RB28,72.5,Isiah Pacheco,isiah pacheco,RB,2023,65,0.872,25,0.7913043478260869,
73,Javonte Williams,RB29,72.8,Javonte Williams,javonte williams,RB,2023,66,0.87,26,0.782608695652174,
74,D'Andre Swift,RB30,74.3,D'Andre Swift,dandre swift,RB,2023,67,0.868,27,0.7739130434782608,
75,Diontae Johnson,WR30,74.8,Diontae Johnson,diontae johnson,WR,2023,68,0.866,29,0.8418079096045198,
76,Mike Evans,WR31,75.8,Mike Evans,mike evans,WR,2023,69,0.864,30,0.8361581920903955,
77,Deshaun Watson,QB9,76.0,Deshaun Watson,deshaun watson,QB,2023,70,0.862,9,0.9069767441860466,
78,Christian Kirk,WR32,76.0,Christian Kirk,christian kirk,WR,2023,70,0.862,31,0.8305084745762712,
79,Evan Engram,TE8,78.3,Evan Engram,evan engram,TE,2023,71,0.86,8,0.9306930693069306,
80,Michael Pittman Jr.,WR33,81.5,Michael Pittman Jr.,michael pittman jr,WR,2023,72,0.858,32,0.8248587570621468,
81,San Francisco 49ers,DST1,82.8,San Francisco 49ers,san francisco 49ers,DST,2023,73,0.856,1,1.0,
82,George Pickens,WR34,83.0,George Pickens,george pickens,WR,2023,74,0.854,33,0.8192090395480226,
83,David Njoku,TE9,85.8,David Njoku,david njoku,TE,2023,75,0.852,9,0.9207920792079208,
84,David Montgomery,RB31,86.0,David Montgomery,david montgomery,RB,2023,76,0.85,28,0.7652173913043478,
85,Dak Prescott,QB10,89.5,Dak Prescott,dak prescott,QB,2023,77,0.848,10,0.8953488372093024,
86,Justin Tucker,K1,90.3,Justin Tucker,justin tucker,K,2023,78,0.846,1,1.0,
87,Marquise Brown,WR35,91.3,Marquise Brown,marquise brown,WR,2023,79,0.844,34,0.8135593220338984,
88,Jahan Dotson,WR36,91.8,Jahan Dotson,jahan dotson,WR,2023,80,0.842,35,0.807909604519774,
89,Tua Tagovailoa,QB11,93.5,Tua Tagovailoa,tua tagovailoa,QB,2023,81,0.84,11,0.8837209302325582,
90,Jordan Addison,WR37,93.8,Jordan Addison,jordan addison,WR,2023,82,0.838,36,0.8022598870056497,
91,A.J. Dillon,RB32,94.5,A.J. Dillon,aj dillon,RB,2023,83,0.836,29,0.7565217391304347,
92,Brandin Cooks,WR38,95.0,Brandin Cooks,brandin cooks,WR,2023,84,0.834,37,0.7966101694915254,
93,Pat Freiermuth,TE10,95.3,Pat Freiermuth,pat freiermuth,TE,2023,85,0.832,10,0.9108910891089109,
94,Jaxon Smith-Njigba,WR39,97.5,Jaxon Smith-Njigba,jaxon smith-njigba,WR,2023,86,0.83,38,0.7909604519774012,
95,Khalil Herbert,RB33,99.0,Khalil Herbert,khalil herbert,RB,2023,87,0.8280000000000001,30,0.7478260869565218,
96,Aaron Rodgers,QB12,101.8,Aaron Rodgers,aaron rodgers,QB,2023,88,0.8260000000000001,12,0.872093023255814,
97,Jamaal Williams,RB34,103.8,Jamaal Williams,jamaal williams,RB,2023,89,0.8240000000000001,31,0.7391304347826086,
98,Philadelphia Eagles,DST2,106.0,Philadelphia Eagles,philadelphia eagles,DST,2023,90,0.8220000000000001,2,0.967741935483871,
99,Courtland Sutton,WR40,106.0,Courtland Sutton,courtland sutton,WR,2023,90,0.8220000000000001,39,0.7853107344632768,
100,Michael Thomas,WR41,106.3,Michael Thomas,michael thomas,WR,2023,91,0.8200000000000001,40,0.7796610169491526,
101,Odell Beckham Jr.,WR42,106.3,Odell Beckham Jr.,odell beckham jr,WR,2023,91,0.8200000000000001,40,0.7796610169491526,
102,Gabe Davis,WR43,108.3,Gabe Davis,gabe davis,WR,2023,92,0.8180000000000001,41,0.7740112994350282,
103,Buffalo Bills,DST3,108.5,Buffalo Bills,buffalo bills,DST,2023,93,0.8160000000000001,3,0.935483870967742,
104,Brian Robinson Jr.,RB35,109.3,Brian Robinson Jr.,brian robinson jr,RB,2023,94,0.8140000000000001,32,0.7304347826086957,
105,JuJu Smith-Schuster,WR44,109.3,JuJu Smith-Schuster,juju smith-schuster,WR,2023,94,0.8140000000000001,42,0.768361581920904,
106,Kirk Cousins,QB13,109.8,Kirk Cousins,kirk cousins,QB,2023,95,0.812,13,0.8604651162790697,
107,Antonio Gibson,RB36,112.5,Antonio Gibson,antonio gibson,RB,2023,96,0.81,33,0.7217391304347827,
108,Treylon Burks,WR45,114.0,Treylon Burks,treylon burks,WR,2023,97,0.808,43,0.7627118644067796,
109,Daniel Carlson,K2,114.3,Daniel Carlson,daniel carlson,K,2023,98,0.806,2,0.9795918367346939,
110,Zay Flowers,WR46,115.0,Zay Flowers,zay flowers,WR,2023,99,0.804,44,0.7570621468926554,
111,Kadarius Toney,WR47,116.8,Kadarius Toney,kadarius toney,WR,2023,100,0.802,45,0.751412429378531,
112,Zach Charbonnet,RB37,118.0,Zach Charbonnet,zach charbonnet,RB,2023,101,0.8,34,0.7130434782608696,
113,Dallas Cowboys,DST4,118.3,Dallas Cowboys,dallas cowboys,DST,2023,102,0.798,4,0.9032258064516129,
114,Samaje Perine,RB38,118.5,Samaje Perine,samaje perine,RB,2023,103,0.796,35,0.7043478260869565,
115,Anthony Richardson Sr.,QB14,120.3,Anthony Richardson Sr.,anthony richardson sr,QB,2023,104,0.794,14,0.8488372093023255,
116,Dalton Schultz,TE11,120.5,Dalton Schultz,dalton schultz,TE,2023,105,0.792,11,0.900990099009901,
117,Daniel Jones,QB15,120.8,Daniel Jones,daniel jones,QB,2023,106,0.79,15,0.8372093023255813,
118,New York Jets,DST5,122.3,New York Jets,new york jets,DST,2023,107,0.788,5,0.8709677419354839,
119,Geno Smith,QB16,124.8,Geno Smith,geno smith,QB,2023,108,0.786,16,0.8255813953488372,
120,Quentin Johnston,WR48,125.3,Quentin Johnston,quentin johnston,WR,2023,109,0.784,46,0.7457627118644068,
121,Jerick McKinnon,RB39,125.3,Jerick McKinnon,jerick mckinnon,RB,2023,109,0.784,36,0.6956521739130435,
122,Dalton Kincaid,TE12,127.0,Dalton Kincaid,dalton kincaid,TE,2023,110,0.782,12,0.8910891089108911,
123,Skyy Moore,WR49,127.5,Skyy Moore,skyy moore,WR,2023,111,0.78,47,0.7401129943502824,
124,New England Patriots,DST6,128.5,New England Patriots,new england patriots,DST,2023,112,0.778,6,0.8387096774193549,
125,Tyler Bass,K3,129.0,Tyler Bass,tyler bass,K,2023,113,0.776,3,0.9591836734693877,
126,Cole Kmet,TE13,129.5,Cole Kmet,cole kmet,TE,2023,114,0.774,13,0.8811881188118812,
127,Evan McPherson,K4,130.3,Evan McPherson,evan mcpherson,K,2023,115,0.772,4,0.9387755102040817,
128,Harrison Butker,K5,133.5,Harrison Butker,harrison butker,K,2023,116,0.77,5,0.9183673469387755,
129,Ezekiel Elliott,RB40,134.8,Ezekiel Elliott,ezekiel elliott,RB,2023,117,0.768,37,0.6869565217391305,
130,Raheem Mostert,RB41,135.0,Raheem Mostert,raheem mostert,RB,2023,118,0.766,38,0.6782608695652175,
131,Tyler Higbee,TE14,136.3,Tyler Higbee,tyler higbee,TE,2023,119,0.764,14,0.8712871287128713,
132,Jason Myers,K6,136.8,Jason Myers,jason myers,K,2023,120,0.762,6,0.8979591836734694,
133,De'Von Achane,RB42,136.8,De'Von Achane,devon achane,RB,2023,120,0.762,39,0.6695652173913044,
134,Adam Thielen,WR50,137.3,Adam Thielen,adam thielen,WR,2023,121,0.76,48,0.7344632768361582,
135,Baltimore Ravens,DST7,138.8,Baltimore Ravens,baltimore ravens,DST,2023,122,0.758,7,0.8064516129032258,
136,Jared Goff,QB17,138.8,Jared Goff,jared goff,QB,2023,122,0.758,17,0.813953488372093,
137,Younghoe Koo,K7,139.0,Younghoe Koo,younghoe koo,K,2023,123,0.756,7,0.8775510204081632,
138,Rashaad Penny,RB43,140.3,Rashaad Penny,rashaad penny,RB,2023,124,0.754,40,0.6608695652173913,
139,Elijah Mitchell,RB44,140.3,Elijah Mitchell,elijah mitchell,RB,2023,124,0.754,40,0.6608695652173913,
140,Pittsburgh Steelers,DST8,141.5,Pittsburgh Steelers,pittsburgh steelers,DST,2023,125,0.752,8,0.7741935483870968,
141,Allen Lazard,WR51,143.5,Allen Lazard,allen lazard,WR,2023,126,0.75,49,0.728813559322034,
142,Miami Dolphins,DST9,145.8,Miami Dolphins,miami dolphins,DST,2023,127,0.748,9,0.7419354838709677,
143,Juwan Johnson,TE15,147.3,Juwan Johnson,juwan johnson,TE,2023,128,0.746,15,0.8613861386138614,
144,Russell Wilson,QB18,148.0,Russell Wilson,russell wilson,QB,2023,129,0.744,18,0.8023255813953488,
145,Jakobi Meyers,WR52,150.0,Jakobi Meyers,jakobi meyers,WR,2023,130,0.742,50,0.7231638418079096,
146,Elijah Moore,WR53,151.0,Elijah Moore,elijah moore,WR,2023,131,0.74,51,0.7175141242937852,
147,Rashod Bateman,WR54,152.0,Rashod Bateman,rashod bateman,WR,2023,132,0.738,52,0.711864406779661,
148,New Orleans Saints,DST10,154.0,New Orleans Saints,new orleans saints,DST,2023,133,0.736,10,0.7096774193548387,
149,Jameson Williams,WR55,154.0,Jameson Williams,jameson williams,WR,2023,133,0.736,53,0.7062146892655368,
150,Chig Okonkwo,TE16,154.5,Chig Okonkwo,chig okonkwo,TE,2023,134,0.734,16,0.8514851485148515,
151,Graham Gano,K8,155.3,Graham Gano,graham gano,K,2023,135,0.732,8,0.8571428571428572,
152,Tyler Boyd,WR56,156.0,Tyler Boyd,tyler boyd,WR,2023,136,0.73,54,0.7005649717514124,
153,Devin Singletary,RB45,159.3,Devin Singletary,devin singletary,RB,2023,138,0.726,41,0.6521739130434783,
154,Tyler Allgeier,RB46,160.0,Tyler Allgeier,tyler allgeier,RB,2023,139,0.724,42,0.6434782608695653,
155,Jake Elliott,K9,161.0,Jake Elliott,jake elliott,K,2023,140,0.722,10,0.8163265306122449,
156,Gerald Everett,TE17,162.0,Gerald Everett,gerald everett,TE,2023,141,0.72,17,0.8415841584158416,
157,Jaylen Warren,RB47,162.8,Jaylen Warren,jaylen warren,RB,2023,142,0.718,43,0.6347826086956522,
158,Derek Carr,QB19,163.3,Derek Carr,derek carr,QB,2023,143,0.716,19,0.7906976744186046,
159,Damien Harris,RB48,164.5,Damien Harris,damien harris,RB,2023,144,0.714,44,0.6260869565217391,
160,Jalin Hyatt,WR57,166.3,Jalin Hyatt,jalin hyatt,WR,2023,145,0.712,55,0.6949152542372881,
161,Kansas City Chiefs,DST11,166.5,Kansas City Chiefs,kansas city chiefs,DST,2023,146,0.71,11,0.6774193548387097,
162,Brock Purdy,QB20,167.0,Brock Purdy,brock purdy,QB,2023,147,0.708,20,0.7790697674418605,
163,Sam LaPorta,TE18,168.3,Sam LaPorta,sam laporta,TE,2023,148,0.706,18,0.8316831683168316,
164,Kenny Pickett,QB21,168.3,Kenny Pickett,kenny pickett,QB,2023,148,0.706,21,0.7674418604651163,
165,Tank Bigsby,RB49,169.8,Tank Bigsby,tank bigsby,RB,2023,149,0.704,45,0.6173913043478261,
166,Zay Jones,WR58,173.3,Zay Jones,zay jones,WR,2023,151,0.7,56,0.6892655367231638,
167,Darnell Mooney,WR59,174.0,Darnell Mooney,darnell mooney,WR,2023,152,0.698,57,0.6836158192090396,
168,Nico Collins,WR60,174.0,Nico Collins,nico collins,WR,2023,152,0.698,57,0.6836158192090396,
169,Greg Dulcich,TE19,176.0,Greg Dulcich,greg dulcich,TE,2023,153,0.696,19,0.8217821782178218,
170,Matthew Stafford,QB22,178.8,Matthew Stafford,matthew stafford,QB,2023,155,0.692,22,0.7558139534883721,
171,Washington Commanders,DST12,179.8,Washington Commanders,washington commanders,DST,2023,156,0.69,12,0.6451612903225806,
172,Deuce Vaughn,RB50,180.0,Deuce Vaughn,deuce vaughn,RB,2023,157,0.688,48,0.5913043478260869,
173,Romeo Doubs,WR61,180.3,Romeo Doubs,romeo doubs,WR,2023,158,0.6859999999999999,58,0.6779661016949152,
174,Cincinnati Bengals,DST13,180.8,Cincinnati Bengals,cincinnati bengals,DST,2023,159,0.6839999999999999,13,0.6129032258064516,
175,Bryce Young,QB23,183.3,Bryce Young,bryce young,QB,2023,160,0.6819999999999999,23,0.7441860465116279,
176,Rondale Moore,WR62,184.5,Rondale Moore,rondale moore,WR,2023,162,0.6779999999999999,59,0.672316384180791,
177,Green Bay Packers,DST14,187.3,Green Bay Packers,green bay packers,DST,2023,164,0.6739999999999999,14,0.5806451612903225,
178,Kenneth Gainwell,RB51,187.5,Kenneth Gainwell,kenneth gainwell,RB,2023,165,0.6719999999999999,50,0.5739130434782609,
179,Jordan Love,QB24,189.0,Jordan Love,jordan love,QB,2023,166,0.6699999999999999,24,0.7325581395348837,
180,Michael Gallup,WR63,190.0,Michael Gallup,michael gallup,WR,2023,167,0.6679999999999999,61,0.6610169491525424,
181,Jonathan Mingo,WR64,190.3,Jonathan Mingo,jonathan mingo,WR,2023,168,0.6659999999999999,62,0.655367231638418,
182,Cameron Dicker,K10,190.5,Cameron Dicker,cameron dicker,K,2023,169,0.6639999999999999,12,0.7755102040816326,
183,Dawson Knox,TE20,191.8,Dawson Knox,dawson knox,TE,2023,171,0.6599999999999999,20,0.8118811881188119,
184,K.J. Osborn,WR65,192.3,K.J. Osborn,kj osborn,WR,2023,172,0.6579999999999999,64,0.6440677966101696,
185,Matt Gay,K11,193.8,Matt Gay,matt gay,K,2023,174,0.654,13,0.7551020408163265,
186,Jacksonville Jaguars,DST15,194.5,Jacksonville Jaguars,jacksonville jaguars,DST,2023,176,0.65,15,0.5483870967741935,
187,Roschon Johnson,RB52,195.0,Roschon Johnson,roschon johnson,RB,2023,177,0.648,53,0.5478260869565217,
188,Brandon McManus,K12,196.5,Brandon McManus,brandon mcmanus,K,2023,178,0.646,14,0.7346938775510203,
189,Zach Ertz,TE21,198.8,Zach Ertz,zach ertz,TE,2023,182,0.638,21,0.801980198019802,
190,Denver Broncos,DST16,198.8,Denver Broncos,denver broncos,DST,2023,182,0.638,18,0.4516129032258065,
191,Cleveland Browns,DST17,199.8,Cleveland Browns,cleveland browns,DST,2023,184,0.634,20,0.3870967741935484,
192,Seattle Seahawks,DST18,200.0,Seattle Seahawks,seattle seahawks,DST,2023,185,0.632,21,0.3548387096774194,
193,DJ Chark Jr.,WR66,200.3,DJ Chark Jr.,dj chark jr,WR,2023,186,0.63,66,0.6327683615819208,
194,Sam Howell,QB25,200.3,Sam Howell,sam howell,QB,2023,186,0.63,25,0.7209302325581395,
195,Luke Musgrave,TE22,200.8,Luke Musgrave,luke musgrave,TE,2023,187,0.628,22,0.7920792079207921,
196,Kyler Murray,QB26,201.5,Kyler Murray,kyler murray,QB,2023,188,0.626,26,0.7093023255813953,
198,Jeff Wilson Jr.,RB54,172.3,Jeff Wilson Jr.,jeff wilson jr,RB,2023,150,0.702,46,0.6086956521739131,
199,Taysom Hill,TE23,207.8,Taysom Hill,taysom hill,TE,2023,193,0.616,23,0.7821782178217822,
200,Kendre Miller,RB55,177.3,Kendre Miller,kendre miller,RB,2023,154,0.694,47,0.6,
201,Greg Zuerlein,K13,180.0,Greg Zuerlein,greg zuerlein,K,2023,157,0.688,11,0.7959183673469388,
202,Marquez Valdes-Scantling,WR67,210.5,Marquez Valdes-Scantling,marquez valdes-scantling,WR,2023,197,0.608,67,0.6271186440677966,
203,C.J. Stroud,QB27,211.5,C.J. Stroud,cj stroud,QB,2023,199,0.604,27,0.6976744186046512,
204,Kareem Hunt,RB56,212.5,Kareem Hunt,kareem hunt,RB,2023,200,0.602,61,0.4782608695652174,
205,Deon Jackson,RB57,183.7,Deon Jackson,deon jackson,RB,2023,161,0.6799999999999999,49,0.5826086956521739,
206,Jimmy Garoppolo,QB28,213.3,Jimmy Garoppolo,jimmy garoppolo,QB,2023,202,0.598,28,0.686046511627907,
207,Rashee Rice,WR68,185.3,Rashee Rice,rashee rice,WR,2023,163,0.6759999999999999,60,0.6666666666666667,
208,Jake Ferguson,TE24,214.8,Jake Ferguson,jake ferguson,TE,2023,204,0.594,24,0.7722772277227723,
209,Marvin Mims Jr.,WR69,216.5,Marvin Mims Jr.,marvin mims jr,WR,2023,207,0.5880000000000001,68,0.6214689265536724,
210,Mike Gesicki,TE25,217.0,Mike Gesicki,mike gesicki,TE,2023,208,0.5860000000000001,25,0.7623762376237624,
211,Cordarrelle Patterson,RB58,190.3,Cordarrelle Patterson,cordarrelle patterson,RB,2023,168,0.6659999999999999,51,0.5652173913043479,
212,Leonard Fournette,RB59,218.3,Leonard Fournette,leonard fournette,RB,2023,210,0.5820000000000001,63,0.4608695652173913,
213,Michael Mayer,TE26,218.8,Michael Mayer,michael mayer,TE,2023,211,0.5800000000000001,27,0.7425742574257426,
214,Donovan Peoples-Jones,WR70,194.3,Donovan Peoples-Jones,donovan peoples-jones,WR,2023,175,0.652,65,0.6384180790960452,
215,Tyler Conklin,TE27,222.3,Tyler Conklin,tyler conklin,TE,2023,216,0.5700000000000001,29,0.7227722772277227,
216,Parris Campbell,WR71,222.8,Parris Campbell,parris campbell,WR,2023,219,0.5640000000000001,70,0.6101694915254237,
217,Jason Sanders,K14,197.3,Jason Sanders,jason sanders,K,2023,179,0.644,15,0.7142857142857143,
218,Gus Edwards,RB60,223.5,Gus Edwards,gus edwards,RB,2023,221,0.56,66,0.4347826086956522,
219,Hunter Renfrow,WR72,224.8,Hunter Renfrow,hunter renfrow,WR,2023,223,0.556,71,0.6045197740112994,
220,Clyde Edwards-Helaire,RB61,201.7,Clyde Edwards-Helaire,clyde edwards-helaire,RB,2023,189,0.624,55,0.5304347826086957,
221,Hayden Hurst,TE28,227.0,Hayden Hurst,hayden hurst,TE,2023,226,0.55,30,0.7128712871287128,
222,Nick Folk,K15,159.0,Nick Folk,nick folk,K,2023,137,0.728,9,0.8367346938775511,
