Rank,Player,POS,AVG,Player_fixed,player_clean,POS_group,year,adp_rank,adp_percentile
548,British Brooks,RB131,573.0,British Brooks,british brooks,RB,2024,558,0.31656441717791406
549,Matthew Slater,WR174,411.0,Matthew Slater,matthew slater,WR,2024,403,0.5067484662576687
550,Dare Ogunbowale,RB132,412.0,Dare Ogunbowale,dare ogunbowale,RB,2024,404,0.505521472392638
551,Ray-Ray McCloud III,WR175,413.0,Ray-Ray McCloud III,ray-ray mccloud iii,WR,2024,405,0.5042944785276073
552,Princeton Fant,TE81,484.0,Princeton Fant,princeton fant,TE,2024,471,0.4233128834355828
553,Parris Campbell,WR176,415.0,Parris Campbell,parris campbell,WR,2024,408,0.5006134969325153
554,James Robinson,RB133,532.0,James Robinson,james robinson,RB,2024,521,0.3619631901840491
555,Jake Browning,QB81,416.0,Jake Browning,jake browning,QB,2024,410,0.498159509202454
556,Tylan Wallace,WR177,464.5,Tylan Wallace,tylan wallace,WR,2024,453,0.44539877300613495
557,Josh Pederson,TE82,418.0,Josh Pederson,josh pederson,TE,2024,412,0.49570552147239266
558,Kylen Granson,TE83,419.0,Kylen Granson,kylen granson,TE,2024,414,0.4932515337423313
559,Carson Strong,QB82,420.0,Carson Strong,carson strong,QB,2024,415,0.49202453987730066
560,Mark Ingram,RB134,421.0,Mark Ingram,mark ingram,RB,2024,416,0.49079754601227
561,David Bell,WR178,422.0,David Bell,david bell,WR,2024,417,0.4895705521472392
562,A.J. Green,WR179,423.0,A.J. Green,aj green,WR,2024,418,0.48834355828220855
563,Cody Schrader,RB135,462.0,Cody Schrader,cody schrader,RB,2024,448,0.4515337423312883
564,Ben Sims,TE84,651.5,Ben Sims,ben sims,TE,2024,627,0.23190184049079754
565,Parker Washington,WR180,425.0,Parker Washington,parker washington,WR,2024,419,0.4871165644171779
566,Brady Russell,TE85,599.0,Brady Russell,brady russell,TE,2024,583,0.28588957055214725
567,Emari Demercado,RB136,430.0,Emari Demercado,emari demercado,RB,2024,423,0.4822085889570552
568,Hunter Luepke,RB137,602.0,Hunter Luepke,hunter luepke,RB,2024,587,0.2809815950920246
569,Jimmy Graham,TE86,431.0,Jimmy Graham,jimmy graham,TE,2024,424,0.48098159509202454
570,Marquez Valdes-Scantling,WR181,466.0,Marquez Valdes-Scantling,marquez valdes-scantling,WR,2024,454,0.4441717791411043
571,Zach Pascal,WR182,506.5,Zach Pascal,zach pascal,WR,2024,496,0.3926380368098159
572,Teddy Bridgewater,QB83,434.0,Teddy Bridgewater,teddy bridgewater,QB,2024,426,0.4785276073619632
573,Ryan Tannehill,QB84,435.0,Ryan Tannehill,ryan tannehill,QB,2024,427,0.47730061349693254
574,Brenton Strange,TE87,491.5,Brenton Strange,brenton strange,TE,2024,479,0.4134969325153375
575,Jha'Quan Jackson,WR183,667.5,Jha'Quan Jackson,jhaquan jackson,WR,2024,639,0.21717791411042942
576,Noah Brown,WR184,438.0,Noah Brown,noah brown,WR,2024,428,0.47607361963190187
577,Tanner McKee,QB85,599.5,Tanner McKee,tanner mckee,QB,2024,584,0.2846625766871166
578,Isaiah McKenzie,WR185,470.5,Isaiah McKenzie,isaiah mckenzie,WR,2024,459,0.43803680981595094
579,Parker Hesse,TE88,534.0,Parker Hesse,parker hesse,TE,2024,524,0.3582822085889571
580,Melvin Gordon,RB138,441.0,Melvin Gordon,melvin gordon,RB,2024,430,0.47361963190184053
581,Tyreik McAllister,RB139,490.0,Tyreik McAllister,tyreik mcallister,RB,2024,477,0.4159509202453988
582,Rex Burkhead,RB140,443.0,Rex Burkhead,rex burkhead,RB,2024,432,0.4711656441717792
583,Drew Lock,QB86,444.0,Drew Lock,drew lock,QB,2024,433,0.4699386503067484
584,Eric Saubert,TE89,510.5,Eric Saubert,eric saubert,TE,2024,500,0.38773006134969323
585,Donald Parham Jr.,TE90,445.0,Donald Parham Jr.,donald parham jr,TE,2024,434,0.46871165644171775
586,Caleb Shudak,K53,445.0,Caleb Shudak,caleb shudak,K,2024,434,0.46871165644171775
587,Jeremy Ruckert,TE91,473.0,Jeremy Ruckert,jeremy ruckert,TE,2024,461,0.4355828220858896
588,Zack Kuntz,TE92,603.0,Zack Kuntz,zack kuntz,TE,2024,588,0.2797546012269939
589,Lil'Jordan Humphrey,WR186,447.0,Lil'Jordan Humphrey,liljordan humphrey,WR,2024,437,0.46503067484662575
590,KJ Hamler,WR187,447.0,KJ Hamler,kj hamler,WR,2024,437,0.46503067484662575
591,Deonte Harty,WR188,537.5,Deonte Harty,deonte harty,WR,2024,528,0.3533742331288343
592,Bub Means,WR189,449.0,Bub Means,bub means,WR,2024,439,0.4625766871165644
593,Quez Watkins,WR190,450.0,Quez Watkins,quez watkins,WR,2024,440,0.46134969325153374
594,Trent Taylor,WR191,515.0,Trent Taylor,trent taylor,WR,2024,505,0.3815950920245399
595,Dez Fitzpatrick,WR192,452.0,Dez Fitzpatrick,dez fitzpatrick,WR,2024,441,0.4601226993865031
596,Kene Nwangwu,RB141,453.0,Kene Nwangwu,kene nwangwu,RB,2024,442,0.4588957055214724
597,Nathan Peterman,QB87,515.5,Nathan Peterman,nathan peterman,QB,2024,506,0.3803680981595092
598,Michael Carter,RB142,454.0,Michael Carter,michael carter,RB,2024,443,0.45766871165644174
599,Lucas Krull,TE93,496.5,Lucas Krull,lucas krull,TE,2024,484,0.40736196319018403
600,Terrell Bynum,WR193,674.0,Terrell Bynum,terrell bynum,WR,2024,646,0.20858895705521474
601,Malik Davis,RB143,459.0,Malik Davis,malik davis,RB,2024,445,0.4552147239263804
602,Ellis Merriweather,RB144,623.0,Ellis Merriweather,ellis merriweather,RB,2024,605,0.25889570552147234
603,Jerick McKinnon,RB145,460.0,Jerick McKinnon,jerick mckinnon,RB,2024,446,0.45398773006134974
604,Samson Nacua,WR194,460.0,Samson Nacua,samson nacua,WR,2024,446,0.45398773006134974
605,Ronnie Rivers,RB146,461.0,Ronnie Rivers,ronnie rivers,RB,2024,447,0.45276073619631907
606,Randy Bullock,K54,462.0,Randy Bullock,randy bullock,K,2024,448,0.4515337423312883
607,Cedric Tillman,WR195,462.0,Cedric Tillman,cedric tillman,WR,2024,448,0.4515337423312883
608,Zach Evans,RB147,463.0,Zach Evans,zach evans,RB,2024,450,0.44907975460122695
609,Charlie Woerner,TE94,560.5,Charlie Woerner,charlie woerner,TE,2024,544,0.3337423312883435
610,Chris Rodriguez Jr.,RB148,464.0,Chris Rodriguez Jr.,chris rodriguez jr,RB,2024,452,0.4466257668711656
611,James McCourt,K55,464.0,James McCourt,james mccourt,K,2024,452,0.4466257668711656
612,Gunner Olszewski,WR196,548.0,Gunner Olszewski,gunner olszewski,WR,2024,535,0.34478527607361964
613,E.J. Jenkins,TE95,466.0,E.J. Jenkins,ej jenkins,TE,2024,454,0.4441717791411043
614,John Stephens Jr.,WR197,620.5,John Stephens Jr.,john stephens jr,WR,2024,602,0.26257668711656446
615,Xavier Gipson,WR198,467.0,Xavier Gipson,xavier gipson,WR,2024,455,0.4429447852760736
616,Antoine Green,WR199,609.0,Antoine Green,antoine green,WR,2024,595,0.27116564417177913
617,Chris Brooks,RB149,468.0,Chris Brooks,chris brooks,RB,2024,456,0.44171779141104295
618,Jaheim Bell,TE96,484.5,Jaheim Bell,jaheim bell,TE,2024,472,0.42208588957055215
619,Ian Thomas,TE97,529.5,Ian Thomas,ian thomas,TE,2024,519,0.36441717791411044
620,Sean Tucker,RB150,469.0,Sean Tucker,sean tucker,RB,2024,457,0.4404907975460123
621,Devaughn Vele,WR200,631.0,Devaughn Vele,devaughn vele,WR,2024,611,0.25153374233128833
622,Jonathan Garibay,K56,470.0,Jonathan Garibay,jonathan garibay,K,2024,458,0.4392638036809816
623,Bryce Perkins,QB88,471.0,Bryce Perkins,bryce perkins,QB,2024,460,0.4368098159509203
624,Jase McClellan,RB151,471.0,Jase McClellan,jase mcclellan,RB,2024,460,0.4368098159509203
625,Jacob Harris,TE98,575.0,Jacob Harris,jacob harris,TE,2024,560,0.3141104294478527
626,Kameron Johnson,WR201,473.0,Kameron Johnson,kameron johnson,WR,2024,461,0.4355828220858896
627,DeAndre Carter,WR202,636.5,DeAndre Carter,deandre carter,WR,2024,616,0.245398773006135
628,Tyrod Taylor,QB89,475.0,Tyrod Taylor,tyrod taylor,QB,2024,463,0.4331288343558283
629,Xazavian Valladay,RB152,674.5,Xazavian Valladay,xazavian valladay,RB,2024,647,0.20736196319018407
630,Austin Seibert,K57,545.0,Austin Seibert,austin seibert,K,2024,532,0.34846625766871164
631,Brandon Bolden,RB153,477.0,Brandon Bolden,brandon bolden,RB,2024,465,0.4306748466257668
632,Ashton Dulin,WR203,477.0,Ashton Dulin,ashton dulin,WR,2024,465,0.4306748466257668
633,Damien Harris,RB154,478.0,Damien Harris,damien harris,RB,2024,466,0.42944785276073616
634,Devin Culp,TE99,478.0,Devin Culp,devin culp,TE,2024,466,0.42944785276073616
635,DeVante Parker,WR204,479.0,DeVante Parker,devante parker,WR,2024,467,0.4282208588957055
636,Marcus Mariota,QB90,480.0,Marcus Mariota,marcus mariota,QB,2024,468,0.4269938650306748
637,Reggie Gilliam,RB155,571.5,Reggie Gilliam,reggie gilliam,RB,2024,557,0.31779141104294484
638,C.J. Uzomah,TE100,481.0,C.J. Uzomah,cj uzomah,TE,2024,469,0.42576687116564416
639,Sterling Shepard,WR205,482.0,Sterling Shepard,sterling shepard,WR,2024,470,0.4245398773006135
640,John Bates,TE101,500.5,John Bates,john bates,TE,2024,489,0.4012269938650307
641,Chris Oladokun,QB91,597.0,Chris Oladokun,chris oladokun,QB,2024,581,0.2883435582822086
642,Eno Benjamin,RB156,484.0,Eno Benjamin,eno benjamin,RB,2024,471,0.4233128834355828
643,Luke Farrell,TE102,580.5,Luke Farrell,luke farrell,TE,2024,565,0.3079754601226994
644,P.J. Walker,QB92,487.0,P.J. Walker,pj walker,QB,2024,475,0.41840490797546015
645,Charlie Kolar,TE103,591.0,Charlie Kolar,charlie kolar,TE,2024,574,0.29693251533742326
646,Matt Breida,RB157,488.0,Matt Breida,matt breida,RB,2024,476,0.4171779141104295
647,Laviska Shenault Jr.,WR206,569.0,Laviska Shenault Jr.,laviska shenault jr,WR,2024,553,0.3226993865030675
648,Rashard Higgins,WR207,490.0,Rashard Higgins,rashard higgins,WR,2024,477,0.4159509202453988
649,Royce Freeman,RB158,491.0,Royce Freeman,royce freeman,RB,2024,478,0.41472392638036815
650,Chris Moore,WR208,531.5,Chris Moore,chris moore,WR,2024,520,0.36319018404907977
651,Mason Rudolph,QB93,541.5,Mason Rudolph,mason rudolph,QB,2024,530,0.350920245398773
652,Cedrick Wilson Jr.,WR209,494.0,Cedrick Wilson Jr.,cedrick wilson jr,WR,2024,480,0.4122699386503067
653,Bryce Ford-Wheaton,WR210,679.0,Bryce Ford-Wheaton,bryce ford-wheaton,WR,2024,650,0.20368098159509207
654,Joe Reed,WR211,495.0,Joe Reed,joe reed,WR,2024,482,0.40981595092024536
655,Will Dissly,TE104,496.0,Will Dissly,will dissly,TE,2024,483,0.4085889570552147
656,Boston Scott,RB159,497.0,Boston Scott,boston scott,RB,2024,485,0.40613496932515336
657,Joshua Kelley,RB160,576.5,Joshua Kelley,joshua kelley,RB,2024,562,0.3116564417177914
658,Trent Sherfield Sr.,WR212,498.0,Trent Sherfield Sr.,trent sherfield sr,WR,2024,486,0.4049079754601227
659,Matt Ammendola,K58,498.0,Matt Ammendola,matt ammendola,K,2024,486,0.4049079754601227
660,Foster Moreau,TE105,499.0,Foster Moreau,foster moreau,TE,2024,487,0.403680981595092
661,Desmond Ridder,QB94,596.0,Desmond Ridder,desmond ridder,QB,2024,580,0.28957055214723926
662,Michael Thomas,WR213,500.0,Michael Thomas,michael thomas,WR,2024,488,0.40245398773006136
663,Trayveon Williams,RB161,500.0,Trayveon Williams,trayveon williams,RB,2024,488,0.40245398773006136
664,Andrew Beck,TE106,501.0,Andrew Beck,andrew beck,TE,2024,490,0.4
665,Irv Smith Jr.,TE107,502.0,Irv Smith Jr.,irv smith jr,TE,2024,491,0.39877300613496935
666,Olamide Zaccheaus,WR214,503.0,Olamide Zaccheaus,olamide zaccheaus,WR,2024,492,0.3975460122699387
667,Devin Duvernay,WR215,505.0,Devin Duvernay,devin duvernay,WR,2024,493,0.396319018404908
668,Harrison Bryant,TE108,506.0,Harrison Bryant,harrison bryant,TE,2024,495,0.3938650306748466
669,Salvon Ahmed,RB162,508.0,Salvon Ahmed,salvon ahmed,RB,2024,497,0.39141104294478524
670,Nick Westbrook-Ikhine,WR216,510.0,Nick Westbrook-Ikhine,nick westbrook-ikhine,WR,2024,499,0.3889570552147239
671,Tim Jones,WR217,511.0,Tim Jones,tim jones,WR,2024,501,0.38650306748466257
672,Kenny Yeboah,TE109,512.0,Kenny Yeboah,kenny yeboah,TE,2024,502,0.3852760736196319
673,Tommy Tremble,TE110,514.0,Tommy Tremble,tommy tremble,TE,2024,503,0.38404907975460123
674,Tre' McKitty,TE111,517.0,Tre' McKitty,tre mckitty,TE,2024,507,0.37914110429447856
675,Dee Eskridge,WR218,518.0,Dee Eskridge,dee eskridge,WR,2024,508,0.3779141104294479
676,Jacob Cowing,WR219,520.0,Jacob Cowing,jacob cowing,WR,2024,510,0.37546012269938656
677,Jack Stoll,TE112,521.0,Jack Stoll,jack stoll,TE,2024,512,0.3730061349693251
678,John FitzPatrick,TE113,522.0,John FitzPatrick,john fitzpatrick,TE,2024,513,0.37177914110429444
679,James Mitchell,TE114,524.0,James Mitchell,james mitchell,TE,2024,515,0.3693251533742331
680,Tyler Goodson,RB163,525.0,Tyler Goodson,tyler goodson,RB,2024,516,0.36809815950920244
681,Pierre Strong Jr.,RB164,529.0,Pierre Strong Jr.,pierre strong jr,RB,2024,518,0.3656441717791411
682,Dareke Young,WR220,533.0,Dareke Young,dareke young,WR,2024,522,0.36073619631901843
683,Harrison Mevis,K59,536.0,Harrison Mevis,harrison mevis,K,2024,526,0.35582822085889576
684,Brandon Johnson,WR221,537.0,Brandon Johnson,brandon johnson,WR,2024,527,0.354601226993865
685,Parker Romo,K60,540.0,Parker Romo,parker romo,K,2024,529,0.35214723926380365
686,Dorian Thompson-Robinson,QB95,544.0,Dorian Thompson-Robinson,dorian thompson-robinson,QB,2024,531,0.3496932515337423
687,Josh Whyle,TE115,546.0,Josh Whyle,josh whyle,TE,2024,533,0.347239263803681
688,Cameron Latu,TE116,549.0,Cameron Latu,cameron latu,TE,2024,536,0.34355828220858897
689,Payne Durham,TE117,550.0,Payne Durham,payne durham,TE,2024,537,0.3423312883435583
690,Spencer Shrader,K61,552.0,Spencer Shrader,spencer shrader,K,2024,539,0.33987730061349697
691,Duece Watts,WR222,553.0,Duece Watts,duece watts,WR,2024,540,0.3386503067484663
692,Hassan Hall,RB165,554.0,Hassan Hall,hassan hall,RB,2024,541,0.33742331288343563
693,Jack Podlesny,K62,556.0,Jack Podlesny,jack podlesny,K,2024,542,0.33619631901840485
694,Jack Colletto,RB166,557.0,Jack Colletto,jack colletto,RB,2024,543,0.3349693251533742
695,Allen Robinson,WR223,562.0,Allen Robinson,allen robinson,WR,2024,545,0.33251533742331285
696,Martavis Bryant,WR224,563.0,Martavis Bryant,martavis bryant,WR,2024,547,0.3300613496932515
697,Logan Thomas,TE118,564.0,Logan Thomas,logan thomas,TE,2024,548,0.32883435582822085
698,Sam Hartman,QB96,565.0,Sam Hartman,sam hartman,QB,2024,550,0.3263803680981595
699,Jamison Crowder,WR225,567.0,Jamison Crowder,jamison crowder,WR,2024,551,0.32515337423312884
700,Phillip Dorsett II,WR226,568.0,Phillip Dorsett II,phillip dorsett ii,WR,2024,552,0.3239263803680982
701,Chris Manhertz,TE119,569.0,Chris Manhertz,chris manhertz,TE,2024,553,0.3226993865030675
702,Michael Burton,RB167,570.0,Michael Burton,michael burton,RB,2024,554,0.32147239263803684
703,Taylor Heinicke,QB97,571.0,Taylor Heinicke,taylor heinicke,QB,2024,556,0.3190184049079755
704,Jeff Driskel,QB98,573.0,Jeff Driskel,jeff driskel,QB,2024,558,0.31656441717791406
705,Robbie Chosen,WR227,574.0,Robbie Chosen,robbie chosen,WR,2024,559,0.3153374233128834
706,C.J. Beathard,QB99,575.0,C.J. Beathard,cj beathard,QB,2024,560,0.3141104294478527
707,John Ross,WR228,576.0,John Ross,john ross,WR,2024,561,0.31288343558282206
708,Tarik Cohen,RB168,580.0,Tarik Cohen,tarik cohen,RB,2024,564,0.30920245398773005
709,Anthony Firkser,TE120,582.0,Anthony Firkser,anthony firkser,TE,2024,567,0.30552147239263805
710,Nick Mullens,QB100,583.0,Nick Mullens,nick mullens,QB,2024,568,0.3042944785276074
711,Robert Tonyan,TE121,584.0,Robert Tonyan,robert tonyan,TE,2024,570,0.30184049079754605
712,Daurice Fountain,WR229,586.0,Daurice Fountain,daurice fountain,WR,2024,571,0.3006134969325154
713,Nyheim Miller-Hines,RB169,588.0,Nyheim Miller-Hines,nyheim miller-hines,RB,2024,572,0.2993865030674847
714,Godwin Igwebuike,RB170,589.0,Godwin Igwebuike,godwin igwebuike,RB,2024,573,0.29815950920245404
715,James Washington,WR230,592.0,James Washington,james washington,WR,2024,575,0.2957055214723926
716,David Wells,TE122,593.0,David Wells,david wells,TE,2024,576,0.29447852760736193
717,Mike White,QB101,594.0,Mike White,mike white,QB,2024,577,0.29325153374233126
718,Logan Woodside,QB102,595.0,Logan Woodside,logan woodside,QB,2024,579,0.2907975460122699
719,Russell Gage Jr.,WR231,596.0,Russell Gage Jr.,russell gage jr,WR,2024,580,0.28957055214723926
720,Mike Boone,RB171,597.0,Mike Boone,mike boone,RB,2024,581,0.2883435582822086
721,KhaDarel Hodge,WR232,598.0,KhaDarel Hodge,khadarel hodge,WR,2024,582,0.2871165644171779
722,John Wolford,QB103,599.0,John Wolford,john wolford,QB,2024,583,0.28588957055214725
723,Myles Gaskin,RB172,600.0,Myles Gaskin,myles gaskin,RB,2024,585,0.2834355828220859
724,Jarveon Howard,RB173,601.0,Jarveon Howard,jarveon howard,RB,2024,586,0.28220858895705525
725,Riley Sharp,TE123,602.0,Riley Sharp,riley sharp,TE,2024,587,0.2809815950920246
726,Chris Collier,RB174,604.0,Chris Collier,chris collier,RB,2024,589,0.27852760736196314
727,Tyree Jackson,TE124,605.0,Tyree Jackson,tyree jackson,TE,2024,590,0.27730061349693247
728,TaMerik Williams,RB175,606.0,TaMerik Williams,tamerik williams,RB,2024,592,0.27484662576687113
729,Zach Gentry,TE125,608.0,Zach Gentry,zach gentry,TE,2024,593,0.27361963190184047
731,Jason Bean,QB104,611.0,Jason Bean,jason bean,QB,2024,596,0.26993865030674846
732,Brett Rypien,QB105,612.0,Brett Rypien,brett rypien,QB,2024,597,0.2687116564417178
733,Austin Reed,QB106,615.0,Austin Reed,austin reed,QB,2024,598,0.2674846625766871
734,Easton Stick,QB107,616.0,Easton Stick,easton stick,QB,2024,599,0.26625766871165646
735,Dee Williams,WR234,617.0,Dee Williams,dee williams,WR,2024,600,0.2650306748466258
736,Nathaniel Peat,RB176,620.0,Nathaniel Peat,nathaniel peat,RB,2024,601,0.2638036809815951
737,Tyron Billy-Johnson,WR235,621.0,Tyron Billy-Johnson,tyron billy-johnson,WR,2024,603,0.2613496932515338
738,Alex Hale,K63,622.0,Alex Hale,alex hale,K,2024,604,0.2601226993865031
739,Davion Davis,WR236,623.0,Davion Davis,davion davis,WR,2024,605,0.25889570552147234
740,Elijah Collins,RB177,624.0,Elijah Collins,elijah collins,RB,2024,606,0.2576687116564417
741,Stephen Carlson,TE126,625.0,Stephen Carlson,stephen carlson,TE,2024,607,0.256441717791411
742,Casey Bauman,QB108,626.0,Casey Bauman,casey bauman,QB,2024,608,0.25521472392638034
743,John Rhys Plumlee,QB109,629.0,John Rhys Plumlee,john rhys plumlee,QB,2024,609,0.25398773006134967
744,D'Ernest Johnson,RB178,630.0,D'Ernest Johnson,dernest johnson,RB,2024,610,0.252760736196319
745,Derrick Gore,RB179,632.0,Derrick Gore,derrick gore,RB,2024,612,0.25030674846625767
746,Tyler Huntley,QB110,633.0,Tyler Huntley,tyler huntley,QB,2024,613,0.249079754601227
747,Jake Fromm,QB111,634.0,Jake Fromm,jake fromm,QB,2024,614,0.24785276073619633
748,Isaiah Hodgins,WR237,635.0,Isaiah Hodgins,isaiah hodgins,WR,2024,615,0.24662576687116566
749,Jacques Patrick,RB180,637.0,Jacques Patrick,jacques patrick,RB,2024,617,0.24417177914110433
750,Jude McAtamney,K64,638.0,Jude McAtamney,jude mcatamney,K,2024,618,0.24294478527607366
751,Mitchell Wilcox,TE127,639.0,Mitchell Wilcox,mitchell wilcox,TE,2024,619,0.241717791411043
752,Sean McKeon,TE128,641.0,Sean McKeon,sean mckeon,TE,2024,620,0.24049079754601232
753,Tyrie Cleveland,WR238,642.0,Tyrie Cleveland,tyrie cleveland,WR,2024,621,0.23926380368098155
754,Josiah Deguara,TE129,644.0,Josiah Deguara,josiah deguara,TE,2024,622,0.23803680981595088
755,Darrynton Evans,RB181,645.0,Darrynton Evans,darrynton evans,RB,2024,623,0.2368098159509202
756,Tip Reiman,TE130,646.0,Tip Reiman,tip reiman,TE,2024,624,0.23558282208588954
757,Collin Johnson,WR239,648.0,Collin Johnson,collin johnson,WR,2024,625,0.23435582822085887
758,Easop Winston Jr.,WR240,651.0,Easop Winston Jr.,easop winston jr,WR,2024,626,0.2331288343558282
759,Denzel Mims,WR241,652.0,Denzel Mims,denzel mims,WR,2024,628,0.23067484662576687
761,Jonathan Ward,RB183,654.0,Jonathan Ward,jonathan ward,RB,2024,629,0.2294478527607362
762,JaMycal Hasty,RB184,657.0,JaMycal Hasty,jamycal hasty,RB,2024,630,0.22822085889570554
763,Tyler Mabry,TE131,659.0,Tyler Mabry,tyler mabry,TE,2024,631,0.22699386503067487
764,Freddie Swain,WR242,660.0,Freddie Swain,freddie swain,WR,2024,632,0.2257668711656442
765,Ke'Shawn Vaughn,RB185,661.0,Ke'Shawn Vaughn,keshawn vaughn,RB,2024,633,0.22453987730061353
766,Marquez Callaway,WR243,662.0,Marquez Callaway,marquez callaway,WR,2024,634,0.22331288343558287
767,Kristian Wilkerson,WR244,664.0,Kristian Wilkerson,kristian wilkerson,WR,2024,635,0.2220858895705522
768,Lawrence Cager,WR245,665.0,Lawrence Cager,lawrence cager,WR,2024,636,0.22085889570552142
769,Spencer Brown,RB186,666.0,Spencer Brown,spencer brown,RB,2024,637,0.21963190184049075
770,Deon Jackson,RB187,667.0,Deon Jackson,deon jackson,RB,2024,638,0.21840490797546008
771,DJ Turner,WR246,668.0,DJ Turner,dj turner,WR,2024,640,0.21595092024539875
772,Mathew Sexton,WR247,669.0,Mathew Sexton,mathew sexton,WR,2024,641,0.21472392638036808
773,Sammis Reyes,TE132,670.0,Sammis Reyes,sammis reyes,TE,2024,642,0.2134969325153374
774,Avery Williams,RB188,671.0,Avery Williams,avery williams,RB,2024,643,0.21226993865030674
775,Terrace Marshall Jr.,WR248,672.0,Terrace Marshall Jr.,terrace marshall jr,WR,2024,644,0.21104294478527608
776,Simi Fehoko,WR249,673.0,Simi Fehoko,simi fehoko,WR,2024,645,0.2098159509202454
777,Sam Ehlinger,QB112,675.0,Sam Ehlinger,sam ehlinger,QB,2024,648,0.2061349693251534
778,Cornell Powell,WR250,677.0,Cornell Powell,cornell powell,WR,2024,649,0.20490797546012274
779,Ben Skowronek,WR251,679.0,Ben Skowronek,ben skowronek,WR,2024,650,0.20368098159509207
780,Zach Davidson,TE133,681.0,Zach Davidson,zach davidson,TE,2024,651,0.2024539877300614
781,Ihmir Smith-Marsette,WR252,682.0,Ihmir Smith-Marsette,ihmir smith-marsette,WR,2024,652,0.20122699386503062
782,Kawaan Baker,WR253,683.0,Kawaan Baker,kawaan baker,WR,2024,653,0.19999999999999996
783,Ian Book,QB113,684.0,Ian Book,ian book,QB,2024,654,0.1987730061349693
784,Kyle Trask,QB114,685.0,Kyle Trask,kyle trask,QB,2024,655,0.19754601226993862
785,Quintin Morris,TE134,686.0,Quintin Morris,quintin morris,TE,2024,656,0.19631901840490795
786,Adam Prentice,RB189,687.0,Adam Prentice,adam prentice,RB,2024,657,0.19509202453987728
787,Austin Watkins Jr.,WR254,688.0,Austin Watkins Jr.,austin watkins jr,WR,2024,658,0.19386503067484662
788,Jaret Patterson,RB190,689.0,Jaret Patterson,jaret patterson,RB,2024,659,0.19263803680981595
789,Michael Bandy,WR255,690.0,Michael Bandy,michael bandy,WR,2024,660,0.19141104294478528
790,Dayton Wade,WR256,691.0,Dayton Wade,dayton wade,WR,2024,661,0.1901840490797546
791,Mike Rigerman,TE135,692.0,Mike Rigerman,mike rigerman,TE,2024,662,0.18895705521472395
792,Tyler Badie,RB191,694.0,Tyler Badie,tyler badie,RB,2024,663,0.18773006134969328
793,Michael Woods,WR257,697.0,Michael Woods,michael woods,WR,2024,664,0.1865030674846626
794,Montrell Washington,WR258,698.0,Montrell Washington,montrell washington,WR,2024,665,0.18527607361963194
795,Samori Toure,WR259,699.0,Samori Toure,samori toure,WR,2024,666,0.18404907975460127
796,Hassan Haskins,RB192,700.0,Hassan Haskins,hassan haskins,RB,2024,667,0.1828220858895706
797,Emani Bailey,RB193,702.0,Emani Bailey,emani bailey,RB,2024,668,0.18159509202453983
798,Snoop Conner,RB194,703.0,Snoop Conner,snoop conner,RB,2024,669,0.18036809815950916
799,Kobe Lewis,RB195,704.0,Kobe Lewis,kobe lewis,RB,2024,670,0.1791411042944785
800,Isaiah Wooden,WR260,705.0,Isaiah Wooden,isaiah wooden,WR,2024,671,0.17791411042944782
801,Brittain Brown,RB196,706.0,Brittain Brown,brittain brown,RB,2024,672,0.17668711656441716
802,Erik Ezukanma,WR261,707.0,Erik Ezukanma,erik ezukanma,WR,2024,673,0.1754601226993865
803,Tyquan Thornton,WR262,709.0,Tyquan Thornton,tyquan thornton,WR,2024,674,0.17423312883435582
804,Baylor Cupp,TE136,710.0,Baylor Cupp,baylor cupp,TE,2024,675,0.17300613496932515
805,Ahmarean Brown,WR263,712.0,Ahmarean Brown,ahmarean brown,WR,2024,676,0.17177914110429449
806,Isaiah Spiller,RB197,713.0,Isaiah Spiller,isaiah spiller,RB,2024,677,0.17055214723926382
807,Tyrion Davis-Price,RB198,714.0,Tyrion Davis-Price,tyrion davis-price,RB,2024,678,0.16932515337423315
808,Danny Gray,WR264,715.0,Danny Gray,danny gray,WR,2024,679,0.16809815950920248
809,Jack Plummer,QB115,718.0,Jack Plummer,jack plummer,QB,2024,680,0.16687116564417181
810,Ricky Person Jr.,RB199,719.0,Ricky Person Jr.,ricky person jr,RB,2024,681,0.16564417177914115
811,Thomas Yassmin,TE137,720.0,Thomas Yassmin,thomas yassmin,TE,2024,682,0.16441717791411048
812,Kyric McGowan,WR265,721.0,Kyric McGowan,kyric mcgowan,WR,2024,683,0.1631901840490797
813,Phillip Brooks,WR266,723.0,Phillip Brooks,phillip brooks,WR,2024,684,0.16196319018404903
814,George Holani,RB200,724.0,George Holani,george holani,RB,2024,685,0.16073619631901837
815,Aaron Shampklin,RB201,726.0,Aaron Shampklin,aaron shampklin,RB,2024,686,0.1595092024539877
816,David Martin-Robinson,TE138,727.0,David Martin-Robinson,david martin-robinson,TE,2024,687,0.15828220858895703
817,Jacob Warren,TE139,728.0,Jacob Warren,jacob warren,TE,2024,688,0.15705521472392636
818,Julius Chestnut,RB202,729.0,Julius Chestnut,julius chestnut,RB,2024,689,0.1558282208588957
819,Thomas Odukoya,TE140,730.0,Thomas Odukoya,thomas odukoya,TE,2024,690,0.15460122699386503
820,Terique Owens,WR267,731.0,Terique Owens,terique owens,WR,2024,691,0.15337423312883436
821,Johnny Johnson,WR268,732.0,Johnny Johnson,johnny johnson,WR,2024,692,0.1521472392638037
