Rank,Player,POS,AVG,Player_fixed,player_clean,POS_group,year,adp_rank,adp_percentile,adp_rank_pos,adp_percentile_pos
451,Jalen Brooks,WR144,428.5,Jalen Brooks,jalen brooks,WR,2024,422,0.4834355828220859,158,0.5139318885448916
452,Caleb Huntley,RB108,313.0,Caleb Huntley,caleb huntley,RB,2024,314,0.6159509202453988,86,0.5990566037735849
453,Johnny Mundt,TE67,407.5,Johnny Mundt,johnny mundt,TE,2024,398,0.512883435582822,64,0.6134969325153374
454,Clayton Thorson,QB59,316.0,Clayton Thorson,clayton thorson,QB,2024,319,0.6098159509202454,42,0.6666666666666667
455,Tim Patrick,WR145,319.0,Tim Patrick,tim patrick,WR,2024,321,0.6073619631901841,118,0.6377708978328174
456,Andy Dalton,QB60,410.0,Andy Dalton,andy dalton,QB,2024,401,0.50920245398773,57,0.5447154471544715
457,Kyle Allen,QB61,410.0,Kyle Allen,kyle allen,QB,2024,401,0.50920245398773,57,0.5447154471544715
458,Cole McDonald,QB62,321.0,Cole McDonald,cole mcdonald,QB,2024,324,0.6036809815950921,44,0.6504065040650406
459,Mac Jones,QB63,418.5,Mac Jones,mac jones,QB,2024,413,0.494478527607362,60,0.5203252032520325
460,Malik Heath,WR146,412.0,Malik Heath,malik heath,WR,2024,404,0.505521472392638,149,0.541795665634675
461,Malcolm Brown,RB109,324.0,Malcolm Brown,malcolm brown,RB,2024,326,0.6012269938650308,88,0.5896226415094339
462,Brandon Allen,QB64,413.0,Brandon Allen,brandon allen,QB,2024,405,0.5042944785276073,58,0.5365853658536586
463,Sione Vaki,RB110,442.5,Sione Vaki,sione vaki,RB,2024,431,0.47239263803680986,117,0.4528301886792453
464,Calvin Austin III,WR147,326.0,Calvin Austin III,calvin austin iii,WR,2024,327,0.6,120,0.631578947368421
465,Robbie Gould,K45,327.0,Robbie Gould,robbie gould,K,2024,328,0.5987730061349693,38,0.39344262295081966
466,Alec Pierce,WR148,414.5,Alec Pierce,alec pierce,WR,2024,407,0.501840490797546,151,0.5356037151702786
467,Armani Rogers,TE68,522.5,Armani Rogers,armani rogers,TE,2024,514,0.3705521472392638,98,0.4049079754601227
468,Dylan Drummond,WR149,608.5,Dylan Drummond,dylan drummond,WR,2024,594,0.2723926380368098,218,0.3281733746130031
469,Anthony Brown Jr.,QB65,432.0,Anthony Brown Jr.,anthony brown jr,QB,2024,425,0.47975460122699387,64,0.4878048780487805
470,Xavier Weaver,WR150,474.5,Xavier Weaver,xavier weaver,WR,2024,462,0.43435582822085894,176,0.45820433436532504
471,Nelson Agholor,WR151,332.0,Nelson Agholor,nelson agholor,WR,2024,334,0.5914110429447853,122,0.6253869969040248
472,Josh Johnson,QB66,446.5,Josh Johnson,josh johnson,QB,2024,436,0.4662576687116564,68,0.4552845528455285
473,Jacoby Brissett,QB67,333.0,Jacoby Brissett,jacoby brissett,QB,2024,336,0.5889570552147239,48,0.6178861788617886
474,Leonard Fournette,RB111,334.0,Leonard Fournette,leonard fournette,RB,2024,337,0.5877300613496932,89,0.5849056603773585
475,Will Mallory,TE69,417.5,Will Mallory,will mallory,TE,2024,411,0.49693251533742333,66,0.6012269938650308
476,Donovan Peoples-Jones,WR152,336.0,Donovan Peoples-Jones,donovan peoples-jones,WR,2024,340,0.5840490797546012,125,0.6160990712074303
477,Colson Yankoff,TE70,418.5,Colson Yankoff,colson yankoff,TE,2024,413,0.494478527607362,68,0.5889570552147239
478,Charlie Jones,WR153,439.5,Charlie Jones,charlie jones,WR,2024,429,0.4748466257668712,160,0.5077399380804953
479,Mack Hollins,WR154,419.0,Mack Hollins,mack hollins,WR,2024,414,0.4932515337423313,154,0.5263157894736843
480,Stetson Bennett IV,QB68,546.5,Stetson Bennett IV,stetson bennett iv,QB,2024,534,0.3460122699386503,85,0.31707317073170727
481,Josh Gordon,WR155,338.0,Josh Gordon,josh gordon,WR,2024,341,0.5828220858895705,126,0.6130030959752322
482,Jordan Akins,TE71,420.0,Jordan Akins,jordan akins,TE,2024,415,0.49202453987730066,70,0.5766871165644172
483,Jameis Winston,QB69,421.0,Jameis Winston,jameis winston,QB,2024,416,0.49079754601227,62,0.5040650406504066
484,Malik Willis,QB70,521.0,Malik Willis,malik willis,QB,2024,512,0.3730061349693251,80,0.3577235772357723
485,Riley Patterson,K46,422.0,Riley Patterson,riley patterson,K,2024,417,0.4895705521472392,49,0.21311475409836067
486,Treylon Burks,WR156,347.0,Treylon Burks,treylon burks,WR,2024,345,0.5779141104294478,128,0.6068111455108359
487,Keaontay Ingram,RB112,349.0,Keaontay Ingram,keaontay ingram,RB,2024,346,0.5766871165644172,92,0.570754716981132
488,Sean Clifford,QB71,550.5,Sean Clifford,sean clifford,QB,2024,538,0.34110429447852764,86,0.3089430894308943
489,Matt Ryan,QB72,350.0,Matt Ryan,matt ryan,QB,2024,347,0.5754601226993865,50,0.6016260162601625
490,Byron Pringle,WR157,580.0,Byron Pringle,byron pringle,WR,2024,564,0.30920245398773005,210,0.3529411764705882
491,Ty Johnson,RB113,354.0,Ty Johnson,ty johnson,RB,2024,349,0.5730061349693252,93,0.5660377358490566
492,Marcedes Lewis,TE72,428.0,Marcedes Lewis,marcedes lewis,TE,2024,421,0.48466257668711654,72,0.5644171779141105
493,Craig Reynolds,RB114,356.0,Craig Reynolds,craig reynolds,RB,2024,350,0.5717791411042945,94,0.5613207547169812
494,Drew Ogletree,TE73,441.0,Drew Ogletree,drew ogletree,TE,2024,430,0.47361963190184053,74,0.5521472392638036
495,Jalen Nailor,WR158,443.0,Jalen Nailor,jalen nailor,WR,2024,432,0.4711656441717792,162,0.5015479876160991
496,Drew Sample,TE74,486.0,Drew Sample,drew sample,TE,2024,474,0.4196319018404908,82,0.5030674846625767
497,Sam Howell,QB73,361.0,Sam Howell,sam howell,QB,2024,353,0.5680981595092025,53,0.5772357723577235
498,Travis Homer,RB115,485.5,Travis Homer,travis homer,RB,2024,473,0.4208588957055215,135,0.3679245283018868
499,Velus Jones Jr.,WR159,442.5,Velus Jones Jr.,velus jones jr,WR,2024,431,0.47239263803680986,161,0.5046439628482973
500,Jakob Johnson,RB116,364.0,Jakob Johnson,jakob johnson,RB,2024,355,0.5656441717791412,95,0.5566037735849056
501,Ryan Flournoy,WR160,462.5,Ryan Flournoy,ryan flournoy,WR,2024,449,0.4503067484662576,170,0.4767801857585139
502,Henry Pearson,RB117,367.0,Henry Pearson,henry pearson,RB,2024,358,0.561963190184049,97,0.5471698113207547
503,Jake Tonges,TE75,532.0,Jake Tonges,jake tonges,TE,2024,521,0.3619631901840491,101,0.38650306748466257
504,Tutu Atwell,WR161,370.0,Tutu Atwell,tutu atwell,WR,2024,360,0.5595092024539877,132,0.5944272445820433
505,Shane Zylstra,TE76,372.0,Shane Zylstra,shane zylstra,TE,2024,364,0.554601226993865,56,0.6625766871165644
506,Chris Blair,WR162,605.5,Chris Blair,chris blair,WR,2024,591,0.2760736196319018,217,0.3312693498452013
507,Nick Sciba,K47,373.0,Nick Sciba,nick sciba,K,2024,365,0.5533742331288344,42,0.3278688524590164
508,Alec Ingold,RB118,374.0,Alec Ingold,alec ingold,RB,2024,366,0.5521472392638036,98,0.5424528301886793
509,Justyn Ross,WR163,375.0,Justyn Ross,justyn ross,WR,2024,367,0.5509202453987729,136,0.5820433436532508
510,Jake Funk,RB119,445.5,Jake Funk,jake funk,RB,2024,435,0.4674846625766871,119,0.44339622641509435
511,Khari Blasingame,RB120,379.0,Khari Blasingame,khari blasingame,RB,2024,368,0.5496932515337423,99,0.5377358490566038
512,Kenny McIntosh,RB121,379.0,Kenny McIntosh,kenny mcintosh,RB,2024,368,0.5496932515337423,99,0.5377358490566038
513,Emanuel Wilson,RB122,380.0,Emanuel Wilson,emanuel wilson,RB,2024,370,0.5472392638036809,100,0.5330188679245282
514,Ameer Abdullah,RB123,381.0,Ameer Abdullah,ameer abdullah,RB,2024,371,0.5460122699386503,101,0.5283018867924528
515,Dante Pettis,WR164,594.5,Dante Pettis,dante pettis,WR,2024,578,0.2920245398773006,214,0.3405572755417957
516,Davis Mills,QB74,528.5,Davis Mills,davis mills,QB,2024,517,0.36687116564417177,82,0.3414634146341463
517,Nick Foles,QB75,384.0,Nick Foles,nick foles,QB,2024,374,0.5423312883435583,55,0.5609756097560976
518,James Turner,K48,385.0,James Turner,james turner,K,2024,376,0.5398773006134969,43,0.3114754098360656
519,Tucker Fisk,TE77,565.0,Tucker Fisk,tucker fisk,TE,2024,550,0.3263803680981595,109,0.33742331288343563
520,Jarrett Stidham,QB76,386.0,Jarrett Stidham,jarrett stidham,QB,2024,377,0.5386503067484663,56,0.5528455284552846
521,Albert Okwuegbunam Jr.,TE78,514.5,Albert Okwuegbunam Jr.,albert okwuegbunam jr,TE,2024,504,0.38282208588957056,94,0.42944785276073616
522,Frank Gore Jr.,RB124,387.0,Frank Gore Jr.,frank gore jr,RB,2024,378,0.5374233128834356,104,0.5141509433962264
523,Jordan Travis,QB77,556.0,Jordan Travis,jordan travis,QB,2024,542,0.33619631901840485,87,0.30081300813008127
524,Justin Jackson,RB125,388.0,Justin Jackson,justin jackson,RB,2024,380,0.5349693251533743,105,0.5094339622641509
525,Brayden Narveson,K49,388.0,Brayden Narveson,brayden narveson,K,2024,380,0.5349693251533743,44,0.29508196721311475
526,Matthew Wright,K50,389.0,Matthew Wright,matthew wright,K,2024,381,0.5337423312883436,45,0.2786885245901639
527,Hunter Long,TE79,534.5,Hunter Long,hunter long,TE,2024,525,0.35705521472392643,103,0.3742331288343558
528,Trishton Jackson,WR165,448.5,Trishton Jackson,trishton jackson,WR,2024,438,0.4638036809815951,164,0.49535603715170273
529,Steven Sims Jr.,WR166,391.0,Steven Sims Jr.,steven sims jr,WR,2024,383,0.5312883435582823,142,0.563467492260062
530,Hunter Renfrow,WR167,392.0,Hunter Renfrow,hunter renfrow,WR,2024,384,0.5300613496932516,143,0.5603715170278638
531,Bailey Zappe,QB78,462.0,Bailey Zappe,bailey zappe,QB,2024,448,0.4515337423312883,70,0.4390243902439024
532,Jamari Thrash,WR168,476.5,Jamari Thrash,jamari thrash,WR,2024,464,0.4319018404907975,177,0.45510835913312697
533,Kevin Harris,RB126,397.0,Kevin Harris,kevin harris,RB,2024,388,0.5251533742331289,106,0.5047169811320755
534,Scotty Miller,WR169,509.5,Scotty Miller,scotty miller,WR,2024,498,0.39018404907975457,190,0.4148606811145511
535,Israel Abanikanda,RB127,401.0,Israel Abanikanda,israel abanikanda,RB,2024,392,0.5202453987730061,108,0.4952830188679245
536,Ben DiNucci,QB79,520.5,Ben DiNucci,ben dinucci,QB,2024,511,0.3742331288343558,79,0.36585365853658536
537,Trey Palmer,WR170,402.0,Trey Palmer,trey palmer,WR,2024,393,0.5190184049079755,146,0.5510835913312693
538,Kayshon Boutte,WR171,580.5,Kayshon Boutte,kayshon boutte,WR,2024,565,0.3079754601226994,211,0.34984520123839014
539,Deneric Prince,RB128,403.0,Deneric Prince,deneric prince,RB,2024,395,0.5165644171779141,109,0.49056603773584906
540,Blake Watson,RB129,562.5,Blake Watson,blake watson,RB,2024,546,0.3312883435582822,149,0.30188679245283023
541,River Cracraft,WR172,494.5,River Cracraft,river cracraft,WR,2024,481,0.41104294478527603,183,0.4365325077399381
542,Ryan Succop,K51,406.0,Ryan Succop,ryan succop,K,2024,397,0.5141104294478527,48,0.2295081967213115
543,Charlie Smyth,K52,406.0,Charlie Smyth,charlie smyth,K,2024,397,0.5141104294478527,48,0.2295081967213115
544,Xavier Hutchinson,WR173,580.5,Xavier Hutchinson,xavier hutchinson,WR,2024,565,0.3079754601226994,211,0.34984520123839014
545,Rodney Williams,TE80,577.0,Rodney Williams,rodney williams,TE,2024,563,0.3104294478527607,113,0.31288343558282206
546,Kareem Hunt,RB130,409.0,Kareem Hunt,kareem hunt,RB,2024,399,0.5116564417177913,110,0.48584905660377353
547,Mitchell Trubisky,QB80,455.5,Mitchell Trubisky,mitchell trubisky,QB,2024,444,0.4564417177914111,69,0.44715447154471544
548,British Brooks,RB131,573.0,British Brooks,british brooks,RB,2024,558,0.31656441717791406,153,0.28301886792452835
549,Matthew Slater,WR174,411.0,Matthew Slater,matthew slater,WR,2024,403,0.5067484662576687,148,0.5448916408668731
550,Dare Ogunbowale,RB132,412.0,Dare Ogunbowale,dare ogunbowale,RB,2024,404,0.505521472392638,113,0.4716981132075472
551,Ray-Ray McCloud III,WR175,413.0,Ray-Ray McCloud III,ray-ray mccloud iii,WR,2024,405,0.5042944785276073,150,0.5386996904024768
552,Princeton Fant,TE81,484.0,Princeton Fant,princeton fant,TE,2024,471,0.4233128834355828,80,0.5153374233128835
553,Parris Campbell,WR176,415.0,Parris Campbell,parris campbell,WR,2024,408,0.5006134969325153,152,0.5325077399380804
554,James Robinson,RB133,532.0,James Robinson,james robinson,RB,2024,521,0.3619631901840491,144,0.32547169811320753
555,Jake Browning,QB81,416.0,Jake Browning,jake browning,QB,2024,410,0.498159509202454,59,0.5284552845528455
556,Tylan Wallace,WR177,464.5,Tylan Wallace,tylan wallace,WR,2024,453,0.44539877300613495,171,0.4736842105263158
557,Josh Pederson,TE82,418.0,Josh Pederson,josh pederson,TE,2024,412,0.49570552147239266,67,0.5950920245398773
558,Kylen Granson,TE83,419.0,Kylen Granson,kylen granson,TE,2024,414,0.4932515337423313,69,0.5828220858895705
559,Carson Strong,QB82,420.0,Carson Strong,carson strong,QB,2024,415,0.49202453987730066,61,0.5121951219512195
560,Mark Ingram,RB134,421.0,Mark Ingram,mark ingram,RB,2024,416,0.49079754601227,114,0.46698113207547165
561,David Bell,WR178,422.0,David Bell,david bell,WR,2024,417,0.4895705521472392,155,0.5232198142414861
562,A.J. Green,WR179,423.0,A.J. Green,aj green,WR,2024,418,0.48834355828220855,156,0.5201238390092879
563,Cody Schrader,RB135,462.0,Cody Schrader,cody schrader,RB,2024,448,0.4515337423312883,125,0.41509433962264153
564,Ben Sims,TE84,651.5,Ben Sims,ben sims,TE,2024,627,0.23190184049079754,129,0.21472392638036808
565,Parker Washington,WR180,425.0,Parker Washington,parker washington,WR,2024,419,0.4871165644171779,157,0.5170278637770898
566,Brady Russell,TE85,599.0,Brady Russell,brady russell,TE,2024,583,0.28588957055214725,119,0.2760736196319018
567,Emari Demercado,RB136,430.0,Emari Demercado,emari demercado,RB,2024,423,0.4822085889570552,115,0.46226415094339623
568,Hunter Luepke,RB137,602.0,Hunter Luepke,hunter luepke,RB,2024,587,0.2809815950920246,161,0.24528301886792447
569,Jimmy Graham,TE86,431.0,Jimmy Graham,jimmy graham,TE,2024,424,0.48098159509202454,73,0.558282208588957
570,Marquez Valdes-Scantling,WR181,466.0,Marquez Valdes-Scantling,marquez valdes-scantling,WR,2024,454,0.4441717791411043,172,0.47058823529411764
571,Zach Pascal,WR182,506.5,Zach Pascal,zach pascal,WR,2024,496,0.3926380368098159,189,0.4179566563467493
572,Teddy Bridgewater,QB83,434.0,Teddy Bridgewater,teddy bridgewater,QB,2024,426,0.4785276073619632,65,0.4796747967479674
573,Ryan Tannehill,QB84,435.0,Ryan Tannehill,ryan tannehill,QB,2024,427,0.47730061349693254,66,0.4715447154471545
574,Brenton Strange,TE87,491.5,Brenton Strange,brenton strange,TE,2024,479,0.4134969325153375,83,0.49693251533742333
575,Jha'Quan Jackson,WR183,667.5,Jha'Quan Jackson,jhaquan jackson,WR,2024,639,0.21717791411042942,235,0.27554179566563464
576,Noah Brown,WR184,438.0,Noah Brown,noah brown,WR,2024,428,0.47607361963190187,159,0.5108359133126935
577,Tanner McKee,QB85,599.5,Tanner McKee,tanner mckee,QB,2024,584,0.2846625766871166,100,0.19512195121951215
578,Isaiah McKenzie,WR185,470.5,Isaiah McKenzie,isaiah mckenzie,WR,2024,459,0.43803680981595094,174,0.4643962848297214
579,Parker Hesse,TE88,534.0,Parker Hesse,parker hesse,TE,2024,524,0.3582822085889571,102,0.3803680981595092
580,Melvin Gordon,RB138,441.0,Melvin Gordon,melvin gordon,RB,2024,430,0.47361963190184053,116,0.4575471698113207
581,Tyreik McAllister,RB139,490.0,Tyreik McAllister,tyreik mcallister,RB,2024,477,0.4159509202453988,137,0.3584905660377359
582,Rex Burkhead,RB140,443.0,Rex Burkhead,rex burkhead,RB,2024,432,0.4711656441717792,118,0.44811320754716977
583,Drew Lock,QB86,444.0,Drew Lock,drew lock,QB,2024,433,0.4699386503067484,67,0.46341463414634143
584,Eric Saubert,TE89,510.5,Eric Saubert,eric saubert,TE,2024,500,0.38773006134969323,91,0.4478527607361963
585,Donald Parham Jr.,TE90,445.0,Donald Parham Jr.,donald parham jr,TE,2024,434,0.46871165644171775,75,0.5460122699386503
586,Caleb Shudak,K53,445.0,Caleb Shudak,caleb shudak,K,2024,434,0.46871165644171775,51,0.180327868852459
587,Jeremy Ruckert,TE91,473.0,Jeremy Ruckert,jeremy ruckert,TE,2024,461,0.4355828220858896,77,0.5337423312883436
588,Zack Kuntz,TE92,603.0,Zack Kuntz,zack kuntz,TE,2024,588,0.2797546012269939,121,0.2638036809815951
589,Lil'Jordan Humphrey,WR186,447.0,Lil'Jordan Humphrey,liljordan humphrey,WR,2024,437,0.46503067484662575,163,0.4984520123839009
590,KJ Hamler,WR187,447.0,KJ Hamler,kj hamler,WR,2024,437,0.46503067484662575,163,0.4984520123839009
591,Deonte Harty,WR188,537.5,Deonte Harty,deonte harty,WR,2024,528,0.3533742331288343,200,0.38390092879256965
592,Bub Means,WR189,449.0,Bub Means,bub means,WR,2024,439,0.4625766871165644,165,0.49226006191950467
593,Quez Watkins,WR190,450.0,Quez Watkins,quez watkins,WR,2024,440,0.46134969325153374,166,0.4891640866873065
594,Trent Taylor,WR191,515.0,Trent Taylor,trent taylor,WR,2024,505,0.3815950920245399,193,0.4055727554179567
595,Dez Fitzpatrick,WR192,452.0,Dez Fitzpatrick,dez fitzpatrick,WR,2024,441,0.4601226993865031,167,0.4860681114551083
596,Kene Nwangwu,RB141,453.0,Kene Nwangwu,kene nwangwu,RB,2024,442,0.4588957055214724,120,0.4386792452830188
597,Nathan Peterman,QB87,515.5,Nathan Peterman,nathan peterman,QB,2024,506,0.3803680981595092,77,0.38211382113821135
598,Michael Carter,RB142,454.0,Michael Carter,michael carter,RB,2024,443,0.45766871165644174,121,0.4339622641509434
599,Lucas Krull,TE93,496.5,Lucas Krull,lucas krull,TE,2024,484,0.40736196319018403,85,0.48466257668711654
600,Terrell Bynum,WR193,674.0,Terrell Bynum,terrell bynum,WR,2024,646,0.20858895705521474,240,0.26006191950464397
601,Malik Davis,RB143,459.0,Malik Davis,malik davis,RB,2024,445,0.4552147239263804,122,0.4292452830188679
602,Ellis Merriweather,RB144,623.0,Ellis Merriweather,ellis merriweather,RB,2024,605,0.25889570552147234,165,0.2264150943396226
603,Jerick McKinnon,RB145,460.0,Jerick McKinnon,jerick mckinnon,RB,2024,446,0.45398773006134974,123,0.42452830188679247
604,Samson Nacua,WR194,460.0,Samson Nacua,samson nacua,WR,2024,446,0.45398773006134974,168,0.48297213622291024
605,Ronnie Rivers,RB146,461.0,Ronnie Rivers,ronnie rivers,RB,2024,447,0.45276073619631907,124,0.41981132075471694
606,Randy Bullock,K54,462.0,Randy Bullock,randy bullock,K,2024,448,0.4515337423312883,52,0.16393442622950816
607,Cedric Tillman,WR195,462.0,Cedric Tillman,cedric tillman,WR,2024,448,0.4515337423312883,169,0.47987616099071206
608,Zach Evans,RB147,463.0,Zach Evans,zach evans,RB,2024,450,0.44907975460122695,126,0.410377358490566
609,Charlie Woerner,TE94,560.5,Charlie Woerner,charlie woerner,TE,2024,544,0.3337423312883435,107,0.3496932515337423
610,Chris Rodriguez Jr.,RB148,464.0,Chris Rodriguez Jr.,chris rodriguez jr,RB,2024,452,0.4466257668711656,128,0.40094339622641506
611,James McCourt,K55,464.0,James McCourt,james mccourt,K,2024,452,0.4466257668711656,53,0.14754098360655743
612,Gunner Olszewski,WR196,548.0,Gunner Olszewski,gunner olszewski,WR,2024,535,0.34478527607361964,201,0.3808049535603715
613,E.J. Jenkins,TE95,466.0,E.J. Jenkins,ej jenkins,TE,2024,454,0.4441717791411043,76,0.5398773006134969
614,John Stephens Jr.,WR197,620.5,John Stephens Jr.,john stephens jr,WR,2024,602,0.26257668711656446,221,0.3188854489164087
615,Xavier Gipson,WR198,467.0,Xavier Gipson,xavier gipson,WR,2024,455,0.4429447852760736,173,0.46749226006191946
616,Antoine Green,WR199,609.0,Antoine Green,antoine green,WR,2024,595,0.27116564417177913,219,0.32507739938080493
617,Chris Brooks,RB149,468.0,Chris Brooks,chris brooks,RB,2024,456,0.44171779141104295,129,0.39622641509433965
618,Jaheim Bell,TE96,484.5,Jaheim Bell,jaheim bell,TE,2024,472,0.42208588957055215,81,0.50920245398773
619,Ian Thomas,TE97,529.5,Ian Thomas,ian thomas,TE,2024,519,0.36441717791411044,100,0.3926380368098159
620,Sean Tucker,RB150,469.0,Sean Tucker,sean tucker,RB,2024,457,0.4404907975460123,130,0.3915094339622641
621,Devaughn Vele,WR200,631.0,Devaughn Vele,devaughn vele,WR,2024,611,0.25153374233128833,224,0.30959752321981426
622,Jonathan Garibay,K56,470.0,Jonathan Garibay,jonathan garibay,K,2024,458,0.4392638036809816,54,0.1311475409836066
623,Bryce Perkins,QB88,471.0,Bryce Perkins,bryce perkins,QB,2024,460,0.4368098159509203,71,0.43089430894308944
624,Jase McClellan,RB151,471.0,Jase McClellan,jase mcclellan,RB,2024,460,0.4368098159509203,131,0.3867924528301887
625,Jacob Harris,TE98,575.0,Jacob Harris,jacob harris,TE,2024,560,0.3141104294478527,112,0.3190184049079755
626,Kameron Johnson,WR201,473.0,Kameron Johnson,kameron johnson,WR,2024,461,0.4355828220858896,175,0.4613003095975232
627,DeAndre Carter,WR202,636.5,DeAndre Carter,deandre carter,WR,2024,616,0.245398773006135,226,0.3034055727554179
628,Tyrod Taylor,QB89,475.0,Tyrod Taylor,tyrod taylor,QB,2024,463,0.4331288343558283,72,0.4227642276422764
629,Xazavian Valladay,RB152,674.5,Xazavian Valladay,xazavian valladay,RB,2024,647,0.20736196319018407,177,0.16981132075471694
630,Austin Seibert,K57,545.0,Austin Seibert,austin seibert,K,2024,532,0.34846625766871164,58,0.06557377049180324
631,Brandon Bolden,RB153,477.0,Brandon Bolden,brandon bolden,RB,2024,465,0.4306748466257668,132,0.3820754716981132
632,Ashton Dulin,WR203,477.0,Ashton Dulin,ashton dulin,WR,2024,465,0.4306748466257668,178,0.4520123839009288
633,Damien Harris,RB154,478.0,Damien Harris,damien harris,RB,2024,466,0.42944785276073616,133,0.37735849056603776
634,Devin Culp,TE99,478.0,Devin Culp,devin culp,TE,2024,466,0.42944785276073616,78,0.5276073619631902
635,DeVante Parker,WR204,479.0,DeVante Parker,devante parker,WR,2024,467,0.4282208588957055,179,0.4489164086687306
636,Marcus Mariota,QB90,480.0,Marcus Mariota,marcus mariota,QB,2024,468,0.4269938650306748,73,0.41463414634146345
637,Reggie Gilliam,RB155,571.5,Reggie Gilliam,reggie gilliam,RB,2024,557,0.31779141104294484,152,0.28773584905660377
638,C.J. Uzomah,TE100,481.0,C.J. Uzomah,cj uzomah,TE,2024,469,0.42576687116564416,79,0.5214723926380368
639,Sterling Shepard,WR205,482.0,Sterling Shepard,sterling shepard,WR,2024,470,0.4245398773006135,180,0.44582043343653255
640,John Bates,TE101,500.5,John Bates,john bates,TE,2024,489,0.4012269938650307,87,0.47239263803680986
641,Chris Oladokun,QB91,597.0,Chris Oladokun,chris oladokun,QB,2024,581,0.2883435582822086,98,0.21138211382113825
642,Eno Benjamin,RB156,484.0,Eno Benjamin,eno benjamin,RB,2024,471,0.4233128834355828,134,0.37264150943396224
643,Luke Farrell,TE102,580.5,Luke Farrell,luke farrell,TE,2024,565,0.3079754601226994,114,0.3067484662576687
644,P.J. Walker,QB92,487.0,P.J. Walker,pj walker,QB,2024,475,0.41840490797546015,74,0.4065040650406504
645,Charlie Kolar,TE103,591.0,Charlie Kolar,charlie kolar,TE,2024,574,0.29693251533742326,117,0.2883435582822086
646,Matt Breida,RB157,488.0,Matt Breida,matt breida,RB,2024,476,0.4171779141104295,136,0.3632075471698113
647,Laviska Shenault Jr.,WR206,569.0,Laviska Shenault Jr.,laviska shenault jr,WR,2024,553,0.3226993865030675,207,0.3622291021671826
648,Rashard Higgins,WR207,490.0,Rashard Higgins,rashard higgins,WR,2024,477,0.4159509202453988,181,0.44272445820433437
649,Royce Freeman,RB158,491.0,Royce Freeman,royce freeman,RB,2024,478,0.41472392638036815,138,0.35377358490566035
650,Chris Moore,WR208,531.5,Chris Moore,chris moore,WR,2024,520,0.36319018404907977,197,0.3931888544891641
651,Mason Rudolph,QB93,541.5,Mason Rudolph,mason rudolph,QB,2024,530,0.350920245398773,83,0.33333333333333337
652,Cedrick Wilson Jr.,WR209,494.0,Cedrick Wilson Jr.,cedrick wilson jr,WR,2024,480,0.4122699386503067,182,0.4396284829721362
653,Bryce Ford-Wheaton,WR210,679.0,Bryce Ford-Wheaton,bryce ford-wheaton,WR,2024,650,0.20368098159509207,242,0.2538699690402477
654,Joe Reed,WR211,495.0,Joe Reed,joe reed,WR,2024,482,0.40981595092024536,184,0.43343653250773995
655,Will Dissly,TE104,496.0,Will Dissly,will dissly,TE,2024,483,0.4085889570552147,84,0.49079754601227
656,Boston Scott,RB159,497.0,Boston Scott,boston scott,RB,2024,485,0.40613496932515336,139,0.34905660377358494
657,Joshua Kelley,RB160,576.5,Joshua Kelley,joshua kelley,RB,2024,562,0.3116564417177914,154,0.2783018867924528
658,Trent Sherfield Sr.,WR212,498.0,Trent Sherfield Sr.,trent sherfield sr,WR,2024,486,0.4049079754601227,185,0.43034055727554177
659,Matt Ammendola,K58,498.0,Matt Ammendola,matt ammendola,K,2024,486,0.4049079754601227,55,0.11475409836065575
660,Foster Moreau,TE105,499.0,Foster Moreau,foster moreau,TE,2024,487,0.403680981595092,86,0.4785276073619632
661,Desmond Ridder,QB94,596.0,Desmond Ridder,desmond ridder,QB,2024,580,0.28957055214723926,97,0.2195121951219512
662,Michael Thomas,WR213,500.0,Michael Thomas,michael thomas,WR,2024,488,0.40245398773006136,186,0.4272445820433437
663,Trayveon Williams,RB161,500.0,Trayveon Williams,trayveon williams,RB,2024,488,0.40245398773006136,140,0.3443396226415094
664,Andrew Beck,TE106,501.0,Andrew Beck,andrew beck,TE,2024,490,0.4,88,0.4662576687116564
665,Irv Smith Jr.,TE107,502.0,Irv Smith Jr.,irv smith jr,TE,2024,491,0.39877300613496935,89,0.4601226993865031
666,Olamide Zaccheaus,WR214,503.0,Olamide Zaccheaus,olamide zaccheaus,WR,2024,492,0.3975460122699387,187,0.4241486068111455
667,Devin Duvernay,WR215,505.0,Devin Duvernay,devin duvernay,WR,2024,493,0.396319018404908,188,0.42105263157894735
668,Harrison Bryant,TE108,506.0,Harrison Bryant,harrison bryant,TE,2024,495,0.3938650306748466,90,0.45398773006134974
669,Salvon Ahmed,RB162,508.0,Salvon Ahmed,salvon ahmed,RB,2024,497,0.39141104294478524,141,0.339622641509434
670,Nick Westbrook-Ikhine,WR216,510.0,Nick Westbrook-Ikhine,nick westbrook-ikhine,WR,2024,499,0.3889570552147239,191,0.4117647058823529
671,Tim Jones,WR217,511.0,Tim Jones,tim jones,WR,2024,501,0.38650306748466257,192,0.40866873065015474
672,Kenny Yeboah,TE109,512.0,Kenny Yeboah,kenny yeboah,TE,2024,502,0.3852760736196319,92,0.44171779141104295
673,Tommy Tremble,TE110,514.0,Tommy Tremble,tommy tremble,TE,2024,503,0.38404907975460123,93,0.4355828220858896
674,Tre' McKitty,TE111,517.0,Tre' McKitty,tre mckitty,TE,2024,507,0.37914110429447856,95,0.4233128834355828
