,season,team_abb,player_id_x,name_short,rank,qbr_total,pts_added,qb_plays,epa_total,pass,run,exp_sack,penalty,qbr_raw,sack,name_first,name_last,name_display,headshot_href,team_x,qualified,pass_attempts,throwaways,spikes,drops,drop_pct,bad_throws,bad_throw_pct,pfr_id_x_x,pocket_time,times_blitzed,times_hurried,times_hit,times_pressured,pressure_pct,batted_balls,on_tgt_throws,on_tgt_pct,rpo_plays,rpo_yards,rpo_pass_att,rpo_pass_yards,rpo_rush_att,rpo_rush_yards,pa_pass_att,pa_pass_yards,avg_time_to_throw,avg_completed_air_yards,avg_intended_air_yards,avg_air_yards_differential,aggressiveness,max_completed_air_distance,avg_air_yards_to_sticks,pass_yards,pass_touchdowns,interceptions_x,passer_rating,completion_percentage,expected_completion_percentage,completion_percentage_above_expectation,avg_air_distance,max_air_distance,player_gsis_id_x,player_id_y,sacks,sack_yards,sack_fumbles,sack_fumbles_lost,passing_air_yards,passing_yards_after_catch,passing_epa,passing_2pt_conversions,pacr,dakota,carries,rushing_yards,rushing_tds,rushing_fumbles_x,rushing_fumbles_lost_x,rushing_first_downs,rushing_epa_x,rushing_2pt_conversions_x,fantasy_points_x,games_x,ppr_sh,display_name,common_first_name,short_name,football_name_x,suffix_x,esb_id_x,nfl_id_x,pfr_id_y_x,pff_id_x,otc_id_x,smart_id_x,birth_date_x,height_x,weight_x,headshot_x,college_name_x,college_conference_x,rookie_season_x,last_season_x,latest_team_x,status_x,ngs_status_x,ngs_status_short_description_x,years_of_experience_x,pff_position_x,pff_status_x,draft_round_x,draft_pick_x,draft_team_x,rookie_x,Unnamed: 0_x,player_x,pfr_id_x_y,tm,age,pos,gs,ybc,ybc_att,yac,yac_att,brk_tkl,att_br,loaded,ngs_position_group,ngs_position,rookie_y,Unnamed: 0_y,team,player_y,position_y,offense_snaps,team_snaps,merge_year,AVG,adp_percentile,adp_percentile_pos,POS_group,FantPos,Player_fixed,expected_ppr_pg_prev,expected_ppr_pg_curr_hist,Games_G,Fantasy_PPR,ppg_Fantasy_PPR,per_game_perf_rel_expectations,perf_class
329,2020.0,NYG,3917792.0,D. Jones,20.0,54.0,-1.0,586.0,57.6,42.7,10.0,0.0,4.8,49.4,-16.9,Daniel,Jones,Daniel Jones,https://a.espncdn.com/i/headshots/nfl/players/full/3917792.png,Giants,True,448.0,14.0,2.0,23.0,5.3,76.0,17.6,JoneDa05,2.5,200.0,56.0,55.0,156.0,30.3,8.0,325.0,75.2,46.0,367.0,28.0,208.0,17.0,159.0,101.0,717.0,2.758139013452915,6.436571428571428,7.703518518518519,-1.2669470899470907,17.633928571428573,50.93934530399855,-1.490925925925926,2943.0,11.0,10.0,80.42224702380952,62.5,61.35124901525809,1.148750984741909,20.22875853066249,59.12279425061031,00-0035710,00-0035710,45.0,286.0,8.0,4.0,3402.0,1114.0,-23.480688355243792,1.0,12.462900346382863,0.8112978602654629,65.0,423.0,1.0,3.0,2.0,17.0,-0.7701259768491839,0.0,180.02,14.0,0.1788041319030592,Daniel Jones,Daniel,D.Jones,Daniel,,JON165462,47789.0,JoneDa05,39395.0,7797.0,32004a4f-4e16-5462-39a4-3b4fa743c66f,1997-05-27,77.0,230.0,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/nhuiypfjzpkisxllinyv",Duke,Atlantic Coast Conference,2019.0,2025.0,IND,ACT,ACT,Active,7.0,QB,A,1.0,6.0,NYG,0.0,5058.0,Daniel Jones,JoneDa05,NYG,23.0,QB,14.0,375.0,5.8,48.0,0.7,1.0,65.0,2023-08-21,QB,QB,0.0,4875.0,NYG,Daniel Jones,QB,868.0,1008.0,2021.0,207.2,0.5657276995305165,0.5357142857142857,QB,QB,Daniel Jones,16.714420653073805,14.119016970208053,11.0,167.5,15.227272727272727,1.1082557570646738,neutral
331,2020.0,LV,16757.0,D. Carr,11.0,64.3,28.8,609.0,91.1,76.1,7.4,0.0,7.6,66.2,-10.7,Derek,Carr,Derek Carr,https://a.espncdn.com/i/headshots/nfl/players/full/16757.png,Raiders,True,517.0,20.0,4.0,20.0,4.1,79.0,16.0,CarrDe02,2.5,173.0,56.0,30.0,112.0,19.8,5.0,389.0,78.9,27.0,163.0,22.0,130.0,4.0,33.0,91.0,614.0,2.7825769980506823,5.940632183908046,8.222118126272912,-2.281485942364866,16.247582205029012,56.76691465986151,-0.0222810590631361,4103.0,27.0,9.0,101.39829142488716,67.31141199226306,64.15014605810667,3.16126593415639,20.84006484467098,57.05333382020721,00-0031280,00-0031280,26.0,150.0,8.0,7.0,4184.0,1956.0,60.1711940404073,1.0,16.3279998885134,2.2411699245610306,39.0,140.0,3.0,3.0,1.0,16.0,7.822110942363957,0.0,272.12,16.0,0.1780633678397089,Derek Carr,Derek,D.Carr,Derek,,CAR358797,41265.0,CarrDe02,8671.0,2975.0,32004341-5235-8797-3b9a-0d2711c0bc27,1991-03-28,75.0,215.0,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/qsz1pyrlu6bmvby6maaf",Fresno State,Mountain West Conference,2014.0,2024.0,NO,ACT,RET,R/Retired,11.0,QB,A,2.0,36.0,LV,0.0,2203.0,Derek Carr,CarrDe02,LV,29.0,QB,16.0,130.0,3.3,10.0,0.3,1.0,39.0,2023-08-21,,,0.0,3779.0,LV,Derek Carr,QB,1007.0,1074.0,2021.0,186.4,0.6150234741784038,0.5714285714285714,QB,QB,Derek Carr,14.139896323415918,14.85112074147595,17.0,257.0,15.117647058823529,0.26652631734757826,neutral
333,2020.0,DEN,3924327.0,D. Lock,29.0,41.2,-5.1,523.0,44.8,35.9,5.5,0.0,3.4,46.6,-7.8,Drew,Lock,Drew Lock,https://a.espncdn.com/i/headshots/nfl/players/full/3924327.png,Broncos,True,443.0,13.0,2.0,25.0,5.8,98.0,22.9,LockDr00,2.6,148.0,53.0,46.0,118.0,24.4,5.0,295.0,68.9,25.0,147.0,21.0,117.0,4.0,30.0,92.0,774.0,2.872619047619048,6.11964566929134,9.224660421545668,-3.105014752254328,19.63882618510158,51.21718656857285,0.4541686182669793,2933.0,16.0,15.0,75.38092550790068,57.33634311512416,60.998567941327394,-3.662224826203236,22.64361311996901,59.38149543418388,00-0035704,00-0035704,19.0,123.0,4.0,3.0,3908.0,1394.0,-33.71887464963784,1.0,10.294893663641917,0.5224078167090546,44.0,160.0,3.0,4.0,0.0,13.0,1.362214097985836,0.0,181.32,13.0,0.1653836331132109,Drew Lock,Drew,D.Lock,Drew,,LOC374482,47825.0,LockDr00,39517.0,7833.0,32004c4f-4337-4482-904c-a47f8df1d41b,1996-11-10,76.0,228.0,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/e0xz0hu8s0lpbwlr0bzj",Missouri,Southeastern Conference,2019.0,2025.0,SEA,ACT,ACT,Active,7.0,QB,A,2.0,42.0,DEN,0.0,5053.0,Drew Lock,LockDr00,DEN,24.0,QB,13.0,150.0,3.4,10.0,0.2,0.0,,2023-08-21,QB,QB,0.0,2039.0,DEN,Drew Lock,QB,835.0,1048.0,2021.0,296.0,0.2910798122065727,0.3035714285714286,QB,QB,Drew Lock,16.083276739358077,10.4441984623038,6.0,51.9,8.65,-1.7941984623038003,neutral
336,2020.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00-0033119,2.0,15.0,0.0,0.0,65.0,18.0,-8.438660981715657,0.0,2.4285714285714284,0.0,17.0,19.0,3.0,0.0,0.0,9.0,5.717470161140634,0.0,20.58,11.0,0.0193887548990051,Jacoby Brissett,Jacoby,J.Brissett,Jacoby,,BRI516391,43380.0,BrisJa00,10725.0,4804.0,32004252-4951-6391-fb1e-f908d9b96e12,1992-12-11,76.0,235.0,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/rdxowm5dvpbb8p3aazbc",N.C. State; Florida,Atlantic Coast Conference,2016.0,2025.0,ARI,ACT,ACT,Active,10.0,QB,A,3.0,91.0,NE,0.0,3455.0,Jacoby Brissett,BrisJa00,IND,28.0,QB,0.0,8.0,0.5,11.0,0.6,0.0,,2023-08-21,QB,QB,0.0,2913.0,IND,Jacoby Brissett,QB,47.0,1054.0,2021.0,449.0,0.0093896713615023,0.0178571428571429,QB,QB,Jacoby Brissett,,5.173250860789106,11.0,72.3,6.572727272727272,1.3994764119381662,neutral
337,2020.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00-0031503,2.0,11.0,0.0,0.0,51.0,61.0,0.800061114063864,0.0,1.2352941176470589,-0.0303278495360564,8.0,-6.0,0.0,0.0,0.0,0.0,-3.091606155212503,0.0,2.3999999999999995,3.0,0.0082508250825082,Jameis Winston,Jameis,J.Winston,Jameis,,WIN623708,42344.0,WinsJa00,9434.0,3849.0,32005749-4e62-3708-9650-e59a3f7bea83,1994-01-06,76.0,231.0,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/vwikoroqsyf8iemlrohb",Florida State,Atlantic Coast Conference,2015.0,2025.0,NYG,ACT,ACT,Inactive/3rd QB,11.0,QB,A,1.0,1.0,TB,0.0,2420.0,Jameis Winston,WinsJa00,NO,26.0,QB,0.0,-7.0,-0.9,1.0,0.1,0.0,,2023-08-21,QB,QB,0.0,4636.0,NO,Jameis Winston,QB,54.0,1014.0,2021.0,168.2,0.647887323943662,0.625,QB,QB,Jameis Winston,,15.403496167282606,7.0,117.4,16.771428571428572,1.3679324041459662,neutral
338,2020.0,LAR,3046779.0,J. Goff,23.0,50.8,-1.6,650.0,64.0,56.8,2.8,0.0,4.4,49.2,-11.0,Jared,Goff,Jared Goff,https://a.espncdn.com/i/headshots/nfl/players/full/3046779.png,Rams,True,552.0,24.0,2.0,27.0,5.1,84.0,16.0,GoffJa00,2.5,185.0,42.0,54.0,119.0,19.9,6.0,413.0,78.5,2.0,11.0,0.0,0.0,2.0,11.0,172.0,1384.0,2.759096363636364,4.769486486486486,6.548133333333333,-1.778646846846847,12.681159420289855,56.68256257439318,-1.912819047619048,3952.0,20.0,13.0,90.03623188405797,67.02898550724638,66.52933832703401,0.4996471802123636,20.01481779134753,61.93545753443661,00-0033106,00-0033106,23.0,161.0,5.0,3.0,3579.0,2152.0,24.835128745911945,1.0,18.26346923283815,1.6021434948722495,51.0,99.0,4.0,2.0,1.0,12.0,-6.068835410987958,0.0,239.98,15.0,0.1724390664520579,Jared Goff,Jared,J.Goff,Jared,,GOF219636,43290.0,GoffJa00,10635.0,4714.0,3200474f-4621-9636-7354-d2eb6365d257,1994-10-14,76.0,217.0,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/yggfwr4ak4po9byj0qor",California,Pacific Twelve Conference,2016.0,2025.0,DET,ACT,ACT,Active,10.0,QB,A,1.0,1.0,LA,0.0,3413.0,Jared Goff,GoffJa00,LA,26.0,QB,15.0,93.0,1.8,6.0,0.1,0.0,,2023-08-21,QB,QB,0.0,3517.0,LA,Jared Goff,QB,1046.0,1119.0,2021.0,238.0,0.4812206572769952,0.4464285714285714,QB,QB,Jared Goff,16.29444368642685,13.367533366056133,14.0,194.5,13.892857142857142,0.5253237768010095,neutral
339,2020.0,SF,16760.0,J. Garoppolo,,54.0,1.5,166.0,18.0,16.8,-0.1,0.0,1.3,53.2,-4.8,Jimmy,Garoppolo,Jimmy Garoppolo,https://a.espncdn.com/i/headshots/nfl/players/full/16760.png,49ers,False,140.0,0.0,0.0,9.0,6.4,24.0,17.1,GaroJi00,2.3,50.0,8.0,14.0,33.0,21.3,1.0,109.0,77.9,10.0,57.0,8.0,57.0,0.0,0.0,40.0,385.0,2.571657142857143,3.8740425531914897,6.242536231884059,-2.368493678692569,13.571428571428571,43.068178508035366,-2.5907971014492754,1096.0,7.0,5.0,92.4404761904762,67.14285714285714,70.50876724932876,-3.365910106471617,19.617585674684744,57.0040735386516,00-0031345,00-0031345,11.0,77.0,1.0,0.0,879.0,714.0,24.87557400059915,0.0,7.547815875459169,0.9379620672754893,10.0,25.0,0.0,1.0,0.0,3.0,1.8931924603600483,0.0,64.34,6.0,0.114983201086568,Jimmy Garoppolo,Jimmy,J.Garoppolo,Jimmy,,GAR363225,41291.0,GaroJi00,8697.0,3001.0,32004741-5236-3225-90e6-5bfdba41064c,1991-11-02,74.0,225.0,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/ivz3zwvjxvgcu4dzabur",Eastern Illinois,Ohio Valley Conference,2014.0,2025.0,LA,ACT,ACT,Active,12.0,QB,A,2.0,62.0,NE,0.0,2287.0,Jimmy Garoppolo,GaroJi00,SF,29.0,QB,6.0,19.0,1.9,6.0,0.6,1.0,10.0,2023-08-21,,,0.0,6129.0,SF,Jimmy Garoppolo,QB,305.0,1065.0,2021.0,262.3,0.392018779342723,0.3928571428571429,QB,QB,Jimmy Garoppolo,16.541614217086494,12.068050124998791,15.0,227.5,15.166666666666666,3.098616541667875,over
340,2020.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.877111940298507,6.948378378378379,10.912741935483872,-3.964363557105493,19.402985074626866,52.73067513317082,2.2272580645161297,864.0,6.0,3.0,80.56592039800995,55.223880597014926,57.32232542958722,-2.098444832572291,23.627851355509748,54.3459520111664,00-0026158,00-0026158,7.0,69.0,0.0,0.0,1425.0,342.0,-9.165092194288736,0.0,4.4408872302214695,0.4224763679746084,6.0,22.0,0.0,1.0,0.0,3.0,-0.2311487675178796,0.0,54.760000000000005,5.0,0.1460422445060806,Joe Flacco,Joe,J.Flacco,Joe,,FLA009602,33099.0,FlacJo00,4332.0,1383.0,3200464c-4100-9602-96e8-665718e215c0,1985-01-16,78.0,245.0,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/vbqptn8emdlbeaz1kvmx",Delaware; Pittsburgh,Colonial Athletic Association,2008.0,2025.0,CLE,ACT,ACT,Active,18.0,QB,A,1.0,18.0,BAL,0.0,360.0,Joe Flacco,FlacJo00,NYJ,35.0,QB,4.0,21.0,3.5,1.0,0.2,0.0,,2023-08-21,QB,QB,0.0,5109.0,NYJ,Joe Flacco,QB,250.0,985.0,2021.0,448.0,0.0117370892018778,0.0357142857142857,QB,QB,Joe Flacco,9.491027269472342,5.203762377153241,2.0,23.8,11.9,6.696237622846759,over
344,2020.0,BUF,3918298.0,J. Allen,3.0,76.6,63.2,729.0,128.6,112.1,13.0,0.0,3.5,77.3,-11.0,Josh,Allen,Josh Allen,https://a.espncdn.com/i/headshots/nfl/players/full/3918298.png,Bills,True,572.0,22.0,0.0,25.0,4.5,88.0,16.0,AlleJo02,2.6,244.0,64.0,47.0,137.0,21.9,4.0,435.0,79.1,82.0,617.0,62.0,547.0,18.0,70.0,160.0,1501.0,3.0434510489510487,6.864318181818181,8.765255474452555,-1.9009372926343744,13.111888111888112,62.84170748794148,-0.3843795620437956,4544.0,37.0,10.0,107.1532634032634,69.23076923076923,65.07481634616852,4.155952884600708,21.989904308540225,65.2045803605851,00-0034857,00-0034857,26.0,159.0,5.0,2.0,4857.0,1871.0,169.85448324955723,0.0,15.86662969639334,2.9455342467594643,102.0,421.0,8.0,4.0,4.0,38.0,0.1238734730746005,0.0,395.06,16.0,0.231027684123336,Josh Allen,Josh,J.Allen,Josh,,ALL529264,46076.0,AlleJo02,46601.0,6892.0,3200414c-4c52-9264-bedc-c4ddaf201fe7,1996-05-21,77.0,237.0,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/servs1fpsynfxep4rz2z",Wyoming; Reedley,Mountain West Conference,2018.0,2025.0,BUF,ACT,ACT,Active,8.0,QB,A,1.0,7.0,BUF,0.0,4590.0,Josh Allen,AlleJo02,BUF,24.0,QB,16.0,287.0,2.8,134.0,1.3,4.0,25.5,2023-08-21,QB,QB,0.0,778.0,BUF,Josh Allen,QB,1035.0,1080.0,2021.0,30.0,0.9389671361502347,0.9821428571428572,QB,QB,Josh Allen,19.48856158579557,19.67605349338416,17.0,402.6,23.68235294117647,4.006299447792312,over
346,2020.0,MIN,14880.0,K. Cousins,18.0,55.8,15.7,629.0,76.9,67.6,6.4,0.0,2.9,58.7,-18.2,Kirk,Cousins,Kirk Cousins,https://a.espncdn.com/i/headshots/nfl/players/full/14880.png,Vikings,True,516.0,27.0,3.0,18.0,3.7,67.0,13.8,CousKi00,2.6,181.0,56.0,78.0,173.0,30.2,11.0,395.0,81.3,3.0,12.0,2.0,10.0,1.0,2.0,127.0,1286.0,2.8840701754385965,6.814383954154729,8.288090349075976,-1.4737063949212468,16.27906976744186,55.6250060674154,-0.5804928131416839,4265.0,35.0,13.0,104.9983850129199,67.63565891472868,62.15519273162696,5.480466183101719,20.73965300247932,57.09544027328276,00-0029604,00-0029604,39.0,256.0,8.0,4.0,4103.0,1936.0,91.6894228925342,5.0,21.899808499296064,2.557740877313698,32.0,156.0,1.0,1.0,1.0,16.0,1.6465529236011207,0.0,306.2,16.0,0.1882685686178062,Kirk Cousins,Kirk,K.Cousins,Kirk,,COU709400,38632.0,CousKi00,7102.0,1443.0,3200434f-5570-9400-e1ae-f835abb5963e,1988-08-19,75.0,205.0,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/hmdqr7gju0dciapvdjcv",Michigan State,Big Ten Conference,2012.0,2025.0,ATL,ACT,ACT,Active,14.0,QB,A,4.0,102.0,WAS,0.0,1326.0,Kirk Cousins,CousKi00,MIN,32.0,QB,16.0,141.0,4.4,15.0,0.5,1.0,32.0,2023-08-21,,,0.0,4216.0,MIN,Kirk Cousins,QB,1082.0,1082.0,2021.0,157.8,0.6737089201877935,0.6785714285714286,QB,QB,Kirk Cousins,16.5123591949311,15.69897343676372,16.0,300.3,18.76875,3.06977656323628,over
347,2020.0,ARI,3917315.0,K. Murray,14.0,61.9,24.7,763.0,99.9,64.5,32.3,0.0,3.1,61.3,-11.8,Kyler,Murray,Kyler Murray,https://a.espncdn.com/i/headshots/nfl/players/full/3917315.png,Cardinals,True,558.0,25.0,8.0,13.0,2.5,88.0,16.8,MurrKy00,2.4,156.0,55.0,24.0,106.0,16.7,14.0,405.0,77.1,171.0,1395.0,121.0,1107.0,43.0,288.0,107.0,877.0,2.7374545454545456,5.878640000000002,7.987215909090909,-2.1085759090909075,13.261648745519713,56.15423403448754,-0.9029356060606056,3971.0,26.0,12.0,94.3100358422939,67.20430107526882,65.26216053233672,1.942140542932094,21.53884909422216,58.252774182866176,00-0035228,00-0035228,27.0,176.0,4.0,4.0,4355.0,1743.0,33.80379353103301,0.0,14.70619577686303,1.838578601763532,133.0,819.0,11.0,5.0,0.0,52.0,43.93169529697413,0.0,378.74,16.0,0.245142331939572,Kyler Murray,Kyler,K.Murray,Kyler,,MUR670413,47784.0,MurrKy00,38334.0,7792.0,32004d55-5267-0413-8d36-a5c3fd781aa0,1997-08-07,70.0,207.0,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/flezsremqighwuiyu77f",Oklahoma; Texas A&M,Big Twelve Conference,2019.0,2025.0,ARI,ACT,ACT,Active,7.0,QB,A,1.0,1.0,ARI,0.0,4752.0,Kyler Murray,MurrKy00,ARI,23.0,QB,16.0,691.0,5.2,128.0,1.0,5.0,26.6,2023-08-21,QB,QB,0.0,131.0,ARI,Kyler Murray,QB,1102.0,1126.0,2021.0,40.2,0.9131455399061033,0.9642857142857144,QB,QB,Kyler Murray,22.69304467487364,19.415580082240613,14.0,300.5,21.464285714285715,2.0487056320451025,neutral
348,2020.0,BAL,3916387.0,L. Jackson,7.0,67.3,31.9,585.0,82.9,50.9,30.8,0.0,1.2,68.4,-8.9,Lamar,Jackson,Lamar Jackson,https://a.espncdn.com/i/headshots/nfl/players/full/3916387.png,Ravens,True,376.0,9.0,3.0,20.0,5.5,64.0,17.6,JackLa00,2.5,104.0,49.0,24.0,102.0,22.5,6.0,274.0,75.3,157.0,1301.0,75.0,742.0,76.0,559.0,87.0,767.0,2.9778471849865946,6.581115702479339,8.88771349862259,-2.306597796143251,14.361702127659576,53.0640264209191,-0.2500275482093665,2757.0,26.0,9.0,99.3461879432624,64.36170212765957,66.11321146471148,-1.751509337051914,20.428805795705937,55.27787260740052,00-0034796,00-0034796,29.0,160.0,5.0,2.0,3248.0,1159.0,56.29545503721202,1.0,13.826845219709837,2.116095400358012,159.0,1005.0,7.0,5.0,2.0,56.0,39.97330370073512,0.0,332.78000000000003,15.0,0.2533613509356965,Lamar Jackson,Lamar,L.Jackson,Lamar,,JAC323395,46101.0,JackLa00,46416.0,6917.0,32004a41-4332-3395-efb0-6c7b75de50af,1997-01-07,74.0,205.0,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/cruqs6qpbykh7a2whd7p",Louisville,Atlantic Coast Conference,2018.0,2025.0,BAL,ACT,ACT,Active,8.0,QB,A,1.0,32.0,BAL,0.0,4505.0,Lamar Jackson,JackLa00,BAL,23.0,QB,15.0,800.0,5.0,205.0,1.3,8.0,19.9,2023-08-21,QB,QB,0.0,546.0,BAL,Lamar Jackson,QB,917.0,964.0,2021.0,44.8,0.9061032863849764,0.9464285714285714,QB,QB,Lamar Jackson,24.575195460650747,19.289323684344435,12.0,240.0,20.0,0.7106763156555651,neutral
350,2020.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00-0032268,0.0,0.0,0.0,0.0,273.0,76.0,8.426394110665445,0.0,0.8278388278388278,0.2444682963487225,9.0,88.0,1.0,0.0,0.0,8.0,11.24479074095143,0.0,25.840000000000003,1.0,0.2681610626816106,Marcus Mariota,Marcus,M.Mariota,Marcus,,MAR186347,42345.0,MariMa01,9435.0,3850.0,32004d41-5218-6347-2b09-64276fa61f68,1993-10-30,76.0,222.0,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/b9ribxqudeehvmjlw0va",Oregon,Pacific Twelve Conference,2015.0,2025.0,WAS,ACT,ACT,Active,11.0,QB,A,1.0,2.0,TEN,0.0,2962.0,Marcus Mariota,MariMa01,LV,27.0,QB,0.0,60.0,6.7,28.0,3.1,1.0,9.0,2023-08-21,,,0.0,3789.0,LV,Marcus Mariota,QB,65.0,1074.0,2021.0,359.0,0.1901408450704225,0.2678571428571429,QB,QB,Marcus Mariota,9.33985990450791,8.079321919442007,10.0,14.9,1.49,-6.589321919442007,under
351,2020.0,ATL,11237.0,M. Ryan,16.0,59.8,23.6,731.0,90.1,80.6,4.7,0.0,4.9,61.2,-17.4,Matt,Ryan,Matt Ryan,https://a.espncdn.com/i/headshots/nfl/players/full/11237.png,Falcons,True,626.0,18.0,1.0,33.0,5.4,89.0,14.7,RyanMa00,2.6,204.0,55.0,70.0,166.0,24.3,6.0,458.0,75.5,18.0,166.0,16.0,166.0,0.0,0.0,152.0,1432.0,2.8736848,7.160982800982801,8.909620462046204,-1.7486376610634036,14.696485623003197,56.680742761541154,0.2677062706270626,4581.0,26.0,11.0,93.27742279020234,65.01597444089457,64.0423074376564,0.9736670032381624,21.39196702907921,56.680742761541154,00-0026143,00-0026143,41.0,257.0,4.0,2.0,5342.0,1642.0,68.41089281225402,1.0,14.369335328052175,1.8408972840899616,29.0,92.0,2.0,2.0,1.0,8.0,0.8246250891162781,0.0,282.44,16.0,0.1853280839895013,Matt Ryan,Matt,M.Ryan,Matt,,RYA238179,33084.0,RyanMa00,4317.0,823.0,32005259-4123-8179-1aae-5603693aba86,1985-05-17,76.0,220.0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/s6zam4ekrrnonsck6vak",Boston College,Atlantic Coast Conference,2008.0,2022.0,IND,ACT,RET,R/Retired,15.0,QB,A,1.0,3.0,ATL,0.0,342.0,Matt Ryan,RyanMa00,ATL,35.0,QB,16.0,83.0,2.9,9.0,0.3,0.0,,2023-08-21,QB,QB,0.0,336.0,ATL,Matt Ryan,QB,1113.0,1113.0,2021.0,141.8,0.7018779342723005,0.7142857142857143,QB,QB,Matt Ryan,20.577439200695963,16.165712618058087,17.0,222.9,13.111764705882353,-3.053947912175735,under
352,2020.0,DET,12483.0,M. Stafford,15.0,61.3,20.7,626.0,77.3,64.7,9.0,0.0,3.7,61.5,-14.1,Matthew,Stafford,Matthew Stafford,https://a.espncdn.com/i/headshots/nfl/players/full/12483.png,Lions,True,528.0,7.0,7.0,33.0,6.4,94.0,18.3,StafMa00,2.4,179.0,45.0,39.0,122.0,21.0,7.0,399.0,77.6,27.0,273.0,27.0,273.0,0.0,0.0,105.0,959.0,2.654399232245681,6.783333333333334,9.045166340508809,-2.261833007175473,16.856060606060606,61.806629094297,0.2212915851272014,4084.0,26.0,10.0,96.33838383838383,64.20454545454545,65.4255821186146,-1.221036664069146,21.495461273976066,65.09961597428975,00-0026498,00-0026498,38.0,254.0,2.0,1.0,4609.0,1741.0,55.84689829382474,2.0,16.86393990038365,1.7380348453668275,29.0,112.0,0.0,0.0,0.0,12.0,4.182768867578325,0.0,260.56,16.0,0.1751687417645951,Matthew Stafford,Matthew,M.Stafford,Matthew,,STA134157,34452.0,StafMa00,4924.0,1060.0,32005354-4113-4157-19b1-37e6835d09b9,1988-02-07,75.0,214.0,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/svxl2pk2cuqf26zrhii4",Georgia,Southeastern Conference,2009.0,2025.0,LA,ACT,ACT,Active,17.0,QB,A,1.0,1.0,DET,0.0,460.0,Matthew Stafford,StafMa00,DET,32.0,QB,16.0,107.0,3.7,5.0,0.2,0.0,,2023-08-21,QB,QB,0.0,2265.0,DET,Matthew Stafford,QB,966.0,1025.0,2021.0,88.2,0.812206572769953,0.8392857142857143,QB,QB,Matthew Stafford,18.074708558739868,17.903091253908133,17.0,329.7,19.394117647058824,1.4910263931506904,neutral
353,2020.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.5754858757062147,5.92054054054054,8.323099415204679,-2.4025588746641384,22.3463687150838,45.03151785138937,-0.0979532163742685,1072.0,7.0,5.0,80.10940409683425,62.01117318435754,62.560217498734005,-0.5490443143764665,20.959487849783223,54.93319033152908,00-0030520,00-0030520,9.0,53.0,1.0,1.0,1424.0,405.0,-17.798893215352646,1.0,3.688613016086245,0.1312788027231272,6.0,17.0,0.0,1.0,1.0,2.0,-3.811812493135221,0.0,60.58,5.0,0.1401017576318223,Mike Glennon,Mike,M.Glennon,Mike,,GLE711694,40021.0,GlenMi00,7854.0,2224.0,3200474c-4571-1694-a09c-ddea32d15c26,1989-12-12,79.0,225.0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/mubobrjbeudtezxv0t0p",N.C. State,Atlantic Coast Conference,2013.0,2022.0,MIA,DEV,DEV,PS; Vet,10.0,QB,P,3.0,73.0,TB,0.0,1800.0,Mike Glennon,GlenMi00,JAX,31.0,QB,5.0,14.0,2.3,3.0,0.5,0.0,,2023-08-21,,,0.0,3145.0,JAX,Mike Glennon,QB,288.0,1030.0,2021.0,444.0,0.0211267605633802,0.0535714285714286,QB,QB,Mike Glennon,,5.325939925606711,6.0,30.9,5.1499999999999995,-0.1759399256067118,neutral
