,player,team,pass_attempts,throwaways,spikes,drops,drop_pct,bad_throws,bad_throw_pct,season,pfr_id,pocket_time,times_blitzed,times_hurried,times_hit,times_pressured,pressure_pct,batted_balls,on_tgt_throws,on_tgt_pct,rpo_plays,rpo_yards,rpo_pass_att,rpo_pass_yards,rpo_rush_att,rpo_rush_yards,pa_pass_att,pa_pass_yards,intended_air_yards,intended_air_yards_per_pass_attempt,completed_air_yards,completed_air_yards_per_completion,completed_air_yards_per_pass_attempt,pass_yards_after_catch,pass_yards_after_catch_per_completion,scrambles,scramble_yards_per_attempt
236,Andy Dalton,DAL,333.0,14.0,0.0,21.0,6.6,48.0,15.0,2020,DaltAn00,2.3,119.0,15.0,25.0,64.0,17.2,5.0,250.0,78.4,21.0,177.0,17.0,154.0,3.0,23.0,61.0,414.0,,,,,,,,,
237,Ryan Fitzpatrick,MIA,267.0,2.0,1.0,10.0,3.8,37.0,14.0,2020,FitzRy00,2.2,99.0,22.0,31.0,67.0,22.6,5.0,211.0,79.9,16.0,109.0,14.0,109.0,1.0,0.0,41.0,341.0,,,,,,,,,
238,Mitchell Trubisky,CHI,297.0,4.0,0.0,9.0,3.1,53.0,18.1,2020,TrubMi00,2.3,80.0,25.0,21.0,64.0,19.3,1.0,222.0,75.8,31.0,213.0,25.0,200.0,6.0,13.0,96.0,798.0,,,,,,,,,
239,Dak Prescott,DAL,222.0,3.0,1.0,13.0,6.0,33.0,15.1,2020,PresDa01,2.5,66.0,23.0,19.0,52.0,21.7,1.0,168.0,77.1,34.0,263.0,32.0,261.0,1.0,2.0,58.0,582.0,,,,,,,,,
240,Nick Foles,CHI,312.0,11.0,1.0,9.0,3.0,48.0,16.0,2020,FoleNi00,2.2,99.0,15.0,41.0,74.0,22.2,5.0,229.0,76.3,32.0,238.0,30.0,238.0,0.0,0.0,59.0,468.0,,,,,,,,,
241,Tua Tagovailoa,MIA,290.0,5.0,3.0,12.0,4.3,53.0,18.8,2020,TagoTu00,2.3,115.0,14.0,14.0,48.0,14.7,2.0,209.0,74.1,32.0,208.0,28.0,195.0,4.0,13.0,78.0,466.0,,,,,,,,,
242,Alex Smith,WAS,252.0,12.0,0.0,8.0,3.3,42.0,17.5,2020,SmitAl03,2.3,63.0,37.0,27.0,86.0,31.0,4.0,183.0,76.3,22.0,122.0,22.0,122.0,0.0,0.0,48.0,365.0,,,,,,,,,
243,Dwayne Haskins,WAS,241.0,4.0,0.0,12.0,5.1,53.0,22.4,2020,HaskDw00,2.3,66.0,17.0,24.0,61.0,22.8,5.0,165.0,69.6,40.0,231.0,35.0,224.0,3.0,7.0,36.0,160.0,,,,,,,,,
244,Jimmy Garoppolo,SF,140.0,0.0,0.0,9.0,6.4,24.0,17.1,2020,GaroJi00,2.3,50.0,8.0,14.0,33.0,21.3,1.0,109.0,77.9,10.0,57.0,8.0,57.0,0.0,0.0,40.0,385.0,,,,,,,,,
245,Mike Glennon,JAX,179.0,5.0,3.0,7.0,4.1,25.0,14.6,2020,GlenMi00,2.3,32.0,10.0,12.0,31.0,16.1,3.0,123.0,71.9,3.0,6.0,2.0,6.0,0.0,0.0,26.0,267.0,,,,,,,,,
246,Jalen Hurts,PHI,148.0,12.0,1.0,4.0,3.0,36.0,26.7,2020,HurtJa00,2.3,55.0,16.0,12.0,41.0,22.2,5.0,82.0,60.7,40.0,338.0,15.0,198.0,22.0,140.0,19.0,236.0,,,,,,,,,
247,Taysom Hill,NO,121.0,3.0,0.0,6.0,5.1,16.0,13.6,2020,HillTa00,2.7,41.0,10.0,13.0,37.0,24.3,1.0,94.0,79.7,11.0,75.0,4.0,44.0,7.0,31.0,26.0,253.0,,,,,,,,,
248,Brandon Allen,CIN,142.0,3.0,0.0,8.0,5.8,23.0,16.5,2020,AlleBr00,2.3,37.0,4.0,16.0,27.0,17.5,1.0,109.0,78.4,20.0,183.0,18.0,180.0,1.0,3.0,35.0,236.0,,,,,,,,,
249,Joe Flacco,NYJ,134.0,10.0,0.0,5.0,4.0,29.0,23.4,2020,FlacJo00,2.3,56.0,16.0,20.0,43.0,29.5,1.0,88.0,71.0,4.0,9.0,4.0,9.0,0.0,0.0,28.0,213.0,,,,,,,,,
250,C.J. Beathard,SF,104.0,5.0,1.0,8.0,8.2,17.0,17.3,2020,BeatC.00,2.6,27.0,4.0,13.0,26.0,22.8,1.0,76.0,77.6,6.0,34.0,4.0,15.0,2.0,19.0,16.0,96.0,,,,,,,,,
251,Jake Luton,JAX,110.0,6.0,0.0,5.0,4.8,30.0,28.8,2020,LutoJa00,2.3,44.0,10.0,8.0,25.0,21.2,3.0,68.0,65.4,4.0,25.0,4.0,25.0,0.0,0.0,18.0,108.0,,,,,,,,,
252,Kyle Allen,WAS,87.0,8.0,0.0,2.0,2.5,8.0,10.1,2020,AlleKy00,2.5,31.0,9.0,9.0,25.0,25.5,1.0,64.0,81.0,11.0,77.0,8.0,75.0,1.0,2.0,29.0,234.0,,,,,,,,,
253,Jeff Driskel,DEN,64.0,1.0,0.0,5.0,7.9,15.0,23.8,2020,DrisJe00,2.5,47.0,8.0,14.0,33.0,42.3,2.0,43.0,68.3,3.0,38.0,3.0,38.0,0.0,0.0,6.0,55.0,,,,,,,,,
254,Colt McCoy,NYG,66.0,0.0,0.0,5.0,7.6,14.0,21.2,2020,McCoCo00,2.4,21.0,6.0,8.0,19.0,25.3,0.0,50.0,75.8,3.0,3.0,3.0,3.0,0.0,0.0,14.0,85.0,,,,,,,,,
255,P.J. Walker,CAR,56.0,0.0,0.0,6.0,10.7,13.0,23.2,2020,WalkPh00,2.3,23.0,4.0,4.0,12.0,20.0,2.0,37.0,66.1,3.0,20.0,2.0,20.0,0.0,0.0,8.0,21.0,,,,,,,,,
256,Mason Rudolph,PIT,43.0,1.0,0.0,4.0,9.5,9.0,21.4,2020,RudoMa00,2.2,12.0,12.0,3.0,16.0,35.6,0.0,32.0,76.2,1.0,7.0,1.0,7.0,0.0,0.0,2.0,0.0,,,,,,,,,
257,Brett Rypien,DEN,40.0,4.0,0.0,1.0,2.8,2.0,5.6,2020,RypiBr00,2.4,17.0,4.0,6.0,11.0,26.8,1.0,28.0,77.8,1.0,0.0,1.0,0.0,0.0,0.0,5.0,54.0,,,,,,,,,
258,Chase Daniel,DET,43.0,1.0,1.0,3.0,7.3,5.0,12.2,2020,DaniCh00,2.3,14.0,3.0,4.0,10.0,20.8,1.0,33.0,80.5,1.0,21.0,1.0,21.0,0.0,0.0,5.0,78.0,,,,,,,,,
259,Jarrett Stidham,NE,44.0,6.0,0.0,3.0,7.9,9.0,23.7,2020,StidJa00,2.7,18.0,5.0,8.0,17.0,34.0,1.0,26.0,68.4,3.0,24.0,2.0,23.0,1.0,1.0,10.0,56.0,,,,,,,,,
260,Chad Henne,KC,38.0,1.0,0.0,1.0,2.7,6.0,16.2,2020,HennCh01,1.9,8.0,2.0,4.0,8.0,20.0,0.0,31.0,83.8,3.0,-1.0,1.0,-2.0,1.0,1.0,9.0,30.0,,,,,,,,,
261,Garrett Gilbert,DAL,38.0,0.0,1.0,0.0,0.0,11.0,29.7,2020,GilbGa01,2.3,17.0,10.0,6.0,18.0,42.9,3.0,21.0,56.8,1.0,0.0,1.0,0.0,0.0,0.0,2.0,16.0,,,,,,,,,
262,John Wolford,LAR,38.0,1.0,0.0,1.0,2.7,10.0,27.0,2020,WolfJo00,2.1,18.0,3.0,4.0,9.0,21.4,1.0,25.0,67.6,8.0,67.0,5.0,35.0,3.0,32.0,7.0,35.0,,,,,,,,,
263,Marcus Mariota,LVR,28.0,1.0,1.0,1.0,3.8,6.0,23.1,2020,MariMa01,2.4,4.0,3.0,2.0,5.0,15.6,0.0,19.0,73.1,3.0,56.0,0.0,0.0,3.0,56.0,5.0,34.0,,,,,,,,,
264,Ben DiNucci,DAL,43.0,1.0,1.0,2.0,4.9,13.0,31.7,2020,DiNuBe00,2.5,14.0,8.0,3.0,18.0,35.3,0.0,26.0,63.4,4.0,2.0,2.0,0.0,2.0,2.0,6.0,14.0,,,,,,,,,
265,Tyrod Taylor,LAC,30.0,2.0,0.0,1.0,3.6,6.0,21.4,2020,TaylTy00,2.5,9.0,5.0,2.0,9.0,26.5,0.0,20.0,71.4,5.0,24.0,3.0,23.0,2.0,1.0,7.0,46.0,,,,,,,,,
266,Matt Barkley,BUF,21.0,0.0,0.0,2.0,9.5,5.0,23.8,2020,BarkMa00,2.6,10.0,1.0,1.0,3.0,13.6,1.0,13.0,61.9,2.0,10.0,2.0,10.0,0.0,0.0,7.0,66.0,,,,,,,,,
267,Ryan Finley,CIN,32.0,0.0,0.0,1.0,3.1,7.0,21.9,2020,FinlRy00,2.3,18.0,3.0,8.0,20.0,46.5,0.0,24.0,75.0,5.0,36.0,0.0,0.0,5.0,36.0,1.0,0.0,,,,,,,,,
268,Blaine Gabbert,TB,16.0,0.0,0.0,1.0,6.3,5.0,31.3,2020,GabbBl00,1.6,8.0,1.0,0.0,2.0,10.5,0.0,11.0,68.8,0.0,0.0,0.0,0.0,0.0,0.0,2.0,30.0,,,,,,,,,
269,Taylor Heinicke,WAS,19.0,0.0,0.0,1.0,5.3,4.0,21.1,2020,HeinTa00,3.0,3.0,1.0,1.0,3.0,13.0,0.0,13.0,68.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,
270,Brian Hoyer,NE,24.0,1.0,0.0,1.0,4.3,4.0,17.4,2020,HoyeBr00,2.2,11.0,0.0,1.0,3.0,11.1,0.0,19.0,82.6,3.0,59.0,3.0,59.0,0.0,0.0,9.0,83.0,,,,,,,,,
271,Chris Streveler,ARI,16.0,0.0,0.0,0.0,0.0,2.0,12.5,2020,StreCh00,1.8,4.0,0.0,1.0,3.0,16.7,0.0,14.0,87.5,3.0,24.0,3.0,24.0,0.0,0.0,5.0,37.0,,,,,,,,,
272,Trace McSorley,BAL,10.0,1.0,0.0,1.0,11.1,3.0,33.3,2020,McSoTr00,2.3,2.0,2.0,0.0,2.0,18.2,1.0,4.0,44.4,5.0,2.0,2.0,0.0,3.0,2.0,2.0,0.0,,,,,,,,,
273,Jameis Winston,NO,11.0,0.0,0.0,0.0,0.0,3.0,27.3,2020,WinsJa00,2.2,5.0,1.0,1.0,4.0,28.6,0.0,7.0,63.6,0.0,0.0,0.0,0.0,0.0,0.0,3.0,31.0,,,,,,,,,
274,Jarvis Landry,CLE,4.0,0.0,0.0,0.0,0.0,0.0,0.0,2020,LandJa00,3.3,2.0,0.0,3.0,3.0,75.0,0.0,4.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,,,,,,,,,
275,David Blough,DET,10.0,0.0,0.0,0.0,0.0,2.0,20.0,2020,BlouDa00,2.9,1.0,0.0,6.0,7.0,58.3,1.0,6.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,20.0,,,,,,,,,
276,Case Keenum,CLE,10.0,0.0,0.0,0.0,0.0,3.0,30.0,2020,KeenCa00,2.2,2.0,0.0,2.0,2.0,20.0,0.0,5.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,13.0,,,,,,,,,
277,Jamison Crowder,NYJ,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2020,CrowJa00,1.8,1.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,43.0,,,,,,,,,
278,Jakobi Meyers,NE,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2020,MeyeJa01,2.4,1.0,0.0,1.0,1.0,50.0,0.0,2.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,
279,Robert Griffin III,BAL,14.0,0.0,0.0,0.0,0.0,4.0,28.6,2020,GrifRo01,2.1,7.0,0.0,3.0,6.0,35.3,0.0,8.0,57.1,4.0,48.0,0.0,0.0,4.0,48.0,4.0,8.0,,,,,,,,,
280,Russell Gage,ATL,2.0,0.0,0.0,1.0,50.0,0.0,0.0,2020,GageRu00,2.6,2.0,0.0,1.0,1.0,50.0,0.0,2.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,
281,Julian Edelman,NE,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2020,EdelJu00,1.5,1.0,0.0,0.0,0.0,0.0,0.0,2.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,22.0,,,,,,,,,
282,Geno Smith,SEA,5.0,0.0,0.0,0.0,0.0,1.0,20.0,2020,SmitGe00,2.1,4.0,0.0,1.0,2.0,33.3,0.0,4.0,80.0,3.0,12.0,1.0,14.0,2.0,-2.0,1.0,14.0,,,,,,,,,
283,Lynn Bowden Jr.,MIA,2.0,0.0,0.0,0.0,0.0,1.0,50.0,2020,BowdLy00,5.1,2.0,0.0,1.0,1.0,25.0,0.0,1.0,50.0,1.0,8.0,0.0,0.0,1.0,8.0,1.0,32.0,,,,,,,,,
284,Nate Sudfeld,PHI,12.0,2.0,0.0,1.0,10.0,3.0,30.0,2020,SudfNa00,2.3,7.0,2.0,3.0,7.0,46.7,0.0,6.0,60.0,1.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,,,,,,,,,
285,Zay Jones,LVR,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2020,JoneZa00,3.1,0.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,
286,Joseph Charlton,CAR,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2020,CharJo01,0.0,0.0,0.0,0.0,1.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,
287,Logan Thomas,WAS,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2020,ThomLo00,4.5,0.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,28.0,,,,,,,,,
288,Andy Lee,ARI,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2020,LeexAn20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,
289,Nathan Peterman,LVR,5.0,0.0,0.0,0.0,0.0,1.0,20.0,2020,PeteNa00,2.6,1.0,0.0,0.0,2.0,25.0,0.0,3.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,,,,,,,,,
290,Cedrick Wilson Jr.,DAL,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2020,WilsCe01,3.7,1.0,0.0,0.0,0.0,0.0,0.0,2.0,100.0,1.0,12.0,1.0,12.0,0.0,0.0,0.0,0.0,,,,,,,,,
291,Cole Beasley,BUF,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2020,BeasCo00,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,1.0,20.0,1.0,20.0,0.0,0.0,0.0,0.0,,,,,,,,,
292,A.J. McCarron,HOU,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2020,McCaA.00,0.0,1.0,0.0,0.0,1.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,
293,Odell Beckham Jr.,CLE,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2020,BeckOd00,1.7,1.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,
294,Tyler Bray,CHI,5.0,0.0,1.0,0.0,0.0,3.0,75.0,2020,BrayTy00,2.1,0.0,0.0,1.0,1.0,20.0,0.0,1.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,
295,Golden Tate,NYG,2.0,1.0,0.0,0.0,0.0,0.0,0.0,2020,TateGo00,4.8,1.0,0.0,1.0,1.0,50.0,0.0,1.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,
296,Jacoby Brissett,IND,8.0,1.0,0.0,1.0,14.3,3.0,42.9,2020,BrisJa00,2.8,3.0,3.0,0.0,5.0,45.5,0.0,4.0,57.1,4.0,8.0,0.0,0.0,3.0,8.0,2.0,4.0,,,,,,,,,
297,Tyler Boyd,CIN,2.0,0.0,0.0,0.0,0.0,1.0,50.0,2020,BoydTy00,2.7,1.0,0.0,0.0,0.0,0.0,0.0,1.0,50.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,,,,,,,,,
298,Tyler Huntley,BAL,5.0,0.0,0.0,0.0,0.0,2.0,40.0,2020,HuntTy01,2.1,2.0,0.0,1.0,1.0,20.0,0.0,3.0,60.0,6.0,23.0,1.0,-1.0,5.0,24.0,1.0,-1.0,,,,,,,,,
299,Sam Koch,BAL,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2020,KochSa20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,
300,Greg Ward,PHI,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2020,WardGr02,5.2,1.0,0.0,1.0,1.0,50.0,0.0,1.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,
301,Kendall Hinton,DEN,9.0,1.0,0.0,0.0,0.0,4.0,50.0,2020,HintKe00,2.9,5.0,1.0,4.0,6.0,54.5,0.0,1.0,12.5,4.0,5.0,3.0,0.0,1.0,5.0,4.0,0.0,,,,,,,,,
302,Jaquan Johnson,BUF,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2020,JohnJa11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,
303,Tommy Townsend,KC,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2020,TownTo01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,
304,Isaiah McKenzie,BUF,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2020,McKeIs00,2.9,0.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,
305,Logan Woodside,TEN,3.0,0.0,0.0,0.0,0.0,1.0,33.3,2020,WoodLo00,1.4,0.0,1.0,0.0,1.0,33.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,
306,Travis Kelce,KC,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2020,KelcTr00,3.2,0.0,0.0,0.0,0.0,0.0,0.0,2.0,100.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,
307,Easton Stick,LAC,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2020,SticEa00,2.3,1.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,,,,,,,,,
308,Joshua Dobbs,PIT,5.0,1.0,0.0,0.0,0.0,0.0,0.0,2020,DobbJo00,1.5,0.0,0.0,1.0,1.0,20.0,0.0,4.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,
309,Jamal Agnew,DET,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2020,AgneJa00,4.5,0.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,
310,Keenan Allen,LAC,1.0,0.0,0.0,0.0,0.0,1.0,100.0,2020,AlleKe00,3.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,
311,Randall Cobb,HOU,1.0,0.0,0.0,0.0,0.0,1.0,100.0,2020,CobbRa00,3.1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,,,,,,,,,
312,Riley Dixon,NYG,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2020,DixoRi00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,
313,Alex Erickson,CIN,1.0,0.0,0.0,0.0,0.0,1.0,100.0,2020,EricAl01,4.6,1.0,0.0,1.0,1.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,
314,Chris Jones,DAL,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2020,JoneCh02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,
315,Brett Kern,TEN,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2020,KernBr20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,
316,D.J. Moore,CAR,1.0,0.0,0.0,0.0,0.0,1.0,100.0,2020,MoorD.00,4.1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,,,,,,,,,
317,Zach Pascal,IND,1.0,0.0,0.0,0.0,0.0,1.0,100.0,2020,PascZa00,3.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,
318,Sammy Watkins,KC,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2020,WatkSa00,4.6,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,
319,Isaiah Wright,WAS,1.0,1.0,0.0,0.0,0.0,0.0,0.0,2020,WrigIs01,6.4,0.0,0.0,1.0,1.0,100.0,0.0,0.0,0.0,1.0,6.0,0.0,0.0,1.0,6.0,0.0,0.0,,,,,,,,,
320,Tom Brady,TB,719.0,13.0,2.0,32.0,4.5,127.0,18.0,2021,BradTo00,2.3,176.0,30.0,31.0,83.0,11.1,8.0,531.0,75.4,8.0,72.0,8.0,72.0,0.0,0.0,113.0,912.0,,,,,,,,,
321,Justin Herbert,LAC,672.0,14.0,1.0,38.0,5.8,96.0,14.6,2021,HerbJu00,2.4,155.0,51.0,61.0,143.0,19.4,17.0,527.0,80.2,54.0,516.0,46.0,484.0,6.0,32.0,166.0,1515.0,,,,,,,,,
322,Matthew Stafford,LAR,601.0,3.0,0.0,31.0,5.2,111.0,18.6,2021,StafMa00,2.5,137.0,32.0,42.0,104.0,16.3,9.0,458.0,76.6,25.0,233.0,25.0,233.0,0.0,0.0,122.0,1247.0,,,,,,,,,
323,Patrick Mahomes,KC,658.0,32.0,0.0,31.0,5.0,118.0,18.8,2021,MahoPa00,2.4,112.0,76.0,58.0,162.0,22.1,7.0,485.0,77.5,97.0,652.0,91.0,638.0,5.0,14.0,148.0,1099.0,,,,,,,,,
324,Derek Carr,LVR,626.0,21.0,3.0,26.0,4.3,94.0,15.6,2021,CarrDe02,2.5,167.0,58.0,48.0,146.0,21.4,10.0,466.0,77.4,31.0,228.0,29.0,228.0,1.0,0.0,93.0,909.0,,,,,,,,,
325,Joe Burrow,CIN,520.0,12.0,2.0,23.0,4.5,54.0,10.7,2021,BurrJo01,2.4,125.0,46.0,48.0,145.0,24.5,8.0,419.0,82.8,23.0,168.0,20.0,167.0,1.0,1.0,75.0,807.0,,,,,,,,,
326,Dak Prescott,DAL,596.0,11.0,0.0,28.0,4.8,86.0,14.7,2021,PresDa01,2.4,187.0,46.0,48.0,124.0,19.2,10.0,452.0,77.3,43.0,210.0,38.0,198.0,4.0,12.0,118.0,953.0,,,,,,,,,
327,Josh Allen,BUF,646.0,32.0,0.0,35.0,5.7,107.0,17.4,2021,AlleJo02,2.4,182.0,95.0,64.0,185.0,25.7,16.0,459.0,74.8,124.0,916.0,93.0,762.0,31.0,154.0,178.0,1643.0,,,,,,,,,
328,Kirk Cousins,MIN,561.0,13.0,5.0,22.0,4.1,93.0,17.1,2021,CousKi00,2.4,168.0,68.0,65.0,161.0,26.6,4.0,418.0,77.0,8.0,23.0,7.0,21.0,1.0,2.0,113.0,1107.0,,,,,,,,,
329,Aaron Rodgers,GB,531.0,18.0,3.0,13.0,2.5,93.0,18.2,2021,RodgAa00,2.3,135.0,59.0,40.0,129.0,22.3,8.0,394.0,77.3,30.0,200.0,30.0,200.0,0.0,0.0,107.0,798.0,,,,,,,,,
330,Matt Ryan,ATL,560.0,15.0,1.0,21.0,3.9,79.0,14.5,2021,RyanMa00,2.4,166.0,48.0,84.0,172.0,27.9,9.0,425.0,78.1,28.0,219.0,22.0,214.0,1.0,5.0,131.0,1099.0,,,,,,,,,
331,Jimmy Garoppolo,SF,441.0,11.0,3.0,23.0,5.4,55.0,12.9,2021,GaroJi00,2.4,100.0,24.0,36.0,89.0,18.7,5.0,348.0,81.5,38.0,339.0,37.0,334.0,1.0,5.0,100.0,1017.0,,,,,,,,,
332,Mac Jones,NE,521.0,12.0,1.0,16.0,3.1,90.0,17.7,2021,JoneMa05,2.4,181.0,29.0,47.0,104.0,18.4,9.0,386.0,76.0,33.0,324.0,32.0,324.0,0.0,0.0,104.0,888.0,,,,,,,,,
333,Kyler Murray,ARI,481.0,19.0,0.0,16.0,3.5,65.0,14.1,2021,MurrKy00,2.3,108.0,68.0,13.0,112.0,20.7,10.0,367.0,79.4,111.0,780.0,79.0,702.0,28.0,78.0,109.0,937.0,,,,,,,,,
334,Ben Roethlisberger,PIT,605.0,6.0,2.0,30.0,5.0,110.0,18.4,2021,RoetBe00,2.2,145.0,44.0,38.0,120.0,18.6,13.0,451.0,75.5,23.0,52.0,21.0,51.0,1.0,1.0,90.0,587.0,,,,,,,,,
335,Ryan Tannehill,TEN,531.0,9.0,1.0,23.0,4.4,83.0,15.9,2021,TannRy00,2.3,166.0,31.0,64.0,142.0,23.8,10.0,411.0,78.9,34.0,311.0,22.0,224.0,12.0,87.0,132.0,1114.0,,,,,,,,,
336,Trevor Lawrence,JAX,602.0,18.0,3.0,33.0,5.7,119.0,20.5,2021,LawrTr00,2.4,147.0,67.0,52.0,151.0,22.6,8.0,414.0,71.3,74.0,527.0,52.0,450.0,18.0,77.0,124.0,1013.0,,,,,,,,,
337,Carson Wentz,IND,516.0,17.0,0.0,25.0,5.0,94.0,18.8,2021,WentCa00,2.5,156.0,41.0,75.0,148.0,25.8,8.0,368.0,73.7,84.0,597.0,76.0,553.0,7.0,44.0,144.0,1234.0,,,,,,,,,
338,Taylor Heinicke,WAS,494.0,8.0,3.0,18.0,3.7,80.0,16.6,2021,HeinTa00,2.6,145.0,55.0,47.0,140.0,24.6,9.0,365.0,75.6,65.0,527.0,56.0,486.0,5.0,41.0,122.0,1087.0,,,,,,,,,
339,Jared Goff,DET,494.0,21.0,5.0,21.0,4.5,77.0,16.5,2021,GoffJa00,2.4,110.0,50.0,48.0,133.0,24.6,5.0,375.0,80.1,24.0,191.0,22.0,174.0,1.0,17.0,79.0,647.0,,,,,,,,,
340,Jalen Hurts,PHI,432.0,22.0,2.0,22.0,5.4,57.0,14.0,2021,HurtJa00,2.6,124.0,76.0,32.0,134.0,26.4,11.0,319.0,78.2,154.0,1178.0,95.0,819.0,52.0,359.0,111.0,994.0,,,,,,,,,
