,season,player,pfr_id,tm,age,pos,g,gs,att,yds,td,x1d,ybc,ybc_att,yac,yac_att,brk_tkl,att_br,loaded
1289,2021,Jason Cabinda,CabiJa00,DET,25.0,LB,14.0,4.0,3.0,23.0,0.0,2.0,12.0,4.0,11.0,3.7,0.0,,2023-08-21
1290,2021,Trenton Cannon,CannTr00,2TM,27.0,RB,12.0,0.0,3.0,4.0,0.0,,2.0,0.7,2.0,0.7,0.0,,2023-08-21
1291,2021,Damarea Crockett,CrocDa01,DEN,24.0,RB,12.0,0.0,3.0,7.0,0.0,,7.0,2.3,0.0,0.0,0.0,,2023-08-21
1292,2021,Ashton Dulin,DuliAs00,IND,24.0,WR,17.0,1.0,3.0,32.0,0.0,1.0,27.0,9.0,5.0,1.7,1.0,3.0,2023-08-21
1293,2021,Sam Ehlinger,EhliSa00,IND,23.0,QB,3.0,0.0,3.0,9.0,0.0,1.0,7.0,2.3,2.0,0.7,0.0,,2023-08-21
1294,2021,Gerald Everett,EverGe00,SEA,27.0,TE,15.0,12.0,3.0,20.0,0.0,2.0,15.0,5.0,5.0,1.7,0.0,,2023-08-21
1295,2021,Feleipe Franks,FranFe00,ATL,24.0,QB,9.0,0.0,3.0,6.0,0.0,,2.0,0.7,4.0,1.3,0.0,,2023-08-21
1296,2021,Reggie Gilliam,GillRe00,BUF,24.0,FB,16.0,5.0,3.0,3.0,0.0,,0.0,0.0,3.0,1.0,0.0,,2023-08-21
1297,2021,George Kittle,KittGe00,SF,28.0,TE,14.0,14.0,3.0,20.0,0.0,0.0,11.0,3.7,9.0,3.0,0.0,,2023-08-21
1298,2021,Allen Lazard,LazaAl00,GB,26.0,WR,15.0,13.0,3.0,32.0,0.0,2.0,29.0,9.7,3.0,1.0,0.0,,2023-08-21
1299,2021,Anthony McFarland,McFaAn00,PIT,22.0,RB,2.0,0.0,3.0,3.0,0.0,0.0,2.0,0.7,1.0,0.3,0.0,,2023-08-21
1300,2021,Gabe Nabers,NabeGa00,LAC,24.0,FB,10.0,1.0,3.0,8.0,0.0,1.0,5.0,1.7,3.0,1.0,0.0,,2023-08-21
1301,2021,Adam Prentice,PrenAd00,NO,24.0,FB,7.0,3.0,3.0,5.0,0.0,2.0,3.0,1.0,2.0,0.7,0.0,,2023-08-21
1302,2021,Hunter Renfrow,RenfHu00,LV,26.0,WR,17.0,9.0,3.0,3.0,0.0,0.0,1.0,0.3,2.0,0.7,0.0,,2023-08-21
1303,2021,Andre Roberts,RobeAn00,2TM,33.0,WR,16.0,0.0,3.0,19.0,0.0,0.0,16.0,5.3,3.0,1.0,0.0,,2023-08-21
1304,2021,Henry Ruggs,RuggHe00,LV,22.0,WR,7.0,7.0,3.0,16.0,0.0,0.0,15.0,5.0,1.0,0.3,0.0,,2023-08-21
1305,2021,JuJu Smith-Schuster,SmitJu00,PIT,25.0,WR,5.0,5.0,3.0,9.0,1.0,1.0,5.0,1.7,4.0,1.3,1.0,3.0,2023-08-21
1306,2021,Equanimeous St Brown,St.BEq00,GB,25.0,WR,13.0,2.0,3.0,14.0,0.0,2.0,1.0,0.3,13.0,4.3,0.0,,2023-08-21
1307,2021,Johnny Stanton,StanJo02,CLE,27.0,RB,4.0,0.0,3.0,5.0,0.0,2.0,2.0,0.7,3.0,1.0,0.0,,2023-08-21
1308,2021,Chris Streveler,StreCh00,ARI,26.0,QB,2.0,0.0,3.0,6.0,0.0,0.0,1.0,0.3,5.0,1.7,0.0,,2023-08-21
1309,2021,Kadarius Toney,ToneKa00,NYG,22.0,WR,10.0,4.0,3.0,6.0,0.0,0.0,5.0,1.7,1.0,0.3,0.0,,2023-08-21
1310,2021,Tommy Tremble,TremTo00,CAR,21.0,TE,16.0,11.0,3.0,11.0,1.0,1.0,9.0,3.0,2.0,0.7,0.0,,2023-08-21
1311,2021,Kyle Allen,AlleKy00,WAS,25.0,QB,2.0,0.0,2.0,11.0,0.0,1.0,11.0,5.5,0.0,0.0,0.0,,2023-08-21
1312,2021,Cam Batson,BatsCa00,TEN,26.0,WR,4.0,0.0,2.0,15.0,0.0,1.0,11.0,5.5,4.0,2.0,0.0,,2023-08-21
1313,2021,Odell Beckham,BeckOd00,2TM,29.0,WR,14.0,13.0,2.0,14.0,0.0,1.0,12.0,6.0,2.0,1.0,0.0,,2023-08-21
1314,2021,Kurt Benkert,BenkKu01,GB,26.0,QB,1.0,0.0,2.0,-1.0,0.0,,-1.0,-0.5,0.0,0.0,0.0,,2023-08-21
1315,2021,Tyler Boyd,BoydTy00,CIN,27.0,WR,16.0,10.0,2.0,22.0,0.0,1.0,9.0,4.5,13.0,6.5,1.0,2.0,2023-08-21
1316,2021,Tim Boyle,BoylTi00,DET,27.0,QB,5.0,3.0,2.0,13.0,0.0,1.0,12.0,6.0,1.0,0.5,0.0,,2023-08-21
1317,2021,AJ Brown,BrowAJ00,TEN,24.0,WR,13.0,13.0,2.0,10.0,0.0,1.0,6.0,3.0,4.0,2.0,0.0,,2023-08-21
1318,2021,Brandin Cooks,CookBr00,HOU,28.0,WR,16.0,16.0,2.0,21.0,0.0,1.0,15.0,7.5,6.0,3.0,0.0,,2023-08-21
1319,2021,Chase Daniel,DaniCh00,LAC,35.0,QB,1.0,0.0,2.0,-2.0,0.0,,-2.0,-1.0,0.0,0.0,0.0,,2023-08-21
1320,2021,Darrynton Evans,EvanDa02,TEN,23.0,RB,1.0,0.0,2.0,7.0,0.0,0.0,2.0,1.0,5.0,2.5,0.0,,2023-08-21
1321,2021,Joe Flacco,FlacJo00,NYJ,36.0,QB,2.0,1.0,2.0,3.0,0.0,1.0,1.0,0.5,2.0,1.0,0.0,,2023-08-21
1322,2021,Jake Funk,FunkJa00,LA,23.0,RB,10.0,0.0,2.0,5.0,0.0,,2.0,1.0,3.0,1.5,0.0,,2023-08-21
1323,2021,Marquise Goodwin,GoodMa00,CHI,31.0,WR,14.0,2.0,2.0,-1.0,0.0,0.0,-2.0,-1.0,1.0,0.5,0.0,,2023-08-21
1324,2021,Alec Ingold,IngoAl01,LV,25.0,FB,9.0,3.0,2.0,1.0,0.0,1.0,1.0,0.5,0.0,0.0,0.0,,2023-08-21
1325,2021,Andy Janovich,JanoAn00,CLE,28.0,RB,13.0,3.0,2.0,0.0,1.0,1.0,-1.0,-0.5,1.0,0.5,0.0,,2023-08-21
1326,2021,Van Jefferson,JeffVa00,LA,25.0,WR,17.0,17.0,2.0,20.0,0.0,1.0,7.0,3.5,13.0,6.5,0.0,,2023-08-21
1327,2021,Jerry Jeudy,JeudJe00,DEN,22.0,WR,10.0,5.0,2.0,3.0,0.0,0.0,0.0,0.0,3.0,1.5,0.0,,2023-08-21
1328,2021,Marcus Johnson,JohnMa07,TEN,27.0,WR,7.0,3.0,2.0,-2.0,0.0,1.0,-6.0,-3.0,4.0,2.0,0.0,,2023-08-21
1329,2021,Zay Jones,JoneZa00,LV,26.0,WR,17.0,9.0,2.0,3.0,0.0,0.0,3.0,1.5,0.0,0.0,0.0,,2023-08-21
1330,2021,Travis Kelce,KelcTr00,KC,32.0,TE,16.0,16.0,2.0,3.0,1.0,1.0,3.0,1.5,0.0,0.0,0.0,,2023-08-21
1331,2021,John Kelly,KellJo00,CLE,25.0,RB,4.0,0.0,2.0,13.0,0.0,1.0,7.0,3.5,6.0,3.0,0.0,,2023-08-21
1332,2021,Dallin Leavitt,LeavDa00,LV,27.0,DB,16.0,1.0,2.0,6.0,0.0,2.0,5.0,2.5,1.0,0.5,0.0,,2023-08-21
1333,2021,Tyler Lockett,LockTy00,SEA,29.0,WR,16.0,16.0,2.0,9.0,0.0,0.0,9.0,4.5,0.0,0.0,0.0,,2023-08-21
1334,2021,Sean Mannion,MannSe00,MIN,29.0,QB,1.0,1.0,2.0,14.0,0.0,2.0,11.0,5.5,3.0,1.5,0.0,,2023-08-21
1335,2021,Ray-Ray McCloud,McClRa00,PIT,25.0,WR,16.0,5.0,2.0,15.0,0.0,0.0,10.0,5.0,5.0,2.5,1.0,2.0,2023-08-21
1336,2021,Scott Miller,MillSc01,TB,24.0,WR,9.0,0.0,2.0,43.0,1.0,2.0,43.0,21.5,0.0,0.0,0.0,,2023-08-21
1337,2021,Raheem Mostert,MostRa00,SF,29.0,RB,1.0,1.0,2.0,20.0,0.0,1.0,18.0,9.0,2.0,1.0,0.0,,2023-08-21
1338,2021,Zach Pascal,PascZa00,IND,27.0,WR,16.0,13.0,2.0,21.0,0.0,0.0,16.0,8.0,5.0,2.5,0.0,,2023-08-21
1339,2021,Jacques Patrick,PatrJa01,SF,24.0,RB,2.0,0.0,2.0,12.0,0.0,1.0,8.0,4.0,4.0,2.0,0.0,,2023-08-21
1340,2021,Nathan Peterman,PeteNa00,LV,27.0,QB,1.0,0.0,2.0,2.0,0.0,1.0,2.0,1.0,0.0,0.0,0.0,,2023-08-21
1341,2021,Patrick Ricard,RicaPa00,BAL,27.0,FB,13.0,11.0,2.0,4.0,0.0,2.0,1.0,0.5,3.0,1.5,0.0,,2023-08-21
1342,2021,Emmanuel Sanders,SandEm00,BUF,34.0,WR,14.0,13.0,2.0,31.0,0.0,2.0,27.0,13.5,4.0,2.0,0.0,,2023-08-21
1343,2021,Durham Smythe,SmytDu00,MIA,26.0,TE,17.0,12.0,2.0,3.0,0.0,2.0,3.0,1.5,0.0,0.0,0.0,,2023-08-21
1344,2021,Jaylen Waddle,WaddJa00,MIA,23.0,WR,16.0,16.0,2.0,3.0,1.0,1.0,2.0,1.0,1.0,0.5,0.0,,2023-08-21
1345,2021,James Washington,WashJa00,PIT,25.0,WR,15.0,2.0,2.0,13.0,0.0,0.0,10.0,5.0,3.0,1.5,0.0,,2023-08-21
1346,2021,Davis Webb,WebbDa00,BUF,26.0,QB,1.0,0.0,2.0,-3.0,0.0,,-3.0,-1.5,0.0,0.0,0.0,,2023-08-21
1347,2021,Cedrick Wilson,WilsCe01,DAL,26.0,WR,16.0,4.0,2.0,11.0,0.0,1.0,10.0,5.0,1.0,0.5,0.0,,2023-08-21
1348,2021,John Wolford,WolfJo00,LA,26.0,QB,3.0,0.0,2.0,-1.0,0.0,,-1.0,-0.5,0.0,0.0,0.0,,2023-08-21
1349,2021,Jordan Akins,AkinJo00,HOU,29.0,TE,13.0,3.0,1.0,3.0,0.0,1.0,0.0,0.0,3.0,3.0,0.0,,2023-08-21
1350,2021,Mark Andrews,AndrMa00,BAL,26.0,TE,17.0,9.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,2023-08-21
1351,2021,Alex Bachman,BachAl00,NYG,25.0,WR,3.0,0.0,1.0,-3.0,0.0,,-3.0,-3.0,0.0,0.0,0.0,,2023-08-21
1352,2021,CJ Beathard,BeatC.00,JAX,28.0,QB,2.0,0.0,1.0,2.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,,2023-08-21
1353,2021,David Blough,BlouDa00,DET,26.0,QB,1.0,0.0,1.0,6.0,0.0,,2.0,2.0,4.0,4.0,0.0,,2023-08-21
1354,2021,CJ Board,BoarC.00,NYG,28.0,WR,6.0,1.0,1.0,6.0,0.0,0.0,4.0,4.0,2.0,2.0,0.0,,2023-08-21
1355,2021,Reggie Bonnafon,BonnRe00,CAR,25.0,RB,4.0,0.0,1.0,4.0,0.0,0.0,4.0,4.0,0.0,0.0,0.0,,2023-08-21
1356,2021,Gary Brightwell,BrigGa00,NYG,22.0,RB,13.0,0.0,1.0,4.0,0.0,,3.0,3.0,1.0,1.0,0.0,,2023-08-21
1357,2021,Antonio Brown,BrowAn04,TB,33.0,WR,7.0,3.0,1.0,6.0,0.0,0.0,5.0,5.0,1.0,1.0,0.0,,2023-08-21
1358,2021,Dyami Brown,BrowDy00,WAS,22.0,WR,15.0,6.0,1.0,-4.0,0.0,0.0,-4.0,-4.0,0.0,0.0,0.0,,2023-08-21
1359,2021,Marquise Brown,BrowMa04,BAL,24.0,WR,16.0,16.0,1.0,5.0,0.0,1.0,2.0,2.0,3.0,3.0,0.0,,2023-08-21
1360,2021,Sean Chandler,ChanSe00,CAR,25.0,SS,15.0,7.0,1.0,14.0,0.0,1.0,14.0,14.0,0.0,0.0,0.0,,2023-08-21
1361,2021,Randall Cobb,CobbRa00,GB,31.0,WR,12.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,2023-08-21
1362,2021,Chris Conley,ConlCh00,HOU,29.0,WR,16.0,10.0,1.0,3.0,0.0,1.0,0.0,0.0,3.0,3.0,0.0,,2023-08-21
1363,2021,Pharoh Cooper,CoopPh00,NYG,26.0,WR,8.0,0.0,1.0,3.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,,2023-08-21
1364,2021,Nathan Cottrell,CottNa00,JAX,25.0,RB,4.0,0.0,1.0,3.0,0.0,,0.0,0.0,3.0,3.0,1.0,1.0,2023-08-21
1365,2021,Jaelon Darden,DardJa00,TB,22.0,WR,9.0,0.0,1.0,11.0,0.0,1.0,10.0,10.0,1.0,1.0,0.0,,2023-08-21
1366,2021,Phillip Dorsett,DorsPh00,3TM,28.0,WR,6.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,2023-08-21
1367,2021,Greg Dortch,DortGr01,ARI,23.0,WR,5.0,2.0,1.0,24.0,0.0,1.0,23.0,23.0,1.0,1.0,0.0,,2023-08-21
1368,2021,Eric Ebron,EbroEr00,PIT,28.0,TE,8.0,3.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,,2023-08-21
1369,2021,Bryan Edwards,EdwaBr01,LV,23.0,WR,16.0,12.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,2023-08-21
1370,2021,Evan Engram,EngrEv00,NYG,27.0,TE,15.0,12.0,1.0,-3.0,0.0,0.0,-3.0,-3.0,0.0,0.0,0.0,,2023-08-21
1371,2021,Zach Ertz,ErtzZa00,2TM,31.0,TE,17.0,14.0,1.0,4.0,0.0,0.0,4.0,4.0,0.0,0.0,0.0,,2023-08-21
1372,2021,Mike Evans,EvanMi00,TB,28.0,WR,16.0,16.0,1.0,10.0,0.0,1.0,8.0,8.0,2.0,2.0,0.0,,2023-08-21
1373,2021,Clayton Fejedelem,FejeCl00,MIA,28.0,DB,17.0,0.0,1.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,2023-08-21
1374,2021,Maurice Ffrench,FfreMa00,LAC,23.0,WR,3.0,0.0,1.0,3.0,0.0,,3.0,3.0,0.0,0.0,0.0,,2023-08-21
1375,2021,Ryan Fitzpatrick,FitzRy00,WAS,39.0,QB,1.0,1.0,1.0,2.0,0.0,,2.0,2.0,0.0,0.0,0.0,,2023-08-21
1376,2021,Jamie Gillan,GillJa00,CLE,24.0,P,12.0,0.0,1.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,2023-08-21
1377,2021,Cyril Grayson,GrayCy01,TB,28.0,WR,5.0,3.0,1.0,14.0,0.0,1.0,14.0,14.0,0.0,0.0,0.0,,2023-08-21
1378,2021,Johnny Hekker,HekkJo00,LA,31.0,P,17.0,0.0,1.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,2023-08-21
1379,2021,DeSean Jackson,JackDe00,2TM,35.0,WR,16.0,4.0,1.0,4.0,0.0,0.0,4.0,4.0,0.0,0.0,0.0,,2023-08-21
1380,2021,Christian Kirk,KirkCh01,ARI,25.0,WR,17.0,11.0,1.0,11.0,0.0,1.0,9.0,9.0,2.0,2.0,0.0,,2023-08-21
1381,2021,Cole Kmet,KmetCo00,CHI,22.0,TE,17.0,17.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,2023-08-21
1382,2021,Patrick Laird,LairPa00,MIA,26.0,RB,6.0,0.0,1.0,4.0,0.0,0.0,2.0,2.0,2.0,2.0,0.0,,2023-08-21
1383,2021,Andy Lee,LeexAn20,ARI,39.0,P,16.0,0.0,1.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,2023-08-21
1384,2021,Braden Mann,MannBr01,NYJ,24.0,P,10.0,0.0,1.0,4.0,0.0,,2.0,2.0,2.0,2.0,0.0,,2023-08-21
1385,2021,Nate McCrary,McCrNa00,BAL,22.0,RB,1.0,0.0,1.0,-1.0,0.0,,-1.0,-1.0,0.0,0.0,0.0,,2023-08-21
1386,2021,Terry McLaurin,McLaTe00,WAS,26.0,WR,17.0,17.0,1.0,12.0,0.0,1.0,7.0,7.0,5.0,5.0,0.0,,2023-08-21
1387,2021,DK Metcalf,MetcDK00,SEA,24.0,WR,17.0,17.0,1.0,6.0,0.0,0.0,4.0,4.0,2.0,2.0,0.0,,2023-08-21
1388,2021,Jakobi Meyers,MeyeJa01,NE,25.0,WR,17.0,16.0,1.0,9.0,0.0,0.0,8.0,8.0,1.0,1.0,0.0,,2023-08-21
1389,2021,Dax Milne,MilnDa00,WAS,22.0,WR,13.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,,2023-08-21
1390,2021,CJ Moore,MoorCJ01,DET,26.0,DB,17.0,1.0,1.0,28.0,0.0,1.0,28.0,28.0,0.0,0.0,0.0,,2023-08-21
1391,2021,Stanley Morgan,MorgSt02,CIN,25.0,WR,17.0,1.0,1.0,3.0,0.0,,3.0,3.0,0.0,0.0,0.0,,2023-08-21
1392,2021,Ryan Nall,NallRy00,CHI,26.0,RB,9.0,0.0,1.0,4.0,0.0,,0.0,0.0,4.0,4.0,0.0,,2023-08-21
1393,2021,David Njoku,NjokDa00,CLE,25.0,TE,16.0,11.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,,2023-08-21
1394,2021,Gunner Olszewski,OlszGu00,NE,25.0,WR,16.0,0.0,1.0,9.0,0.0,0.0,6.0,6.0,3.0,3.0,0.0,,2023-08-21
1395,2021,KJ Osborn,OsboKJ00,MIN,24.0,WR,17.0,9.0,1.0,10.0,0.0,1.0,8.0,8.0,2.0,2.0,0.0,,2023-08-21
1396,2021,Devine Ozigbo,OzigDe01,2TM,25.0,RB,3.0,0.0,1.0,-3.0,0.0,0.0,-3.0,-3.0,0.0,0.0,0.0,,2023-08-21
1397,2021,Michael Palardy,PalaMi00,MIA,29.0,P,17.0,0.0,1.0,1.0,0.0,,1.0,1.0,0.0,0.0,0.0,,2023-08-21
1398,2021,Josh Palmer,PalmJo00,LAC,23.0,WR,17.0,5.0,1.0,6.0,0.0,0.0,6.0,6.0,0.0,0.0,0.0,,2023-08-21
1399,2021,Breshad Perriman,PerrBr02,TB,28.0,WR,6.0,0.0,1.0,-3.0,0.0,0.0,-3.0,-3.0,0.0,0.0,0.0,,2023-08-21
1400,2021,Trey Ragas,RagaTr00,LV,25.0,RB,1.0,0.0,1.0,9.0,0.0,1.0,7.0,7.0,2.0,2.0,0.0,,2023-08-21
1401,2021,Amari Rodgers,RodgAm00,GB,22.0,WR,16.0,1.0,1.0,11.0,0.0,1.0,6.0,6.0,5.0,5.0,0.0,,2023-08-21
1402,2021,Chester Rogers,RogeCh02,TEN,27.0,WR,16.0,2.0,1.0,9.0,0.0,0.0,5.0,5.0,4.0,4.0,0.0,,2023-08-21
1403,2021,John Ross,RossJo00,NYG,26.0,WR,10.0,1.0,1.0,16.0,0.0,1.0,13.0,13.0,3.0,3.0,0.0,,2023-08-21
1404,2021,Sterling Shepard,ShepSt00,NYG,28.0,WR,7.0,6.0,1.0,-9.0,0.0,0.0,-9.0,-9.0,0.0,0.0,1.0,1.0,2023-08-21
1405,2021,Cam Sims,SimsCa00,WAS,25.0,WR,14.0,3.0,1.0,7.0,0.0,0.0,5.0,5.0,2.0,2.0,0.0,,2023-08-21
1406,2021,Darius Slayton,SlayDa01,NYG,24.0,WR,13.0,5.0,1.0,-13.0,0.0,0.0,-13.0,-13.0,0.0,0.0,0.0,,2023-08-21
1407,2021,Ito Smith,SmitIt00,DAL,26.0,RB,1.0,0.0,1.0,4.0,1.0,1.0,4.0,4.0,0.0,0.0,0.0,,2023-08-21
1408,2021,Jeff Smith,SmitJe03,NYJ,24.0,WR,12.0,3.0,1.0,-1.0,0.0,0.0,-1.0,-1.0,0.0,0.0,0.0,,2023-08-21
1409,2021,Shi Smith,SmitSh03,CAR,23.0,WR,6.0,0.0,1.0,-3.0,0.0,0.0,-3.0,-3.0,0.0,0.0,0.0,,2023-08-21
1410,2021,Tremon Smith,SmitTr04,HOU,25.0,DB,17.0,2.0,1.0,7.0,0.0,,5.0,5.0,2.0,2.0,0.0,,2023-08-21
1411,2021,Kenny Stills,StilKe00,NO,29.0,WR,13.0,4.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,,2023-08-21
1412,2021,Adam Thielen,ThieAd00,MIN,31.0,WR,13.0,13.0,1.0,2.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,,2023-08-21
1413,2021,Quez Watkins,WatkQu00,PHI,23.0,WR,17.0,12.0,1.0,3.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,,2023-08-21
1414,2021,Derek Watt,WattDe00,PIT,29.0,RB,17.0,4.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,,2023-08-21
1415,2021,Preston Williams,WillPr01,MIA,24.0,WR,8.0,3.0,1.0,7.0,0.0,0.0,3.0,3.0,4.0,4.0,1.0,1.0,2023-08-21
1416,2021,Andrew Wingard,WingAn01,JAX,25.0,SS,15.0,15.0,1.0,4.0,0.0,1.0,3.0,3.0,1.0,1.0,0.0,,2023-08-21
1417,2021,Olamide Zaccheaus,ZaccOl01,ATL,24.0,WR,17.0,8.0,1.0,2.0,0.0,1.0,0.0,0.0,2.0,2.0,0.0,,2023-08-21
1418,2022,Derrick Henry,HenrDe00,TEN,28.0,RB,16.0,16.0,349.0,1538.0,13.0,65.0,739.0,2.1,799.0,2.3,35.0,10.0,2023-08-28
1419,2022,Josh Jacobs,JacoJo01,LV,24.0,RB,17.0,17.0,340.0,1653.0,12.0,93.0,832.0,2.4,821.0,2.4,31.0,11.0,2023-08-28
1420,2022,Nick Chubb,ChubNi00,CLE,27.0,RB,17.0,17.0,302.0,1525.0,12.0,69.0,830.0,2.7,695.0,2.3,28.0,10.8,2023-08-28
1421,2022,Saquon Barkley,BarkSa00,NYG,25.0,RB,16.0,16.0,295.0,1312.0,10.0,62.0,749.0,2.5,563.0,1.9,12.0,24.6,2023-08-28
1422,2022,Najee Harris,HarrNa00,PIT,24.0,RB,17.0,17.0,272.0,1034.0,7.0,45.0,577.0,2.1,457.0,1.7,21.0,13.0,2023-08-28
1423,2022,Dalvin Cook,CookDa01,MIN,27.0,RB,17.0,17.0,264.0,1173.0,8.0,50.0,692.0,2.6,481.0,1.8,12.0,22.0,2023-08-28
1424,2022,Jamaal Williams,WillJa06,DET,27.0,RB,17.0,9.0,262.0,1066.0,17.0,65.0,626.0,2.4,440.0,1.7,13.0,20.2,2023-08-28
1425,2022,Miles Sanders,SandMi01,PHI,25.0,RB,17.0,15.0,259.0,1269.0,11.0,62.0,837.0,3.2,432.0,1.7,13.0,19.9,2023-08-28
1426,2022,Christian McCaffrey,McCaCh01,2TM,26.0,RB,17.0,16.0,244.0,1139.0,8.0,59.0,683.0,2.8,456.0,1.9,10.0,24.4,2023-08-28
1427,2022,Ezekiel Elliott,ElliEz00,DAL,27.0,RB,15.0,14.0,231.0,876.0,12.0,52.0,520.0,2.3,356.0,1.5,9.0,25.7,2023-08-28
1428,2022,Kenneth Walker,WalkKe00,SEA,22.0,RB,15.0,11.0,228.0,1050.0,9.0,51.0,623.0,2.7,427.0,1.9,12.0,19.0,2023-08-28
1429,2022,Alvin Kamara,KamaAl00,NO,27.0,RB,15.0,13.0,223.0,897.0,2.0,40.0,450.0,2.0,447.0,2.0,7.0,31.9,2023-08-28
1430,2022,Travis Etienne,EtieTr00,JAX,23.0,RB,17.0,12.0,220.0,1125.0,5.0,52.0,738.0,3.4,387.0,1.8,14.0,15.7,2023-08-28
1431,2022,Dameon Pierce,PierDa01,HOU,22.0,RB,13.0,13.0,220.0,939.0,4.0,54.0,433.0,2.0,506.0,2.3,27.0,8.1,2023-08-28
1432,2022,Aaron Jones,JoneAa00,GB,28.0,RB,17.0,17.0,213.0,1121.0,2.0,54.0,645.0,3.0,476.0,2.2,13.0,16.4,2023-08-28
1433,2022,Tyler Allgeier,AllgTy00,ATL,22.0,RB,16.0,7.0,210.0,1035.0,3.0,53.0,609.0,2.9,426.0,2.0,5.0,42.0,2023-08-28
1434,2022,Joe Mixon,MixoJo00,CIN,26.0,RB,14.0,14.0,210.0,814.0,7.0,47.0,505.0,2.4,309.0,1.5,8.0,26.3,2023-08-28
1435,2022,Rhamondre Stevenson,StevRh00,NE,24.0,RB,17.0,7.0,210.0,1040.0,5.0,49.0,601.0,2.9,439.0,2.1,24.0,8.8,2023-08-28
1436,2022,Brian Robinson,RobiBr01,WAS,23.0,RB,12.0,9.0,205.0,797.0,2.0,49.0,457.0,2.2,340.0,1.7,8.0,25.6,2023-08-28
1437,2022,Austin Ekeler,EkelAu00,LAC,27.0,RB,17.0,17.0,204.0,915.0,13.0,46.0,529.0,2.6,386.0,1.9,5.0,40.8,2023-08-28
1438,2022,DOnta Foreman,ForeDO00,CAR,26.0,RB,17.0,9.0,203.0,914.0,5.0,45.0,505.0,2.5,409.0,2.0,10.0,20.3,2023-08-28
1439,2022,David Montgomery,MontDa01,CHI,25.0,RB,16.0,16.0,201.0,801.0,5.0,41.0,405.0,2.0,396.0,2.0,20.0,10.1,2023-08-28
1440,2022,Tony Pollard,PollTo00,DAL,25.0,RB,16.0,4.0,193.0,1007.0,9.0,46.0,504.0,2.6,503.0,2.6,11.0,17.5,2023-08-28
1441,2022,Jonathan Taylor,TaylJo02,IND,23.0,RB,11.0,11.0,192.0,861.0,4.0,39.0,481.0,2.5,380.0,2.0,24.0,8.0,2023-08-28
1442,2022,Leonard Fournette,FourLe00,TB,27.0,RB,16.0,9.0,189.0,668.0,3.0,39.0,382.0,2.0,286.0,1.5,4.0,47.3,2023-08-28
1443,2022,Cam Akers,AkerCa00,LA,23.0,RB,15.0,9.0,188.0,786.0,7.0,39.0,379.0,2.0,407.0,2.2,13.0,14.5,2023-08-28
1444,2022,AJ Dillon,DillAJ00,GB,24.0,RB,17.0,3.0,186.0,770.0,7.0,47.0,453.0,2.4,317.0,1.7,6.0,31.0,2023-08-28
1445,2022,James Conner,ConnJa00,ARI,27.0,RB,13.0,13.0,183.0,782.0,7.0,48.0,444.0,2.4,338.0,1.8,5.0,36.6,2023-08-28
1446,2022,Raheem Mostert,MostRa00,MIA,30.0,RB,16.0,14.0,181.0,891.0,3.0,44.0,512.0,2.8,379.0,2.1,16.0,11.3,2023-08-28
1447,2022,Devin Singletary,SingDe00,BUF,25.0,RB,16.0,16.0,177.0,819.0,5.0,43.0,546.0,3.1,273.0,1.5,9.0,19.7,2023-08-28
1448,2022,Jeff Wilson,WilsJe01,2TM,27.0,RB,16.0,7.0,176.0,860.0,5.0,43.0,582.0,3.3,278.0,1.6,9.0,19.6,2023-08-28
1449,2022,Latavius Murray,MurrLa00,2TM,32.0,RB,13.0,7.0,171.0,760.0,6.0,44.0,478.0,2.8,282.0,1.6,5.0,34.2,2023-08-28
1450,2022,Isiah Pacheco,PachIs00,KC,23.0,RB,17.0,11.0,170.0,830.0,5.0,37.0,537.0,3.2,293.0,1.7,4.0,42.5,2023-08-28
1451,2022,Jalen Hurts,HurtJa00,PHI,24.0,QB,15.0,15.0,165.0,760.0,13.0,67.0,627.0,3.8,133.0,0.8,8.0,20.6,2023-08-28
1452,2022,Justin Fields,FielJu00,CHI,23.0,QB,15.0,15.0,160.0,1143.0,8.0,65.0,856.0,5.4,287.0,1.8,10.0,16.0,2023-08-28
