,season,team_abb,player_id_x,name_short,rank,qbr_total,pts_added,qb_plays,epa_total,pass,run,exp_sack,penalty,qbr_raw,sack,name_first,name_last,name_display,headshot_href,team_x,qualified,pass_attempts,throwaways,spikes,drops,drop_pct,bad_throws,bad_throw_pct,pfr_id_x,pocket_time,times_blitzed,times_hurried,times_hit,times_pressured,pressure_pct,batted_balls,on_tgt_throws,on_tgt_pct,rpo_plays,rpo_yards,rpo_pass_att,rpo_pass_yards,rpo_rush_att,rpo_rush_yards,pa_pass_att,pa_pass_yards,avg_time_to_throw,avg_completed_air_yards,avg_intended_air_yards,avg_air_yards_differential,aggressiveness,max_completed_air_distance,avg_air_yards_to_sticks,attempts_x,pass_yards,pass_touchdowns,interceptions_x,passer_rating,completions_x,completion_percentage,expected_completion_percentage,completion_percentage_above_expectation,avg_air_distance,max_air_distance,player_gsis_id,player_id_y,completions_y,attempts_y,passing_yards,passing_tds,interceptions_y,sacks,sack_yards,sack_fumbles,sack_fumbles_lost,passing_air_yards,passing_yards_after_catch,passing_first_downs,passing_epa,passing_2pt_conversions,pacr,dakota,carries,rushing_yards,rushing_tds,rushing_fumbles,rushing_fumbles_lost,rushing_first_downs,rushing_epa,rushing_2pt_conversions,fantasy_points,fantasy_points_ppr,games,ppr_sh,gsis_id,display_name,common_first_name,short_name,football_name,suffix,esb_id,nfl_id,pfr_id_y,pff_id,otc_id,espn_id,smart_id,birth_date,height,weight,headshot,college_name,college_conference,rookie_season,last_season,latest_team,status,ngs_status,ngs_status_short_description,years_of_experience,pff_position,pff_status,draft_year,draft_round,draft_pick,draft_team,rookie
427,2024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00-0031345,27,41,334.0,2,1.0,3.0,15.0,0,0,221.0,232.0,16.0,3.024632184118037,0,1.51131221719457,0.0357131548142017,2,5.0,0,0.0,0.0,0.0,-1.9885797605384141,0,19.86,19.86,1,0.19828274760383385,00-0031345,Jimmy Garoppolo,Jimmy,J.Garoppolo,Jimmy,,GAR363225,41291,GaroJi00,8697,3001,16760,32004741-5236-3225-90e6-5bfdba41064c,1991-11-02,74.0,225.0,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/ivz3zwvjxvgcu4dzabur",Eastern Illinois,Ohio Valley Conference,2014,2025,LA,ACT,ACT,Active,12,QB,A,2014.0,2.0,62.0,NE,0
428,2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00-0031395,2,3,40.0,0,0.0,1.0,5.0,0,0,17.0,30.0,1.0,-0.35654913168400526,0,2.3529411764705883,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0,1.6,1.6,1,0.01622388967755019,00-0031395,Garrett Gilbert,Garrett,G.Gilbert,Garrett,,GIL072219,41443,GilbGa01,8848,3153,16809,32004749-4c07-2219-21b9-4a27a834f437,1991-07-01,76.0,221.0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/tqn0pjemxn7hoze93kwa",SMU; Texas,American Athletic Conference,2014,2022,NE,DEV,DEV,PS; Vet,4,QB,P,2014.0,6.0,214.0,LA,0
429,2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00-0031395,0,3,0.0,0,0.0,0.0,0.0,0,0,47.0,0.0,0.0,-1.0598793326935265,0,0.0,0.0,3,-3.0,0,0.0,0.0,0.0,-2.712735919019906,0,-0.30000000000000004,-0.30000000000000004,5,-0.000839348665435622,00-0031395,Garrett Gilbert,Garrett,G.Gilbert,Garrett,,GIL072219,41443,GilbGa01,8848,3153,16809,32004749-4c07-2219-21b9-4a27a834f437,1991-07-01,76.0,221.0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/tqn0pjemxn7hoze93kwa",SMU; Texas,American Athletic Conference,2014,2022,NE,DEV,DEV,PS; Vet,4,QB,P,2014.0,6.0,214.0,LA,0
430,2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00-0031395,21,38,243.0,1,1.0,2.0,23.0,0,0,348.0,52.0,10.0,-5.159788555433671,0,0.6982758620689655,-0.009609035181335827,3,28.0,0,0.0,0.0,2.0,1.5951905510155484,0,14.520000000000001,14.520000000000001,1,0.19252187748607796,00-0031395,Garrett Gilbert,Garrett,G.Gilbert,Garrett,,GIL072219,41443,GilbGa01,8848,3153,16809,32004749-4c07-2219-21b9-4a27a834f437,1991-07-01,76.0,221.0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/tqn0pjemxn7hoze93kwa",SMU; Texas,American Athletic Conference,2014,2022,NE,DEV,DEV,PS; Vet,4,QB,P,2014.0,6.0,214.0,LA,0
431,2021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00-0031395,20,31,194.0,0,0.0,2.0,20.0,1,0,197.0,97.0,8.0,-2.7503931065014506,0,0.9847715736040609,0.04535114733465598,0,0.0,0,0.0,0.0,0.0,0.0,0,7.76,7.76,1,0.11854567674915978,00-0031395,Garrett Gilbert,Garrett,G.Gilbert,Garrett,,GIL072219,41443,GilbGa01,8848,3153,16809,32004749-4c07-2219-21b9-4a27a834f437,1991-07-01,76.0,221.0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/tqn0pjemxn7hoze93kwa",SMU; Texas,American Athletic Conference,2014,2022,NE,DEV,DEV,PS; Vet,4,QB,P,2014.0,6.0,214.0,LA,0
432,2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00-0031407,280,475,2908.0,11,17.0,55.0,345.0,4,0,3326.0,1620.0,132.0,-111.91558515990002,1,13.454576704633489,0.1473893523076614,56,419.0,0,3.0,1.0,27.0,14.89427497806871,0,168.22,168.22,14,0.16952876204297174,00-0031407,Blake Bortles,Blake,B.Bortles,Blake,,BOR650964,41229,BortBl00,8638,2942,16724,3200424f-5265-0964-4a57-fb0d82ae917e,1992-04-28,77.0,236.0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/jvoui3bptgsfvgkz5e1b",UCF,American Athletic Conference,2014,2021,NO,DEV,RES,Reserve/Future,7,QB,,2014.0,1.0,3.0,JAX,1
433,2015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00-0031407,355,606,4428.0,35,18.0,51.0,320.0,9,3,5560.0,1841.0,215.0,5.362445124324658,1,13.022318212229546,1.193298155931475,52,310.0,2,5.0,2.0,24.0,-5.036654891113338,0,316.12,316.12,16,0.21648792647683227,00-0031407,Blake Bortles,Blake,B.Bortles,Blake,,BOR650964,41229,BortBl00,8638,2942,16724,3200424f-5265-0964-4a57-fb0d82ae917e,1992-04-28,77.0,236.0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/jvoui3bptgsfvgkz5e1b",UCF,American Athletic Conference,2014,2021,NO,DEV,RES,Reserve/Future,7,QB,,2014.0,1.0,3.0,JAX,0
434,2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.5919279999999993,5.705706521739131,8.735673076923078,-3.0299665551839468,23.84,44.100179137958165,0.0994551282051283,625.0,3905.0,23.0,16.0,78.78333333333333,368.0,58.879999999999995,58.430305248200895,0.44969475179910035,21.255397186225682,56.23981952318126,00-0031407,00-0031407,368,625,3905.0,23,16.0,34.0,197.0,6,5,5140.0,1843.0,206.0,-49.71472305725297,1,12.138226349054865,0.7460191726088086,58,359.0,3,2.0,1.0,20.0,20.41892261611065,1,270.1,271.1,16,0.203895908543923,00-0031407,Blake Bortles,Blake,B.Bortles,Blake,,BOR650964,41229,BortBl00,8638,2942,16724,3200424f-5265-0964-4a57-fb0d82ae917e,1992-04-28,77.0,236.0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/jvoui3bptgsfvgkz5e1b",UCF,American Athletic Conference,2014,2021,NO,DEV,RES,Reserve/Future,7,QB,,2014.0,1.0,3.0,JAX,0
435,2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.7345919540229877,5.468920634920636,7.611685823754789,-2.1427651888341535,19.120458891013385,48.749158967104236,-1.1296934865900383,523.0,3687.0,21.0,13.0,84.6757488846399,315.0,60.22944550669216,64.31575487430135,-4.086309367609189,18.973127396413506,50.77171850548295,00-0031407,00-0031407,315,523,3687.0,21,13.0,24.0,123.0,6,3,4062.0,1911.0,192.0,29.656084220592803,3,15.57347671412515,1.5875140282928426,57,322.0,2,3.0,0.0,19.0,13.743840417359088,0,249.68,249.68,16,0.18379906363181295,00-0031407,Blake Bortles,Blake,B.Bortles,Blake,,BOR650964,41229,BortBl00,8638,2942,16724,3200424f-5265-0964-4a57-fb0d82ae917e,1992-04-28,77.0,236.0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/jvoui3bptgsfvgkz5e1b",UCF,American Athletic Conference,2014,2021,NO,DEV,RES,Reserve/Future,7,QB,,2014.0,1.0,3.0,JAX,0
436,2018,JAX,16724.0,B. Bortles,30.0,43.4,-12.2,515.0,30.5,9.3,11.6,0.0,-1.6,41.7,-11.2,Blake,Bortles,Blake Bortles,https://a.espncdn.com/i/headshots/nfl/players/full/16724.png,Jaguars,True,403.0,12.0,0.0,24.0,6.1,70.0,17.9,BortBl00,2.4,128.0,30.0,31.0,92.0,19.4,,,,,,,,,,,,2.7661215880893297,4.917119341563786,6.9758312655086865,-2.0587119239449008,16.87344913151365,46.829893230713225,-1.592406947890819,403.0,2718.0,13.0,11.0,79.81286186931348,243.0,60.297766749379655,67.22558497014471,-6.9278182207650545,18.413028039080153,49.135343694737706,00-0031407,00-0031407,243,403,2718.0,13,11.0,31.0,173.0,5,2,2889.0,1480.0,128.0,-22.41252092939936,0,13.390729856764102,0.5711702360729017,58,365.0,1,3.0,2.0,28.0,15.997698533858063,0,173.22,173.22,13,0.1785846839044909,00-0031407,Blake Bortles,Blake,B.Bortles,Blake,,BOR650964,41229,BortBl00,8638,2942,16724,3200424f-5265-0964-4a57-fb0d82ae917e,1992-04-28,77.0,236.0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/jvoui3bptgsfvgkz5e1b",UCF,American Athletic Conference,2014,2021,NO,DEV,RES,Reserve/Future,7,QB,,2014.0,1.0,3.0,JAX,0
437,2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00-0031407,1,2,3.0,0,0.0,0.0,0.0,0,0,-3.0,6.0,0.0,-1.4286358838435262,0,0.0,0.0,2,-9.0,0,0.0,0.0,0.0,-1.5997096043429337,0,-0.78,-0.78,2,-0.004131355932203391,00-0031407,Blake Bortles,Blake,B.Bortles,Blake,,BOR650964,41229,BortBl00,8638,2942,16724,3200424f-5265-0964-4a57-fb0d82ae917e,1992-04-28,77.0,236.0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/jvoui3bptgsfvgkz5e1b",UCF,American Athletic Conference,2014,2021,NO,DEV,RES,Reserve/Future,7,QB,,2014.0,1.0,3.0,JAX,0
438,2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00-0031409,18,35,175.0,0,2.0,3.0,26.0,1,0,245.0,84.0,6.0,-15.812758218019852,0,2.320851063829787,0.04863437346756637,9,29.0,1,0.0,0.0,1.0,-2.1814989631529897,0,11.9,11.9,4,0.054337899543379,00-0031409,Johnny Manziel,Johnny,,Johnny,,MAN794607,41248,ManzJo00,8657,2961,16736,32004d41-4e79-4607-5b0c-d1ab80db11cf,1992-12-06,72.0,210.0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/a0ql3eziqinxvo0szfhk",Texas A&M,Southeastern Conference,2014,2015,CLE,ACT,ACT,Active,2,QB,,2014.0,1.0,22.0,CLE,1
439,2015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00-0031409,129,223,1500.0,7,5.0,19.0,141.0,6,3,1829.0,729.0,71.0,-16.26082280653425,0,7.025479529392335,0.4313764035164667,37,230.0,0,0.0,0.0,11.0,5.688252635859601,0,95.0,95.0,9,0.1447508761237239,00-0031409,Johnny Manziel,Johnny,,Johnny,,MAN794607,41248,ManzJo00,8657,2961,16736,32004d41-4e79-4607-5b0c-d1ab80db11cf,1992-12-06,72.0,210.0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/a0ql3eziqinxvo0szfhk",Texas A&M,Southeastern Conference,2014,2015,CLE,ACT,ACT,Active,2,QB,,2014.0,1.0,22.0,CLE,0
440,2015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00-0031503,312,535,4042.0,22,15.0,27.0,190.0,3,1,5340.0,1476.0,201.0,49.23681380119149,1,12.848774002047982,1.8196904070640902,54,213.0,6,3.0,1.0,18.0,2.9773890187770884,0,274.98,274.98,16,0.20519670467434784,00-0031503,Jameis Winston,Jameis,J.Winston,Jameis,,WIN623708,42344,WinsJa00,9434,3849,2969939,32005749-4e62-3708-9650-e59a3f7bea83,1994-01-06,76.0,231.0,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/vwikoroqsyf8iemlrohb",Florida State,Atlantic Coast Conference,2015,2025,NYG,ACT,ACT,Inactive/3rd QB,11,QB,A,2015.0,1.0,1.0,TB,1
441,2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.882070546737214,8.022782608695653,10.73649557522124,-2.713712966525586,21.869488536155202,50.71791498080338,1.359504424778761,567.0,4090.0,28.0,18.0,86.07804232804233,345.0,60.84656084656085,58.45267785256449,2.393882993996357,22.66233341064561,61.74641366103784,00-0031503,00-0031503,345,567,4090.0,28,18.0,35.0,239.0,6,5,5776.0,1367.0,214.0,51.98933218331278,3,11.89776917391294,1.9143498992070003,53,165.0,1,4.0,1.0,10.0,-1.9111299930033327,0,256.1,256.1,16,0.18296777880974496,00-0031503,Jameis Winston,Jameis,J.Winston,Jameis,,WIN623708,42344,WinsJa00,9434,3849,2969939,32005749-4e62-3708-9650-e59a3f7bea83,1994-01-06,76.0,231.0,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/vwikoroqsyf8iemlrohb",Florida State,Atlantic Coast Conference,2015,2025,NYG,ACT,ACT,Inactive/3rd QB,11,QB,A,2015.0,1.0,1.0,TB,0
442,2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.772412300683371,7.606595744680851,10.48496583143508,-2.878370086754229,20.361990950226243,50.90656932066823,1.478132118451025,442.0,3504.0,19.0,11.0,92.24170437405732,282.0,63.80090497737556,61.35340790217953,2.4474970751960257,22.48042329811117,60.81912281511466,00-0031503,00-0031503,282,442,3504.0,19,11.0,33.0,207.0,11,6,4693.0,1257.0,180.0,49.65759950908298,1,9.659230704906799,1.5823467794863098,33,135.0,1,4.0,1.0,7.0,-5.4656102461155776,0,201.66,201.66,13,0.16805280088001467,00-0031503,Jameis Winston,Jameis,J.Winston,Jameis,,WIN623708,42344,WinsJa00,9434,3849,2969939,32005749-4e62-3708-9650-e59a3f7bea83,1994-01-06,76.0,231.0,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/vwikoroqsyf8iemlrohb",Florida State,Atlantic Coast Conference,2015,2025,NYG,ACT,ACT,Inactive/3rd QB,11,QB,A,2015.0,1.0,1.0,TB,0
443,2018,TB,2969939.0,J. Winston,8.0,66.2,28.6,485.0,65.6,37.8,10.8,0.0,5.4,69.7,-11.6,Jameis,Winston,Jameis Winston,https://a.espncdn.com/i/headshots/nfl/players/full/2969939.png,Buccaneers,True,378.0,5.0,1.0,18.0,4.8,60.0,16.1,WinsJa00,2.4,84.0,43.0,29.0,99.0,22.4,,,,,,,,,,,,2.8013740053050395,8.431475409836064,10.855305039787797,-2.423829629951733,20.37037037037037,54.84538722627455,1.5582228116710874,378.0,2992.0,19.0,14.0,90.17857142857143,244.0,64.55026455026454,62.38560002376005,2.1646645265044953,22.527064094539497,60.277794418840514,00-0031503,00-0031503,244,378,2992.0,19,14.0,27.0,157.0,3,2,4086.0,895.0,152.0,46.536390217023694,0,8.386812761507935,1.6286221541811416,49,281.0,1,4.0,1.0,19.0,13.511506807551449,0,195.78,195.78,11,0.17732731916743658,00-0031503,Jameis Winston,Jameis,J.Winston,Jameis,,WIN623708,42344,WinsJa00,9434,3849,2969939,32005749-4e62-3708-9650-e59a3f7bea83,1994-01-06,76.0,231.0,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/vwikoroqsyf8iemlrohb",Florida State,Atlantic Coast Conference,2015,2025,NYG,ACT,ACT,Inactive/3rd QB,11,QB,A,2015.0,1.0,1.0,TB,0
444,2019,TB,2969939.0,J. Winston,17.0,55.7,20.1,772.0,78.4,48.7,9.0,0.0,2.6,59.1,-18.3,Jameis,Winston,Jameis Winston,https://a.espncdn.com/i/headshots/nfl/players/full/2969939.png,Buccaneers,True,626.0,22.0,2.0,23.0,3.8,124.0,20.6,WinsJa00,2.5,241.0,60.0,54.0,161.0,22.9,11.0,421.0,69.9,9.0,82.0,8.0,80.0,1.0,2.0,93.0,1133.0,2.7714278846153846,8.192394736842104,10.534148760330579,-2.341754023488475,16.773162939297126,58.19321266264649,1.3804297520661157,626.0,5109.0,33.0,30.0,84.27848775292864,380.0,60.70287539936102,60.36959494949101,0.33328044987000993,22.944933887189183,64.2075268173444,00-0031503,00-0031503,380,626,5109.0,33,30.0,47.0,282.0,9,4,6481.0,1885.0,243.0,42.88715085152589,2,12.893107142195023,1.7996938511854297,59,250.0,1,3.0,1.0,18.0,5.386714254080355,2,305.36,305.36,16,0.19015119436072433,00-0031503,Jameis Winston,Jameis,J.Winston,Jameis,,WIN623708,42344,WinsJa00,9434,3849,2969939,32005749-4e62-3708-9650-e59a3f7bea83,1994-01-06,76.0,231.0,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/vwikoroqsyf8iemlrohb",Florida State,Atlantic Coast Conference,2015,2025,NYG,ACT,ACT,Inactive/3rd QB,11,QB,A,2015.0,1.0,1.0,TB,0
445,2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00-0031503,7,11,75.0,0,0.0,2.0,11.0,0,0,51.0,61.0,5.0,0.800061114063864,0,1.2352941176470589,-0.030327849536056453,8,-6.0,0,0.0,0.0,0.0,-3.091606155212503,0,2.3999999999999995,2.3999999999999995,3,0.008250825082508248,00-0031503,Jameis Winston,Jameis,J.Winston,Jameis,,WIN623708,42344,WinsJa00,9434,3849,2969939,32005749-4e62-3708-9650-e59a3f7bea83,1994-01-06,76.0,231.0,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/vwikoroqsyf8iemlrohb",Florida State,Atlantic Coast Conference,2015,2025,NYG,ACT,ACT,Inactive/3rd QB,11,QB,A,2015.0,1.0,1.0,TB,0
446,2021,NO,2969939.0,J. Winston,,69.8,13.6,209.0,31.6,20.4,12.1,0.0,-0.9,71.5,-4.7,Jameis,Winston,Jameis Winston,https://a.espncdn.com/i/headshots/nfl/players/full/2969939.png,Saints,False,161.0,9.0,0.0,10.0,6.6,33.0,21.7,WinsJa00,2.6,68.0,18.0,18.0,47.0,24.9,5.0,107.0,70.4,2.0,11.0,1.0,0.0,1.0,11.0,37.0,355.0,3.023006211180124,6.487684210526316,9.007712418300653,-2.5200282077743363,11.801242236024844,58.999474573931586,-0.24065359477124207,161.0,1170.0,14.0,3.0,102.75621118012424,95.0,59.006211180124225,64.67890358350662,-5.672692403382399,21.76919137424218,58.999474573931586,00-0031503,00-0031503,95,161,1170.0,14,3.0,11.0,69.0,2,1,1340.0,578.0,56.0,21.81038703891622,0,8.473253915703815,1.0331438035513412,32,166.0,1,0.0,0.0,17.0,16.88067298324313,0,117.4,117.4,7,0.2084369007882963,00-0031503,Jameis Winston,Jameis,J.Winston,Jameis,,WIN623708,42344,WinsJa00,9434,3849,2969939,32005749-4e62-3708-9650-e59a3f7bea83,1994-01-06,76.0,231.0,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/vwikoroqsyf8iemlrohb",Florida State,Atlantic Coast Conference,2015,2025,NYG,ACT,ACT,Inactive/3rd QB,11,QB,A,2015.0,1.0,1.0,TB,0
447,2022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00-0031503,73,115,858.0,4,5.0,11.0,74.0,1,0,1315.0,202.0,35.0,-7.012922977354351,1,2.0833969584821412,0.22493001491643086,5,16.0,0,2.0,0.0,0.0,-3.2193307182751596,0,43.92,43.92,3,0.1659738492933263,00-0031503,Jameis Winston,Jameis,J.Winston,Jameis,,WIN623708,42344,WinsJa00,9434,3849,2969939,32005749-4e62-3708-9650-e59a3f7bea83,1994-01-06,76.0,231.0,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/vwikoroqsyf8iemlrohb",Florida State,Atlantic Coast Conference,2015,2025,NYG,ACT,ACT,Inactive/3rd QB,11,QB,A,2015.0,1.0,1.0,TB,0
448,2023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00-0031503,25,47,264.0,2,3.0,2.0,13.0,0,0,610.0,85.0,10.0,-9.789019574831215,0,1.9229083132852178,-0.07833685762309125,5,-6.0,0,0.0,0.0,0.0,-4.470470019150525,0,11.959999999999999,11.959999999999999,6,0.02669047087703637,00-0031503,Jameis Winston,Jameis,J.Winston,Jameis,,WIN623708,42344,WinsJa00,9434,3849,2969939,32005749-4e62-3708-9650-e59a3f7bea83,1994-01-06,76.0,231.0,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/vwikoroqsyf8iemlrohb",Florida State,Atlantic Coast Conference,2015,2025,NYG,ACT,ACT,Inactive/3rd QB,11,QB,A,2015.0,1.0,1.0,TB,0
449,2024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.788023728813559,7.395027624309393,9.240833333333335,-1.8458057090239413,17.56756756756757,50.15894835420694,0.5047222222222223,296.0,2121.0,13.0,12.0,80.6447072072072,181.0,61.14864864864865,63.425135135135136,-2.2764864864864833,22.312211333402065,62.31048467152218,00-0031503,00-0031503,181,296,2121.0,13,12.0,24.0,130.0,5,2,2640.0,765.0,103.0,-26.844956939174565,4,6.205245238957251,0.6874011571163273,25,83.0,1,0.0,0.0,17.0,16.702675447857473,0,131.14,131.14,11,0.1393120445322625,00-0031503,Jameis Winston,Jameis,J.Winston,Jameis,,WIN623708,42344,WinsJa00,9434,3849,2969939,32005749-4e62-3708-9650-e59a3f7bea83,1994-01-06,76.0,231.0,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/vwikoroqsyf8iemlrohb",Florida State,Atlantic Coast Conference,2015,2025,NYG,ACT,ACT,Inactive/3rd QB,11,QB,A,2015.0,1.0,1.0,TB,0
450,2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.5208421052631573,5.669866666666666,9.207142857142857,-3.5372761904761916,18.796992481203006,58.25983607941238,0.01917293233082662,133.0,809.0,3.0,7.0,60.00939849624061,75.0,56.390977443609025,60.50992781450426,-4.118950370895234,22.83833273523573,58.25983607941238,00-0031568,00-0031568,75,133,809.0,3,7.0,13.0,79.0,1,1,1169.0,395.0,35.0,-35.666749741353115,0,3.0062291468113624,-0.03419691619578655,5,19.0,0,0.0,0.0,1.0,-0.1624141835491173,1,32.26,32.26,6,0.08332902825851113,00-0031568,Bryce Petty,Bryce,B.Petty,Bryce,,PET742461,42446,PettBr01,9536,3951,2466005,32005045-5474-2461-848b-2154ef923863,1991-05-31,75.0,226.0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/ptb0vcf2vqqittc5qown",Baylor,,2015,2018,MIA,CUT,CUT,,4,QB,,2015.0,4.0,103.0,NYJ,0
451,2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00-0031568,55,112,544.0,1,3.0,8.0,55.0,1,0,899.0,245.0,23.0,-34.89162125848724,0,2.0925925925925926,-0.2739590153120102,7,55.0,0,0.0,0.0,4.0,5.126408475218341,0,25.259999999999998,25.259999999999998,4,0.13034055727554178,00-0031568,Bryce Petty,Bryce,B.Petty,Bryce,,PET742461,42446,PettBr01,9536,3951,2466005,32005045-5474-2461-848b-2154ef923863,1991-05-31,75.0,226.0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/ptb0vcf2vqqittc5qown",Baylor,,2015,2018,MIA,CUT,CUT,,4,QB,,2015.0,4.0,103.0,NYJ,0
452,2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00-0031589,2,10,17.0,0,1.0,0.0,0.0,0,0,100.0,13.0,0.0,-8.196249560293879,0,0.8618925831202047,0.0,3,-2.0,0,1.0,0.0,0.0,-0.587776639033109,0,-1.52,-1.52,4,-0.00333274864058937,00-0031589,Brett Hundley,Brett,B.Hundley,Brett,,HUN005842,42490,HundBr00,9580,3995,2577189,32004855-4e00-5842-84a4-69c45c54602d,1993-06-15,75.0,226.0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/lgplktjykzjrnjsn9x8y",UCLA,Pacific Twelve Conference,2015,2022,BAL,DEV,DEV,PS; Vet,8,QB,A,2015.0,5.0,147.0,GB,0
453,2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.999294303797468,3.9769270833333334,7.152911392405063,-3.1759843090717292,12.658227848101266,46.971583963072824,-1.3059493670886078,316.0,1836.0,9.0,12.0,70.59599156118144,192.0,60.75949367088608,65.95471979036361,-5.195226119477532,20.66701306333218,53.82655478479001,00-0031589,00-0031589,192,316,1836.0,9,12.0,29.0,197.0,2,1,2393.0,1015.0,89.0,-76.27835106119662,1,9.135663170888488,0.5638349105292845,36,270.0,2,1.0,1.0,21.0,14.503868485888233,0,123.44000000000001,124.44000000000001,11,0.15687164359730732,00-0031589,Brett Hundley,Brett,B.Hundley,Brett,,HUN005842,42490,HundBr00,9580,3995,2577189,32004855-4e00-5842-84a4-69c45c54602d,1993-06-15,75.0,226.0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/lgplktjykzjrnjsn9x8y",UCLA,Pacific Twelve Conference,2015,2022,BAL,DEV,DEV,PS; Vet,8,QB,A,2015.0,5.0,147.0,GB,0
454,2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00-0031589,5,11,49.0,0,0.0,2.0,11.0,0,0,114.0,34.0,2.0,-3.3660533055521373,0,0.6363636363636364,0.030803473641165466,7,41.0,0,0.0,0.0,3.0,1.8468682185630314,0,6.0600000000000005,6.0600000000000005,3,0.025778458397141397,00-0031589,Brett Hundley,Brett,B.Hundley,Brett,,HUN005842,42490,HundBr00,9580,3995,2577189,32004855-4e00-5842-84a4-69c45c54602d,1993-06-15,75.0,226.0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/lgplktjykzjrnjsn9x8y",UCLA,Pacific Twelve Conference,2015,2022,BAL,DEV,DEV,PS; Vet,8,QB,A,2015.0,5.0,147.0,GB,0
