,gsis_id,display_name,common_first_name,first_name,last_name,short_name,football_name,suffix,esb_id,nfl_id,pfr_id,pff_id,otc_id,espn_id,smart_id,birth_date,position_group,position,ngs_position_group,ngs_position,height,weight,headshot,college_name,college_conference,jersey_number,rookie_season,last_season,latest_team,status,ngs_status,ngs_status_short_description,years_of_experience,pff_position,pff_status,draft_year,draft_round,draft_pick,draft_team
9762,00-0007468,Ike Hilliard,Ike,Isaac,Hilliard,,,,HIL717184,22336,HillIk00,233,,1181,32004849-4c71-7184-1e2a-e09eaef44c59,1976-04-05,WR,WR,,,71.0,210.0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/wgkoowevnhqjpwpqu87l",Florida,,19,1997,2008,TB,ACT,,,12,,,1997.0,1.0,7.0,NYG
9766,00-0031625,Kenny Hilliard,Kenny,Kendrick,Hilliard,K.Hilliard,Kenny,,HIL719831,42578,HillKe01,9668,4083,2577288,32004849-4c71-9831-c364-d5ae91d8774f,1991-10-03,RB,RB,,,71.0,226.0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/gab34sjmlnjpkluufejb",LSU,,30,2015,2017,WAS,DEV,DEV,,1,,,2015.0,7.0,235.0,HOU
9767,00-0026344,Lex Hilliard,Lex,Lex,Hilliard,,,,HIL720361,33285,HillLe00,4518,2004,11438,32004849-4c72-0361-6c8a-1e9b311b4cad,1984-07-30,RB,FB,,,71.0,235.0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/peotkrz3a6wpccdptfer",Montana,,36,2008,2013,NYJ,RES,,,5,FB,,2008.0,6.0,204.0,MIA
9769,00-0035013,Jon Hilliman,Jon,Jonathan,Hilliman,J.Hilliman,Jon,,HIL730426,48110,HillJo03,45826,8171,3122799,32004849-4c73-0426-d6ae-f3998420493e,1995-11-14,RB,RB,RB,RB,72.0,226.0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/oagfqcqfdbieehnioifx",Rutgers,,28,2019,2019,NYG,DEV,DEV,,0,HB,A,,,,
9770,00-0026367,Peyton Hillis,Peyton,Peyton,Hillis,,,,HIL734134,33308,HillPe00,4541,2903,11461,32004849-4c73-4134-4d69-49eef0487564,1986-01-21,RB,RB,,,74.0,250.0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/uy3jtiwamtomkrodvnl9",Arkansas,,33,2008,2014,NYG,RES,,,7,HB,,2008.0,7.0,227.0,DEN
9771,00-0029683,Ronnie Hillman,Ronnie,Ronnie,Hillman,R.Hillman,Ronnie,,HIL737842,38597,HillRo00,7069,42,14895,32004849-4c73-7842-283d-de77179ad3be,1991-09-14,RB,RB,WR,SLOT_WR,70.0,195.0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/quqwvjr2zciit0emquzg",San Diego State,,36,2012,2016,LAC,ACT,CUT,,5,HB,,2012.0,3.0,67.0,DEN
9774,00-0035489,Wes Hills,Wes,Wes,Hills,W.Hills,Wes,,HIL752674,48634,HillWe00,30228,8346,3060919,32004849-4c75-2674-ca97-7b43c0c9ad94,1995-06-05,RB,RB,,,74.0,218.0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/sct06wrma2grtvisjp2e",Slippery Rock; Delaware,Pennsylvania State Athletic Conference,49,2019,2019,DET,ACT,CUT,Active,0,HB,A,,,,
9775,HIL771212,Carl Hilton,Carl,Carl,Hilton,,,,HIL771212,,HiltCa00,,,,32004849-4c77-1212-9ba3-d843889ceaed,1964-02-28,TE,TE,,,75.0,232.0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/dkcoxs654lxywbtetumy",Houston,,0,1986,1989,MIN,ACT,,,4,,,1986.0,7.0,179.0,MIN
9776,00-0029608,T.Y. Hilton,T.Y.,Eugene,Hilton,T.Hilton,T.Y.,,HIL775449,38622,HiltT.00,7092,595,14924,32004849-4c77-5449-32f3-1710cf2948b2,1989-11-14,WR,WR,,,70.0,183.0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/b8kor0sgeynyd8u8cush",Florida International,Sun Belt Conference,13,2012,2022,DAL,ACT,U01,R/UFA,11,WR,A,2012.0,3.0,92.0,IND
9777,00-0028915,Justin Hilton,Justin,Justin,Hilton,,,,HIL793458,,HiltJu00,,,15250,32004849-4c79-3458-ed1f-ead6338bbad9,1988-12-08,WR,WR,,,74.0,190.0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/vfvdisfisa6meeivppef",Indiana State,,0,2012,2012,CIN,DEV,,,0,,,,,,
9781,00-0021712,Zach Hilton,Zach,Zachary,Hilton,,,,HIL823144,,HiltZa00,,,3999669,32004849-4c82-3144-e6a4-4e4993a35871,1980-07-02,TE,TE,,,80.0,268.0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/jjj8mavhf3ywydjy5zja",North Carolina,,83,2003,2006,NYJ,CUT,,,4,,,,,,
9790,00-0034367,Nyheim Hines,Nyheim,Nyheim,Hines,N.Miller-Hines,Nyheim,,HIN226970,46173,HineNy00,48103,,3916430,32004849-4e22-6970-73da-06472dd4984b,1996-11-12,RB,RB,RB,RB,69.0,196.0,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/ud1q6gh3tlkiy2w90gvm",N.C. State,Atlantic Coast Conference,31,2018,2025,LAC,DEV,DEV,PS; Vet,6,,,2018.0,4.0,104.0,IND
9791,00-0029993,Quentin Hines,Quentin,Quentin,Hines,,,,HIN228770,,,,,16400,32004849-4e22-8770-3932-ed385760c049,1990-10-08,RB,RB,,,71.0,190.0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/qm2iurqzgaualsmxmxvd",Akron,,0,2013,2013,NE,RES,,,0,,,,,,
9796,00-0007494,Mike Hinnant,Mike,Michael,Hinnant,,,,HIN437140,,HinnMi20,,,,32004849-4e43-7140-130d-83d5f67e1b4b,1966-09-08,TE,TE,,,75.0,254.0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/iekd0y3sn7avzbfef0st",Temple,,0,1988,1992,DET,ACT,,,1,,,1988.0,8.0,211.0,PIT
9800,HIN699424,Eddie Hinton,Eddie,Edward,Hinton,,,,HIN699424,,HintEd00,,,,32004849-4e69-9424-5911-33cc1f023f69,1947-06-26,WR,WR,,,72.0,200.0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/e20k5qp5myhkms1ubf1u",Oklahoma,,0,1974,1974,NE,ACT,,,6,,,,,,
9801,00-0035864,Kendall Hinton,Kendall,Kendall,Hinton,K.Hinton,Kendall,,HIN746231,52766,HintKe00,34045,9288,3700815,32004849-4e74-6231-69c6-0e70f3bcbc44,1997-02-19,WR,WR,WR,WR,72.0,195.0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/emvbhstqosvayr6dm2jp",Wake Forest,Atlantic Coast Conference,9,2020,2022,DEN,ACT,CUT,Waivers/No Rec.,2,WR,A,,,,
9803,00-0007499,Marcus Hinton,Marcus,Marcus,Hinton,,,,HIN748763,,HintMa00,,,,32004849-4e74-8763-1ffd-d4e4b851bea9,1971-12-27,TE,TE,,,76.0,260.0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/tk0pu3b9jsx4fudmuh9j",Alcorn State,,85,1995,1996,LV,ACT,,,1,,,,,,
9806,HIP166116,I.M. Hipp,I.M.,Isiah,Hipp,,,,HIP166116,,HippI.00,,,,32004849-5016-6116-d339-ddc8a2ee9ea6,1956-02-15,RB,RB,,,71.0,201.0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/qugavkvjhpx9o4y6upq3",Nebraska,,0,1980,1980,LV,ACT,,,0,,,1980.0,4.0,104.0,ATL
9807,HIP498348,Eric Hipple,Eric,Eric,Hipple,,,,HIP498348,,HippEr00,,,,32004849-5049-8348-af59-a0e577528699,1957-09-16,QB,QB,,,74.0,196.0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/bmbixu0mxxrxmdsc3grb",Utah State,,0,1980,1989,DET,ACT,,,9,,,1980.0,4.0,85.0,DET
9817,00-0024345,Domenik Hixon,Domenik,Domenik,Hixon,,,,HIX462619,30944,HixoDo00,3075,1277,9716,32004849-5846-2619-d13f-19033d394d92,1984-10-08,WR,WR,,,74.0,205.0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/ygyaqjbpy8tp6tcbeflb",Akron,,87,2006,2013,CAR,ACT,,,8,WR,,2006.0,4.0,130.0,DEN
9819,00-0021963,Ryan Hoag,Ryan,Ryan,Hoag,,,,HOA124930,28298,,,,,3200484f-4112-4930-3ee8-60ce97944aeb,1979-11-23,WR,WR,,,74.0,200.0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/ofvfowof8pcsbyr4bxs4",Gustavus Adolphus College,,0,2004,2006,WAS,DEV,,,1,,,,,,
9822,00-0007520,Leroy Hoard,Leroy,Leroy,Hoard,,,,HOA692150,,HoarLe00,,,71,3200484f-4169-2150-60dc-3459a92b8809,1968-05-15,RB,RB,,,71.0,225.0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/lwvnhe6kded1eurgp0lf",Michigan,,44,1990,1999,MIN,ACT,,,10,,,1990.0,2.0,45.0,CLE
9826,00-0007524,Daryl Hobbs,Daryl,Daryl,Hobbs,,,,HOB237174,,HobbDa00,,,7505,3200484f-4223-7174-b2a5-a5acb2b7b7f8,1968-05-23,WR,WR,,,74.0,175.0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/uzq1cdtldvmenghifxpa",University of U. of Pacific; Santa Monica,,18,1993,1997,SEA,ACT,,,5,,,,,,
9830,00-0007527,Stephen Hobbs,Stephen,Stephen,Hobbs,,,,HOB332232,,HobbSt00,,,12047,3200484f-4233-2232-f0e5-56d2184413a1,1965-11-14,WR,WR,,,71.0,195.0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/ru0imsx8svroz58jxuhz",North Alabama; Copiah-Lincoln Junior College,,0,1990,1993,WAS,RES,,,6,,,,,,
9832,00-0007530,Billy Joe Hobert,Billy Joe,Billy Joe,Hobert,,,,HOB523265,,HobeBi00,,,487,3200484f-4252-3265-5cda-90f725e7ca2b,1971-01-08,QB,QB,,,75.0,230.0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/rlmdajsgucn5bednqaiw",Washington,,14,1993,2000,IND,ACT,,,8,,,1993.0,3.0,58.0,LV
9838,00-0035229,T.J. Hockenson,T.J.,Thomas,Hockenson,T.Hockenson,T.J.,,HOC422041,47791,HockTJ00,40912,7799,4036133,3200484f-4342-2041-c442-6c874885b155,1997-07-03,TE,TE,TE,TE,77.0,248.0,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/rs8o65x0u0n9xzde0fd6",Iowa,Big Ten Conference,87,2019,2025,MIN,ACT,ACT,Active,7,TE,A,2019.0,1.0,8.0,DET
9845,00-0019338,Damon Hodge,Damon,Damon,Hodge,,,,HOD172574,,HodgDa00,,,2496,3200484f-4417-2574-724a-965122a09158,1977-02-16,WR,WR,,,73.0,192.0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/e4rzhlfwbngoqo3zwbwm",Alabama State,,16,2000,2000,DAL,ACT,,,0,,,,,,
9847,HOD184574,Floyd Hodge,Floyd,Floyd,Hodge,,,,HOD184574,,HodgFl00,,,,3200484f-4418-4574-efa5-c5e299a8a942,1959-07-18,WR,WR,,,72.0,195.0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/ur4gcoezv2bxiv2gumo6",Utah; Los Angeles Valley College,,0,1982,1984,ATL,ACT,,,3,,,,,,
9848,00-0034854,KhaDarel Hodge,KhaDarel,KhaDarel,Hodge,K.Hodge,KhaDarel,,HOD250493,46992,HodgKh00,26104,7678,3047876,3200484f-4425-0493-dbfc-02187ee1253d,1994-01-03,WR,WR,,,74.0,210.0,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/r6vyxamrbb62lcccap2r",Prairie View A&M; Hinds CC; Alcorn State,Southwestern Athletic Conference,4,2018,2025,ATL,ACT,ACT,Active,8,WR,A,,,,
9849,00-0019388,Leroy Hodge,Leroy,Leroy,Hodge,,,,HOD263677,,,,,,3200484f-4426-3677-6bb3-a1719d048865,1977-02-05,WR,WR,,,73.0,215.0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/ocq3b0orltyjqn9jtwbm",Texas A&M,,15,2000,2000,DET,CUT,,,0,,,,,,
9852,00-0027617,Shay Hodge,Shay,Shay,Hodge,,,,HOD289986,,HodgSh00,,,,3200484f-4428-9986-3d50-588301f472c8,1987-10-18,WR,WR,,,73.0,209.0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/stt7qfljb4622pdbgedc",Mississippi,,17,2010,2010,CIN,ACT,,,0,,,,,,
9855,00-0037164,Curtis Hodges,Curtis,Curtis,Hodges,C.Hodges,Curtis,,HOD360710,54842,HodgCu00,61137,10322,4242896,3200484f-4436-0710-29e9-cbfbba59f27a,1999-07-03,TE,TE,TE,TE,80.0,240.0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/cp90qddivdlgjhmuvgmu",Arizona State,Pacific Twelve Conference,80,2022,2023,WAS,RES,CUT,Waivers/No Rec.,2,,,,,,
9856,00-0035577,Devlin Hodges,Devlin,Devlin,Hodges,D.Hodges,Devlin,,HOD363523,48728,HodgDe00,29838,8530,3127051,3200484f-4436-3523-9f45-2df444e0e2ab,1996-04-12,QB,QB,QB,QB,73.0,210.0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/z5c3pa2yd7uefaexblem",Samford,Southern Conference,6,2019,2020,PIT,DEV,CUT,Waivers/No Rec.,2,QB,,,,,
9857,HOD369148,Eric Hodges,Eric,Eric,Hodges,,,,HOD369148,,HodgEr20,,,,3200484f-4436-9148-2995-0cea8763c016,1964-06-03,WR,WR,,,72.0,190.0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/bkce8drxe905v4vlzoyh",Florida,,0,1987,1987,KC,ACT,,,0,,,,,,
9861,00-0033966,Temuchin Hodges,Temuchin,Temuchin,Hodges,B.Hodges,Temuchin,,HOD477185,45014,HodgBu00,11956,5787,3045466,3200484f-4447-7185-1515-a9e9e93d0cbe,1995-08-08,TE,TE,,,78.0,257.0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/m9mvm0r7ae9jc7rikgg7",Virginia Tech,,86,2017,2019,NYJ,CUT,CUT,,1,,,,,,
9863,00-0036165,Isaiah Hodgins,Isaiah,Isaiah,Hodgins,I.Hodgins,Isaiah,,HOD537222,52615,HodgIs00,52130,8947,4242540,3200484f-4453-7222-c7f0-678f7be73ebc,1998-10-21,WR,WR,WR,WR,75.0,201.0,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/bnh1wumwsfg9jpgcb1h2",Oregon State,Pacific Twelve Conference,18,2020,2025,SF,CUT,CUT,Active,4,WR,A,2020.0,6.0,207.0,BUF
9864,00-0007546,James Hodgins,James,James,Hodgins,,,,HOD543222,,HodgJa00,,,3998334,3200484f-4454-3222-c57e-113212be0a19,1977-04-30,RB,RB,,,73.0,275.0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/tbyeudue6rinjlocdtgw",San Jose State,,44,1999,2006,NYJ,ACT,,,8,,,,,,
9866,00-0007547,Tom Hodson,Tom,Thomas,Hodson,,,,HOD738296,,HodsTo00,,,6673,3200484f-4473-8296-a024-650ac763924d,1967-01-28,QB,QB,,,75.0,195.0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/q374mokioypf8wbtmoyf",LSU,,14,1990,1996,NO,ACT,,,5,,,1990.0,3.0,59.0,NE
9869,00-0028597,Jon Hoese,Jon,Jonathan,Hoese,,,,HOE522078,,HoesJo00,6751,1276,14585,3200484f-4552-2078-2fb4-a2fb038118df,1989-07-04,RB,FB,,,74.0,238.0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/x4kznbxx2xq42kw9bu7u",Minnesota,,0,2011,2011,GB,DEV,,,0,,,,,,
9871,HOF083058,Paul Hofer,Paul,Paul,Hofer,,,,HOF083058,,HofePa00,,,,3200484f-4608-3058-52fd-8d3402c1bfc1,1952-05-13,RB,RB,,,72.0,195.0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/y3sk42pgis2bn7tezo3r",Mississippi,,0,1976,1981,SF,ACT,,,6,,,1976.0,11.0,305.0,SF
9880,00-0028237,Chris Hogan,Chris,Christopher,Hogan,C.Hogan,Chris,,HOG008552,37737,HogaCh00,6468,216,14402,3200484f-4700-8552-d771-1e9cfd53695f,1987-10-24,WR,WR,WR,WR,73.0,210.0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/fmpqnciwjqicsjzy63mc",Monmouth; Penn State,Northeast Conference,80,2011,2021,NO,CUT,RET,R/Retired,9,WR,,,,,
9881,00-0032784,Kevin Hogan,Kevin,Kevin,Hogan,K.Hogan,Kevin,,HOG022742,43451,HogaKe00,10796,,2577128,3200484f-4702-2742-4971-4e8dcf0d2a1f,1992-10-20,QB,QB,,,75.0,218.0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/cuyxl0uprwddruvea1ma",Stanford,Pacific Twelve Conference,16,2016,2022,TEN,CUT,DEV,PS; Vet,4,,,2016.0,5.0,162.0,KC
9882,00-0033604,Krishawn Hogan,Krishawn,Krishawn,Hogan,K.Hogan,Krishawn,,HOG023409,45474,HogaKr00,12014,5931,4198679,3200484f-4702-3409-5a3b-2813760347f3,1995-05-12,WR,WR,WR,WR,75.0,217.0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/wxw9mclsvbju33ixnqz9",Marian; Walsh,Mid-States Football Association,0,2017,2020,ARI,DEV,CUT,Waivers/No Rec.,3,WR,,,,,
9884,HOG035326,Mike Hogan,Mike,Michael,Hogan,,,,HOG035326,,HogaMi00,,,,3200484f-4703-5326-da41-e8e77e2997c6,1954-11-01,RB,RB,,,74.0,213.0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/adtd4qhyaxmig1wyy9fp",Tennessee-Chattanooga,,0,1976,1980,NYG,ACT,,,4,,,1976.0,9.0,247.0,PHI
9886,00-0007565,Merril Hoge,Merril,Merril,Hoge,,,,HOG415290,,HogeMe00,,,6481,3200484f-4741-5290-7d83-079472fd96b3,1965-01-26,RB,FB,,,74.0,230.0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/ogxysmprroqnffayxujc",Idaho State,,0,1987,1994,CHI,CUT,,,8,,,1987.0,10.0,261.0,PIT
9888,HOG484505,Gary Hogeboom,Gary,Gary,Hogeboom,,,,HOG484505,,HogeGa00,,,,3200484f-4748-4505-a715-c6e44a5a5ce6,1958-08-21,QB,QB,,,76.0,200.0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/w9inwhfdml5yn7rxn8au",Central Michigan,,0,1980,1990,WAS,ACT,,,11,,,1980.0,5.0,133.0,DAL
9891,HOH207645,Mike Hohensee,Mike,Michael,Hohensee,,,,HOH207645,,HoheMi20,,,,3200484f-4820-7645-dc78-53282a87780a,1961-02-22,QB,QB,,,72.0,205.0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/u4rdevmeggoetss4zqjp",Minnesota; Mt. San Antonio,,0,1987,1987,CHI,ACT,,,1,,,,,,
9894,00-0035807,Josh Hokit,Josh,Josh,Hokit,J.Hokit,Josh,,HOK415291,52709,HokiJo00,50305,9175,4049391,3200484f-4b41-5291-4d1e-90a448dda493,1997-11-12,RB,RB,RB,FB,73.0,225.0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/jazmz8lm6hogimedq4wi",Fresno State,Mountain West Conference,40,2020,2021,SF,DEV,CUT,Waivers/No Rec.,1,,,,,,
9895,00-0039299,George Holani,George,George,Holani,G.Holani,George,,HOL000290,57448,HolaGe00,72154,12000,4429835,3200484f-4c00-0290-4322-bf5019f19a33,1999-12-16,RB,RB,RB,RB,70.0,208.0,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/xg2a34hr568rbiweiorj",Boise State,Mountain West Conference,36,2024,2025,SEA,ACT,ACT,Active,2,HB,A,,,,
9897,00-0007576,Kelly Holcomb,Kelly,Bryan,Holcomb,,,,HOL006197,,HolcKe00,,,1162,3200484f-4c00-6197-6b94-cd9ace2c6812,1973-07-09,QB,QB,,,74.0,216.0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/twyprbkmfzcmsnmyuh90",Middle Tennessee State,,13,1996,2007,MIN,ACT,,,11,,,,,,
9902,00-0007579,Robert Holcombe,Robert,Robert,Holcombe,,,,HOL018594,23484,HolcRo00,353,,1468,3200484f-4c01-8594-a8ee-5d23ddabc44f,1975-12-11,RB,FB,,,71.0,220.0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/qne0eezz0qtf0unm5p5p",Illinois,,35,1998,2004,TEN,ACT,,,7,,,1998.0,2.0,37.0,LA
9903,HOL024792,Mike Hold,Mike,James,Hold,,,,HOL024792,,HoldMi20,,,,3200484f-4c02-4792-efde-e1b74e8d5496,1963-03-16,QB,QB,,,72.0,190.0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/b0puu3zlv1duhlfqeyen",South Carolina; Mesa CC,,0,1987,1987,TB,ACT,,,1,,,,,,
9905,HOL049584,Steve Holden,Steve,Steven,Holden,,,,HOL049584,,HoldSt00,,,,3200484f-4c04-9584-25c4-2b7cd6d9b802,1951-08-02,WR,WR,,,72.0,195.0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/j37lpvtgrb5dn14qvgf1",Arizona State,,0,1974,1977,CIN,ACT,,,5,,,,,,
9906,00-0040048,Traeshon Holden,Traeshon,Traeshon,Holden,T.Holden,Traeshon,,HOL049971,58493,HoldTr00,123917,12727,4429172,3200484f-4c04-9971-3815-7d9003e96b4f,2001-09-12,WR,WR,WR,WR,74.0,208.0,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/my3ntas057z8u3rjjwvt",Oregon; Alabama,Big Ten Conference,7,2025,2025,DAL,DEV,DEV,Practice Squad,0,,,,,,
9911,00-0023222,Carlyle Holiday,Carlyle,Carlyle,Holiday,,,,HOL082123,,HoliCa00,,,9410,3200484f-4c08-2123-b9ec-16aabbccc391,1981-10-04,WR,WR,,,74.0,217.0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/z6qgc09rasssbgxlylvp",Notre Dame,,18,2005,2007,GB,RES,,,2,,,,,,
9912,00-0040120,Jimmy Holiday,Jimmy,Jimmy,Holiday,J.Holiday,Jimmy,,HOL082898,58593,,124281,,4431142,3200484f-4c08-2898-113d-e86a06c4feca,2001-12-16,WR,WR,WR,WR,73.0,211.0,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/fcztqkutj57ljh9saejy",Louisiana Tech; Western Kentucky; Tennessee,Conference USA,82,2025,2025,KC,DEV,DEV,Practice Squad,0,,,,,,
9913,HOL099168,John Holifield,John,Johnathan,Holifield,,,,HOL099168,,HoliJo20,,,,3200484f-4c09-9168-e044-3666dc41c946,1964-07-14,RB,RB,,,72.0,202.0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/birgnjbvx30oxhqm6wfr",West Virginia,,0,1989,1989,CIN,ACT,,,1,,,1987.0,12.0,328.0,CIN
9914,00-0039613,Dallin Holker,Dallin,Dallin,Holker,D.Holker,Dallin,,HOL105366,57741,HolkDa00,83946,11947,4373634,3200484f-4c10-5366-95bb-63a3ad41d181,2000-04-07,TE,TE,,,75.0,241.0,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/sps8av7spro1015lpwn1",Colorado State; BYU,Mountain West Conference,85,2024,2024,NO,ACT,CUT,Waivers/No Rec.,0,TE,A,,,,
9917,00-0007591,Jamie Holland,Jamie,Jamie,Holland,,,,HOL123960,,HollJa00,,,,3200484f-4c12-3960-2b0b-37e46eb2e3cb,1964-02-01,WR,WR,,,73.0,186.0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/ijlaiagrokxgbhbq5pib",Ohio State; Butler County JC,,0,1987,1992,CLE,CUT,,,6,,,1987.0,7.0,173.0,LAC
9920,HOL136356,John Holland,John,John,Holland,,,,HOL136356,,HollJo00,,,,3200484f-4c13-6356-ed07-2d911418e37e,1952-02-28,WR,WR,,,72.0,190.0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/dvmmizhki0fl3yzhyp4a",Tennessee State,,0,1974,1977,BUF,ACT,,,4,,,1974.0,2.0,29.0,MIN
9922,00-0025641,Jonathan Holland,Jonathan,Jonathan,Holland,,,,HOL137241,32447,HollJo01,3870,,10697,3200484f-4c13-7241-ef44-3261ca1299a0,1985-06-18,WR,WR,,,73.0,195.0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/b69uwhnv8fljmta8exkr",Louisiana Tech,,17,2007,2010,LV,CUT,,,3,,,2007.0,7.0,254.0,LV
9926,00-0007601,Donald Hollas,Donald,Donald,Hollas,,,,HOL179742,,HollDo00,,,6777,3200484f-4c17-9742-4924-b0d2bfeeda48,1967-11-22,QB,QB,,,75.0,205.0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/j0dpbo21b8tmkllbhxq3",Rice,,12,1991,1998,LV,ACT,,,6,,,1991.0,4.0,99.0,CIN
9929,00-0024560,Sam Hollenbach,Sam,Sam,Hollenbach,,,,HOL207632,,,,,11214,3200484f-4c20-7632-fc7f-e0312059fab5,1983-09-09,QB,QB,,,76.0,215.0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/cqak3p7viarwajkelsbj",Maryland,,3,2007,2007,WAS,ACT,,,0,,,,,,
9931,00-0031252,Caleb Holley,Caleb,Caleb,Holley,,,,HOL223531,,HollCa00,9138,3649,17448,3200484f-4c22-3531-2aa8-84a4b1ce049b,1990-12-26,WR,WR,,,74.0,200.0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/wbzi1wyb2srplwdmma1s",East Central,,86,2014,2014,BUF,RSN,,,0,,,,,,
9932,00-0024609,Jesse Holley,Jesse,Jesse,Holley,,,,HOL224331,,HollJe00,3965,6700,10746,3200484f-4c22-4331-cea9-15b9615b1ecf,1984-01-08,WR,WR,,,74.0,220.0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/u1ublhggpb9crqaeiwmv",North Carolina,,16,2007,2011,DAL,ACT,,,2,WR,,,,,
9935,00-0007608,Corey Holliday,Corey,Corey,Holliday,,,,HOL229128,,HollCo20,,,7873,3200484f-4c22-9128-9dd7-a4d53700bdff,1971-01-31,WR,WR,,,74.0,208.0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/yd9tthqzb4oeozfrtqyv",North Carolina,,83,1995,1997,PIT,ACT,,,3,,,,,,
9937,00-0007609,Marcus Holliday,Marcus,Marcus,Holliday,,,,HOL233392,,HollMa20,,,,3200484f-4c23-3392-2e89-5425ea831fe9,1973-07-16,RB,RB,,,71.0,222.0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/r82rsqvyuqtnmklmyfou",Memphis,,31,1996,1996,LA,CUT,,,0,,,,,,
9938,00-0027606,Trindon Holliday,Trindon,Trindon,Holliday,,,,HOL241722,35636,HollTr00,5720,45,13386,3200484f-4c24-1722-dc1d-7e576010b5f6,1986-04-27,WR,WR,,,65.0,166.0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/tjsmxoohvdb1pcnkp7gw",LSU,,19,2010,2014,SF,ACT,,,5,ST,,2010.0,6.0,197.0,HOU
9942,00-0022116,Tony Hollings,Tony,Tony,Hollings,,,,HOL255667,,HollTo00,,,4721,3200484f-4c25-5667-2c78-b04310e18ff1,1981-12-01,RB,RB,,,70.0,218.0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/arsbvo1nvdvl7pxfb7i2",Georgia Tech,,25,2003,2005,HOU,ACT,,,3,,,2003.0,2.0,1.0,HOU
