,season,player,pfr_id_x,tm,age,pos,g,gs,att,yds,td,x1d,ybc,ybc_att,yac,yac_att,brk_tkl,att_br,loaded,player_display_name,efficiency,percent_attempts_gte_eight_defenders,avg_time_to_los,rush_attempts,rush_yards,avg_rush_yards,rush_touchdowns,player_gsis_id,player_first_name,player_last_name,player_short_name,expected_rush_yards,rush_yards_over_expected,rush_yards_over_expected_per_att,rush_pct_over_expected,player_id,carries,rushing_yards,rushing_tds,rushing_fumbles,rushing_fumbles_lost,rushing_first_downs,rushing_epa,rushing_2pt_conversions,fantasy_points,fantasy_points_ppr,games,gsis_id,display_name,football_name,suffix,esb_id,nfl_id,pfr_id_y,pff_id,otc_id,espn_id,smart_id,birth_date,position_group,position,ngs_position_group,ngs_position,height,weight,headshot,college_name,college_conference,rookie_season,last_season,latest_team,status,ngs_status,ngs_status_short_description,years_of_experience,pff_position,pff_status,draft_year,draft_round,draft_pick,draft_team,rookie
4117,2020,Jason Cabinda,CabiJa00,DET,24.0,LB,16.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,2023-08-21,,,,,,,,,,,,,,,,,00-0034171,1,0.0,0,0.0,0.0,0.0,-3.8174592640716583,0,0.8,2.8,3,00-0034171,Jason Cabinda,Jason,,CAB127781,46424,CabiJa00,50714,7371,3116158,32004341-4212-7781-ec7c-d63551f55cb4,1996-03-17,RB,FB,RB,FB,73.0,235.0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/nvi4viyciscnso8qgbtn",Penn State,Big Ten Conference,2018,2023,DET,DEV,DEV,PS; Vet,5,FB,P,,,,,0
4118,2021,Jason Cabinda,CabiJa00,DET,25.0,LB,14.0,4.0,3.0,23.0,0.0,2.0,12.0,4.0,11.0,3.7,0.0,,2023-08-21,,,,,,,,,,,,,,,,,00-0034171,3,23.0,0,0.0,0.0,2.0,1.3899604643229395,0,9.9,13.899999999999999,7,00-0034171,Jason Cabinda,Jason,,CAB127781,46424,CabiJa00,50714,7371,3116158,32004341-4212-7781-ec7c-d63551f55cb4,1996-03-17,RB,FB,RB,FB,73.0,235.0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/nvi4viyciscnso8qgbtn",Penn State,Big Ten Conference,2018,2023,DET,DEV,DEV,PS; Vet,5,FB,P,,,,,0
4119,2022,Jason Cabinda,CabiJa00,DET,26.0,FB,8.0,2.0,1.0,4.0,0.0,1.0,4.0,4.0,0.0,0.0,0.0,,2023-08-28,,,,,,,,,,,,,,,,,00-0034171,1,4.0,0,0.0,0.0,1.0,-0.12419170117937028,0,0.9,1.9,4,00-0034171,Jason Cabinda,Jason,,CAB127781,46424,CabiJa00,50714,7371,3116158,32004341-4212-7781-ec7c-d63551f55cb4,1996-03-17,RB,FB,RB,FB,73.0,235.0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/nvi4viyciscnso8qgbtn",Penn State,Big Ten Conference,2018,2023,DET,DEV,DEV,PS; Vet,5,FB,P,,,,,0
4120,2023,Jason Cabinda,CabiJa00,DET,27.0,FB,4.0,0.0,1.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,2024-09-04,,,,,,,,,,,,,,,,,00-0034171,1,0.0,0,0.0,0.0,0.0,-1.8090616408735514,0,0.0,0.0,1,00-0034171,Jason Cabinda,Jason,,CAB127781,46424,CabiJa00,50714,7371,3116158,32004341-4212-7781-ec7c-d63551f55cb4,1996-03-17,RB,FB,RB,FB,73.0,235.0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/nvi4viyciscnso8qgbtn",Penn State,Big Ten Conference,2018,2023,DET,DEV,DEV,PS; Vet,5,FB,P,,,,,0
4121,2019,Tim Boyle,BoylTi00,GB,25.0,QB,3.0,0.0,5.0,-7.0,0.0,0.0,-7.0,-1.4,0.0,0.0,0.0,,2023-08-21,,,,,,,,,,,,,,,,,00-0034177,5,-7.0,0,0.0,0.0,0.0,0.0,0,-0.10000000000000009,-0.10000000000000009,3,00-0034177,Tim Boyle,Tim,,BOY696580,46430,BoylTi00,21956,7440,3045169,3200424f-5969-6580-30ab-073b70dbd48b,1994-10-03,QB,QB,QB,QB,76.0,232.0,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/zmfyonfo6ohn5bxqwaxg",Eastern Kentucky,Ohio Valley Conference,2018,2024,NYG,ACT,CUT,Active,6,QB,A,,,,,0
4122,2020,Tim Boyle,BoylTi00,GB,26.0,QB,8.0,0.0,13.0,-9.0,0.0,,-9.0,-0.7,0.0,0.0,0.0,,2023-08-21,,,,,,,,,,,,,,,,,00-0034177,13,-9.0,0,0.0,0.0,0.0,-6.312236611265689,0,-0.9000000000000001,-0.9000000000000001,8,00-0034177,Tim Boyle,Tim,,BOY696580,46430,BoylTi00,21956,7440,3045169,3200424f-5969-6580-30ab-073b70dbd48b,1994-10-03,QB,QB,QB,QB,76.0,232.0,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/zmfyonfo6ohn5bxqwaxg",Eastern Kentucky,Ohio Valley Conference,2018,2024,NYG,ACT,CUT,Active,6,QB,A,,,,,0
4123,2021,Tim Boyle,BoylTi00,DET,27.0,QB,5.0,3.0,2.0,13.0,0.0,1.0,12.0,6.0,1.0,0.5,0.0,,2023-08-21,,,,,,,,,,,,,,,,,00-0034177,2,13.0,0,0.0,0.0,1.0,1.8778446284122765,0,24.34,24.34,4,00-0034177,Tim Boyle,Tim,,BOY696580,46430,BoylTi00,21956,7440,3045169,3200424f-5969-6580-30ab-073b70dbd48b,1994-10-03,QB,QB,QB,QB,76.0,232.0,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/zmfyonfo6ohn5bxqwaxg",Eastern Kentucky,Ohio Valley Conference,2018,2024,NYG,ACT,CUT,Active,6,QB,A,,,,,0
4124,2022,Tim Boyle,BoylTi00,CHI,28.0,QB,1.0,0.0,2.0,-2.0,0.0,0.0,-2.0,-1.0,0.0,0.0,0.0,,2023-08-28,,,,,,,,,,,,,,,,,00-0034177,2,-2.0,0,0.0,0.0,0.0,0.0,0,-2.88,-2.88,1,00-0034177,Tim Boyle,Tim,,BOY696580,46430,BoylTi00,21956,7440,3045169,3200424f-5969-6580-30ab-073b70dbd48b,1994-10-03,QB,QB,QB,QB,76.0,232.0,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/zmfyonfo6ohn5bxqwaxg",Eastern Kentucky,Ohio Valley Conference,2018,2024,NYG,ACT,CUT,Active,6,QB,A,,,,,0
4125,2023,Tim Boyle,BoylTi00,NYJ,29.0,QB,3.0,2.0,4.0,5.0,0.0,3.0,2.0,0.5,3.0,0.8,0.0,,2024-09-04,,,,,,,,,,,,,,,,,00-0034177,4,5.0,0,1.0,0.0,3.0,2.6916901476797648,0,10.9,10.9,3,00-0034177,Tim Boyle,Tim,,BOY696580,46430,BoylTi00,21956,7440,3045169,3200424f-5969-6580-30ab-073b70dbd48b,1994-10-03,QB,QB,QB,QB,76.0,232.0,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/zmfyonfo6ohn5bxqwaxg",Eastern Kentucky,Ohio Valley Conference,2018,2024,NYG,ACT,CUT,Active,6,QB,A,,,,,0
4126,2024,Tim Boyle,BoylTi00,2TM,30.0,QB,3.0,0.0,3.0,9.0,,1.0,8.0,2.7,1.0,0.3,0.0,,2025-09-03,,,,,,,,,,,,,,,,,00-0034177,3,9.0,0,0.0,0.0,1.0,0.6493757708813064,0,13.940000000000001,13.940000000000001,3,00-0034177,Tim Boyle,Tim,,BOY696580,46430,BoylTi00,21956,7440,3045169,3200424f-5969-6580-30ab-073b70dbd48b,1994-10-03,QB,QB,QB,QB,76.0,232.0,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/zmfyonfo6ohn5bxqwaxg",Eastern Kentucky,Ohio Valley Conference,2018,2024,NYG,ACT,CUT,Active,6,QB,A,,,,,0
4127,2024,Tim Boyle,BoylTi00,MIA,30.0,QB,2.0,0.0,2.0,10.0,,1.0,9.0,4.5,1.0,0.5,0.0,,2025-09-03,,,,,,,,,,,,,,,,,00-0034177,3,9.0,0,0.0,0.0,1.0,0.6493757708813064,0,13.940000000000001,13.940000000000001,3,00-0034177,Tim Boyle,Tim,,BOY696580,46430,BoylTi00,21956,7440,3045169,3200424f-5969-6580-30ab-073b70dbd48b,1994-10-03,QB,QB,QB,QB,76.0,232.0,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/zmfyonfo6ohn5bxqwaxg",Eastern Kentucky,Ohio Valley Conference,2018,2024,NYG,ACT,CUT,Active,6,QB,A,,,,,0
4128,2024,Tim Boyle,BoylTi00,NYG,30.0,QB,1.0,0.0,1.0,-1.0,,0.0,-1.0,-1.0,0.0,0.0,0.0,,2025-09-03,,,,,,,,,,,,,,,,,00-0034177,3,9.0,0,0.0,0.0,1.0,0.6493757708813064,0,13.940000000000001,13.940000000000001,3,00-0034177,Tim Boyle,Tim,,BOY696580,46430,BoylTi00,21956,7440,3045169,3200424f-5969-6580-30ab-073b70dbd48b,1994-10-03,QB,QB,QB,QB,76.0,232.0,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/zmfyonfo6ohn5bxqwaxg",Eastern Kentucky,Ohio Valley Conference,2018,2024,NYG,ACT,CUT,Active,6,QB,A,,,,,0
4129,2018,Gus Edwards,EdwaGu00,BAL,23.0,RB,11.0,6.0,137.0,718.0,2.0,37.0,356.0,2.6,362.0,2.6,7.0,19.6,2023-08-21,Gus Edwards,2.7847353760445688,16.78832116788321,2.4238014705882356,137.0,718.0,5.240875912408759,2.0,00-0034184,Gus,Edwards,G.Edwards,666.1512185096217,45.848781490378315,0.33712339331160524,0.41911764705882354,00-0034184,137,718.0,2,0.0,0.0,37.0,12.22817137389211,1,87.8,89.8,11,00-0034184,Gus Edwards,Gus,,EDW471180,46437,EdwaGu00,46027,7251,3051926,32004544-5747-1180-daba-c0c892edc0c8,1995-04-13,RB,RB,RB,RB,73.0,238.0,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/dyobqe3w5eypevsk3f2b",Rutgers; Miami,Big Ten Conference,2018,2024,LAC,ACT,ACT,Active,7,HB,A,,,,,1
4130,2019,Gus Edwards,EdwaGu00,BAL,24.0,RB,16.0,1.0,133.0,711.0,2.0,46.0,335.0,2.5,376.0,2.8,7.0,19.0,2023-08-21,Gus Edwards,2.9253023909985933,22.55639097744361,2.611875,133.0,711.0,5.345864661654136,2.0,00-0034184,Gus,Edwards,G.Edwards,624.5005711996535,73.49942880034655,0.5610643419873782,0.3435114503816794,00-0034184,133,711.0,2,2.0,1.0,46.0,8.186944829452516,0,85.60000000000001,92.60000000000001,16,00-0034184,Gus Edwards,Gus,,EDW471180,46437,EdwaGu00,46027,7251,3051926,32004544-5747-1180-daba-c0c892edc0c8,1995-04-13,RB,RB,RB,RB,73.0,238.0,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/dyobqe3w5eypevsk3f2b",Rutgers; Miami,Big Ten Conference,2018,2024,LAC,ACT,ACT,Active,7,HB,A,,,,,0
4131,2020,Gus Edwards,EdwaGu00,BAL,25.0,RB,16.0,6.0,144.0,723.0,6.0,45.0,334.0,2.3,389.0,2.7,11.0,13.1,2023-08-21,Gus Edwards,3.201217150760719,34.02777777777778,2.6465263157894747,144.0,723.0,5.020833333333333,6.0,00-0034184,Gus,Edwards,G.Edwards,579.5891583272868,125.41084167271322,0.8831749413571354,0.4647887323943662,00-0034184,144,723.0,6,1.0,1.0,45.0,17.862263573660687,0,119.2,128.20000000000002,16,00-0034184,Gus Edwards,Gus,,EDW471180,46437,EdwaGu00,46027,7251,3051926,32004544-5747-1180-daba-c0c892edc0c8,1995-04-13,RB,RB,RB,RB,73.0,238.0,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/dyobqe3w5eypevsk3f2b",Rutgers; Miami,Big Ten Conference,2018,2024,LAC,ACT,ACT,Active,7,HB,A,,,,,0
4132,2022,Gus Edwards,EdwaGu00,BAL,27.0,RB,9.0,4.0,87.0,433.0,3.0,30.0,248.0,2.9,185.0,2.1,6.0,14.5,2023-08-28,,,,,,,,,,,,,,,,,00-0034184,87,433.0,3,1.0,1.0,30.0,-0.02994282904546708,0,59.300000000000004,59.300000000000004,9,00-0034184,Gus Edwards,Gus,,EDW471180,46437,EdwaGu00,46027,7251,3051926,32004544-5747-1180-daba-c0c892edc0c8,1995-04-13,RB,RB,RB,RB,73.0,238.0,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/dyobqe3w5eypevsk3f2b",Rutgers; Miami,Big Ten Conference,2018,2024,LAC,ACT,ACT,Active,7,HB,A,,,,,0
4133,2023,Gus Edwards,EdwaGu00,BAL,28.0,RB,17.0,9.0,198.0,810.0,13.0,49.0,448.0,2.3,362.0,1.8,12.0,16.5,2024-09-04,Gus Edwards,3.5705925925925937,34.34343434343434,2.6410833333333326,198.0,810.0,4.090909090909091,13.0,00-0034184,Gus,Edwards,G.Edwards,746.8430490191915,51.15695098080846,0.2636956236124147,0.4020618556701031,00-0034184,198,810.0,13,2.0,2.0,49.0,-12.828958436328318,1,175.0,187.0,17,00-0034184,Gus Edwards,Gus,,EDW471180,46437,EdwaGu00,46027,7251,3051926,32004544-5747-1180-daba-c0c892edc0c8,1995-04-13,RB,RB,RB,RB,73.0,238.0,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/dyobqe3w5eypevsk3f2b",Rutgers; Miami,Big Ten Conference,2018,2024,LAC,ACT,ACT,Active,7,HB,A,,,,,0
4134,2024,Gus Edwards,EdwaGu00,LAC,29.0,RB,11.0,6.0,101.0,365.0,,17.0,125.0,1.2,240.0,2.4,9.0,11.2,2025-09-03,Gus Edwards,4.100328767123288,33.663366336633665,2.7532340425531916,101.0,365.0,3.613861386138614,4.0,00-0034184,Gus,Edwards,G.Edwards,415.1759440069015,-50.17594400690149,-0.4967915248208068,0.33663366336633666,00-0034184,101,365.0,4,0.0,0.0,17.0,-13.124124479896064,0,61.1,64.10000000000001,11,00-0034184,Gus Edwards,Gus,,EDW471180,46437,EdwaGu00,46027,7251,3051926,32004544-5747-1180-daba-c0c892edc0c8,1995-04-13,RB,RB,RB,RB,73.0,238.0,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/dyobqe3w5eypevsk3f2b",Rutgers; Miami,Big Ten Conference,2018,2024,LAC,ACT,ACT,Active,7,HB,A,,,,,0
4135,2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00-0034192,0,0.0,0,0.0,0.0,0.0,0.0,0,4.3,10.3,7,00-0034192,Nick Keizer,Nick,,KEI760006,46445,KeizNi00,66940,7256,4329472,32004b45-4976-0006-2355-9d3cc11a56f1,1995-05-02,TE,TE,,,76.0,251.0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/tv6jmqih4wmfhmnxleht",Grand Valley,Great Lakes Intercollegiate Athletic Conference,2018,2020,KC,ACT,RET,R/Retired,1,TE,,,,,,0
4136,2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00-0034193,0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,1,00-0034193,Kevin Rader,Kevin,,RAD332635,46446,RadeKe00,30887,7450,3049290,32005241-4433-2635-a298-374f82e34889,1995-04-26,TE,TE,TE,TE,76.0,250.0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/buopatfei7mdyxxxi9bv",Youngstown State,Missouri Valley Football Conference,2019,2023,TEN,ACT,CUT,R/Injured,3,TE,IR,,,,,0
4137,2021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00-0034193,0,0.0,0,0.0,0.0,0.0,0.0,0,0.8,2.8000000000000003,2,00-0034193,Kevin Rader,Kevin,,RAD332635,46446,RadeKe00,30887,7450,3049290,32005241-4433-2635-a298-374f82e34889,1995-04-26,TE,TE,TE,TE,76.0,250.0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/buopatfei7mdyxxxi9bv",Youngstown State,Missouri Valley Football Conference,2019,2023,TEN,ACT,CUT,R/Injured,3,TE,IR,,,,,0
4138,2023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00-0034193,0,0.0,0,0.0,0.0,0.0,0.0,0,0.6000000000000001,1.6,2,00-0034193,Kevin Rader,Kevin,,RAD332635,46446,RadeKe00,30887,7450,3049290,32005241-4433-2635-a298-374f82e34889,1995-04-26,TE,TE,TE,TE,76.0,250.0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/buopatfei7mdyxxxi9bv",Youngstown State,Missouri Valley Football Conference,2019,2023,TEN,ACT,CUT,R/Injured,3,TE,IR,,,,,0
4139,2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00-0034201,1,4.0,0,0.0,0.0,0.0,-0.0616620066575706,0,2.1,4.1000000000000005,2,00-0034201,De'Lance Turner,De'Lance,,TUR272481,46454,TurnDe01,25681,7262,3928461,32005455-5227-2481-19d8-e0aabae63c89,1995-08-23,RB,RB,RB,RB,71.0,214.0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/eyoauplfm4yffbfu9ijf",Alcorn State,Southwestern Athletic Conference,2018,2019,MIA,ACT,ACT,Active,2,HB,,,,,,1
4140,2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00-0034201,4,6.0,0,0.0,0.0,0.0,-1.5710397805087268,0,0.6000000000000001,0.6000000000000001,1,00-0034201,De'Lance Turner,De'Lance,,TUR272481,46454,TurnDe01,25681,7262,3928461,32005455-5227-2481-19d8-e0aabae63c89,1995-08-23,RB,RB,RB,RB,71.0,214.0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/eyoauplfm4yffbfu9ijf",Alcorn State,Southwestern Athletic Conference,2018,2019,MIA,ACT,ACT,Active,2,HB,,,,,,0
4141,2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00-0034207,0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,1,00-0034207,Jeff Badet,Jeff,,BAD613592,46460,BadeJe00,48309,,3053760,32004241-4461-3592-dc6b-4a70cf598e0d,1994-08-02,WR,WR,,,71.0,182.0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/q5nwe08ka3mrnuanrqic",Oklahoma,Big Twelve Conference,2018,2021,LV,CUT,CUT,Prac Sq.; Inj,2,,,,,,,0
4142,2018,Mike Boone,BoonMi00,MIN,23.0,RB,8.0,0.0,11.0,47.0,0.0,2.0,13.0,1.2,34.0,3.1,1.0,11.0,2023-08-21,,,,,,,,,,,,,,,,,00-0034208,11,47.0,0,0.0,0.0,2.0,-1.9653202189947478,0,4.800000000000001,6.800000000000001,6,00-0034208,Mike Boone,Mike,,BOO452495,46461,BoonMi00,31615,7454,3139033,3200424f-4f45-2495-f003-8085a5aa378e,1995-07-30,RB,RB,RB,RB,70.0,206.0,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/yeoyrlaf9hlvowj6fdio",Cincinnati,American Athletic Conference,2018,2024,CAR,ACT,CUT,Active,7,HB,A,,,,,1
4143,2019,Mike Boone,BoonMi00,MIN,24.0,RB,16.0,2.0,49.0,273.0,3.0,9.0,93.0,1.9,180.0,3.7,2.0,24.5,2023-08-21,,,,,,,,,,,,,,,,,00-0034208,49,273.0,3,0.0,0.0,9.0,1.0374060938663971,0,47.0,50.0,5,00-0034208,Mike Boone,Mike,,BOO452495,46461,BoonMi00,31615,7454,3139033,3200424f-4f45-2495-f003-8085a5aa378e,1995-07-30,RB,RB,RB,RB,70.0,206.0,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/yeoyrlaf9hlvowj6fdio",Cincinnati,American Athletic Conference,2018,2024,CAR,ACT,CUT,Active,7,HB,A,,,,,0
4144,2020,Mike Boone,BoonMi00,MIN,25.0,RB,16.0,0.0,11.0,59.0,1.0,2.0,23.0,2.1,36.0,3.3,4.0,2.8,2023-08-21,,,,,,,,,,,,,,,,,00-0034208,11,59.0,1,0.0,0.0,2.0,-1.3900620707427152,0,12.900000000000002,14.900000000000002,5,00-0034208,Mike Boone,Mike,,BOO452495,46461,BoonMi00,31615,7454,3139033,3200424f-4f45-2495-f003-8085a5aa378e,1995-07-30,RB,RB,RB,RB,70.0,206.0,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/yeoyrlaf9hlvowj6fdio",Cincinnati,American Athletic Conference,2018,2024,CAR,ACT,CUT,Active,7,HB,A,,,,,0
4145,2021,Mike Boone,BoonMi00,DEN,26.0,RB,8.0,0.0,4.0,35.0,0.0,2.0,27.0,6.8,8.0,2.0,0.0,,2023-08-21,,,,,,,,,,,,,,,,,00-0034208,4,35.0,0,0.0,0.0,2.0,1.714410936110653,0,5.7,7.7,2,00-0034208,Mike Boone,Mike,,BOO452495,46461,BoonMi00,31615,7454,3139033,3200424f-4f45-2495-f003-8085a5aa378e,1995-07-30,RB,RB,RB,RB,70.0,206.0,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/yeoyrlaf9hlvowj6fdio",Cincinnati,American Athletic Conference,2018,2024,CAR,ACT,CUT,Active,7,HB,A,,,,,0
4146,2022,Mike Boone,BoonMi00,DEN,27.0,RB,9.0,0.0,24.0,102.0,0.0,6.0,69.0,2.9,33.0,1.4,3.0,8.0,2023-08-28,,,,,,,,,,,,,,,,,00-0034208,24,102.0,0,0.0,0.0,6.0,-3.6902199581488917,0,19.8,28.800000000000004,8,00-0034208,Mike Boone,Mike,,BOO452495,46461,BoonMi00,31615,7454,3139033,3200424f-4f45-2495-f003-8085a5aa378e,1995-07-30,RB,RB,RB,RB,70.0,206.0,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/yeoyrlaf9hlvowj6fdio",Cincinnati,American Athletic Conference,2018,2024,CAR,ACT,CUT,Active,7,HB,A,,,,,0
4147,2023,Mike Boone,BoonMi00,HOU,28.0,S,9.0,0.0,5.0,23.0,0.0,2.0,16.0,3.2,7.0,1.4,0.0,,2024-09-04,,,,,,,,,,,,,,,,,00-0034208,5,23.0,0,1.0,0.0,2.0,-1.9981542084133253,0,6.300000000000001,13.3,7,00-0034208,Mike Boone,Mike,,BOO452495,46461,BoonMi00,31615,7454,3139033,3200424f-4f45-2495-f003-8085a5aa378e,1995-07-30,RB,RB,RB,RB,70.0,206.0,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/yeoyrlaf9hlvowj6fdio",Cincinnati,American Athletic Conference,2018,2024,CAR,ACT,CUT,Active,7,HB,A,,,,,0
4148,2024,Mike Boone,BoonMi00,CAR,29.0,RB,6.0,0.0,13.0,51.0,,3.0,30.0,2.3,21.0,1.6,1.0,13.0,2025-09-03,,,,,,,,,,,,,,,,,00-0034208,13,51.0,0,0.0,0.0,3.0,-0.974716876691673,0,4.9,5.9,5,00-0034208,Mike Boone,Mike,,BOO452495,46461,BoonMi00,31615,7454,3139033,3200424f-4f45-2495-f003-8085a5aa378e,1995-07-30,RB,RB,RB,RB,70.0,206.0,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/yeoyrlaf9hlvowj6fdio",Cincinnati,American Athletic Conference,2018,2024,CAR,ACT,CUT,Active,7,HB,A,,,,,0
4149,2018,Roc Thomas,ThomRo05,MIN,23.0,RB,5.0,0.0,8.0,30.0,0.0,2.0,16.0,2.0,14.0,1.8,2.0,4.0,2023-08-21,,,,,,,,,,,,,,,,,00-0034221,8,30.0,0,0.0,0.0,2.0,-1.4016434187069535,0,5.1000000000000005,7.100000000000001,5,00-0034221,Roc Thomas,Roc,,THO353869,46474,ThomRo05,27875,7468,3121583,32005448-4f35-3869-a15c-94b3d8db6e53,1995-09-02,RB,RB,,,70.0,198.0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/tlhpjc9tui7j6zfxoyfm",Jacksonville State; Auburn,,2018,2018,MIN,DEV,CUT,,0,HB,,,,,,1
4150,2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00-0034253,0,0.0,0,0.0,0.0,0.0,0.0,0,8.5,17.5,6,00-0034253,Dontrell Hilliard,Dontrell,,HIL714536,46506,HillDo00,45691,7282,3126246,32004849-4c71-4536-e39f-552e77c63174,1995-02-26,RB,RB,,,71.0,202.0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/ukhyslngeuojxkjqfq9f",Tulane,American Athletic Conference,2018,2022,TEN,RES,U01,R/UFA,5,HB,A,,,,,1
4151,2019,Dontrell Hilliard,HillDo00,CLE,24.0,RB,14.0,0.0,13.0,49.0,2.0,3.0,36.0,2.8,13.0,1.0,0.0,,2023-08-21,,,,,,,,,,,,,,,,,00-0034253,13,49.0,2,0.0,0.0,3.0,-0.7101575654605017,0,26.1,38.1,6,00-0034253,Dontrell Hilliard,Dontrell,,HIL714536,46506,HillDo00,45691,7282,3126246,32004849-4c71-4536-e39f-552e77c63174,1995-02-26,RB,RB,,,71.0,202.0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/ukhyslngeuojxkjqfq9f",Tulane,American Athletic Conference,2018,2022,TEN,RES,U01,R/UFA,5,HB,A,,,,,0
4152,2020,Dontrell Hilliard,HillDo00,2TM,25.0,RB,7.0,0.0,9.0,48.0,0.0,3.0,19.0,2.1,29.0,3.2,1.0,9.0,2023-08-21,,,,,,,,,,,,,,,,,00-0034253,9,48.0,0,0.0,0.0,3.0,-1.0054544250306208,0,5.0,6.0,2,00-0034253,Dontrell Hilliard,Dontrell,,HIL714536,46506,HillDo00,45691,7282,3126246,32004849-4c71-4536-e39f-552e77c63174,1995-02-26,RB,RB,,,71.0,202.0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/ukhyslngeuojxkjqfq9f",Tulane,American Athletic Conference,2018,2022,TEN,RES,U01,R/UFA,5,HB,A,,,,,0
4153,2021,Dontrell Hilliard,HillDo00,TEN,26.0,RB,8.0,5.0,56.0,350.0,2.0,15.0,214.0,3.8,136.0,2.4,4.0,14.0,2023-08-21,,,,,,,,,,,,,,,,,00-0034253,56,350.0,2,1.0,1.0,15.0,9.060534117830684,0,53.7,72.7,7,00-0034253,Dontrell Hilliard,Dontrell,,HIL714536,46506,HillDo00,45691,7282,3126246,32004849-4c71-4536-e39f-552e77c63174,1995-02-26,RB,RB,,,71.0,202.0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/ukhyslngeuojxkjqfq9f",Tulane,American Athletic Conference,2018,2022,TEN,RES,U01,R/UFA,5,HB,A,,,,,0
4154,2022,Dontrell Hilliard,HillDo00,TEN,27.0,RB,12.0,1.0,22.0,145.0,0.0,4.0,109.0,5.0,36.0,1.6,0.0,,2023-08-28,,,,,,,,,,,,,,,,,00-0034253,22,145.0,0,0.0,0.0,4.0,0.6072782963523635,0,56.2,77.2,11,00-0034253,Dontrell Hilliard,Dontrell,,HIL714536,46506,HillDo00,45691,7282,3126246,32004849-4c71-4536-e39f-552e77c63174,1995-02-26,RB,RB,,,71.0,202.0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/ukhyslngeuojxkjqfq9f",Tulane,American Athletic Conference,2018,2022,TEN,RES,U01,R/UFA,5,HB,A,,,,,0
4155,2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00-0034256,1,5.0,0,0.0,0.0,0.0,-0.14263136172667146,0,2.7,4.7,2,00-0034256,Da'Mari Scott,Da'Mari,,SCO223214,46509,ScotDa02,39588,7285,3056577,32005343-4f22-3214-d5b2-da53f08947d1,1995-08-08,WR,WR,,,72.0,205.0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/nebin0nevleumqvsk0fu",Fresno State,Mountain West Conference,2018,2020,NYG,NWT,RES,R/OptOut,2,WR,,,,,,0
