,season,player,pfr_id,tm,age,pos,g,gs,att,yds,td,x1d,ybc,ybc_att,yac,yac_att,brk_tkl,att_br,loaded,season_type,week,player_display_name,player_position,team_abbr,efficiency,percent_attempts_gte_eight_defenders,avg_time_to_los,rush_attempts,rush_yards,avg_rush_yards,rush_touchdowns,player_gsis_id,player_first_name,player_last_name,player_short_name,expected_rush_yards,rush_yards_over_expected,rush_yards_over_expected_per_att,rush_pct_over_expected
1073,2021,Mark Ingram,IngrMa01,2TM,32.0,RB,14.0,10.0,160.0,554.0,2.0,23.0,237.0,1.5,317.0,2.0,9.0,17.8,2023-08-21,REG,0.0,Mark Ingram,RB,NO,4.407039711191334,38.75,2.8126026490066227,160.0,554.0,3.4625,2.0,00-0027966,Mark,Ingram,M.Ingram,601.3238614478768,-55.323861447876766,-0.35238128310749534,0.3248407643312102
1074,2021,Cordarrelle Patterson,PattCo00,ATL,30.0,RB,16.0,13.0,153.0,618.0,6.0,29.0,325.0,2.1,293.0,1.9,7.0,21.9,2023-08-21,REG,0.0,Cordarrelle Patterson,RB,ATL,4.362524271844662,37.254901960784316,2.8469790209790204,153.0,618.0,4.03921568627451,6.0,00-0030578,Cordarrelle,Patterson,C.Patterson,617.0817318875623,-9.081731887562341,-0.06014391978518107,0.3576158940397351
1075,2021,Jamaal Williams,WillJa06,DET,26.0,RB,13.0,11.0,153.0,601.0,3.0,42.0,382.0,2.5,219.0,1.4,10.0,15.3,2023-08-21,REG,0.0,Jamaal Williams,RB,DET,3.7477703826955087,21.568627450980394,2.734284722222222,153.0,601.0,3.9281045751633985,3.0,00-0033948,Jamaal,Williams,J.Williams,653.629318737678,-49.62931873767798,-0.32650867590577615,0.3684210526315789
1076,2021,DAndre Swift,SwifDA00,DET,22.0,RB,13.0,4.0,151.0,617.0,5.0,28.0,385.0,2.5,232.0,1.5,9.0,16.8,2023-08-21,,,,,,,,,,,,,,,,,,,,
1077,2021,Darrell Henderson,HendDa00,LA,24.0,RB,12.0,10.0,149.0,688.0,5.0,39.0,402.0,2.7,286.0,1.9,3.0,49.7,2023-08-21,REG,0.0,Darrell Henderson,RB,LAR,3.713938953488372,12.751677852348994,2.848454545454546,149.0,688.0,4.617449664429531,5.0,00-0035664,Darrell,Henderson,D.Henderson,715.5368475634895,-46.53684756348946,-0.3209437762999273,0.33793103448275863
1078,2021,Michael Carter,CartMi03,NYJ,22.0,RB,14.0,11.0,147.0,639.0,4.0,29.0,294.0,2.0,345.0,2.3,13.0,11.3,2023-08-21,REG,0.0,Michael Carter,RB,NYJ,4.0220813771518005,19.047619047619047,2.8722954545454558,147.0,639.0,4.346938775510204,4.0,00-0036924,Michael,Carter,M.Carter,568.974568079023,70.02543192097698,0.47636348245562576,0.4489795918367347
1079,2021,Devontae Booker,BookDe00,NYG,29.0,RB,16.0,4.0,145.0,593.0,2.0,31.0,364.0,2.5,229.0,1.6,2.0,72.5,2023-08-21,REG,0.0,Devontae Booker,RB,NYG,3.422715008431703,16.551724137931036,2.619046153846155,145.0,593.0,4.089655172413793,2.0,00-0032972,Devontae,Booker,D.Booker,592.7569208919899,-34.75692089198992,-0.24305539085307637,0.3916083916083916
1080,2021,Darrel Williams,WillDa10,KC,26.0,RB,17.0,7.0,144.0,558.0,6.0,40.0,342.0,2.4,216.0,1.5,4.0,36.0,2023-08-21,REG,0.0,Darrel Williams,RB,KC,3.8693548387096772,13.194444444444445,2.7010606060606044,144.0,558.0,3.875,6.0,00-0034301,Darrel,Williams,D.Williams,627.6088334097641,-81.60883340976409,-0.5871139094227632,0.3669064748201439
1081,2021,Jalen Hurts,HurtJa00,PHI,23.0,QB,15.0,15.0,139.0,784.0,10.0,56.0,642.0,4.6,142.0,1.0,9.0,15.4,2023-08-21,,,,,,,,,,,,,,,,,,,,
1082,2021,Mike Davis,DaviMi01,ATL,28.0,RB,17.0,8.0,138.0,503.0,3.0,21.0,272.0,2.0,231.0,1.7,9.0,15.3,2023-08-21,REG,0.0,Mike Davis,RB,ATL,4.535367793240556,26.811594202898554,2.8415118110236213,138.0,503.0,3.6449275362318843,3.0,00-0032063,Michael,Davis,M.Davis,584.565973273072,-84.56597327307202,-0.6172698779056351,0.2846715328467153
1083,2021,Miles Sanders,SandMi01,PHI,24.0,RB,12.0,12.0,137.0,754.0,0.0,33.0,471.0,3.4,283.0,2.1,12.0,11.4,2023-08-21,REG,0.0,Miles Sanders,RB,PHI,3.3504376657824957,10.218978102189782,2.7572936507936507,137.0,754.0,5.5036496350364965,0.0,00-0035243,Miles,Sanders,M.Sanders,713.6732103975659,37.32678960243413,0.27446168825319217,0.38235294117647056
1084,2021,Alexander Mattison,MattAl01,MIN,23.0,RB,16.0,4.0,134.0,491.0,3.0,28.0,226.0,1.7,265.0,2.0,14.0,9.6,2023-08-21,REG,0.0,Alexander Mattison,RB,MIN,4.517881873727089,30.597014925373134,2.7618135593220323,134.0,491.0,3.6641791044776117,3.0,00-0034972,Alexander,Mattison,A.Mattison,565.7255534439619,-73.72555344396187,-0.5543274695034727,0.3233082706766917
1085,2021,DOnta Foreman,ForeDO00,TEN,25.0,RB,9.0,3.0,133.0,566.0,3.0,22.0,267.0,2.0,299.0,2.2,11.0,12.1,2023-08-21,,,,,,,,,,,,,,,,,,,,
1086,2021,Devonta Freeman,FreeDe00,BAL,29.0,RB,16.0,8.0,133.0,576.0,5.0,31.0,371.0,2.8,205.0,1.5,3.0,44.3,2023-08-21,REG,0.0,Devonta Freeman,RB,BAL,3.843038194444443,28.57142857142857,2.8761794871794883,133.0,576.0,4.330827067669173,5.0,00-0031285,Devonta,Freeman,D.Freeman,626.6510337087954,-64.65103370879535,-0.49351934128851416,0.366412213740458
1087,2021,Lamar Jackson,JackLa00,BAL,24.0,QB,12.0,12.0,133.0,767.0,2.0,48.0,485.0,3.6,282.0,2.1,11.0,12.1,2023-08-21,,,,,,,,,,,,,,,,,,,,
1088,2021,Rhamondre Stevenson,StevRh00,NE,23.0,RB,12.0,2.0,133.0,606.0,5.0,33.0,250.0,1.9,356.0,2.7,16.0,8.3,2023-08-21,REG,0.0,Rhamondre Stevenson,RB,NE,3.58516501650165,41.35338345864661,2.6878547008547,133.0,606.0,4.556390977443609,5.0,00-0036875,Rhamondre,Stevenson,R.Stevenson,534.4195149950348,67.58048500496523,0.5119733712497365,0.4393939393939394
1089,2021,Tony Pollard,PollTo00,DAL,24.0,RB,15.0,0.0,130.0,719.0,2.0,35.0,398.0,3.1,321.0,2.5,7.0,18.6,2023-08-21,REG,0.0,Tony Pollard,RB,DAL,3.3145757997218364,16.153846153846153,2.9224639999999993,130.0,719.0,5.530769230769231,2.0,00-0035261,Tony,Pollard,T.Pollard,604.3412508441335,102.65874915586653,0.8147519774275122,0.4126984126984127
1090,2021,Josh Allen,AlleJo02,BUF,25.0,QB,17.0,17.0,122.0,763.0,6.0,54.0,471.0,3.9,292.0,2.4,12.0,10.2,2023-08-21,,,,,,,,,,,,,,,,,,,,
1091,2021,Rex Burkhead,BurkRe00,HOU,31.0,RB,16.0,5.0,122.0,427.0,3.0,30.0,210.0,1.7,217.0,1.8,2.0,61.0,2023-08-21,REG,0.0,Rex Burkhead,RB,HOU,4.0285714285714285,29.508196721311474,2.7468962264150942,122.0,427.0,3.5,3.0,00-0030288,Michael,Burkhead,R.Burkhead,443.478139885488,-26.47813988548802,-0.22065116571240015,0.3333333333333333
1092,2021,Clyde Edwards-Helaire,EdwaCl00,KC,22.0,RB,10.0,10.0,119.0,517.0,4.0,21.0,309.0,2.6,208.0,1.7,7.0,17.0,2023-08-21,REG,0.0,Clyde Edwards-Helaire,RB,KC,3.7728433268858805,8.403361344537815,2.829324324324324,119.0,517.0,4.34453781512605,4.0,00-0036360,Clyde,Edwards-Helaire,C.Edwards-Helaire,551.725085651319,-39.72508565131898,-0.33665326823151676,0.3983050847457627
1093,2021,Latavius Murray,MurrLa00,BAL,31.0,RB,14.0,6.0,119.0,501.0,6.0,36.0,291.0,2.4,210.0,1.8,10.0,11.9,2023-08-21,REG,0.0,Latavius Murray,RB,BAL,3.5747105788423172,31.092436974789916,2.662072727272727,119.0,501.0,4.2100840336134455,6.0,00-0030513,Latavius,Murray,L.Murray,487.87298816744106,8.127011832558935,0.07006044683240462,0.33620689655172414
1094,2021,Rashaad Penny,PennRa00,SEA,25.0,RB,10.0,6.0,119.0,749.0,6.0,28.0,376.0,3.2,373.0,3.1,10.0,11.9,2023-08-21,REG,0.0,Rashaad Penny,RB,SEA,2.865233644859813,18.487394957983195,2.7071009174311937,119.0,749.0,6.294117647058823,6.0,00-0034750,Rashaad,Penny,R.Penny,528.6797580014457,217.32024199855425,1.857437965799609,0.39316239316239315
1095,2021,Chase Edmonds,EdmoCh00,ARI,25.0,RB,12.0,11.0,116.0,592.0,2.0,32.0,414.0,3.6,178.0,1.5,5.0,23.2,2023-08-21,REG,0.0,Chase Edmonds,RB,ARI,3.3763006756756777,12.931034482758621,2.8521250000000005,116.0,592.0,5.103448275862069,2.0,00-0034681,Chase,Edmonds,C.Edmonds,580.3441794496786,7.655820550321437,0.06657235261149075,0.3391304347826087
1096,2021,Alex Collins,CollAl00,SEA,27.0,RB,11.0,6.0,108.0,411.0,2.0,22.0,238.0,2.2,173.0,1.6,6.0,18.0,2023-08-21,REG,0.0,Alex Collins,RB,SEA,3.927956204379563,10.185185185185185,2.715726315789473,108.0,411.0,3.8055555555555554,2.0,00-0032426,Alex,Collins,A.Collins,489.1431178878954,-90.14311788789541,-0.8504067725273152,0.27358490566037735
1097,2021,Khalil Herbert,HerbKh00,CHI,23.0,RB,17.0,2.0,103.0,433.0,2.0,24.0,247.0,2.4,186.0,1.8,9.0,11.4,2023-08-21,REG,0.0,Khalil Herbert,RB,CHI,3.9333025404157045,20.388349514563107,2.909958762886599,103.0,433.0,4.203883495145631,2.0,00-0036906,Khalil,Herbert,K.Herbert,445.0826416131825,-14.082641613182489,-0.13806511385473028,0.38235294117647056
1098,2021,Ronald Jones,JoneRo01,TB,24.0,RB,16.0,3.0,101.0,428.0,4.0,25.0,242.0,2.4,186.0,1.8,5.0,20.2,2023-08-21,REG,0.0,Ronald Jones,RB,TB,3.811448598130841,22.772277227722775,2.5268111111111113,101.0,428.0,4.237623762376238,4.0,00-0034816,Ronald,Jones,R.Jones,442.7475178925074,-17.747517892507403,-0.17747517892507403,0.4
1099,2021,DErnest Johnson,JohnDE04,CLE,25.0,RB,17.0,2.0,100.0,534.0,3.0,24.0,299.0,3.0,235.0,2.4,10.0,10.0,2023-08-21,,,,,,,,,,,,,,,,,,,,
1100,2021,Christian McCaffrey,McCaCh01,CAR,25.0,RB,7.0,7.0,99.0,442.0,1.0,20.0,218.0,2.2,224.0,2.3,12.0,8.3,2023-08-21,REG,0.0,Christian McCaffrey,RB,CAR,3.920588235294118,37.37373737373738,2.7522747252747255,99.0,442.0,4.4646464646464645,1.0,00-0033280,Christian,McCaffrey,C.McCaffrey,421.76315989341316,-5.76315989341316,-0.06066484098329642,0.4105263157894737
1101,2021,Zack Moss,MossZa00,BUF,24.0,RB,13.0,0.0,96.0,345.0,4.0,22.0,143.0,1.5,202.0,2.1,14.0,6.9,2023-08-21,REG,0.0,Zack Moss,RB,BUF,4.0435072463768105,20.833333333333336,2.84135632183908,96.0,345.0,3.59375,4.0,00-0036251,Zaccheus,Moss,Z.Moss,419.8962504200797,-74.8962504200797,-0.7801692752091635,0.3541666666666667
1102,2021,Phillip Lindsay,LindPh00,2TM,27.0,RB,14.0,1.0,88.0,249.0,1.0,11.0,168.0,1.9,81.0,0.9,1.0,88.0,2023-08-21,,,,,,,,,,,,,,,,,,,,
1103,2021,Kyler Murray,MurrKy00,ARI,24.0,QB,14.0,14.0,88.0,423.0,5.0,25.0,376.0,4.3,47.0,0.5,0.0,,2023-08-21,,,,,,,,,,,,,,,,,,,,
1104,2021,Boston Scott,ScotBo02,PHI,26.0,RB,16.0,4.0,87.0,373.0,7.0,24.0,209.0,2.4,164.0,1.9,4.0,21.8,2023-08-21,,,,,,,,,,,,,,,,,,,,
1105,2021,Jordan Howard,HowaJo00,PHI,27.0,RB,7.0,0.0,86.0,406.0,3.0,24.0,208.0,2.4,198.0,2.3,7.0,12.3,2023-08-21,,,,,,,,,,,,,,,,,,,,
1106,2021,Tevin Coleman,ColeTe01,NYJ,28.0,RB,11.0,5.0,84.0,356.0,0.0,19.0,166.0,2.0,190.0,2.3,6.0,14.0,2023-08-21,,,,,,,,,,,,,,,,,,,,
1107,2021,Jeff Wilson,WilsJe01,SF,26.0,RB,9.0,4.0,79.0,294.0,2.0,19.0,195.0,2.5,99.0,1.3,2.0,39.5,2023-08-21,,,,,,,,,,,,,,,,,,,,
1108,2021,Kareem Hunt,HuntKa00,CLE,26.0,RB,8.0,1.0,78.0,386.0,5.0,22.0,165.0,2.1,221.0,2.8,9.0,8.7,2023-08-21,,,,,,,,,,,,,,,,,,,,
1109,2021,Trevor Lawrence,LawrTr00,JAX,22.0,QB,17.0,17.0,73.0,334.0,2.0,22.0,267.0,3.7,67.0,0.9,2.0,36.5,2023-08-21,,,,,,,,,,,,,,,,,,,,
1110,2021,Justin Fields,FielJu00,CHI,22.0,QB,12.0,10.0,72.0,420.0,2.0,22.0,293.0,4.1,127.0,1.8,5.0,14.4,2023-08-21,,,,,,,,,,,,,,,,,,,,
1111,2021,Carlos Hyde,HydeCa00,JAX,31.0,RB,12.0,2.0,72.0,253.0,1.0,14.0,138.0,1.9,115.0,1.6,3.0,24.0,2023-08-21,,,,,,,,,,,,,,,,,,,,
1112,2021,Duke Johnson,JohnDu00,MIA,28.0,RB,5.0,4.0,71.0,330.0,3.0,18.0,128.0,1.8,202.0,2.8,6.0,11.8,2023-08-21,,,,,,,,,,,,,,,,,,,,
1113,2021,Taysom Hill,HillTa00,NO,31.0,QB,12.0,9.0,70.0,374.0,5.0,26.0,269.0,3.8,105.0,1.5,8.0,8.8,2023-08-21,,,,,,,,,,,,,,,,,,,,
1114,2021,Kenneth Gainwell,GainKe00,PHI,22.0,RB,16.0,1.0,68.0,291.0,5.0,19.0,193.0,2.8,98.0,1.4,6.0,11.3,2023-08-21,,,,,,,,,,,,,,,,,,,,
1115,2021,Justin Jackson,JackJu01,LAC,25.0,RB,14.0,2.0,68.0,364.0,2.0,18.0,257.0,3.8,107.0,1.6,0.0,,2023-08-21,,,,,,,,,,,,,,,,,,,,
1116,2021,Jaret Patterson,PattJa01,WAS,22.0,RB,17.0,1.0,68.0,266.0,2.0,15.0,143.0,2.1,123.0,1.8,3.0,22.7,2023-08-21,,,,,,,,,,,,,,,,,,,,
1117,2021,David Johnson,JohnDa08,HOU,30.0,RB,13.0,4.0,67.0,228.0,0.0,7.0,109.0,1.6,119.0,1.8,4.0,16.8,2023-08-21,,,,,,,,,,,,,,,,,,,,
1118,2021,Patrick Mahomes,MahoPa00,KC,26.0,QB,17.0,17.0,66.0,381.0,2.0,25.0,366.0,5.5,15.0,0.2,0.0,,2023-08-21,,,,,,,,,,,,,,,,,,,,
1119,2021,Kenyan Drake,DrakKe00,LV,27.0,RB,12.0,2.0,63.0,254.0,2.0,15.0,147.0,2.3,107.0,1.7,4.0,15.8,2023-08-21,,,,,,,,,,,,,,,,,,,,
1120,2021,Justin Herbert,HerbJu00,LAC,23.0,QB,17.0,17.0,63.0,302.0,3.0,28.0,254.0,4.0,48.0,0.8,2.0,31.5,2023-08-21,,,,,,,,,,,,,,,,,,,,
1121,2021,Daniel Jones,JoneDa05,NYG,24.0,QB,11.0,11.0,62.0,298.0,2.0,16.0,256.0,4.1,42.0,0.7,1.0,62.0,2023-08-21,,,,,,,,,,,,,,,,,,,,
1122,2021,Ty Johnson,JohnTy02,NYJ,24.0,RB,16.0,3.0,61.0,238.0,2.0,13.0,174.0,2.9,64.0,1.0,3.0,20.3,2023-08-21,,,,,,,,,,,,,,,,,,,,
1123,2021,Taylor Heinicke,HeinTa00,WAS,28.0,QB,16.0,15.0,60.0,313.0,1.0,20.0,278.0,4.6,35.0,0.6,1.0,60.0,2023-08-21,,,,,,,,,,,,,,,,,,,,
1124,2021,Deebo Samuel,SamuDe00,SF,25.0,WR,16.0,15.0,59.0,365.0,8.0,21.0,181.0,3.1,184.0,3.1,9.0,6.6,2023-08-21,,,,,,,,,,,,,,,,,,,,
1125,2021,Carson Wentz,WentCa00,IND,29.0,QB,17.0,17.0,57.0,215.0,1.0,21.0,158.0,2.8,57.0,1.0,2.0,28.5,2023-08-21,,,,,,,,,,,,,,,,,,,,
1126,2021,Royce Freeman,FreeRo00,2TM,25.0,RB,15.0,0.0,56.0,169.0,0.0,8.0,82.0,1.5,87.0,1.6,0.0,,2023-08-21,,,,,,,,,,,,,,,,,,,,
1127,2021,Dontrell Hilliard,HillDo00,TEN,26.0,RB,8.0,5.0,56.0,350.0,2.0,15.0,214.0,3.8,136.0,2.4,4.0,14.0,2023-08-21,,,,,,,,,,,,,,,,,,,,
1128,2021,Nyheim Hines,HineNy00,IND,25.0,RB,17.0,4.0,56.0,276.0,2.0,15.0,145.0,2.6,131.0,2.3,7.0,8.0,2023-08-21,,,,,,,,,,,,,,,,,,,,
1129,2021,Peyton Barber,BarbPe01,LV,27.0,RB,10.0,1.0,55.0,212.0,2.0,12.0,125.0,2.3,87.0,1.6,4.0,13.8,2023-08-21,,,,,,,,,,,,,,,,,,,,
1130,2021,Samaje Perine,PeriSa00,CIN,26.0,RB,16.0,0.0,55.0,246.0,1.0,11.0,116.0,2.1,130.0,2.4,2.0,27.5,2023-08-21,,,,,,,,,,,,,,,,,,,,
1131,2021,Craig Reynolds,ReynCr00,DET,25.0,RB,5.0,2.0,55.0,230.0,0.0,11.0,93.0,1.7,137.0,2.5,4.0,13.8,2023-08-21,,,,,,,,,,,,,,,,,,,,
1132,2021,Ryan Tannehill,TannRy00,TEN,33.0,QB,17.0,17.0,55.0,270.0,7.0,33.0,211.0,3.8,59.0,1.1,2.0,27.5,2023-08-21,,,,,,,,,,,,,,,,,,,,
1133,2021,Salvon Ahmed,AhmeSa01,MIA,23.0,RB,12.0,0.0,54.0,149.0,0.0,8.0,76.0,1.4,73.0,1.4,3.0,18.0,2023-08-21,,,,,,,,,,,,,,,,,,,,
1134,2021,Chris Carson,CarsCh00,SEA,27.0,RB,4.0,4.0,54.0,232.0,3.0,11.0,104.0,1.9,128.0,2.4,8.0,6.8,2023-08-21,,,,,,,,,,,,,,,,,,,,
1135,2021,Tony Jones,JoneTo04,NO,24.0,RB,11.0,4.0,54.0,142.0,0.0,7.0,78.0,1.4,64.0,1.2,2.0,27.0,2023-08-21,,,,,,,,,,,,,,,,,,,,
1136,2021,Ameer Abdullah,AbduAm00,2TM,28.0,RB,17.0,1.0,51.0,166.0,0.0,8.0,86.0,1.7,80.0,1.6,3.0,17.0,2023-08-21,,,,,,,,,,,,,,,,,,,,
1137,2021,Derrick Gore,GoreDe00,KC,27.0,RB,11.0,0.0,51.0,256.0,2.0,12.0,134.0,2.6,122.0,2.4,3.0,17.0,2023-08-21,,,,,,,,,,,,,,,,,,,,
1138,2021,Sam Darnold,DarnSa00,CAR,24.0,QB,12.0,11.0,48.0,222.0,5.0,20.0,205.0,4.3,17.0,0.4,2.0,24.0,2023-08-21,,,,,,,,,,,,,,,,,,,,
1139,2021,JD McKissic,McKiJ.00,WAS,28.0,WR,11.0,3.0,48.0,212.0,2.0,14.0,123.0,2.6,89.0,1.9,1.0,48.0,2023-08-21,,,,,,,,,,,,,,,,,,,,
1140,2021,Dak Prescott,PresDa01,DAL,28.0,QB,16.0,16.0,48.0,146.0,1.0,7.0,121.0,2.5,25.0,0.5,0.0,,2023-08-21,,,,,,,,,,,,,,,,,,,,
1141,2021,Tyler Huntley,HuntTy01,BAL,23.0,QB,7.0,4.0,47.0,294.0,2.0,22.0,241.0,5.1,53.0,1.1,3.0,15.7,2023-08-21,,,,,,,,,,,,,,,,,,,,
1142,2021,Cam Newton,NewtCa00,CAR,32.0,QB,8.0,5.0,47.0,230.0,5.0,20.0,147.0,3.1,83.0,1.8,5.0,9.4,2023-08-21,,,,,,,,,,,,,,,,,,,,
1143,2021,Brandon Bolden,BoldBr00,NE,31.0,RB,17.0,1.0,44.0,226.0,1.0,12.0,105.0,2.4,121.0,2.8,2.0,22.0,2023-08-21,,,,,,,,,,,,,,,,,,,,
1144,2021,Mac Jones,JoneMa05,NE,23.0,QB,17.0,17.0,44.0,129.0,0.0,22.0,95.0,2.2,34.0,0.8,0.0,,2023-08-21,,,,,,,,,,,,,,,,,,,,
1145,2021,Dare Ogunbowale,OgunDa00,JAX,27.0,RB,17.0,2.0,43.0,137.0,1.0,5.0,71.0,1.7,66.0,1.5,0.0,,2023-08-21,,,,,,,,,,,,,,,,,,,,
1146,2021,Russell Wilson,WilsRu00,SEA,33.0,QB,14.0,14.0,43.0,183.0,2.0,17.0,135.0,3.1,48.0,1.1,1.0,43.0,2023-08-21,,,,,,,,,,,,,,,,,,,,
1147,2021,Tua Tagovailoa,TagoTu00,MIA,23.0,QB,13.0,12.0,42.0,128.0,3.0,13.0,92.0,2.2,36.0,0.9,0.0,,2023-08-21,,,,,,,,,,,,,,,,,,,,
1148,2021,Jeremy McNichols,McNiJe00,TEN,26.0,RB,14.0,0.0,41.0,156.0,0.0,6.0,96.0,2.3,60.0,1.5,1.0,41.0,2023-08-21,,,,,,,,,,,,,,,,,,,,
1149,2021,Trey Sermon,SermTr00,SF,22.0,RB,9.0,2.0,41.0,167.0,1.0,9.0,88.0,2.1,79.0,1.9,3.0,13.7,2023-08-21,,,,,,,,,,,,,,,,,,,,
1150,2021,Joe Burrow,BurrJo01,CIN,25.0,QB,16.0,16.0,40.0,118.0,2.0,14.0,84.0,2.1,34.0,0.9,2.0,20.0,2023-08-21,,,,,,,,,,,,,,,,,,,,
1151,2021,Derek Carr,CarrDe02,LV,30.0,QB,17.0,17.0,40.0,108.0,0.0,9.0,100.0,2.5,8.0,0.2,0.0,,2023-08-21,,,,,,,,,,,,,,,,,,,,
1152,2021,Matt Ryan,RyanMa00,ATL,36.0,QB,17.0,17.0,40.0,82.0,1.0,9.0,67.0,1.7,15.0,0.4,0.0,,2023-08-21,,,,,,,,,,,,,,,,,,,,
1153,2021,Damien Williams,WillDa05,CHI,29.0,RB,12.0,2.0,40.0,164.0,2.0,11.0,121.0,3.0,43.0,1.1,4.0,10.0,2023-08-21,,,,,,,,,,,,,,,,,,,,
1154,2021,LeVeon Bell,BellLe00,2TM,29.0,RB,8.0,0.0,39.0,101.0,2.0,9.0,58.0,1.5,43.0,1.1,3.0,13.0,2023-08-21,,,,,,,,,,,,,,,,,,,,
1155,2021,Jimmy Garoppolo,GaroJi00,SF,30.0,QB,15.0,15.0,38.0,51.0,3.0,15.0,40.0,1.1,11.0,0.3,0.0,,2023-08-21,,,,,,,,,,,,,,,,,,,,
1156,2021,Trey Lance,LancTr00,SF,21.0,QB,6.0,2.0,38.0,168.0,1.0,8.0,114.0,3.0,54.0,1.4,0.0,,2023-08-21,,,,,,,,,,,,,,,,,,,,
1157,2021,Adrian Peterson,PeteAd01,2TM,36.0,RB,4.0,3.0,38.0,98.0,2.0,6.0,39.0,1.0,59.0,1.6,1.0,38.0,2023-08-21,,,,,,,,,,,,,,,,,,,,
1158,2021,Baker Mayfield,MayfBa00,CLE,26.0,QB,14.0,14.0,37.0,134.0,1.0,12.0,116.0,3.1,18.0,0.5,1.0,37.0,2023-08-21,,,,,,,,,,,,,,,,,,,,
1159,2021,Larry Rountree,RounLa00,LAC,22.0,RB,12.0,0.0,36.0,87.0,1.0,5.0,46.0,1.3,41.0,1.1,0.0,,2023-08-21,,,,,,,,,,,,,,,,,,,,
1160,2021,Benny Snell,SnelBe00,PIT,23.0,RB,17.0,0.0,36.0,98.0,0.0,3.0,56.0,1.6,42.0,1.2,3.0,12.0,2023-08-21,,,,,,,,,,,,,,,,,,,,
1161,2021,KeShawn Vaughn,VaugKe00,TB,24.0,RB,12.0,1.0,36.0,180.0,2.0,9.0,58.0,1.6,122.0,3.4,5.0,7.2,2023-08-21,,,,,,,,,,,,,,,,,,,,
1162,2021,TySon Williams,WillTy01,BAL,25.0,RB,13.0,3.0,35.0,185.0,1.0,7.0,98.0,2.8,87.0,2.5,1.0,35.0,2023-08-21,,,,,,,,,,,,,,,,,,,,
1163,2021,Eno Benjamin,BenjEn00,ARI,22.0,RB,9.0,0.0,34.0,118.0,1.0,4.0,53.0,1.6,65.0,1.9,1.0,34.0,2023-08-21,,,,,,,,,,,,,,,,,,,,
1164,2021,Malcolm Brown,BrowMa03,MIA,28.0,RB,7.0,3.0,33.0,125.0,1.0,6.0,70.0,2.1,55.0,1.7,3.0,11.0,2023-08-21,,,,,,,,,,,,,,,,,,,,
1165,2021,Corey Clement,ClemCo00,DAL,27.0,RB,17.0,0.0,33.0,140.0,0.0,7.0,65.0,2.0,75.0,2.3,3.0,11.0,2023-08-21,,,,,,,,,,,,,,,,,,,,
1166,2021,DeeJay Dallas,DallDe00,SEA,23.0,RB,17.0,0.0,33.0,138.0,2.0,10.0,66.0,2.0,72.0,2.2,3.0,11.0,2023-08-21,,,,,,,,,,,,,,,,,,,,
1167,2021,Joshua Kelley,KellJo01,LAC,24.0,RB,10.0,0.0,33.0,102.0,0.0,5.0,59.0,1.8,43.0,1.3,2.0,16.5,2023-08-21,,,,,,,,,,,,,,,,,,,,
1168,2021,Aaron Rodgers,RodgAa00,GB,38.0,QB,16.0,16.0,33.0,101.0,3.0,10.0,84.0,2.5,17.0,0.5,0.0,,2023-08-21,,,,,,,,,,,,,,,,,,,,
1169,2021,Matthew Stafford,StafMa00,LA,33.0,QB,17.0,17.0,32.0,43.0,0.0,8.0,36.0,1.1,7.0,0.2,0.0,,2023-08-21,,,,,,,,,,,,,,,,,,,,
1170,2021,Jameis Winston,WinsJa00,NO,27.0,QB,7.0,7.0,32.0,166.0,1.0,17.0,113.0,3.5,53.0,1.7,2.0,16.0,2023-08-21,,,,,,,,,,,,,,,,,,,,
1171,2021,Teddy Bridgewater,BridTe00,DEN,29.0,QB,14.0,14.0,30.0,106.0,2.0,16.0,71.0,2.4,35.0,1.2,1.0,30.0,2023-08-21,,,,,,,,,,,,,,,,,,,,
1172,2021,Kirk Cousins,CousKi00,MIN,33.0,QB,16.0,16.0,29.0,115.0,1.0,8.0,97.0,3.3,18.0,0.6,0.0,,2023-08-21,,,,,,,,,,,,,,,,,,,,
1173,2021,Zach Wilson,WilsZa00,NYJ,22.0,QB,13.0,13.0,29.0,185.0,4.0,10.0,124.0,4.3,61.0,2.1,1.0,29.0,2023-08-21,,,,,,,,,,,,,,,,,,,,
1174,2021,Tom Brady,BradTo00,TB,44.0,QB,17.0,17.0,28.0,81.0,2.0,14.0,67.0,2.4,14.0,0.5,0.0,,2023-08-21,,,,,,,,,,,,,,,,,,,,
1175,2021,Wayne Gallman,GallWa00,2TM,27.0,RB,8.0,0.0,28.0,104.0,0.0,5.0,69.0,2.5,35.0,1.3,2.0,14.0,2023-08-21,,,,,,,,,,,,,,,,,,,,
1176,2021,Marlon Mack,MackMa00,IND,25.0,RB,6.0,0.0,28.0,101.0,0.0,6.0,65.0,2.3,36.0,1.3,1.0,28.0,2023-08-21,,,,,,,,,,,,,,,,,,,,
1177,2021,Matt Breida,BreiMa00,BUF,26.0,RB,9.0,0.0,26.0,125.0,1.0,5.0,81.0,3.1,44.0,1.7,1.0,26.0,2023-08-21,,,,,,,,,,,,,,,,,,,,
1178,2021,Austin Walter,WaltAu00,NYJ,25.0,RB,4.0,0.0,26.0,101.0,1.0,5.0,68.0,2.6,33.0,1.3,0.0,,2023-08-21,,,,,,,,,,,,,,,,,,,,
