,season,season_type,game_week,team_abb,player_id,name_short,rank,qbr_total,pts_added,qb_plays,epa_total,pass,run,exp_sack,penalty,qbr_raw,sack,name_first,name_last,name_display,headshot_href,team,qualified
873,2018,Regular,Season Total,NO,2580,D. Brees,2.0,79.2,56.1,562,100.5,80.2,5.4,0,6.2,80.4,-8.7,Drew,Brees,Drew Brees,https://a.espncdn.com/i/headshots/nfl/players/full/2580.png,Saints,True
874,2018,Regular,Season Total,CHI,3039707,M. Trubisky,3.0,71.0,35.3,565,80.3,43.1,22.1,0,3.8,70.8,-11.3,Mitch,Trubisky,Mitch Trubisky,https://a.espncdn.com/i/headshots/nfl/players/full/3039707.png,Bears,True
875,2018,Regular,Season Total,PIT,5536,B. Roethlisberger,4.5,69.6,48.2,762,113.5,89.3,8.7,0,5.1,71.0,-10.4,Ben,Roethlisberger,Ben Roethlisberger,https://a.espncdn.com/i/headshots/nfl/players/full/5536.png,Steelers,True
876,2018,Regular,Season Total,IND,14874,A. Luck,4.5,69.6,42.9,741,103.0,84.4,5.0,0,4.3,69.4,-9.3,Andrew,Luck,Andrew Luck,https://a.espncdn.com/i/headshots/nfl/players/full/14874.png,Colts,True
877,2018,Regular,Season Total,NE,2330,T. Brady,6.0,68.4,31.4,643,82.6,63.6,4.4,0,4.7,66.6,-9.9,Tom,Brady,Tom Brady,https://a.espncdn.com/i/headshots/nfl/players/full/2330.png,Patriots,True
878,2018,Regular,Season Total,LAC,5529,P. Rivers,7.0,67.8,33.9,595,79.1,65.8,-0.9,0,1.3,69.1,-12.8,Philip,Rivers,Philip Rivers,https://a.espncdn.com/i/headshots/nfl/players/full/5529.png,Chargers,True
879,2018,Regular,Season Total,TB,2969939,J. Winston,8.0,66.2,28.6,485,65.6,37.8,10.8,0,5.4,69.7,-11.6,Jameis,Winston,Jameis Winston,https://a.espncdn.com/i/headshots/nfl/players/full/2969939.png,Buccaneers,True
880,2018,Regular,Season Total,ATL,11237,M. Ryan,9.0,65.7,39.7,722,92.9,60.2,7.4,0,4.9,68.5,-20.4,Matt,Ryan,Matt Ryan,https://a.espncdn.com/i/headshots/nfl/players/full/11237.png,Falcons,True
881,2018,Regular,Season Total,LAR,3046779,J. Goff,10.0,63.6,25.2,665,79.9,60.8,0.6,0,4.4,63.1,-14.0,Jared,Goff,Jared Goff,https://a.espncdn.com/i/headshots/nfl/players/full/3046779.png,Rams,True
882,2018,Regular,Season Total,SEA,14881,R. Wilson,11.0,63.3,21.1,571,69.0,32.0,11.0,0,2.6,62.8,-23.5,Russell,Wilson,Russell Wilson,https://a.espncdn.com/i/headshots/nfl/players/full/14881.png,Seahawks,True
883,2018,Regular,Season Total,PHI,2573079,C. Wentz,12.0,62.0,17.8,488,58.5,39.8,1.8,0,3.1,62.6,-13.8,Carson,Wentz,Carson Wentz,https://a.espncdn.com/i/headshots/nfl/players/full/2573079.png,Eagles,True
884,2018,Regular,Season Total,HOU,3122840,D. Watson,13.0,61.8,21.5,702,79.5,31.8,17.0,0,3.8,60.7,-26.8,Deshaun,Watson,Deshaun Watson,https://a.espncdn.com/i/headshots/nfl/players/full/3122840.png,Texans,True
885,2018,Regular,Season Total,MIN,14880,K. Cousins,14.0,59.5,16.8,718,71.8,57.3,-5.1,0,2.2,58.2,-17.5,Kirk,Cousins,Kirk Cousins,https://a.espncdn.com/i/headshots/nfl/players/full/14880.png,Vikings,True
886,2018,Regular,Season Total,CIN,14012,A. Dalton,15.0,59.4,15.4,433,50.6,35.4,2.0,0,3.4,62.3,-9.8,Andy,Dalton,Andy Dalton,https://a.espncdn.com/i/headshots/nfl/players/full/14012.png,Bengals,True
887,2018,Regular,Season Total,GB,8439,A. Rodgers,16.0,58.0,9.1,737,70.0,25.1,17.8,0,3.2,54.4,-23.9,Aaron,Rodgers,Aaron Rodgers,https://a.espncdn.com/i/headshots/nfl/players/full/8439.png,Packers,True
888,2018,Regular,Season Total,DAL,2577417,D. Prescott,17.0,55.2,12.2,693,71.7,35.1,12.2,0,2.1,56.2,-22.3,Dak,Prescott,Dak Prescott,https://a.espncdn.com/i/headshots/nfl/players/full/2577417.png,Cowboys,True
889,2018,Regular,Season Total,BAL,11252,J. Flacco,18.0,54.8,7.9,441,43.4,30.1,2.9,0,4.6,56.3,-5.8,Joe,Flacco,Joe Flacco,https://a.espncdn.com/i/headshots/nfl/players/full/11252.png,Ravens,True
890,2018,Regular,Season Total,CAR,13994,C. Newton,19.5,53.2,8.9,629,62.6,41.7,8.4,0,0.0,55.0,-12.5,Cam,Newton,Cam Newton,https://a.espncdn.com/i/headshots/nfl/players/full/13994.png,Panthers,True
891,2018,Regular,Season Total,TEN,2576980,M. Mariota,19.5,53.2,0.8,471,42.2,14.6,6.7,0,4.8,50.6,-16.1,Marcus,Mariota,Marcus Mariota,https://a.espncdn.com/i/headshots/nfl/players/full/2576980.png,Titans,True
892,2018,Regular,Season Total,SF,3059989,N. Mullens,21.0,51.7,3.6,334,29.0,23.6,-2.8,0,1.8,53.8,-6.4,Nick,Mullens,Nick Mullens,https://a.espncdn.com/i/headshots/nfl/players/full/3059989.png,49ers,True
893,2018,Regular,Season Total,DET,12483,M. Stafford,22.0,51.3,-2.8,647,49.2,25.8,4.2,0,4.2,48.4,-15.0,Matthew,Stafford,Matthew Stafford,https://a.espncdn.com/i/headshots/nfl/players/full/12483.png,Lions,True
894,2018,Regular,Season Total,CLE,3052587,B. Mayfield,23.0,51.2,5.3,580,51.5,34.8,0.9,0,3.6,53.2,-12.2,Baker,Mayfield,Baker Mayfield,https://a.espncdn.com/i/headshots/nfl/players/full/3052587.png,Browns,True
895,2018,Regular,Season Total,BUF,3918298,J. Allen,24.0,49.8,-0.3,461,35.6,-1.8,24.1,0,3.5,49.8,-9.7,Josh,Allen,Josh Allen,https://a.espncdn.com/i/headshots/nfl/players/full/3918298.png,Bills,True
896,2018,Regular,Season Total,NYG,5526,E. Manning,25.0,49.1,-2.5,684,54.8,30.2,2.0,0,2.4,48.7,-20.2,Eli,Manning,Eli Manning,https://a.espncdn.com/i/headshots/nfl/players/full/5526.png,Giants,True
897,2018,Regular,Season Total,WSH,8416,A. Smith,26.0,46.9,1.6,422,35.0,17.8,5.5,0,2.9,51.4,-8.8,Alex,Smith,Alex Smith,https://a.espncdn.com/i/headshots/nfl/players/full/8416.png,Redskins,True
898,2018,Regular,Season Total,OAK,16757,D. Carr,27.0,46.5,-5.9,669,50.8,27.3,2.5,0,0.2,46.9,-20.9,Derek,Carr,Derek Carr,https://a.espncdn.com/i/headshots/nfl/players/full/16757.png,Raiders,True
899,2018,Regular,Season Total,NYJ,3912547,S. Darnold,28.0,45.9,-6.6,510,36.6,23.5,3.3,0,-1.1,45.5,-10.9,Sam,Darnold,Sam Darnold,https://a.espncdn.com/i/headshots/nfl/players/full/3912547.png,Jets,True
900,2018,Regular,Season Total,DEN,15168,C. Keenum,29.0,44.5,-8.8,685,50.6,26.9,4.2,0,3.5,45.5,-16.0,Case,Keenum,Case Keenum,https://a.espncdn.com/i/headshots/nfl/players/full/15168.png,Broncos,True
901,2018,Regular,Season Total,JAX,16724,B. Bortles,30.0,43.4,-12.2,515,30.5,9.3,11.6,0,-1.6,41.7,-11.2,Blake,Bortles,Blake Bortles,https://a.espncdn.com/i/headshots/nfl/players/full/16724.png,Jaguars,True
902,2018,Regular,Season Total,BAL,3916387,L. Jackson,31.0,42.6,-3.6,338,27.7,6.6,13.8,0,0.4,46.3,-6.8,Lamar,Jackson,Lamar Jackson,https://a.espncdn.com/i/headshots/nfl/players/full/3916387.png,Ravens,True
903,2018,Regular,Season Total,MIA,14876,R. Tannehill,32.0,33.2,-20.6,363,13.4,-6.3,3.6,0,0.8,31.0,-15.3,Ryan,Tannehill,Ryan Tannehill,https://a.espncdn.com/i/headshots/nfl/players/full/14876.png,Dolphins,True
904,2018,Regular,Season Total,ARI,3886377,J. Rosen,33.0,24.1,-38.7,491,7.9,-13.6,3.3,0,1.2,24.7,-17.0,Josh,Rosen,Josh Rosen,https://a.espncdn.com/i/headshots/nfl/players/full/3886377.png,Cardinals,True
905,2018,Regular,Season Total,ARI,5528,L. Fitzgerald,,100.0,1.1,1,1.2,1.2,0.0,0,0.0,100.0,0.0,Larry,Fitzgerald,Larry Fitzgerald,https://a.espncdn.com/i/headshots/nfl/players/full/5528.png,Cardinals,False
906,2018,Regular,Season Total,MIA,11674,D. Amendola,,100.0,0.8,1,0.9,0.9,0.0,0,0.0,100.0,0.0,Danny,Amendola,Danny Amendola,https://a.espncdn.com/i/headshots/nfl/players/full/11674.png,Dolphins,False
907,2018,Regular,Season Total,DEN,13295,E. Sanders,,100.0,0.8,1,0.8,0.8,0.0,0,0.0,100.0,0.0,Emmanuel,Sanders,Emmanuel Sanders,https://a.espncdn.com/i/headshots/nfl/players/full/13295.png,Broncos,False
908,2018,Regular,Season Total,MIA,16016,K. Stills,,100.0,2.1,1,2.2,2.2,0.0,0,0.0,100.0,0.0,Kenny,Stills,Kenny Stills,https://a.espncdn.com/i/headshots/nfl/players/full/16016.png,Dolphins,False
909,2018,Regular,Season Total,NYG,16733,O. Beckham Jr.,,100.0,3.1,2,3.1,3.1,0.0,0,0.0,100.0,0.0,Odell,Beckham Jr.,Odell Beckham Jr.,https://a.espncdn.com/i/headshots/nfl/players/full/16733.png,Giants,False
910,2018,Regular,Season Total,CLE,16790,J. Landry,,100.0,2.1,3,2.4,2.4,0.0,0,0.0,100.0,0.0,Jarvis,Landry,Jarvis Landry,https://a.espncdn.com/i/headshots/nfl/players/full/16790.png,Browns,False
911,2018,Regular,Season Total,IND,2578570,J. Brissett,,100.0,2.8,4,1.5,1.5,0.0,0,0.0,100.0,0.0,Jacoby,Brissett,Jacoby Brissett,https://a.espncdn.com/i/headshots/nfl/players/full/2578570.png,Colts,False
912,2018,Regular,Season Total,PHI,2971618,N. Agholor,,100.0,0.8,1,0.9,0.9,0.0,0,0.0,100.0,0.0,Nelson,Agholor,Nelson Agholor,https://a.espncdn.com/i/headshots/nfl/players/full/2971618.png,Eagles,False
913,2018,Regular,Season Total,CHI,3066158,T. Cohen,,100.0,3.1,3,2.8,2.8,0.1,0,0.0,100.0,0.0,Tarik,Cohen,Tarik Cohen,https://a.espncdn.com/i/headshots/nfl/players/full/3066158.png,Bears,False
914,2018,Regular,Season Total,CAR,3117251,C. McCaffrey,,100.0,1.6,1,1.7,1.7,0.0,0,0.0,100.0,0.0,Christian,McCaffrey,Christian McCaffrey,https://a.espncdn.com/i/headshots/nfl/players/full/3117251.png,Panthers,False
915,2018,Regular,Season Total,TEN,2577808,D. Jennings,,99.9,0.5,1,0.2,0.2,0.0,0,0.0,99.9,0.0,Darius,Jennings,Darius Jennings,https://a.espncdn.com/i/headshots/nfl/players/full/2577808.png,Titans,False
916,2018,Regular,Season Total,MIA,17051,A. Wilson,,99.6,0.8,2,1.0,1.0,0.0,0,0.0,99.7,0.0,Albert,Wilson,Albert Wilson,https://a.espncdn.com/i/headshots/nfl/players/full/17051.png,Dolphins,False
917,2018,Regular,Season Total,KC,16020,S. Ware,,99.3,1.0,3,1.2,0.0,1.1,0,0.2,99.2,0.0,Spencer,Ware,Spencer Ware,https://a.espncdn.com/i/headshots/nfl/players/full/16020.png,Chiefs,False
918,2018,Regular,Season Total,CAR,3115293,K. Allen,,95.2,9.5,41,9.9,7.3,1.1,0,1.6,96.4,0.0,Kyle,Allen,Kyle Allen,https://a.espncdn.com/i/headshots/nfl/players/full/3115293.png,Panthers,False
919,2018,Regular,Season Total,NE,12649,J. Edelman,,93.9,0.4,2,0.4,0.4,0.0,0,0.0,94.3,0.0,Julian,Edelman,Julian Edelman,https://a.espncdn.com/i/headshots/nfl/players/full/12649.png,Patriots,False
920,2018,Regular,Season Total,BUF,15948,M. Barkley,,85.8,3.1,27,3.4,3.2,0.0,0,0.0,83.4,-0.2,Matt,Barkley,Matt Barkley,https://a.espncdn.com/i/headshots/nfl/players/full/15948.png,Bills,False
921,2018,Regular,Season Total,CHI,3050487,A. Miller,,82.3,0.1,1,0.2,0.2,0.0,0,0.0,81.2,0.0,Anthony,Miller,Anthony Miller,https://a.espncdn.com/i/headshots/nfl/players/full/3050487.png,Bears,False
922,2018,Regular,Season Total,CLE,2969962,D. Johnson,,79.9,0.2,2,0.4,0.0,0.4,0,0.0,82.4,0.0,Duke,Johnson,Duke Johnson,https://a.espncdn.com/i/headshots/nfl/players/full/2969962.png,Browns,False
923,2018,Regular,Season Total,ARI,15837,M. Glennon,,75.0,2.0,23,1.1,1.0,0.0,0,0.0,77.7,-0.1,Mike,Glennon,Mike Glennon,https://a.espncdn.com/i/headshots/nfl/players/full/15837.png,Cardinals,False
924,2018,Regular,Season Total,KC,11291,C. Henne,,69.6,0.4,4,0.2,0.2,0.0,0,0.0,80.7,0.0,Chad,Henne,Chad Henne,https://a.espncdn.com/i/headshots/nfl/players/full/11291.png,Chiefs,False
925,2018,Regular,Season Total,PHI,14877,N. Foles,,65.4,11.8,230,31.7,25.4,2.7,0,0.9,67.4,-2.7,Nick,Foles,Nick Foles,https://a.espncdn.com/i/headshots/nfl/players/full/14877.png,Eagles,False
926,2018,Regular,Season Total,ATL,5615,M. Schaub,,63.2,0.2,7,0.2,0.2,0.0,0,0.0,60.6,0.0,Matt,Schaub,Matt Schaub,https://a.espncdn.com/i/headshots/nfl/players/full/5615.png,Falcons,False
927,2018,Regular,Season Total,TB,8664,R. Fitzpatrick,,61.0,10.8,310,33.0,23.6,3.3,0,1.0,62.1,-5.0,Ryan,Fitzpatrick,Ryan Fitzpatrick,https://a.espncdn.com/i/headshots/nfl/players/full/8664.png,Buccaneers,False
928,2018,Regular,Season Total,NO,3054850,A. Kamara,,60.5,0.1,2,0.2,0.0,0.2,0,0.0,62.5,0.0,Alvin,Kamara,Alvin Kamara,https://a.espncdn.com/i/headshots/nfl/players/full/3054850.png,Saints,False
929,2018,Regular,Season Total,TEN,3043078,D. Henry,,58.2,0.5,18,2.0,0.2,1.9,0,-0.1,59.3,0.0,Derrick,Henry,Derrick Henry,https://a.espncdn.com/i/headshots/nfl/players/full/3043078.png,Titans,False
930,2018,Regular,Season Total,PIT,3044720,J. Dobbs,,51.0,0.3,14,1.5,-0.1,1.6,0,0.0,58.0,0.0,Joshua,Dobbs,Joshua Dobbs,https://a.espncdn.com/i/headshots/nfl/players/full/3044720.png,Steelers,False
946,2019,Regular,Season Total,BAL,3916387,L. Jackson,1.0,83.0,66.7,613,103.7,55.0,39.1,0,2.2,82.3,-7.4,Lamar,Jackson,Lamar Jackson,https://a.espncdn.com/i/headshots/nfl/players/full/3916387.png,Ravens,True
947,2019,Regular,Season Total,KC,3139477,P. Mahomes,2.0,77.7,55.8,585,97.3,71.6,14.3,0,5.0,79.4,-6.5,Patrick,Mahomes,Patrick Mahomes,https://a.espncdn.com/i/headshots/nfl/players/full/3139477.png,Chiefs,True
948,2019,Regular,Season Total,NO,2580,D. Brees,3.0,73.3,33.7,419,62.6,53.1,1.6,0,1.9,75.7,-6.0,Drew,Brees,Drew Brees,https://a.espncdn.com/i/headshots/nfl/players/full/2580.png,Saints,True
949,2019,Regular,Season Total,DAL,2577417,D. Prescott,4.0,71.9,48.1,690,93.1,70.7,10.0,0,2.6,72.8,-9.7,Dak,Prescott,Dak Prescott,https://a.espncdn.com/i/headshots/nfl/players/full/2577417.png,Cowboys,True
950,2019,Regular,Season Total,SEA,14881,R. Wilson,5.0,71.5,43.0,674,90.9,58.3,10.6,0,1.5,71.2,-20.6,Russell,Wilson,Russell Wilson,https://a.espncdn.com/i/headshots/nfl/players/full/14881.png,Seahawks,True
951,2019,Regular,Season Total,DET,12483,M. Stafford,6.0,71.3,27.0,353,56.1,44.5,1.6,0,1.9,74.7,-8.0,Matthew,Stafford,Matthew Stafford,https://a.espncdn.com/i/headshots/nfl/players/full/12483.png,Lions,True
952,2019,Regular,Season Total,HOU,3122840,D. Watson,7.0,70.5,42.3,662,91.6,52.0,19.8,0,1.4,71.2,-18.5,Deshaun,Watson,Deshaun Watson,https://a.espncdn.com/i/headshots/nfl/players/full/3122840.png,Texans,True
953,2019,Regular,Season Total,MIA,8664,R. Fitzpatrick,8.0,68.3,30.2,620,70.7,47.6,6.3,0,3.7,66.6,-13.1,Ryan,Fitzpatrick,Ryan Fitzpatrick,https://a.espncdn.com/i/headshots/nfl/players/full/8664.png,Dolphins,True
954,2019,Regular,Season Total,TEN,14876,R. Tannehill,9.0,64.2,19.0,374,45.8,18.1,11.7,0,2.3,67.2,-13.7,Ryan,Tannehill,Ryan Tannehill,https://a.espncdn.com/i/headshots/nfl/players/full/14876.png,Titans,True
955,2019,Regular,Season Total,OAK,16757,D. Carr,10.0,64.1,27.3,598,70.3,54.2,2.7,0,1.1,65.6,-12.3,Derek,Carr,Derek Carr,https://a.espncdn.com/i/headshots/nfl/players/full/16757.png,Raiders,True
956,2019,Regular,Season Total,PHI,2573079,C. Wentz,11.0,62.8,32.2,745,90.5,61.5,7.7,0,5.8,64.8,-15.5,Carson,Wentz,Carson Wentz,https://a.espncdn.com/i/headshots/nfl/players/full/2573079.png,Eagles,True
957,2019,Regular,Season Total,SF,16760,J. Garoppolo,12.0,60.8,20.8,593,69.3,48.5,-0.2,0,5.0,62.1,-15.9,Jimmy,Garoppolo,Jimmy Garoppolo,https://a.espncdn.com/i/headshots/nfl/players/full/16760.png,49ers,True
958,2019,Regular,Season Total,MIN,14880,K. Cousins,13.0,60.4,18.1,537,59.0,44.6,-1.6,0,5.1,61.7,-10.9,Kirk,Cousins,Kirk Cousins,https://a.espncdn.com/i/headshots/nfl/players/full/14880.png,Vikings,True
959,2019,Regular,Season Total,ATL,11237,M. Ryan,14.0,59.6,22.3,748,75.1,45.4,5.4,0,5.7,60.4,-18.6,Matt,Ryan,Matt Ryan,https://a.espncdn.com/i/headshots/nfl/players/full/11237.png,Falcons,True
960,2019,Regular,Season Total,ARI,3917315,K. Murray,15.0,57.7,16.2,709,71.6,37.3,13.4,0,3.0,58.0,-17.8,Kyler,Murray,Kyler Murray,https://a.espncdn.com/i/headshots/nfl/players/full/3917315.png,Cardinals,True
961,2019,Regular,Season Total,TB,2969939,J. Winston,17.0,55.7,20.1,772,78.4,48.7,9.0,0,2.6,59.1,-18.3,Jameis,Winston,Jameis Winston,https://a.espncdn.com/i/headshots/nfl/players/full/2969939.png,Buccaneers,True
962,2019,Regular,Season Total,NE,2330,T. Brady,17.0,55.7,8.9,691,61.0,40.0,4.5,0,5.4,54.5,-11.0,Tom,Brady,Tom Brady,https://a.espncdn.com/i/headshots/nfl/players/full/2330.png,Patriots,True
963,2019,Regular,Season Total,NYG,3917792,D. Jones,17.0,55.7,11.5,577,55.1,22.2,11.6,0,4.0,57.0,-17.4,Daniel,Jones,Daniel Jones,https://a.espncdn.com/i/headshots/nfl/players/full/3917792.png,Giants,True
964,2019,Regular,Season Total,CLE,3052587,B. Mayfield,19.0,54.4,2.3,664,54.4,22.4,9.5,0,5.0,51.2,-17.6,Baker,Mayfield,Baker Mayfield,https://a.espncdn.com/i/headshots/nfl/players/full/3052587.png,Browns,True
965,2019,Regular,Season Total,GB,8439,A. Rodgers,20.0,52.5,10.9,691,66.4,39.7,9.3,0,1.1,55.6,-16.4,Aaron,Rodgers,Aaron Rodgers,https://a.espncdn.com/i/headshots/nfl/players/full/8439.png,Packers,True
966,2019,Regular,Season Total,IND,2578570,J. Brissett,21.0,52.1,6.6,564,52.2,27.9,6.7,0,6.4,54.1,-11.2,Jacoby,Brissett,Jacoby Brissett,https://a.espncdn.com/i/headshots/nfl/players/full/2578570.png,Colts,True
967,2019,Regular,Season Total,LAR,3046779,J. Goff,22.0,50.6,0.5,734,57.5,54.4,-7.3,0,1.6,50.2,-8.8,Jared,Goff,Jared Goff,https://a.espncdn.com/i/headshots/nfl/players/full/3046779.png,Rams,True
968,2019,Regular,Season Total,LAC,5529,P. Rivers,23.0,50.5,1.5,691,57.1,39.7,-3.4,0,4.1,50.8,-16.7,Philip,Rivers,Philip Rivers,https://a.espncdn.com/i/headshots/nfl/players/full/5529.png,Chargers,True
969,2019,Regular,Season Total,BUF,3918298,J. Allen,24.0,49.4,-3.8,639,51.4,21.1,10.4,0,2.6,47.9,-17.4,Josh,Allen,Josh Allen,https://a.espncdn.com/i/headshots/nfl/players/full/3918298.png,Bills,True
970,2019,Regular,Season Total,NYJ,3912547,S. Darnold,25.0,45.6,-9.7,525,31.6,17.4,-3.0,0,3.6,43.5,-13.7,Sam,Darnold,Sam Darnold,https://a.espncdn.com/i/headshots/nfl/players/full/3912547.png,Jets,True
971,2019,Regular,Season Total,JAX,4038524,G. Minshew,26.0,44.6,-4.7,600,41.8,21.5,5.4,0,1.4,47.2,-13.5,Gardner,Minshew,Gardner Minshew,https://a.espncdn.com/i/headshots/nfl/players/full/4038524.png,Jaguars,True
972,2019,Regular,Season Total,CIN,14012,A. Dalton,27.0,42.1,-20.1,632,30.3,12.8,1.6,0,3.0,38.9,-12.9,Andy,Dalton,Andy Dalton,https://a.espncdn.com/i/headshots/nfl/players/full/14012.png,Bengals,True
973,2019,Regular,Season Total,CHI,3039707,M. Trubisky,28.0,41.5,-13.5,644,39.8,17.7,1.7,0,3.9,42.6,-16.5,Mitch,Trubisky,Mitch Trubisky,https://a.espncdn.com/i/headshots/nfl/players/full/3039707.png,Bears,True
974,2019,Regular,Season Total,CAR,3115293,K. Allen,29.0,38.3,-17.4,588,28.0,5.3,0.7,0,2.1,39.7,-19.9,Kyle,Allen,Kyle Allen,https://a.espncdn.com/i/headshots/nfl/players/full/3115293.png,Panthers,True
975,2019,Regular,Season Total,PIT,3116407,M. Rudolph,30.0,36.2,-12.9,336,16.9,7.2,-1.3,0,3.2,36.8,-7.8,Mason,Rudolph,Mason Rudolph,https://a.espncdn.com/i/headshots/nfl/players/full/3116407.png,Steelers,True
976,2019,Regular,Season Total,BAL,9789,S. Koch,,100.0,0.8,1,0.8,0.0,0.0,0,0.8,100.0,0.0,Sam,Koch,Sam Koch,https://a.espncdn.com/i/headshots/nfl/players/full/9789.png,Ravens,False
977,2019,Regular,Season Total,NE,12649,J. Edelman,,100.0,1.4,2,1.6,1.6,0.0,0,0.0,100.0,0.0,Julian,Edelman,Julian Edelman,https://a.espncdn.com/i/headshots/nfl/players/full/12649.png,Patriots,False
978,2019,Regular,Season Total,SF,13295,E. Sanders,,100.0,1.0,1,1.0,1.0,0.0,0,0.0,100.0,0.0,Emmanuel,Sanders,Emmanuel Sanders,https://a.espncdn.com/i/headshots/nfl/players/full/13295.png,49ers,False
979,2019,Regular,Season Total,KC,15847,T. Kelce,,100.0,0.7,1,0.7,0.0,0.7,0,0.0,100.0,0.0,Travis,Kelce,Travis Kelce,https://a.espncdn.com/i/headshots/nfl/players/full/15847.png,Chiefs,False
980,2019,Regular,Season Total,BUF,16804,J. Brown,,100.0,0.9,1,1.0,1.0,0.0,0,0.0,100.0,0.0,John,Brown,John Brown,https://a.espncdn.com/i/headshots/nfl/players/full/16804.png,Bills,False
981,2019,Regular,Season Total,DET,16813,L. Thomas,,100.0,0.7,1,0.8,0.0,0.0,0,0.8,100.0,0.0,Logan,Thomas,Logan Thomas,https://a.espncdn.com/i/headshots/nfl/players/full/16813.png,Lions,False
982,2019,Regular,Season Total,ARI,2508176,D. Johnson,,100.0,0.7,1,0.7,0.0,0.7,0,0.0,100.0,0.0,David,Johnson,David Johnson,https://a.espncdn.com/i/headshots/nfl/players/full/2508176.png,Cardinals,False
983,2019,Regular,Season Total,DEN,3125107,A. Beck,,100.0,1.2,1,1.3,1.3,0.0,0,0.0,100.0,0.0,Andrew,Beck,Andrew Beck,https://a.espncdn.com/i/headshots/nfl/players/full/3125107.png,Broncos,False
984,2019,Regular,Season Total,DEN,3128429,C. Sutton,,100.0,0.8,1,0.8,0.8,0.0,0,0.0,100.0,0.0,Courtland,Sutton,Courtland Sutton,https://a.espncdn.com/i/headshots/nfl/players/full/3128429.png,Broncos,False
985,2019,Regular,Season Total,DET,11674,D. Amendola,,100.0,0.6,1,0.7,0.7,0.0,0,0.0,100.0,0.0,Danny,Amendola,Danny Amendola,https://a.espncdn.com/i/headshots/nfl/players/full/11674.png,Lions,False
986,2019,Regular,Season Total,CIN,2977800,A. Erickson,,99.9,0.5,1,0.6,0.6,0.0,0,0.0,99.9,0.0,Alex,Erickson,Alex Erickson,https://a.espncdn.com/i/headshots/nfl/players/full/2977800.png,Bengals,False
987,2019,Regular,Season Total,WSH,4036163,K. Harmon,,99.9,0.5,1,0.6,0.6,0.0,0,0.0,100.0,0.0,Kelvin,Harmon,Kelvin Harmon,https://a.espncdn.com/i/headshots/nfl/players/full/4036163.png,,False
988,2019,Regular,Season Total,NE,16913,J. White,,99.9,0.5,1,0.6,0.6,0.0,0,0.0,99.9,0.0,James,White,James White,https://a.espncdn.com/i/headshots/nfl/players/full/16913.png,Patriots,False
989,2019,Regular,Season Total,TB,4035496,J. Franklin,,98.8,0.3,1,0.4,0.0,0.4,0,0.0,99.2,0.0,John,Franklin,John Franklin,https://a.espncdn.com/i/headshots/nfl/players/full/4035496.png,Buccaneers,False
990,2019,Regular,Season Total,DEN,3052117,P. Lindsay,,98.0,0.5,2,0.7,0.0,0.7,0,0.0,97.8,0.0,Phillip,Lindsay,Phillip Lindsay,https://a.espncdn.com/i/headshots/nfl/players/full/3052117.png,Broncos,False
991,2019,Regular,Season Total,GB,3045169,T. Boyle,,96.7,1.1,5,0.4,0.2,0.0,0,0.2,95.2,0.0,Tim,Boyle,Tim Boyle,https://a.espncdn.com/i/headshots/nfl/players/full/3045169.png,Packers,False
992,2019,Regular,Season Total,NO,2468609,T. Hill,,84.9,3.4,28,5.5,0.1,4.8,0,0.0,85.0,-0.6,Taysom,Hill,Taysom Hill,https://a.espncdn.com/i/headshots/nfl/players/full/2468609.png,Saints,False
993,2019,Regular,Season Total,CLE,16733,O. Beckham Jr.,,81.0,0.2,2,0.3,0.3,0.0,0,0.0,74.5,0.0,Odell,Beckham Jr.,Odell Beckham Jr.,https://a.espncdn.com/i/headshots/nfl/players/full/16733.png,Browns,False
994,2019,Regular,Season Total,ARI,2577189,B. Hundley,,80.6,1.6,18,2.4,-0.8,2.6,0,0.0,77.9,-0.6,Brett,Hundley,Brett Hundley,https://a.espncdn.com/i/headshots/nfl/players/full/2577189.png,Cardinals,False
995,2019,Regular,Season Total,ATL,5615,M. Schaub,,80.2,8.3,76,8.3,7.2,0.0,0,0.5,82.4,-0.6,Matt,Schaub,Matt Schaub,https://a.espncdn.com/i/headshots/nfl/players/full/5615.png,Falcons,False
996,2019,Regular,Season Total,CHI,12471,C. Daniel,,59.6,3.7,82,9.4,7.9,-0.1,0,-0.2,65.5,-1.9,Chase,Daniel,Chase Daniel,https://a.espncdn.com/i/headshots/nfl/players/full/12471.png,Bears,False
997,2019,Regular,Season Total,NO,3054850,A. Kamara,,58.7,0.1,2,0.3,0.3,-0.1,0,0.0,65.3,0.0,Alvin,Kamara,Alvin Kamara,https://a.espncdn.com/i/headshots/nfl/players/full/3054850.png,Saints,False
998,2019,Regular,Season Total,BAL,3116172,T. McSorley,,57.9,0.0,1,0.1,0.0,0.1,0,0.0,48.1,0.0,Trace,McSorley,Trace McSorley,https://a.espncdn.com/i/headshots/nfl/players/full/3116172.png,Ravens,False
999,2019,Regular,Season Total,KC,11128,M. Moore,,57.5,1.1,103,9.6,6.7,-0.9,0,0.2,53.8,-3.6,Matt,Moore,Matt Moore,https://a.espncdn.com/i/headshots/nfl/players/full/11128.png,Chiefs,False
1000,2019,Regular,Season Total,SF,3127306,D. Pettis,,57.3,0.0,1,0.1,0.1,0.0,0,0.0,61.7,0.0,Dante,Pettis,Dante Pettis,https://a.espncdn.com/i/headshots/nfl/players/full/3127306.png,49ers,False
