,season,round,pick,team,gsis_id,pfr_player_id,cfb_player_id,pfr_player_name,hof,position,category,side,college,age,to,allpro,probowls,seasons_started,w_av,car_av,dr_av,games,pass_completions,pass_attempts,pass_yards,pass_tds,pass_ints,rush_atts,rush_yards,rush_tds,receptions,rec_yards,rec_tds
10311,2016,6,207,SFO,00-0032436,DrisJe00,jeff-driskel-1,Jeff Driskel,False,QB,QB,O,Louisiana Tech,23.0,2024.0,0,0,0,7.0,,,25.0,229.0,391.0,2394.0,16.0,10.0,80.0,417.0,3.0,2.0,10.0,0.0
10315,2016,6,211,SFO,,TaylKe01,kelvin-taylor-1,Kelvin Taylor,False,RB,RB,O,Florida,22.0,,0,0,0,,,,,,,,,,,,,,,
10317,2016,6,213,SFO,00-0032441,BurbAa00,aaron-burbridge-1,Aaron Burbridge,False,WR,WR,O,Michigan St.,22.0,2016.0,0,0,0,1.0,,1.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,88.0,0.0
10320,2016,6,216,DAL,00-0033049,JackDa01,darius-jackson-1,Darius Jackson,False,RB,RB,O,Eastern Michigan,22.0,2018.0,0,0,0,0.0,,0.0,4.0,0.0,0.0,0.0,0.0,0.0,6.0,16.0,0.0,0.0,0.0,0.0
10321,2016,6,217,DAL,00-0033054,GathRi00,,Rico Gathers,False,TE,TE,O,Baylor,22.0,2018.0,0,0,0,0.0,,0.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,45.0,0.0
10327,2016,7,223,MIA,,DougBr00,brandon-doughty-1,Brandon Doughty,False,QB,QB,O,Western Kentucky,24.0,,0,0,0,,,,,,,,,,,,,,,
10329,2016,7,225,NWE,,LuciDe00,devin-lucien-1,Devin Lucien,False,WR,WR,O,Arizona St.,23.0,,0,0,0,,,,,,,,,,,,,,,
10333,2016,7,229,PIT,,AyerDe00,demarcus-ayers-1,Demarcus Ayers,False,WR,WR,O,Houston,22.0,2016.0,0,0,0,0.0,,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,-12.0,0.0,6.0,53.0,1.0
10334,2016,7,230,CHI,,BravDa00,daniel-braverman-1,Daniel Braverman,False,WR,WR,O,Western Michigan,22.0,2016.0,0,0,0,0.0,,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10335,2016,7,231,MIA,00-0033061,DuarTh00,thomas-duarte-1,Thomas Duarte,False,TE,TE,O,UCLA,21.0,2016.0,0,0,0,0.0,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10340,2016,7,236,DET,00-0032450,WashDw00,dwayne-washington-1,Dwayne Washington,False,RB,RB,O,Washington,22.0,2023.0,0,0,0,4.0,,2.0,96.0,0.0,0.0,0.0,0.0,0.0,168.0,592.0,1.0,16.0,101.0,0.0
10341,2016,7,237,NOR,00-0032804,LascDa00,daniel-lasco-1,Daniel Lasco,False,RB,RB,O,California,23.0,2017.0,0,0,0,0.0,,0.0,10.0,0.0,0.0,0.0,0.0,0.0,11.0,32.0,0.0,2.0,11.0,0.0
10342,2016,7,238,ATL,,FullDe00,devin-fuller-1,Devin Fuller,False,WR,WR,O,UCLA,22.0,,0,0,0,,,,,,,,,,,,,,,
10345,2016,7,241,NYJ,00-0032959,PeakCh00,charone-peake-1,Charone Peake,False,WR,WR,O,Clemson,23.0,2018.0,0,0,0,1.0,,1.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,214.0,0.0
10346,2016,7,242,WAS,,MarsKe00,keith-marshall-1,Keith Marshall,False,RB,RB,O,Georgia,22.0,,0,0,0,,,,,,,,,,,,,,,
10347,2016,7,243,SEA,,LawlKe00,kenny-lawler-1,Kenny Lawler,False,WR,WR,O,California,22.0,,0,0,0,,,,,,,,,,,,,,,
10351,2016,7,247,SEA,,BrooZa00,zac-brooks-1,Zac Brooks,False,RB,RB,O,Clemson,23.0,,0,0,0,,,,,,,,,,,,,,,
10356,2016,7,252,CAR,,SandBe00,,Beau Sandland,False,TE,TE,O,Montana St.,23.0,,0,0,0,,,,,,,,,,,,,,,
10359,2017,1,2,CHI,00-0033869,TrubMi00,mitch-trubisky-1,Mitchell Trubisky,False,QB,QB,O,North Carolina,23.0,2025.0,0,1,4,39.0,,34.0,79.0,1220.0,1900.0,12747.0,74.0,48.0,258.0,1171.0,13.0,0.0,0.0,0.0
10361,2017,1,4,JAX,00-0033856,FourLe00,leonard-fournette-1,Leonard Fournette,False,RB,RB,O,LSU,22.0,2023.0,0,0,5,38.0,,19.0,81.0,0.0,2.0,0.0,0.0,1.0,1144.0,4518.0,34.0,312.0,2219.0,7.0
10362,2017,1,5,TEN,00-0033871,DaviCo03,corey-davis-3,Corey Davis,False,WR,WR,O,Western Michigan,22.0,2022.0,0,0,5,31.0,,24.0,78.0,0.0,0.0,0.0,0.0,0.0,6.0,55.0,0.0,273.0,3879.0,17.0
10364,2017,1,7,LAC,00-0033536,WillMi07,mike-williams-17,Mike Williams,False,WR,WR,O,Clemson,22.0,2024.0,0,0,4,38.0,,37.0,106.0,0.0,0.0,0.0,0.0,0.0,10.0,34.0,1.0,330.0,5104.0,32.0
10365,2017,1,8,CAR,00-0033280,McCaCh01,christian-mccaffrey-1,Christian McCaffrey,False,RB,RB,O,Stanford,21.0,2025.0,2,3,5,74.0,,45.0,97.0,2.0,4.0,84.0,2.0,0.0,1382.0,6511.0,52.0,539.0,4591.0,30.0
10366,2017,1,9,CIN,00-0033460,RossJo00,john-ross-1,John Ross,False,WR,WR,O,Washington,21.0,2024.0,0,0,1,7.0,,5.0,38.0,0.0,0.0,0.0,0.0,0.0,9.0,41.0,0.0,63.0,963.0,11.0
10367,2017,1,10,KAN,00-0033873,MahoPa00,patrick-mahomes-1,Patrick Mahomes,False,QB,QB,O,Texas Tech,21.0,2025.0,2,6,7,106.0,,106.0,114.0,2818.0,4239.0,32797.0,247.0,75.0,445.0,2366.0,16.0,2.0,8.0,0.0
10369,2017,1,12,HOU,00-0033537,WatsDe00,deshaun-watson-1,Deshaun Watson,False,QB,QB,O,Clemson,21.0,2024.0,0,3,4,58.0,,52.0,73.0,1527.0,2305.0,17904.0,123.0,48.0,400.0,2142.0,20.0,1.0,6.0,1.0
10376,2017,1,19,TAM,00-0033879,HowaO.00,oj-howard-1,O.J. Howard,False,TE,TE,O,Alabama,22.0,2022.0,0,0,4,13.0,,12.0,72.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,129.0,1882.0,17.0
10380,2017,1,23,NYG,00-0033881,EngrEv00,evan-engram-1,Evan Engram,False,TE,TE,O,Mississippi,23.0,2025.0,0,2,8,34.0,,18.0,110.0,0.0,0.0,0.0,0.0,0.0,16.0,93.0,1.0,500.0,4955.0,25.0
10386,2017,1,29,CLE,00-0033885,NjokDa00,david-njoku-1,David Njoku,False,TE,TE,O,Miami (FL),21.0,2025.0,0,1,5,26.0,,26.0,108.0,0.0,0.0,0.0,0.0,0.0,4.0,-6.0,0.0,358.0,3846.0,30.0
10394,2017,2,37,BUF,00-0033891,JoneZa00,isaiah-jones-2,Zay Jones,False,WR,WR,O,East Carolina,22.0,2025.0,0,0,3,25.0,,8.0,117.0,1.0,2.0,29.0,0.0,0.0,8.0,24.0,0.0,296.0,3116.0,18.0
10397,2017,2,40,CAR,00-0033282,SamuCu00,curtis-samuel-1,Curtis Samuel,False,WR,WR,O,Ohio St.,21.0,2024.0,0,0,5,29.0,,17.0,105.0,0.0,0.0,0.0,0.0,0.0,126.0,729.0,7.0,348.0,3636.0,23.0
10398,2017,2,41,MIN,00-0033893,CookDa01,dalvin-cook-1,Dalvin Cook,False,RB,RB,O,Florida St.,22.0,2024.0,0,4,5,52.0,,51.0,90.0,0.0,0.0,0.0,0.0,0.0,1357.0,6227.0,47.0,237.0,1882.0,5.0
10401,2017,2,44,LAR,00-0033895,EverGe00,gerald-everett-1,Gerald Everett,False,TE,TE,O,South Alabama,23.0,2024.0,0,0,3,22.0,,10.0,124.0,0.0,0.0,0.0,0.0,0.0,12.0,61.0,1.0,292.0,2869.0,19.0
10402,2017,2,45,CHI,00-0033896,ShahAd00,,Adam Shaheen,False,TE,TE,O,Ashland,22.0,2021.0,0,0,1,4.0,,2.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,509.0,7.0
10405,2017,2,48,CIN,00-0033897,MixoJo00,joe-mixon-1,Joe Mixon,False,RB,RB,O,Oklahoma,21.0,2024.0,0,2,6,56.0,,49.0,111.0,0.0,1.0,0.0,0.0,0.0,1816.0,7428.0,60.0,319.0,2448.0,14.0
10409,2017,2,52,CLE,00-0033899,KizeDe00,deshone-kizer-1,DeShone Kizer,False,QB,QB,O,Notre Dame,21.0,2018.0,0,0,1,6.0,,5.0,18.0,275.0,518.0,3081.0,11.0,24.0,82.0,458.0,5.0,0.0,0.0,0.0
10419,2017,2,62,PIT,00-0033857,SmitJu00,juju-smith-1,JuJu Smith-Schuster,False,WR,WR,O,USC,20.0,2025.0,0,1,4,41.0,,30.0,106.0,0.0,0.0,0.0,0.0,0.0,4.0,22.0,1.0,454.0,5339.0,32.0
10424,2017,3,67,NOR,00-0033906,KamaAl00,alvin-kamara-1,Alvin Kamara,False,RB,RB,O,Tennessee,22.0,2025.0,0,5,6,76.0,,76.0,117.0,1.0,1.0,13.0,0.0,0.0,1575.0,6923.0,61.0,581.0,4795.0,25.0
10426,2017,3,69,LAR,00-0033908,KuppCo00,,Cooper Kupp,False,WR,WR,O,Eastern Washington,24.0,2025.0,1,1,6,60.0,,60.0,106.0,0.0,4.0,0.0,0.0,0.0,26.0,139.0,1.0,643.0,7881.0,57.0
10429,2017,3,72,TEN,00-0033911,TaylTa00,taywan-taylor-1,Taywan Taylor,False,WR,WR,O,Western Kentucky,22.0,2020.0,0,0,0,6.0,,6.0,35.0,0.0,0.0,0.0,0.0,0.0,8.0,43.0,0.0,53.0,697.0,2.0
10436,2017,3,79,NYJ,00-0033916,StewAr00,ardarius-stewart-1,ArDarius Stewart,False,WR,WR,O,Alabama,23.0,2017.0,0,0,0,1.0,,1.0,15.0,0.0,0.0,0.0,0.0,0.0,7.0,27.0,0.0,6.0,82.0,0.0
10439,2017,3,82,DEN,,HendCa01,carlos-henderson-1,Carlos Henderson,False,WR,WR,O,Louisiana Tech,22.0,,0,0,0,,,,,,,,,,,,,,,
10441,2017,3,84,TAM,00-0033921,GodwCh00,chris-godwin-1,Chris Godwin,False,WR,WR,O,Penn St.,21.0,2024.0,0,1,6,51.0,,51.0,111.0,0.0,1.0,0.0,0.0,0.0,13.0,74.0,2.0,579.0,7266.0,39.0
10443,2017,3,86,KAN,00-0033923,HuntKa00,kareem-hunt-1,Kareem Hunt,False,RB,RB,O,Toledo,22.0,2025.0,0,1,3,49.0,,29.0,106.0,0.0,0.0,0.0,0.0,0.0,1243.0,5211.0,47.0,252.0,2079.0,17.0
10444,2017,3,87,NYG,00-0033550,WebbDa00,davis-webb-1,Davis Webb,False,QB,QB,O,California,22.0,2022.0,0,0,0,1.0,,1.0,2.0,23.0,40.0,168.0,1.0,0.0,8.0,38.0,1.0,0.0,0.0,0.0
10446,2017,3,89,HOU,00-0033925,ForeDO00,donta-foreman-1,D'Onta Foreman,False,RB,RB,O,Texas,21.0,2024.0,0,0,1,17.0,,2.0,63.0,0.0,0.0,0.0,0.0,0.0,623.0,2558.0,14.0,40.0,396.0,3.0
10453,2017,3,96,DET,00-0033932,GollKe00,kenny-golladay-1,Kenny Golladay,False,WR,WR,O,Northern Illinois,23.0,2022.0,0,1,4,27.0,,23.0,73.0,0.0,0.0,0.0,0.0,0.0,2.0,17.0,0.0,226.0,3670.0,22.0
10455,2017,3,98,ARI,00-0033933,WillCh05,,Chad Williams,False,WR,WR,O,Grambling St.,22.0,2019.0,0,0,1,1.0,,1.0,17.0,0.0,0.0,0.0,0.0,0.0,3.0,42.0,0.0,20.0,202.0,1.0
10457,2017,3,100,TEN,00-0033858,SmitJo01,jonnu-smith-1,Jonnu Smith,False,TE,TE,O,Florida International,22.0,2025.0,0,1,5,27.0,,10.0,126.0,0.0,1.0,0.0,0.0,0.0,19.0,126.0,1.0,316.0,3349.0,29.0
10461,2017,3,104,SFO,00-0033936,BeatC.00,cj-beathard-1,C.J. Beathard,False,QB,QB,O,Iowa,23.0,2023.0,0,0,0,9.0,,8.0,32.0,340.0,563.0,3886.0,19.0,14.0,64.0,266.0,4.0,0.0,0.0,0.0
10462,2017,3,105,PIT,00-0033553,ConnJa00,james-conner-1,James Conner,False,RB,RB,O,Pittsburgh,22.0,2025.0,0,2,6,48.0,,17.0,109.0,0.0,0.0,0.0,0.0,0.0,1384.0,6043.0,60.0,286.0,2240.0,12.0
10463,2017,3,106,SEA,00-0033937,DarbAm00,amara-darboh-1,Amara Darboh,False,WR,WR,O,Michigan,23.0,2017.0,0,0,0,1.0,,1.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,71.0,0.0
10467,2017,4,110,JAX,00-0033839,WestDe00,dede-westbrook-1,Dede Westbrook,False,WR,WR,O,Oklahoma,23.0,2021.0,0,0,1,14.0,,13.0,55.0,0.0,1.0,0.0,0.0,0.0,14.0,125.0,0.0,170.0,1788.0,9.0
10471,2017,4,114,WAS,00-0033526,PeriSa00,samaje-perine-1,Samaje Perine,False,RB,RB,O,Oklahoma,21.0,2025.0,0,0,1,24.0,,5.0,112.0,0.0,0.0,0.0,0.0,0.0,474.0,1922.0,9.0,181.0,1519.0,7.0
10474,2017,4,117,LAR,00-0033943,ReynJo00,josh-reynolds-1,Josh Reynolds,False,WR,WR,O,Texas A&M,22.0,2025.0,0,0,3,25.0,,9.0,117.0,0.0,0.0,0.0,0.0,0.0,8.0,36.0,0.0,235.0,3145.0,20.0
10475,2017,4,118,PHI,00-0033555,HollMa00,mack-hollins-1,Mack Hollins,False,WR,WR,O,North Carolina,23.0,2025.0,0,0,2,17.0,,3.0,114.0,1.0,1.0,4.0,0.0,0.0,4.0,40.0,0.0,164.0,2080.0,16.0
10476,2017,4,119,CHI,00-0033556,CoheTa00,,Tarik Cohen,False,RB,RB,O,North Carolina A&T,22.0,2020.0,1,1,2,21.0,,21.0,51.0,2.0,3.0,22.0,2.0,0.0,264.0,1101.0,5.0,209.0,1575.0,9.0
10478,2017,4,121,SFO,,WillJo12,joe-williams-7,Joe Williams,False,RB,RB,O,Utah,24.0,,0,0,0,,,,,,,,,,,,,,,
10484,2017,4,127,DET,00-0033559,RobeMi01,michael-roberts-3,Michael Roberts,False,TE,TE,O,Toledo,23.0,2018.0,0,0,0,1.0,,1.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,146.0,3.0
10485,2017,4,128,CIN,00-0033859,MaloJo00,josh-malone-1,Josh Malone,False,WR,WR,O,Tennessee,21.0,2020.0,0,0,1,1.0,,1.0,26.0,0.0,0.0,0.0,0.0,0.0,3.0,14.0,0.0,11.0,91.0,1.0
10489,2017,4,132,PHI,00-0033561,PumpDo00,donnel-pumphrey-1,Donnel Pumphrey,False,RB,RB,O,San Diego St.,22.0,,0,0,0,,,,,,,,,,,,,,,
10490,2017,4,133,DAL,00-0033562,SwitRy00,ryan-switzer-1,Ryan Switzer,False,WR,WR,O,North Carolina,22.0,2019.0,0,0,0,3.0,,1.0,41.0,0.0,0.0,0.0,0.0,0.0,10.0,26.0,0.0,50.0,321.0,1.0
10491,2017,4,134,GNB,00-0033948,WillJa06,jamaal-williams-1,Jamaal Williams,False,RB,RB,O,BYU,22.0,2024.0,0,0,3,33.0,,19.0,117.0,0.0,0.0,0.0,0.0,0.0,1069.0,4122.0,32.0,187.0,1310.0,8.0
10492,2017,4,135,PIT,00-0033949,DobbJo00,joshua-dobbs-1,Joshua Dobbs,False,QB,QB,O,Tennessee,22.0,2024.0,0,0,0,9.0,,0.0,23.0,344.0,549.0,3281.0,17.0,15.0,100.0,520.0,8.0,0.0,0.0,0.0
10496,2017,4,139,KAN,00-0033464,ChesJe00,jehu-chesson-1,Jehu Chesson,False,WR,WR,O,Michigan,23.0,2018.0,0,0,0,0.0,,0.0,24.0,0.0,0.0,0.0,0.0,0.0,1.0,-4.0,0.0,3.0,25.0,0.0
10497,2017,4,140,NYG,00-0033950,GallWa00,wayne-gallman-1,Wayne Gallman,False,RB,RB,O,Clemson,22.0,2021.0,0,0,1,12.0,,11.0,61.0,0.0,0.0,0.0,0.0,0.0,366.0,1548.0,9.0,81.0,519.0,2.0
10498,2017,4,141,NYJ,00-0033840,HansCh00,chad-hansen-1,Chad Hansen,False,WR,WR,O,California,22.0,2020.0,0,0,0,3.0,,1.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,330.0,1.0
10500,2017,4,143,IND,00-0033951,MackMa00,marlon-mack-1,Marlon Mack,False,RB,RB,O,South Florida,21.0,2022.0,0,0,2,20.0,,19.0,55.0,0.0,0.0,0.0,0.0,0.0,583.0,2568.0,21.0,65.0,547.0,3.0
10502,2017,5,145,DEN,00-0033564,ButtJa00,jake-butt-1,Jake Butt,False,TE,TE,O,Michigan,22.0,2020.0,0,0,0,1.0,,1.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,90.0,0.0
10503,2017,5,146,SFO,00-0033288,KittGe00,george-kittle-1,George Kittle,False,TE,TE,O,Iowa,23.0,2025.0,2,6,7,57.0,,57.0,114.0,0.0,0.0,0.0,0.0,0.0,12.0,71.0,0.0,542.0,7405.0,46.0
10507,2017,5,150,NYJ,00-0033953,LeggJo00,jordan-leggett-1,Jordan Leggett,False,TE,TE,O,Clemson,22.0,2018.0,0,0,0,1.0,,1.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,114.0,1.0
10511,2017,5,154,WAS,00-0033528,SpriJe00,jeremy-sprinkle-1,Jeremy Sprinkle,False,TE,TE,O,Arkansas,23.0,2021.0,0,0,2,2.0,,2.0,76.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.0,332.0,3.0
10513,2017,5,156,ATL,00-0033567,HillBr02,brian-hill-4,Brian Hill,False,RB,RB,O,Wyoming,21.0,2021.0,0,0,0,9.0,,8.0,48.0,0.0,0.0,0.0,0.0,0.0,209.0,982.0,3.0,38.0,313.0,1.0
10519,2017,5,162,TAM,00-0033955,McNiJe00,jeremy-mcnichols-1,Jeremy McNichols,False,RB,RB,O,Boise St.,21.0,2025.0,0,0,0,7.0,,,56.0,0.0,0.0,0.0,0.0,0.0,149.0,650.0,5.0,49.0,322.0,1.0
10523,2017,5,166,PHI,00-0033573,GibsSh00,shelton-gibson-1,Shelton Gibson,False,WR,WR,O,West Virginia,23.0,2019.0,0,0,0,0.0,,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,59.0,0.0
10527,2017,5,170,MIN,00-0033957,AdamRo01,rodney-adams-1,Rodney Adams,False,WR,WR,O,South Florida,22.0,2021.0,0,0,0,0.0,,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10528,2017,5,171,BUF,00-0033958,PeteNa00,nathan-peterman-1,Nathan Peterman,False,QB,QB,O,Pittsburgh,23.0,2023.0,0,0,0,3.0,,2.0,15.0,85.0,160.0,712.0,4.0,13.0,24.0,87.0,1.0,0.0,0.0,0.0
10529,2017,5,172,DEN,00-0033466,McKeIs00,isaiah-mckenzie-1,Isaiah McKenzie,False,WR,WR,O,Georgia,22.0,2023.0,0,0,2,15.0,,0.0,93.0,1.0,1.0,12.0,1.0,0.0,50.0,244.0,4.0,152.0,1427.0,11.0
10531,2017,5,174,ATL,00-0033576,SaubEr00,,Eric Saubert,False,TE,TE,O,Drake,23.0,2025.0,0,0,0,2.0,,0.0,103.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47.0,389.0,3.0
10532,2017,5,175,GNB,00-0033291,YancDe00,deangelo-yancey-1,DeAngelo Yancey,False,WR,WR,O,Purdue,22.0,,0,0,0,,,,,,,,,,,,,,,
10534,2017,5,177,SFO,00-0033292,TaylTr02,trent-taylor-2,Trent Taylor,False,WR,WR,O,Louisiana Tech,23.0,2024.0,0,0,0,7.0,,6.0,80.0,0.0,0.0,0.0,0.0,0.0,5.0,13.0,0.0,88.0,845.0,3.0
10536,2017,5,179,ARI,00-0033789,LogaT.00,tj-logan-1,T.J. Logan,False,RB,RB,O,North Carolina,23.0,2019.0,0,0,0,0.0,,0.0,22.0,0.0,0.0,0.0,0.0,0.0,5.0,12.0,0.0,9.0,50.0,0.0
10539,2017,5,182,GNB,00-0033293,JoneAa00,aaron-jones-6,Aaron Jones,False,RB,RB,O,Texas-El Paso,22.0,2025.0,0,1,7,64.0,,55.0,116.0,0.0,0.0,0.0,0.0,0.0,1445.0,7124.0,50.0,326.0,2528.0,21.0
10545,2017,6,188,NYJ,00-0033295,McGuEl00,elijah-mcguire-1,Elijah McGuire,False,RB,RB,O,Louisiana,23.0,2018.0,0,0,0,6.0,,6.0,24.0,0.0,0.0,0.0,0.0,0.0,180.0,591.0,4.0,36.0,370.0,2.0
10558,2017,6,201,MIN,00-0033966,HodgBu00,bucky-hodges-1,Bucky Hodges,False,TE,TE,O,Virginia Tech,22.0,,0,0,0,,,,,,,,,,,,,,,
10560,2017,6,203,DEN,00-0033581,HendDe01,,De'Angelo Henderson,False,RB,RB,O,Coastal Carolina,24.0,2018.0,0,0,0,0.0,,0.0,8.0,0.0,0.0,0.0,0.0,0.0,9.0,32.0,0.0,2.0,36.0,1.0
10564,2017,6,207,CIN,00-0033791,WilsBr01,brandon-wilson-3,Brandon Wilson,False,RB,RB,O,Houston,23.0,2021.0,0,0,0,6.0,,6.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10566,2017,6,209,WAS,00-0033530,DaviRo00,robert-davis-10,Robert Davis,False,WR,WR,O,Georgia St.,22.0,2019.0,0,0,0,0.0,,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,17.0,0.0
10572,2017,6,215,DET,00-0033585,KaayBr00,brad-kaaya-1,Brad Kaaya,False,QB,QB,O,Miami (FL),22.0,,0,0,0,,,,,,,,,,,,,,,
10576,2017,7,219,MIN,00-0033968,ColeSt00,stacy-coley-1,Stacy Coley,False,WR,WR,O,Miami (FL),23.0,2018.0,0,0,0,0.0,,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10583,2017,7,226,SEA,00-0033589,MoorDa03,,David Moore,False,WR,WR,O,East Central (OK),22.0,2025.0,0,0,2,15.0,,12.0,76.0,0.0,0.0,0.0,0.0,0.0,13.0,91.0,0.0,115.0,1608.0,17.0
10594,2017,7,237,MIA,00-0033471,FordIs00,isaiah-ford-1,Isaiah Ford,False,WR,WR,O,Virginia Tech,21.0,2021.0,0,0,0,5.0,,5.0,32.0,0.0,0.0,0.0,0.0,0.0,1.0,11.0,0.0,63.0,681.0,2.0
10595,2017,7,238,GNB,00-0033304,MaysDe00,devante-mays-1,Devante Mays,False,RB,RB,O,Utah St.,23.0,2017.0,0,0,0,0.0,,0.0,8.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,3.0,0.0,0.0
10596,2017,7,239,DAL,00-0033591,BrowNo00,noah-brown-2,Noah Brown,False,WR,WR,O,Ohio St.,21.0,2025.0,0,0,2,18.0,,9.0,89.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,153.0,2036.0,6.0
10598,2017,7,241,TEN,00-0033797,MuhaKh00,khalfani-muhammad-1,Khalfani Muhammad,False,RB,RB,O,California,22.0,,0,0,0,,,,,,,,,,,,,,,
10599,2017,7,242,OAK,00-0033975,HoodEl00,elijah-hood-1,Elijah Hood,False,RB,RB,O,North Carolina,21.0,2017.0,0,0,0,0.0,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10604,2017,7,247,GNB,00-0033305,DuprMa01,malachi-dupre-1,Malachi Dupre,False,WR,WR,O,LSU,21.0,2018.0,0,0,0,0.0,,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10606,2017,7,249,SEA,00-0033594,CarsCh00,chris-carson-1,Chris Carson,False,RB,RB,O,Oklahoma St.,22.0,2021.0,0,0,3,29.0,,29.0,49.0,0.0,0.0,0.0,0.0,0.0,769.0,3502.0,24.0,107.0,804.0,7.0
10608,2017,7,251,CIN,00-0033798,SchrMa00,mason-schreck-1,Mason Schreck,False,TE,TE,O,Buffalo,23.0,2022.0,0,0,0,0.0,,0.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,6.0,0.0
10609,2017,7,252,CLE,00-0033596,DayeMa00,matt-dayes-1,Matthew Dayes,False,RB,RB,O,North Carolina St.,23.0,2018.0,0,0,0,0.0,,0.0,23.0,0.0,0.0,0.0,0.0,0.0,5.0,13.0,0.0,4.0,29.0,0.0
10610,2017,7,253,DEN,00-0033597,KellCh00,chad-kelly-1,Chad Kelly,False,QB,QB,O,Mississippi,23.0,2018.0,0,0,0,0.0,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,-1.0,0.0,0.0,0.0,0.0
10611,2018,1,1,CLE,00-0034855,MayfBa00,baker-mayfield-1,Baker Mayfield,False,QB,QB,O,Oklahoma,23.0,2025.0,0,2,6,70.0,,37.0,108.0,2199.0,3465.0,25214.0,176.0,90.0,319.0,1273.0,10.0,1.0,17.0,0.0
10612,2018,1,2,NYG,00-0034844,BarkSa00,saquon-barkley-1,Saquon Barkley,False,RB,RB,O,Penn St.,21.0,2025.0,1,3,6,58.0,,40.0,92.0,0.0,0.0,0.0,0.0,0.0,1586.0,7364.0,50.0,327.0,2408.0,14.0
10613,2018,1,3,NYJ,00-0034869,DarnSa00,sam-darnold-1,Sam Darnold,False,QB,QB,O,USC,21.0,2025.0,0,1,5,38.0,,15.0,85.0,1481.0,2412.0,16828.0,100.0,70.0,278.0,986.0,14.0,0.0,0.0,0.0
10617,2018,1,7,BUF,00-0034857,AlleJo02,josh-allen-7,Josh Allen,False,QB,QB,O,Wyoming,22.0,2025.0,0,4,7,98.0,,98.0,113.0,2343.0,3699.0,26976.0,197.0,84.0,779.0,4231.0,67.0,1.0,19.0,2.0
10620,2018,1,10,ARI,00-0034343,RoseJo01,josh-rosen-1,Josh Rosen,False,QB,QB,O,UCLA,21.0,2021.0,0,0,1,3.0,,2.0,24.0,277.0,513.0,2864.0,12.0,21.0,26.0,151.0,0.0,0.0,0.0,0.0
10634,2018,1,24,CAR,00-0034827,MoorD.00,dj-moore-3,D.J. Moore,False,WR,WR,O,Maryland,21.0,2025.0,0,0,7,56.0,,36.0,116.0,0.0,2.0,0.0,0.0,0.0,60.0,439.0,1.0,566.0,7645.0,35.0
10635,2018,1,25,BAL,00-0034830,HursHa00,hayden-hurst-1,Hayden Hurst,False,TE,TE,O,South Carolina,25.0,2024.0,0,0,1,17.0,,6.0,88.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,203.0,1975.0,15.0
10636,2018,1,26,ATL,00-0034837,RidlCa00,calvin-ridley-1,Calvin Ridley,False,WR,WR,O,Alabama,23.0,2025.0,0,0,4,40.0,,24.0,85.0,0.0,0.0,0.0,0.0,0.0,30.0,140.0,1.0,395.0,5459.0,40.0
10637,2018,1,27,SEA,00-0034750,PennRa00,rashaad-penny-1,Rashaad Penny,False,RB,RB,O,San Diego St.,22.0,2023.0,0,0,0,13.0,,13.0,45.0,0.0,0.0,0.0,0.0,0.0,348.0,1951.0,13.0,28.0,227.0,1.0
