,season,player,pfr_id,tm,age,pos,g,gs,tgt,rec,yds,td,x1d,ybc,ybc_r,yac,yac_r,adot,brk_tkl,rec_br,drop,drop_percent,int,rat,loaded
2056,2021,Kevin White,WhitKe00,NO,29.0,WR,6.0,1.0,5.0,1.0,38.0,0.0,1.0,29.0,29.0,9.0,9.0,24.4,0.0,,1.0,0.2,0.0,58.7,2023-08-21
2057,2021,Christian Wilkins,WilkCh00,MIA,26.0,RDE,17.0,17.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,,0.0,0.0,0.0,118.7,2023-08-21
2058,2021,Seth Williams,WillSe00,DEN,21.0,WR,2.0,1.0,1.0,1.0,34.0,0.0,1.0,30.0,30.0,4.0,4.0,30.0,0.0,,0.0,0.0,0.0,118.7,2023-08-21
2059,2021,Trayveon Williams,WillTr06,CIN,24.0,RB,5.0,0.0,2.0,1.0,4.0,0.0,0.0,-7.0,-7.0,11.0,11.0,-3.5,1.0,1.0,0.0,0.0,0.0,56.2,2023-08-21
2060,2021,Easop Winston,WinsEa00,NO,25.0,WR,3.0,1.0,1.0,1.0,5.0,0.0,,-4.0,-4.0,9.0,9.0,-4.0,0.0,,0.0,0.0,0.0,87.5,2023-08-21
2061,2021,Deon Yelder,YeldDe00,TB,26.0,TE,5.0,0.0,1.0,1.0,0.0,0.0,,-2.0,-2.0,2.0,2.0,-2.0,0.0,,0.0,0.0,0.0,79.2,2023-08-21
2062,2021,Rodney Adams,AdamRo01,CHI,27.0,WR,1.0,0.0,1.0,0.0,0.0,0.0,,0.0,,0.0,,15.0,0.0,,1.0,1.0,0.0,39.6,2023-08-21
2063,2021,Geronimo Allison,AlliGe01,DET,27.0,WR,3.0,1.0,2.0,0.0,0.0,0.0,,0.0,,0.0,,10.0,0.0,,0.0,0.0,0.0,39.6,2023-08-21
2064,2021,Travis Benjamin,BenjTr00,SF,32.0,WR,10.0,0.0,5.0,0.0,0.0,0.0,,0.0,,0.0,,28.2,0.0,,0.0,0.0,2.0,0.0,2023-08-21
2065,2021,Darius Bradwell,BradDa00,LAC,24.0,FB,2.0,0.0,1.0,0.0,0.0,0.0,,0.0,,0.0,,1.0,0.0,,1.0,1.0,0.0,39.6,2023-08-21
2066,2021,John Brown,BrowJo02,3TM,31.0,WR,4.0,0.0,3.0,0.0,0.0,0.0,,0.0,,0.0,,31.0,0.0,,0.0,0.0,1.0,0.0,2023-08-21
2067,2021,Tevaughn Campbell,CampTe00,LAC,28.0,RCB,16.0,7.0,1.0,0.0,0.0,0.0,,0.0,,0.0,,10.0,0.0,,0.0,0.0,0.0,39.6,2023-08-21
2068,2021,Tyrie Cleveland,ClevTy00,DEN,24.0,WR,7.0,0.0,1.0,0.0,0.0,0.0,,0.0,,0.0,,5.0,0.0,,0.0,0.0,0.0,39.6,2023-08-21
2069,2021,Isaiah Coulter,CoulIs00,CHI,23.0,WR,3.0,0.0,1.0,0.0,0.0,0.0,,0.0,,0.0,,22.0,0.0,,0.0,0.0,0.0,39.6,2023-08-21
2070,2021,Keion Crossen,CrosKe00,NYG,25.0,DB,16.0,0.0,1.0,0.0,0.0,0.0,,0.0,,0.0,,13.0,0.0,,0.0,0.0,0.0,39.6,2023-08-21
2071,2021,Dion Dawkins,DawkDi00,BUF,27.0,LT,16.0,15.0,1.0,0.0,0.0,0.0,,0.0,,0.0,,1.0,0.0,,0.0,0.0,0.0,39.6,2023-08-21
2072,2021,Ben Ellefson,ElleBe00,MIN,25.0,TE,5.0,0.0,1.0,0.0,0.0,0.0,,0.0,,0.0,,7.0,0.0,,1.0,1.0,0.0,39.6,2023-08-21
2073,2021,Jason Huntley,HuntJa01,PHI,23.0,RB,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,,0.0,0.0,0.0,39.6,2023-08-21
2074,2021,Jalen Hurts,HurtJa00,PHI,23.0,QB,15.0,15.0,1.0,0.0,0.0,0.0,0.0,0.0,,0.0,,3.0,0.0,,0.0,0.0,0.0,39.6,2023-08-21
2075,2021,Codey McElroy,McElCo00,TB,29.0,TE,2.0,0.0,1.0,0.0,0.0,0.0,,0.0,,0.0,,11.0,0.0,,0.0,0.0,0.0,39.6,2023-08-21
2076,2021,David Moore,MoorDa03,2TM,26.0,WR,3.0,0.0,2.0,0.0,0.0,0.0,,0.0,,0.0,,14.0,0.0,,0.0,0.0,0.0,39.6,2023-08-21
2077,2021,Matt Nelson,NelsMa00,DET,26.0,RT,13.0,11.0,1.0,0.0,0.0,0.0,,0.0,,0.0,,6.0,0.0,,0.0,0.0,0.0,39.6,2023-08-21
2078,2021,Giovanni Ricci,RiccGi00,CAR,25.0,FB,16.0,1.0,2.0,0.0,0.0,0.0,,0.0,,0.0,,11.5,0.0,,0.0,0.0,0.0,39.6,2023-08-21
2079,2021,Mekhi Sargent,SargMe00,3TM,24.0,RB,7.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,0.0,,-4.0,0.0,,1.0,1.0,0.0,39.6,2023-08-21
2080,2021,Devin Smith,SmitDe04,JAX,29.0,WR,4.0,0.0,1.0,0.0,0.0,0.0,,0.0,,0.0,,19.0,0.0,,0.0,0.0,1.0,0.0,2023-08-21
2081,2021,Vyncint Smith,SmitVy00,NYJ,25.0,WR,2.0,0.0,1.0,0.0,0.0,0.0,,0.0,,0.0,,18.0,0.0,,0.0,0.0,0.0,39.6,2023-08-21
2082,2021,Stephen Sullivan,SullSt00,CAR,25.0,TE,3.0,0.0,1.0,0.0,0.0,0.0,,0.0,,0.0,,-2.0,0.0,,1.0,1.0,0.0,39.6,2023-08-21
2083,2021,Colin Thompson,ThomCo03,CAR,28.0,TE,11.0,2.0,1.0,0.0,0.0,0.0,,0.0,,0.0,,5.0,0.0,,0.0,0.0,0.0,39.6,2023-08-21
2084,2021,Trent Williams,WillTr21,SF,33.0,LT,15.0,15.0,1.0,0.0,0.0,0.0,,0.0,,0.0,,1.0,0.0,,0.0,0.0,0.0,39.6,2023-08-21
2085,2021,Zach Wilson,WilsZa00,NYJ,22.0,QB,13.0,13.0,1.0,0.0,0.0,0.0,0.0,0.0,,0.0,,8.0,0.0,,0.0,0.0,0.0,39.6,2023-08-21
2086,2022,Justin Jefferson,JeffJu00,MIN,23.0,WR,17.0,17.0,184.0,128.0,1809.0,8.0,80.0,1185.0,9.3,624.0,4.9,10.1,6.0,21.3,5.0,0.027000000000000003,5.0,104.2,2023-08-28
2087,2022,Tyreek Hill,HillTy00,MIA,28.0,WR,17.0,17.0,170.0,119.0,1710.0,7.0,77.0,1228.0,10.3,482.0,4.1,12.2,5.0,23.8,8.0,0.047,6.0,101.3,2023-08-28
2088,2022,Travis Kelce,KelcTr00,KC,33.0,TE,17.0,17.0,152.0,110.0,1338.0,12.0,78.0,690.0,6.3,648.0,5.9,7.1,13.0,8.5,8.0,0.053,3.0,117.2,2023-08-28
2089,2022,Stefon Diggs,DiggSt00,BUF,29.0,WR,16.0,16.0,154.0,108.0,1429.0,11.0,74.0,1010.0,9.4,419.0,3.9,11.2,2.0,54.0,8.0,0.052000000000000005,1.0,120.3,2023-08-28
2090,2022,Austin Ekeler,EkelAu00,LAC,27.0,RB,17.0,17.0,127.0,107.0,722.0,5.0,36.0,-121.0,-1.1,843.0,7.9,-0.8,11.0,9.7,9.0,0.071,0.0,103.5,2023-08-28
2091,2022,CeeDee Lamb,LambCe00,DAL,23.0,WR,17.0,17.0,156.0,107.0,1359.0,9.0,67.0,873.0,8.2,486.0,4.5,10.1,10.0,10.7,6.0,0.038,4.0,104.1,2023-08-28
2092,2022,Amon-Ra St Brown,StxxAm00,DET,23.0,WR,16.0,16.0,146.0,106.0,1161.0,6.0,68.0,645.0,6.1,516.0,4.9,6.3,7.0,15.1,4.0,0.027000000000000003,1.0,106.6,2023-08-28
2093,2022,Chris Godwin,GodwCh00,TB,26.0,WR,15.0,13.0,142.0,104.0,1023.0,3.0,53.0,496.0,4.8,527.0,5.1,5.7,4.0,26.0,3.0,0.021,1.0,97.2,2023-08-28
2094,2022,Davante Adams,AdamDa01,LV,30.0,WR,17.0,17.0,180.0,100.0,1516.0,14.0,65.0,1023.0,10.2,493.0,4.9,11.8,9.0,11.1,7.0,0.039,6.0,95.5,2023-08-28
2095,2022,Michael Pittman,PittMi01,IND,25.0,WR,16.0,16.0,141.0,99.0,925.0,4.0,51.0,568.0,5.7,357.0,3.6,6.9,4.0,24.8,6.0,0.043,3.0,88.5,2023-08-28
2096,2022,DeVonta Smith,SmitDe07,PHI,24.0,WR,17.0,17.0,136.0,95.0,1196.0,7.0,57.0,706.0,7.4,490.0,5.2,9.6,5.0,19.0,8.0,0.059000000000000004,1.0,111.0,2023-08-28
2097,2022,DK Metcalf,MetcDK00,SEA,25.0,WR,17.0,17.0,141.0,90.0,1048.0,6.0,47.0,831.0,9.2,217.0,2.4,11.2,1.0,90.0,7.0,0.05,4.0,88.6,2023-08-28
2098,2022,AJ Brown,BrowAJ00,PHI,25.0,WR,17.0,16.0,145.0,88.0,1496.0,11.0,59.0,948.0,10.8,548.0,6.2,12.1,7.0,12.6,5.0,0.034,3.0,112.3,2023-08-28
2099,2022,JaMarr Chase,ChasJa00,CIN,22.0,WR,12.0,12.0,134.0,87.0,1046.0,9.0,58.0,608.0,7.0,438.0,5.0,9.0,10.0,8.7,11.0,0.08199999999999999,4.0,98.7,2023-08-28
2100,2022,TJ Hockenson,HockTJ00,2TM,25.0,TE,17.0,14.0,129.0,86.0,914.0,6.0,44.0,511.0,5.9,403.0,4.7,7.5,7.0,12.3,7.0,0.054000000000000006,4.0,89.7,2023-08-28
2101,2022,Diontae Johnson,JohnDi01,PIT,26.0,WR,17.0,17.0,147.0,86.0,882.0,0.0,45.0,647.0,7.5,235.0,2.7,10.2,8.0,10.8,7.0,0.048,6.0,58.8,2023-08-28
2102,2022,Christian McCaffrey,McCaCh01,2TM,26.0,RB,17.0,16.0,108.0,85.0,741.0,5.0,36.0,46.0,0.5,695.0,8.2,1.2,8.0,10.6,6.0,0.055999999999999994,1.0,106.8,2023-08-28
2103,2022,Christian Kirk,KirkCh01,JAX,26.0,WR,17.0,17.0,133.0,84.0,1108.0,8.0,55.0,737.0,8.8,371.0,4.4,9.1,5.0,16.8,7.0,0.053,4.0,96.9,2023-08-28
2104,2022,Tyler Lockett,LockTy00,SEA,30.0,WR,16.0,16.0,117.0,84.0,1033.0,9.0,50.0,759.0,9.0,274.0,3.3,10.6,1.0,84.0,2.0,0.017,5.0,106.5,2023-08-28
2105,2022,Garrett Wilson,WilsGa00,NYJ,22.0,WR,17.0,12.0,147.0,83.0,1103.0,4.0,56.0,719.0,8.7,384.0,4.6,10.5,10.0,8.3,5.0,0.034,1.0,86.6,2023-08-28
2106,2022,Zay Jones,JoneZa00,JAX,27.0,WR,16.0,15.0,121.0,82.0,823.0,5.0,44.0,541.0,6.6,282.0,3.4,8.6,2.0,41.0,13.0,0.107,2.0,93.8,2023-08-28
2107,2022,Brandon Aiyuk,AiyuBr00,SF,24.0,WR,17.0,17.0,114.0,78.0,1015.0,8.0,47.0,627.0,8.0,388.0,5.0,9.9,4.0,19.5,7.0,0.061,1.0,115.9,2023-08-28
2108,2022,Amari Cooper,CoopAm00,CLE,28.0,WR,17.0,17.0,132.0,78.0,1160.0,9.0,61.0,835.0,10.7,325.0,4.2,12.1,4.0,19.5,12.0,0.091,3.0,101.2,2023-08-28
2109,2022,JuJu Smith-Schuster,SmitJu00,KC,26.0,WR,16.0,14.0,101.0,78.0,933.0,3.0,47.0,468.0,6.0,465.0,6.0,7.3,3.0,26.0,6.0,0.059000000000000004,3.0,102.5,2023-08-28
2110,2022,Mike Evans,EvanMi00,TB,29.0,WR,15.0,15.0,127.0,77.0,1124.0,6.0,53.0,908.0,11.8,216.0,2.8,12.6,2.0,38.5,4.0,0.031,6.0,85.5,2023-08-28
2111,2022,Terry McLaurin,McLaTe00,WAS,27.0,WR,17.0,17.0,120.0,77.0,1191.0,5.0,56.0,797.0,10.4,394.0,5.1,12.8,7.0,11.0,3.0,0.025,2.0,103.9,2023-08-28
2112,2022,Cooper Kupp,KuppCo00,LA,29.0,WR,9.0,9.0,98.0,75.0,812.0,6.0,42.0,390.0,5.2,422.0,5.6,7.2,3.0,25.0,2.0,0.02,4.0,103.8,2023-08-28
2113,2022,Jaylen Waddle,WaddJa00,MIA,24.0,WR,17.0,17.0,117.0,75.0,1356.0,8.0,60.0,846.0,11.3,510.0,6.8,11.8,4.0,18.8,7.0,0.06,2.0,119.5,2023-08-28
2114,2022,Tee Higgins,HiggTe00,CIN,23.0,WR,16.0,14.0,109.0,74.0,1029.0,7.0,47.0,743.0,10.0,286.0,3.9,10.9,2.0,37.0,8.0,0.073,1.0,115.6,2023-08-28
2115,2022,Mark Andrews,AndrMa00,BAL,27.0,TE,15.0,15.0,113.0,73.0,847.0,5.0,48.0,604.0,8.3,243.0,3.3,9.7,1.0,73.0,8.0,0.071,3.0,90.8,2023-08-28
2116,2022,Evan Engram,EngrEv00,JAX,28.0,TE,17.0,14.0,98.0,73.0,766.0,4.0,33.0,301.0,4.1,465.0,6.4,6.3,5.0,14.6,5.0,0.051,0.0,110.3,2023-08-28
2117,2022,Leonard Fournette,FourLe00,TB,27.0,RB,16.0,9.0,83.0,73.0,523.0,3.0,26.0,-40.0,-0.5,563.0,7.7,-0.6,13.0,5.6,4.0,0.048,0.0,105.0,2023-08-28
2118,2022,Tyler Higbee,HigbTy00,LA,29.0,TE,17.0,17.0,108.0,72.0,620.0,3.0,32.0,216.0,3.0,404.0,5.6,3.0,3.0,24.0,7.0,0.065,3.0,79.2,2023-08-28
2119,2022,Drake London,LondDr00,ATL,21.0,WR,17.0,15.0,117.0,72.0,866.0,4.0,48.0,635.0,8.8,231.0,3.2,10.4,1.0,72.0,3.0,0.026000000000000002,3.0,84.9,2023-08-28
2120,2022,Chris Olave,OlavCh00,NO,22.0,WR,15.0,9.0,119.0,72.0,1042.0,4.0,48.0,832.0,11.6,210.0,2.9,14.2,2.0,36.0,7.0,0.059000000000000004,5.0,82.7,2023-08-28
2121,2022,Josh Palmer,PalmJo00,LAC,24.0,WR,16.0,11.0,107.0,72.0,769.0,3.0,39.0,514.0,7.1,255.0,3.5,8.7,1.0,72.0,6.0,0.055999999999999994,2.0,89.7,2023-08-28
2122,2022,Adam Thielen,ThieAd00,MIN,32.0,WR,17.0,17.0,107.0,70.0,716.0,6.0,45.0,564.0,8.1,152.0,2.2,9.7,1.0,70.0,2.0,0.019,3.0,91.5,2023-08-28
2123,2022,Rhamondre Stevenson,StevRh00,NE,24.0,RB,17.0,7.0,88.0,69.0,421.0,1.0,13.0,-53.0,-0.8,474.0,6.9,0.0,11.0,6.3,7.0,0.08,0.0,90.4,2023-08-28
2124,2022,Marquise Brown,BrowMa04,ARI,25.0,WR,12.0,10.0,107.0,67.0,709.0,3.0,33.0,473.0,7.1,236.0,3.5,11.3,1.0,67.0,4.0,0.037000000000000005,7.0,64.0,2023-08-28
2125,2022,Jerry Jeudy,JeudJe00,DEN,23.0,WR,15.0,14.0,100.0,67.0,972.0,6.0,41.0,580.0,8.7,392.0,5.9,11.5,3.0,22.3,5.0,0.05,2.0,110.1,2023-08-28
2126,2022,Jakobi Meyers,MeyeJa01,NE,26.0,WR,14.0,13.0,96.0,67.0,804.0,6.0,38.0,568.0,8.5,236.0,3.5,9.9,1.0,67.0,4.0,0.042,0.0,116.0,2023-08-28
2127,2022,Keenan Allen,AlleKe00,LAC,30.0,WR,10.0,10.0,89.0,66.0,752.0,4.0,39.0,489.0,7.4,263.0,4.0,8.6,1.0,66.0,2.0,0.022000000000000002,2.0,104.7,2023-08-28
2128,2022,DeAndre Hopkins,HopkDe00,ARI,30.0,WR,9.0,9.0,96.0,64.0,717.0,3.0,35.0,552.0,8.6,165.0,2.6,10.2,1.0,64.0,5.0,0.052000000000000005,3.0,86.2,2023-08-28
2129,2022,Curtis Samuel,SamuCu00,WAS,26.0,WR,17.0,12.0,92.0,64.0,656.0,4.0,36.0,367.0,5.7,289.0,4.5,6.7,8.0,8.0,5.0,0.054000000000000006,2.0,95.2,2023-08-28
2130,2022,Courtland Sutton,SuttCo00,DEN,27.0,WR,15.0,15.0,109.0,64.0,829.0,2.0,38.0,677.0,10.6,152.0,2.4,12.3,1.0,64.0,9.0,0.083,4.0,73.5,2023-08-28
2131,2022,Parris Campbell,CampPa00,IND,25.0,WR,17.0,16.0,91.0,63.0,623.0,3.0,32.0,346.0,5.5,277.0,4.4,6.4,5.0,12.6,5.0,0.055,6.0,71.8,2023-08-28
2132,2022,Pat Freiermuth,FreiPa00,PIT,24.0,TE,16.0,8.0,98.0,63.0,732.0,2.0,37.0,441.0,7.0,291.0,4.6,8.3,6.0,10.5,4.0,0.040999999999999995,4.0,76.6,2023-08-28
2133,2022,DJ Moore,MoorD.00,CAR,25.0,WR,17.0,17.0,118.0,63.0,888.0,7.0,44.0,706.0,11.2,182.0,2.9,13.0,4.0,15.8,7.0,0.059000000000000004,5.0,80.0,2023-08-28
2134,2022,Mike Williams,WillMi07,LAC,28.0,WR,13.0,13.0,93.0,63.0,895.0,4.0,39.0,576.0,9.1,319.0,5.1,12.0,0.0,,1.0,0.011000000000000001,2.0,104.0,2023-08-28
2135,2022,Donovan Peoples-Jones,PeopDo00,CLE,23.0,WR,17.0,14.0,96.0,61.0,839.0,3.0,33.0,648.0,10.6,191.0,3.1,11.7,1.0,61.0,2.0,0.021,1.0,97.5,2023-08-28
2136,2022,George Kittle,KittGe00,SF,29.0,TE,15.0,15.0,86.0,60.0,765.0,11.0,36.0,383.0,6.4,382.0,6.4,6.5,4.0,15.0,3.0,0.035,2.0,127.2,2023-08-28
2137,2022,Allen Lazard,LazaAl00,GB,27.0,WR,15.0,15.0,100.0,60.0,788.0,6.0,45.0,540.0,9.0,248.0,4.1,12.5,1.0,60.0,6.0,0.06,5.0,84.1,2023-08-28
2138,2022,Joe Mixon,MixoJo00,CIN,26.0,RB,14.0,14.0,75.0,60.0,441.0,2.0,17.0,-27.0,-0.5,468.0,7.8,-0.2,6.0,10.0,3.0,0.04,0.0,100.1,2023-08-28
2139,2022,KJ Osborn,OsboKJ00,MIN,25.0,WR,17.0,9.0,90.0,60.0,650.0,5.0,32.0,350.0,5.8,300.0,5.0,8.3,3.0,20.0,2.0,0.022000000000000002,2.0,97.0,2023-08-28
2140,2022,Aaron Jones,JoneAa00,GB,28.0,RB,17.0,17.0,72.0,59.0,395.0,5.0,19.0,-52.0,-0.9,447.0,7.6,0.2,1.0,59.0,6.0,0.083,0.0,112.7,2023-08-28
2141,2022,Tyler Boyd,BoydTy00,CIN,28.0,WR,16.0,14.0,82.0,58.0,762.0,5.0,42.0,513.0,8.8,249.0,4.3,9.2,2.0,29.0,3.0,0.037000000000000005,5.0,94.7,2023-08-28
2142,2022,Tyler Conklin,ConkTy00,NYJ,27.0,TE,17.0,16.0,87.0,58.0,552.0,3.0,25.0,259.0,4.5,293.0,5.1,6.8,2.0,29.0,4.0,0.046,2.0,86.0,2023-08-28
2143,2022,Gerald Everett,EverGe00,LAC,28.0,TE,16.0,11.0,87.0,58.0,555.0,4.0,29.0,229.0,3.9,326.0,5.6,5.6,5.0,11.6,9.0,0.10300000000000001,2.0,90.0,2023-08-28
2144,2022,David Njoku,NjokDa00,CLE,26.0,TE,14.0,14.0,80.0,58.0,628.0,4.0,36.0,290.0,5.0,338.0,5.8,6.5,3.0,19.3,3.0,0.038,1.0,106.7,2023-08-28
2145,2022,Saquon Barkley,BarkSa00,NYG,25.0,RB,16.0,16.0,76.0,57.0,338.0,0.0,10.0,-96.0,-1.7,434.0,7.6,-0.2,3.0,19.0,6.0,0.079,1.0,77.6,2023-08-28
2146,2022,Brandin Cooks,CookBr00,HOU,29.0,WR,13.0,13.0,93.0,57.0,699.0,3.0,29.0,494.0,8.7,205.0,3.6,10.7,1.0,57.0,5.0,0.054000000000000006,4.0,77.3,2023-08-28
2147,2022,Mack Hollins,HollMa00,LV,29.0,WR,17.0,16.0,94.0,57.0,690.0,4.0,34.0,494.0,8.7,196.0,3.4,12.7,2.0,28.5,5.0,0.053,3.0,84.1,2023-08-28
2148,2022,Richie James,JameRi00,NYG,27.0,WR,17.0,4.0,70.0,57.0,569.0,4.0,29.0,393.0,6.9,176.0,3.1,7.2,1.0,57.0,3.0,0.043,0.0,119.6,2023-08-28
2149,2022,Alvin Kamara,KamaAl00,NO,27.0,RB,15.0,13.0,77.0,57.0,490.0,2.0,17.0,25.0,0.4,465.0,8.2,0.9,4.0,14.3,5.0,0.065,0.0,98.9,2023-08-28
2150,2022,Dalton Schultz,SchuDa00,DAL,26.0,TE,15.0,15.0,89.0,57.0,577.0,5.0,27.0,373.0,6.5,204.0,3.6,7.2,5.0,11.4,6.0,0.067,5.0,77.8,2023-08-28
2151,2022,Jerick McKinnon,McKiJe00,KC,30.0,RB,17.0,0.0,71.0,56.0,512.0,9.0,28.0,-29.0,-0.5,541.0,9.7,0.7,4.0,14.0,4.0,0.055999999999999994,1.0,130.4,2023-08-28
2152,2022,Deebo Samuel,SamuDe00,SF,26.0,WR,13.0,12.0,94.0,56.0,632.0,2.0,25.0,139.0,2.5,493.0,8.8,4.3,12.0,4.7,9.0,0.096,3.0,73.5,2023-08-28
2153,2022,Dallas Goedert,GoedDa00,PHI,27.0,TE,12.0,12.0,69.0,55.0,702.0,3.0,40.0,282.0,5.1,420.0,7.6,6.1,2.0,27.5,1.0,0.013999999999999999,0.0,123.6,2023-08-28
2154,2022,Josh Jacobs,JacoJo01,LV,24.0,RB,17.0,17.0,64.0,53.0,400.0,0.0,16.0,26.0,0.5,374.0,7.1,0.5,2.0,26.5,4.0,0.063,0.0,92.7,2023-08-28
2155,2022,Robert Tonyan,TonyRo00,GB,28.0,TE,17.0,3.0,67.0,53.0,470.0,2.0,20.0,242.0,4.6,228.0,4.3,5.8,2.0,26.5,1.0,0.015,2.0,93.4,2023-08-28
2156,2022,Robert Woods,WoodRo02,TEN,30.0,WR,17.0,15.0,91.0,53.0,527.0,2.0,31.0,371.0,7.0,156.0,2.9,7.8,0.0,,4.0,0.044000000000000004,3.0,68.3,2023-08-28
2157,2022,Greg Dortch,DortGr01,ARI,24.0,WR,16.0,4.0,64.0,52.0,467.0,2.0,19.0,174.0,3.3,293.0,5.6,4.9,3.0,17.3,0.0,0.0,0.0,107.5,2023-08-28
2158,2022,Hayden Hurst,HursHa00,CIN,29.0,TE,13.0,13.0,68.0,52.0,414.0,2.0,26.0,222.0,4.3,192.0,3.7,4.9,5.0,10.4,2.0,0.028999999999999998,1.0,94.9,2023-08-28
2159,2022,George Pickens,PickGe00,PIT,21.0,WR,17.0,12.0,84.0,52.0,801.0,4.0,38.0,697.0,13.4,104.0,2.0,14.5,5.0,10.4,3.0,0.036000000000000004,0.0,109.3,2023-08-28
2160,2022,Russell Gage,GageRu00,TB,26.0,WR,13.0,4.0,70.0,51.0,426.0,5.0,31.0,255.0,5.0,171.0,3.4,5.5,2.0,25.5,3.0,0.043,0.0,112.0,2023-08-28
2161,2022,Noah Fant,FantNo00,SEA,25.0,TE,17.0,16.0,63.0,50.0,486.0,4.0,24.0,265.0,5.3,221.0,4.4,6.4,0.0,,1.0,0.016,0.0,120.0,2023-08-28
2162,2022,Cole Kmet,KmetCo00,CHI,23.0,TE,17.0,17.0,69.0,50.0,544.0,7.0,27.0,258.0,5.2,286.0,5.7,6.7,3.0,16.7,2.0,0.028999999999999998,4.0,105.0,2023-08-28
2163,2022,Rachaad White,WhitRa01,TB,23.0,RB,17.0,8.0,58.0,50.0,290.0,2.0,13.0,-19.0,-0.4,309.0,6.2,-0.3,3.0,16.7,2.0,0.034,0.0,99.0,2023-08-28
2164,2022,Gabriel Davis,DaviGa01,BUF,23.0,WR,15.0,15.0,93.0,48.0,836.0,7.0,35.0,690.0,14.4,146.0,3.0,15.3,0.0,,9.0,0.09699999999999999,6.0,80.8,2023-08-28
2165,2022,Dawson Knox,KnoxDa00,BUF,26.0,TE,15.0,15.0,65.0,48.0,517.0,6.0,25.0,324.0,6.8,193.0,4.0,7.9,3.0,16.0,4.0,0.062,3.0,108.3,2023-08-28
2166,2022,Chris Moore,MoorCh00,HOU,29.0,WR,16.0,7.0,74.0,48.0,548.0,2.0,24.0,285.0,5.9,263.0,5.5,8.8,2.0,24.0,2.0,0.027000000000000003,3.0,79.1,2023-08-28
2167,2022,Demarcus Robinson,RobiDe01,BAL,28.0,WR,17.0,5.0,75.0,48.0,458.0,2.0,23.0,312.0,6.5,146.0,3.0,9.0,1.0,48.0,3.0,0.04,4.0,67.5,2023-08-28
2168,2022,DAndre Swift,SwifDA00,DET,23.0,RB,14.0,8.0,70.0,48.0,389.0,3.0,17.0,-51.0,-1.1,440.0,9.2,0.5,3.0,16.0,3.0,0.043,0.0,96.7,2023-08-28
2169,2022,Zach Ertz,ErtzZa00,ARI,32.0,TE,10.0,10.0,69.0,47.0,406.0,4.0,24.0,276.0,5.9,130.0,2.8,7.9,2.0,23.5,3.0,0.043,1.0,96.6,2023-08-28
2170,2022,Kalif Raymond,RaymKa00,DET,28.0,WR,17.0,7.0,64.0,47.0,616.0,0.0,24.0,398.0,8.5,218.0,4.6,10.0,2.0,23.5,0.0,0.0,0.0,103.4,2023-08-28
2171,2022,DeAndre Carter,CartDe02,LAC,29.0,WR,17.0,7.0,65.0,46.0,538.0,3.0,29.0,332.0,7.2,206.0,4.5,8.9,0.0,,2.0,0.031,1.0,104.5,2023-08-28
2172,2022,Chase Claypool,ClayCh01,2TM,24.0,WR,15.0,11.0,79.0,46.0,451.0,1.0,24.0,302.0,6.6,149.0,3.2,10.3,2.0,23.0,4.0,0.051,4.0,57.5,2023-08-28
2173,2022,James Conner,ConnJa00,ARI,27.0,RB,13.0,13.0,58.0,46.0,300.0,1.0,13.0,-76.0,-1.7,376.0,8.2,-0.8,6.0,7.7,7.0,0.121,1.0,86.8,2023-08-28
2174,2022,Antonio Gibson,GibsAn00,WAS,24.0,RB,15.0,6.0,58.0,46.0,353.0,2.0,18.0,56.0,1.2,297.0,6.5,1.2,5.0,9.2,3.0,0.052000000000000005,1.0,96.3,2023-08-28
2175,2022,Marvin Jones,JoneMa02,JAX,32.0,WR,16.0,10.0,81.0,46.0,529.0,3.0,29.0,434.0,9.4,95.0,2.1,13.2,0.0,,5.0,0.062,2.0,78.7,2023-08-28
2176,2022,Darius Slayton,SlayDa01,NYG,25.0,WR,16.0,11.0,71.0,46.0,724.0,2.0,30.0,462.0,10.0,262.0,5.7,12.5,2.0,23.0,7.0,0.099,2.0,96.2,2023-08-28
2177,2022,Noah Brown,BrowNo00,DAL,26.0,WR,16.0,13.0,74.0,43.0,555.0,3.0,25.0,427.0,9.9,128.0,3.0,10.8,4.0,10.8,6.0,0.081,4.0,72.7,2023-08-28
2178,2022,Romeo Doubs,DoubRo00,GB,22.0,WR,13.0,7.0,67.0,42.0,425.0,3.0,20.0,229.0,5.5,196.0,4.7,9.4,0.0,,9.0,0.134,0.0,95.7,2023-08-28
2179,2022,Juwan Johnson,JohnJu02,NO,26.0,TE,16.0,12.0,65.0,42.0,508.0,7.0,25.0,326.0,7.8,182.0,4.3,9.0,1.0,42.0,3.0,0.046,2.0,111.6,2023-08-28
2180,2022,Isaiah McKenzie,McKeIs00,BUF,27.0,WR,15.0,8.0,65.0,42.0,423.0,4.0,27.0,295.0,7.0,128.0,3.0,8.3,0.0,,6.0,0.092,2.0,90.7,2023-08-28
2181,2022,Cade Otton,OttoCa00,TB,23.0,TE,16.0,11.0,65.0,42.0,391.0,2.0,19.0,217.0,5.2,174.0,4.1,4.9,2.0,21.0,5.0,0.077,0.0,91.2,2023-08-28
