,season,draft_year,draft_team,draft_round,draft_ovr,pfr_id,cfb_id,player_name,pos,school,ht,wt,forty,bench,vertical,broad_jump,cone,shuttle
5603,2017,,,,,ClemCo00,corey-clement-1,Corey Clement,RB,Wisconsin,5-10,220.0,4.68,19.0,28.5,115.0,,
5605,2017,2017.0,Chicago Bears,4.0,119.0,CoheTa00,,Tarik Cohen,RB,North Carolina A&T,5-6,179.0,4.42,11.0,31.5,118.0,,
5606,2017,2017.0,Minnesota Vikings,7.0,219.0,ColeSt00,stacy-coley-1,Stacy Coley,WR,Miami (FL),6-1,195.0,4.45,10.0,34.0,122.0,,
5609,2017,2017.0,Pittsburgh Steelers,3.0,105.0,ConnJa00,james-conner-1,James Conner,RB,Pittsburgh,6-1,233.0,4.65,20.0,29.0,113.0,,
5610,2017,2017.0,Minnesota Vikings,2.0,41.0,CookDa01,dalvin-cook-1,Dalvin Cook,RB,Florida State,5-10,210.0,4.49,22.0,30.5,116.0,7.27,4.53
5613,2017,,,,,DaniDa02,darrell-daniels-1,Darrell Daniels,TE,Washington,6-3,247.0,4.55,17.0,32.0,116.0,7.09,4.47
5614,2017,2017.0,Seattle Seahawks,3.0,106.0,DarbAm00,amara-darboh-1,Amara Darboh,WR,Michigan,6-2,214.0,4.45,17.0,36.0,124.0,,
5616,2017,2017.0,Tennessee Titans,1.0,5.0,DaviCo03,corey-davis-3,Corey Davis,WR,West. Michigan,6-3,209.0,,,,,,
5618,2017,,,,,DaviJu00,justin-davis-2,Justin Davis,RB,USC,6-1,208.0,,21.0,,,,
5621,2017,2017.0,Washington Redskins,6.0,209.0,DaviRo00,robert-davis-10,Robert Davis,WR,Georgia State,6-3,219.0,4.44,19.0,41.0,136.0,6.82,4.28
5623,2017,2017.0,Cleveland Browns,7.0,252.0,DayeMa00,matt-dayes-1,Matthew Dayes,RB,North Carolina State,5-9,205.0,4.47,18.0,28.0,109.0,,
5626,2017,2017.0,Pittsburgh Steelers,4.0,135.0,DobbJo00,joshua-dobbs-1,Joshua Dobbs,QB,Tennessee,6-3,216.0,4.64,,33.0,122.0,6.75,4.31
5630,2017,2017.0,Green Bay Packers,7.0,247.0,DuprMa01,malachi-dupre-1,Malachi Dupre,WR,LSU,6-2,196.0,4.52,11.0,39.5,135.0,7.19,4.26
5631,2017,,,,,DuraTr00,travin-dural-1,Travin Dural,WR,LSU,6-1,202.0,4.57,,30.5,116.0,7.29,4.55
5638,2017,2017.0,New York Giants,1.0,23.0,EngrEv00,evan-engram-1,Evan Engram,TE,Mississippi,6-3,234.0,4.42,19.0,36.0,125.0,6.92,4.23
5639,2017,,,,,EttaAm00,amba-etta-tawo-1,Amba Etta-Tawo,WR,Syracuse,6-1,208.0,4.49,14.0,31.0,126.0,6.95,4.32
5640,2017,,,,,EvanJe01,jerod-evans-1,Jerod Evans,QB,Virginia Tech,6-3,232.0,4.8,,26.5,112.0,,4.41
5642,2017,2017.0,Los Angeles Rams,2.0,44.0,EverGe00,gerald-everett-1,Gerald Everett,TE,South Alabama,6-3,239.0,4.62,22.0,37.5,126.0,6.99,4.33
5645,2017,2017.0,Miami Dolphins,7.0,237.0,FordIs00,isaiah-ford-1,Isaiah Ford,WR,Virginia Tech,6-1,194.0,4.61,14.0,35.5,127.0,6.94,4.34
5647,2017,2017.0,Houston Texans,3.0,89.0,ForeDO00,donta-foreman-1,D'Onta Foreman,RB,Texas,6-0,233.0,,18.0,,,,
5649,2017,2017.0,Jacksonville Jaguars,1.0,4.0,FourLe00,leonard-fournette-1,Leonard Fournette,RB,LSU,6-0,240.0,4.51,,28.5,,,
5651,2017,2017.0,New York Giants,4.0,140.0,GallWa00,wayne-gallman-1,Wayne Gallman,RB,Clemson,6-0,215.0,4.6,21.0,29.5,120.0,7.17,4.28
5658,2017,2017.0,Philadelphia Eagles,5.0,166.0,GibsSh00,shelton-gibson-1,Shelton Gibson,WR,West Virginia,5-11,191.0,4.5,8.0,32.0,118.0,6.83,4.2
5660,2017,2017.0,Tampa Bay Buccaneers,3.0,84.0,GodwCh00,chris-godwin-1,Chris Godwin,WR,Penn State,6-1,209.0,4.42,19.0,36.0,126.0,7.01,4.0
5661,2017,2017.0,Detroit Lions,3.0,96.0,GollKe00,kenny-golladay-1,Kenny Golladay,WR,Northern Illinois,6-4,218.0,4.5,18.0,35.5,120.0,7.0,4.15
5666,2017,2017.0,New York Jets,4.0,141.0,HansCh00,chad-hansen-1,Chad Hansen,WR,California,6-2,202.0,4.53,11.0,35.0,119.0,6.74,4.13
5671,2017,,,,,HatcKe00,keon-hatcher-1,Keon Hatcher,WR,Arkansas,6-1,212.0,4.64,16.0,,,,
5672,2017,,,,,,,DeAngelo Henderson,RB,Coastal Carolina,5-7,208.0,4.48,20.0,34.0,120.0,,
5673,2017,2017.0,Denver Broncos,3.0,82.0,HendCa01,carlos-henderson-1,Carlos Henderson,WR,Louisiana Tech,5-11,199.0,4.46,13.0,36.0,131.0,7.18,4.35
5676,2017,,,,,HikuCo00,cole-hikutini-1,Cole Hikutini,TE,Louisville,6-4,247.0,,20.0,,,,
5677,2017,2017.0,Atlanta Falcons,5.0,156.0,HillBr02,brian-hill-4,Brian Hill,RB,Wyoming,6-1,219.0,4.54,15.0,34.0,125.0,7.03,4.32
5679,2017,2017.0,Minnesota Vikings,6.0,201.0,HodgBu00,bucky-hodges-1,Bucky Hodges,TE,Virginia Tech,6-6,257.0,4.57,18.0,39.0,134.0,,4.45
5682,2017,2017.0,Philadelphia Eagles,4.0,118.0,HollMa00,mack-hollins-1,Mack Hollins,WR,North Carolina,6-4,221.0,4.53,,,,,
5683,2017,2017.0,Oakland Raiders,7.0,242.0,HoodEl00,elijah-hood-1,Elijah Hood,RB,North Carolina,6-0,232.0,,18.0,,,,
5685,2017,,,,,HowaBu00,bug-howard-1,Bug Howard,WR,North Carolina,6-4,221.0,4.58,,37.5,119.0,6.95,4.14
5686,2017,2017.0,Tampa Bay Buccaneers,1.0,19.0,HowaO.00,oj-howard-1,O.J. Howard,TE,Alabama,6-6,251.0,4.51,22.0,30.0,121.0,6.85,4.16
5689,2017,2017.0,Kansas City Chiefs,3.0,86.0,HuntKa00,kareem-hunt-1,Kareem Hunt,RB,Toledo,5-10,216.0,4.62,18.0,36.5,119.0,,
5690,2017,,,,,,rushel-shell-3,Rushel Shell III,RB,West Virginia,5-10,227.0,4.74,21.0,32.5,,,
5701,2017,2017.0,Green Bay Packers,5.0,182.0,JoneAa00,aaron-jones-6,Aaron Jones,RB,Texas-El Paso,5-9,208.0,4.56,16.0,37.5,127.0,6.82,4.2
5707,2017,2017.0,Buffalo Bills,2.0,37.0,JoneZa00,,Zay Jones,WR,East Carolina,6-2,201.0,4.45,15.0,36.5,133.0,6.79,4.01
5708,2017,,,,,BoldVi00,victor-bolden-1,Victor Bolden Jr.,WR,Oregon State,5-8,178.0,4.54,9.0,32.0,117.0,6.83,4.22
5711,2017,,,,,WardGr02,greg-ward-jr-1,Greg Ward Jr.,WR,Houston,5-11,186.0,,10.0,,,,
5713,2017,2017.0,Detroit Lions,6.0,215.0,KaayBr00,brad-kaaya-1,Brad Kaaya,QB,Miami (FL),6-4,214.0,,,,,,
5714,2017,2017.0,New Orleans Saints,3.0,67.0,KamaAl00,alvin-kamara-1,Alvin Kamara,RB,Tennessee,5-10,214.0,4.56,15.0,39.5,131.0,,
5719,2017,2017.0,San Francisco 49ers,5.0,146.0,KittGe00,george-kittle-1,George Kittle,TE,Iowa,6-4,247.0,4.52,18.0,35.0,132.0,,
5720,2017,2017.0,Cleveland Browns,2.0,52.0,KizeDe00,deshone-kizer-1,DeShone Kizer,QB,Notre Dame,6-4,233.0,4.83,,30.5,107.0,7.4,4.53
5721,2017,,,,,KnigTr00,trevor-knight-1,Trevor Knight,QB,Texas A&M,6-1,219.0,4.54,,35.5,125.0,7.04,4.14
5723,2017,2017.0,Los Angeles Rams,3.0,69.0,KuppCo00,,Cooper Kupp,WR,East. Washington,6-2,204.0,4.62,,31.0,116.0,6.75,4.08
5726,2017,,,,,LaneJe01,jerome-lane-1,Jerome Lane,WR,Akron,6-2,226.0,4.6,16.0,35.0,125.0,6.87,4.12
5734,2017,2017.0,New York Jets,5.0,150.0,LeggJo00,jordan-leggett-1,Jordan Leggett,TE,Clemson,6-5,258.0,,18.0,33.0,114.0,7.12,4.33
5735,2017,,,,,LeidMi00,mitch-leidner-1,Mitch Leidner,QB,Minnesota,6-3,226.0,4.93,,34.5,123.0,6.96,4.25
5739,2017,,,,,LiufSe00,sefo-liufau-1,Sefo Liufau,QB,Colorado,6-3,232.0,5.08,,27.0,105.0,7.32,4.45
5740,2017,2017.0,Arizona Cardinals,5.0,179.0,LogaT.00,tj-logan-1,T.J. Logan,RB,North Carolina,5-9,196.0,4.37,17.0,33.5,121.0,,
5742,2017,,,,,LucaKe00,keevan-lucas-1,Keevan Lucas,WR,Tulsa,5-9,192.0,4.55,11.0,32.5,119.0,7.23,4.43
5743,2017,2017.0,Indianapolis Colts,4.0,143.0,MackMa00,marlon-mack-1,Marlon Mack,RB,South Florida,5-11,213.0,4.5,15.0,35.5,125.0,,
5744,2017,2017.0,Kansas City Chiefs,1.0,10.0,MahoPa00,patrick-mahomes-1,Patrick Mahomes,QB,Texas Tech,6-2,225.0,4.8,,30.0,114.0,6.88,4.08
5745,2017,2017.0,Cincinnati Bengals,4.0,128.0,MaloJo00,josh-malone-1,Josh Malone,WR,Tennessee,6-3,208.0,4.4,10.0,30.5,121.0,7.05,4.19
5747,2017,,,,,MarkGa00,gabe-marks-1,Gabe Marks,WR,Washington State,5-11,189.0,4.56,11.0,29.5,117.0,7.01,4.2
5751,2017,2017.0,Carolina Panthers,1.0,8.0,McCaCh01,christian-mccaffrey-1,Christian McCaffrey,RB,Stanford,5-11,202.0,4.48,10.0,37.5,121.0,6.57,4.22
5754,2017,2017.0,New York Jets,6.0,188.0,McGuEl00,elijah-mcguire-1,Elijah McGuire,RB,Louisiana,5-10,214.0,4.53,15.0,36.0,120.0,7.26,4.56
5755,2017,2017.0,Denver Broncos,5.0,172.0,McKeIs00,isaiah-mckenzie-1,Isaiah McKenzie,WR,Georgia,5-7,173.0,4.42,11.0,36.0,123.0,6.64,4.15
5758,2017,2017.0,Tampa Bay Buccaneers,5.0,162.0,McNiJe00,jeremy-mcnichols-1,Jeremy McNichols,RB,Boise State,5-9,214.0,4.49,,35.5,121.0,6.93,4.28
5762,2017,,,,,MorgDr00,drew-morgan-1,Drew Morgan,WR,Arkansas,6-0,190.0,4.74,10.0,30.0,112.0,6.85,4.12
5770,2017,2017.0,Cleveland Browns,1.0,29.0,NjokDa00,david-njoku-1,David Njoku,TE,Miami (FL),6-4,246.0,4.64,21.0,37.5,133.0,6.97,4.34
5771,2017,,,,,NoilSp00,speedy-noil-1,Speedy Noil,WR,Texas A&M,5-11,199.0,,18.0,43.5,133.0,,
5775,2017,,,,,OgunDa00,dare-ogunbowale-1,Dare Ogunbowale,RB,Wisconsin,5-11,213.0,4.65,14.0,35.0,120.0,6.99,4.34
5778,2017,,,,,OrndSc00,scott-orndoff-1,Scott Orndoff,TE,Pittsburgh,6-5,253.0,4.84,17.0,27.0,112.0,7.37,4.45
5779,2017,,,,,PascZa00,zach-pascal-1,Zach Pascal,WR,Old Dominion,6-2,219.0,4.55,14.0,36.0,126.0,7.11,4.29
5781,2017,2017.0,Washington Redskins,4.0,114.0,PeriSa00,samaje-perine-1,Samaje Perine,RB,Oklahoma,5-11,233.0,4.65,30.0,33.0,116.0,7.26,4.37
5782,2017,2017.0,Buffalo Bills,5.0,171.0,PeteNa00,nathan-peterman-1,Nathan Peterman,QB,Pittsburgh,6-2,226.0,4.82,,31.0,110.0,7.14,4.31
5784,2017,,,,,PlinHa00,hayden-plinke-2,Hayden Plinke,TE,Texas-El Paso,6-4,264.0,4.97,18.0,28.0,109.0,7.55,4.59
5787,2017,2017.0,Philadelphia Eagles,4.0,132.0,PumpDo00,donnel-pumphrey-1,Donnel Pumphrey,RB,San Diego State,5-8,176.0,4.48,5.0,33.5,117.0,,
5789,2017,,,,,QuicJa00,james-quick-1,James Quick,WR,Louisville,6-0,186.0,4.6,11.0,31.0,115.0,7.0,4.39
5791,2017,,,,,RectMi00,michael-rector-1,Michael Rector,WR,Stanford,6-0,193.0,4.42,,36.5,129.0,6.77,4.19
5793,2017,,,,,ReddDe00,devine-redding-1,Devine Redding,RB,Indiana,5-8,205.0,4.76,16.0,30.5,116.0,7.18,4.46
5796,2017,2017.0,Los Angeles Rams,4.0,117.0,ReynJo00,josh-reynolds-1,Josh Reynolds,WR,Texas A&M,6-3,194.0,4.52,,37.0,124.0,6.83,4.13
5799,2017,2017.0,Detroit Lions,4.0,127.0,RobeMi01,michael-roberts-3,Michael Roberts,TE,Toledo,6-4,270.0,4.86,,30.0,110.0,7.05,4.51
5800,2017,,,,,RobiJa02,jalen-robinette-1,Jalen Robinette,WR,Air Force,6-3,220.0,4.62,13.0,31.5,120.0,6.77,4.46
5804,2017,,,,,RogeDa02,darreus-rogers-1,Darreus Rogers,WR,USC,6-1,216.0,,8.0,26.5,112.0,7.22,4.54
5806,2017,,,,,RossFr00,fred-ross-1,Fred Ross,WR,Mississippi State,6-1,213.0,4.51,10.0,35.0,113.0,6.99,4.28
5807,2017,2017.0,Cincinnati Bengals,1.0,9.0,RossJo00,john-ross-1,John Ross,WR,Washington,5-11,188.0,4.22,,37.0,133.0,,
5809,2017,,,,,RudoTr00,travis-rudolph-1,Travis Rudolph,WR,Florida State,6-0,189.0,4.65,12.0,31.5,114.0,6.93,4.46
5810,2017,,,,,RushCo00,cooper-rush-1,Cooper Rush,QB,Central Michigan,6-3,228.0,4.93,,27.0,105.0,7.23,4.47
5811,2017,,,,,RussSe00,seth-russell-1,Seth Russell,QB,Baylor,6-3,213.0,,,,,,
5812,2017,2017.0,Carolina Panthers,2.0,40.0,SamuCu00,curtis-samuel-1,Curtis Samuel,WR,Ohio State,5-11,196.0,4.31,18.0,37.0,119.0,7.09,4.33
5813,2017,2017.0,Atlanta Falcons,5.0,174.0,SaubEr00,,Eric Saubert,TE,Drake,6-5,253.0,,22.0,33.0,121.0,,
5814,2017,,,,,ScotAr00,artavis-scott-1,Artavis Scott,WR,Clemson,5-10,193.0,4.61,13.0,31.0,116.0,7.19,4.49
5815,2017,,,,,SealRi00,ricky-seals-jones-1,Ricky Seals-Jones,WR,Texas A&M,6-5,243.0,4.69,17.0,28.0,121.0,7.46,4.33
5817,2017,2017.0,Chicago Bears,2.0,45.0,ShahAd00,,Adam Shaheen,TE,Ashland,6-6,278.0,4.79,24.0,32.5,121.0,7.09,4.38
5824,2017,,,,,SmitDe06,deveon-smith-1,De'Veon Smith,RB,Michigan,5-11,223.0,,22.0,29.0,108.0,7.3,4.56
5825,2017,2017.0,Tennessee Titans,3.0,100.0,SmitJo01,jonnu-smith-1,Jonnu Smith,TE,Florida International,6-3,248.0,4.62,22.0,38.0,127.0,,4.18
5826,2017,2017.0,Pittsburgh Steelers,2.0,62.0,SmitJu00,juju-smith-1,JuJu Smith-Schuster,WR,USC,6-1,215.0,4.54,15.0,32.5,120.0,,
5828,2017,2017.0,Washington Redskins,5.0,154.0,SpriJe00,jeremy-sprinkle-1,Jeremy Sprinkle,TE,Arkansas,6-5,252.0,4.69,,29.0,116.0,,
5829,2017,,,,,StapJa00,jamari-staples-1,Jamari Staples,WR,Louisville,6-3,195.0,4.51,,36.0,130.0,,
5831,2017,2017.0,New York Jets,3.0,79.0,StewAr00,ardarius-stewart-1,ArDarius Stewart,WR,Alabama,5-11,204.0,4.49,,34.0,124.0,,
5834,2017,2017.0,Dallas Cowboys,4.0,133.0,SwitRy00,ryan-switzer-1,Ryan Switzer,WR,North Carolina,5-8,181.0,4.51,11.0,32.0,116.0,6.77,4.0
5838,2017,2017.0,Tennessee Titans,3.0,72.0,TaylTa00,taywan-taylor-1,Taywan Taylor,WR,Western Kentucky,5-11,203.0,4.5,13.0,33.5,132.0,6.57,4.21
5839,2017,2017.0,San Francisco 49ers,5.0,177.0,TaylTr02,trent-taylor-2,Trent Taylor,WR,Louisiana Tech,5-8,181.0,4.63,13.0,33.0,117.0,6.74,4.01
5843,2017,,,,,ThomJa02,jahad-thomas-1,Jahad Thomas,RB,Temple,5-10,190.0,4.62,11.0,32.0,116.0,,
5844,2017,,,,,ThomNo00,noel-thomas-1,Noel Thomas,WR,Connecticut,6-0,205.0,4.63,9.0,32.5,118.0,,
5851,2017,2017.0,Chicago Bears,1.0,2.0,TrubMi00,mitch-trubisky-1,Mitchell Trubisky,QB,North Carolina,6-2,222.0,4.67,,27.5,116.0,6.87,4.25
5862,2017,2017.0,Houston Texans,1.0,12.0,WatsDe00,deshaun-watson-1,Deshaun Watson,QB,Clemson,6-2,221.0,4.66,,32.5,119.0,6.95,4.31
5864,2017,2017.0,New York Giants,3.0,87.0,WebbDa00,davis-webb-1,Davis Webb,QB,California,6-5,229.0,4.79,,33.0,118.0,6.92,4.21
5865,2017,2017.0,Jacksonville Jaguars,4.0,110.0,WestDe00,dede-westbrook-1,Dede Westbrook,WR,Oklahoma,6-0,178.0,,,,,,
5869,2017,,,,,WhitKe02,kermit-whitfield-1,Kermit Whitfield,WR,Florida State,5-8,185.0,4.44,8.0,32.5,120.0,7.17,4.37
5870,2017,2017.0,Green Bay Packers,4.0,134.0,WillJa06,jamaal-williams-1,Jamaal Williams,RB,BYU,6-0,212.0,4.59,,30.0,123.0,7.25,4.53
5871,2017,2017.0,San Francisco 49ers,4.0,121.0,WillJo12,joe-williams-7,Joe Williams,RB,Utah,5-11,210.0,4.41,14.0,35.0,125.0,7.19,4.19
5873,2017,2017.0,Los Angeles Chargers,1.0,7.0,WillMi07,mike-williams-17,Mike Williams,WR,Clemson,6-4,218.0,,15.0,32.5,121.0,,
5874,2017,,,,,WillSt03,stanley-boom-williams-1,Stanley Williams,RB,Kentucky,5-7,190.0,4.51,18.0,36.0,121.0,6.86,4.18
5878,2017,,,,,WilsJe00,jesus-wilson-1,Jesus Wilson,WR,Florida State,5-9,189.0,4.57,10.0,,119.0,,4.57
5883,2018,2018.0,San Francisco 49ers,2.0,44.0,PettDa00,dante-pettis-1,Dante Pettis,WR,Washington,6-0,186.0,,,,,,
5885,2018,,,,,AdamJo03,josh-adams-2,Josh Adams,RB,Notre Dame,6-2,213.0,,18.0,,,,
5887,2018,2018.0,Houston Texans,3.0,98.0,AkinJo00,jordan-akins-1,Jordan Akins,TE,Central Florida,6-3,249.0,,,,,,
5889,2018,,,,,,austin-allen-1,Austin Allen,QB,Arkansas,6-0,210.0,4.81,,29.5,112.0,7.18,4.48
5891,2018,2018.0,Buffalo Bills,1.0,7.0,AlleJo02,josh-allen-7,Josh Allen,QB,Wyoming,6-5,237.0,4.75,,33.5,119.0,6.9,4.4
5893,2018,2018.0,Baltimore Ravens,3.0,86.0,AndrMa00,mark-andrews-1,Mark Andrews,TE,Oklahoma,6-5,256.0,4.67,17.0,31.0,113.0,7.34,4.38
5897,2018,2018.0,Oakland Raiders,7.0,228.0,AtemMa00,marcell-ateman-1,Marcell Ateman,WR,Oklahoma State,6-4,216.0,4.62,13.0,34.0,121.0,7.07,4.25
5903,2018,2018.0,Miami Dolphins,4.0,131.0,BallKa00,kalen-ballage-1,Kalen Ballage,RB,Arizona State,6-1,228.0,4.46,15.0,33.5,122.0,6.91,4.35
5904,2018,2018.0,New York Giants,1.0,2.0,BarkSa00,saquon-barkley-1,Saquon Barkley,RB,Penn State,6-0,233.0,4.4,29.0,41.0,,,4.24
5905,2018,,,,,BarrJ.00,jt-barrett-1,J.T. Barrett,QB,Ohio State,6-1,224.0,4.7,,30.0,108.0,7.38,4.44
5907,2018,,,,,BaugMa02,marcus-baugh-1,Marcus Baugh,TE,Ohio State,6-3,247.0,4.81,,33.0,117.0,7.28,4.51
5910,2018,,,,,BenkKu01,kurt-benkert-1,Kurt Benkert,QB,Virginia,6-3,218.0,4.95,16.0,31.0,112.0,7.15,4.33
5911,2018,2018.0,New England Patriots,6.0,210.0,BerrBr00,braxton-berrios-1,Braxton Berrios,WR,Miami (FL),5-9,184.0,,11.0,,,,
5919,2018,2018.0,Green Bay Packers,6.0,207.0,St.BEq00,equanimeous-st-brown-1,Equanimeous St. brown,WR,Notre Dame,6-5,214.0,4.48,20.0,,,,
5922,2018,,,,,BurnDe00,deontay-burnett-1,Deontay Burnett,WR,USC,6-0,186.0,,,,,,
5924,2018,2018.0,Indianapolis Colts,6.0,185.0,CainDe00,deon-cain-1,Deon Cain,WR,Clemson,6-2,202.0,4.43,11.0,33.5,115.0,6.71,4.37
5925,2018,2018.0,Cleveland Browns,4.0,105.0,CallAn00,antonio-callaway-1,Antonio Callaway,WR,Florida,5-11,200.0,4.41,,34.0,121.0,,
5927,2018,2018.0,Los Angeles Chargers,6.0,191.0,CantDy00,dylan-cantrell-1,Dylan Cantrell,WR,Texas Tech,6-3,226.0,4.59,18.0,38.5,130.0,6.56,4.03
5934,2018,2018.0,Jacksonville Jaguars,2.0,61.0,CharDJ00,dj-chark-1,D.J. Chark,WR,LSU,6-3,199.0,4.34,16.0,40.0,129.0,,
5937,2018,2018.0,Cleveland Browns,2.0,35.0,ChubNi00,nick-chubb-1,Nick Chubb,RB,Georgia,5-11,227.0,4.52,29.0,38.5,128.0,7.09,4.25
5940,2018,,,,,CobbSi00,simmie-cobbs-1,Simmie Cobbs,WR,Indiana,6-3,220.0,4.64,11.0,30.0,113.0,6.7,4.32
5942,2018,,,,,ColeLa02,lavon-coleman-1,Lavon Coleman,RB,Washington,5-11,215.0,4.65,23.0,33.0,120.0,,
5943,2018,2018.0,Minnesota Vikings,5.0,157.0,ConkTy00,tyler-conklin-1,Tyler Conklin,TE,Central Michigan,6-3,254.0,4.8,18.0,38.0,120.0,7.13,4.23
5945,2018,2018.0,Houston Texans,4.0,103.0,CoutKe00,keke-coutee-1,Keke Coutee,WR,Texas Tech,5-10,181.0,4.43,14.0,34.5,113.0,6.93,4.15
5947,2018,,,,,,justin-crawford-1,Justin Crawford,RB,West Virginia,5-11,199.0,4.64,11.0,33.5,122.0,,
5952,2018,2018.0,New York Jets,1.0,3.0,DarnSa00,sam-darnold-1,Sam Darnold,QB,USC,6-3,221.0,4.85,,26.5,105.0,6.96,4.4
5962,2018,2018.0,Seattle Seahawks,4.0,120.0,DissWi00,will-dissly-1,Will Dissly,TE,Washington,6-4,262.0,4.87,15.0,28.0,111.0,7.07,4.4
5964,2018,2018.0,Arizona Cardinals,4.0,134.0,EdmoCh00,,Chase Edmonds,RB,Fordham,5-9,205.0,4.55,19.0,34.0,122.0,6.79,4.07
5969,2018,,,,,ErnsDo00,,Donnie Ernsberger,RB,Western Michigan,6-3,241.0,4.78,15.0,31.0,114.0,7.09,4.34
5971,2018,2018.0,New England Patriots,7.0,219.0,EtliDa00,danny-etling-1,Danny Etling,QB,LSU,6-2,222.0,4.76,,30.5,114.0,7.09,4.37
5974,2018,2018.0,Tennessee Titans,6.0,199.0,FalkLu00,luke-falk-1,Luke Falk,QB,Washington State,6-4,215.0,,,26.5,103.0,,
5977,2018,,,,,FergRi00,riley-ferguson-1,Riley Ferguson,QB,Memphis,6-3,212.0,4.98,,29.0,110.0,6.96,4.4
5980,2018,,,,,,quinton-flowers-1,Quinton Flowers,QB,South Florida,5-10,214.0,4.63,,,112.0,6.81,4.57
5981,2018,,,,,FlowDi00,dmitri-flowers-1,Dimitri Flowers,RB,Oklahoma,6-2,248.0,4.83,17.0,30.5,109.0,7.45,4.53
5983,2018,,,,,FostRo01,robert-foster-1,Robert Foster,WR,Alabama,6-2,196.0,4.41,,31.0,116.0,6.9,4.2
5984,2018,,,,,FranJa02,jarvion-franklin-1,Jarvion Franklin,RB,West. Michigan,5-11,239.0,4.63,18.0,30.0,109.0,6.93,4.31
5987,2018,2018.0,Denver Broncos,3.0,71.0,FreeRo00,royce-freeman-1,Royce Freeman,RB,Oregon,5-11,229.0,4.54,17.0,34.0,118.0,6.9,4.16
5988,2018,2018.0,Denver Broncos,5.0,156.0,FumaTr00,troy-fumagalli-2,Troy Fumagalli,TE,Wisconsin,6-5,247.0,,14.0,,,,
5989,2018,2018.0,Dallas Cowboys,3.0,81.0,GallMi00,michael-gallup-1,Michael Gallup,WR,Colorado State,6-1,205.0,4.51,10.0,36.0,122.0,6.95,4.37
5992,2018,2018.0,Miami Dolphins,2.0,42.0,GesiMi00,mike-gesicki-1,Mike Gesicki,TE,Penn State,6-5,247.0,4.54,22.0,41.5,129.0,6.76,4.1
5993,2018,2018.0,Philadelphia Eagles,2.0,49.0,GoedDa00,,Dallas Goedert,TE,South Dakota State,6-5,256.0,,23.0,,,,
5995,2018,,,,,,davon-grayson-1,Davon Grayson,WR,East Carolina,6-1,199.0,4.51,19.0,34.5,124.0,,
5998,2018,2018.0,Washington Redskins,2.0,59.0,GuicDe00,derrius-guice-1,Derrius Guice,RB,LSU,5-10,224.0,4.49,15.0,31.5,,,
6001,2018,2018.0,Denver Broncos,4.0,113.0,HamiDa01,daesean-hamilton-1,Daesean Hamilton,WR,Penn State,6-1,203.0,,,34.5,118.0,6.84,4.15
6010,2018,,,,,HendQu00,quadree-henderson-1,Quadree Henderson,WR,Pittsburgh,5-8,192.0,4.5,12.0,32.5,120.0,6.89,4.28
6013,2018,2018.0,New York Jets,4.0,107.0,HernCh00,,Chris Herndon,TE,Miami (FL),6-4,253.0,,21.0,,,,
6014,2018,,,,,,kyle-hicks-1,Kyle Hicks,RB,TCU,5-10,204.0,4.63,13.0,36.5,122.0,,
6017,2018,2018.0,Indianapolis Colts,4.0,104.0,HineNy00,nyheim-hines-1,Nyheim Hines,RB,North Carolina State,5-8,198.0,4.38,,35.5,119.0,7.18,4.35
6022,2018,2018.0,Baltimore Ravens,1.0,25.0,HursHa00,hayden-hurst-1,Hayden Hurst,TE,South Carolina,6-4,250.0,4.67,,31.5,120.0,7.19,4.37
6025,2018,,,,,,,Darren Carrington II,WR,Utah,6-2,199.0,,,36.0,120.0,,
6027,2018,2018.0,New England Patriots,7.0,250.0,IzzoRy00,ryan-izzo-1,Ryan Izzo,TE,Florida State,6-5,256.0,4.94,18.0,33.0,110.0,7.15,4.43
6032,2018,2018.0,Los Angeles Chargers,7.0,251.0,JackJu01,justin-jackson-5,Justin Jackson,RB,Northwestern,6-0,199.0,4.52,13.0,38.5,122.0,6.81,4.07
6033,2018,2018.0,Baltimore Ravens,1.0,32.0,JackLa00,lamar-jackson-1,Lamar Jackson,QB,Louisville,6-2,216.0,,,,,,
6037,2018,2018.0,San Francisco 49ers,7.0,240.0,JameRi00,,Richie James,WR,Middle Tennessee State,5-10,183.0,4.48,6.0,35.5,122.0,6.87,4.16
6041,2018,2018.0,Detroit Lions,2.0,43.0,JohnKe06,kerryon-johnson-1,Kerryon Johnson,RB,Auburn,5-11,213.0,,11.0,40.0,126.0,7.07,4.29
6046,2018,2018.0,Tampa Bay Buccaneers,2.0,38.0,JoneRo01,ronald-jones-4,Ronald Jones,RB,USC,5-11,205.0,4.65,,36.5,,,
6052,2018,2018.0,Los Angeles Rams,6.0,176.0,KellJo00,john-kelly-6,John Kelly,RB,Tennessee,5-10,216.0,,15.0,35.0,120.0,7.13,4.51
6056,2018,2018.0,Arizona Cardinals,2.0,47.0,KirkCh01,christian-kirk-1,Christian Kirk,WR,Texas A&M,5-10,201.0,4.47,20.0,35.5,115.0,7.09,4.45
6058,2018,,,,,LacyCh00,chris-lacy-2,Chris Lacy,WR,Oklahoma State,6-3,205.0,4.51,11.0,33.5,120.0,,
6060,2018,2018.0,Baltimore Ravens,5.0,162.0,LaslJo00,jordan-lasley-1,Jordan Lasley,WR,UCLA,6-1,203.0,4.5,8.0,34.5,112.0,,4.19
