,season,draft_year,draft_team,draft_round,draft_ovr,pfr_id,cfb_id,player_name,pos,school,wt,forty,bench,vertical,broad_jump,cone,shuttle
6133,2018,2018.0,Arizona Cardinals,1.0,10.0,RoseJo01,josh-rosen-1,Josh Rosen,QB,UCLA,226.0,4.92,,31.0,111.0,7.09,4.28
6135,2018,2018.0,Pittsburgh Steelers,3.0,76.0,RudoMa00,mason-rudolph-1,Mason Rudolph,QB,Oklahoma State,235.0,4.9,,26.0,,,
6137,2018,2018.0,Pittsburgh Steelers,5.0,165.0,SamuJa00,jaylen-samuels-1,Jaylen Samuels,TE,North Carolina State,225.0,4.54,18.0,34.5,121.0,6.93,4.28
6140,2018,2018.0,Dallas Cowboys,7.0,236.0,ScarBo01,bo-scarbrough-1,Bo Scarbrough,RB,Alabama,228.0,4.52,14.0,40.0,129.0,,4.34
6141,2018,2018.0,Dallas Cowboys,4.0,137.0,SchuDa00,dalton-schultz-1,Dalton Schultz,TE,Stanford,244.0,4.75,15.0,32.0,120.0,7.0,4.4
6142,2018,2018.0,Baltimore Ravens,4.0,132.0,ScotJa02,jaleel-scott-1,Jaleel Scott,WR,New Mexico State,218.0,4.56,16.0,34.5,124.0,7.2,4.4
6155,2018,2018.0,Miami Dolphins,4.0,123.0,SmytDu00,durham-smythe-1,Durham Smythe,TE,Notre Dame,253.0,4.81,18.0,31.0,110.0,7.17,4.23
6162,2018,2018.0,Denver Broncos,2.0,40.0,SuttCo00,courtland-sutton-1,Courtland Sutton,WR,SMU,218.0,4.54,18.0,35.5,124.0,6.57,4.11
6164,2018,2018.0,Cincinnati Bengals,7.0,253.0,TateAu00,auden-tate-1,Auden Tate,WR,Florida State,228.0,4.68,,31.0,112.0,,
6169,2018,2018.0,Carolina Panthers,4.0,101.0,ThomIa00,ian-thomas-3,Ian Thomas,TE,Indiana,259.0,4.74,,36.0,123.0,7.15,4.2
6170,2018,2018.0,Houston Texans,6.0,211.0,ThomJo05,jordan-thomas-6,Jordan Thomas,TE,Mississippi State,265.0,4.74,16.0,27.0,111.0,7.5,4.75
6180,2018,2018.0,Green Bay Packers,5.0,174.0,ValdMa00,marquez-valdes-scantling-1,Marquez Valdes-Scantling,WR,South Florida,206.0,4.37,15.0,30.5,124.0,,
6187,2018,2018.0,Cincinnati Bengals,4.0,112.0,WaltMa00,mark-walton-1,Mark Walton,RB,Miami (FL),202.0,4.6,18.0,31.5,118.0,,
6191,2018,2018.0,Pittsburgh Steelers,2.0,60.0,WashJa00,james-washington-5,James Washington,WR,Oklahoma State,213.0,4.54,14.0,34.5,120.0,7.11,4.32
6200,2018,2018.0,Dallas Cowboys,5.0,171.0,WhitMi01,,Mike White,QB,Western Kentucky,224.0,5.09,,27.0,96.0,7.4,4.4
6204,2018,2018.0,Indianapolis Colts,5.0,169.0,WilkJo01,jordan-wilkins-1,Jordan Wilkins,RB,Mississippi,216.0,,16.0,36.0,117.0,,4.27
6208,2018,2018.0,Dallas Cowboys,6.0,208.0,WilsCe01,cedric-wilson-3,Cedrick Wilson,WR,Boise State,197.0,4.55,9.0,37.0,121.0,6.89,4.23
6210,2018,2018.0,Chicago Bears,7.0,224.0,WimsJa00,javon-wims-1,Javon Wims,WR,Georgia,215.0,4.53,,33.5,113.0,7.0,
6213,2018,2018.0,Cincinnati Bengals,7.0,249.0,WoodLo00,logan-woodside-1,Logan Woodside,QB,Toledo,213.0,4.79,,31.5,103.0,6.94,4.15
6230,2019,2019.0,Cincinnati Bengals,6.0,211.0,AndeRo02,rodney-anderson-1,Rodney Anderson,RB,Oklahoma,224.0,,25.0,,,,
6231,2019,2019.0,Philadelphia Eagles,2.0,57.0,ArceJJ00,jj-arcega-whiteside-1,J.J. Arcega-Whiteside,WR,Stanford,225.0,,,,,,
6232,2019,2019.0,Jacksonville Jaguars,5.0,140.0,ArmsRy00,ryquell-armstead-1,Ryquell Armstead,RB,Temple,220.0,4.45,22.0,30.0,114.0,7.02,4.29
6253,2019,2019.0,Baltimore Ravens,3.0,93.0,BoykMi00,miles-boykin-1,Miles Boykin,WR,Notre Dame,220.0,4.42,12.0,43.5,140.0,6.77,4.07
6259,2019,2019.0,Tennessee Titans,2.0,51.0,BrowAJ00,aj-brown-3,A.J. Brown,WR,Mississippi,226.0,4.49,19.0,36.5,120.0,,
6262,2019,2019.0,Baltimore Ravens,1.0,25.0,BrowMa04,marquise-brown-1,Marquise Brown,WR,Oklahoma,166.0,,,,,,
6271,2019,2019.0,Arizona Cardinals,4.0,103.0,ButlHa00,hakeem-butler-1,Hakeem Butler,WR,Iowa State,227.0,4.48,18.0,36.0,128.0,,
6274,2019,2019.0,Indianapolis Colts,2.0,59.0,CampPa00,parris-campbell-1,Parris Campbell,WR,Ohio State,205.0,4.31,11.0,40.0,135.0,,4.03
6313,2019,2019.0,Denver Broncos,1.0,20.0,FantNo00,noah-fant-1,Noah Fant,TE,Iowa,249.0,4.5,20.0,39.5,127.0,6.81,4.22
6318,2019,2019.0,Cincinnati Bengals,4.0,104.0,FinlRy00,ryan-finley-1,Ryan Finley,QB,North Carolina State,213.0,4.73,,30.5,116.0,7.2,4.2
6323,2019,2019.0,Detroit Lions,6.0,184.0,FulgTr00,travis-fulgham-1,Travis Fulgham,WR,Old Dominion,215.0,4.58,15.0,36.5,126.0,,
6329,2019,2019.0,Miami Dolphins,7.0,234.0,GaskMy00,myles-gaskin-1,Myles Gaskin,RB,Washington,205.0,4.58,24.0,35.5,118.0,7.19,4.27
6331,2019,2019.0,Pittsburgh Steelers,5.0,141.0,GentZa00,zach-gentry-2,Zach Gentry,TE,Michigan,265.0,4.9,12.0,29.5,110.0,7.4,4.53
6336,2019,2019.0,Carolina Panthers,7.0,237.0,GodwTe00,terry-godwin-1,Terry Godwin,WR,Georgia,184.0,4.55,,36.5,117.0,6.96,
6343,2019,2019.0,Carolina Panthers,3.0,100.0,GrieWi00,will-grier-1,Will Grier,QB,West Virginia,217.0,4.84,,34.0,112.0,7.09,4.28
6351,2019,2019.0,Kansas City Chiefs,2.0,56.0,HardMe00,mecole-hardman-1,Mecole Hardman,WR,Georgia,187.0,4.33,17.0,36.5,119.0,,
6352,2019,2019.0,Washington Redskins,6.0,206.0,HarmKe00,kelvin-harmon-1,Kelvin Harmon,WR,North Carolina State,221.0,4.6,18.0,32.5,117.0,7.15,4.32
6353,2019,2019.0,New England Patriots,3.0,87.0,HarrDa06,damien-harris-1,Damien Harris,RB,Alabama,216.0,4.57,16.0,37.0,121.0,,
6355,2019,2019.0,New England Patriots,1.0,32.0,HarrNK00,nkeal-harry-1,N'Keal Harry,WR,Arizona State,228.0,4.53,27.0,38.5,122.0,,
6357,2019,2019.0,Washington Redskins,1.0,15.0,HaskDw00,dwayne-haskins-1,Dwayne Haskins,QB,Ohio State,231.0,5.04,,28.5,,,
6360,2019,2019.0,Los Angeles Rams,3.0,70.0,HendDa00,darrell-henderson-1,Darrell Henderson,RB,Memphis,208.0,4.49,22.0,33.5,121.0,,
6363,2019,2019.0,Baltimore Ravens,4.0,113.0,HillJu00,justice-hill-1,Justice Hill,RB,Oklahoma State,198.0,4.4,21.0,40.0,130.0,,
6365,2019,2019.0,Detroit Lions,1.0,8.0,HockTJ00,tj-hockenson-1,T.J. Hockenson,TE,Iowa,251.0,4.7,17.0,37.5,123.0,7.02,4.18
6369,2019,2019.0,Seattle Seahawks,6.0,204.0,HomeTr00,travis-homer-1,Travis Homer,RB,Miami (FL),201.0,4.48,17.0,39.5,130.0,7.07,4.31
6374,2019,2019.0,San Francisco 49ers,3.0,67.0,HurdJa00,jalen-hurd-1,Jalen Hurd,WR,Baylor,226.0,,23.0,,,,
6377,2019,2019.0,Arizona Cardinals,2.0,62.0,IsabAn00,andy-isabella-1,Andy Isabella,WR,Massachusetts,188.0,4.31,15.0,36.5,121.0,6.95,4.15
6382,2019,2019.0,Oakland Raiders,1.0,24.0,JacoJo01,joshua-jacobs-1,Josh Jacobs,RB,Alabama,220.0,,,,,,
6387,2019,2019.0,Seattle Seahawks,4.0,120.0,JennGa00,gary-jennings-1,Gary Jennings,WR,West Virginia,214.0,4.42,20.0,37.0,127.0,7.32,4.15
6391,2019,2019.0,Pittsburgh Steelers,3.0,66.0,JohnDi01,diontae-johnson-1,Diontae Johnson,WR,Toledo,183.0,4.53,15.0,33.5,123.0,7.09,4.45
6396,2019,2019.0,Arizona Cardinals,6.0,174.0,JohnKe07,keesean-johnson-1,Keesean Johnson,WR,Fresno State,201.0,4.6,14.0,30.0,117.0,7.28,4.23
6398,2019,2019.0,Minnesota Vikings,7.0,247.0,JohnOl00,olabisi-johnson-1,Bisi Johnson,WR,Colorado State,204.0,4.51,14.0,38.0,124.0,6.88,4.16
6399,2019,2019.0,New York Giants,1.0,6.0,JoneDa05,daniel-jones-4,Daniel Jones,QB,Duke,221.0,4.81,,33.5,120.0,7.0,4.41
6408,2019,2019.0,Buffalo Bills,3.0,96.0,KnoxDa00,dawson-knox-1,Dawson Knox,TE,Mississippi,254.0,,16.0,34.5,,7.12,4.27
6416,2019,2019.0,Denver Broncos,2.0,42.0,LockDr00,drew-lock-1,Drew Lock,QB,Missouri,228.0,4.69,,31.0,112.0,7.03,4.12
6419,2019,2019.0,Washington Redskins,4.0,112.0,LoveBr00,bryce-love-1,Bryce Love,RB,Stanford,200.0,,18.0,,,,
6421,2019,2019.0,New Orleans Saints,7.0,231.0,MackAl00,alize-mack-1,Alize Mack,TE,Notre Dame,249.0,4.7,22.0,36.0,120.0,7.27,4.34
6423,2019,2019.0,Minnesota Vikings,3.0,102.0,MattAl01,alexander-mattison-1,Alexander Mattison,RB,Boise State,221.0,4.67,22.0,35.0,127.0,7.13,4.29
6428,2019,2019.0,Washington Redskins,3.0,76.0,McLaTe00,terry-mclaurin-1,Terry McLaurin,WR,Ohio State,208.0,4.35,18.0,37.5,125.0,7.01,4.15
6429,2019,2019.0,Baltimore Ravens,6.0,197.0,McSoTr00,trace-mcsorley-1,Trace McSorley,QB,Penn State,202.0,4.57,,33.0,115.0,7.09,4.12
6430,2019,2019.0,Seattle Seahawks,2.0,64.0,MetcDK00,dk-metcalf-1,D.K. Metcalf,WR,Mississippi,228.0,4.33,27.0,40.5,134.0,7.38,4.5
6436,2019,2019.0,Jacksonville Jaguars,6.0,178.0,MinsGa00,gardner-minshew-1,Gardner Minshew,QB,Washington State,225.0,4.97,,33.5,116.0,7.14,4.45
6437,2019,2019.0,Minnesota Vikings,7.0,239.0,MitcDi00,dillon-mitchell-1,Dillon Mitchell,WR,Oregon,197.0,4.46,12.0,36.5,122.0,,4.29
6438,2019,2019.0,Chicago Bears,3.0,73.0,MontDa01,david-montgomery-1,David Montgomery,RB,Iowa State,222.0,4.63,15.0,28.5,121.0,,
6440,2019,2019.0,Oakland Raiders,4.0,137.0,MoreFo00,foster-moreau-1,Foster Moreau,TE,LSU,253.0,4.66,22.0,36.5,121.0,7.16,4.11
6444,2019,2019.0,Arizona Cardinals,1.0,1.0,MurrKy00,kyler-murray-1,Kyler Murray,QB,Oklahoma,207.0,,,,,,
6446,2019,2019.0,Detroit Lions,7.0,224.0,NautIs00,isaac-nauta-1,Isaac Nauta,TE,Georgia,244.0,4.91,19.0,28.0,,7.45,4.43
6451,2019,2019.0,Jacksonville Jaguars,3.0,69.0,OlivJo00,josh-oliver-1,Josh Oliver,TE,San Jose State,249.0,4.63,22.0,34.0,117.0,7.21,4.47
6452,2019,2019.0,Atlanta Falcons,5.0,152.0,OlliQa00,oadree-ollison-1,Qadree Ollison,RB,Pittsburgh,228.0,4.58,19.0,29.5,114.0,7.53,4.31
6461,2019,2019.0,Dallas Cowboys,4.0,128.0,PollTo00,tony-pollard-1,Tony Pollard,RB,Memphis,210.0,4.52,13.0,35.0,121.0,,
6471,2019,2019.0,Oakland Raiders,5.0,149.0,RenfHu00,hunter-renfrow-1,Hunter Renfrow,WR,Clemson,184.0,4.59,7.0,35.0,116.0,6.8,4.19
6472,2019,2019.0,Chicago Bears,4.0,126.0,RidlRi00,riley-ridley-1,Riley Ridley,WR,Georgia,199.0,4.58,13.0,30.5,124.0,7.22,4.28
6478,2019,2019.0,Cincinnati Bengals,2.0,52.0,SampDr00,drew-sample-1,Drew Sample,TE,Washington,255.0,4.71,,33.5,115.0,7.15,4.31
6479,2019,2019.0,San Francisco 49ers,2.0,36.0,SamuDe00,deebo-samuel-1,Deebo Samuel,WR,South Carolina,214.0,4.48,15.0,39.0,122.0,7.03,4.14
6480,2019,2019.0,Philadelphia Eagles,2.0,53.0,SandMi01,miles-sanders-1,Miles Sanders,RB,Penn State,211.0,4.49,20.0,36.0,124.0,6.89,4.19
6483,2019,2019.0,Carolina Panthers,5.0,154.0,ScarJo00,jordan-scarlett-1,Jordan Scarlett,RB,Florida,208.0,4.47,21.0,30.0,116.0,7.37,4.63
6490,2019,2019.0,Buffalo Bills,3.0,74.0,SingDe00,devin-singletary-1,Devin Singletary,RB,Florida Atlantic,203.0,4.66,15.0,35.0,117.0,7.32,4.4
6492,2019,2019.0,New York Giants,5.0,171.0,SlayDa01,darius-slayton-1,Darius Slayton,WR,Auburn,190.0,4.39,11.0,40.5,135.0,7.0,4.15
6494,2019,2019.0,Minnesota Vikings,2.0,50.0,SmitIr01,irv-smith-jr-1,Irv Smith,TE,Alabama,242.0,4.63,19.0,32.5,110.0,7.32,4.33
6496,2019,2019.0,San Francisco 49ers,6.0,176.0,SmitKa00,kaden-smith-1,Kaden Smith,TE,Stanford,255.0,4.92,15.0,32.0,108.0,7.08,4.47
6499,2019,2019.0,Pittsburgh Steelers,4.0,122.0,SnelBe00,benjamin-snell-jr-1,Benny Snell,RB,Kentucky,224.0,4.66,16.0,29.5,119.0,7.07,4.33
6500,2019,2019.0,Green Bay Packers,3.0,75.0,SterJa00,jace-sternberger-1,Jace Sternberger,TE,Texas A&M,251.0,4.75,17.0,31.5,113.0,7.19,4.31
6501,2019,2019.0,Los Angeles Chargers,5.0,166.0,SticEa00,,Easton Stick,QB,North Dakota State,224.0,4.62,,33.5,118.0,6.65,4.05
6502,2019,2019.0,New England Patriots,4.0,133.0,StidJa00,jarrett-stidham-1,Jarrett Stidham,QB,Auburn,218.0,4.81,,31.0,110.0,7.28,4.33
6505,2019,2019.0,Buffalo Bills,7.0,228.0,SweeTo00,tommy-sweeney-1,Tommy Sweeney,TE,Boston Col.,251.0,4.83,17.0,,,,
6517,2019,2019.0,Philadelphia Eagles,5.0,167.0,ThorCl00,clayton-thorson-1,Clayton Thorson,QB,Northwestern,222.0,,,,,,
6523,2019,2019.0,Houston Texans,3.0,86.0,WarrKa00,kahale-warring-1,Kahale Warring,TE,San Diego State,252.0,4.67,19.0,36.5,122.0,7.21,4.25
6526,2019,2019.0,Dallas Cowboys,7.0,218.0,WebeMi00,mike-weber-1,Mike Weber,RB,Ohio State,211.0,4.47,22.0,33.5,,,
6528,2019,2019.0,New York Jets,4.0,121.0,WescTr00,trevon-wesco-1,Trevon Wesco,TE,West Virginia,267.0,4.89,24.0,31.0,117.0,7.18,4.38
6534,2019,2019.0,Green Bay Packers,6.0,194.0,WillDe07,dexter-williams-1,Dexter Williams,RB,Notre Dame,212.0,4.57,17.0,36.0,130.0,7.0,4.16
6540,2019,2019.0,Cincinnati Bengals,6.0,182.0,WillTr06,trayveon-williams-1,Trayveon Williams,RB,Texas A&M,206.0,4.51,19.0,33.0,121.0,7.44,4.44
6543,2019,2019.0,Arizona Cardinals,7.0,254.0,WilsCa00,caleb-wilson-2,Caleb Wilson,TE,UCLA,240.0,4.56,,29.0,113.0,7.2,4.4
6559,2020,2020.0,San Francisco 49ers,1.0,25.0,AiyuBr00,brandon-aiyuk-1,Brandon Aiyuk,WR,Arizona State,205.0,4.5,11.0,40.0,128.0,,
6560,2020,2020.0,Los Angeles Rams,2.0,52.0,AkerCa00,cam-akers-1,Cam Akers,RB,Florida State,217.0,4.47,20.0,35.5,122.0,,4.42
6566,2020,2020.0,New England Patriots,3.0,91.0,AsiaDe00,devin-asiasi-1,Devin Asiasi,TE,UCLA,257.0,4.73,16.0,30.5,115.0,,
6577,2020,2020.0,Arizona Cardinals,7.0,222.0,BenjEn00,eno-benjamin-1,Eno Benjamin,RB,Arizona State,207.0,4.57,12.0,39.0,122.0,6.97,4.25
6584,2020,2020.0,Las Vegas Raiders,3.0,80.0,BowdLy00,lynn-bowden-jr-1,Lynn Bowden,WR,Kentucky,204.0,,13.0,,,,
6592,2020,2020.0,Cleveland Browns,4.0,115.0,BryaHa00,harrison-bryant-1,Harrison Bryant,TE,Florida Atlantic,243.0,4.73,13.0,32.5,110.0,7.41,4.37
6597,2020,2020.0,Cincinnati Bengals,1.0,1.0,BurrJo01,joe-burrow-1,Joe Burrow,QB,LSU,221.0,,,,,,
6600,2020,2020.0,Tampa Bay Buccaneers,7.0,245.0,CalaRa00,raymond-calais-1,Raymond Calais,RB,Louisiana-Lafayette,188.0,4.42,20.0,37.5,120.0,,
6603,2020,2020.0,Detroit Lions,5.0,166.0,CephQu00,quintez-cephus-1,Quintez Cephus,WR,Wisconsin,202.0,4.73,23.0,38.5,124.0,7.2,4.33
6610,2020,2020.0,Pittsburgh Steelers,2.0,49.0,ClayCh01,chase-claypool-1,Chase Claypool,WR,Notre Dame,238.0,4.42,19.0,40.5,126.0,,
6613,2020,2020.0,Denver Broncos,7.0,252.0,ClevTy00,tyrie-cleveland-1,Tyrie Cleveland,WR,Florida,209.0,4.46,13.0,39.5,126.0,,
6619,2020,2020.0,Houston Texans,5.0,171.0,CoulIs00,,Isaiah Coulter,WR,Rhode Island,198.0,4.45,,36.0,121.0,7.28,4.62
6622,2020,2020.0,Seattle Seahawks,4.0,144.0,DallDe00,deejay-dallas-1,DeeJay Dallas,RB,Miami,217.0,4.58,,33.5,119.0,7.18,4.32
6629,2020,2020.0,Buffalo Bills,4.0,128.0,DaviGa01,gabriel-davis-1,Gabriel Davis,WR,UCF,216.0,4.54,14.0,35.0,124.0,7.08,4.59
6635,2020,2020.0,Green Bay Packers,3.0,94.0,DeguJo00,josiah-deguara-1,Josiah Deguara,TE,Cincinnati,242.0,4.72,25.0,35.5,115.0,7.15,4.35
6638,2020,2020.0,Green Bay Packers,2.0,62.0,DillAJ00,aj-dillon-1,AJ Dillon,RB,Boston College,247.0,4.53,23.0,41.0,131.0,7.19,
6640,2020,2020.0,Baltimore Ravens,2.0,55.0,DobbJK00,jk-dobbins-1,J.K. Dobbins,RB,Ohio State,209.0,,23.0,,,,
6645,2020,2020.0,Baltimore Ravens,3.0,92.0,DuveDe00,devin-duvernay-1,Devin Duvernay,WR,Texas,200.0,4.39,,35.5,123.0,7.13,4.2
6647,2020,2020.0,Indianapolis Colts,4.0,122.0,EasoJa00,jacob-eason-1,Jacob Eason,QB,Washington,231.0,4.89,,27.5,110.0,7.5,4.75
6648,2020,2020.0,Las Vegas Raiders,3.0,81.0,EdwaBr01,bryan-edwards-1,Bryan Edwards,WR,South Carolina,212.0,,,,,,
6649,2020,2020.0,Kansas City Chiefs,1.0,32.0,EdwaCl00,clyde-edwards-helaire-1,Clyde Edwards-Helaire,RB,LSU,207.0,4.6,15.0,39.5,123.0,,
6653,2020,2020.0,Tennessee Titans,3.0,93.0,EvanDa02,darrynton-evans-1,Darrynton Evans,RB,Appalachian State,203.0,4.41,20.0,37.0,125.0,,
6657,2020,2020.0,Buffalo Bills,5.0,167.0,FromJa00,jake-fromm-1,Jake Fromm,QB,Georgia,219.0,5.01,,30.0,111.0,7.27,4.51
6663,2020,2020.0,Washington Football Team,4.0,142.0,GandAn00,antonio-gandy-golden-1,Antonio Gandy-Golden,WR,Liberty,223.0,4.6,22.0,36.0,127.0,7.33,4.55
6666,2020,2020.0,Washington Football Team,3.0,66.0,GibsAn00,antonio-gibson-2,Antonio Gibson,WR,Memphis,228.0,4.39,16.0,35.0,118.0,,
6679,2020,2020.0,Denver Broncos,2.0,46.0,HamlKJ00,kj-hamler-1,KJ Hamler,WR,Penn State,178.0,,15.0,,,,
6690,2020,2020.0,Los Angeles Chargers,1.0,6.0,HerbJu00,justin-herbert-1,Justin Herbert,QB,Oregon,236.0,4.68,,35.5,123.0,7.06,4.46
6693,2020,2020.0,Cincinnati Bengals,2.0,33.0,HiggTe00,tee-higgins-1,Tee Higgins,WR,Clemson,216.0,,,,,,
6695,2020,2020.0,Philadelphia Eagles,5.0,168.0,HighJo00,john-hightower-1,John Hightower,WR,Boise State,189.0,4.43,,38.5,122.0,7.07,4.21
6696,2020,2020.0,Los Angeles Chargers,7.0,220.0,HillKJ00,kj-hill-1,K.J. Hill,WR,Ohio State,196.0,4.6,17.0,32.5,114.0,,
6699,2020,2020.0,Buffalo Bills,6.0,207.0,HodgIs00,isaiah-hodgins-1,Isaiah Hodgins,WR,Oregon State,210.0,4.61,9.0,36.5,124.0,7.01,4.12
6702,2020,2020.0,Los Angeles Rams,4.0,136.0,HopkBr01,brycen-hopkins-1,Brycen Hopkins,TE,Purdue,245.0,4.66,21.0,33.5,116.0,7.25,4.28
6705,2020,2020.0,Philadelphia Eagles,2.0,53.0,HurtJa00,jalen-hurts-1,Jalen Hurts,QB,Oklahoma,222.0,4.59,,35.0,125.0,,
6710,2020,2020.0,Las Vegas Raiders,1.0,12.0,RuggHe00,henry-ruggs-iii-1,Henry Ruggs III,WR,Alabama,188.0,4.27,,42.0,131.0,,
6718,2020,2020.0,Minnesota Vikings,1.0,22.0,JeffJu00,justin-jefferson-1,Justin Jefferson,WR,LSU,202.0,4.43,,37.5,126.0,,
6719,2020,2020.0,Los Angeles Rams,2.0,57.0,JeffVa00,van-jefferson-1,Van Jefferson,WR,Florida,200.0,,,,,,
6721,2020,2020.0,San Francisco 49ers,7.0,217.0,JennJa00,jauan-jennings-1,Jauan Jennings,WR,Tennessee,215.0,4.72,,29.0,119.0,,
6722,2020,2020.0,Denver Broncos,1.0,15.0,JeudJe00,jerry-jeudy-1,Jerry Jeudy,WR,Alabama,193.0,4.45,,35.0,120.0,,4.53
6723,2020,2020.0,Jacksonville Jaguars,5.0,165.0,JohnCo01,collin-johnson-2,Collin Johnson,WR,Texas,222.0,,17.0,,,,
6726,2020,2020.0,Tampa Bay Buccaneers,5.0,161.0,JohnTy00,tyler-johnson-6,Tyler Johnson,WR,Minnesota,206.0,,,,,,
6734,2020,2020.0,Jacksonville Jaguars,2.0,42.0,ShenLa00,laviska-shenault-jr-1,Laviska Shenault Jr.,WR,Colorado,227.0,4.58,17.0,,,,
6738,2020,2020.0,New England Patriots,3.0,101.0,KeenDa00,dalton-keene-1,Dalton Keene,TE,Virginia Tech,253.0,4.71,21.0,34.0,125.0,7.07,4.19
6739,2020,2020.0,Los Angeles Chargers,4.0,112.0,KellJo01,joshua-kelley-1,Joshua Kelley,RB,UCLA,212.0,4.49,23.0,31.0,121.0,6.95,4.28
6743,2020,2020.0,Chicago Bears,2.0,43.0,KmetCo00,cole-kmet-1,Cole Kmet,TE,Notre Dame,262.0,4.7,,37.0,123.0,7.44,4.41
6744,2020,2020.0,Dallas Cowboys,1.0,17.0,LambCe00,ceedee-lamb-1,CeeDee Lamb,WR,Oklahoma,198.0,4.5,11.0,34.5,124.0,,
6752,2020,2020.0,Green Bay Packers,1.0,26.0,LoveJo03,jordan-love-2,Jordan Love,QB,Utah State,224.0,4.74,,35.5,118.0,7.21,4.52
6753,2020,2020.0,Jacksonville Jaguars,6.0,189.0,LutoJa00,jake-luton-1,Jake Luton,QB,Oregon State,224.0,,,,,,
6760,2020,2020.0,Tennessee Titans,7.0,224.0,McDoCo00,cole-mcdonald-1,Cole McDonald,QB,Hawaii,215.0,4.58,,36.0,121.0,7.13,4.52
6761,2020,2020.0,Pittsburgh Steelers,4.0,124.0,McFaAn00,anthony-mcfarland-2,Anthony McFarland,RB,Maryland,208.0,4.44,,29.5,116.0,,
6767,2020,2020.0,New York Jets,2.0,59.0,MimsDe00,denzel-mims-1,Denzel Mims,WR,Baylor,207.0,4.38,16.0,38.5,131.0,6.66,4.43
6771,2020,2020.0,Chicago Bears,5.0,173.0,MoonDa00,darnell-mooney-1,Darnell Mooney,WR,Tulane,176.0,4.38,9.0,37.0,124.0,,
6772,2020,2020.0,New York Jets,4.0,125.0,MorgJa00,james-morgan-1,James Morgan,QB,Florida International,229.0,4.89,,29.0,112.0,7.51,4.64
6774,2020,2020.0,Buffalo Bills,3.0,86.0,MossZa00,zack-moss-1,Zack Moss,RB,Utah,223.0,4.65,19.0,33.0,,,4.37
6785,2020,2020.0,Denver Broncos,4.0,118.0,OkwuAl00,albert-okwuegbunam-1,Albert Okwuegbunam,TE,Missouri,258.0,4.49,,,,,
6789,2020,2020.0,Minnesota Vikings,5.0,176.0,OsboKJ00,kj-osborn-1,K.J. Osborn,WR,Miami,203.0,4.48,18.0,37.5,123.0,7.0,4.35
6791,2020,2020.0,Seattle Seahawks,4.0,133.0,ParkCo02,colby-parkinson-1,Colby Parkinson,TE,Stanford,252.0,4.77,18.0,32.5,109.0,7.15,4.46
6792,2020,2020.0,Indianapolis Colts,6.0,212.0,PatmDe00,dezmon-patmon-1,Dezmon Patmon,WR,Washington State,225.0,4.48,15.0,36.0,132.0,7.28,4.38
6797,2020,2020.0,Cleveland Browns,6.0,187.0,PeopDo00,donovan-peoples-jones-1,Donovan Peoples-Jones,WR,Michigan,212.0,4.48,,44.5,139.0,,
6798,2020,2020.0,New York Jets,4.0,120.0,PeriLa00,lamical-perine-1,La'Mical Perine,RB,Florida,216.0,4.62,22.0,35.0,118.0,7.13,4.31
6799,2020,2020.0,Miami Dolphins,7.0,246.0,PerrMa00,malcolm-perry-1,Malcolm Perry,WR,Navy,186.0,4.63,10.0,36.0,122.0,7.12,4.31
6807,2020,2020.0,Indianapolis Colts,2.0,34.0,PittMi01,michael-pittman-jr-1,Michael Pittman,WR,USC,223.0,4.52,13.0,36.5,121.0,6.96,4.14
6809,2020,2020.0,Baltimore Ravens,6.0,201.0,ProcJa00,james-proche-1,James Proche,WR,SMU,201.0,,20.0,34.5,,7.27,4.4
6812,2020,2020.0,Philadelphia Eagles,1.0,21.0,ReagJa00,jalen-reagor-1,Jalen Reagor,WR,TCU,206.0,4.47,17.0,42.0,138.0,7.31,4.46
6813,2020,2020.0,Los Angeles Chargers,5.0,151.0,ReedJo03,joe-reed-4,Joe Reed,WR,Virginia,224.0,4.47,21.0,38.0,123.0,,
6833,2020,2020.0,Minnesota Vikings,7.0,244.0,StanNa00,nathan-stanley-2,Nate Stanley,QB,Iowa,235.0,4.81,,28.5,108.0,7.26,4.48
6841,2020,2020.0,Seattle Seahawks,7.0,251.0,SullSt00,stephen-sullivan-1,Stephen Sullivan,TE,LSU,248.0,4.66,,36.5,123.0,7.51,4.62
6842,2020,2020.0,Seattle Seahawks,6.0,214.0,SwaiFr00,freddie-swain-1,Freddie Swain,WR,Florida,197.0,4.46,16.0,36.5,124.0,7.05,4.26
6843,2020,2020.0,Detroit Lions,2.0,35.0,SwifDA00,dandre-swift-1,D'Andre Swift,RB,Georgia,212.0,4.48,,35.5,121.0,,
6844,2020,2020.0,Miami Dolphins,1.0,5.0,TagoTu00,tua-tagovailoa-1,Tua Tagovailoa,QB,Alabama,217.0,,,,,,
6850,2020,2020.0,Indianapolis Colts,2.0,41.0,TaylJo02,jonathan-taylor-1,Jonathan Taylor,RB,Wisconsin,226.0,4.39,17.0,36.0,123.0,7.01,4.24
6860,2020,2020.0,New Orleans Saints,3.0,105.0,TrauAd00,,Adam Trautman,TE,Dayton,255.0,4.8,18.0,34.5,114.0,6.78,4.27
6864,2020,2020.0,Tampa Bay Buccaneers,3.0,76.0,VaugKe00,keshawn-vaughn-1,Ke'Shawn Vaughn,RB,Vanderbilt,214.0,4.51,,32.0,117.0,,
