,Unnamed: 0,team_abb,player_id_x,name_short,rank,qbr_total,pts_added,qb_plays,epa_total,pass,run,exp_sack,penalty,qbr_raw,sack,name_first,name_last,name_display,headshot_href,team_x,qualified,pass_attempts,throwaways,spikes,drops,drop_pct,bad_throws,bad_throw_pct,pfr_id_x,pocket_time,times_blitzed,times_hurried,times_hit,times_pressured,pressure_pct,batted_balls,on_tgt_throws,on_tgt_pct,rpo_plays,rpo_yards,rpo_pass_att,rpo_pass_yards,rpo_rush_att,rpo_rush_yards,pa_pass_att,pa_pass_yards,avg_time_to_throw,avg_completed_air_yards,avg_intended_air_yards,avg_air_yards_differential,aggressiveness,max_completed_air_distance,avg_air_yards_to_sticks,pass_yards,pass_touchdowns,interceptions_x,passer_rating,completion_percentage,expected_completion_percentage,completion_percentage_above_expectation,avg_air_distance,max_air_distance,player_gsis_id,sacks,sack_yards,sack_fumbles,sack_fumbles_lost,passing_air_yards,passing_yards_after_catch,passing_first_downs,passing_epa,passing_2pt_conversions,pacr,dakota,carries,rushing_yards,rushing_tds,rushing_fumbles,rushing_fumbles_lost,rushing_first_downs,rushing_epa,rushing_2pt_conversions,fantasy_points,games,ppr_sh,short_name,football_name,suffix,esb_id,nfl_id,pfr_id_y,pff_id,otc_id,smart_id,birth_date,height,weight,headshot,college_name,college_conference,rookie_season,last_season,latest_team,status,ngs_status,ngs_status_short_description,years_of_experience,pff_position,pff_status,draft_round,draft_pick,draft_team,rookie
138,138,NO,2580,D. Brees,6.0,68.3,27.1,428,66.2,62.5,1.0,0,2.8,71.0,-6.2,Drew,Brees,Drew Brees,https://a.espncdn.com/i/headshots/nfl/players/full/2580.png,Saints,True,390.0,7.0,2.0,21.0,5.5,51.0,13.4,BreeDr00,2.4,92.0,13.0,33.0,59.0,14.6,3.0,308.0,80.8,5.0,34.0,5.0,34.0,0.0,0.0,55.0,430.0,2.661270618556701,5.424254545454546,6.3014511873350925,-0.8771966418805466,12.307692307692308,50.80396145971296,-2.3027704485488134,2942.0,24.0,6.0,106.37820512820512,70.51282051282051,69.04155339186008,1.4712671209604338,19.463589749286207,50.80396145971296,00-0020531,13.0,89.0,6,2,2361.0,1478.0,149.0,69.72044695507294,0,15.637096256248569,1.5455517447875238,18,-2.0,2,0.0,0.0,4.0,-4.355731324154787,0,209.48,12,0.1711102398222571,D.Brees,Drew,,BRE229498,26250,BreeDr00,802,1492,32004252-4522-9498-de45-55dc89e02748,1979-01-15,72.0,209.0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/bt6nv11jgsirnuymookt",Purdue,Big Ten Conference,2001,2020,NO,ACT,RET,R/Retired,20,QB,,2.0,32.0,LAC,0
139,139,BAL,3916387,L. Jackson,7.0,67.3,31.9,585,82.9,50.9,30.8,0,1.2,68.4,-8.9,Lamar,Jackson,Lamar Jackson,https://a.espncdn.com/i/headshots/nfl/players/full/3916387.png,Ravens,True,376.0,9.0,3.0,20.0,5.5,64.0,17.6,JackLa00,2.5,104.0,49.0,24.0,102.0,22.5,6.0,274.0,75.3,157.0,1301.0,75.0,742.0,76.0,559.0,87.0,767.0,2.9778471849865946,6.581115702479339,8.88771349862259,-2.306597796143251,14.361702127659576,53.0640264209191,-0.2500275482093665,2757.0,26.0,9.0,99.3461879432624,64.36170212765957,66.11321146471148,-1.751509337051914,20.428805795705937,55.27787260740052,00-0034796,29.0,160.0,5,2,3248.0,1159.0,138.0,56.29545503721202,1,13.826845219709837,2.116095400358012,159,1005.0,7,5.0,2.0,56.0,39.97330370073512,0,332.78000000000003,15,0.2533613509356965,L.Jackson,Lamar,,JAC323395,46101,JackLa00,46416,6917,32004a41-4332-3395-efb0-6c7b75de50af,1997-01-07,74.0,205.0,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/cruqs6qpbykh7a2whd7p",Louisville,Atlantic Coast Conference,2018,2025,BAL,ACT,ACT,Active,8,QB,A,1.0,32.0,BAL,0
140,140,SEA,14881,R. Wilson,8.0,67.1,32.7,716,102.9,88.6,9.1,0,5.1,65.6,-20.7,Russell,Wilson,Russell Wilson,https://a.espncdn.com/i/headshots/nfl/players/full/14881.png,Seahawks,True,558.0,24.0,1.0,27.0,5.1,84.0,15.8,WilsRu00,2.6,206.0,65.0,67.0,179.0,27.2,4.0,424.0,79.5,42.0,284.0,33.0,238.0,8.0,46.0,124.0,1047.0,2.973149012567325,6.222656249999999,8.618348968105066,-2.3956927181050665,11.29032258064516,64.4453729913948,0.0780112570356473,4212.0,40.0,13.0,105.07019115890084,68.81720430107528,64.85349272534678,3.963711575728496,21.69667239574319,64.4453729913948,00-0029263,47.0,301.0,2,2,4809.0,1827.0,213.0,78.27155225282836,1,14.615686342499489,2.629492442354223,83,513.0,2,4.0,2.0,25.0,2.018641786562512,0,359.78000000000003,16,0.2194583384164938,R.Wilson,Russell,,WIL777781,38605,WilsRu00,7077,1569,32005749-4c77-7781-795c-94c753706d1d,1988-11-29,71.0,206.0,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/vkstxj0evgkjiycu4glc",Wisconsin; N.C. State,Big Ten Conference,2012,2025,NYG,ACT,ACT,Active,14,QB,A,3.0,75.0,SEA,0
141,141,TB,2330,T. Brady,9.0,66.0,34.3,681,94.7,90.4,-3.1,0,7.3,67.1,-8.6,Tom,Brady,Tom Brady,https://a.espncdn.com/i/headshots/nfl/players/full/2330.png,Buccaneers,True,610.0,13.0,4.0,31.0,5.2,122.0,20.6,BradTo00,2.4,161.0,34.0,58.0,113.0,17.8,4.0,438.0,73.9,15.0,110.0,14.0,110.0,1.0,0.0,110.0,1119.0,2.5707062706270625,7.0241147132169575,9.304830508474575,-2.28071579525762,14.754098360655735,55.48301091325163,0.5421186440677965,4633.0,40.0,12.0,102.17213114754098,65.73770491803279,64.11071002208551,1.626994895947277,22.136343190350143,57.605029294324645,00-0019596,21.0,143.0,1,0,5532.0,1810.0,233.0,133.306173572968,0,13.480106637924504,2.8546430218677945,30,6.0,3,3.0,1.0,6.0,-18.18605189642156,0,337.92,16,0.1970907648698776,T.Brady,Tom,,BRA371156,25511,BradTo00,698,1250,32004252-4137-1156-7ed0-8b9e44948f13,1977-08-03,76.0,225.0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/q7dpdlxyu5rs05rgh1le",Michigan,Big Ten Conference,2000,2022,TB,ACT,U01,R/UFA,23,QB,A,6.0,199.0,NE,0
142,142,CLE,3052587,B. Mayfield,10.0,65.5,26.1,597,83.6,76.9,3.3,0,3.4,65.0,-10.6,Baker,Mayfield,Baker Mayfield,https://a.espncdn.com/i/headshots/nfl/players/full/3052587.png,Browns,True,486.0,28.0,5.0,21.0,4.6,85.0,18.8,MayfBa00,2.7,179.0,49.0,26.0,101.0,18.8,8.0,339.0,74.8,7.0,63.0,5.0,60.0,2.0,3.0,121.0,1141.0,3.050419958419958,7.35767213114754,9.03644591611479,-1.67877378496725,13.786008230452676,53.37575854261932,0.4161368653421631,3563.0,26.0,8.0,95.90192043895748,62.757201646090536,62.25208239764283,0.5051192484477056,21.873965060755317,68.10220627850467,00-0034855,26.0,162.0,4,3,4135.0,1361.0,188.0,87.74814140734111,1,14.340236417684222,2.481407054584217,54,165.0,1,3.0,1.0,18.0,-7.009694477849189,0,247.62,16,0.1725880572563066,B.Mayfield,Baker,,MAY483453,46070,MayfBa00,46518,6886,32004d41-5948-3453-e6ac-1ecff99fdcf6,1995-04-14,73.0,215.0,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/i2uufyghiphx4oihgucm",Oklahoma; Texas Tech,Big Twelve Conference,2018,2025,TB,ACT,ACT,Active,8,QB,A,1.0,1.0,CLE,0
143,143,LV,16757,D. Carr,11.0,64.3,28.8,609,91.1,76.1,7.4,0,7.6,66.2,-10.7,Derek,Carr,Derek Carr,https://a.espncdn.com/i/headshots/nfl/players/full/16757.png,Raiders,True,517.0,20.0,4.0,20.0,4.1,79.0,16.0,CarrDe02,2.5,173.0,56.0,30.0,112.0,19.8,5.0,389.0,78.9,27.0,163.0,22.0,130.0,4.0,33.0,91.0,614.0,2.7825769980506823,5.940632183908046,8.222118126272912,-2.281485942364866,16.247582205029012,56.76691465986151,-0.0222810590631361,4103.0,27.0,9.0,101.39829142488716,67.31141199226306,64.15014605810667,3.16126593415639,20.84006484467098,57.05333382020721,00-0031280,26.0,150.0,8,7,4184.0,1956.0,193.0,60.1711940404073,1,16.3279998885134,2.2411699245610306,39,140.0,3,3.0,1.0,16.0,7.822110942363957,0,272.12,16,0.1780633678397089,D.Carr,Derek,,CAR358797,41265,CarrDe02,8671,2975,32004341-5235-8797-3b9a-0d2711c0bc27,1991-03-28,75.0,215.0,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/qsz1pyrlu6bmvby6maaf",Fresno State,Mountain West Conference,2014,2024,NO,ACT,RET,R/Retired,11,QB,A,2.0,36.0,LV,0
144,144,HOU,3122840,D. Watson,12.0,63.7,31.9,715,99.6,85.9,12.0,0,1.7,65.3,-19.5,Deshaun,Watson,Deshaun Watson,https://a.espncdn.com/i/headshots/nfl/players/full/3122840.png,Texans,True,544.0,19.0,2.0,19.0,3.6,79.0,15.1,WatsDe00,2.5,168.0,75.0,47.0,171.0,26.1,5.0,420.0,80.3,73.0,598.0,56.0,519.0,13.0,79.0,81.0,834.0,2.8523247232472326,7.298062827225131,8.981166347992353,-1.6831035207672222,14.705882352941178,63.44103482762556,0.2431166347992351,4823.0,33.0,7.0,112.40042892156865,70.22058823529412,65.39163614849231,4.828952086801806,20.33095128677949,63.44103482762556,00-0033537,49.0,293.0,4,2,4842.0,1971.0,221.0,133.4439556447115,1,16.024158777393094,2.6109761451612283,90,444.0,3,4.0,1.0,31.0,14.332188315398524,0,369.32,16,0.2355176899727062,D.Watson,Deshaun,,WAT338355,44824,WatsDe00,11767,5596,32005741-5433-8355-e029-e49022cf4b81,1995-09-14,75.0,223.0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/otfs2docj6eahaebo5xn",Clemson,Atlantic Coast Conference,2017,2025,CLE,PUP,RES,R/PUP,9,QB,A,1.0,12.0,HOU,0
145,145,LAC,4038941,J. Herbert,13.0,62.6,36.4,699,102.3,94.9,3.7,0,3.7,67.6,-13.3,Justin,Herbert,Justin Herbert,https://a.espncdn.com/i/headshots/nfl/players/full/4038941.png,Chargers,True,595.0,7.0,4.0,23.0,3.9,105.0,18.0,HerbJu00,2.4,170.0,85.0,70.0,187.0,28.7,7.0,447.0,76.5,32.0,196.0,20.0,115.0,10.0,81.0,127.0,1140.0,2.6873045685279187,5.216843434343434,7.502344827586207,-2.285501393242773,17.983193277310924,63.16346095647388,-1.27351724137931,4336.0,31.0,10.0,98.27380952380952,66.55462184873949,64.138552873638,2.416068975101481,20.84259542791322,63.16346095647388,00-0036355,32.0,218.0,4,1,4368.0,2220.0,216.0,89.51523688016161,2,15.326628092003448,1.9310098106265752,55,234.0,5,4.0,0.0,20.0,0.6646792313549668,0,332.84000000000003,15,0.2187578047978968,J.Herbert,Justin,,HER031169,52414,HerbJu00,28237,8746,32004845-5203-1169-a699-ce41d700202a,1998-03-10,78.0,236.0,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/s1oelyaroiaalgilbeqk",Oregon,Pacific Twelve Conference,2020,2025,LAC,ACT,ACT,Active,6,QB,A,1.0,6.0,LAC,1
146,146,ARI,3917315,K. Murray,14.0,61.9,24.7,763,99.9,64.5,32.3,0,3.1,61.3,-11.8,Kyler,Murray,Kyler Murray,https://a.espncdn.com/i/headshots/nfl/players/full/3917315.png,Cardinals,True,558.0,25.0,8.0,13.0,2.5,88.0,16.8,MurrKy00,2.4,156.0,55.0,24.0,106.0,16.7,14.0,405.0,77.1,171.0,1395.0,121.0,1107.0,43.0,288.0,107.0,877.0,2.7374545454545456,5.878640000000002,7.987215909090909,-2.1085759090909075,13.261648745519713,56.15423403448754,-0.9029356060606056,3971.0,26.0,12.0,94.3100358422939,67.20430107526882,65.26216053233672,1.942140542932094,21.53884909422216,58.252774182866176,00-0035228,27.0,176.0,4,4,4355.0,1743.0,205.0,33.80379353103301,0,14.70619577686303,1.838578601763532,133,819.0,11,5.0,0.0,52.0,43.93169529697413,0,378.74,16,0.245142331939572,K.Murray,Kyler,,MUR670413,47784,MurrKy00,38334,7792,32004d55-5267-0413-8d36-a5c3fd781aa0,1997-08-07,70.0,207.0,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/flezsremqighwuiyu77f",Oklahoma; Texas A&M,Big Twelve Conference,2019,2025,ARI,ACT,ACT,Active,7,QB,A,1.0,1.0,ARI,0
147,147,DET,12483,M. Stafford,15.0,61.3,20.7,626,77.3,64.7,9.0,0,3.7,61.5,-14.1,Matthew,Stafford,Matthew Stafford,https://a.espncdn.com/i/headshots/nfl/players/full/12483.png,Lions,True,528.0,7.0,7.0,33.0,6.4,94.0,18.3,StafMa00,2.4,179.0,45.0,39.0,122.0,21.0,7.0,399.0,77.6,27.0,273.0,27.0,273.0,0.0,0.0,105.0,959.0,2.654399232245681,6.783333333333334,9.045166340508809,-2.261833007175473,16.856060606060606,61.806629094297,0.2212915851272014,4084.0,26.0,10.0,96.33838383838383,64.20454545454545,65.4255821186146,-1.221036664069146,21.495461273976066,65.09961597428975,00-0026498,38.0,254.0,2,1,4609.0,1741.0,205.0,55.84689829382474,2,16.86393990038365,1.7380348453668275,29,112.0,0,0.0,0.0,12.0,4.182768867578325,0,260.56,16,0.1751687417645951,M.Stafford,Matthew,,STA134157,34452,StafMa00,4924,1060,32005354-4113-4157-19b1-37e6835d09b9,1988-02-07,75.0,214.0,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/svxl2pk2cuqf26zrhii4",Georgia,Southeastern Conference,2009,2025,LA,ACT,ACT,Active,17,QB,A,1.0,1.0,DET,0
148,148,ATL,11237,M. Ryan,16.0,59.8,23.6,731,90.1,80.6,4.7,0,4.9,61.2,-17.4,Matt,Ryan,Matt Ryan,https://a.espncdn.com/i/headshots/nfl/players/full/11237.png,Falcons,True,626.0,18.0,1.0,33.0,5.4,89.0,14.7,RyanMa00,2.6,204.0,55.0,70.0,166.0,24.3,6.0,458.0,75.5,18.0,166.0,16.0,166.0,0.0,0.0,152.0,1432.0,2.8736848,7.160982800982801,8.909620462046204,-1.7486376610634036,14.696485623003197,56.680742761541154,0.2677062706270626,4581.0,26.0,11.0,93.27742279020234,65.01597444089457,64.0423074376564,0.9736670032381624,21.39196702907921,56.680742761541154,00-0026143,41.0,257.0,4,2,5342.0,1642.0,242.0,68.41089281225402,1,14.369335328052175,1.8408972840899616,29,92.0,2,2.0,1.0,8.0,0.8246250891162781,0,282.44,16,0.1853280839895013,M.Ryan,Matt,,RYA238179,33084,RyanMa00,4317,823,32005259-4123-8179-1aae-5603693aba86,1985-05-17,76.0,220.0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/s6zam4ekrrnonsck6vak",Boston College,Atlantic Coast Conference,2008,2022,IND,ACT,RET,R/Retired,15,QB,A,1.0,3.0,ATL,0
149,149,CAR,16728,T. Bridgewater,17.0,56.8,12.0,607,71.7,54.8,12.3,0,4.6,57.0,-12.6,Teddy,Bridgewater,Teddy Bridgewater,https://a.espncdn.com/i/headshots/nfl/players/full/16728.png,Panthers,True,492.0,19.0,2.0,20.0,4.2,61.0,13.0,BridTe00,2.3,154.0,42.0,38.0,111.0,19.8,5.0,379.0,80.5,22.0,114.0,20.0,107.0,2.0,7.0,91.0,637.0,2.6027020408163257,5.14964705882353,7.277611940298507,-2.127964881474977,12.195121951219512,51.39765947978566,-1.6818763326226012,3733.0,15.0,11.0,92.13245257452571,69.10569105691057,66.68135018269645,2.424340874214124,19.755922699015454,56.47975300937496,00-0031237,31.0,205.0,2,2,3507.0,1884.0,174.0,33.511927450437895,1,16.435146775132367,1.6573605645456808,53,279.0,5,4.0,1.0,18.0,11.535348646393466,0,241.22,15,0.1884914123181271,T.Bridgewater,Teddy,,BRI129168,41258,BridTe00,8667,2971,32004252-4912-9168-84fe-1a998a0eb85b,1992-11-10,74.0,210.0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/q5p8afhezmpvc1xbwibf",Louisville,American Athletic Conference,2014,2025,TB,ACT,ACT,Active,11,QB,A,1.0,32.0,MIN,0
150,150,MIN,14880,K. Cousins,18.0,55.8,15.7,629,76.9,67.6,6.4,0,2.9,58.7,-18.2,Kirk,Cousins,Kirk Cousins,https://a.espncdn.com/i/headshots/nfl/players/full/14880.png,Vikings,True,516.0,27.0,3.0,18.0,3.7,67.0,13.8,CousKi00,2.6,181.0,56.0,78.0,173.0,30.2,11.0,395.0,81.3,3.0,12.0,2.0,10.0,1.0,2.0,127.0,1286.0,2.8840701754385965,6.814383954154729,8.288090349075976,-1.4737063949212468,16.27906976744186,55.6250060674154,-0.5804928131416839,4265.0,35.0,13.0,104.9983850129199,67.63565891472868,62.15519273162696,5.480466183101719,20.73965300247932,57.09544027328276,00-0029604,39.0,256.0,8,4,4103.0,1936.0,212.0,91.6894228925342,5,21.899808499296064,2.557740877313698,32,156.0,1,1.0,1.0,16.0,1.6465529236011207,0,306.2,16,0.1882685686178062,K.Cousins,Kirk,,COU709400,38632,CousKi00,7102,1443,3200434f-5570-9400-e1ae-f835abb5963e,1988-08-19,75.0,205.0,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/yt6n07jezvfmcsoq0j13",Michigan State,Big Ten Conference,2012,2025,ATL,ACT,ACT,Active,14,QB,A,4.0,102.0,WAS,0
151,151,IND,5529,P. Rivers,19.0,55.0,13.7,600,73.4,68.1,-0.1,0,5.5,58.0,-8.2,Philip,Rivers,Philip Rivers,https://a.espncdn.com/i/headshots/nfl/players/full/5529.png,Colts,True,543.0,14.0,3.0,17.0,3.2,84.0,16.0,RivePh00,2.3,124.0,37.0,37.0,93.0,16.5,11.0,406.0,77.2,44.0,370.0,44.0,370.0,0.0,0.0,86.0,719.0,2.520629629629629,5.15048780487805,7.414402277039849,-2.263914472161799,15.837937384898712,53.25372475235887,-1.779146110056926,4169.0,24.0,11.0,96.99585635359117,67.95580110497238,66.30705623282034,1.6487448721520366,20.53239519869907,55.515287984482256,00-0022942,19.0,118.0,2,1,3888.0,2226.0,200.0,104.33805718987291,1,17.83661011441691,2.252025191828626,18,-8.0,0,0.0,0.0,0.0,-10.118697630008684,0,239.96,16,0.159268305633728,P.Rivers,Philip,,RIV651634,28956,RivePh00,1725,473,32005249-5665-1634-a192-77c9c8e6262e,1981-12-08,77.0,228.0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/voakyrtj34sghkwxaxxf",N.C. State,Atlantic Coast Conference,2004,2020,IND,ACT,ACT,Active,17,QB,,1.0,4.0,NYG,0
152,152,NYG,3917792,D. Jones,20.0,54.0,-1.0,586,57.6,42.7,10.0,0,4.8,49.4,-16.9,Daniel,Jones,Daniel Jones,https://a.espncdn.com/i/headshots/nfl/players/full/3917792.png,Giants,True,448.0,14.0,2.0,23.0,5.3,76.0,17.6,JoneDa05,2.5,200.0,56.0,55.0,156.0,30.3,8.0,325.0,75.2,46.0,367.0,28.0,208.0,17.0,159.0,101.0,717.0,2.758139013452915,6.436571428571428,7.703518518518519,-1.2669470899470907,17.633928571428573,50.93934530399855,-1.490925925925926,2943.0,11.0,10.0,80.42224702380952,62.5,61.35124901525809,1.148750984741909,20.22875853066249,59.12279425061031,00-0035710,45.0,286.0,8,4,3402.0,1114.0,158.0,-23.480688355243792,1,12.462900346382863,0.8112978602654629,65,423.0,1,3.0,2.0,17.0,-0.7701259768491839,0,180.02,14,0.1788041319030592,D.Jones,Daniel,,JON165462,47789,JoneDa05,39395,7797,32004a4f-4e16-5462-39a4-3b4fa743c66f,1997-05-27,77.0,230.0,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/nhuiypfjzpkisxllinyv",Duke,Atlantic Coast Conference,2019,2025,IND,ACT,ACT,Active,7,QB,A,1.0,6.0,NYG,0
153,153,PIT,5536,B. Roethlisberger,22.0,52.5,6.4,677,76.0,71.6,-5.1,0,9.4,53.3,-6.4,Ben,Roethlisberger,Ben Roethlisberger,https://a.espncdn.com/i/headshots/nfl/players/full/5536.png,Steelers,True,608.0,2.0,0.0,39.0,6.4,91.0,15.0,RoetBe00,2.1,175.0,42.0,51.0,106.0,17.0,13.0,463.0,76.4,26.0,85.0,25.0,85.0,1.0,0.0,48.0,234.0,2.3001052631578944,4.612882205513784,7.139933993399341,-2.527051787885557,17.269736842105264,51.86488793008233,-1.3056105610561053,3803.0,33.0,10.0,94.0720942982456,65.625,66.9266151319454,-1.3016151319453968,20.32329305601173,56.46870460706532,00-0022924,13.0,118.0,2,0,4225.0,1956.0,193.0,55.11086141312222,2,13.850798052502869,1.4792242628770276,25,11.0,0,3.0,1.0,3.0,-19.628475091041764,0,267.22,15,0.1852760906342735,B.Roethlisberger,Ben,,ROE750381,28963,RoetBe00,1732,1580,3200524f-4575-0381-afea-aa103cf4a1e3,1982-03-02,77.0,240.0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/vziogpnyp9d0xtpiuqhr",Miami (Ohio),Mid-American Conference,2004,2021,PIT,ACT,ACT,Active,18,QB,,1.0,11.0,PIT,0
154,154,LAR,3046779,J. Goff,23.0,50.8,-1.6,650,64.0,56.8,2.8,0,4.4,49.2,-11.0,Jared,Goff,Jared Goff,https://a.espncdn.com/i/headshots/nfl/players/full/3046779.png,Rams,True,552.0,24.0,2.0,27.0,5.1,84.0,16.0,GoffJa00,2.5,185.0,42.0,54.0,119.0,19.9,6.0,413.0,78.5,2.0,11.0,0.0,0.0,2.0,11.0,172.0,1384.0,2.759096363636364,4.769486486486486,6.548133333333333,-1.778646846846847,12.681159420289855,56.68256257439318,-1.912819047619048,3952.0,20.0,13.0,90.03623188405797,67.02898550724638,66.52933832703401,0.4996471802123636,20.01481779134753,61.93545753443661,00-0033106,23.0,161.0,5,3,3579.0,2152.0,194.0,24.835128745911945,1,18.26346923283815,1.6021434948722495,51,99.0,4,2.0,1.0,12.0,-6.068835410987958,0,239.98,15,0.1724390664520579,J.Goff,Jared,,GOF219636,43290,GoffJa00,10635,4714,3200474f-4621-9636-7354-d2eb6365d257,1994-10-14,76.0,217.0,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/yggfwr4ak4po9byj0qor",California,Pacific Twelve Conference,2016,2025,DET,ACT,ACT,Active,10,QB,A,1.0,1.0,LA,0
155,155,CIN,3915511,J. Burrow,24.0,48.5,-4.6,510,47.8,46.9,-0.5,0,1.5,46.8,-13.3,Joe,Burrow,Joe Burrow,https://a.espncdn.com/i/headshots/nfl/players/full/3915511.png,Bengals,True,404.0,8.0,3.0,19.0,4.8,58.0,14.8,BurrJo01,2.3,138.0,30.0,47.0,109.0,24.1,4.0,296.0,75.3,38.0,185.0,34.0,170.0,2.0,15.0,78.0,503.0,2.648600997506234,5.727537878787879,8.78208651399491,-3.0545486352070315,21.534653465346533,45.59974232383337,-0.1441221374045803,2688.0,13.0,5.0,89.83085808580859,65.34653465346535,60.85804798455891,4.488486668906447,21.045765376754478,65.75714790043742,00-0036442,32.0,231.0,5,3,3429.0,1142.0,150.0,48.96672468471529,0,7.91044962850991,1.2004034493355558,37,142.0,3,4.0,1.0,14.0,-0.1412207186842966,0,173.72,10,0.1907627435047108,J.Burrow,Joe,,BUR679731,52409,BurrJo01,28022,8741,32004255-5267-9731-81c8-48673dcec5e2,1996-12-10,76.0,215.0,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/gnnvcgui1cijybukk2w7",LSU; Ohio State,Southeastern Conference,2020,2025,CIN,ACT,ACT,Active,6,QB,A,1.0,1.0,CIN,1
156,156,DAL,14012,A. Dalton,25.0,46.1,-8.9,409,30.9,26.2,2.5,0,2.2,42.3,-12.1,Andy,Dalton,Andy Dalton,https://a.espncdn.com/i/headshots/nfl/players/full/14012.png,Cowboys,True,333.0,14.0,0.0,21.0,6.6,48.0,15.0,DaltAn00,2.3,119.0,15.0,25.0,64.0,17.2,5.0,250.0,78.4,21.0,177.0,17.0,154.0,3.0,23.0,61.0,414.0,2.499267267267268,5.166157407407407,6.975566037735848,-1.8094086303284411,15.015015015015017,48.31966576871161,-1.5999056603773585,2170.0,14.0,8.0,87.29354354354354,64.86486486486487,64.60019022159211,0.2646746432727553,20.622340353059137,48.31966576871161,00-0027973,24.0,184.0,1,0,2289.0,1043.0,116.0,-11.200869862839085,0,9.863079766114591,0.806234315588982,28,114.0,0,1.0,1.0,11.0,2.241580728703687,0,135.9,11,0.1380569169641596,A.Dalton,Andy,,DAL659900,37110,DaltAn00,6187,160,32004441-4c65-9900-551d-a31a0423b3ca,1987-10-29,74.0,220.0,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/nyjb97rajdqckaxsoniv",TCU,Mountain West Conference,2011,2025,CAR,ACT,ACT,Active,15,QB,A,2.0,35.0,CIN,0
157,157,MIA,4241479,T. Tagovailoa,26.0,44.8,-2.1,362,32.4,24.6,6.6,0,1.3,47.9,-8.9,Tua,Tagovailoa,Tua Tagovailoa,https://a.espncdn.com/i/headshots/nfl/players/full/4241479.png,Dolphins,True,290.0,5.0,3.0,12.0,4.3,53.0,18.8,TagoTu00,2.3,115.0,14.0,14.0,48.0,14.7,2.0,209.0,74.1,32.0,208.0,28.0,195.0,4.0,13.0,78.0,466.0,2.54508362369338,5.321720430107527,7.664270462633452,-2.3425500325259243,20.344827586206897,44.55983168729433,-0.7556583629893237,1814.0,11.0,5.0,87.05459770114942,64.13793103448275,65.27664558127009,-1.138714546787341,20.22609893448868,55.51441254305047,00-0036212,20.0,136.0,1,1,2175.0,766.0,100.0,-13.510189482975049,1,9.03229393252153,0.6874301635283409,36,109.0,3,0.0,0.0,13.0,2.2370403880195227,0,135.46,10,0.1594885440459651,T.Tagovailoa,Tua,,TAG620344,52413,TagoTu00,60326,8745,32005441-4762-0344-3a46-269f5e5e854e,1998-03-02,73.0,225.0,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/ktqj3s5vofexl2dwrrp4",Alabama,Southeastern Conference,2020,2025,MIA,ACT,ACT,Active,6,QB,A,1.0,5.0,MIA,1
158,158,JAX,4038524,G. Minshew,27.0,44.0,-2.0,403,31.9,24.9,5.1,0,1.9,48.2,-12.3,Gardner,Minshew,Gardner Minshew,https://a.espncdn.com/i/headshots/nfl/players/full/4038524.png,Jaguars,True,,,,,,,,,,,,,,,,,,,,,,,,,,2.76726073619632,5.621805555555556,8.1884142394822,-2.566608683926644,17.12538226299694,50.62544123264508,-0.2646601941747573,2259.0,16.0,5.0,95.85244648318044,66.05504587155964,62.696176012038094,3.358869859521548,20.87500077032244,52.39628231086629,00-0035289,27.0,147.0,4,4,2558.0,1016.0,117.0,18.56918203768233,1,8.79289959313773,1.0339537231346734,29,153.0,1,1.0,0.0,10.0,7.6241869166436,0,159.66,9,0.1959124942077409,G.Minshew,Gardner,,MIN604610,47961,MinsGa00,41401,7969,32004d49-4e60-4610-dc98-dcddea9bb1f6,1996-05-16,73.0,225.0,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/lggwtoj1m0jxxiawtzpw",Washington State,Pacific Twelve Conference,2019,2025,KC,ACT,ACT,Active,7,QB,A,6.0,178.0,JAX,0
