season,team_abb,player_id_x,name_short,rank,qbr_total,pts_added,qb_plays,epa_total,pass,run,exp_sack,penalty,qbr_raw,sack,name_first,name_last,name_display,headshot_href,team_x,qualified,pass_attempts,throwaways,spikes,drops,drop_pct,bad_throws,bad_throw_pct,pfr_id_x_x,pocket_time,times_blitzed,times_hurried,times_hit,times_pressured,pressure_pct,batted_balls,on_tgt_throws,on_tgt_pct,rpo_plays,rpo_yards,rpo_pass_att,rpo_pass_yards,rpo_rush_att,rpo_rush_yards,pa_pass_att,pa_pass_yards,avg_time_to_throw,avg_completed_air_yards,avg_intended_air_yards,avg_air_yards_differential,aggressiveness,max_completed_air_distance,avg_air_yards_to_sticks,pass_yards,pass_touchdowns,interceptions_x,passer_rating,completion_percentage,expected_completion_percentage,completion_percentage_above_expectation,avg_air_distance,max_air_distance,player_gsis_id_x,player_id_y,sacks,sack_yards,sack_fumbles,sack_fumbles_lost,passing_air_yards,passing_yards_after_catch,passing_epa,passing_2pt_conversions,pacr,dakota,carries,rushing_yards,rushing_tds,rushing_fumbles_x,rushing_fumbles_lost_x,rushing_first_downs,rushing_epa_x,rushing_2pt_conversions_x,fantasy_points_x,games_x,ppr_sh,display_name,common_first_name,short_name,football_name_x,suffix_x,esb_id_x,nfl_id_x,pfr_id_y_x,pff_id_x,otc_id_x,smart_id_x,birth_date_x,height_x,weight_x,headshot_x,college_name_x,college_conference_x,rookie_season_x,last_season_x,latest_team_x,status_x,ngs_status_x,ngs_status_short_description_x,years_of_experience_x,pff_position_x,pff_status_x,draft_round_x,draft_pick_x,draft_team_x,rookie_x,Unnamed: 0_x,player_x,pfr_id_x_y,tm,age,pos,g,gs,att,yds,td,x1d,ybc,ybc_att,yac,yac_att,brk_tkl,att_br,loaded,player_display_name,efficiency,percent_attempts_gte_eight_defenders,avg_time_to_los,avg_rush_yards,player_gsis_id_y,player_first_name,player_last_name,player_short_name,expected_rush_yards,rush_yards_over_expected,rush_yards_over_expected_per_att,rush_pct_over_expected,player_id,rushing_fumbles_y,rushing_fumbles_lost_y,rushing_epa_y,rushing_2pt_conversions_y,fantasy_points_y,fantasy_points_ppr,games_y,football_name_y,suffix_y,esb_id_y,nfl_id_y,pfr_id_y_y,pff_id_y,otc_id_y,espn_id,smart_id_y,birth_date_y,position_group,position_x,ngs_position_group,ngs_position,height_y,weight_y,headshot_y,college_name_y,college_conference_y,rookie_season_y,last_season_y,latest_team_y,status_y,ngs_status_y,ngs_status_short_description_y,years_of_experience_y,pff_position_y,pff_status_y,draft_round_y,draft_pick_y,draft_team_y,rookie_y,Unnamed: 0_y,team,player_y,position_y,offense_snaps,team_snaps,offense_snap_percentage,merge_year,AVG,adp_rank,adp_percentile,adp_percentile_pos,POS_group,FantPos,year,Player_fixed,expected_ppr_pg_prev,expected_ppr_season_prev,expected_ppr_pg_curr_hist,expected_ppr_season_curr_hist,Games_G
2020.0,PHI,2573079.0,C. Wentz,28.0,41.9,-21.6,581.0,39.4,21.5,10.8,0.0,7.1,37.1,-21.8,Carson,Wentz,Carson Wentz,https://a.espncdn.com/i/headshots/nfl/players/full/2573079.png,Eagles,True,437.0,21.0,1.0,23.0,5.5,90.0,21.7,WentCa00,2.6,167.0,35.0,64.0,149.0,29.3,6.0,292.0,70.4,64.0,253.0,51.0,210.0,8.0,43.0,103.0,583.0,2.910649082568807,6.342470119521912,9.099016786570743,-2.756546667048833,18.993135011441648,57.44306572598647,-0.0712470023980816,2620.0,16.0,15.0,72.83085430968725,57.43707093821511,61.48737423565214,-4.050303297437033,22.59401744360308,64.4560136837518,00-0032950,00-0032950,50.0,326.0,7.0,3.0,3871.0,996.0,-86.9983338663418,5.0,8.558859744579957,0.3008337413768776,52.0,276.0,5.0,3.0,1.0,25.0,10.764294361433713,0.0,198.4,12.0,0.1981661639265666,Carson Wentz,Carson,C.Wentz,Carson,,WEN615770,43291.0,WentCa00,10636.0,4715.0,32005745-4e61-5770-9c68-1652f876bc72,1992-12-30,77.0,237.0,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/ot6wu9gw3cgcdb2cx6is",North Dakota State,Missouri Valley Football Conference,2016.0,2025.0,MIN,ACT,ACT,Active,10.0,QB,A,1.0,2.0,PHI,0.0,3273.0,Carson Wentz,WentCa00,PHI,28.0,QB,12.0,12.0,52.0,276.0,5.0,25.0,150.0,2.9,126.0,2.4,4.0,13.0,2023-08-21,,,,,,,,,,,,,,00-0032950,3.0,1.0,10.764294361433713,0.0,198.4,198.4,12.0,Carson,,WEN615770,43291.0,WentCa00,10636.0,4715.0,2573079.0,32005745-4e61-5770-9c68-1652f876bc72,1992-12-30,QB,QB,,,77.0,237.0,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/ot6wu9gw3cgcdb2cx6is",North Dakota State,Missouri Valley Football Conference,2016.0,2025.0,MIN,ACT,ACT,Active,10.0,QB,A,1.0,2.0,PHI,0.0,5430.0,PHI,Carson Wentz,QB,809.0,1112.0,0.7275179856115108,2021.0,231.8,216,0.4953051643192488,0.4821428571428571,QB,QB,2021,Carson Wentz,18.384449213475285,312.5356366290799,13.583041480470609,230.9117051680003,17
2020.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00-0026197,2.0,4.0,0.0,0.0,158.0,200.0,13.956284097541356,0.0,9.8718820861678,0.1777909715277315,7.0,-2.0,1.0,2.0,0.0,1.0,-1.590775938500883,0.0,23.72,3.0,0.0741296331020688,Chad Henne,Chad,C.Henne,Chad,,HEN507580,33138.0,HennCh01,4371.0,920.0,32004845-4e50-7580-e49c-f07a94f3aec4,1985-07-02,75.0,230.0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/ornr9pcnzveqlntqc7jx",Michigan,Big Ten Conference,2008.0,2022.0,KC,ACT,U01,R/UFA,15.0,QB,A,2.0,57.0,MIA,0.0,396.0,Chad Henne,HennCh01,KC,35.0,QB,3.0,1.0,7.0,-2.0,1.0,1.0,-2.0,-0.3,0.0,0.0,0.0,,2023-08-21,,,,,,,,,,,,,,00-0026197,2.0,0.0,-1.590775938500883,0.0,23.72,23.72,3.0,Chad,,HEN507580,33138.0,HennCh01,4371.0,920.0,11291.0,32004845-4e50-7580-e49c-f07a94f3aec4,1985-07-02,QB,QB,,,75.0,230.0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/ornr9pcnzveqlntqc7jx",Michigan,Big Ten Conference,2008.0,2022.0,KC,ACT,U01,R/UFA,15.0,QB,A,2.0,57.0,MIA,0.0,3340.0,KC,Chad Henne,QB,75.0,1080.0,0.0694444444444444,2021.0,441.0,415,0.028169014084507,0.0892857142857143,QB,QB,2021,Chad Henne,5.571155275520628,94.70963968385068,5.417629701933505,92.0997049328696,4
2020.0,DAL,2577417.0,D. Prescott,,73.1,15.0,263.0,36.5,31.2,4.9,0.0,0.4,69.2,-4.2,Dak,Prescott,Dak Prescott,https://a.espncdn.com/i/headshots/nfl/players/full/2577417.png,Cowboys,False,222.0,3.0,1.0,13.0,6.0,33.0,15.1,PresDa01,2.5,66.0,23.0,19.0,52.0,21.7,1.0,168.0,77.1,34.0,263.0,32.0,261.0,1.0,2.0,58.0,582.0,2.770990950226245,6.785496688741722,7.963196347031964,-1.1776996582902424,15.315315315315312,50.81186967628725,-0.5801826484018267,1856.0,9.0,4.0,99.60585585585586,68.01801801801803,64.0815034307338,3.936514587284222,21.054673526696085,52.262036891035926,00-0033077,00-0033077,10.0,66.0,3.0,3.0,1762.0,810.0,32.01779560961002,1.0,5.360067099456971,0.5513381848004677,18.0,93.0,3.0,0.0,0.0,8.0,8.854285621841795,1.0,134.64,5.0,0.2148854599030449,Dak Prescott,Dak,D.Prescott,Dak,,PRE285723,43424.0,PresDa01,10769.0,4848.0,32005052-4528-5723-d1b2-96e92ebc1241,1993-07-29,74.0,238.0,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/blixemm3s9sa4gmqk5yn",Mississippi State,Southeastern Conference,2016.0,2025.0,DAL,ACT,ACT,Active,10.0,QB,A,4.0,135.0,DAL,0.0,3377.0,Dak Prescott,PresDa01,DAL,27.0,QB,5.0,5.0,18.0,93.0,3.0,8.0,65.0,3.6,28.0,1.6,2.0,9.0,2023-08-21,,,,,,,,,,,,,,00-0033077,0.0,0.0,8.854285621841795,1.0,134.64,135.64,5.0,Dak,,PRE285723,43424.0,PresDa01,10769.0,4848.0,2577417.0,32005052-4528-5723-d1b2-96e92ebc1241,1993-07-29,QB,QB,QB,QB,74.0,238.0,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/blixemm3s9sa4gmqk5yn",Mississippi State,Southeastern Conference,2016.0,2025.0,DAL,ACT,ACT,Active,10.0,QB,A,4.0,135.0,DAL,0.0,1835.0,DAL,Dak Prescott,QB,360.0,1134.0,0.3174603174603174,2021.0,56.0,52,0.8802816901408451,0.8928571428571429,QB,QB,2021,Dak Prescott,22.919156240356013,389.6256560860522,18.970568687881624,322.4996676939876,16
2020.0,NYG,3917792.0,D. Jones,20.0,54.0,-1.0,586.0,57.6,42.7,10.0,0.0,4.8,49.4,-16.9,Daniel,Jones,Daniel Jones,https://a.espncdn.com/i/headshots/nfl/players/full/3917792.png,Giants,True,448.0,14.0,2.0,23.0,5.3,76.0,17.6,JoneDa05,2.5,200.0,56.0,55.0,156.0,30.3,8.0,325.0,75.2,46.0,367.0,28.0,208.0,17.0,159.0,101.0,717.0,2.758139013452915,6.436571428571428,7.703518518518519,-1.2669470899470907,17.633928571428573,50.93934530399855,-1.490925925925926,2943.0,11.0,10.0,80.42224702380952,62.5,61.35124901525809,1.148750984741909,20.22875853066249,59.12279425061031,00-0035710,00-0035710,45.0,286.0,8.0,4.0,3402.0,1114.0,-23.480688355243792,1.0,12.462900346382863,0.8112978602654629,65.0,423.0,1.0,3.0,2.0,17.0,-0.7701259768491839,0.0,180.02,14.0,0.1788041319030592,Daniel Jones,Daniel,D.Jones,Daniel,,JON165462,47789.0,JoneDa05,39395.0,7797.0,32004a4f-4e16-5462-39a4-3b4fa743c66f,1997-05-27,77.0,230.0,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/nhuiypfjzpkisxllinyv",Duke,Atlantic Coast Conference,2019.0,2025.0,IND,ACT,ACT,Active,7.0,QB,A,1.0,6.0,NYG,0.0,5058.0,Daniel Jones,JoneDa05,NYG,23.0,QB,14.0,14.0,65.0,423.0,1.0,17.0,375.0,5.8,48.0,0.7,1.0,65.0,2023-08-21,,,,,,,,,,,,,,00-0035710,3.0,2.0,-0.7701259768491839,0.0,180.02,180.02,14.0,Daniel,,JON165462,47789.0,JoneDa05,39395.0,7797.0,3917792.0,32004a4f-4e16-5462-39a4-3b4fa743c66f,1997-05-27,QB,QB,QB,QB,77.0,230.0,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/nhuiypfjzpkisxllinyv",Duke,Atlantic Coast Conference,2019.0,2025.0,IND,ACT,ACT,Active,7.0,QB,A,1.0,6.0,NYG,0.0,4875.0,NYG,Daniel Jones,QB,868.0,1008.0,0.8611111111111112,2021.0,207.2,186,0.5657276995305165,0.5357142857142857,QB,QB,2021,Daniel Jones,16.714420653073805,284.1451511022547,14.119016970208053,240.02328849353688,11
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,439.0,413,0.0328638497652582,0.1071428571428571,QB,QB,2021,Davis Mills,,,5.478775091146931,93.13917654949782,13
2020.0,LV,16757.0,D. Carr,11.0,64.3,28.8,609.0,91.1,76.1,7.4,0.0,7.6,66.2,-10.7,Derek,Carr,Derek Carr,https://a.espncdn.com/i/headshots/nfl/players/full/16757.png,Raiders,True,517.0,20.0,4.0,20.0,4.1,79.0,16.0,CarrDe02,2.5,173.0,56.0,30.0,112.0,19.8,5.0,389.0,78.9,27.0,163.0,22.0,130.0,4.0,33.0,91.0,614.0,2.7825769980506823,5.940632183908046,8.222118126272912,-2.281485942364866,16.247582205029012,56.76691465986151,-0.0222810590631361,4103.0,27.0,9.0,101.39829142488716,67.31141199226306,64.15014605810667,3.16126593415639,20.84006484467098,57.05333382020721,00-0031280,00-0031280,26.0,150.0,8.0,7.0,4184.0,1956.0,60.1711940404073,1.0,16.3279998885134,2.2411699245610306,39.0,140.0,3.0,3.0,1.0,16.0,7.822110942363957,0.0,272.12,16.0,0.1780633678397089,Derek Carr,Derek,D.Carr,Derek,,CAR358797,41265.0,CarrDe02,8671.0,2975.0,32004341-5235-8797-3b9a-0d2711c0bc27,1991-03-28,75.0,215.0,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/qsz1pyrlu6bmvby6maaf",Fresno State,Mountain West Conference,2014.0,2024.0,NO,ACT,RET,R/Retired,11.0,QB,A,2.0,36.0,LV,0.0,2203.0,Derek Carr,CarrDe02,LV,29.0,QB,16.0,16.0,39.0,140.0,3.0,16.0,130.0,3.3,10.0,0.3,1.0,39.0,2023-08-21,,,,,,,,,,,,,,00-0031280,3.0,1.0,7.822110942363957,0.0,272.12,272.12,16.0,Derek,,CAR358797,41265.0,CarrDe02,8671.0,2975.0,16757.0,32004341-5235-8797-3b9a-0d2711c0bc27,1991-03-28,QB,QB,,,75.0,215.0,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/qsz1pyrlu6bmvby6maaf",Fresno State,Mountain West Conference,2014.0,2024.0,NO,ACT,RET,R/Retired,11.0,QB,A,2.0,36.0,LV,0.0,3779.0,LV,Derek Carr,QB,1007.0,1074.0,0.9376163873370578,2021.0,186.4,165,0.6150234741784038,0.5714285714285714,QB,QB,2021,Derek Carr,14.139896323415918,240.3782374980706,14.85112074147595,252.46905260509115,17
2020.0,DEN,3924327.0,D. Lock,29.0,41.2,-5.1,523.0,44.8,35.9,5.5,0.0,3.4,46.6,-7.8,Drew,Lock,Drew Lock,https://a.espncdn.com/i/headshots/nfl/players/full/3924327.png,Broncos,True,443.0,13.0,2.0,25.0,5.8,98.0,22.9,LockDr00,2.6,148.0,53.0,46.0,118.0,24.4,5.0,295.0,68.9,25.0,147.0,21.0,117.0,4.0,30.0,92.0,774.0,2.872619047619048,6.11964566929134,9.224660421545668,-3.105014752254328,19.63882618510158,51.21718656857285,0.4541686182669793,2933.0,16.0,15.0,75.38092550790068,57.33634311512416,60.998567941327394,-3.662224826203236,22.64361311996901,59.38149543418388,00-0035704,00-0035704,19.0,123.0,4.0,3.0,3908.0,1394.0,-33.71887464963784,1.0,10.294893663641917,0.5224078167090546,44.0,160.0,3.0,4.0,0.0,13.0,1.362214097985836,0.0,181.32,13.0,0.1653836331132109,Drew Lock,Drew,D.Lock,Drew,,LOC374482,47825.0,LockDr00,39517.0,7833.0,32004c4f-4337-4482-904c-a47f8df1d41b,1996-11-10,76.0,228.0,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/e0xz0hu8s0lpbwlr0bzj",Missouri,Southeastern Conference,2019.0,2025.0,SEA,ACT,ACT,Active,7.0,QB,A,2.0,42.0,DEN,0.0,5053.0,Drew Lock,LockDr00,DEN,24.0,QB,13.0,13.0,44.0,160.0,3.0,13.0,150.0,3.4,10.0,0.2,0.0,,2023-08-21,,,,,,,,,,,,,,00-0035704,4.0,0.0,1.362214097985836,0.0,181.32,181.32,13.0,Drew,,LOC374482,47825.0,LockDr00,39517.0,7833.0,3924327.0,32004c4f-4337-4482-904c-a47f8df1d41b,1996-11-10,QB,QB,QB,QB,76.0,228.0,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/e0xz0hu8s0lpbwlr0bzj",Missouri,Southeastern Conference,2019.0,2025.0,SEA,ACT,ACT,Active,7.0,QB,A,2.0,42.0,DEN,0.0,2039.0,DEN,Drew Lock,QB,835.0,1048.0,0.7967557251908397,2021.0,296.0,303,0.2910798122065727,0.3035714285714286,QB,QB,2021,Drew Lock,16.083276739358077,273.4157045690873,10.4441984623038,177.5513738591646,6
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,452.0,426,0.0023474178403756,0.0,QB,QB,2021,Gardner Minshew II,16.13998999785102,274.3798299634674,5.0817163116967,86.38917729884389,4
2020.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00-0033119,2.0,15.0,0.0,0.0,65.0,18.0,-8.438660981715657,0.0,2.4285714285714284,0.0,17.0,19.0,3.0,0.0,0.0,9.0,5.717470161140634,0.0,20.58,11.0,0.0193887548990051,Jacoby Brissett,Jacoby,J.Brissett,Jacoby,,BRI516391,43380.0,BrisJa00,10725.0,4804.0,32004252-4951-6391-fb1e-f908d9b96e12,1992-12-11,76.0,235.0,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/rdxowm5dvpbb8p3aazbc",N.C. State; Florida,Atlantic Coast Conference,2016.0,2025.0,ARI,ACT,ACT,Active,10.0,QB,A,3.0,91.0,NE,0.0,3455.0,Jacoby Brissett,BrisJa00,IND,28.0,QB,11.0,0.0,17.0,19.0,3.0,9.0,8.0,0.5,11.0,0.6,0.0,,2023-08-21,,,,,,,,,,,,,,00-0033119,0.0,0.0,5.717470161140634,0.0,20.58,20.58,11.0,Jacoby,,BRI516391,43380.0,BrisJa00,10725.0,4804.0,2578570.0,32004252-4951-6391-fb1e-f908d9b96e12,1992-12-11,QB,QB,QB,QB,76.0,235.0,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/rdxowm5dvpbb8p3aazbc",N.C. State; Florida,Atlantic Coast Conference,2016.0,2025.0,ARI,ACT,ACT,Active,10.0,QB,A,3.0,91.0,NE,0.0,2913.0,IND,Jacoby Brissett,QB,47.0,1054.0,0.0445920303605313,2021.0,449.0,423,0.0093896713615023,0.0178571428571429,QB,QB,2021,Jacoby Brissett,,,5.173250860789106,87.94526463341481,11
2020.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00-0031503,2.0,11.0,0.0,0.0,51.0,61.0,0.800061114063864,0.0,1.2352941176470589,-0.0303278495360564,8.0,-6.0,0.0,0.0,0.0,0.0,-3.091606155212503,0.0,2.3999999999999995,3.0,0.0082508250825082,Jameis Winston,Jameis,J.Winston,Jameis,,WIN623708,42344.0,WinsJa00,9434.0,3849.0,32005749-4e62-3708-9650-e59a3f7bea83,1994-01-06,76.0,231.0,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/vwikoroqsyf8iemlrohb",Florida State,Atlantic Coast Conference,2015.0,2025.0,NYG,ACT,ACT,Inactive/3rd QB,11.0,QB,A,1.0,1.0,TB,0.0,2420.0,Jameis Winston,WinsJa00,NO,26.0,QB,4.0,0.0,8.0,-6.0,0.0,0.0,-7.0,-0.9,1.0,0.1,0.0,,2023-08-21,,,,,,,,,,,,,,00-0031503,0.0,0.0,-3.091606155212503,0.0,2.3999999999999995,2.3999999999999995,3.0,Jameis,,WIN623708,42344.0,WinsJa00,9434.0,3849.0,2969939.0,32005749-4e62-3708-9650-e59a3f7bea83,1994-01-06,QB,QB,QB,QB,76.0,231.0,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/vwikoroqsyf8iemlrohb",Florida State,Atlantic Coast Conference,2015.0,2025.0,NYG,ACT,ACT,Inactive/3rd QB,11.0,QB,A,1.0,1.0,TB,0.0,4636.0,NO,Jameis Winston,QB,54.0,1014.0,0.0532544378698224,2021.0,168.2,151,0.647887323943662,0.625,QB,QB,2021,Jameis Winston,,,15.403496167282606,261.8594348438043,7
2020.0,LAR,3046779.0,J. Goff,23.0,50.8,-1.6,650.0,64.0,56.8,2.8,0.0,4.4,49.2,-11.0,Jared,Goff,Jared Goff,https://a.espncdn.com/i/headshots/nfl/players/full/3046779.png,Rams,True,552.0,24.0,2.0,27.0,5.1,84.0,16.0,GoffJa00,2.5,185.0,42.0,54.0,119.0,19.9,6.0,413.0,78.5,2.0,11.0,0.0,0.0,2.0,11.0,172.0,1384.0,2.759096363636364,4.769486486486486,6.548133333333333,-1.778646846846847,12.681159420289855,56.68256257439318,-1.912819047619048,3952.0,20.0,13.0,90.03623188405797,67.02898550724638,66.52933832703401,0.4996471802123636,20.01481779134753,61.93545753443661,00-0033106,00-0033106,23.0,161.0,5.0,3.0,3579.0,2152.0,24.835128745911945,1.0,18.26346923283815,1.6021434948722495,51.0,99.0,4.0,2.0,1.0,12.0,-6.068835410987958,0.0,239.98,15.0,0.1724390664520579,Jared Goff,Jared,J.Goff,Jared,,GOF219636,43290.0,GoffJa00,10635.0,4714.0,3200474f-4621-9636-7354-d2eb6365d257,1994-10-14,76.0,217.0,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/yggfwr4ak4po9byj0qor",California,Pacific Twelve Conference,2016.0,2025.0,DET,ACT,ACT,Active,10.0,QB,A,1.0,1.0,LA,0.0,3413.0,Jared Goff,GoffJa00,LA,26.0,QB,15.0,15.0,51.0,99.0,4.0,12.0,93.0,1.8,6.0,0.1,0.0,,2023-08-21,,,,,,,,,,,,,,00-0033106,2.0,1.0,-6.068835410987958,0.0,239.98,239.98,15.0,Jared,,GOF219636,43290.0,GoffJa00,10635.0,4714.0,3046779.0,3200474f-4621-9636-7354-d2eb6365d257,1994-10-14,QB,QB,QB,QB,76.0,217.0,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/yggfwr4ak4po9byj0qor",California,Pacific Twelve Conference,2016.0,2025.0,DET,ACT,ACT,Active,10.0,QB,A,1.0,1.0,LA,0.0,3517.0,LA,Jared Goff,QB,1046.0,1119.0,0.934763181411975,2021.0,238.0,222,0.4812206572769952,0.4464285714285714,QB,QB,2021,Jared Goff,16.29444368642685,277.00554266925644,13.367533366056133,227.24806722295423,14
2020.0,SF,16760.0,J. Garoppolo,,54.0,1.5,166.0,18.0,16.8,-0.1,0.0,1.3,53.2,-4.8,Jimmy,Garoppolo,Jimmy Garoppolo,https://a.espncdn.com/i/headshots/nfl/players/full/16760.png,49ers,False,140.0,0.0,0.0,9.0,6.4,24.0,17.1,GaroJi00,2.3,50.0,8.0,14.0,33.0,21.3,1.0,109.0,77.9,10.0,57.0,8.0,57.0,0.0,0.0,40.0,385.0,2.571657142857143,3.8740425531914897,6.242536231884059,-2.368493678692569,13.571428571428571,43.068178508035366,-2.5907971014492754,1096.0,7.0,5.0,92.4404761904762,67.14285714285714,70.50876724932876,-3.365910106471617,19.617585674684744,57.0040735386516,00-0031345,00-0031345,11.0,77.0,1.0,0.0,879.0,714.0,24.87557400059915,0.0,7.547815875459169,0.9379620672754893,10.0,25.0,0.0,1.0,0.0,3.0,1.8931924603600483,0.0,64.34,6.0,0.114983201086568,Jimmy Garoppolo,Jimmy,J.Garoppolo,Jimmy,,GAR363225,41291.0,GaroJi00,8697.0,3001.0,32004741-5236-3225-90e6-5bfdba41064c,1991-11-02,74.0,225.0,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/ivz3zwvjxvgcu4dzabur",Eastern Illinois,Ohio Valley Conference,2014.0,2025.0,LA,ACT,ACT,Active,12.0,QB,A,2.0,62.0,NE,0.0,2287.0,Jimmy Garoppolo,GaroJi00,SF,29.0,QB,6.0,6.0,10.0,25.0,0.0,3.0,19.0,1.9,6.0,0.6,1.0,10.0,2023-08-21,,,,,,,,,,,,,,00-0031345,1.0,0.0,1.8931924603600483,0.0,64.34,64.34,6.0,Jimmy,,GAR363225,41291.0,GaroJi00,8697.0,3001.0,16760.0,32004741-5236-3225-90e6-5bfdba41064c,1991-11-02,QB,QB,,,74.0,225.0,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/ivz3zwvjxvgcu4dzabur",Eastern Illinois,Ohio Valley Conference,2014.0,2025.0,LA,ACT,ACT,Active,12.0,QB,A,2.0,62.0,NE,0.0,6129.0,SF,Jimmy Garoppolo,QB,305.0,1065.0,0.2863849765258216,2021.0,262.3,260,0.392018779342723,0.3928571428571429,QB,QB,2021,Jimmy Garoppolo,16.541614217086494,281.2074416904704,12.068050124998791,205.15685212497948,15
2020.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.877111940298507,6.948378378378379,10.912741935483872,-3.964363557105493,19.402985074626866,52.73067513317082,2.2272580645161297,864.0,6.0,3.0,80.56592039800995,55.223880597014926,57.32232542958722,-2.098444832572291,23.627851355509748,54.3459520111664,00-0026158,00-0026158,7.0,69.0,0.0,0.0,1425.0,342.0,-9.165092194288736,0.0,4.4408872302214695,0.4224763679746084,6.0,22.0,0.0,1.0,0.0,3.0,-0.2311487675178796,0.0,54.760000000000005,5.0,0.1460422445060806,Joe Flacco,Joe,J.Flacco,Joe,,FLA009602,33099.0,FlacJo00,4332.0,1383.0,3200464c-4100-9602-96e8-665718e215c0,1985-01-16,78.0,245.0,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/vbqptn8emdlbeaz1kvmx",Delaware; Pittsburgh,Colonial Athletic Association,2008.0,2025.0,CLE,ACT,ACT,Active,18.0,QB,A,1.0,18.0,BAL,0.0,360.0,Joe Flacco,FlacJo00,NYJ,35.0,QB,5.0,4.0,6.0,22.0,0.0,3.0,21.0,3.5,1.0,0.2,0.0,,2023-08-21,,,,,,,,,,,,,,00-0026158,1.0,0.0,-0.2311487675178796,0.0,54.760000000000005,54.760000000000005,5.0,Joe,,FLA009602,33099.0,FlacJo00,4332.0,1383.0,11252.0,3200464c-4100-9602-96e8-665718e215c0,1985-01-16,QB,QB,QB,QB,78.0,245.0,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/vbqptn8emdlbeaz1kvmx",Delaware; Pittsburgh,Colonial Athletic Association,2008.0,2025.0,CLE,ACT,ACT,Active,18.0,QB,A,1.0,18.0,BAL,0.0,5109.0,NYJ,Joe Flacco,QB,250.0,985.0,0.2538071065989847,2021.0,448.0,422,0.0117370892018778,0.0357142857142857,QB,QB,2021,Joe Flacco,9.491027269472342,161.3474635810298,5.203762377153241,88.4639604116051,2
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,388.0,367,0.1408450704225352,0.2142857142857143,QB,QB,2021,Jordan Love,,,7.0745459324859015,120.26728085226031,6
