,season,team_abb,player_id_x,name_short,rank,qbr_total,pts_added,qb_plays,epa_total,pass,run,exp_sack,penalty,qbr_raw,sack,name_first,name_last,name_display,headshot_href,team_x,qualified,pass_attempts,throwaways,spikes,drops,drop_pct,bad_throws,bad_throw_pct,pfr_id_x_x,pocket_time,times_blitzed,times_hurried,times_hit,times_pressured,pressure_pct,batted_balls,on_tgt_throws,on_tgt_pct,rpo_plays,rpo_yards,rpo_pass_att,rpo_pass_yards,rpo_rush_att,rpo_rush_yards,pa_pass_att,pa_pass_yards,avg_time_to_throw,avg_completed_air_yards,avg_intended_air_yards,avg_air_yards_differential,aggressiveness,max_completed_air_distance,avg_air_yards_to_sticks,pass_yards,pass_touchdowns,interceptions_x,passer_rating,completion_percentage,expected_completion_percentage,completion_percentage_above_expectation,avg_air_distance,max_air_distance,player_gsis_id_x,player_id_y,sacks,sack_yards,sack_fumbles,sack_fumbles_lost,passing_air_yards,passing_yards_after_catch,passing_epa,passing_2pt_conversions,pacr,dakota,carries,rushing_yards,rushing_tds,rushing_fumbles_x,rushing_fumbles_lost_x,rushing_first_downs,rushing_epa_x,rushing_2pt_conversions_x,fantasy_points_x,games_x,ppr_sh,display_name_x,common_first_name,short_name,football_name_x,suffix_x,esb_id_x,nfl_id_x,pfr_id_y_x,pff_id_x,otc_id_x,smart_id_x,birth_date_x,height_x,weight_x,headshot_x,college_name_x,college_conference_x,rookie_season_x,last_season_x,latest_team_x,status_x,ngs_status_x,ngs_status_short_description_x,years_of_experience_x,pff_position_x,pff_status_x,draft_round_x,draft_pick_x,draft_team_x,rookie_x,Unnamed: 0_x,player_x,pfr_id_x_y,tm,age,pos,g,gs,att,yds,td,x1d,ybc,ybc_att,yac,yac_att,brk_tkl,att_br,loaded,player_display_name,efficiency,percent_attempts_gte_eight_defenders,avg_time_to_los,avg_rush_yards,player_gsis_id_y,player_first_name,player_last_name,player_short_name,expected_rush_yards,rush_yards_over_expected,rush_yards_over_expected_per_att,rush_pct_over_expected,player_id,rushing_fumbles_y,rushing_fumbles_lost_y,rushing_epa_y,rushing_2pt_conversions_y,fantasy_points_y,fantasy_points_ppr,games_y,display_name_y,football_name_y,suffix_y,esb_id_y,nfl_id_y,pfr_id_y_y,pff_id_y,otc_id_y,espn_id,smart_id_y,birth_date_y,position_group,position_x,ngs_position_group,ngs_position,height_y,weight_y,headshot_y,college_name_y,college_conference_y,rookie_season_y,last_season_y,latest_team_y,status_y,ngs_status_y,ngs_status_short_description_y,years_of_experience_y,pff_position_y,pff_status_y,draft_round_y,draft_pick_y,draft_team_y,rookie_y,Unnamed: 0_y,team,player_y,position_y,offense_snaps,team_snaps,offense_snap_percentage
708,2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00-0035652,11.0,93.0,4,3,721.0,203.0,-52.63675856124006,0,1.965208983331928,-0.1675485656402146,10,77.0,0,0.0,0.0,4.0,0.2801035787560977,0,24.66,3,0.1532057654075546,Ryan Finley,Ryan,R.Finley,Ryan,,FIN412269,47887,FinlRy00,46426,7895.0,32004649-4e41-2269-1f0e-36f6ef3dd338,1994-12-26,76.0,207.0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/vz8qctzxuap5nxbaw8ql",N.C. State; Boise State,Atlantic Coast Conference,2019,2020,CIN,ACT,ACT,Active,2,QB,,4.0,104.0,CIN,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
709,2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00-0035652,9.0,63.0,0,0,335.0,71.0,-24.136624170034832,0,5.947475521114916,0.0676814582356605,11,66.0,1,0.0,0.0,4.0,3.380653422956683,0,19.16,4,0.075290789060044,Ryan Finley,Ryan,R.Finley,Ryan,,FIN412269,47887,FinlRy00,46426,7895.0,32004649-4e41-2269-1f0e-36f6ef3dd338,1994-12-26,76.0,207.0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/vz8qctzxuap5nxbaw8ql",N.C. State; Boise State,Atlantic Coast Conference,2019,2020,CIN,ACT,ACT,Active,2,QB,,4.0,104.0,CIN,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
710,2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.829083333333333,4.640700000000001,6.945065789473685,-2.3043657894736844,14.102564102564102,46.85520888866039,-1.9365131578947363,1020.0,7.0,3.0,89.69017094017096,64.1025641025641,66.45993237885145,-2.357368276287346,20.81635350474495,58.20598336940972,00-0035704,00-0035704,5.0,26.0,1,0,1065.0,550.0,13.724927438346413,0,4.874424993923822,0.5200850741642931,18,72.0,0,2.0,1.0,5.0,-8.388552155462094,0,68.0,5,0.1841620626151013,Drew Lock,Drew,D.Lock,Drew,,LOC374482,47825,LockDr00,39517,7833.0,32004c4f-4337-4482-904c-a47f8df1d41b,1996-11-10,76.0,228.0,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/e0xz0hu8s0lpbwlr0bzj",Missouri,Southeastern Conference,2019,2025,SEA,ACT,ACT,Active,7,QB,A,2.0,42.0,DEN,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
711,2020,DEN,3924327.0,D. Lock,29.0,41.2,-5.1,523.0,44.8,35.9,5.5,0.0,3.4,46.6,-7.8,Drew,Lock,Drew Lock,https://a.espncdn.com/i/headshots/nfl/players/full/3924327.png,Broncos,True,443.0,13.0,2.0,25.0,5.8,98.0,22.9,LockDr00,2.6,148.0,53.0,46.0,118.0,24.4,5.0,295.0,68.9,25.0,147.0,21.0,117.0,4.0,30.0,92.0,774.0,2.872619047619048,6.11964566929134,9.224660421545668,-3.105014752254328,19.63882618510158,51.21718656857285,0.4541686182669793,2933.0,16.0,15.0,75.38092550790068,57.33634311512416,60.998567941327394,-3.662224826203236,22.64361311996901,59.38149543418388,00-0035704,00-0035704,19.0,123.0,4,3,3908.0,1394.0,-33.71887464963784,1,10.294893663641917,0.5224078167090546,44,160.0,3,4.0,0.0,13.0,1.362214097985836,0,181.32,13,0.1653836331132109,Drew Lock,Drew,D.Lock,Drew,,LOC374482,47825,LockDr00,39517,7833.0,32004c4f-4337-4482-904c-a47f8df1d41b,1996-11-10,76.0,228.0,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/e0xz0hu8s0lpbwlr0bzj",Missouri,Southeastern Conference,2019,2025,SEA,ACT,ACT,Active,7,QB,A,2.0,42.0,DEN,0,5053.0,Drew Lock,LockDr00,DEN,24.0,QB,13.0,13.0,44.0,160.0,3.0,13.0,150.0,3.4,10.0,0.2,0.0,,2023-08-21,,,,,,,,,,,,,,00-0035704,4.0,0.0,1.362214097985836,0.0,181.32,181.32,13.0,Drew Lock,Drew,,LOC374482,47825.0,LockDr00,39517.0,7833.0,3924327.0,32004c4f-4337-4482-904c-a47f8df1d41b,1996-11-10,QB,QB,QB,QB,76.0,228.0,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/e0xz0hu8s0lpbwlr0bzj",Missouri,Southeastern Conference,2019.0,2025.0,SEA,ACT,ACT,Active,7.0,QB,A,2.0,42.0,DEN,0.0,2039.0,DEN,Drew Lock,QB,835.0,1048.0,0.7967557251908397
712,2021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00-0035704,9.0,52.0,1,0,1107.0,350.0,-9.218843522528497,0,4.537506522763648,0.2735525520968274,10,53.0,2,1.0,1.0,5.0,0.1383456455660052,0,50.88,6,0.1336286832886874,Drew Lock,Drew,D.Lock,Drew,,LOC374482,47825,LockDr00,39517,7833.0,32004c4f-4337-4482-904c-a47f8df1d41b,1996-11-10,76.0,228.0,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/e0xz0hu8s0lpbwlr0bzj",Missouri,Southeastern Conference,2019,2025,SEA,ACT,ACT,Active,7,QB,A,2.0,42.0,DEN,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
713,2023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00-0035704,6.0,26.0,0,0,621.0,305.0,-0.653722791097846,0,3.280493979390264,0.1006326866189544,5,14.0,0,0.0,0.0,1.0,-0.2109245419851504,0,29.12,4,0.0974108516759215,Drew Lock,Drew,D.Lock,Drew,,LOC374482,47825,LockDr00,39517,7833.0,32004c4f-4337-4482-904c-a47f8df1d41b,1996-11-10,76.0,228.0,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/e0xz0hu8s0lpbwlr0bzj",Missouri,Southeastern Conference,2019,2025,SEA,ACT,ACT,Active,7,QB,A,2.0,42.0,DEN,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
714,2024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.8436222222222223,4.194485981308412,7.0648275862068965,-2.870341604898485,17.12707182320442,45.98921286562753,-2.320229885057472,1071.0,6.0,5.0,75.54097605893188,59.11602209944752,61.97685082872928,-2.860828729281764,20.84631379056828,53.17643180959024,00-0035704,00-0035704,12.0,88.0,4,2,1107.0,611.0,-42.722446811100696,1,5.72441772228719,0.3260651924544138,18,133.0,2,1.0,0.0,9.0,12.075437067076564,0,80.14,7,0.1680929608188606,Drew Lock,Drew,D.Lock,Drew,,LOC374482,47825,LockDr00,39517,7833.0,32004c4f-4337-4482-904c-a47f8df1d41b,1996-11-10,76.0,228.0,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/e0xz0hu8s0lpbwlr0bzj",Missouri,Southeastern Conference,2019,2025,SEA,ACT,ACT,Active,7,QB,A,2.0,42.0,DEN,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
715,2019,NYG,3917792.0,D. Jones,17.0,55.7,11.5,577.0,55.1,22.2,11.6,0.0,4.0,57.0,-17.4,Daniel,Jones,Daniel Jones,https://a.espncdn.com/i/headshots/nfl/players/full/3917792.png,Giants,True,459.0,12.0,0.0,17.0,3.8,80.0,17.9,JoneDa05,2.5,131.0,48.0,66.0,152.0,29.0,6.0,318.0,71.1,37.0,325.0,28.0,297.0,5.0,28.0,75.0,639.0,2.843729847494554,5.6770774647887325,8.194330357142857,-2.517252892354124,22.440087145969496,47.415407833319335,-0.6895982142857144,3027.0,24.0,12.0,87.65885984023237,61.87363834422658,61.27174056169612,0.6018977825304574,21.31537677458142,53.40647619905287,00-0035710,00-0035710,38.0,295.0,12,8,3689.0,1395.0,-41.362857041037465,2,10.978576866804314,0.7932810394234457,45,279.0,2,5.0,2.0,21.0,16.20413619128367,0,216.98,13,0.1859106175885941,Daniel Jones,Daniel,D.Jones,Daniel,,JON165462,47789,JoneDa05,39395,7797.0,32004a4f-4e16-5462-39a4-3b4fa743c66f,1997-05-27,77.0,230.0,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/nhuiypfjzpkisxllinyv",Duke,Atlantic Coast Conference,2019,2025,IND,ACT,ACT,Active,7,QB,A,1.0,6.0,NYG,1,5057.0,Daniel Jones,JoneDa05,NYG,22.0,QB,13.0,12.0,45.0,279.0,2.0,21.0,236.0,5.2,43.0,1.0,2.0,22.5,2023-08-21,,,,,,,,,,,,,,00-0035710,5.0,2.0,16.20413619128367,0.0,216.98,216.98,13.0,Daniel Jones,Daniel,,JON165462,47789.0,JoneDa05,39395.0,7797.0,3917792.0,32004a4f-4e16-5462-39a4-3b4fa743c66f,1997-05-27,QB,QB,QB,QB,77.0,230.0,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/nhuiypfjzpkisxllinyv",Duke,Atlantic Coast Conference,2019.0,2025.0,IND,ACT,ACT,Active,7.0,QB,A,1.0,6.0,NYG,1.0,4851.0,NYG,Daniel Jones,QB,816.0,1013.0,0.805528134254689
716,2020,NYG,3917792.0,D. Jones,20.0,54.0,-1.0,586.0,57.6,42.7,10.0,0.0,4.8,49.4,-16.9,Daniel,Jones,Daniel Jones,https://a.espncdn.com/i/headshots/nfl/players/full/3917792.png,Giants,True,448.0,14.0,2.0,23.0,5.3,76.0,17.6,JoneDa05,2.5,200.0,56.0,55.0,156.0,30.3,8.0,325.0,75.2,46.0,367.0,28.0,208.0,17.0,159.0,101.0,717.0,2.758139013452915,6.436571428571428,7.703518518518519,-1.2669470899470907,17.633928571428573,50.93934530399855,-1.490925925925926,2943.0,11.0,10.0,80.42224702380952,62.5,61.35124901525809,1.148750984741909,20.22875853066249,59.12279425061031,00-0035710,00-0035710,45.0,286.0,8,4,3402.0,1114.0,-23.480688355243792,1,12.462900346382863,0.8112978602654629,65,423.0,1,3.0,2.0,17.0,-0.7701259768491839,0,180.02,14,0.1788041319030592,Daniel Jones,Daniel,D.Jones,Daniel,,JON165462,47789,JoneDa05,39395,7797.0,32004a4f-4e16-5462-39a4-3b4fa743c66f,1997-05-27,77.0,230.0,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/nhuiypfjzpkisxllinyv",Duke,Atlantic Coast Conference,2019,2025,IND,ACT,ACT,Active,7,QB,A,1.0,6.0,NYG,0,5058.0,Daniel Jones,JoneDa05,NYG,23.0,QB,14.0,14.0,65.0,423.0,1.0,17.0,375.0,5.8,48.0,0.7,1.0,65.0,2023-08-21,,,,,,,,,,,,,,00-0035710,3.0,2.0,-0.7701259768491839,0.0,180.02,180.02,14.0,Daniel Jones,Daniel,,JON165462,47789.0,JoneDa05,39395.0,7797.0,3917792.0,32004a4f-4e16-5462-39a4-3b4fa743c66f,1997-05-27,QB,QB,QB,QB,77.0,230.0,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/nhuiypfjzpkisxllinyv",Duke,Atlantic Coast Conference,2019.0,2025.0,IND,ACT,ACT,Active,7.0,QB,A,1.0,6.0,NYG,0.0,4875.0,NYG,Daniel Jones,QB,868.0,1008.0,0.8611111111111112
717,2021,NYG,3917792.0,D. Jones,22.0,47.5,0.7,472.0,41.7,32.1,5.4,0.0,4.2,50.5,-8.1,Daniel,Jones,Daniel Jones,https://a.espncdn.com/i/headshots/nfl/players/full/3917792.png,Giants,True,361.0,12.0,1.0,19.0,5.5,64.0,18.4,JoneDa05,2.4,120.0,37.0,36.0,95.0,23.3,5.0,265.0,76.1,38.0,160.0,25.0,111.0,10.0,49.0,93.0,652.0,2.782413888888889,5.6287931034482765,7.233304597701151,-1.6045114942528746,17.72853185595568,53.47734660582928,-1.9678448275862068,2428.0,10.0,7.0,84.81648199445982,64.26592797783933,63.57326110479245,0.6926668730468819,20.20455829565707,57.31272982505719,00-0035710,00-0035710,22.0,160.0,5,2,2640.0,1098.0,-12.451881251377385,1,10.86117409747734,0.7854876644269524,62,298.0,2,2.0,1.0,16.0,5.521667821375422,2,166.52,11,0.1961225063220005,Daniel Jones,Daniel,D.Jones,Daniel,,JON165462,47789,JoneDa05,39395,7797.0,32004a4f-4e16-5462-39a4-3b4fa743c66f,1997-05-27,77.0,230.0,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/nhuiypfjzpkisxllinyv",Duke,Atlantic Coast Conference,2019,2025,IND,ACT,ACT,Active,7,QB,A,1.0,6.0,NYG,0,5059.0,Daniel Jones,JoneDa05,NYG,24.0,QB,11.0,11.0,62.0,298.0,2.0,16.0,256.0,4.1,42.0,0.7,1.0,62.0,2023-08-21,,,,,,,,,,,,,,00-0035710,2.0,1.0,5.521667821375422,2.0,166.52,167.52,11.0,Daniel Jones,Daniel,,JON165462,47789.0,JoneDa05,39395.0,7797.0,3917792.0,32004a4f-4e16-5462-39a4-3b4fa743c66f,1997-05-27,QB,QB,QB,QB,77.0,230.0,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/nhuiypfjzpkisxllinyv",Duke,Atlantic Coast Conference,2019.0,2025.0,IND,ACT,ACT,Active,7.0,QB,A,1.0,6.0,NYG,0.0,4896.0,NYG,Daniel Jones,QB,673.0,1072.0,0.6277985074626866
718,2022,NYG,3917792.0,D. Jones,6.0,62.9,27.5,665.0,81.1,53.0,26.8,0.0,1.3,64.2,-15.4,Daniel,Jones,Daniel Jones,https://a.espncdn.com/i/headshots/nfl/players/full/3917792.png,Giants,True,472.0,24.0,5.0,29.0,6.5,54.0,12.2,JoneDa05,2.5,137.0,46.0,53.0,143.0,25.1,11.0,359.0,81.0,49.0,310.0,39.0,240.0,9.0,70.0,141.0,984.0,2.8993297644539617,4.852397476340694,6.333182844243792,-1.4807853679030982,13.771186440677964,55.47727823172295,-2.815801354401806,3205.0,15.0,5.0,92.52295197740112,67.16101694915254,65.20988323125924,1.951133717893299,18.48603553257807,56.1503561876503,00-0035710,00-0035710,44.0,243.0,4,2,3031.0,1596.0,19.949247770812452,2,18.074418121612997,1.8453845276289635,120,708.0,7,2.0,1.0,57.0,39.27639706202617,0,289.0,16,0.2249342320325026,Daniel Jones,Daniel,D.Jones,Daniel,,JON165462,47789,JoneDa05,39395,7797.0,32004a4f-4e16-5462-39a4-3b4fa743c66f,1997-05-27,77.0,230.0,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/nhuiypfjzpkisxllinyv",Duke,Atlantic Coast Conference,2019,2025,IND,ACT,ACT,Active,7,QB,A,1.0,6.0,NYG,0,5060.0,Daniel Jones,JoneDa05,NYG,25.0,QB,16.0,16.0,120.0,708.0,7.0,57.0,562.0,4.7,146.0,1.2,2.0,60.0,2023-08-28,,,,,,,,,,,,,,00-0035710,2.0,1.0,39.27639706202617,0.0,289.0,289.0,16.0,Daniel Jones,Daniel,,JON165462,47789.0,JoneDa05,39395.0,7797.0,3917792.0,32004a4f-4e16-5462-39a4-3b4fa743c66f,1997-05-27,QB,QB,QB,QB,77.0,230.0,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/nhuiypfjzpkisxllinyv",Duke,Atlantic Coast Conference,2019.0,2025.0,IND,ACT,ACT,Active,7.0,QB,A,1.0,6.0,NYG,0.0,4917.0,NYG,Daniel Jones,QB,1040.0,1118.0,0.9302325581395348
719,2023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.7349875,4.137314814814814,6.772875816993464,-2.63556100217865,10.0,50.9718137797744,-2.5931372549019613,909.0,2.0,6.0,70.54687500000001,67.5,67.02376523055136,0.4762347694486379,19.828676645013136,55.47096177280506,00-0035710,00-0035710,30.0,167.0,3,1,1096.0,440.0,-60.45500420571695,0,4.975484130090647,0.2803233114928484,40,206.0,1,1.0,0.0,15.0,5.834527820233806,0,56.96000000000001,6,0.1479326823187201,Daniel Jones,Daniel,D.Jones,Daniel,,JON165462,47789,JoneDa05,39395,7797.0,32004a4f-4e16-5462-39a4-3b4fa743c66f,1997-05-27,77.0,230.0,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/nhuiypfjzpkisxllinyv",Duke,Atlantic Coast Conference,2019,2025,IND,ACT,ACT,Active,7,QB,A,1.0,6.0,NYG,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
720,2024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.707498516320475,5.003611111111111,7.303396226415093,-2.2997851153039823,14.95601173020528,53.62881688047947,-1.6557232704402516,2070.0,8.0,7.0,79.42937438905182,63.34310850439883,64.60451612903226,-1.261407624633435,20.59576392012396,63.512519238336,00-0035710,00-0035710,29.0,172.0,4,2,2509.0,944.0,-33.38181234381192,0,8.60143693917,0.8939496586325822,67,265.0,2,0.0,0.0,26.0,8.926219049462816,0,135.3,10,0.184952292424201,Daniel Jones,Daniel,D.Jones,Daniel,,JON165462,47789,JoneDa05,39395,7797.0,32004a4f-4e16-5462-39a4-3b4fa743c66f,1997-05-27,77.0,230.0,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/nhuiypfjzpkisxllinyv",Duke,Atlantic Coast Conference,2019,2025,IND,ACT,ACT,Active,7,QB,A,1.0,6.0,NYG,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
721,2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00-0035752,2.0,10.0,1,0,106.0,98.0,-13.41810537604033,0,0.9905660377358492,0.0205336521272962,4,15.0,0,0.0,0.0,2.0,0.9683568106847816,0,7.699999999999999,2,0.049715909090909,Chris Streveler,Chris,C.Streveler,Chris,,STR329049,46421,StreCh00,46440,8733.0,32005354-5232-9049-c608-e1563b15d3b9,1995-01-06,73.0,216.0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/epyvfplm9neqqvzsj2q8",South Dakota; Minnesota,Missouri Valley Football Conference,2020,2022,NYJ,DEV,CUT,Waivers/No Rec.,3,QB,IR,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
722,2021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00-0035752,2.0,17.0,0,0,38.0,22.0,-4.256555918604136,0,0.9473684210526316,0.0046804420083397,3,6.0,0,1.0,0.0,0.0,-5.706268456298858,0,2.04,2,0.0133946158896913,Chris Streveler,Chris,C.Streveler,Chris,,STR329049,46421,StreCh00,46440,8733.0,32005354-5232-9049-c608-e1563b15d3b9,1995-01-06,73.0,216.0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/epyvfplm9neqqvzsj2q8",South Dakota; Minnesota,Missouri Valley Football Conference,2020,2022,NYJ,DEV,CUT,Waivers/No Rec.,3,QB,IR,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
723,2022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00-0035752,0.0,0.0,0,0,131.0,17.0,1.7202607482904568,0,0.6870229007633588,0.1420656956374947,9,54.0,0,1.0,0.0,1.0,1.4987127127242277,0,9.0,1,0.1911639762107052,Chris Streveler,Chris,C.Streveler,Chris,,STR329049,46421,StreCh00,46440,8733.0,32005354-5232-9049-c608-e1563b15d3b9,1995-01-06,73.0,216.0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/epyvfplm9neqqvzsj2q8",South Dakota; Minnesota,Missouri Valley Football Conference,2020,2022,NYJ,DEV,CUT,Waivers/No Rec.,3,QB,IR,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
724,2022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00-0035939,6.0,50.0,0,0,196.0,65.0,-18.65093132104409,0,1.7860911270983213,-0.1002142023994744,19,90.0,0,0.0,0.0,6.0,2.466565743670799,0,15.440000000000005,5,0.0411360366600948,Bryce Perkins,Bryce,B.Perkins,Bryce,,PER151670,52841,PerkBr02,35299,9222.0,32005045-5215-1670-3a5f-ed85c4dd47b3,1996-12-20,75.0,215.0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/mouuxpmyg8wgcrtfc0tr",Virginia,Atlantic Coast Conference,2020,2022,LA,ACT,CUT,Waivers/No Rec.,2,QB,A,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
725,2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00-0035993,0.0,0.0,0,0,62.0,10.0,-3.533176612108946,0,1.7228070175438597,0.0,10,23.0,0,1.0,0.0,1.0,-5.9433903328026645,0,2.9000000000000004,2,0.0132881231671554,Tyler Huntley,Tyler,T.Huntley,Tyler,,HUN827417,52895,HuntTy01,46448,9318.0,32004855-4e82-7417-d100-b3300558f77d,1998-02-03,73.0,204.0,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/ex2ygunvni5o5aabnhbq",Utah,Pacific Twelve Conference,2020,2025,BAL,DEV,DEV,PS; Vet,6,QB,A,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
726,2021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.6177783783783783,5.010409836065573,7.816538461538462,-2.8061286254728888,17.5531914893617,42.96537443104621,-1.0515934065934058,1081.0,3.0,4.0,76.57358156028367,64.8936170212766,65.06661855159922,-0.1730015303226224,20.815513722873806,59.02150455554314,00-0035993,00-0035993,18.0,107.0,3,2,1407.0,446.0,-28.80321204084304,0,4.508019500592231,0.2270352497502827,47,294.0,2,0.0,0.0,22.0,15.720750949055612,0,84.64000000000001,7,0.1487312855837492,Tyler Huntley,Tyler,T.Huntley,Tyler,,HUN827417,52895,HuntTy01,46448,9318.0,32004855-4e82-7417-d100-b3300558f77d,1998-02-03,73.0,204.0,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/ex2ygunvni5o5aabnhbq",Utah,Pacific Twelve Conference,2020,2025,BAL,DEV,DEV,PS; Vet,6,QB,A,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
727,2022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00-0035993,7.0,34.0,0,0,830.0,250.0,-7.170331097120181,0,4.158607738910413,0.315839204699903,43,137.0,1,3.0,0.0,12.0,-3.8462816396851816,1,50.02,5,0.1768115942028985,Tyler Huntley,Tyler,T.Huntley,Tyler,,HUN827417,52895,HuntTy01,46448,9318.0,32004855-4e82-7417-d100-b3300558f77d,1998-02-03,73.0,204.0,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/ex2ygunvni5o5aabnhbq",Utah,Pacific Twelve Conference,2020,2025,BAL,DEV,DEV,PS; Vet,6,QB,A,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
