,Unnamed: 0,season,team_abb,player_id_x,name_short,rank,qbr_total,pts_added,qb_plays,epa_total,pass,run,exp_sack,penalty,qbr_raw,sack,name_first,name_last,name_display,headshot_href,team_x,qualified,pass_attempts,throwaways,spikes,drops,drop_pct,bad_throws,bad_throw_pct,pfr_id_x_x,pocket_time,times_blitzed,times_hurried,times_hit,times_pressured,pressure_pct,batted_balls,on_tgt_throws,on_tgt_pct,rpo_plays,rpo_yards,rpo_pass_att,rpo_pass_yards,rpo_rush_att,rpo_rush_yards,pa_pass_att,pa_pass_yards,avg_time_to_throw,avg_completed_air_yards,avg_intended_air_yards,avg_air_yards_differential,aggressiveness,max_completed_air_distance,avg_air_yards_to_sticks,pass_yards,pass_touchdowns,interceptions_x,passer_rating,completion_percentage,expected_completion_percentage,completion_percentage_above_expectation,avg_air_distance,max_air_distance,player_gsis_id_x,player_id_y,sacks,sack_yards,sack_fumbles,sack_fumbles_lost,passing_air_yards,passing_yards_after_catch,passing_epa,passing_2pt_conversions,pacr,dakota,carries,rushing_yards,rushing_tds,rushing_fumbles_x,rushing_fumbles_lost_x,rushing_first_downs,rushing_epa_x,rushing_2pt_conversions_x,fantasy_points_x,games_x,ppr_sh,display_name,common_first_name,short_name,football_name_x,suffix_x,esb_id_x,nfl_id_x,pfr_id_y_x,pff_id_x,otc_id_x,smart_id_x,birth_date_x,height_x,weight_x,headshot_x,college_name_x,college_conference_x,rookie_season_x,last_season_x,latest_team_x,status_x,ngs_status_x,ngs_status_short_description_x,years_of_experience_x,pff_position_x,pff_status_x,draft_round_x,draft_pick_x,draft_team_x,rookie_x,Unnamed: 0_x,player_x,pfr_id_x_y,tm,age,pos,gs,ybc,ybc_att,yac,yac_att,brk_tkl,att_br,loaded,ngs_position_group,ngs_position,rookie_y,Unnamed: 0_y,team,player_y,position_y,offense_snaps,team_snaps,merge_year,AVG,adp_percentile,adp_percentile_pos,POS_group,FantPos,Player_fixed,expected_ppr_pg_prev,expected_ppr_pg_curr_hist,Games_G,Fantasy_PPR,ppg_Fantasy_PPR,per_game_perf_rel_expectations,perf_class
295,295,2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00-0030533,2,10,2,1,403,156,-10.37013737,0,1.822406825,-0.086153795,2,-4,0,1,0,0,-2.465819053,0,5.959999999999999,2,0.046497113,Matt Barkley,Matt,M.Barkley,Matt,,BAR192558,40046,BarkMa00,7880,2272,32004241-5219-2558-104e-c58640a9e77a,9/8/1990,74,227,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/ejvscebj0ufugx5vrouq",USC,Pacific Twelve Conference,2013,2023,JAX,ACT,ACT,Active,10,QB,A,4,98,PHI,0,1828,Matt Barkley,BarkMa00,BUF,29,QB,0,-4,-2,0,0,0,,8/21/2023,QB,QB,0,761,BUF,Matt Barkley,QB,78,993,2020,279,0.4354166666666667,0.4675324675324676,QB,QB,Matt Barkley,,11.284746550143836,5,9.3,1.86,-9.42474655,under
297,297,2019,ATL,11237,M. Ryan,14,59.6,22.3,748,75.1,45.4,5.4,0,5.7,60.4,-18.6,Matt,Ryan,Matt Ryan,https://a.espncdn.com/i/headshots/nfl/players/full/11237.png,Falcons,TRUE,616,27,1,17,2.9,86,14.6,RyanMa00,2.5,199,54,62,164,23.9,19,443,75.3,31,253,31,253,0,0,108,827,2.773899187,6.788774509803921,8.283915254237288,-1.495140744,16.558441558441558,52.18394101637016,-1.187271186,4466,26,14,92.08603896103897,66.23376623376623,64.00536036983665,2.2284058639295807,20.02656674595581,55.55143652508007,00-0026143,00-0026143,48,316,8,4,5051,1626,20.470535377422227,1,13.33401183864376,1.687209496375227,34,147,1,1,1,10,11.16085067440271,0,267.34000000000003,15,0.1780296471904426,Matt Ryan,Matt,M.Ryan,Matt,,RYA238179,33084,RyanMa00,4317,823,32005259-4123-8179-1aae-5603693aba86,5/17/1985,76,220,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/s6zam4ekrrnonsck6vak",Boston College,Atlantic Coast Conference,2008,2022,IND,ACT,RET,R/Retired,15,QB,A,1,3,ATL,0,341,Matt Ryan,RyanMa00,ATL,34,QB,15,133,3.9,14,0.4,0,,8/21/2023,QB,QB,0,319,ATL,Matt Ryan,QB,974,1054,2020,84.8,0.8520833333333333,0.8961038961038961,QB,QB,Matt Ryan,17.45746926225708,17.52742374905689,16,282.4,17.65,0.12257625094310853,neutral
298,298,2019,DET,12483,M. Stafford,6,71.3,27,353,56.1,44.5,1.6,0,1.9,74.7,-8,Matthew,Stafford,Matthew Stafford,https://a.espncdn.com/i/headshots/nfl/players/full/12483.png,Lions,TRUE,291,5,2,9,3.2,59,20.8,StafMa00,2.4,87,23,20,61,19.1,5,201,70.8,14,90,8,52,5,38,69,672,2.6852076124567468,8.343582887700535,10.896013986013989,-2.552431098,23.36769759450172,58.47010347177436,2.0848251748251747,2499,19,5,106.0209049255441,64.26116838487972,60.65816848292384,3.602999902,23.741557399157795,60.75476689116665,00-0026498,00-0026498,18,137,3,2,3109,890,69.60849164905136,0,6.4082713715126784,1.0927714532640564,20,66,0,2,1,5,-6.597905584,0,166.56,8,0.2077688795748821,Matthew Stafford,Matthew,M.Stafford,Matthew,,STA134157,34452,StafMa00,4924,1060,32005354-4113-4157-19b1-37e6835d09b9,2/7/1988,75,214,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/svxl2pk2cuqf26zrhii4",Georgia,Southeastern Conference,2009,2025,LA,ACT,ACT,Active,17,QB,A,1,1,DET,0,459,Matthew Stafford,StafMa00,DET,31,QB,8,54,2.7,12,0.6,1,20,8/21/2023,QB,QB,0,2243,DET,Matthew Stafford,QB,542,934,2020,110.5,0.8020833333333334,0.8441558441558441,QB,QB,Matthew Stafford,15.086094050516666,16.946943603658507,16,260.6,16.2875,-0.659443604,neutral
299,299,2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.6393138401559453,5.119447852760736,8.014314115308151,-2.894866263,17.829457364341085,56.34174739924207,-1.083101392,3138,17,10,82.97803618,63.17829457364341,63.930223232352176,-0.751928659,21.27302886831521,59.01006778508224,00-0033869,00-0033869,38,234,3,2,4108,1403,-36.07620488,1,13.022758402855136,0.6751361407964025,48,193,2,2,0,12,-1.078091546,0,202.82,15,0.174772508,Mitchell Trubisky,Mitchell,M.Trubisky,Mitchell,,TRU215336,44814,TrubMi00,11757,5586,32005452-5521-5336-8519-c8cb45ea9b74,8/20/1994,74,222,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/fw9ec0v5pn3sorobytpb",North Carolina,Atlantic Coast Conference,2017,2025,BUF,ACT,ACT,Active,9,QB,A,1,2,CHI,0,3873,Mitchell Trubisky,TrubMi00,CHI,25,QB,15,140,2.9,53,1.1,4,12,8/21/2023,QB,QB,0,1190,CHI,Mitchell Trubisky,QB,873,989,2020,278.3,0.4395833333333333,0.4805194805194805,QB,QB,Mitchell Trubisky,16.51879646136711,11.323266353662834,10,153.7,15.37,4.046733646337165,over
303,303,2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00-0029567,8,60,2,2,990,354,-13.58114339,1,3.226031266783531,0.3681254799869993,4,23,0,0,0,2,1.5189705907832831,0,37.74,4,0.101801899,Nick Foles,Nick,N.Foles,Nick,,FOL058566,38618,FoleNi00,7089,773,3200464f-4c05-8566-67a5-109ec305cdd5,1/20/1989,78,243,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/dxuz2ir773wylutxo7zs",Arizona; Michigan State,Pacific Twelve Conference,2012,2022,IND,ACT,CUT,Active,11,QB,A,3,88,PHI,0,1294,Nick Foles,FoleNi00,JAX,30,QB,4,18,4.5,5,1.3,0,,8/21/2023,,,0,3124,JAX,Nick Foles,QB,100,992,2020,313.5,0.3583333333333333,0.4025974025974026,QB,QB,Nick Foles,13.965773264881769,10.087442821251422,9,104.2,11.577777777777778,1.4903349565263557,neutral
305,305,2019,LAC,5529,P. Rivers,23,50.5,1.5,691,57.1,39.7,-3.4,0,4.1,50.8,-16.7,Philip,Rivers,Philip Rivers,https://a.espncdn.com/i/headshots/nfl/players/full/5529.png,Chargers,TRUE,591,16,3,25,4.4,88,15.4,RivePh00,2.5,114,40,56,130,20.6,13,439,76.7,36,403,36,403,0,0,90,861,2.6278214285714285,5.985846153846153,8.593368421052633,-2.607522267,17.089678510998308,56.50273002253962,-0.703122807,4615,23,20,88.48350253807106,65.98984771573603,63.765565824715424,2.2242818910206097,21.32791711972939,57.69915250677431,00-0022942,00-0022942,34,222,5,2,5047,2154,67.68109725720754,1,15.809967435634514,2.1772752003917786,12,29,0,3,1,2,-10.25096856,0,235.5,16,0.1617422837598384,Philip Rivers,Philip,P.Rivers,Philip,,RIV651634,28956,RivePh00,1725,473,32005249-5665-1634-a192-77c9c8e6262e,12/8/1981,77,228,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/voakyrtj34sghkwxaxxf",N.C. State,Atlantic Coast Conference,2004,2020,IND,ACT,ACT,Active,17,QB,,1,4,NYG,0,103,Philip Rivers,RivePh00,LAC,38,QB,16,29,2.4,0,0,0,,8/21/2023,QB,QB,0,3659,LAC,Philip Rivers,QB,968,970,2020,177.3,0.6708333333333334,0.7142857142857143,QB,QB,Philip Rivers,17.67322916631616,14.872744571088116,16,240,15,0.12725542891188368,neutral
308,308,2019,SEA,14881,R. Wilson,5,71.5,43,674,90.9,58.3,10.6,0,1.5,71.2,-20.6,Russell,Wilson,Russell Wilson,https://a.espncdn.com/i/headshots/nfl/players/full/14881.png,Seahawks,TRUE,516,20,3,17,3.4,91,18.5,WilsRu00,2.5,221,71,57,176,28.9,9,376,76.3,51,377,38,344,9,33,117,1059,2.8504385964912284,6.847947214076245,9.439107505070991,-2.591160291,18.60465116,58.08258689142556,0.2443813387423936,4110,31,5,106.33074935400518,66.08527131782945,61.48296320384961,4.602308113979845,22.87906352267657,62.37438977657417,00-0029263,00-0029263,48,319,5,0,4830,1723,87.79240868,1,14.441860809011434,2.546694431801803,75,342,3,3,2,17,-8.743588315,0,328.6,16,0.21871672,Russell Wilson,Russell,R.Wilson,Russell,,WIL777781,38605,WilsRu00,7077,1569,32005749-4c77-7781-795c-94c753706d1d,11/29/1988,71,206,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/vkstxj0evgkjiycu4glc",Wisconsin; N.C. State,Big Ten Conference,2012,2025,NYG,ACT,ACT,Active,14,QB,A,3,75,SEA,0,1202,Russell Wilson,WilsRu00,SEA,31,QB,16,290,3.9,52,0.7,1,75,8/21/2023,QB,QB,0,5897,SEA,Russell Wilson,QB,980,980,2020,59.5,0.8895833333333334,0.935064935,QB,QB,Russell Wilson,16.154803417454087,18.27712680936964,16,359.8,22.4875,4.210373191,over
309,309,2019,MIA,8664,R. Fitzpatrick,8,68.3,30.2,620,70.7,47.6,6.3,0,3.7,66.6,-13.1,Ryan,Fitzpatrick,Ryan Fitzpatrick,https://a.espncdn.com/i/headshots/nfl/players/full/8664.png,Dolphins,TRUE,502,7,3,28,5.7,87,17.7,FitzRy00,2.3,192,48,66,154,26.7,15,358,72.8,15,75,13,75,0,0,66,564,2.6088597194388776,7.131479099678456,9.025050709939148,-1.89357161,20.916334661354583,52.393551129886205,-0.021602434,3529,20,13,85.49136786188579,61.952191235059765,62.57538763227394,-0.623196397,20.710044317200506,59.28662665390907,00-0023682,00-0023682,40,209,3,1,4513,1239,25.316553993446195,1,11.998283325615043,1.2808361283932268,54,243,4,5,1,15,3.486456116658108,0,241.46,15,0.1939157390899307,Ryan Fitzpatrick,Ryan,R.Fitzpatrick,Ryan,,FIT792915,30078,FitzRy00,2467,1338,32004649-5479-2915-c998-f50119c2fdd4,11/24/1982,74,228,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/pkhhxwplsawnhln9rsun",Harvard,Ivy League,2005,2021,WAS,RES,RES,R/Injured,17,QB,,7,250,LA,0,177,Ryan Fitzpatrick,FitzRy00,MIA,37,QB,13,195,3.6,48,0.9,3,18,8/21/2023,QB,QB,0,3990,MIA,Ryan Fitzpatrick,QB,806,978,2020,253.5,0.4979166666666667,0.5974025974025974,QB,QB,Ryan Fitzpatrick,12.544762288157816,12.823549686598913,9,153.7,17.077777777777776,4.254228091178863,over
310,310,2019,TEN,14876,R. Tannehill,9,64.2,19,374,45.8,18.1,11.7,0,2.3,67.2,-13.7,Ryan,Tannehill,Ryan Tannehill,https://a.espncdn.com/i/headshots/nfl/players/full/14876.png,Titans,TRUE,286,5,3,9,3.2,35,12.6,TannRy00,2.6,104,25,24,80,24.1,6,225,80.9,7,90,5,85,2,5,74,1095,2.9031236749116607,7.516965174129353,9.649892086330937,-2.132926912,19.58041958041958,60.083632546642846,0.552769784,2742,22,6,117.49708624708626,70.27972027972028,61.750087623933815,8.529632655786465,21.93741236367539,60.083632546642846,00-0029701,00-0029701,31,212,5,3,2739,1224,63.98302852824133,0,11.712988577350217,2.191949674146705,43,185,4,1,0,14,15.639480627287346,1,224.18,12,0.1920796490506546,Ryan Tannehill,Ryan,R.Tannehill,Ryan,,TAN298716,38538,TannRy00,7014,717,32005441-4e29-8716-6443-cc1663c47ac9,7/27/1988,76,217,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/yvwju12dl6haf3r8uzrm",Texas A&M,Big Twelve Conference,2012,2023,TEN,ACT,ACT,Active,12,QB,A,1,8,MIA,0,1426,Ryan Tannehill,TannRy00,TEN,31,QB,10,156,3.6,29,0.7,1,43,8/21/2023,QB,QB,0,6596,TEN,Ryan Tannehill,QB,523,864,2020,157.5,0.7208333333333333,0.7662337662337663,QB,QB,Ryan Tannehill,14.180799871900089,15.473144786671234,16,344.4,21.525,6.051855213328764,over
312,312,2019,NYJ,3912547,S. Darnold,25,45.6,-9.7,525,31.6,17.4,-3,0,3.6,43.5,-13.7,Sam,Darnold,Sam Darnold,https://a.espncdn.com/i/headshots/nfl/players/full/3912547.png,Jets,TRUE,441,23,2,25,6,74,17.8,DarnSa00,2.5,166,63,39,135,28,10,313,75.2,35,241,32,235,2,6,92,675,2.920507972665148,5.593186813186813,8.585966183574879,-2.99277937,17.913832199546487,46.187708321587024,0.018333333,3024,19,13,84.32067271352986,61.90476190476191,61.32945336587304,0.5753085388888621,21.62962608093004,54.92943928350262,00-0034869,00-0034869,33,212,6,3,3755,1466,-17.47423429,3,11.134792339477466,1.227048158785196,33,62,2,5,0,6,-7.713248122,0,189.16,13,0.1879458696818552,Sam Darnold,Sam,,,,DAR466141,46072,DarnSa00,29048,6888,32004441-5246-6141-9e5c-6e7d32a03e33,6/5/1997,75,225,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/s5t8m6bhedjwwtfw3ild",USC,,2018,2025,SEA,ACT,,,8,QB,A,1,3,NYJ,0,4605,Sam Darnold,DarnSa00,NYJ,22,QB,13,54,1.6,8,0.2,0,,8/21/2023,,,0,5092,NYJ,Sam Darnold,QB,697,866,2020,218.3,0.5854166666666667,0.6493506493506493,QB,QB,Sam Darnold,14.402575363902036,13.994529930295258,12,134,11.166666666666666,-2.827863264,neutral
313,313,2019,NO,16728,T. Bridgewater,,50.9,-2,239,17.6,13.8,-1.3,0,-0.6,47.1,-5.7,Teddy,Bridgewater,Teddy Bridgewater,https://a.espncdn.com/i/headshots/nfl/players/full/16728.png,Saints,FALSE,196,9,0,16,8.6,22,11.8,BridTe00,2.5,46,22,10,44,20,4,152,81.3,0,0,0,0,0,0,29,360,2.8167908163265305,4.611804511278195,6.168609626,-1.556805114,13.77551020408163,45.40443260299594,-3.312673797,1384,9,2,99.10714285714285,67.85714285714286,66.97441597222065,0.8827268849222065,19.23428049,46.24818807261534,00-0031237,00-0031237,12,89,1,0,1212,748,23.95584370264404,0,7.145896606952416,0.5384070608486232,28,31,0,0,0,4,-16.39410192,0,90.46,9,0.1030483915064248,Teddy Bridgewater,Teddy,T.Bridgewater,Teddy,,BRI129168,41258,BridTe00,8667,2971,32004252-4912-9168-84fe-1a998a0eb85b,11/10/1992,74,210,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/wggyfg1dgyiwcgxafoen",Louisville,American Athletic Conference,2014,2025,TB,ACT,ACT,Active,11,QB,A,1,32,MIN,0,2162,Teddy Bridgewater,BridTe00,NO,27,QB,5,16,0.6,15,0.5,0,,8/21/2023,QB,QB,0,4624,NO,Teddy Bridgewater,QB,400,836,2020,191.3,0.6479166666666667,0.6753246753246753,QB,QB,Teddy Bridgewater,,14.475885560684826,15,241.2,16.08,1.6041144393151718,neutral
314,314,2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00-0034177,0,0,0,0,10,14,-0.454420717,0,1.5,0,5,-7,0,0,0,0,0,0,-0.1,3,-0.000319142,Tim Boyle,Tim,T.Boyle,Tim,,BOY696580,46430,BoylTi00,21956,7440,3200424f-5969-6580-30ab-073b70dbd48b,10/3/1994,76,232,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/zmfyonfo6ohn5bxqwaxg",Eastern Kentucky,Ohio Valley Conference,2018,2024,NYG,ACT,CUT,Active,6,QB,A,,,,0,4121,Tim Boyle,BoylTi00,GB,25,QB,0,-7,-1.4,0,0,0,,8/21/2023,QB,QB,0,2461,GB,Tim Boyle,QB,9,930,2020,414,0.14375,0.1168831168831169,QB,,Tim Boyle,,,,,,,neutral
315,315,2019,NE,2330,T. Brady,17,55.7,8.9,691,61,40,4.5,0,5.4,54.5,-11,Tom,Brady,Tom Brady,https://a.espncdn.com/i/headshots/nfl/players/full/2330.png,Patriots,TRUE,613,40,0,34,5.9,118,20.6,BradTo00,2.5,198,55,37,119,18.5,6,419,73.1,21,119,21,119,0,0,124,980,2.745391517128874,5.571967654986521,7.577750865051904,-2.00578321,15.171288743882544,50.87504692872528,-1.593529412,4057,24,8,87.97920065252855,60.84828711256117,63.84532841164099,-2.997041299,20.48426898258742,53.18776551050063,00-0019596,00-0019596,27,185,3,1,4613,1863,31.495536933869403,1,14.739259707018444,1.3741073944917566,26,34,3,0,0,8,0.8319189805644012,0,263.68,16,0.1789213690524658,Tom Brady,Tom,T.Brady,Tom,,BRA371156,25511,BradTo00,698,1250,32004252-4137-1156-7ed0-8b9e44948f13,8/3/1977,76,225,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/q7dpdlxyu5rs05rgh1le",Michigan,Big Ten Conference,2000,2022,TB,ACT,U01,R/UFA,23,QB,A,6,199,NE,0,9,Tom Brady,BradTo00,NE,42,QB,16,30,1.2,4,0.2,0,,8/21/2023,,,0,4415,NE,Tom Brady,QB,914,915,2020,81.5,0.8583333333333334,0.922077922,QB,QB,Tom Brady,16.287671383132576,17.587668239673068,16,337.9,21.11875,3.5310817603269307,over
318,318,2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00-0028118,0,0,0,0,32,19,3.6523738623363897,0,2.04,0.1668876257312108,10,7,0,0,0,1,-9.087936419,0,6.02,4,0.01369863,Tyrod Taylor,Tyrod,T.Taylor,Tyrod,,TAY764868,37255,TaylTy00,6332,1407,32005441-5976-4868-b81d-df31fbb7fe72,8/3/1989,73,217,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/nqpyumxuo0e9sitk0a0o",Virginia Tech,Atlantic Coast Conference,2011,2025,NYJ,ACT,ACT,Active,15,QB,A,6,180,BAL,0,998,Tyrod Taylor,TaylTy00,LAC,30,QB,0,3,0.3,4,0.4,0,,8/21/2023,QB,QB,0,3664,LAC,Tyrod Taylor,QB,30,970,2020,247.5,0.51875,0.6103896103896104,QB,QB,Tyrod Taylor,,13.191575530412187,2,9,4.5,-8.69157553,under
319,319,2020,GB,8439,A. Rodgers,1,79.8,64.4,608,113.1,98.4,9.3,0,5.4,81.7,-7,Aaron,Rodgers,Aaron Rodgers,https://a.espncdn.com/i/headshots/nfl/players/full/8439.png,Packers,TRUE,526,23,3,27,5.4,69,13.8,RodgAa00,2.5,168,33,28,81,14.2,3,406,81.2,42,335,39,323,3,12,145,1210,2.7242447418738047,5.483064516129032,8.075329341317365,-2.592264825,11.216730038022812,60.299924543899714,-0.415688623,4299,48,5,121.53041825095056,70.72243346007605,67.37027852282552,3.352154937250532,22.43210150037125,65.19601598257367,00-0023459,00-0023459,20,182,1,1,4135,2248,186.2518480531837,0,17.374026061954453,3.555300860147336,38,149,3,3,1,15,2.940303419716656,0,382.26,16,0.2192989483080233,Aaron Rodgers,Aaron,A.Rodgers,Aaron,,ROD339293,29851,RodgAa00,2241,1085,3200524f-4433-9293-a3cf-ad7758d03003,12/2/1983,74,223,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/dypvakakxhccxs67tb0y",California; Butte College,Pacific Ten Conference,2005,2025,PIT,ACT,ACT,Active,21,QB,A,1,24,GB,0,132,Aaron Rodgers,RodgAa00,GB,37,QB,16,143,3.8,6,0.2,0,,8/21/2023,QB,QB,0,2467,GB,Aaron Rodgers,QB,1017,1017,2021,54.4,0.8849765258215962,0.9285714285714286,QB,QB,Aaron Rodgers,19.09100845591073,19.01591587096577,16,333.3,20.83125,1.8153341290342304,neutral
320,320,2020,DAL,14012,A. Dalton,25,46.1,-8.9,409,30.9,26.2,2.5,0,2.2,42.3,-12.1,Andy,Dalton,Andy Dalton,https://a.espncdn.com/i/headshots/nfl/players/full/14012.png,Cowboys,TRUE,333,14,0,21,6.6,48,15,DaltAn00,2.3,119,15,25,64,17.2,5,250,78.4,21,177,17,154,3,23,61,414,2.499267267267268,5.166157407407407,6.975566037735848,-1.80940863,15.015015015015017,48.31966576871161,-1.59990566,2170,14,8,87.29354354354354,64.86486486486487,64.60019022159211,0.2646746432727553,20.622340353059137,48.31966576871161,00-0027973,00-0027973,24,184,1,0,2289,1043,-11.20086986,0,9.863079766114591,0.806234316,28,114,0,1,1,11,2.241580728703687,0,135.9,11,0.1380569169641596,Andy Dalton,Andy,A.Dalton,Andy,,DAL659900,37110,DaltAn00,6187,160,32004441-4c65-9900-551d-a31a0423b3ca,10/29/1987,74,220,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/nyjb97rajdqckaxsoniv",TCU,Mountain West Conference,2011,2025,CAR,ACT,ACT,Active,15,QB,A,2,35,CIN,0,837,Andy Dalton,DaltAn00,DAL,33,QB,9,101,3.6,13,0.5,0,,8/21/2023,QB,QB,0,1829,DAL,Andy Dalton,QB,621,1134,2021,238,0.4812206572769952,0.4464285714285714,QB,QB,Andy Dalton,10.255623157840873,13.367533366056133,8,84.2,10.525,-2.842533366,neutral
321,321,2020,CLE,3052587,B. Mayfield,10,65.5,26.1,597,83.6,76.9,3.3,0,3.4,65,-10.6,Baker,Mayfield,Baker Mayfield,https://a.espncdn.com/i/headshots/nfl/players/full/3052587.png,Browns,TRUE,486,28,5,21,4.6,85,18.8,MayfBa00,2.7,179,49,26,101,18.8,8,339,74.8,7,63,5,60,2,3,121,1141,3.050419958419958,7.357672131,9.036445916,-1.678773785,13.786008230452676,53.37575854261932,0.4161368653421631,3563,26,8,95.90192043895748,62.757201646090536,62.25208239764283,0.5051192484477056,21.87396506075532,68.10220627850467,00-0034855,00-0034855,26,162,4,3,4135,1361,87.74814140734111,1,14.340236417684222,2.481407054584217,54,165,1,3,1,18,-7.009694478,0,247.62,16,0.1725880572563066,Baker Mayfield,Baker,B.Mayfield,Baker,,MAY483453,46070,MayfBa00,46518,6886,32004d41-5948-3453-e6ac-1ecff99fdcf6,4/14/1995,73,215,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/i2uufyghiphx4oihgucm",Oklahoma; Texas Tech,Big Twelve Conference,2018,2025,TB,ACT,ACT,Active,8,QB,A,1,1,CLE,0,4583,Baker Mayfield,MayfBa00,CLE,25,QB,16,144,2.7,21,0.4,0,,8/21/2023,QB,QB,0,1619,CLE,Baker Mayfield,QB,1046,1052,2021,138.6,0.7112676056338028,0.75,QB,QB,Baker Mayfield,16.45807441044147,16.263637326571615,14,180.9,12.921428571428573,-3.342208755,under
322,322,2020,PIT,5536,B. Roethlisberger,22,52.5,6.4,677,76,71.6,-5.1,0,9.4,53.3,-6.4,Ben,Roethlisberger,Ben Roethlisberger,https://a.espncdn.com/i/headshots/nfl/players/full/5536.png,Steelers,TRUE,608,2,0,39,6.4,91,15,RoetBe00,2.1,175,42,51,106,17,13,463,76.4,26,85,25,85,1,0,48,234,2.3001052631578944,4.612882205513784,7.139933993399341,-2.527051788,17.269736842105264,51.86488793008233,-1.305610561,3803,33,10,94.0720943,65.625,66.92661513,-1.301615132,20.32329305601173,56.46870460706532,00-0022924,00-0022924,13,118,2,0,4225,1956,55.11086141312222,2,13.850798052502869,1.4792242628770276,25,11,0,3,1,3,-19.62847509,0,267.22,15,0.1852760906342735,Ben Roethlisberger,Ben,B.Roethlisberger,Ben,,ROE750381,28963,RoetBe00,1732,1580,3200524f-4575-0381-afea-aa103cf4a1e3,3/2/1982,77,240,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/vziogpnyp9d0xtpiuqhr",Miami (Ohio),Mid-American Conference,2004,2021,PIT,ACT,ACT,Active,18,QB,,1,11,PIT,0,96,Ben Roethlisberger,RoetBe00,PIT,38,QB,15,6,0.2,5,0.2,0,,8/21/2023,QB,QB,0,5628,PIT,Ben Roethlisberger,QB,1010,1070,2021,165,0.6596244131455399,0.6428571428571428,QB,QB,Ben Roethlisberger,16.380059323930283,15.486816464476105,16,218.1,13.63125,-1.855566464,neutral
323,323,2020,NE,13994,C. Newton,30,39.4,-14.1,538,42.9,28.2,14.1,0,0.7,40.9,-13.7,Cam,Newton,Cam Newton,https://a.espncdn.com/i/headshots/nfl/players/full/13994.png,Patriots,TRUE,368,11,2,15,4.2,70,19.7,NewtCa00,2.6,178,48,30,109,26,9,265,74.6,36,145,13,61,23,84,99,863,2.8388989071038253,5.621611570247933,7.022760563380284,-1.401148993,12.771739130434783,58.01708455274187,-2.273014085,2657,8,10,82.89175724637681,65.76086956521739,67.75425761816618,-1.993388053,19.379567973269243,58.01708455274187,00-0027939,00-0027939,31,195,1,0,2496,1258,-4.540039214,1,15.637683400565004,1.0590464207823218,137,592,12,5,1,55,20.29355308785188,0,258.98,15,0.2355712815698734,Cam Newton,Cam,C.Newton,Cam,,NEW693984,37074,NewtCa00,6153,1147,32004e45-5769-3984-c32b-2c25062be531,5/11/1989,77,245,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/zwmgw2gmnn2kch4nquft",Auburn; Blinn College; Florida,Southeastern Conference,2011,2021,CAR,ACT,ACT,Active,11,QB,,1,1,CAR,0,791,Cam Newton,NewtCa00,NE,31,QB,15,411,3,181,1.3,4,34.3,8/21/2023,QB,QB,0,4417,NE,Cam Newton,QB,876,996,2021,234.8,0.4906103286384976,0.4642857142857143,QB,QB,Cam Newton,16.51508486229317,13.497891559479632,8,86.4,10.8,-2.697891559,neutral
