year,player_clean,AVG,adp_rank,adp_percentile,adp_percentile_pos,Player_fixed_adp,POS_group_adp,Rk,Player,Tm,FantPos,Age,Games_G,Games_GS,Passing_Cmp,Passing_Att,Passing_Yds,Passing_TD,Passing_Int,Rushing_Att,Rushing_Yds,Rushing_Y/A,Rushing_TD,Receiving_Tgt,Receiving_Rec,Receiving_Yds,Receiving_Y/R,Receiving_TD,Fumbles_Fmb,Fumbles_FL,Scoring_TD,Scoring_2PM,Scoring_2PP,Fantasy_FantPt,Fantasy_PPR,Fantasy_DKPt,Fantasy_FDPt,Fantasy_VBD,Fantasy_PosRank,Fantasy_OvRank,Player_fixed_rank,POS,POS_group_rank,team,PPR_rank_year,ppr_percentile_overall,ppr_percentile_pos,perf_rank_delta,perf_percentile_overall,perf_percentile_pos,ppr_vs_pos_year_avg,ppr_vs_year_avg,ppr_pg,expected_ppr_pg,overperf_pg,expected_ppr_season_std,actual_ppr_season_std,overperf_season_std
2021,jj taylor,251.3,246,0.4248826291079812,0.3448275862068966,J.J. Taylor,RB,382,J.J. Taylor,NWE,RB,23,5,0,0,0,0,0,0,19,37,1.95,2,4,4,8,2.0,0,1,1,2,,,15,18.5,19.5,16.5,,113,,J.J. Taylor,RB,RB,NWE,399.0,0.2008032128514056,0.7847082494969819,-153.0,-0.2240794162565756,0.4398806632900853,-96.94555555555556,-108.26776315789476,3.7,3.6304828296617524,0.06951717033824778,61.71820810424979,62.900000000000006,1.1817918957502158
2021,joe burrow,111.2,101,0.7652582159624413,0.7857142857142857,Joe Burrow,QB,28,Joe Burrow,CIN,QB,25,16,16,366,520,4611,34,14,40,118,2.95,2,0,0,0,,0,5,2,2,,1.0,314,314.2,336.2,328.2,43.0,8,28.0,Joe Burrow,QB,QB,CIN,14.0,0.9738955823293172,0.9859437751004017,87.0,0.2086373663668759,0.2002294893861159,131.7888888888889,187.43223684210523,19.6375,16.50781856119333,3.1296814388066707,280.6329155402866,333.8375,53.204584459713374
2021,joe flacco,448.0,422,0.0117370892018778,0.0357142857142857,Joe Flacco,QB,327,Joe Flacco,NYJ,QB,36,2,1,27,42,338,3,0,2,3,1.5,0,0,0,0,,0,1,1,0,,,24,23.8,27.8,23.8,,50,,Joe Flacco,QB,QB,NYJ,369.0,0.2610441767068273,0.9016064257028112,53.0,0.2493070875049494,0.8658921399885255,-158.6111111111111,-102.96776315789477,11.9,8.580207027190479,3.3197929728095215,145.86351946223814,202.3,56.43648053776187
2021,joe mixon,20.8,19,0.9577464788732396,0.9137931034482758,Joe Mixon,RB,11,Joe Mixon*,CIN,RB,25,16,16,0,0,0,0,0,292,1205,4.13,13,48,42,314,7.48,3,2,1,16,,,246,287.9,294.9,266.9,94.0,3,11.0,Joe Mixon,RB,RB,CIN,22.0,0.9578313253012049,0.993963782696177,-3.0,8.484642796524611e-05,0.0801706792479012,172.45444444444442,161.1322368421052,17.99375,15.46792086590833,2.525829134091669,262.9546547204416,305.89374999999995,42.93909527955833
2021,jonathan taylor,10.4,10,0.9788732394366196,0.9396551724137931,Jonathan Taylor,RB,1,Jonathan Taylor*+,IND,RB,22,17,17,0,0,0,0,0,332,1811,5.45,18,51,40,360,9.0,2,4,2,20,,,333,373.1,381.1,353.1,176.0,1,1.0,Jonathan Taylor,RB,RB,IND,5.0,0.9919678714859438,1.0,5.0,0.0130946320493241,0.0603448275862068,257.6544444444445,246.3322368421053,21.947058823529414,16.71810598480933,5.228952838720083,284.2078017417586,373.1,88.89219825824142
2021,jonathan williams,353.0,341,0.2018779342723005,0.1206896551724138,Jonathan Williams,RB,368,Jonathan Williams,WAS,RB,27,5,0,0,0,0,0,0,17,79,4.65,1,6,4,28,7.0,0,0,0,1,,,17,20.7,20.7,18.7,,107,,Jonathan Williams,RB,RB,WAS,382.0,0.2349397590361446,0.7907444668008048,-41.0,0.0330618247638441,0.670054811628391,-94.74555555555555,-106.06776315789476,4.14,3.7317140254645804,0.40828597453541926,63.43913843289787,70.38,6.940861567102125
2021,jonnu smith,123.0,110,0.744131455399061,0.8032786885245902,Jonnu Smith,TE,269,Jonnu Smith,NWE,TE,26,16,11,0,0,0,0,0,9,40,4.44,0,45,28,294,10.5,1,1,0,1,,,39,67.4,70.4,53.4,,33,,Jonnu Smith,TE,TE,NWE,247.0,0.5060240963855422,0.9327902240325866,-137.0,-0.2381073590135187,0.1295115355079964,-30.56078431372548,-59.36776315789474,4.2125,9.294828622231199,-5.0823286222311985,158.01208657793038,71.61250000000001,-86.39958657793036
2021,jordan akins,186.0,164,0.6173708920187793,0.6721311475409837,Jordan Akins,TE,357,Jordan Akins,HOU,TE,29,13,3,0,0,0,0,0,1,3,3.0,0,33,24,214,8.92,0,2,2,0,,,18,41.7,46.7,29.7,,62,,Jordan Akins,TE,TE,HOU,312.0,0.3755020080321285,0.8940936863543788,-148.0,-0.2418688839866507,0.2219625388133951,-56.26078431372548,-85.06776315789475,3.207692307692308,6.720692426893654,-3.5130001192013465,114.25177125719212,54.53076923076923,-59.72100202642289
2021,jordan love,388.0,367,0.1408450704225352,0.2142857142857143,Jordan Love,QB,347,Jordan Love,GNB,QB,23,6,1,36,62,411,2,3,12,27,2.25,0,0,0,0,,0,3,1,0,1.0,,21,21.1,28.1,24.1,,51,,Jordan Love,QB,QB,GNB,381.0,0.2369477911646585,0.8995983935742972,-14.0,0.0961027207421233,0.6853126792885829,-161.3111111111111,-105.66776315789474,3.516666666666667,4.327888829173246,-0.8112221625065792,73.57411009594519,59.78333333333334,-13.790776762611848
2021,josh allen,30.0,27,0.9389671361502347,0.9821428571428572,Josh Allen,QB,4,Josh Allen,BUF,QB,25,17,17,409,646,4407,36,15,122,763,6.25,6,0,0,0,,0,8,3,6,2.0,1.0,403,402.6,426.6,417.6,126.0,1,4.0,Josh Allen,QB,QB,BUF,2.0,0.997991967871486,1.0,25.0,0.0590248317212512,0.0178571428571427,220.18888888888893,275.83223684210526,23.68235294117647,21.956752240676195,1.7256007005002765,373.26478809149535,402.6,29.335211908504675
2021,josh jacobs,36.4,34,0.9225352112676056,0.8706896551724138,Josh Jacobs,RB,47,Josh Jacobs,LVR,RB,23,15,14,0,0,0,0,0,217,872,4.02,9,64,54,348,6.44,0,2,2,9,,,172,226.0,234.0,199.0,24.0,16,47.0,Josh Jacobs,RB,RB,LVR,53.0,0.8955823293172691,0.977867203219316,-19.0,-0.0269528819503365,0.1071775480469021,110.55444444444444,99.23223684210524,15.066666666666666,13.69059213692522,1.3760745297414463,232.74006632772875,256.1333333333333,23.39326700560457
2021,josh reynolds,302.5,308,0.2793427230046948,0.3184713375796179,Josh Reynolds,WR,221,Josh Reynolds,2TM,WR,26,12,5,0,0,0,0,0,0,0,,0,49,29,396,13.66,2,0,0,2,,,52,80.6,83.6,66.1,,88,,Josh Reynolds,WR,WR,2TM,216.0,0.5682730923694779,0.8161616161616162,92.0,0.288930369364783,0.4976902785819983,-46.89913793103449,-46.167763157894754,6.716666666666666,5.979615217550949,0.7370514491157172,101.65345869836612,114.18333333333332,12.5298746349672
2021,joshua kelley,270.5,268,0.3732394366197182,0.2758620689655172,Joshua Kelley,RB,401,Joshua Kelley,LAC,RB,24,10,0,0,0,0,0,0,33,102,3.09,0,6,5,38,7.6,0,1,1,0,,,12,17.0,21.0,14.5,,116,,Joshua Kelley,RB,RB,LAC,405.0,0.1887550200803213,0.7806841046277666,-137.0,-0.1844844165393969,0.5048220356622495,-98.44555555555556,-109.76776315789476,1.7,3.2229389631395686,-1.5229389631395687,54.78996237337267,28.9,-25.88996237337267
2021,juju smith-schuster,70.8,66,0.8474178403755869,0.8343949044585988,JuJu Smith-Schuster,WR,352,JuJu Smith-Schuster,PIT,WR,25,5,5,0,0,0,0,0,3,9,3.0,1,28,15,129,8.6,0,0,0,1,,,20,34.8,37.8,27.3,,140,,JuJu Smith-Schuster,WR,WR,PIT,332.0,0.3353413654618473,0.7313131313131314,-266.0,-0.5120764749137396,-0.1030817731454674,-92.69913793103449,-91.96776315789477,6.959999999999999,11.771800512073996,-4.811800512073997,200.12060870525795,118.31999999999998,-81.80060870525797
2021,julio jones,46.2,43,0.9014084507042254,0.89171974522293,Julio Jones,WR,230,Julio Jones,TEN,WR,32,10,10,0,0,0,0,0,0,0,,0,48,31,434,14.0,1,0,0,1,,,49,80.4,83.4,64.9,,93,,Julio Jones,WR,WR,TEN,217.0,0.5662650602409638,0.8141414141414142,-174.0,-0.3351433904632616,-0.0775783310815158,-47.09913793103448,-46.36776315789474,8.040000000000001,13.641343277267401,-5.6013432772674,231.9028357135458,136.68,-95.2228357135458
2021,justin fields,140.8,127,0.704225352112676,0.7321428571428572,Justin Fields,QB,97,Justin Fields,CHI,QB,22,12,10,159,270,1870,7,10,72,420,5.83,2,0,0,0,,0,12,5,2,,,127,126.8,147.8,136.8,,31,,Justin Fields,QB,QB,CHI,144.0,0.7128514056224899,0.9397590361445785,-17.0,0.0086260535098139,0.2076161790017212,-55.6111111111111,0.0322368421052488,10.566666666666666,13.278784575161534,-2.712117908494868,225.73933777774607,179.63333333333333,-46.10600444441275
2021,justin herbert,62.2,60,0.8615023474178404,0.875,Justin Herbert,QB,6,Justin Herbert*,LAC,QB,23,17,17,443,672,5014,38,15,63,302,4.79,3,0,0,0,,0,1,1,3,1.0,5.0,381,380.8,402.8,395.8,106.0,2,6.0,Justin Herbert,QB,QB,LAC,3.0,0.9959839357429718,0.997991967871486,57.0,0.1344815883251314,0.122991967871486,198.3888888888889,254.03223684210525,22.400000000000002,20.417560161692435,1.9824398383075668,347.0985227487714,380.8,33.701477251228596
2021,justin jackson,235.0,219,0.4882629107981221,0.4482758620689655,Justin Jackson,RB,189,Justin Jackson,LAC,RB,25,14,2,0,0,0,0,0,68,364,5.35,2,25,22,178,8.09,0,1,1,2,,,64,86.2,93.2,75.2,,60,,Justin Jackson,RB,RB,LAC,202.0,0.5963855421686747,0.8832997987927566,17.0,0.1081226313705525,0.435023936723791,-29.245555555555555,-40.567763157894746,6.1571428571428575,4.544343482896708,1.6127993742461495,77.25383920924403,104.67142857142858,27.417589362184543
2021,justin jefferson,23.4,21,0.9530516431924884,0.961783439490446,Justin Jefferson,WR,10,Justin Jefferson*,MIN,WR,22,17,17,2,4,35,0,0,6,14,2.33,0,167,108,1616,14.96,10,1,1,10,,,222,330.4,334.4,276.4,95.0,4,10.0,Justin Jefferson,WR,WR,MIN,11.0,0.9799196787148594,0.993939393939394,10.0,0.026868035522371,0.032155954448948,202.9008620689655,203.6322368421052,19.435294117647057,15.870555229545275,3.5647388881017825,269.7994389022697,330.4,60.60056109773029
2021,juwan johnson,259.0,253,0.4084507042253521,0.4590163934426229,Juwan Johnson,TE,262,Juwan Johnson,NOR,TE,25,14,2,0,0,0,0,0,0,0,,0,22,13,159,12.23,4,0,0,4,,,40,52.9,55.9,46.4,,32,,Juwan Johnson,TE,TE,NOR,278.0,0.4437751004016064,0.910386965376782,-25.0,0.0353243961762542,0.4513705719341591,-45.060784313725485,-73.86776315789476,3.7785714285714285,4.878052187055583,-1.0994807584841544,82.92688717994491,64.23571428571428,-18.691172894230633
2021,kadarius toney,243.8,228,0.4671361502347417,0.4968152866242038,Kadarius Toney,WR,251,Kadarius Toney,NYG,WR,22,10,4,1,3,19,0,0,3,6,2.0,0,57,39,420,10.77,0,0,0,0,,,43,82.4,85.4,62.9,,102,,Kadarius Toney,WR,WR,NYG,211.0,0.5783132530120482,0.8222222222222222,17.0,0.1111771027773064,0.3254069355980183,-45.09913793103448,-44.36776315789474,8.24,6.511594873602371,1.7284051263976288,110.69711285124032,140.08,29.382887148759693
2021,kalen ballage,318.0,321,0.2488262910798122,0.1724137931034483,Kalen Ballage,RB,471,Kalen Ballage,PIT,RB,26,17,0,0,0,0,0,0,12,36,3.0,0,7,2,8,4.0,0,0,0,0,,,4,6.4,6.4,5.4,,136,,Kalen Ballage,RB,RB,PIT,482.0,0.0341365461847389,0.7525150905432596,-161.0,-0.2146897448950732,0.5801012974398113,-109.04555555555557,-120.36776315789474,0.3764705882352941,3.909828679245088,-3.5333580910097937,66.4670875471665,6.4,-60.0670875471665
2021,kareem hunt,57.2,54,0.8755868544600939,0.8275862068965517,Kareem Hunt,RB,143,Kareem Hunt,CLE,RB,26,8,1,0,0,0,0,0,78,386,4.95,5,27,22,174,7.91,0,0,0,5,1.0,,88,110.0,116.0,99.0,,46,,Kareem Hunt,RB,RB,CLE,165.0,0.6706827309236948,0.903420523138833,-111.0,-0.204904123536399,0.0758343162422813,-5.445555555555558,-16.76776315789475,13.75,12.41385907032649,1.33614092967351,211.03560419555032,233.75,22.71439580444968
2021,keenan allen,27.4,25,0.943661971830986,0.9490445859872612,Keenan Allen,WR,44,Keenan Allen*,LAC,WR,29,16,16,0,1,0,0,0,0,0,,0,157,106,1138,10.74,6,1,0,6,,1.0,152,257.8,260.8,204.8,28.0,15,44.0,Keenan Allen,WR,WR,LAC,30.0,0.9417670682730924,0.9797979797979798,-5.0,-0.0018949035578935,0.0307533938107186,130.30086206896553,131.03223684210525,16.1125,15.48881693011109,0.6236830698889104,263.30988781188853,273.9125,10.602612188111493
2021,kendrick bourne,320.5,323,0.244131455399061,0.2611464968152867,Kendrick Bourne,WR,72,Kendrick Bourne,NWE,WR,26,17,5,1,1,25,1,0,12,125,10.42,0,70,55,800,14.55,5,1,1,5,,,126,180.5,187.5,153.0,4.0,29,72.0,Kendrick Bourne,WR,WR,NWE,87.0,0.8273092369477911,0.9353535353535354,236.0,0.5831777815487301,0.6742070385382487,53.00086206896552,53.73223684210525,10.617647058823529,6.002081698042216,4.615565360781313,102.03538886671767,180.5,78.46461113328233
2021,kenneth gainwell,177.8,160,0.6267605633802817,0.5689655172413793,Kenneth Gainwell,RB,140,Kenneth Gainwell,PHI,RB,22,16,1,0,0,0,0,0,68,291,4.28,5,50,33,253,7.67,1,2,1,6,1.0,,90,123.4,130.4,106.9,,45,,Kenneth Gainwell,RB,RB,PHI,149.0,0.7028112449799198,0.9195171026156942,11.0,0.076050681599638,0.3505515853743148,7.954444444444448,-3.3677631578947427,7.7125,7.786033102168997,-0.07353310216899622,132.36256273687295,131.1125,-1.250062736872934
2021,kenny golladay,74.8,71,0.8356807511737089,0.8152866242038217,Kenny Golladay,WR,220,Kenny Golladay,NYG,WR,28,14,14,0,0,0,0,0,0,0,,0,76,37,521,14.08,0,0,0,0,,,52,89.1,92.1,70.6,,86,,Kenny Golladay,WR,WR,NYG,195.0,0.6104417670682731,0.8424242424242424,-124.0,-0.2252389841054357,0.0271376182204207,-38.39913793103449,-37.667763157894754,6.364285714285714,11.540843494668797,-5.176557780383083,196.19433940936955,108.19285714285714,-88.00148226651241
2021,kenyan drake,106.4,96,0.7769953051643192,0.7068965517241379,Kenyan Drake ,RB,175,Kenyan Drake,LVR,RB,27,12,2,0,0,0,0,0,63,254,4.03,2,40,30,291,9.7,1,1,0,3,,,73,102.5,108.5,87.5,,57,,Kenyan Drake,RB,RB,LVR,182.0,0.6365461847389557,0.8913480885311871,-86.0,-0.1404491204253635,0.1844515368070491,-12.945555555555558,-24.26776315789475,8.541666666666666,10.37226803778096,-1.8306013711142946,176.32855664227634,145.20833333333331,-31.120223308943025
2021,keshawn vaughn,313.0,315,0.2629107981220657,0.1810344827586206,Ke'Shawn Vaughn,RB,303,Ke'Shawn Vaughn,TAM,RB,24,12,1,0,0,0,0,0,36,180,5.0,2,8,4,26,6.5,0,0,0,2,,,33,36.6,39.6,34.6,,88,,Ke'Shawn Vaughn,RB,RB,TAM,325.0,0.3493975903614458,0.8229376257545271,-10.0,0.0864867922393801,0.6419031429959066,-78.84555555555556,-90.16776315789474,3.0500000000000003,3.7942652797198235,-0.7442652797198233,64.502509755237,51.85,-12.652509755236999
2021,kirk cousins,157.8,140,0.6737089201877935,0.6785714285714286,Kirk Cousins,QB,40,Kirk Cousins*,MIN,QB,33,16,16,372,561,4221,33,7,29,115,3.97,1,0,0,0,,0,12,2,1,,,300,300.3,315.3,307.3,30.0,11,40.0,Kirk Cousins,QB,QB,MIN,20.0,0.9618473895582328,0.9799196787148594,120.0,0.2881384693704393,0.3013482501434308,117.88888888888891,173.53223684210525,18.76875,13.68696057101941,5.08178942898059,232.67832970732997,319.06875,86.39042029267006
2021,kj hamler,288.7,295,0.3098591549295775,0.3503184713375796,KJ Hamler,WR,444,KJ Hamler,DEN,WR,22,3,2,0,0,0,0,0,0,0,,0,10,5,74,14.8,0,0,0,0,,,7,12.4,12.4,9.9,,172,,KJ Hamler,WR,WR,DEN,435.0,0.1285140562248996,0.6525252525252525,-140.0,-0.1813450987046779,0.3022067811876729,-115.09913793103448,-114.36776315789474,4.133333333333334,5.777966204275256,-1.6446328709419227,98.22542547267936,70.26666666666668,-27.958758806012682
2021,kyle juszczyk,353.5,342,0.1995305164319248,0.1120689655172413,Kyle Juszczyk,RB,245,Kyle Juszczyk*,SFO,FB,30,17,16,0,0,0,0,0,8,22,2.75,1,38,30,296,9.87,1,0,0,2,,,44,73.8,76.8,58.8,,75,,Kyle Juszczyk,FB,FB,SFO,233.0,0.5341365461847389,0.9979591836734694,109.0,0.3346060297528141,0.885890218156228,-2.6499999999999915,-52.96776315789475,4.341176470588235,3.728776364285741,0.612400106302494,63.3891981928576,73.8,10.410801807142398
2021,kyle rudolph,432.0,407,0.0469483568075117,0.081967213114754,Kyle Rudolph,TE,296,Kyle Rudolph,NYG,TE,32,16,13,0,0,0,0,0,0,0,,0,39,26,257,9.88,1,0,0,1,1.0,,34,59.7,62.7,46.7,,46,,Kyle Rudolph,TE,TE,NYG,264.0,0.4718875502008032,0.920570264765784,143.0,0.4249391933932915,0.83860305165103,-38.26078431372548,-67.06776315789475,3.73125,2.6919819141197534,1.0392680858802468,45.763692540035805,63.431250000000006,17.6675574599642
2021,kylen granson,423.0,398,0.068075117370892,0.1311475409836066,Kylen Granson,TE,408,Kylen Granson,IND,TE,23,17,0,0,0,0,0,0,0,0,,0,15,11,106,9.64,0,0,0,0,,,11,21.6,24.6,16.1,,75,,Kylen Granson,TE,TE,IND,377.0,0.2449799196787149,0.8655804480651731,21.0,0.1769048023078229,0.7344329070815665,-76.36078431372547,-105.16776315789474,1.2705882352941178,2.880528033623464,-1.6099397983293462,48.96897657159889,21.6,-27.368976571598886
2021,kyler murray,40.2,38,0.9131455399061033,0.9642857142857144,Kyler Murray,QB,39,Kyler Murray*,ARI,QB,24,14,14,333,481,3787,24,10,88,423,4.81,5,0,0,7,,0,13,0,5,,,300,300.5,316.5,310.5,30.0,10,39.0,Kyler Murray,QB,QB,ARI,19.0,0.963855421686747,0.9819277108433736,19.0,0.0507098817806437,0.0176419965576591,118.0888888888889,173.73223684210524,21.464285714285715,21.466526909920564,-0.0022411956348484807,364.9309574686496,364.89285714285717,-0.038100325792413514
2021,kylin hill,404.0,380,0.1103286384976526,0.0517241379310344,Kylin Hill ,RB,494,Kylin Hill,GNB,RB,23,8,0,0,0,0,0,0,10,24,2.4,0,2,1,5,5.0,0,0,0,0,,,3,3.9,3.9,3.4,,139,,Kylin Hill,RB,RB,GNB,498.0,0.002008032128514,0.7464788732394366,-118.0,-0.1083206063691386,0.6947547353084023,-111.54555555555557,-122.86776315789474,0.4875,3.9181762938858995,-3.4306762938858997,66.60899699606028,8.2875,-58.32149699606028
2021,lamar jackson,44.8,41,0.9061032863849764,0.9464285714285714,Lamar Jackson,QB,79,Lamar Jackson*,BAL,QB,24,12,12,246,382,2882,16,13,133,767,5.77,2,0,0,0,,0,6,3,2,,2.0,240,240.0,262.0,253.0,,16,,Lamar Jackson,QB,QB,BAL,41.0,0.9196787148594378,0.9698795180722892,0.0,0.0135754284744613,0.0234509466437178,57.5888888888889,113.23223684210524,20.0,21.249836704268688,-1.249836704268688,361.24722397256767,340.0,-21.247223972567667
2021,larry rountree,271.0,269,0.3708920187793427,0.2672413793103448,Larry Rountree,RB,380,Larry Rountree,LAC,RB,22,12,0,0,0,0,0,0,36,87,2.42,1,2,1,-1,-1.0,0,0,0,1,,,15,15.6,15.6,15.1,,112,,Larry Rountree,RB,RB,LAC,413.0,0.1726907630522088,0.778672032193159,-144.0,-0.1982012557271339,0.5114306528828141,-99.84555555555556,-111.16776315789475,1.3,3.215395051337529,-1.9153950513375289,54.66171587273799,22.1,-32.56171587273799
2021,latavius murray,194.2,174,0.5938967136150235,0.5517241379310345,Latavius Murray,RB,130,Latavius Murray,BAL,RB,31,14,6,0,0,0,0,0,119,501,4.21,6,13,10,75,7.5,0,0,0,6,,,94,103.6,106.6,98.6,,42,,Latavius Murray,RB,RB,BAL,178.0,0.6445783132530121,0.8933601609657947,-4.0,0.0506815996379885,0.3416360230347602,-11.845555555555563,-23.167763157894758,7.3999999999999995,7.276691118728375,0.12330888127162432,123.70374901838238,125.8,2.096250981617615
2021,laviska shenault jr,91.8,84,0.8051643192488263,0.7707006369426752,Laviska Shenault Jr.,WR,191,Laviska Shenault Jr.,JAX,WR,23,16,10,0,0,0,0,0,11,41,3.73,0,100,63,619,9.83,0,1,1,0,,,64,127.0,131.0,95.5,,69,,Laviska Shenault Jr.,WR,WR,JAX,143.0,0.714859437751004,0.8888888888888888,-59.0,-0.0903048814978222,0.1181882519462136,-0.4991379310344825,0.2322368421052516,7.9375,11.526437866091413,-3.5889378660914133,195.94944372355403,134.9375,-61.011943723554026
2021,leonard fournette,86.4,78,0.8192488262910798,0.7586206896551724,Leonard Fournette,RB,34,Leonard Fournette,TAM,RB,26,14,13,0,1,0,0,0,180,812,4.51,8,84,69,454,6.58,2,1,0,10,,,187,255.6,261.6,221.1,38.0,11,34.0,Leonard Fournette,RB,RB,TAM,33.0,0.9357429718875502,0.9899396378269618,45.0,0.1164941455964704,0.2313189481717894,140.15444444444444,128.83223684210526,18.257142857142856,11.194932743718443,7.062210113424413,190.31385664321354,310.37142857142857,120.05757192821503
2021,logan thomas,81.2,76,0.823943661971831,0.9016393442622952,Logan Thomas ,TE,285,Logan Thomas,WAS,TE,30,6,6,0,0,0,0,0,0,0,,0,25,18,196,10.89,3,1,1,3,,,36,53.6,57.6,44.6,,44,,Logan Thomas,TE,TE,WAS,276.0,0.4477911646586345,0.9144602851323828,-200.0,-0.3761524973131965,0.0128209408700875,-44.36078431372548,-73.16776315789474,8.933333333333334,10.665509184343964,-1.7321758510106307,181.3136561338474,151.86666666666667,-29.446989467180714
2021,mac jones,177.0,158,0.6314553990610329,0.6071428571428572,Mac Jones,QB,81,Mac Jones*,NWE,QB,23,17,17,352,521,3801,22,13,44,129,2.93,0,0,0,0,,0,7,3,0,,2.0,225,224.9,246.9,237.9,,18,,Mac Jones,QB,QB,NWE,54.0,0.893574297188755,0.9658634538152612,104.0,0.2621188981277221,0.3587205966724039,42.48888888888891,98.13223684210526,13.229411764705883,14.225893956942734,-0.9964821922368508,241.8401972680265,224.9,-16.94019726802648
2021,malcolm brown,218.3,201,0.5305164319248826,0.4913793103448276,Malcolm Brown,RB,348,Malcolm Brown,MIA,RB,28,7,3,0,0,0,0,0,33,125,3.79,1,5,3,10,3.33,0,0,0,1,,,20,22.5,25.5,21.0,,102,,Malcolm Brown,RB,RB,MIA,374.0,0.251004016064257,0.7947686116700201,-173.0,-0.2795124158606256,0.3033893013251925,-92.94555555555556,-104.26776315789476,3.2142857142857144,6.095397760566971,-2.881112046281257,103.62176192963851,54.642857142857146,-48.978904786781364
2021,marcus mariota,359.0,346,0.1901408450704225,0.2678571428571429,Marcus Mariota,QB,378,Marcus Mariota,LVR,QB,28,10,0,1,2,4,0,0,13,87,6.69,1,0,0,0,,0,1,0,1,,,15,14.9,14.9,14.9,,54,,Marcus Mariota,QB,QB,LVR,417.0,0.1646586345381526,0.893574297188755,-71.0,-0.0254822105322699,0.6257171543316121,-167.5111111111111,-111.86776315789474,1.49,3.9551865914400044,-2.4651865914400046,67.23817205448007,25.33,-41.908172054480076
2021,mark andrews,50.6,47,0.892018779342723,0.9344262295081968,Mark Andrews,TE,9,Mark Andrews*+,BAL,TE,26,17,9,0,0,0,0,0,1,0,0.0,0,153,107,1361,12.72,9,1,0,9,2.0,,194,301.1,304.1,247.6,96.0,1,9.0,Mark Andrews,TE,TE,BAL,17.0,0.9678714859437751,1.0,30.0,0.0758527066010521,0.0655737704918032,203.13921568627453,174.33223684210526,17.711764705882356,12.515819210102029,5.195945495780327,212.76892657173448,301.1,88.33107342826554
2021,mark ingram,221.6,203,0.5258215962441315,0.4741379310344827,Mark Ingram,RB,161,Mark Ingram,2TM,RB,32,14,10,0,0,0,0,0,160,554,3.46,2,35,27,162,6.0,0,1,1,2,,,82,108.6,115.6,95.1,,54,,Mark Ingram,RB,RB,2TM,170.0,0.6606425702811245,0.9014084507042254,33.0,0.134820974036993,0.4272705196697426,-6.845555555555563,-18.167763157894758,7.757142857142857,5.823433228257879,1.9337096288849782,98.99836488038395,131.87142857142857,32.87306369104462
2021,marlon mack,223.5,205,0.5211267605633803,0.4655172413793104,Marlon Mack,RB,410,Marlon Mack,IND,RB,25,6,0,0,0,0,0,0,28,101,3.61,0,5,2,8,4.0,0,0,0,0,,,11,12.9,15.9,11.9,,120,,Marlon Mack,RB,RB,IND,429.0,0.1405622489959839,0.772635814889336,-224.0,-0.3805645115673963,0.3071185735100256,-102.54555555555557,-113.86776315789474,2.15,5.646565356922694,-3.496565356922694,95.9916110676858,36.55,-59.4416110676858
2021,marquez callaway,123.0,110,0.744131455399061,0.694267515923567,Marquez Callaway,WR,115,Marquez Callaway,NOR,WR,23,17,11,0,0,0,0,0,0,0,,0,84,46,698,15.17,6,0,0,6,,,106,151.8,154.8,128.8,,38,,Marquez Callaway,WR,WR,NOR,114.0,0.7730923694779117,0.9151515151515152,-4.0,0.0289609140788507,0.2208839992279482,24.30086206896553,25.032236842105263,8.929411764705883,11.813840485011866,-2.8844287203059835,200.83528824520172,151.8,-49.03528824520171
2021,marquez valdes-scantling,230.0,214,0.5,0.5159235668789809,Marquez Valdes-Scantling,WR,197,Marquez Valdes-Scantling,GNB,WR,27,11,7,0,0,0,0,0,0,0,,0,55,26,430,16.54,3,0,0,3,,,61,87.0,90.0,74.0,,73,,Marquez Valdes-Scantling,WR,WR,GNB,197.0,0.606425702811245,0.8383838383838383,17.0,0.1064257028112449,0.3224602715048574,-40.49913793103448,-39.76776315789475,7.909090909090909,7.099202025398497,0.8098888836924125,120.68643443177444,134.45454545454547,13.768111022771023
2021,marquise brown,123.2,111,0.7417840375586855,0.6878980891719746,Marquise Brown,WR,65,Marquise Brown,BAL,WR,24,16,16,0,0,0,0,0,1,5,5.0,0,146,91,1008,11.08,6,3,1,6,,,135,226.3,230.3,180.8,13.0,25,65.0,Marquise Brown,WR,WR,BAL,52.0,0.8975903614457832,0.9575757575757576,59.0,0.1558063238870977,0.269677668403783,98.80086206896551,99.53223684210526,14.14375,11.81535916687117,2.3283908331288306,200.86110583680988,240.44375000000002,39.58264416319014
2021,marquise goodwin,352.0,340,0.204225352112676,0.2229299363057324,Marquise Goodwin,WR,276,Marquise Goodwin,CHI,WR,31,14,2,0,0,0,0,0,2,-1,-0.5,0,40,20,313,15.65,1,1,0,1,,,37,57.2,60.2,47.2,,113,,Marquise Goodwin,WR,WR,CHI,270.0,0.4598393574297188,0.7676767676767677,70.0,0.2556140053170428,0.5447468313710353,-70.29913793103448,-69.56776315789475,4.085714285714286,4.808215978161353,-0.7225016924470671,81.73967162874301,69.45714285714287,-12.282528771600141
