year,player_clean,AVG,adp_rank,adp_percentile,adp_percentile_pos,Player_fixed,POS_group,FantPos,Games_G,Fantasy_FantPt,Fantasy_PPR,Fantasy_DKPt,Fantasy_FDPt,Fantasy_VBD,Fantasy_PosRank,Fantasy_OvRank,PPR_rank_year,ppr_percentile_overall,ppr_percentile_pos,perf_rank_delta,perf_percentile_overall,perf_percentile_pos,ppr_vs_pos_year_avg,ppr_vs_year_avg,ppr_pg,expected_ppr_pg,overperf_pg,expected_ppr_season_std,actual_ppr_season_std,overperf_season_std
2021,hunter renfrow,260.8,257,0.3990610328638497,0.4585987261146497,Hunter Renfrow,WR,WR,17,156,259.1,263.1,207.6,32.0,13,38.0,28.0,0.9457831325301204,0.9818181818181818,229.0,0.5467220996662707,0.5232194557035321,131.3460869565218,132.33223684210526,15.241176470588236,6.165343180634099,9.075833289954137,104.81083407077968,259.1,154.28916592922036
2021,ito smith,337.0,331,0.2253521126760563,0.1551724137931034,Ito Smith,RB,RB,1,6,6.4,6.4,6.4,,130,,482.0,0.0341365461847389,0.7525150905432596,-151.0,-0.1912155664913173,0.5973426767501562,-107.66304347826087,-120.36776315789474,6.4,4.088790739890234,2.3112092601097665,69.50944257813397,108.80000000000001,39.29055742186604
2021,jack doyle,344.5,335,0.215962441314554,0.2295081967213115,Jack Doyle,TE,TE,17,50,79.2,82.2,64.7,,28,,220.0,0.5602409638554218,0.945010183299389,115.0,0.3442785225408677,0.7155019865780775,-19.711538461538467,-47.567763157894746,4.658823529411765,5.340803409551752,-0.6819798801399868,90.79365796237978,79.2,-11.59365796237978
2021,jacob hollister,453.0,427,0.0,0.0,Jacob Hollister,TE,TE,7,12,20.5,20.5,16.0,,70,,384.0,0.2309236947791164,0.8615071283095723,43.0,0.2309236947791164,0.8615071283095723,-78.41153846153847,-106.26776315789476,2.9285714285714284,2.2991367117839863,0.6294347167874421,39.08532410032777,49.785714285714285,10.700390185386517
2021,jacoby brissett,449.0,423,0.0093896713615023,0.0178571428571429,Jacoby Brissett,QB,QB,11,72,72.3,82.3,76.3,,38,,236.0,0.5281124497991968,0.92570281124498,187.0,0.5187227784376945,0.9078456683878372,-110.1111111111111,-54.46776315789475,6.572727272727272,8.659636739792614,-2.0869094670653414,147.21382457647442,111.73636363636363,-35.47746094011079
2021,jakobi meyers,145.0,131,0.6948356807511737,0.6496815286624205,Jakobi Meyers,WR,WR,17,103,186.3,190.3,144.8,,41,,79.0,0.8433734939759037,0.9434343434343434,52.0,0.1485378132247299,0.2937528147719229,58.54608695652176,59.53223684210526,10.958823529411765,10.737743628865452,0.22107990054631266,182.54164169071268,186.3,3.758358309287331
2021,jalen guyton,373.0,354,0.1713615023474178,0.1783439490445859,Jalen Guyton,WR,WR,16,66,97.2,100.2,81.7,,67,,185.0,0.6305220883534137,0.8545454545454545,169.0,0.4591605860059959,0.6762015055008685,-30.553913043478246,-29.567763157894746,6.075,3.9808971148179104,2.0941028851820898,67.67525095190447,103.275,35.59974904809553
2021,jalen hurts,97.0,89,0.7934272300469484,0.8035714285714286,Jalen Hurts,QB,QB,15,312,312.2,329.2,321.2,41.0,9,31.0,15.0,0.9718875502008032,0.9839357429718876,74.0,0.1784603201538548,0.1803643144004589,129.7888888888889,185.43223684210523,20.813333333333333,18.728562501265927,2.084770832067406,318.38556252152074,353.82666666666665,35.441104145145914
2021,jalen reagor,187.4,166,0.6126760563380282,0.6114649681528662,Jalen Reagor,WR,WR,17,45,78.1,81.1,61.6,,98,,226.0,0.5481927710843373,0.8080808080808081,-60.0,-0.0644832852536909,0.1966158399279418,-49.653913043478255,-48.667763157894754,4.594117647058823,8.873209745699091,-4.279092098640268,150.84456567688454,78.1,-72.74456567688455
2021,jalen richard,297.0,304,0.2887323943661971,0.1982758620689655,Jalen Richard,RB,RB,10,11,23.2,23.2,17.2,,118,,371.0,0.2570281124497992,0.7987927565392354,-67.0,-0.0317042819163979,0.6005168944702699,-90.86304347826088,-103.56776315789476,2.32,3.200817331888978,-0.880817331888978,54.41389464211262,39.44,-14.973894642112626
2021,jamaal williams,116.4,104,0.7582159624413145,0.6810344827586207,Jamaal Williams,RB,RB,13,94,119.8,125.8,106.8,,41,,155.0,0.6907630522088353,0.9154929577464788,-51.0,-0.0674529102324792,0.2344584749878581,5.736956521739117,-6.967763157894751,9.215384615384615,9.888038134288923,-0.6726535189043084,168.0966482829117,156.66153846153844,-11.43510982137326
2021,jamarr chase,74.4,70,0.8380281690140845,0.821656050955414,Ja'Marr Chase,WR,WR,17,224,304.6,308.6,264.1,96.0,3,8.0,16.0,0.9698795180722892,0.991919191919192,54.0,0.1318513490582047,0.1702631409637779,176.8460869565218,177.83223684210526,17.91764705882353,11.537785482038966,6.379861576784563,196.14235319466243,304.6,108.45764680533759
2021,jameis winston,168.2,151,0.647887323943662,0.625,Jameis Winston,QB,QB,7,117,117.4,127.4,120.4,,32,,158.0,0.6847389558232932,0.9377510040160644,-7.0,0.0368516318796312,0.3127510040160643,-65.01111111111109,-9.367763157894744,16.771428571428572,14.162568768476664,2.6088598029519083,240.76366906410328,285.11428571428576,44.350616650182474
2021,james conner,100.8,91,0.7887323943661972,0.7241379310344828,James Conner,RB,RB,15,221,257.7,263.7,239.2,70.0,5,16.0,31.0,0.9397590361445785,0.9919517102615694,60.0,0.1510266417783812,0.2678137792270866,143.6369565217391,130.93223684210523,17.18,10.607313129114187,6.572686870885812,180.32432319494117,292.06,111.73567680505883
2021,james robinson,33.4,32,0.9272300469483568,0.8793103448275862,James Robinson ,RB,RB,14,143,173.9,181.9,158.4,,25,,90.0,0.821285140562249,0.9537223340040242,-58.0,-0.1059449063861077,0.0744119891764379,59.836956521739125,47.13223684210526,12.421428571428573,14.025821043674254,-1.6043924722456815,238.43895774246232,211.16428571428574,-27.27467202817658
2021,james washington,366.0,350,0.1807511737089202,0.197452229299363,James Washington,WR,WR,15,42,65.8,68.8,53.8,,105,,249.0,0.5020080321285141,0.7818181818181819,101.0,0.3212568584195939,0.5843659525188188,-61.95391304347825,-60.96776315789475,4.386666666666667,4.24112102551446,0.14554564115220714,72.09905743374581,74.57333333333334,2.474275899587525
2021,james white,151.8,136,0.6830985915492958,0.6206896551724138,James White ,RB,RB,3,19,31.2,31.2,25.2,,103,,347.0,0.3052208835341365,0.8128772635814889,-211.0,-0.3778777080151592,0.1921876084090751,-82.86304347826088,-95.56776315789476,10.4,8.404556151969091,1.9954438480309094,142.87745458347456,176.8,33.92254541652545
2021,jamison crowder,228.2,211,0.5070422535211268,0.5222929936305732,Jamison Crowder,WR,WR,12,59,109.7,113.7,84.2,,78,,166.0,0.6686746987951807,0.8747474747474747,45.0,0.1616324452740539,0.3524544811169015,-18.053913043478246,-17.067763157894746,9.141666666666667,7.365393073167342,1.776273593499326,125.2116822438448,155.40833333333336,30.196651089488554
2021,jamycal hasty,277.0,280,0.3450704225352112,0.2327586206896551,JaMycal Hasty,RB,RB,11,27,49.5,53.5,38.0,,93,,295.0,0.4096385542168674,0.8390342052313884,-15.0,0.0645681316816562,0.6062755845417332,-64.56304347826088,-77.26776315789475,4.5,3.113318704061532,1.3866812959384678,52.92641796904605,76.5,23.57358203095395
2021,jared cook,165.4,148,0.6549295774647887,0.7213114754098361,Jared Cook,TE,TE,16,84,132.4,135.4,108.4,,16,,136.0,0.7289156626506024,0.9653767820773932,12.0,0.0739860851858136,0.2440653066675571,33.488461538461536,5.632236842105257,8.275,8.039057873305175,0.23594212669482495,136.663983846188,140.675,4.011016153812022
2021,jared goff,238.0,222,0.4812206572769952,0.4464285714285714,Jared Goff,QB,QB,14,195,194.5,211.5,202.5,,24,,77.0,0.8473895582329317,0.9538152610441768,145.0,0.3661689009559365,0.5073866896156054,12.088888888888905,67.73223684210525,13.892857142857142,13.287980327419316,0.6048768154378266,225.89566556612837,236.17857142857142,10.282905862443044
2021,jaret patterson,277.0,280,0.3450704225352112,0.2327586206896551,Jaret Patterson,RB,RB,17,46,55.9,58.9,50.9,,69,,272.0,0.4558232931726907,0.8531187122736419,8.0,0.1107528706374795,0.6203600915839868,-58.16304347826088,-70.86776315789476,3.288235294117647,3.113318704061532,0.1749165900561147,52.92641796904605,55.9,2.973582030953949
2021,jarvis landry,103.4,93,0.784037558685446,0.7388535031847134,Jarvis Landry,WR,WR,12,81,133.0,138.0,107.0,,56,,135.0,0.7309236947791165,0.896969696969697,-42.0,-0.0531138639063295,0.1581161937849835,5.246086956521751,6.232236842105252,11.083333333333334,11.709339889310476,-0.6260065559771419,199.0587781182781,188.41666666666669,-10.642111451611413
2021,javonte williams,60.6,57,0.8685446009389671,0.8103448275862069,Javonte Williams,RB,RB,17,162,204.9,211.9,183.4,15.0,18,61.0,67.0,0.8674698795180723,0.9678068410462776,-10.0,-0.0010747214208948,0.1574620134600707,90.83695652173913,78.13223684210526,12.052941176470588,12.326446770898293,-0.2735055944277054,209.54959510527098,204.9,-4.649595105270976
2021,jaylen waddle,107.4,98,0.772300469483568,0.7261146496815287,Jaylen Waddle,WR,WR,16,142,245.8,249.8,193.8,19.0,21,56.0,36.0,0.929718875502008,0.9757575757575756,62.0,0.15741840601844,0.2496429260760468,118.04608695652176,119.03223684210526,15.3625,11.735517658564161,3.6269823414358395,199.50380019559074,261.1625,61.65869980440928
2021,jd mckissic,139.8,126,0.7065727699530516,0.6379310344827587,J.D. McKissic,RB,RB,11,85,127.9,133.9,106.4,,50,,141.0,0.7188755020080322,0.9275653923541248,-15.0,0.0123027320549805,0.2896343578713661,13.836956521739124,1.132236842105257,11.627272727272727,8.803417811852064,2.8238549154206627,149.6581028014851,197.66363636363636,48.00553356215127
2021,jeremy mcnichols,433.0,408,0.0446009389671361,0.0086206896551723,Jeremy McNichols,RB,RB,14,46,73.6,79.6,59.6,,71,,234.0,0.5321285140562249,0.8732394366197183,174.0,0.4875275750890887,0.864618746964546,-40.463043478260886,-53.167763157894754,5.257142857142857,4.1552666477142655,1.1018762094285917,70.63953301114252,89.37142857142857,18.73189556028605
2021,jerick mckinnon,235.5,220,0.4859154929577465,0.4396551724137931,Jerick McKinnon,RB,RB,13,23,35.9,38.9,29.4,,97,,327.0,0.3453815261044176,0.8209255533199196,-107.0,-0.1405339668533289,0.3812703809061264,-78.16304347826087,-90.86776315789476,2.7615384615384615,4.508861357852973,-1.747322896314511,76.65064308350054,46.94615384615385,-29.704489237346692
2021,jermar jefferson,396.0,373,0.1267605633802817,0.0775862068965517,Jermar Jefferson,RB,RB,7,22,25.7,25.7,23.7,,100,,362.0,0.2751004016064257,0.8008048289738431,11.0,0.148339838226144,0.7232186220772914,-88.36304347826088,-101.06776315789476,3.6714285714285713,4.0596806101176055,-0.38825203868903424,69.0145703719993,62.41428571428571,-6.600284657713587
2021,jerry jeudy,72.4,69,0.8403755868544601,0.8280254777070064,Jerry Jeudy,WR,WR,10,47,85.0,88.0,66.0,,96,,204.0,0.5923694779116466,0.8303030303030303,-135.0,-0.2480061089428135,0.0022775525960239,-42.75391304347825,-41.76776315789475,8.5,11.65067221682496,-3.15067221682496,198.06142768602433,144.5,-53.56142768602433
2021,jimmy garoppolo,262.3,260,0.392018779342723,0.3928571428571429,Jimmy Garoppolo,QB,QB,15,228,227.5,245.5,239.5,,17,,50.0,0.9016064257028112,0.9678714859437751,210.0,0.5095876463600882,0.5750143430866322,45.0888888888889,100.73223684210524,15.166666666666666,12.471770238569405,2.6948964280972607,212.0200940556799,257.8333333333333,45.81323927765342
2021,jimmy graham,260.3,256,0.4014084507042254,0.4426229508196722,Jimmy Graham,TE,TE,15,37,50.7,53.7,43.7,,39,,286.0,0.4277108433734939,0.9063136456211812,-30.0,0.0263023926692685,0.463690694801509,-48.21153846153847,-76.06776315789475,3.3800000000000003,3.700486601859742,-0.32048660185974187,62.90827223161562,57.46000000000001,-5.448272231615611
2021,jj taylor,251.3,246,0.4248826291079812,0.3448275862068966,J.J. Taylor,RB,RB,5,15,18.5,19.5,16.5,,113,,399.0,0.2008032128514056,0.7847082494969819,-153.0,-0.2240794162565756,0.4398806632900853,-95.56304347826088,-108.26776315789476,3.7,3.6349406485733655,0.06505935142663466,61.79399102574721,62.900000000000006,1.106008974252795
2021,joe burrow,111.2,101,0.7652582159624413,0.7857142857142857,Joe Burrow,QB,QB,16,314,314.2,336.2,328.2,43.0,8,28.0,14.0,0.9738955823293172,0.9859437751004017,87.0,0.2086373663668759,0.2002294893861159,131.7888888888889,187.43223684210523,19.6375,16.50781856119333,3.1296814388066707,280.6329155402866,333.8375,53.204584459713374
2021,joe flacco,448.0,422,0.0117370892018778,0.0357142857142857,Joe Flacco,QB,QB,2,24,23.8,27.8,23.8,,50,,369.0,0.2610441767068273,0.9016064257028112,53.0,0.2493070875049494,0.8658921399885255,-158.6111111111111,-102.96776315789477,11.9,8.580207027190479,3.3197929728095215,145.86351946223814,202.3,56.43648053776187
2021,joe mixon,20.8,19,0.9577464788732396,0.9137931034482758,Joe Mixon,RB,RB,16,246,287.9,294.9,266.9,94.0,3,11.0,22.0,0.9578313253012049,0.993963782696177,-3.0,8.484642796524611e-05,0.0801706792479012,173.8369565217391,161.1322368421052,17.99375,15.47536518283722,2.5183848171627794,263.0812081082327,305.89374999999995,42.81254189176724
2021,jonathan taylor,10.4,10,0.9788732394366196,0.9396551724137931,Jonathan Taylor,RB,RB,17,333,373.1,381.1,353.1,176.0,1,1.0,5.0,0.9919678714859438,1.0,5.0,0.0130946320493241,0.0603448275862068,259.0369565217392,246.3322368421053,21.947058823529414,16.731258364941414,5.215800458587999,284.43139220400406,373.1,88.66860779599597
2021,jonathan williams,353.0,341,0.2018779342723005,0.1206896551724138,Jonathan Williams,RB,RB,5,17,20.7,20.7,18.7,,107,,382.0,0.2349397590361446,0.7907444668008048,-41.0,0.0330618247638441,0.670054811628391,-93.36304347826088,-106.06776315789476,4.14,3.826114706599745,0.31388529340025473,65.04395001219567,70.38,5.33604998780433
2021,jonnu smith,123.0,110,0.744131455399061,0.8032786885245902,Jonnu Smith,TE,TE,16,39,67.4,70.4,53.4,,33,,247.0,0.5060240963855422,0.9327902240325866,-137.0,-0.2381073590135187,0.1295115355079964,-31.511538461538464,-59.36776315789474,4.2125,9.30290122887134,-5.09040122887134,158.1493208908128,71.61250000000001,-86.53682089081278
2021,jordan akins,186.0,164,0.6173708920187793,0.6721311475409837,Jordan Akins,TE,TE,13,18,41.7,46.7,29.7,,62,,312.0,0.3755020080321285,0.8940936863543788,-148.0,-0.2418688839866507,0.2219625388133951,-57.21153846153847,-85.06776315789475,3.207692307692308,6.683872413995906,-3.476180106303598,113.6258310379304,54.53076923076923,-59.095061807161166
2021,jordan love,388.0,367,0.1408450704225352,0.2142857142857143,Jordan Love,QB,QB,6,21,21.1,28.1,24.1,,51,,381.0,0.2369477911646585,0.8995983935742972,-14.0,0.0961027207421233,0.6853126792885829,-161.3111111111111,-105.66776315789474,3.516666666666667,4.327888829173246,-0.8112221625065792,73.57411009594519,59.78333333333334,-13.790776762611848
2021,josh allen,30.0,27,0.9389671361502347,0.9821428571428572,Josh Allen,QB,QB,17,403,402.6,426.6,417.6,126.0,1,4.0,2.0,0.997991967871486,1.0,25.0,0.0590248317212512,0.0178571428571427,220.18888888888893,275.83223684210526,23.68235294117647,21.956752240676195,1.7256007005002765,373.26478809149535,402.6,29.335211908504675
2021,josh jacobs,36.4,34,0.9225352112676056,0.8706896551724138,Josh Jacobs,RB,RB,15,172,226.0,234.0,199.0,24.0,16,47.0,53.0,0.8955823293172691,0.977867203219316,-19.0,-0.0269528819503365,0.1071775480469021,111.93695652173912,99.23223684210524,15.066666666666666,13.69004115246014,1.376625514206527,232.73069959182237,256.1333333333333,23.402633741510954
2021,josh reynolds,302.5,308,0.2793427230046948,0.3184713375796179,Josh Reynolds,WR,WR,12,52,80.6,83.6,66.1,,88,,216.0,0.5682730923694779,0.8161616161616162,92.0,0.288930369364783,0.4976902785819983,-47.153913043478255,-46.167763157894754,6.716666666666666,6.096425533647489,0.620241133019177,103.63923407200731,114.18333333333332,10.54409926132601
2021,joshua kelley,270.5,268,0.3732394366197182,0.2758620689655172,Joshua Kelley,RB,RB,10,12,17.0,21.0,14.5,,116,,405.0,0.1887550200803213,0.7806841046277666,-137.0,-0.1844844165393969,0.5048220356622495,-97.06304347826088,-109.76776315789476,1.7,3.2235487428041973,-1.5235487428041974,54.800328627671355,28.9,-25.900328627671357
2021,juju smith-schuster,70.8,66,0.8474178403755869,0.8343949044585988,JuJu Smith-Schuster,WR,WR,5,20,34.8,37.8,27.3,,140,,332.0,0.3353413654618473,0.7313131313131314,-266.0,-0.5120764749137396,-0.1030817731454674,-92.95391304347824,-91.96776315789477,6.959999999999999,11.772581979960652,-4.812581979960653,200.13389365933108,118.31999999999998,-81.8138936593311
2021,julio jones,46.2,43,0.9014084507042254,0.89171974522293,Julio Jones,WR,WR,10,49,80.4,83.4,64.9,,93,,217.0,0.5662650602409638,0.8141414141414142,-174.0,-0.3351433904632616,-0.0775783310815158,-47.35391304347824,-46.36776315789474,8.040000000000001,13.646726945981525,-5.606726945981524,231.99435808168593,136.68,-95.31435808168592
2021,justin fields,140.8,127,0.704225352112676,0.7321428571428572,Justin Fields,QB,QB,12,127,126.8,147.8,136.8,,31,,144.0,0.7128514056224899,0.9397590361445785,-17.0,0.0086260535098139,0.2076161790017212,-55.6111111111111,0.0322368421052488,10.566666666666666,13.278784575161534,-2.712117908494868,225.73933777774607,179.63333333333333,-46.10600444441275
2021,justin herbert,62.2,60,0.8615023474178404,0.875,Justin Herbert,QB,QB,17,381,380.8,402.8,395.8,106.0,2,6.0,3.0,0.9959839357429718,0.997991967871486,57.0,0.1344815883251314,0.122991967871486,198.3888888888889,254.03223684210525,22.400000000000002,20.417560161692435,1.9824398383075668,347.0985227487714,380.8,33.701477251228596
2021,justin jackson,235.0,219,0.4882629107981221,0.4482758620689655,Justin Jackson,RB,RB,14,64,86.2,93.2,75.2,,60,,202.0,0.5963855421686747,0.8832997987927566,17.0,0.1081226313705525,0.435023936723791,-27.86304347826088,-40.567763157894746,6.1571428571428575,4.555632456646811,1.6015104004960463,77.44575176299578,104.67142857142858,27.225676808432794
2021,justin jefferson,23.4,21,0.9530516431924884,0.961783439490446,Justin Jefferson,WR,WR,17,222,330.4,334.4,276.4,95.0,4,10.0,11.0,0.9799196787148594,0.993939393939394,10.0,0.026868035522371,0.032155954448948,202.6460869565217,203.6322368421052,19.435294117647057,15.873900405937853,3.5613937117092043,269.8563069009435,330.4,60.5436930990565
2021,juwan johnson,259.0,253,0.4084507042253521,0.4590163934426229,Juwan Johnson,TE,TE,14,40,52.9,55.9,46.4,,32,,278.0,0.4437751004016064,0.910386965376782,-25.0,0.0353243961762542,0.4513705719341591,-46.01153846153847,-73.86776315789476,3.7785714285714285,3.7208910964943795,0.057680332077048924,63.25514864040445,64.23571428571428,0.9805656453098308
2021,kadarius toney,243.8,228,0.4671361502347417,0.4968152866242038,Kadarius Toney,WR,WR,10,43,82.4,85.4,62.9,,102,,211.0,0.5783132530120482,0.8222222222222222,17.0,0.1111771027773064,0.3254069355980183,-45.35391304347824,-44.36776315789474,8.24,6.797165761407029,1.4428342385929716,115.55181794391949,140.08,24.528182056080524
2021,kalen ballage,318.0,321,0.2488262910798122,0.1724137931034483,Kalen Ballage,RB,RB,17,4,6.4,6.4,5.4,,136,,482.0,0.0341365461847389,0.7525150905432596,-161.0,-0.2146897448950732,0.5801012974398113,-107.66304347826087,-120.36776315789474,0.3764705882352941,3.971618742408795,-3.595148154173501,67.51751862094952,6.4,-61.11751862094952
2021,kareem hunt,57.2,54,0.8755868544600939,0.8275862068965517,Kareem Hunt,RB,RB,8,88,110.0,116.0,99.0,,46,,165.0,0.6706827309236948,0.903420523138833,-111.0,-0.204904123536399,0.0758343162422813,-4.06304347826088,-16.76776315789475,13.75,12.409050893097374,1.3409491069026256,210.95386518265536,233.75,22.796134817344637
2021,keenan allen,27.4,25,0.943661971830986,0.9490445859872612,Keenan Allen,WR,WR,16,152,257.8,260.8,204.8,28.0,15,44.0,30.0,0.9417670682730924,0.9797979797979798,-5.0,-0.0018949035578935,0.0307533938107186,130.04608695652178,131.03223684210525,16.1125,15.492620170058439,0.6198798299415618,263.37454289099344,273.9125,10.537957109006584
2021,kendrick bourne,320.5,323,0.244131455399061,0.2611464968152867,Kendrick Bourne,WR,WR,17,126,180.5,187.5,153.0,4.0,29,72.0,87.0,0.8273092369477911,0.9353535353535354,236.0,0.5831777815487301,0.6742070385382487,52.74608695652175,53.73223684210525,10.617647058823529,6.012009873705203,4.605637185118326,102.20416785298846,180.5,78.29583214701154
2021,kenneth gainwell,177.8,160,0.6267605633802817,0.5689655172413793,Kenneth Gainwell,RB,RB,16,90,123.4,130.4,106.9,,45,,149.0,0.7028112449799198,0.9195171026156942,11.0,0.076050681599638,0.3505515853743148,9.336956521739124,-3.3677631578947427,7.7125,7.789223921699967,-0.07672392169996645,132.41680666889943,131.1125,-1.3043066688994145
2021,kenny golladay,74.8,71,0.8356807511737089,0.8152866242038217,Kenny Golladay,WR,WR,14,52,89.1,92.1,70.6,,86,,195.0,0.6104417670682731,0.8424242424242424,-124.0,-0.2252389841054357,0.0271376182204207,-38.653913043478255,-37.667763157894754,6.364285714285714,11.54060241192248,-5.176316697636766,196.19024100268217,108.19285714285714,-87.99738385982504
2021,kenyan drake,106.4,96,0.7769953051643192,0.7068965517241379,Kenyan Drake ,RB,RB,12,73,102.5,108.5,87.5,,57,,182.0,0.6365461847389557,0.8913480885311871,-86.0,-0.1404491204253635,0.1844515368070491,-11.56304347826088,-24.26776315789475,8.541666666666666,10.37464746146404,-1.8329807947973737,176.36900684488867,145.20833333333331,-31.16067351155536
2021,keshawn vaughn,313.0,315,0.2629107981220657,0.1810344827586206,Ke'Shawn Vaughn,RB,RB,12,33,36.6,39.6,34.6,,88,,325.0,0.3493975903614458,0.8229376257545271,-10.0,0.0864867922393801,0.6419031429959066,-77.46304347826089,-90.16776315789474,3.0500000000000003,3.832708354824296,-0.7827083548242957,65.15604203201303,51.85,-13.306042032013032
2021,kirk cousins,157.8,140,0.6737089201877935,0.6785714285714286,Kirk Cousins,QB,QB,16,300,300.3,315.3,307.3,30.0,11,40.0,20.0,0.9618473895582328,0.9799196787148594,120.0,0.2881384693704393,0.3013482501434308,117.88888888888891,173.53223684210525,18.76875,13.68696057101941,5.08178942898059,232.67832970732997,319.06875,86.39042029267006
2021,kj hamler,288.7,295,0.3098591549295775,0.3503184713375796,KJ Hamler,WR,WR,3,7,12.4,12.4,9.9,,172,,435.0,0.1285140562248996,0.6525252525252525,-140.0,-0.1813450987046779,0.3022067811876729,-115.35391304347824,-114.36776315789474,4.133333333333334,5.995996012914656,-1.8626626795813221,101.93193221954915,70.26666666666668,-31.665265552882474
2021,kyle juszczyk,353.5,342,0.1995305164319248,0.1120689655172413,Kyle Juszczyk,RB,FB,17,44,73.8,76.8,58.8,,75,,233.0,0.5341365461847389,0.9979591836734694,109.0,0.3346060297528141,0.885890218156228,-40.26304347826088,-52.96776315789475,4.341176470588235,,,,73.8,
2021,kyle rudolph,432.0,407,0.0469483568075117,0.081967213114754,Kyle Rudolph,TE,TE,16,34,59.7,62.7,46.7,,46,,264.0,0.4718875502008032,0.920570264765784,143.0,0.4249391933932915,0.83860305165103,-39.21153846153847,-67.06776315789475,3.73125,2.6945881921827097,1.0366618078172904,45.80799926710606,63.431250000000006,17.623250732893943
2021,kylen granson,423.0,398,0.068075117370892,0.1311475409836066,Kylen Granson,TE,TE,17,11,21.6,24.6,16.1,,75,,377.0,0.2449799196787149,0.8655804480651731,21.0,0.1769048023078229,0.7344329070815665,-77.31153846153848,-105.16776315789474,1.2705882352941178,2.882412893892379,-1.6118246585982614,49.001019196170446,21.6,-27.401019196170445
2021,kyler murray,40.2,38,0.9131455399061033,0.9642857142857144,Kyler Murray,QB,QB,14,300,300.5,316.5,310.5,30.0,10,39.0,19.0,0.963855421686747,0.9819277108433736,19.0,0.0507098817806437,0.0176419965576591,118.0888888888889,173.73223684210524,21.464285714285715,21.466526909920564,-0.0022411956348484807,364.9309574686496,364.89285714285717,-0.038100325792413514
2021,kylin hill,404.0,380,0.1103286384976526,0.0517241379310344,Kylin Hill ,RB,RB,8,3,3.9,3.9,3.4,,139,,498.0,0.002008032128514,0.7464788732394366,-118.0,-0.1083206063691386,0.6947547353084023,-110.16304347826087,-122.86776315789474,0.4875,4.093907415272054,-3.606407415272054,69.59642605962492,8.2875,-61.308926059624916
2021,lamar jackson,44.8,41,0.9061032863849764,0.9464285714285714,Lamar Jackson,QB,QB,12,240,240.0,262.0,253.0,,16,,41.0,0.9196787148594378,0.9698795180722892,0.0,0.0135754284744613,0.0234509466437178,57.5888888888889,113.23223684210524,20.0,21.249836704268688,-1.249836704268688,361.24722397256767,340.0,-21.247223972567667
2021,larry rountree,271.0,269,0.3708920187793427,0.2672413793103448,Larry Rountree,RB,RB,12,15,15.6,15.6,15.1,,112,,413.0,0.1726907630522088,0.778672032193159,-144.0,-0.1982012557271339,0.5114306528828141,-98.46304347826089,-111.16776315789475,1.3,3.21600510844817,-1.91600510844817,54.67208684361889,22.1,-32.57208684361889
2021,latavius murray,194.2,174,0.5938967136150235,0.5517241379310345,Latavius Murray,RB,RB,14,94,103.6,106.6,98.6,,42,,178.0,0.6445783132530121,0.8933601609657947,-4.0,0.0506815996379885,0.3416360230347602,-10.463043478260886,-23.167763157894758,7.3999999999999995,7.288602707002685,0.1113972929973146,123.90624601904564,125.8,1.893753980954358
2021,laviska shenault jr,91.8,84,0.8051643192488263,0.7707006369426752,Laviska Shenault Jr.,WR,WR,16,64,127.0,131.0,95.5,,69,,143.0,0.714859437751004,0.8888888888888888,-59.0,-0.0903048814978222,0.1181882519462136,-0.7539130434782493,0.2322368421052516,7.9375,11.524826414829112,-3.5873264148291124,195.9220490520949,134.9375,-60.984549052094906
2021,leonard fournette,86.4,78,0.8192488262910798,0.7586206896551724,Leonard Fournette,RB,RB,14,187,255.6,261.6,221.1,38.0,11,34.0,33.0,0.9357429718875502,0.9899396378269618,45.0,0.1164941455964704,0.2313189481717894,141.5369565217391,128.83223684210526,18.257142857142856,11.198325229197362,7.058817627945494,190.37152889635516,310.37142857142857,119.99989967507341
2021,logan thomas,81.2,76,0.823943661971831,0.9016393442622952,Logan Thomas ,TE,TE,6,36,53.6,57.6,44.6,,44,,276.0,0.4477911646586345,0.9144602851323828,-200.0,-0.3761524973131965,0.0128209408700875,-45.31153846153847,-73.16776315789474,8.933333333333334,10.647947450638512,-1.714614117305178,181.0151066608547,151.86666666666667,-29.14843999418804
2021,mac jones,177.0,158,0.6314553990610329,0.6071428571428572,Mac Jones,QB,QB,17,225,224.9,246.9,237.9,,18,,54.0,0.893574297188755,0.9658634538152612,104.0,0.2621188981277221,0.3587205966724039,42.48888888888891,98.13223684210526,13.229411764705883,14.225893956942734,-0.9964821922368508,241.8401972680265,224.9,-16.94019726802648
2021,malcolm brown,218.3,201,0.5305164319248826,0.4913793103448276,Malcolm Brown,RB,RB,7,20,22.5,25.5,21.0,,102,,374.0,0.251004016064257,0.7947686116700201,-173.0,-0.2795124158606256,0.3033893013251925,-91.56304347826088,-104.26776315789476,3.2142857142857144,6.111190088413342,-2.8969043741276277,103.89023150302681,54.642857142857146,-49.247374360169665
2021,marcus mariota,359.0,346,0.1901408450704225,0.2678571428571429,Marcus Mariota,QB,QB,10,15,14.9,14.9,14.9,,54,,417.0,0.1646586345381526,0.893574297188755,-71.0,-0.0254822105322699,0.6257171543316121,-167.5111111111111,-111.86776315789474,1.49,3.9551865914400044,-2.4651865914400046,67.23817205448007,25.33,-41.908172054480076
