year,player_clean,AVG,adp_rank,adp_percentile,adp_percentile_pos,Player_fixed_adp,POS_group_adp,Rk,Player,Tm,FantPos,Age,Games_G,Games_GS,Passing_Cmp,Passing_Att,Passing_Yds,Passing_TD,Passing_Int,Rushing_Att,Rushing_Yds,Rushing_Y/A,Rushing_TD,Receiving_Tgt,Receiving_Rec,Receiving_Yds,Receiving_Y/R,Receiving_TD,Fumbles_Fmb,Fumbles_FL,Scoring_TD,Scoring_2PM,Scoring_2PP,Fantasy_FantPt,Fantasy_PPR,Fantasy_DKPt,Fantasy_FDPt,Fantasy_VBD,Fantasy_PosRank,Fantasy_OvRank,Player_fixed_rank,POS,POS_group_rank,team,PPR_rank_year,ppr_percentile_overall,ppr_percentile_pos,perf_rank_delta,perf_percentile_overall,perf_percentile_pos,ppr_vs_pos_year_avg,ppr_vs_year_avg,expected_PPR,overperf_points
2020,davante adams,11.3,8,0.9854166666666668,0.994011976047904,Davante Adams,WR,4,Davante Adams*+,GNB,WR,28,14,14,0,0,0,0,0,0,0,,0,149,115,1374,11.95,18,1,1,18,,,243,358.4,362.4,300.9,117.0,1,4.0,Davante Adams,WR,WR,GNB,8.0,0.9859437751004017,1.0,0.0,0.0005271084337348,0.0059880239520959,240.32461538461536,244.49913294797688,258.16229101857704,100.23770898142294
2020,david johnson,35.3,31,0.9375,0.8943661971830986,David Johnson,RB,56,David Johnson,HOU,RB,29,12,12,0,0,0,0,0,147,691,4.7,6,46,33,314,9.52,2,2,1,8,,,147,179.5,186.5,163.0,16.0,19,56.0,David Johnson,RB,RB,HOU,84.0,0.8333333333333334,0.9591836734693876,-53.0,-0.1041666666666666,0.0648174762862889,77.91030927835051,65.59913294797688,186.43154928991703,-6.9315492899170295
2020,david montgomery,63.8,57,0.8833333333333333,0.8380281690140845,David Montgomery,RB,14,David Montgomery,CHI,RB,23,15,14,0,0,0,0,0,247,1070,4.33,8,68,54,438,8.11,2,1,1,10,1.0,,211,264.8,271.8,237.8,81.0,6,14.0,David Montgomery,RB,RB,CHI,28.0,0.9457831325301204,0.9938775510204082,29.0,0.062449799196787,0.1558493820063237,163.2103092783505,150.8991329479769,150.65312522789594,114.14687477210407
2020,david moore,300.0,295,0.3874999999999999,0.4071856287425149,David Moore,WR,158,David Moore,SEA,WR,25,16,6,0,0,0,0,0,8,61,7.63,0,47,35,417,11.91,6,1,0,6,,,84,118.8,121.8,101.3,,59,,David Moore,WR,WR,SEA,157.0,0.6867469879518072,0.8732394366197183,138.0,0.2992469879518073,0.4660538078772033,0.7246153846153902,4.899132947976881,68.13852114379152,50.661478856208475
2020,david njoku,253.0,241,0.5,0.6588235294117647,David Njoku,TE,283,David Njoku,CLE,TE,24,13,5,0,0,0,0,0,0,0,,0,29,19,213,11.21,2,0,0,2,,,33,52.3,55.3,42.8,,45,,David Njoku,TE,TE,CLE,282.0,0.4357429718875502,0.907258064516129,-41.0,-0.0642570281124498,0.2484345351043643,-33.472307692307695,-61.60086705202312,66.72784035627528,-14.427840356275283
2020,dawson knox,244.5,227,0.5291666666666667,0.6823529411764706,Dawson Knox,TE,253,Dawson Knox,BUF,TE,24,12,7,0,0,0,0,0,0,0,,0,44,24,288,12.0,3,2,2,3,,,43,66.8,71.8,54.8,,33,,Dawson Knox,TE,TE,BUF,242.0,0.5160642570281124,0.9274193548387096,-15.0,-0.0131024096385542,0.245066413662239,-18.97230769230769,-47.10086705202312,70.66864664630296,-3.868646646302963
2020,deandre hopkins,15.5,16,0.96875,0.9760479041916168,DeAndre Hopkins,WR,33,DeAndre Hopkins*,ARI,WR,28,16,16,0,0,0,0,0,1,1,1.0,0,160,115,1407,12.23,6,3,2,6,,,173,287.8,292.8,230.3,46.0,10,33.0,DeAndre Hopkins,WR,WR,ARI,19.0,0.963855421686747,0.993963782696177,-3.0,-0.004894578313253,0.0179158785045602,169.7246153846154,173.8991329479769,251.64339457502464,36.15660542497537
2020,deejay dallas,374.0,373,0.2249999999999999,0.2464788732394366,DeeJay Dallas,RB,263,DeeJay Dallas,SEA,RB,22,12,2,0,0,0,0,0,34,108,3.18,2,20,17,111,6.53,1,0,0,3,,,40,56.9,62.9,48.4,,76,,DeeJay Dallas,RB,RB,SEA,268.0,0.463855421686747,0.8551020408163266,105.0,0.2388554216867471,0.60862316757689,-44.68969072164949,-57.00086705202312,38.3680354063357,18.5319645936643
2020,demarcus robinson,321.0,318,0.3395833333333333,0.3592814371257484,Demarcus Robinson,WR,200,Demarcus Robinson,KAN,WR,26,16,9,0,0,0,0,0,0,0,,0,59,45,466,10.36,3,2,1,3,,,63,107.6,111.6,85.1,,78,,Demarcus Robinson,WR,WR,KAN,169.0,0.6626506024096386,0.8611670020120724,149.0,0.3230672690763053,0.5018855648863241,-10.475384615384613,-6.300867052023122,63.82136808947404,43.77863191052595
2020,demetrius harris,367.5,366,0.2395833333333333,0.2235294117647058,Demetrius Harris,TE,469,Demetrius Harris,CHI,TE,29,15,5,0,0,0,0,0,0,0,,0,14,7,45,6.43,0,0,0,0,,,5,11.5,11.5,8.0,,89,,Demetrius Harris,TE,TE,CHI,441.0,0.1164658634538152,0.8387096774193549,-75.0,-0.123117469879518,0.615180265654649,-74.27230769230769,-102.40086705202312,40.54912372087707,-29.04912372087707
2020,denzel mims,181.0,161,0.6666666666666667,0.6227544910179641,Denzel Mims,WR,270,Denzel Mims,NYJ,WR,23,9,8,0,0,0,0,0,0,0,,0,44,23,357,15.52,0,0,0,0,1.0,,38,60.7,63.7,49.2,,109,,Denzel Mims,WR,WR,NYJ,258.0,0.4839357429718876,0.7887323943661972,-97.0,-0.1827309236947791,0.1659779033482331,-57.37538461538461,-53.20086705202311,106.69027186424378,-45.99027186424378
2020,deon yelder,398.0,397,0.175,0.1411764705882353,Deon Yelder,TE,492,Deon Yelder,KAN,TE,25,14,1,0,0,0,0,0,0,0,,0,11,7,36,5.14,0,0,0,0,,,4,10.6,10.6,7.1,,95,,Deon Yelder,TE,TE,KAN,447.0,0.1044176706827308,0.8346774193548387,-50.0,-0.0705823293172691,0.6935009487666035,-75.1723076923077,-103.30086705202312,38.83172808257097,-28.231728082570967
2020,deonte harty,355.5,354,0.2645833333333333,0.2694610778443114,Deonte Harty,WR,304,Deonte Harty,NOR,WR,23,9,2,0,0,0,0,0,6,51,8.5,0,25,20,186,9.3,1,3,1,1,,,28,47.7,51.7,37.7,,125,,Deonte Harty,WR,WR,NOR,289.0,0.4216867469879518,0.7605633802816901,65.0,0.1571034136546185,0.4911023024373787,-70.3753846153846,-66.20086705202311,55.585884969029756,-7.885884969029753
2020,derek carr,203.3,180,0.6270833333333333,0.6623376623376623,Derek Carr,QB,76,Derek Carr,LVR,QB,29,16,16,348,517,4103,27,9,39,140,3.59,3,0,0,0,,0,11,8,3,,1.0,272,272.1,295.1,281.1,,13,76.0,Derek Carr,QB,QB,LVR,24.0,0.9538152610441768,0.9759036144578314,156.0,0.3267319277108435,0.313565952120169,98.8795918367347,158.19913294797692,180.00944494136678,92.09055505863324
2020,derrick henry,7.3,7,0.9875,0.9647887323943662,Derrick Henry,RB,1,Derrick Henry*+,TEN,RB,26,16,16,0,0,0,0,0,378,2027,5.36,17,31,19,114,6.0,0,3,2,17,1.0,,314,333.1,341.1,323.6,184.0,1,1.0,Derrick Henry,RB,RB,TEN,12.0,0.9779116465863452,0.9959183673469388,-5.0,-0.0095883534136548,0.0311296349525725,231.5103092783505,219.1991329479769,233.4339141304663,99.66608586953373
2020,desean jackson,141.5,124,0.74375,0.688622754491018,DeSean Jackson,WR,291,DeSean Jackson,PHI,WR,34,5,5,0,0,0,0,0,1,12,12.0,0,26,14,236,16.86,1,0,0,1,,,31,44.8,47.8,37.8,,116,,DeSean Jackson,WR,WR,PHI,296.0,0.4076305220883534,0.7505030181086519,-172.0,-0.3361194779116466,0.0618802636176339,-73.27538461538461,-69.10086705202312,124.64422370296265,-79.84422370296265
2020,deshaun watson,59.0,52,0.89375,0.948051948051948,Deshaun Watson,QB,11,Deshaun Watson*,HOU,QB,25,16,16,382,544,4823,33,7,90,444,4.93,3,0,0,0,,0,8,3,3,,1.0,369,369.3,385.3,376.3,87.0,5,11.0,Deshaun Watson,QB,QB,HOU,6.0,0.9899598393574296,0.9919678714859438,46.0,0.0962098393574295,0.0439159234339957,196.0795918367347,255.3991329479769,288.6695886263486,80.63041137365138
2020,devante parker,62.3,55,0.8875,0.8562874251497006,DeVante Parker,WR,130,DeVante Parker,MIA,WR,27,14,11,0,0,0,0,0,0,0,,0,103,63,793,12.59,4,1,0,4,,,103,166.3,169.3,134.8,,46,,DeVante Parker,WR,WR,MIA,96.0,0.8092369477911646,0.921529175050302,-41.0,-0.0782630522088353,0.0652417499006013,48.22461538461541,52.399132947976895,182.75985873844724,-16.459858738447224
2020,devin asiasi,272.7,263,0.4541666666666667,0.5882352941176471,Devin Asiasi,TE,419,Devin Asiasi,NWE,TE,23,9,3,0,0,0,0,0,0,0,,0,7,2,39,19.5,1,0,0,1,,,10,11.9,11.9,10.9,,77,,Devin Asiasi,TE,TE,NWE,438.0,0.1224899598393574,0.8407258064516129,-175.0,-0.3316767068273093,0.2524905123339658,-73.87230769230769,-102.00086705202312,59.55561494326745,-47.65561494326745
2020,devin duvernay,213.0,193,0.6,0.5748502994011976,Devin Duvernay,WR,282,Devin Duvernay,BAL,WR,23,16,3,0,0,0,0,0,4,70,17.5,0,26,20,201,10.05,0,0,0,1,,,33,53.1,56.1,43.1,,115,,Devin Duvernay,WR,WR,BAL,279.0,0.4417670682730924,0.7665995975855131,-86.0,-0.1582329317269075,0.1917492981843155,-64.9753846153846,-60.80086705202312,91.76239440398722,-38.662394403987214
2020,devin singletary,53.8,43,0.9125,0.8732394366197183,Devin Singletary,RB,125,Devin Singletary,BUF,RB,23,16,16,0,0,0,0,0,156,687,4.4,2,50,38,269,7.08,0,1,1,2,,,106,143.6,150.6,124.6,,37,,Devin Singletary,RB,RB,BUF,124.0,0.7530120481927711,0.9387755102040816,-81.0,-0.1594879518072288,0.0655360735843633,42.010309278350505,29.69913294797688,161.7943867079753,-18.194386707975298
2020,devine ozigbo,250.7,238,0.50625,0.471830985915493,Devine Ozigbo,RB,487,Devine Ozigbo,JAX,RB,24,8,0,0,0,0,0,0,1,1,1.0,0,9,9,42,4.67,0,0,0,0,,,4,13.3,13.3,8.8,,137,,Devine Ozigbo,RB,RB,JAX,425.0,0.1485943775100401,0.7693877551020408,-187.0,-0.3576556224899598,0.2975567691865478,-88.28969072164949,-100.60086705202312,55.07670772866209,-41.77670772866209
2020,devonta freeman,214.3,195,0.5958333333333333,0.5633802816901409,Devonta Freeman,RB,299,Devonta Freeman,NYG,RB,28,5,4,0,0,0,0,0,54,172,3.19,1,10,7,58,8.29,0,0,0,1,,,29,36.0,39.0,32.5,,86,,Devonta Freeman,RB,RB,NYG,324.0,0.3514056224899599,0.826530612244898,-129.0,-0.2444277108433734,0.2631503305547571,-65.58969072164949,-77.90086705202312,70.81547931252102,-34.81547931252102
2020,dez bryant,290.0,285,0.4083333333333333,0.4311377245508981,Dez Bryant,WR,360,Dez Bryant,BAL,WR,32,6,0,0,0,0,0,0,0,0,,0,11,6,47,7.83,2,0,0,2,,,17,22.7,22.7,19.7,,148,,Dez Bryant,WR,WR,BAL,374.0,0.251004016064257,0.6861167002012072,-89.0,-0.1573293172690763,0.2549789756503091,-95.3753846153846,-91.20086705202311,70.68319734893427,-47.98319734893427
2020,dion lewis,238.5,216,0.5520833333333333,0.5070422535211268,Dion Lewis,RB,269,Dion Lewis,NYG,RB,30,16,0,0,0,0,0,0,29,115,3.97,2,30,19,127,6.68,1,3,2,3,,,38,57.2,65.2,47.7,,78,,Dion Lewis,RB,RB,NYG,267.0,0.465863453815261,0.8571428571428572,-51.0,-0.0862198795180722,0.3501006036217304,-44.38969072164949,-56.70086705202311,60.598314867674084,-3.398314867674081
2020,diontae johnson,100.5,85,0.825,0.7844311377245509,Diontae Johnson,WR,70,Diontae Johnson,PIT,WR,24,15,13,0,0,0,0,0,3,15,5.0,0,144,88,923,10.49,7,2,1,7,,,134,221.8,225.8,177.8,7.0,26,70.0,Diontae Johnson,WR,WR,PIT,52.0,0.8975903614457832,0.959758551307847,33.0,0.0725903614457832,0.1753274135832961,103.7246153846154,107.8991329479769,146.12222098301294,75.67777901698707
2020,dj moore,30.3,25,0.95,0.9520958083832336,DJ Moore,WR,50,D.J. Moore,CAR,WR,23,15,14,0,1,0,0,0,2,22,11.0,0,118,66,1193,18.08,4,0,0,4,,,146,211.5,214.5,178.5,19.0,17,50.0,D.J. Moore,WR,WR,CAR,57.0,0.8875502008032129,0.9517102615694164,-32.0,-0.062449799196787,-0.0003855468138171,93.4246153846154,97.59913294797688,228.64441485748586,-17.144414857485856
2020,dk metcalf,51.3,42,0.9145833333333332,0.8802395209580838,DK Metcalf,WR,22,D.K. Metcalf*,SEA,WR,23,16,16,0,0,0,0,0,0,0,,0,129,83,1303,15.7,10,1,1,10,,,188,271.3,275.3,229.8,62.0,5,22.0,D.K. Metcalf,WR,WR,SEA,25.0,0.9518072289156626,0.9879275653923542,17.0,0.0372238955823294,0.1076880444342703,153.2246153846154,157.3991329479769,196.12335037562747,75.17664962437254
2020,donovan peoples-jones,340.0,335,0.3041666666666667,0.2994011976047904,Donovan Peoples-Jones,WR,250,Donovan Peoples-Jones,CLE,WR,21,12,2,0,0,0,0,0,0,0,,0,20,14,304,21.71,2,0,0,2,1.0,,44,58.4,61.4,51.4,,102,,Donovan Peoples-Jones,WR,WR,CLE,263.0,0.4738955823293173,0.7826961770623743,72.0,0.1697289156626505,0.4832949794575839,-59.67538461538461,-55.50086705202312,59.41234602626654,-1.0123460262665418
2020,drew brees,83.8,71,0.8541666666666666,0.9090909090909092,Drew Brees,QB,84,Drew Brees,NOR,QB,41,12,12,275,390,2942,24,6,18,-2,-0.11,2,0,0,0,,0,6,2,2,,,209,209.5,220.5,215.5,,21,,Drew Brees,QB,QB,NOR,58.0,0.8855421686746988,0.9598393574297188,13.0,0.0313755020080321,0.0507484483388096,36.27959183673468,95.59913294797688,277.06873143399633,-67.56873143399633
2020,drew lock,181.8,162,0.6645833333333333,0.6883116883116883,Drew Lock,QB,86,Drew Lock,DEN,QB,24,13,13,254,443,2933,16,15,44,160,3.64,3,0,0,0,,0,8,3,3,,1.0,181,181.3,205.3,196.3,,23,,Drew Lock,QB,QB,DEN,81.0,0.8393574297188755,0.9558232931726908,81.0,0.1747740963855422,0.2675116048610024,8.079591836734693,67.3991329479769,199.37184628327714,-18.071846283277125
2020,drew sample,407.0,405,0.1583333333333333,0.1058823529411764,Drew Sample,TE,266,Drew Sample,CIN,TE,24,16,13,0,0,0,0,0,0,0,,0,53,40,349,8.73,1,1,1,1,,,39,78.9,82.9,58.9,,39,,Drew Sample,TE,TE,CIN,223.0,0.5542168674698795,0.941532258064516,182.0,0.3958835341365462,0.8356499051233396,-6.872307692307686,-35.00086705202311,38.68683528774231,40.213164712257694
2020,dwayne haskins,261.3,251,0.4791666666666666,0.5454545454545454,Dwayne Haskins,QB,187,Dwayne Haskins,WAS,QB,23,7,6,148,241,1439,5,7,20,46,2.3,1,0,0,0,,0,6,3,1,,,68,68.2,81.2,75.2,,37,,Dwayne Haskins,QB,QB,WAS,239.0,0.5220883534136547,0.927710843373494,12.0,0.0429216867469881,0.3822562979189485,-105.02040816326532,-45.70086705202311,117.58568296258834,-49.385682962588334
2020,elijhaa penny,467.0,454,0.05625,0.0915492957746478,Elijhaa Penny,RB,488,Elijhaa Penny,NYG,RB,27,14,0,0,0,0,0,0,6,15,2.5,0,3,2,20,10.0,0,0,0,0,,,4,5.5,5.5,4.5,,139,,Elijhaa Penny,RB,RB,NYG,491.0,0.0160642570281124,0.7408163265306122,-37.0,-0.0401857429718876,0.6492670307559645,-96.08969072164948,-108.40086705202312,28.471336925160266,-22.971336925160266
2020,emmanuel sanders,106.5,94,0.80625,0.7544910179640718,Emmanuel Sanders,WR,128,Emmanuel Sanders,NOR,WR,33,14,5,0,0,0,0,0,1,12,12.0,0,82,61,726,11.9,5,1,0,5,,,104,164.8,167.8,134.3,,45,,Emmanuel Sanders,WR,WR,NOR,98.0,0.8052208835341366,0.9195171026156942,-4.0,-0.0010291164658634,0.1650260846516223,46.72461538461541,50.899132947976895,142.69962745201772,22.10037254798229
2020,equanimeous st brown,377.0,375,0.2208333333333333,0.2095808383233532,Equanimeous St. Brown,WR,357,Equanimeous St. Brown,GNB,WR,24,12,1,0,0,0,0,0,1,7,7.0,0,13,7,117,16.71,1,0,0,1,,,18,25.4,28.4,21.9,,140,,Equanimeous St. Brown,WR,WR,GNB,363.0,0.2730923694779116,0.6961770623742455,12.0,0.0522590361445783,0.4865962240508923,-92.67538461538462,-88.50086705202312,51.150345793996756,-25.750345793996757
2020,eric ebron,146.0,127,0.7375,0.8235294117647058,Eric Ebron,TE,151,Eric Ebron,PIT,TE,27,15,9,0,0,0,0,0,0,0,,0,91,56,558,9.96,5,1,1,5,1.0,,86,141.8,145.8,113.8,,15,,Eric Ebron,TE,TE,PIT,128.0,0.7449799196787148,0.9717741935483872,-1.0,0.0074799196787147,0.1482447817836814,56.02769230769232,27.89913294797689,117.73820747684326,24.061792523156754
2020,evan engram,73.5,62,0.8729166666666667,0.9411764705882352,Evan Engram,TE,165,Evan Engram*,NYG,TE,26,16,14,0,0,0,0,0,6,26,4.33,1,109,63,654,10.38,1,1,1,2,,,78,141.0,145.0,109.5,,19,,Evan Engram,TE,TE,NYG,129.0,0.7429718875502008,0.969758064516129,-67.0,-0.1299447791164658,0.0285815939278938,55.22769230769231,27.099132947976884,155.97175944977445,-14.971759449774453
2020,ezekiel elliott,3.0,3,0.9958333333333332,0.9859154929577464,Ezekiel Elliott,RB,34,Ezekiel Elliott,DAL,RB,25,15,15,0,0,0,0,0,244,979,4.01,6,71,52,338,6.5,2,6,5,8,1.0,,172,223.7,234.7,197.7,42.0,11,34.0,Ezekiel Elliott,RB,RB,DAL,51.0,0.8995983935742972,0.9836734693877552,-48.0,-0.096234939759036,-0.0022420235699911,122.1103092783505,109.79913294797689,240.94784299166662,-17.24784299166663
2020,foster moreau,400.0,399,0.1708333333333332,0.1294117647058823,Foster Moreau,TE,316,Foster Moreau,LVR,TE,23,16,2,0,0,0,0,0,0,0,,0,9,7,140,20.0,2,0,0,2,,,26,33.0,36.0,29.5,,55,,Foster Moreau,TE,TE,LVR,328.0,0.3433734939759036,0.8810483870967742,71.0,0.1725401606425704,0.7516366223908919,-52.77230769230769,-80.90086705202312,38.794404831963085,-5.794404831963085
2020,frank gore,264.0,255,0.4708333333333333,0.4366197183098591,Frank Gore,RB,154,Frank Gore,NYJ,RB,37,15,14,0,0,0,0,0,187,653,3.49,2,19,16,89,5.56,0,1,1,2,,,84,100.2,104.2,92.2,,46,,Frank Gore,RB,RB,NYJ,178.0,0.6445783132530121,0.9061224489795918,77.0,0.1737449799196787,0.4695027306697327,-1.3896907216494867,-13.700867052023114,49.701953891416245,50.49804610858376
2020,freddie swain,480.0,463,0.0374999999999999,0.029940119760479,Freddie Swain,WR,310,Freddie Swain,SEA,WR,22,16,1,0,0,0,0,0,0,0,,0,21,13,159,12.23,2,0,0,2,,,28,40.9,43.9,34.4,,124,,Freddie Swain,WR,WR,SEA,307.0,0.3855421686746988,0.7424547283702213,156.0,0.3480421686746989,0.7125146086097423,-77.17538461538462,-73.00086705202312,36.55032731266283,4.3496726873371685
2020,gardner minshew ii,181.0,161,0.6666666666666667,0.7012987012987013,Gardner Minshew II,QB,89,Gardner Minshew II,JAX,QB,24,9,8,216,327,2259,16,5,29,153,5.28,1,1,1,0,0.0,0,5,4,1,,1.0,160,160.7,175.7,165.2,,26,,Gardner Minshew II,QB,QB,JAX,105.0,0.7911646586345382,0.9497991967871486,56.0,0.1244979919678714,0.2485004954884473,-12.52040816326533,46.79913294797687,200.09778577677608,-39.39778577677609
2020,george kittle,23.3,22,0.95625,0.9882352941176472,George Kittle,TE,167,George Kittle,SFO,TE,27,8,8,0,0,0,0,0,2,17,8.5,0,63,48,634,13.21,2,0,0,2,,,77,125.1,128.1,101.1,,20,,George Kittle,TE,TE,SFO,152.0,0.6967871485943775,0.9616935483870968,-130.0,-0.2594628514056225,-0.0265417457305504,39.3276923076923,11.199132947976878,196.20085117237562,-71.10085117237563
2020,gerald everett,276.5,268,0.44375,0.5529411764705883,Gerald Everett,TE,227,Gerald Everett,LAR,TE,26,16,7,0,0,0,0,0,1,2,2.0,1,62,41,417,10.17,1,1,1,2,,,52,92.9,96.9,72.4,,27,,Gerald Everett,TE,TE,LAR,197.0,0.606425702811245,0.9516129032258064,71.0,0.162675702811245,0.3986717267552181,7.127692307692314,-21.00086705202311,58.54325676582928,34.35674323417073
2020,giovani bernard,234.5,214,0.55625,0.5140845070422535,Giovani Bernard,RB,117,Giovani Bernard,CIN,RB,29,16,10,0,0,0,0,0,124,416,3.35,3,59,47,355,7.55,3,1,1,6,,,111,158.1,165.1,134.6,,36,,Giovani Bernard,RB,RB,CIN,107.0,0.7871485943775101,0.9408163265306122,107.0,0.23089859437751,0.4267318194883587,56.510309278350505,44.19913294797688,62.33161552764597,95.76838447235403
2020,golden tate,137.3,120,0.7520833333333333,0.7065868263473054,Golden Tate,WR,228,Golden Tate,NYG,WR,32,12,4,1,2,18,0,0,0,0,,0,52,35,388,11.09,2,0,0,2,,,52,86.5,89.5,69.0,,93,,Golden Tate,WR,WR,NYG,207.0,0.5863453815261044,0.8169014084507042,-87.0,-0.1657379518072289,0.1103145821033988,-31.575384615384607,-27.40086705202312,126.88896041114744,-40.38896041114744
2020,greg olsen,202.7,179,0.6291666666666667,0.7411764705882353,Greg Olsen,TE,297,Greg Olsen,SEA,TE,35,11,8,0,0,0,0,0,0,0,,0,37,24,239,9.96,1,0,0,1,,,30,53.9,56.9,41.9,,50,,Greg Olsen,TE,TE,SEA,276.0,0.4477911646586345,0.9092741935483872,-97.0,-0.1813755020080321,0.1680977229601519,-31.872307692307693,-60.00086705202312,89.70990963965309,-35.80990963965309
2020,greg ward,340.0,335,0.3041666666666667,0.2994011976047904,Greg Ward,WR,163,Greg Ward,PHI,WR,25,16,10,1,1,15,0,0,2,-4,-2.0,0,79,53,419,7.91,6,2,0,6,1.0,,80,133.1,136.1,106.6,,62,,Greg Ward,WR,WR,PHI,141.0,0.7188755020080322,0.8853118712273642,194.0,0.4147088353413655,0.5859106736225739,15.024615384615387,19.19913294797688,59.41234602626654,73.68765397373346
2020,gus edwards,276.0,267,0.4458333333333333,0.4295774647887324,Gus Edwards,RB,105,Gus Edwards,BAL,RB,25,16,6,0,0,0,0,0,144,723,5.02,6,13,9,129,14.33,0,1,1,6,,,119,128.2,135.2,123.7,,28,,Gus Edwards,RB,RB,BAL,146.0,0.7088353413654618,0.926530612244898,121.0,0.2630020080321285,0.4969531474561656,26.6103092783505,14.299132947976872,46.100188480706834,82.09981151929316
2020,harrison bryant,339.0,334,0.30625,0.3058823529411765,Harrison Bryant,TE,267,Harrison Bryant,CLE,TE,22,15,9,0,0,0,0,0,0,0,,0,38,24,238,9.92,3,2,2,3,,,38,61.8,66.8,49.8,,40,,Harrison Bryant,TE,TE,CLE,255.0,0.4899598393574297,0.9173387096774194,79.0,0.1837098393574296,0.6114563567362429,-23.97230769230769,-52.10086705202312,45.0612577395828,16.738742260417197
2020,hayden hurst,106.3,93,0.8083333333333333,0.8823529411764706,Hayden Hurst,TE,73,Hayden Hurst,ATL,TE,27,16,9,0,0,0,0,0,0,0,,0,88,56,571,10.2,6,0,0,6,,,93,149.1,152.1,121.1,3.0,12,73.0,Hayden Hurst,TE,TE,ATL,119.0,0.7630522088353413,0.9798387096774194,-26.0,-0.045281124497992,0.0974857685009488,63.3276923076923,35.19913294797688,135.04224585696747,14.057754143032525
2020,hunter henry,86.5,75,0.8458333333333333,0.9058823529411764,Hunter Henry,TE,153,Hunter Henry,LAC,TE,26,14,14,0,0,0,0,0,0,0,,0,93,60,613,10.22,4,0,0,4,,,85,145.3,148.3,115.3,,16,,Hunter Henry,TE,TE,LAC,123.0,0.7550200803212852,0.9758064516129032,-48.0,-0.0908132530120481,0.0699240986717268,59.52769230769232,31.39913294797689,146.44909187692193,-1.149091876921915
2020,hunter renfrow,168.0,151,0.6875,0.6347305389221557,Hunter Renfrow,WR,168,Hunter Renfrow,LVR,WR,25,16,6,0,0,0,0,0,0,0,,0,77,56,656,11.71,2,2,1,2,,,76,131.6,135.6,103.6,,64,,Hunter Renfrow,WR,WR,LVR,143.0,0.714859437751004,0.8832997987927566,8.0,0.027359437751004,0.2485692598706008,13.524615384615387,17.699132947976878,112.54060822098799,19.059391779012003
2020,ian thomas,191.5,171,0.6458333333333333,0.7529411764705882,Ian Thomas,TE,337,Ian Thomas,CAR,TE,24,16,8,0,0,0,0,0,0,0,,0,31,20,145,7.25,1,1,0,1,,,21,40.5,43.5,30.5,,61,,Ian Thomas,TE,TE,CAR,310.0,0.3795180722891565,0.8931451612903226,-139.0,-0.2663152610441767,0.1402039848197344,-45.27230769230769,-73.40086705202312,94.46642702804328,-53.966427028043285
2020,irv smith jr,206.3,184,0.61875,0.7294117647058824,Irv Smith Jr.,TE,183,Irv Smith Jr.,MIN,TE,22,13,7,0,0,0,0,0,0,0,,0,43,30,365,12.17,5,0,0,5,1.0,,69,98.5,101.5,83.5,,22,,Irv Smith Jr.,TE,TE,MIN,186.0,0.6285140562248996,0.9556451612903226,-2.0,0.0097640562248996,0.2262333965844402,12.727692307692308,-15.400867052023116,88.23103102608816,10.26896897391184
2020,isaiah wright,258.0,247,0.4875,0.4970059880239521,Isaiah Wright,WR,345,Isaiah Wright,WAS,WR,23,14,6,0,1,0,0,0,3,16,5.33,0,35,27,197,7.3,0,3,1,0,,,19,46.3,50.3,32.8,,137,,Isaiah Wright,WR,WR,WAS,292.0,0.4156626506024096,0.7545271629778671,-45.0,-0.0718373493975904,0.257521174953915,-71.77538461538461,-67.60086705202312,78.16020581434564,-31.860205814345647
2020,ito smith,239.0,217,0.55,0.5,Ito Smith,RB,264,Ito Smith,ATL,RB,25,14,0,0,0,0,0,0,63,268,4.25,1,26,17,75,4.41,0,1,0,1,,,40,57.3,60.3,48.8,,75,,Ito Smith,RB,RB,ATL,265.0,0.4698795180722891,0.8591836734693877,-48.0,-0.0801204819277109,0.3591836734693877,-44.28969072164949,-56.60086705202312,60.37954132455533,-3.0795413245553362
2020,jace sternberger,273.0,264,0.4520833333333333,0.5764705882352941,Jace Sternberger,TE,365,Jace Sternberger,GNB,TE,24,12,0,0,0,0,0,0,0,0,,0,15,12,114,9.5,1,0,0,1,,,17,29.4,32.4,23.4,,65,,Jace Sternberger,TE,TE,GNB,345.0,0.3092369477911646,0.872983870967742,-81.0,-0.1428463855421686,0.2965132827324479,-56.37230769230769,-84.50086705202312,59.502584369834736,-30.102584369834737
2020,jack doyle,161.5,141,0.7083333333333333,0.788235294117647,Jack Doyle,TE,257,Jack Doyle,IND,TE,30,14,12,0,0,0,0,0,0,0,,0,33,23,251,10.91,3,1,1,3,,,41,64.1,68.1,52.6,,36,,Jack Doyle,TE,TE,IND,251.0,0.4979919678714859,0.9213709677419356,-110.0,-0.2103413654618473,0.1331356736242885,-21.672307692307697,-49.80086705202312,110.06732860744904,-45.96732860744905
2020,jacob hollister,312.0,307,0.3625,0.4,Jacob Hollister,TE,259,Jacob Hollister,SEA,TE,27,16,5,0,0,0,0,0,0,0,,0,40,25,209,8.36,3,0,0,3,1.0,,41,65.9,68.9,53.4,,37,,Jacob Hollister,TE,TE,SEA,244.0,0.5120481927710843,0.9254032258064516,63.0,0.1495481927710842,0.5254032258064516,-19.87230769230769,-48.00086705202311,51.67492416433037,14.225075835669635
