year,player_clean,AVG,adp_rank,adp_percentile,adp_percentile_pos,Player_fixed,POS_group,FantPos,Games_G,Fantasy_FantPt,Fantasy_PPR,Fantasy_DKPt,Fantasy_FDPt,Fantasy_VBD,Fantasy_PosRank,Fantasy_OvRank,PPR_rank_year,ppr_percentile_overall,ppr_percentile_pos,perf_rank_delta,perf_percentile_overall,perf_percentile_pos,ppr_vs_pos_year_avg,ppr_vs_year_avg,ppr_pg,expected_ppr_pg_curr_hist,expected_ppr_pg_prev
2021,tee higgins,64.8,61,0.8591549295774648,0.8535031847133758,Tee Higgins,WR,WR,14.0,145.0,219.1,223.1,182.1,22.0,17.0,50.0,58.0,0.8855421686746988,0.9535353535353536,3.0,0.026387239097234,0.1000321688219777,91.34608695652172,92.33223684210525,15.65,12.506689549332808,8.238298764468565
2021,tennessee titans,230.4,215,0.4976525821596244,0.4193548387096774,Tennessee Titans,DST,,,,,,,,,,,,,,,,,,,,
2021,terrace marshall jr,191.0,170,0.6032863849765258,0.5987261146496815,Terrace Marshall Jr.,WR,WR,13.0,16.0,32.8,35.8,24.3,,149.0,,342.0,0.3152610441767068,0.7191919191919192,-172.0,-0.2880253407998189,0.1204658045422376,-94.95391304347828,-93.96776315789477,2.523076923076923,7.782217712616428,
2021,terry godwin,354.0,343,0.1971830985915492,0.21656050955414,Terry Godwin,WR,,,,,,,,,,,,,,,,,,,4.753138016944888,5.3452079943956035
2021,terry mclaurin,29.6,26,0.9413145539906104,0.9426751592356688,Terry McLaurin,WR,WR,17.0,137.0,213.5,216.5,175.0,14.0,24.0,63.0,61.0,0.8795180722891567,0.9515151515151516,-35.0,-0.0617964817014536,0.0088399922794828,85.74608695652174,86.73223684210525,12.558823529411764,15.330424749451403,13.883432692789208
2021,tevin coleman,167.8,150,0.6502347417840375,0.603448275862069,Tevin Coleman,RB,RB,11.0,41.0,51.5,54.5,46.0,,78.0,,281.0,0.4377510040160642,0.8511066398390342,-131.0,-0.2124837377679733,0.2476583639769652,-62.56304347826087,-75.26776315789475,4.681818181818182,6.646782598390329,7.195493052121546
2021,tim patrick,317.0,320,0.2511737089201877,0.2738853503184714,Tim Patrick,WR,WR,16.0,103.0,156.4,159.4,129.9,,40.0,,111.0,0.7791164658634538,0.9171717171717172,209.0,0.5279427569432662,0.6432863668532458,28.646086956521746,29.632236842105257,9.775,5.338232823755609,3.7684551367055805
2021,tim tebow,244.3,230,0.4624413145539906,0.540983606557377,Tim Tebow,TE,,,,,,,,,,,,,,,,,,,5.367186339007935,2.151804596435735
2021,tj hockenson,58.2,55,0.8732394366197183,0.918032786885246,T.J. Hockenson,TE,TE,12.0,84.0,145.3,148.3,114.8,,17.0,,123.0,0.7550200803212852,0.9714867617107944,-68.0,-0.118219356298433,0.0534539748255483,46.38846153846153,18.532236842105263,12.108333333333334,11.942842933278241,8.772035323155865
2021,todd gurley,225.3,207,0.5164319248826291,0.4568965517241379,Todd Gurley,RB,,,,,,,,,,,,,,,,,,,5.300340102547612,14.284629020550955
2021,tom brady,71.8,67,0.8450704225352113,0.8571428571428572,Tom Brady,QB,QB,17.0,375.0,374.7,392.7,386.7,100.0,3.0,7.0,4.0,0.993975903614458,0.9959839357429718,63.0,0.1489054810792467,0.1388410786001146,192.2888888888889,247.93223684210523,22.041176470588233,18.481050100226437,20.975367375331146
2021,tom kennedy,422.0,397,0.0704225352112676,0.0509554140127388,Tom Kennedy,WR,WR,12.0,12.0,18.4,18.4,15.4,,157.0,,400.0,0.1987951807228916,0.6767676767676767,-3.0,0.128372645511624,0.6258122627549378,-109.35391304347826,-108.36776315789476,1.5333333333333332,3.9589567732871256,
2021,tony jones jr,207.0,185,0.568075117370892,0.5258620689655172,Tony Jones Jr.,RB,,,,,,,,,,,,,,,,,,,5.731301189738346,
2021,tony pollard,132.6,120,0.7206572769953052,0.646551724137931,Tony Pollard,RB,RB,15.0,124.0,162.6,168.6,143.1,,29.0,,104.0,0.7931726907630522,0.9456740442655936,16.0,0.0725154137677469,0.2991223201276626,48.53695652173913,35.832236842105246,10.84,7.764078515318506,6.757595463349593
2021,tony romo,415.0,390,0.0868544600938967,0.1428571428571429,Tony Romo,QB,,,,,,,,,,,,,,,,,,,6.21307853293989,
2021,trace mcsorley,292.0,300,0.2981220657276995,0.3214285714285714,Trace McSorley,QB,,,,,,,,,,,,,,,,,,,10.634627765492004,5.5063766067228155
2021,travis fulgham,302.0,307,0.2816901408450704,0.3248407643312102,Travis Fulgham,WR,,,,,,,,,,,,,,,,,,,5.593842832668617,
2021,travis kelce,8.4,7,0.9859154929577464,1.0,Travis Kelce,TE,TE,16.0,171.0,262.8,266.8,216.8,74.0,2.0,15.0,26.0,0.9497991967871486,0.9979633401221996,-19.0,-0.0361162961705977,-0.0020366598778004,163.8884615384615,136.03223684210525,16.425,,15.751805186618418
2021,trent sherfield sr,438.0,412,0.0352112676056337,0.0127388535031847,Trent Sherfield Sr.,WR,,,,,,,,,,,,,,,,,,,3.781694544674453,
2021,trevor lawrence,128.0,116,0.7300469483568075,0.7678571428571428,Trevor Lawrence,QB,QB,17.0,199.0,199.0,227.0,216.0,,23.0,,71.0,0.8594377510040161,0.9558232931726908,45.0,0.1293908026472086,0.1879661503155479,16.588888888888903,72.23223684210525,11.705882352941176,16.57712057206408,
2021,trey lance,149.0,135,0.6854460093896714,0.6964285714285714,Trey Lance,QB,QB,6.0,65.0,64.9,72.9,66.9,,39.0,,252.0,0.4959839357429718,0.9236947791164658,-117.0,-0.1894620736466996,0.2272662076878944,-117.51111111111108,-61.86776315789474,10.816666666666668,15.929344211487717,
2021,trey sermon,87.2,79,0.8169014084507042,0.75,Trey Sermon,RB,RB,9.0,25.0,28.3,31.3,26.8,,94.0,,355.0,0.2891566265060241,0.8088531187122736,-276.0,-0.5277447819446801,0.0588531187122736,-85.76304347826087,-98.46776315789477,3.1444444444444444,9.717402514489619,
2021,tua tagovailoa,158.6,141,0.6713615023474178,0.6607142857142857,Tua Tagovailoa,QB,QB,13.0,181.0,180.9,197.9,190.9,,25.0,,83.0,0.8353413654618473,0.9518072289156626,58.0,0.1639798631144295,0.2910929432013769,-1.5111111111110915,54.13223684210526,13.915384615384616,15.675173143266358,11.065258993591582
2021,tucker mccann,369.0,351,0.1784037558685446,0.125,Tucker McCann,K,,,,,,,,,,,,,,,,,,,,
2021,tutu atwell,371.0,352,0.176056338028169,0.1910828025477706,Tutu Atwell,WR,,,,,,,,,,,,,,,,,,,4.516611064198707,
2021,ty hilton,210.5,193,0.5492957746478873,0.5477707006369427,T.Y. Hilton,WR,WR,10.0,51.0,74.1,77.1,62.6,,89.0,,232.0,0.536144578313253,0.797979797979798,-39.0,-0.0131511963346342,0.2502090973428553,-53.65391304347827,-52.667763157894754,7.409999999999999,7.090224919113219,13.874332783328864
2021,ty johnson,210.5,193,0.5492957746478873,0.5172413793103448,Ty Johnson,RB,RB,16.0,83.0,117.0,124.0,100.0,,52.0,,160.0,0.6807228915662651,0.909456740442656,33.0,0.1314271169183778,0.3922153611323112,2.936956521739134,-9.767763157894748,7.3125,5.649523763110128,2.7141572582355344
2021,ty montgomery,391.0,369,0.136150234741784,0.086206896551724,Ty Montgomery,RB,WR,14.0,14.0,29.9,29.9,21.9,,153.0,,350.0,0.2991967871485943,0.7111111111111111,19.0,0.1630465524068103,0.6249042145593872,-84.16304347826087,-96.86776315789476,2.1357142857142857,3.3790179042023754,3.403843952961972
2021,tylan wallace,362.0,348,0.1854460093896713,0.2101910828025477,Tylan Wallace,WR,,,,,,,,,,,,,,,,,,,4.633256109677468,
2021,tyler bass,155.0,139,0.676056338028169,0.95,Tyler Bass,K,,,,,,,,,,,,,,,,,,,,
2021,tyler boyd,91.2,83,0.8075117370892019,0.7770700636942676,Tyler Boyd,WR,WR,16.0,117.0,183.8,186.8,150.3,,33.0,,82.0,0.8373493975903614,0.9393939393939394,1.0,0.0298376605011595,0.1623238756996718,56.04608695652175,57.03223684210526,11.4875,10.776696640128225,13.266819063562545
2021,tyler conklin,339.5,332,0.2230046948356807,0.2459016393442623,Tyler Conklin,TE,TE,17.0,77.0,138.3,141.3,107.8,,20.0,,129.0,0.7429718875502008,0.9694501018329938,203.0,0.5199671927145202,0.7235484624887316,39.38846153846153,11.532236842105265,8.13529411764706,3.4235229710578166,
2021,tyler davis,263.0,261,0.3896713615023474,0.4394904458598726,Tyler Davis,WR,TE,14.0,4.0,7.5,7.5,5.5,,92.0,,475.0,0.0481927710843373,0.8167006109979633,-214.0,-0.3414785904180101,0.3772101651380907,-120.25391304347826,-119.26776315789476,0.5357142857142857,6.103048399645069,
2021,tyler higbee,112.0,102,0.7629107981220657,0.819672131147541,Tyler Higbee,TE,TE,15.0,86.0,147.0,150.0,116.5,,15.0,,120.0,0.7610441767068273,0.9735234215885948,-18.0,-0.0018666214152384,0.1538512904410538,48.08846153846152,20.23223684210525,9.8,9.419075831480626,10.328490247792285
2021,tyler johnson,385.0,364,0.147887323943662,0.1337579617834394,Tyler Johnson,WR,WR,17.0,36.0,72.0,75.0,54.0,,115.0,,237.0,0.5261044176706827,0.795959595959596,127.0,0.3782170937270207,0.6622016341761565,-55.75391304347826,-54.76776315789475,4.235294117647059,4.358257512305579,
2021,tyler kroft,265.0,262,0.3873239436619718,0.4262295081967213,Tyler Kroft,TE,TE,9.0,23.0,39.3,42.3,31.3,,54.0,,318.0,0.3634538152610441,0.890020366598778,-56.0,-0.0238701284009277,0.4637908584020567,-59.61153846153849,-87.46776315789475,4.366666666666666,4.782828994379518,3.173238874081542
2021,tyler lockett,49.2,45,0.8967136150234741,0.8853503184713376,Tyler Lockett,WR,WR,16.0,168.0,241.4,244.4,204.9,44.0,11.0,27.0,40.0,0.9216867469879518,0.9696969696969696,5.0,0.0249731319644777,0.084346651225632,113.64608695652174,114.63223684210526,15.0875,13.590211305130135,14.327901154382678
2021,tyreek hill,10.6,11,0.976525821596244,0.9936305732484076,Tyreek Hill,WR,WR,17.0,186.0,296.5,300.5,241.0,60.0,7.0,19.0,21.0,0.9598393574297188,0.98989898989899,-10.0,-0.0166864641665251,-0.0037315833494176,168.74608695652174,169.73223684210524,17.441176470588236,17.015869336053946,17.12185106713965
2021,tyrell williams,188.4,167,0.6103286384976525,0.6050955414012739,Tyrell Williams,WR,,,,,,,,,,,,,,,,,,,7.879748545014516,
2021,tyrod taylor,289.5,297,0.3051643192488262,0.3392857142857143,Tyrod Taylor,QB,QB,6.0,82.0,81.7,92.7,86.7,,37.0,,214.0,0.572289156626506,0.927710843373494,83.0,0.2671248373776798,0.5884251290877797,-100.7111111111111,-45.067763157894746,13.616666666666667,10.74720529371648,11.43047737489278
2021,tyron billy-johnson,393.0,370,0.1338028169014085,0.1146496815286624,Tyron Billy-Johnson,WR,,,,,,,,,,,,,,,,,,,4.272839631898459,
2021,van jefferson,294.0,301,0.295774647887324,0.3375796178343949,Van Jefferson,WR,WR,17.0,118.0,168.2,171.2,143.2,,31.0,,94.0,0.8132530120481928,0.9292929292929292,207.0,0.5174783641608688,0.5917133114585342,40.446086956521725,41.43223684210524,9.894117647058822,5.742659502798635,5.376962572867206
2021,washington commanders,120.0,108,0.7488262910798122,0.9032258064516128,Washington Commanders,DST,,,,,,,,,,,,,,,,,,,,
2021,wayne gallman jr,252.5,247,0.4225352112676056,0.3362068965517241,Wayne Gallman Jr.,RB,,,,,,,,,,,,,,,,,,,4.702839306412122,3.4113491848118143
2021,wil lutz,204.3,182,0.5751173708920188,0.75,Wil Lutz,K,,,,,,,,,,,,,,,,,,,,
2021,will dissly,421.0,396,0.0727699530516432,0.1475409836065574,Will Dissly,TE,TE,15.0,29.0,50.1,53.1,39.6,,50.0,,290.0,0.4196787148594377,0.90020366598778,106.0,0.3469087618077945,0.7526626823812226,-48.81153846153848,-76.66776315789474,3.3400000000000003,3.338630897978109,5.1805144571339525
2021,william fuller,109.8,100,0.7676056338028169,0.7197452229299364,William Fuller,WR,,,,,,,,,,,,,,,,,,,9.970928216096874,
2021,willie snead,446.0,420,0.0164319248826291,0.0063694267515923,Willie Snead,WR,WR,9.0,4.0,7.8,7.8,5.8,,190.0,,470.0,0.0582329317269075,0.6242424242424243,-50.0,0.0418010068442784,0.6178729974908319,-119.95391304347828,-118.96776315789477,0.8666666666666667,3.6930134310660976,7.680909315891544
2021,xavier jones,347.0,336,0.2136150234741783,0.1379310344827586,Xavier Jones,RB,,,,,,,,,,,,,,,,,,,3.6023825678405608,3.902832402986192
2021,younghoe koo,143.2,129,0.6995305164319249,0.975,Younghoe Koo,K,,,,,,,,,,,,,,,,,,,,
2021,zach ertz,165.2,147,0.6572769953051643,0.7377049180327868,Zach Ertz,TE,TE,17.0,107.0,180.7,183.7,143.7,14.0,11.0,64.0,86.0,0.8293172690763052,0.9918533604887984,61.0,0.1720402737711409,0.2541484424560115,81.7884615384615,53.93223684210524,10.629411764705882,7.770370650165208,13.729004474267946
2021,zach pascal,341.0,333,0.2206572769953051,0.2420382165605095,Zach Pascal,WR,WR,16.0,57.0,94.5,98.5,75.5,,82.0,,186.0,0.6285140562248996,0.8525252525252525,147.0,0.4078567792295945,0.610487035964743,-33.25391304347826,-32.26776315789475,5.90625,4.9616680897049585,5.455368675783882
2021,zach wilson,192.4,172,0.5985915492957746,0.5535714285714286,Zach Wilson,QB,QB,13.0,152.0,151.9,169.9,162.9,,30.0,,113.0,0.7751004016064257,0.9417670682730924,59.0,0.176508852310651,0.3881956397016638,-30.51111111111109,25.132236842105257,11.684615384615386,14.620535566478845,
2021,zack moss,106.6,97,0.7746478873239436,0.6982758620689655,Zack Moss,RB,RB,13.0,82.0,105.2,112.2,93.7,,53.0,,174.0,0.6526104417670683,0.8993963782696177,-77.0,-0.1220374455568753,0.2011205162006522,-8.863043478260863,-21.567763157894746,8.092307692307692,8.737673429961337,7.601482870254435
2021,zay jones,417.0,392,0.0821596244131455,0.0573248407643312,Zay Jones,WR,WR,17.0,59.0,105.9,109.9,82.4,,76.0,,173.0,0.6546184738955823,0.8646464646464647,219.0,0.5724588494824367,0.8073216238821335,-21.853913043478254,-20.867763157894743,6.229411764705882,4.013904021627841,3.545591048380483
2022,aaron jones sr,19.5,17,0.945945945945946,0.898876404494382,Aaron Jones Sr.,RB,,,,,,,,,,,,,,,,,,,15.1393793884094,16.841106451824636
2022,aaron rodgers,80.3,70,0.7668918918918919,0.7567567567567568,Aaron Rodgers,QB,QB,17.0,239.0,239.2,258.2,251.2,,13.0,74.0,36.0,0.929718875502008,0.9755600814663952,34.0,0.1628269836101161,0.2188033247096383,41.0181818181818,96.62974137931032,14.070588235294117,18.398420578877463,20.793699162711583
2022,adam thielen,73.3,65,0.7837837837837838,0.7352941176470589,Adam Thielen,WR,WR,17.0,110.0,180.0,183.0,145.0,,35.0,,77.0,0.8473895582329317,0.9417670682730924,-12.0,0.0636057744491479,0.2064729506260335,34.935227272727275,37.42974137931034,10.588235294117647,11.96951346867461,13.254849768409033
2022,aj brown,30.8,30,0.902027027027027,0.9019607843137256,A.J. Brown,WR,WR,17.0,212.0,299.6,304.6,255.6,91.0,4.0,13.0,16.0,0.9698795180722892,0.9899598393574296,14.0,0.0678524910452622,0.0879990550437039,154.5352272727273,157.02974137931037,17.623529411764707,15.204405330703592,15.832766512578342
2022,aj dillon,67.8,62,0.7939189189189189,0.7303370786516854,A.J. Dillon,RB,RB,17.0,140.0,167.6,173.6,153.6,,26.0,,92.0,0.8172690763052208,0.9494949494949496,-30.0,0.0233501573863019,0.2191578708432642,40.046753246753255,25.029741379310337,9.858823529411765,10.90520901362328,10.395308320171992
2022,aj green,212.0,198,0.3344594594594594,0.3137254901960784,A.J. Green,WR,WR,15.0,38.0,61.6,64.6,49.6,,110.0,,243.0,0.5140562248995983,0.7951807228915663,-45.0,0.1795967654401389,0.4814552326954878,-83.46477272727273,-80.97025862068966,4.1066666666666665,7.165655940482496,8.435650701296977
2022,albert okwuegbunam jr,169.3,151,0.4932432432432432,0.5952380952380952,Albert Okwuegbunam Jr.,TE,,,,,,,,,,,,,,,,,,,7.614018679748495,3.372492586433456
2022,alec pierce,211.3,196,0.3412162162162162,0.3333333333333333,Alec Pierce,WR,WR,16.0,71.0,112.3,115.3,91.8,,60.0,,156.0,0.6887550200803213,0.8755020080321285,40.0,0.3475388038641051,0.5421686746987953,-32.76477272727273,-30.27025862068966,7.01875,7.186661061825911,
2022,alex barnes,258.0,257,0.1351351351351351,0.101123595505618,Alex Barnes,RB,,,,,,,,,,,,,,,,,,,4.394131106193984,
2022,alexander mattison,135.0,117,0.6081081081081081,0.550561797752809,Alexander Mattison,RB,RB,17.0,73.0,88.4,91.4,80.9,,51.0,,192.0,0.6164658634538153,0.898989898989899,-75.0,0.0083577553457071,0.34842810123709,-39.153246753246734,-54.17025862068965,5.2,7.855139361603625,8.348807829686013
2022,allen lazard,104.5,94,0.6858108108108107,0.607843137254902,Allen Lazard,WR,WR,15.0,115.0,174.8,177.8,144.8,,29.0,,84.0,0.8333333333333334,0.933734939759036,10.0,0.1475225225225226,0.3258918025041339,29.73522727272729,32.229741379310354,11.653333333333334,10.35851899953532,7.1844768513811434
2022,allen robinson ii,62.8,56,0.8141891891891893,0.7843137254901961,Allen Robinson II ,WR,,,,,,,,,,,,,,,,,,,12.551634603482018,
2022,alvin kamara,13.3,13,0.9594594594594594,0.9213483146067416,Alvin Kamara,RB,RB,15.0,155.0,211.7,221.7,183.2,14.0,18.0,54.0,56.0,0.8895582329317269,0.9696969696969696,-43.0,-0.0699012265277325,0.048348655090228,84.14675324675325,69.12974137931033,14.113333333333333,15.827978447868501,17.635524507140403
2022,amari cooper,67.8,62,0.7939189189189189,0.7450980392156863,Amari Cooper,WR,WR,17.0,168.0,246.0,250.0,208.0,50.0,8.0,24.0,32.0,0.9377510040160644,0.9819277108433736,30.0,0.1438320850971455,0.2368296716276873,100.93522727272727,103.42974137931034,14.470588235294118,12.28327268016683,14.118053689630809
2022,ameer abdullah,242.5,236,0.206081081081081,0.202247191011236,Ameer Abdullah,RB,RB,17.0,29.0,54.1,57.1,41.6,,81.0,,262.0,0.4759036144578313,0.8626262626262626,-26.0,0.2698225333767503,0.6603790716150266,-73.45324675324673,-88.47025862068966,3.182352941176471,4.828132904576422,3.870393044423854
2022,amon-ra st brown,63.5,57,0.8108108108108107,0.7745098039215687,Amon-Ra St. Brown,WR,WR,16.0,162.0,267.6,270.6,214.6,44.0,9.0,27.0,26.0,0.9497991967871486,0.9879518072289156,31.0,0.1389883859763379,0.2134420033073469,122.5352272727273,125.02974137931037,16.725,12.516538997461849,8.377503659232
2022,anthony johnson,249.0,243,0.1824324324324324,0.0,Anthony Johnson,DT,,,,,,,,,,,,,,,,,,,,
2022,antonio gibson,64.8,59,0.8040540540540541,0.7415730337078652,Antonio Gibson,RB,RB,15.0,120.0,165.9,171.9,142.9,,35.0,,97.0,0.8072289156626506,0.9454545454545454,-38.0,0.0031748616085965,0.2038815117466802,38.34675324675327,23.32974137931035,11.06,11.090097968058434,15.846865549201926
2022,arizona cardinals,233.5,227,0.2364864864864865,0.2666666666666667,Arizona Cardinals,DST,,,,,,,,,,,,,,,,,,,,
2022,austin ekeler,3.8,3,0.9932432432432432,0.9775280898876404,Austin Ekeler,RB,RB,17.0,266.0,372.7,381.7,319.2,118.0,4.0,6.0,4.0,0.993975903614458,1.0,-1.0,0.0007326603712147,0.0224719101123596,245.14675324675324,230.12974137931036,21.923529411764704,16.914083675688218,16.71810598480933
2022,austin hooper,209.0,193,0.3513513513513513,0.4285714285714286,Austin Hooper,TE,TE,17.0,56.0,97.4,100.4,76.9,,25.0,,180.0,0.6405622489959839,0.9528688524590164,13.0,0.2892108976446326,0.5242974238875878,-18.7470588235294,-45.17025862068965,5.729411764705882,6.2769379125519515,7.405850574628132
2022,austin seibert,208.0,190,0.3614864864864865,0.4,Austin Seibert,K,,,,,,,,,,,,,,,,,,,,
2022,austin walter,253.0,249,0.1621621621621621,0.1460674157303371,Austin Walter,RB,,,,,,,,,,,,,,,,,,,4.533588281792838,
2022,baker mayfield,195.3,177,0.4054054054054054,0.3783783783783784,Baker Mayfield,QB,QB,12.0,121.0,121.4,134.4,129.4,,29.0,,140.0,0.7208835341365463,0.9429735234215886,37.0,0.3154781287311409,0.5645951450432102,-76.78181818181818,-21.17025862068965,10.116666666666667,14.391084143295004,13.364566687660316
2022,baltimore ravens,159.8,139,0.5337837837837838,0.7,Baltimore Ravens,DST,,,,,,,,,,,,,,,,,,,,
2022,ben johnson,252.0,248,0.1655405405405405,0.0,Ben Johnson,OT,,,,,,,,,,,,,,,,,,,,
2022,bobby wagner,269.0,270,0.0912162162162162,0.0,Bobby Wagner,LB,,,,,,,,,,,,,,,,,,,,
2022,boston scott,262.0,261,0.1216216216216216,0.0786516853932584,Boston Scott,RB,RB,15.0,41.0,46.2,49.2,43.7,,68.0,,283.0,0.4337349397590361,0.8525252525252525,-22.0,0.3121133181374145,0.7738735671319941,-81.35324675324674,-96.37025862068964,3.08,4.285015731993854,4.305911179528264
2022,brandin cooks,56.0,50,0.8344594594594594,0.8235294117647058,Brandin Cooks,WR,WR,13.0,89.0,145.6,148.6,117.1,,48.0,,119.0,0.7630522088353413,0.9036144578313252,-69.0,-0.0714072506241181,0.0800850460666193,0.5352272727272691,3.0297413793103374,11.2,13.000792872563917,11.547520702753856
2022,brandon aiyuk,98.0,88,0.7060810810810811,0.6470588235294117,Brandon Aiyuk,WR,WR,17.0,150.0,227.8,231.8,188.8,33.0,15.0,38.0,42.0,0.9176706827309236,0.9718875502008032,46.0,0.2115896016498424,0.3248287266713915,82.73522727272729,85.22974137931035,13.4,10.560833250108592,12.2349672383976
2022,brandon barnes,266.0,266,0.1047297297297297,0.119047619047619,Brandon Barnes,TE,,,,,,,,,,,,,,,,,,,4.81326573057042,
2022,brandon bolden,281.0,282,0.0506756756756756,0.0337078651685393,Brandon Bolden,RB,RB,16.0,18.0,27.3,27.3,22.8,,97.0,,349.0,0.3012048192771084,0.8181818181818181,-67.0,0.2505291436014328,0.7844739530132788,-100.25324675324674,-115.27025862068966,1.70625,3.8380275889846844,
2022,brandon mcmanus,173.8,156,0.4763513513513513,0.64,Brandon McManus,K,,,,,,,,,,,,,,,,,,,,
2022,braxton berrios,252.0,248,0.1655405405405405,0.2058823529411765,Braxton Berrios,WR,WR,17.0,40.0,57.7,60.7,48.7,,106.0,,253.0,0.4939759036144578,0.785140562248996,-5.0,0.3284353630739173,0.5792582093078195,-87.36477272727272,-84.87025862068965,3.394117647058824,6.203237277126657,
2022,breece hall,52.3,47,0.8445945945945946,0.7640449438202247,Breece Hall,RB,RB,7.0,96.0,115.1,122.1,105.6,,40.0,,150.0,0.7008032128514057,0.9171717171717172,-103.0,-0.1437913817431889,0.1531267733514925,-12.453246753246743,-27.470258620689663,16.442857142857143,11.971482152370962,
2022,brett maher,238.0,233,0.2162162162162162,0.12,Brett Maher,K,,,,,,,,,,,,,,,,,,,,
2022,brevin jordan,223.0,214,0.2804054054054054,0.3333333333333333,Brevin Jordan,TE,TE,11.0,13.0,26.8,29.8,19.8,,75.0,,352.0,0.2951807228915662,0.860655737704918,-138.0,0.0147753174861608,0.5273224043715847,-89.34705882352941,-115.77025862068966,2.4363636363636365,5.929612370778203,
2022,brian robinson jr,153.8,135,0.5472972972972974,0.5056179775280899,Brian Robinson Jr.,RB,RB,12.0,104.0,112.7,115.7,108.2,,39.0,,155.0,0.6907630522088353,0.9151515151515152,-20.0,0.1434657549115379,0.4095335376234252,-14.853246753246736,-29.87025862068965,9.391666666666667,7.252851366166417,
2022,brogan roback,277.0,278,0.0641891891891891,0.054054054054054,Brogan Roback,QB,,,,,,,,,,,,,,,,,,,11.380542063038208,
2022,buffalo bills,92.0,86,0.7128378378378378,1.0,Buffalo Bills,DST,,,,,,,,,,,,,,,,,,,,
2022,byron pringle,289.0,288,0.0304054054054053,0.0098039215686274,Byron Pringle,WR,WR,11.0,26.0,35.5,38.5,30.5,,123.0,,322.0,0.3554216867469879,0.7449799196787148,-34.0,0.3250162813415825,0.7351759981100874,-109.56477272727273,-107.07025862068966,3.227272727272727,5.805083759062254,5.642587527521983
2022,cade york,234.0,228,0.2331081081081081,0.16,Cade York,K,,,,,,,,,,,,,,,,,,,,
2022,cairo santos,230.0,223,0.25,0.1999999999999999,Cairo Santos,K,,,,,,,,,,,,,,,,,,,,
2022,cam akers,39.8,36,0.8817567567567568,0.8089887640449438,Cam Akers,RB,RB,15.0,128.0,141.3,149.3,134.8,,31.0,,123.0,0.7550200803212852,0.9313131313131312,-87.0,-0.1267366764354716,0.1223243672681874,13.746753246753272,-1.2702586206896456,9.42,12.976059063128302,3.2038837635219704
2022,cameron brate,240.0,235,0.2094594594594594,0.2857142857142857,Cameron Brate,TE,TE,11.0,17.0,37.4,40.4,27.4,,66.0,,314.0,0.3714859437751003,0.8872950819672131,-79.0,0.1620264843156409,0.6015807962529274,-78.74705882352941,-105.17025862068964,3.4,5.4747357946659285,
2022,carolina panthers,251.0,247,0.1689189189189189,0.1999999999999999,Carolina Panthers,DST,,,,,,,,,,,,,,,,,,,,
2022,carson wentz,208.3,191,0.3581081081081081,0.3513513513513513,Carson Wentz,QB,QB,8.0,113.0,112.8,125.8,121.8,,31.0,,154.0,0.6927710843373494,0.9389002036659878,37.0,0.3346629762292412,0.5875488523146365,-85.38181818181819,-29.77025862068966,14.1,13.960623300686528,13.342713761569918
2022,cedrick wilson jr,278.0,279,0.0608108108108108,0.0686274509803921,Cedrick Wilson Jr.,WR,WR,15.0,14.0,26.4,29.4,20.4,,143.0,,354.0,0.2911646586345381,0.7228915662650602,-75.0,0.2303538478237273,0.6542641152846681,-118.66477272727272,-116.17025862068964,1.76,5.9048407471710815,
2022,ceedee lamb,19.5,17,0.945945945945946,0.9411764705882352,CeeDee Lamb,WR,WR,17.0,195.0,301.6,304.6,248.1,75.0,6.0,16.0,15.0,0.9718875502008032,0.9919678714859438,2.0,0.0259416042548571,0.0507914008977086,156.5352272727273,159.02974137931037,17.741176470588236,16.224559465562997,14.959395878815897
2022,chad muma,251.0,247,0.1689189189189189,1.0,Chad Muma,LB,,,,,,,,,,,,,,,,,,,,
2022,chase claypool,116.3,102,0.6587837837837838,0.5882352941176471,Chase Claypool,WR,WR,15.0,59.0,105.0,109.0,82.0,,79.0,,165.0,0.6706827309236948,0.8674698795180723,-63.0,0.011898947139911,0.2792345854004252,-40.064772727272725,-37.57025862068966,7.0,10.067378668541048,11.783559571484915
2022,chase edmonds,86.8,80,0.7331081081081081,0.6404494382022472,Chase Edmonds,RB,RB,13.0,58.0,74.2,80.2,66.2,,57.0,,224.0,0.5522088353413654,0.8808080808080808,-144.0,-0.1808992727667426,0.2403586426058336,-53.35324675324674,-68.37025862068965,5.707692307692308,9.919123823961908,12.290682966081281
2022,chicago bears,247.5,241,0.1891891891891891,0.2333333333333332,Chicago Bears,DST,,,,,,,,,,,,,,,,,,,,
2022,chris boswell,202.7,186,0.375,0.4399999999999999,Chris Boswell,K,,,,,,,,,,,,,,,,,,,,
2022,chris evans,280.0,281,0.054054054054054,0.0449438202247191,Chris Evans,RB,RB,12.0,10.0,12.8,12.8,11.3,,116.0,,421.0,0.1566265060240963,0.7858585858585858,-140.0,0.1025724519700423,0.7409147656338667,-114.75324675324674,-129.77025862068965,1.0666666666666667,3.8571707675597793,3.1775895744061566
2022,chris godwin,61.8,55,0.8175675675675675,0.7941176470588236,Chris Godwin,WR,WR,15.0,119.0,222.8,227.8,170.8,4.0,26.0,65.0,49.0,0.9036144578313252,0.9658634538152612,6.0,0.0860468902637576,0.1717458067564375,77.73522727272729,80.22974137931035,14.853333333333333,12.601386108289322,13.999831166414136
