year,player_clean,AVG,adp_rank,adp_percentile,adp_percentile_pos,Player_fixed,POS_group,FantPos,Games_G,Fantasy_FantPt,Fantasy_PPR,Fantasy_DKPt,Fantasy_FDPt,Fantasy_VBD,Fantasy_PosRank,Fantasy_OvRank,PPR_rank_year,ppr_percentile_overall,ppr_percentile_pos,perf_rank_delta,perf_percentile_overall,perf_percentile_pos,ppr_vs_pos_year_avg,ppr_vs_year_avg,ppr_pg,expected_ppr_pg_curr_hist,expected_ppr_pg_prev
2020,diontae johnson,100.5,85,0.825,0.7844311377245509,Diontae Johnson,WR,WR,15,134,221.8,225.8,177.8,7.0,26,70.0,52.0,0.8975903614457832,0.959758551307847,33.0,0.0725903614457832,0.1753274135832961,102.54531250000002,107.8991329479769,14.786666666666667,9.899833982901734,6.2490945172289125
2020,dj moore,30.3,25,0.95,0.9520958083832336,DJ Moore,WR,WR,15,146,211.5,214.5,178.5,19.0,17,50.0,57.0,0.8875502008032129,0.9517102615694164,-32.0,-0.062449799196787,-0.0003855468138171,92.2453125,97.59913294797688,14.1,15.0891701612974,12.998620585917381
2020,dk metcalf,51.3,42,0.9145833333333332,0.8802395209580838,DK Metcalf,WR,WR,16,188,271.3,275.3,229.8,62.0,5,22.0,25.0,0.9518072289156626,0.9879275653923542,17.0,0.0372238955823294,0.1076880444342703,152.04531250000002,157.3991329479769,16.95625,13.198620936444073,9.831881004222334
2020,donovan peoples-jones,340.0,335,0.3041666666666667,0.2994011976047904,Donovan Peoples-Jones,WR,WR,12,44,58.4,61.4,51.4,,102,,263.0,0.4738955823293173,0.7826961770623743,72.0,0.1697289156626505,0.4832949794575839,-60.85468749999999,-55.50086705202312,4.866666666666666,4.903869160529534,
2020,drew brees,83.8,71,0.8541666666666666,0.9090909090909092,Drew Brees,QB,QB,12,209,209.5,220.5,215.5,,21,,58.0,0.8855421686746988,0.9598393574297188,13.0,0.0313755020080321,0.0507484483388096,36.27959183673468,95.59913294797688,17.458333333333332,17.54565638066006,17.167475669337122
2020,drew lock,181.8,162,0.6645833333333333,0.6883116883116883,Drew Lock,QB,QB,13,181,181.3,205.3,196.3,,23,,81.0,0.8393574297188755,0.9558232931726908,81.0,0.1747740963855422,0.2675116048610024,8.079591836734693,67.3991329479769,13.946153846153846,14.757905515484474,14.063694668231184
2020,drew sample,407.0,405,0.1583333333333333,0.1058823529411764,Drew Sample,TE,TE,16,39,78.9,82.9,58.9,,39,,223.0,0.5542168674698795,0.941532258064516,182.0,0.3958835341365462,0.8356499051233396,-6.872307692307686,-35.00086705202311,4.93125,3.72343381098674,
2020,dwayne haskins,261.3,251,0.4791666666666666,0.5454545454545454,Dwayne Haskins,QB,QB,7,68,68.2,81.2,75.2,,37,,239.0,0.5220883534136547,0.927710843373494,12.0,0.0429216867469881,0.3822562979189485,-105.02040816326532,-45.70086705202311,9.742857142857144,12.343286134527107,12.087130597878152
2020,elijhaa penny,467.0,454,0.05625,0.0915492957746478,Elijhaa Penny,RB,RB,14,4,5.5,5.5,4.5,,139,,491.0,0.0160642570281124,0.7408163265306122,-37.0,-0.0401857429718876,0.6492670307559645,-91.44326923076925,-108.40086705202312,0.39285714285714285,,
2020,emmanuel sanders,106.5,94,0.80625,0.7544910179640718,Emmanuel Sanders,WR,WR,14,104,164.8,167.8,134.3,,45,,98.0,0.8052208835341366,0.9195171026156942,-4.0,-0.0010291164658634,0.1650260846516223,45.54531250000002,50.899132947976895,11.771428571428572,9.670830130675157,11.087024839387563
2020,equanimeous st brown,377.0,375,0.2208333333333333,0.2095808383233532,Equanimeous St. Brown,WR,WR,12,18,25.4,28.4,21.9,,140,,363.0,0.2730923694779116,0.6961770623742455,12.0,0.0522590361445783,0.4865962240508923,-93.85468749999998,-88.50086705202312,2.1166666666666667,4.436791117370578,
2020,eric ebron,146.0,127,0.7375,0.8235294117647058,Eric Ebron,TE,TE,15,86,141.8,145.8,113.8,,15,,128.0,0.7449799196787148,0.9717741935483872,-1.0,0.0074799196787147,0.1482447817836814,56.02769230769232,27.89913294797689,9.453333333333335,8.661269571051506,7.888024686294879
2020,evan engram,73.5,62,0.8729166666666667,0.9411764705882352,Evan Engram,TE,TE,16,78,141.0,145.0,109.5,,19,,129.0,0.7429718875502008,0.969758064516129,-67.0,-0.1299447791164658,0.0285815939278938,55.22769230769231,27.099132947976884,8.8125,10.789364190848396,11.651229848844633
2020,ezekiel elliott,3.0,3,0.9958333333333332,0.9859154929577464,Ezekiel Elliott,RB,RB,15,172,223.7,234.7,197.7,42.0,11,34.0,51.0,0.8995983935742972,0.9836734693877552,-48.0,-0.096234939759036,-0.0022420235699911,126.75673076923076,109.79913294797689,14.913333333333332,16.800222848472345,16.982470129636706
2020,foster moreau,400.0,399,0.1708333333333332,0.1294117647058823,Foster Moreau,TE,TE,16,26,33.0,36.0,29.5,,55,,328.0,0.3433734939759036,0.8810483870967742,71.0,0.1725401606425704,0.7516366223908919,-52.77230769230769,-80.90086705202312,2.0625,3.6523673444950036,4.416862108939593
2020,frank gore,264.0,255,0.4708333333333333,0.4366197183098591,Frank Gore,RB,RB,15,84,100.2,104.2,92.2,,46,,178.0,0.6445783132530121,0.9061224489795918,77.0,0.1737449799196787,0.4695027306697327,3.2567307692307708,-13.700867052023114,6.680000000000001,4.517968581170227,5.130539659484751
2020,freddie swain,480.0,463,0.0374999999999999,0.029940119760479,Freddie Swain,WR,WR,16,28,40.9,43.9,34.4,,124,,307.0,0.3855421686746988,0.7424547283702213,156.0,0.3480421686746989,0.7125146086097423,-78.35468749999998,-73.00086705202312,2.55625,,
2020,gardner minshew ii,181.0,161,0.6666666666666667,0.7012987012987013,Gardner Minshew II,QB,QB,9,160,160.7,175.7,165.2,,26,,105.0,0.7911646586345382,0.9497991967871486,56.0,0.1244979919678714,0.2485004954884473,-12.52040816326533,46.79913294797687,17.855555555555554,14.779114437717945,
2020,george kittle,23.3,22,0.95625,0.9882352941176472,George Kittle,TE,TE,8,77,125.1,128.1,101.1,,20,,152.0,0.6967871485943775,0.9616935483870968,-130.0,-0.2594628514056225,-0.0265417457305504,39.3276923076923,11.199132947976878,15.6375,14.321866006836474,15.041557066001193
2020,gerald everett,276.5,268,0.44375,0.5529411764705883,Gerald Everett,TE,TE,16,52,92.9,96.9,72.4,,27,,197.0,0.606425702811245,0.9516129032258064,71.0,0.162675702811245,0.3986717267552181,7.127692307692314,-21.00086705202311,5.80625,4.746012037500658,5.638326470395432
2020,giovani bernard,234.5,214,0.55625,0.5140845070422535,Giovani Bernard,RB,RB,16,111,158.1,165.1,134.6,,36,,107.0,0.7871485943775101,0.9408163265306122,107.0,0.23089859437751,0.4267318194883587,61.15673076923076,44.19913294797688,9.88125,5.3474244781474765,5.35895680226126
2020,golden tate,137.3,120,0.7520833333333333,0.7065868263473054,Golden Tate,WR,WR,12,52,86.5,89.5,69.0,,93,,207.0,0.5863453815261044,0.8169014084507042,-87.0,-0.1657379518072289,0.1103145821033988,-32.75468749999999,-27.40086705202312,7.208333333333333,8.910373537854543,9.831385194673082
2020,greg olsen,202.7,179,0.6291666666666667,0.7411764705882353,Greg Olsen,TE,TE,11,30,53.9,56.9,41.9,,50,,276.0,0.4477911646586345,0.9092741935483872,-97.0,-0.1813755020080321,0.1680977229601519,-31.872307692307693,-60.00086705202312,4.8999999999999995,6.659249701413353,7.003095136539838
2020,greg ward,340.0,335,0.3041666666666667,0.2994011976047904,Greg Ward,WR,WR,16,80,133.1,136.1,106.6,,62,,141.0,0.7188755020080322,0.8853118712273642,194.0,0.4147088353413655,0.5859106736225739,13.845312500000006,19.19913294797688,8.31875,4.903869160529534,
2020,gus edwards,276.0,267,0.4458333333333333,0.4295774647887324,Gus Edwards,RB,RB,16,119,128.2,135.2,123.7,,28,,146.0,0.7088353413654618,0.926530612244898,121.0,0.2630020080321285,0.4969531474561656,31.25673076923076,14.299132947976872,8.0125,4.174346147810003,5.152906591063927
2020,harrison bryant,339.0,334,0.30625,0.3058823529411765,Harrison Bryant,TE,TE,15,38,61.8,66.8,49.8,,40,,255.0,0.4899598393574297,0.9173387096774194,79.0,0.1837098393574296,0.6114563567362429,-23.97230769230769,-52.10086705202312,4.12,3.5823802308464594,
2020,hayden hurst,106.3,93,0.8083333333333333,0.8823529411764706,Hayden Hurst,TE,TE,16,93,149.1,152.1,121.1,3.0,12,73.0,119.0,0.7630522088353413,0.9798387096774194,-26.0,-0.045281124497992,0.0974857685009488,63.3276923076923,35.19913294797688,9.31875,9.633022381537906,4.613229265362109
2020,hunter henry,86.5,75,0.8458333333333333,0.9058823529411764,Hunter Henry,TE,TE,14,85,145.3,148.3,115.3,,16,,123.0,0.7550200803212852,0.9758064516129032,-48.0,-0.0908132530120481,0.0699240986717268,59.52769230769232,31.39913294797689,10.37857142857143,10.15779829619857,11.160636533774515
2020,hunter renfrow,168.0,151,0.6875,0.6347305389221557,Hunter Renfrow,WR,WR,16,76,131.6,135.6,103.6,,64,,143.0,0.714859437751004,0.8832997987927566,8.0,0.027359437751004,0.2485692598706008,12.345312500000006,17.699132947976878,8.225,8.281061714359604,5.3975615213001
2020,ian thomas,191.5,171,0.6458333333333333,0.7529411764705882,Ian Thomas,TE,TE,16,21,40.5,43.5,30.5,,61,,310.0,0.3795180722891565,0.8931451612903226,-139.0,-0.2663152610441767,0.1402039848197344,-45.27230769230769,-73.40086705202312,2.53125,6.944148549589702,5.35739674945463
2020,irv smith jr,206.3,184,0.61875,0.7294117647058824,Irv Smith Jr.,TE,TE,13,69,98.5,101.5,83.5,,22,,186.0,0.6285140562248996,0.9556451612903226,-2.0,0.0097640562248996,0.2262333965844402,12.727692307692308,-15.400867052023116,7.576923076923077,6.564651638229938,7.067254113573712
2020,isaiah wright,258.0,247,0.4875,0.4970059880239521,Isaiah Wright,WR,WR,14,19,46.3,50.3,32.8,,137,,292.0,0.4156626506024096,0.7545271629778671,-45.0,-0.0718373493975904,0.257521174953915,-72.95468749999999,-67.60086705202312,3.307142857142857,6.031861509263233,
2020,ito smith,239.0,217,0.55,0.5,Ito Smith,RB,RB,14,40,57.3,60.3,48.8,,75,,265.0,0.4698795180722891,0.8591836734693877,-48.0,-0.0801204819277109,0.3591836734693877,-39.64326923076924,-56.60086705202312,4.0928571428571425,5.225403700309547,5.565288313072445
2020,jace sternberger,273.0,264,0.4520833333333333,0.5764705882352941,Jace Sternberger,TE,TE,12,17,29.4,32.4,23.4,,65,,345.0,0.3092369477911646,0.872983870967742,-81.0,-0.1428463855421686,0.2965132827324479,-56.37230769230769,-84.50086705202312,2.4499999999999997,4.799816042471148,
2020,jack doyle,161.5,141,0.7083333333333333,0.788235294117647,Jack Doyle,TE,TE,14,41,64.1,68.1,52.6,,36,,251.0,0.4979919678714859,0.9213709677419356,-110.0,-0.2103413654618473,0.1331356736242885,-21.672307692307697,-49.80086705202312,4.578571428571428,7.9219209469316745,7.395238070669653
2020,jacob hollister,312.0,307,0.3625,0.4,Jacob Hollister,TE,TE,16,41,65.9,68.9,53.4,,37,,244.0,0.5120481927710843,0.9254032258064516,63.0,0.1495481927710842,0.5254032258064516,-19.87230769230769,-48.00086705202311,4.11875,4.032406697123644,
2020,jaeden graham,374.0,373,0.2249999999999999,0.2117647058823529,Jaeden Graham,TE,TE,16,3,5.5,5.5,4.0,,99,,491.0,0.0160642570281124,0.8084677419354839,-118.0,-0.2089357429718875,0.5967030360531309,-80.27230769230769,-108.40086705202312,0.34375,3.4853125341908995,
2020,jakobi meyers,337.0,332,0.3104166666666667,0.311377245508982,Jakobi Meyers,WR,WR,14,84,142.5,146.5,113.0,,60,,126.0,0.748995983935743,0.8953722334004024,206.0,0.4385793172690763,0.5839949878914203,23.24531250000001,28.599132947976884,10.178571428571429,4.942222175217125,5.535084769667835
2020,jalen hurts,245.5,229,0.525,0.6233766233766234,Jalen Hurts,QB,QB,15,108,109.1,121.1,112.6,,34,,166.0,0.6686746987951807,0.933734939759036,63.0,0.1436746987951807,0.3103583163824126,-64.12040816326532,-4.800867052023122,7.2733333333333325,13.31588489067428,
2020,jalen reagor,160.5,140,0.7104166666666667,0.6646706586826348,Jalen Reagor,WR,WR,11,56,87.2,90.2,71.7,,90,,203.0,0.5943775100401607,0.8229376257545271,-63.0,-0.1160391566265059,0.1582669670718923,-32.054687499999986,-26.700867052023117,7.927272727272728,8.403018628312799,
2020,jalen richard,221.5,204,0.5770833333333334,0.5422535211267605,Jalen Richard,RB,RB,13,32,51.1,57.1,41.6,,82,,285.0,0.429718875502008,0.8448979591836735,-81.0,-0.1473644578313254,0.302644438056913,-45.84326923076923,-62.80086705202312,3.930769230769231,5.68424408855067,5.38980946241841
2020,jamaal williams,174.0,157,0.675,0.6338028169014085,Jamaal Williams,RB,RB,14,96,127.1,133.1,111.6,,38,,150.0,0.7008032128514057,0.9244897959183672,7.0,0.0258032128514056,0.2906869790169587,30.15673076923076,13.199132947976878,9.078571428571427,6.676872377425806,5.47861658729853
2020,james conner,34.8,30,0.9395833333333332,0.9014084507042254,James Conner,RB,RB,13,130,164.6,170.6,147.1,,25,,99.0,0.8032128514056225,0.946938775510204,-69.0,-0.1363704819277107,0.0455303248059786,67.65673076923076,50.69913294797688,12.661538461538461,13.217931189111859,16.709744056778817
2020,james robinson,245.7,230,0.5229166666666667,0.4788732394366197,James Robinson,RB,RB,14,201,250.4,257.4,225.9,71.0,7,18.0,35.0,0.931726907630522,0.9877551020408164,195.0,0.4088102409638553,0.5088818626041967,153.45673076923077,136.49913294797688,17.885714285714286,5.0420569005137645,
2020,james washington,211.5,191,0.6041666666666667,0.5868263473053892,James Washington,WR,WR,16,69,99.2,102.2,84.2,,69,,183.0,0.6345381526104418,0.8470824949698189,8.0,0.030371485943775,0.2602561476644297,-20.054687499999982,-14.700867052023114,6.2,6.673487104751224,10.407529661356227
2020,james white,80.8,68,0.8604166666666666,0.823943661971831,James White,RB,RB,14,68,116.6,122.6,92.1,,57,,159.0,0.6827309236947792,0.9163265306122448,-91.0,-0.1776857429718874,0.0923828686404137,19.65673076923076,2.699132947976878,8.328571428571427,10.236991915848845,12.478031221458425
2020,jamison crowder,104.8,90,0.8145833333333333,0.7664670658682635,Jamison Crowder,WR,WR,12,113,172.0,175.0,142.5,,38,,91.0,0.8192771084337349,0.9235412474849094,-1.0,0.0046937751004015,0.1570741816166458,52.74531250000001,58.09913294797688,14.333333333333334,9.722390677846697,8.682227228996215
2020,jamycal hasty,373.0,372,0.2270833333333333,0.2535211267605634,JaMycal Hasty,RB,RB,8,24,31.1,34.1,27.6,,90,,334.0,0.3313253012048193,0.8204081632653062,38.0,0.1042419678714859,0.5668870365047428,-65.84326923076924,-82.80086705202311,3.8875,3.411370300722536,
2020,jared cook,105.5,92,0.8104166666666667,0.8941176470588236,Jared Cook,TE,TE,15,90,127.4,131.4,108.9,,13,,149.0,0.7028112449799198,0.9637096774193548,-57.0,-0.1076054216867469,0.0695920303605311,41.62769230769232,13.49913294797689,8.493333333333334,9.655578115532796,10.52484719708884
2020,jared goff,143.5,126,0.7395833333333333,0.8051948051948052,Jared Goff,QB,QB,15,240,240.0,260.0,253.0,,19,,42.0,0.9176706827309236,0.963855421686747,84.0,0.1780873493975903,0.1586606164919417,66.77959183673468,126.09913294797688,16.0,15.986575362754795,16.585434732786712
2020,jarrett stidham,287.0,281,0.4166666666666666,0.4415584415584416,Jarrett Stidham,QB,QB,5,13,12.9,15.9,15.9,,54,,428.0,0.142570281124498,0.893574297188755,-147.0,-0.2740963855421686,0.4520158556303134,-160.3204081632653,-101.00086705202312,2.58,10.894546053793189,
2020,jarvis landry,73.0,61,0.875,0.8323353293413174,Jarvis Landry,WR,WR,15,116,188.0,191.0,152.0,,35,,75.0,0.8514056224899599,0.9356136820925554,-14.0,-0.0235943775100401,0.1032783527512379,68.74531250000001,74.09913294797688,12.533333333333333,11.743329344611018,12.817169319875559
2020,jason witten,301.0,296,0.3854166666666666,0.4823529411764705,Jason Witten,TE,TE,16,19,31.9,31.9,25.4,,62,,332.0,0.3353413654618473,0.8790322580645161,-36.0,-0.0500753012048192,0.3966793168880456,-53.87230769230769,-82.00086705202312,1.99375,4.2798089710730585,7.371250969791511
2020,jaydon mickens,496.0,477,0.0083333333333333,0.0,Jaydon Mickens,WR,WR,10,6,12.8,12.8,9.3,,184,,429.0,0.1405622489959839,0.6539235412474849,48.0,0.1322289156626506,0.6539235412474849,-106.4546875,-101.10086705202312,1.28,,
2020,jaylen samuels,243.5,225,0.5333333333333333,0.4929577464788732,Jaylen Samuels,RB,RB,14,7,16.4,16.4,11.9,,126,,410.0,0.178714859437751,0.7795918367346939,-185.0,-0.3546184738955823,0.2866340902558207,-80.54326923076923,-97.50086705202312,1.1714285714285713,5.103811593471937,6.164369683782882
2020,jd mckissic,287.0,281,0.4166666666666666,0.4084507042253521,J.D. McKissic,RB,RB,16,111,191.4,198.4,151.4,,34,,70.0,0.8614457831325302,0.9673469387755104,211.0,0.4447791164658636,0.5588962345501582,94.45673076923076,77.49913294797689,11.9625,3.9442045314167373,
2020,jerick mckinnon,220.3,202,0.58125,0.5492957746478873,Jerick McKinnon,RB,RB,16,93,126.2,132.2,109.7,,40,,151.0,0.6987951807228916,0.9224489795918368,51.0,0.1175451807228915,0.3731532049439495,29.25673076923077,12.299132947976886,7.8875,5.715940579242173,
2020,jerry jeudy,114.8,99,0.7958333333333334,0.7485029940119761,Jerry Jeudy,WR,WR,16,106,157.6,160.6,131.6,,43,,108.0,0.785140562248996,0.9114688128772636,-9.0,-0.0106927710843374,0.1629658188652875,38.345312500000006,43.69913294797688,9.85,9.42969398451508,
2020,jesse james,342.0,337,0.3,0.2941176470588235,Jesse James,TE,TE,16,25,38.9,41.9,31.9,,57,,313.0,0.3734939759036144,0.8911290322580645,24.0,0.0734939759036144,0.597011385199241,-46.87230769230769,-75.00086705202312,2.43125,3.5516596364458475,4.047090107193882
2020,jimmy garoppolo,163.5,144,0.7020833333333334,0.7402597402597403,Jimmy Garoppolo,QB,QB,6,64,64.3,72.3,69.3,,38,,250.0,0.5,0.92570281124498,-106.0,-0.2020833333333334,0.1854430709852397,-108.92040816326532,-49.60086705202312,10.716666666666667,15.267638822542398,16.499415894063873
2020,jimmy graham,241.0,221,0.5416666666666667,0.6941176470588235,Jimmy Graham,TE,TE,16,94,143.6,146.6,118.6,3.0,11,72.0,124.0,0.7530120481927711,0.9737903225806452,97.0,0.2113453815261043,0.2796726755218217,57.8276923076923,29.69913294797688,8.975,5.585963405285667,7.112765433748285
2020,jj arcega-whiteside,308.5,303,0.3708333333333333,0.3832335329341317,J.J. Arcega-Whiteside,WR,WR,8,17,20.5,20.5,18.5,,151,,390.0,0.218875502008032,0.6780684104627767,-87.0,-0.1519578313253013,0.2948348775286449,-98.7546875,-93.40086705202312,2.5625,5.314880969811133,6.40447126219197
2020,jj taylor,287.0,281,0.4166666666666666,0.4084507042253521,J.J. Taylor,RB,RB,6,11,12.4,15.4,11.9,,117,,434.0,0.1305220883534136,0.7612244897959184,-153.0,-0.2861445783132529,0.3527737855705662,-84.54326923076923,-101.50086705202312,2.066666666666667,3.9442045314167373,
2020,jk dobbins,85.8,74,0.8479166666666667,0.8169014084507042,J.K. Dobbins,RB,RB,15,151,168.5,174.5,159.5,20.0,17,49.0,94.0,0.8132530120481928,0.953061224489796,-20.0,-0.0346636546184738,0.1361598160390917,71.55673076923077,54.59913294797688,11.233333333333333,10.031908757565247,
2020,joe burrow,149.5,131,0.7291666666666667,0.7792207792207793,Joe Burrow,QB,QB,10,174,173.7,188.7,178.7,,25,,89.0,0.8232931726907631,0.9518072289156626,42.0,0.0941265060240963,0.1725864496948833,0.4795918367346701,59.79913294797687,17.369999999999997,15.74196546145723,
2020,joe flacco,325.0,320,0.3354166666666667,0.3636363636363636,Joe Flacco,QB,QB,5,55,54.8,60.8,57.8,,40,,272.0,0.4558232931726907,0.9216867469879518,48.0,0.120406626506024,0.5580503833515882,-118.42040816326532,-59.10086705202312,10.959999999999999,9.74331481406788,12.072133360188545
2020,joe mixon,12.8,10,0.98125,0.9507042253521126,Joe Mixon,RB,RB,6,79,99.6,106.6,89.1,,49,,181.0,0.6385542168674698,0.9020408163265308,-171.0,-0.3426957831325301,-0.0486634090255818,2.6567307692307622,-14.300867052023122,16.599999999999998,15.645196991734327,15.544225941143052
2020,john brown,117.0,103,0.7875,0.7305389221556886,John Brown,WR,WR,9,64,96.8,99.8,80.3,,77,,191.0,0.6184738955823292,0.8329979879275654,-88.0,-0.1690261044176707,0.1024590657718768,-22.45468749999999,-17.10086705202312,10.755555555555555,9.381424444493238,9.83817754014479
2020,john hightower,475.0,459,0.0458333333333332,0.0359281437125748,John Hightower,WR,WR,13,19,28.8,31.8,23.8,,138,,352.0,0.2951807228915662,0.7062374245472838,107.0,0.249347389558233,0.670309280834709,-90.4546875,-85.10086705202312,2.2153846153846155,,
2020,john wolford,269.0,259,0.4625,0.5194805194805194,John Wolford,QB,QB,1,13,12.8,13.8,13.8,,55,,429.0,0.1405622489959839,0.891566265060241,-170.0,-0.3219377510040161,0.3720857455797215,-160.4204081632653,-101.10086705202312,12.8,11.867321169819087,
2020,jonathan taylor,42.8,36,0.9270833333333334,0.8802816901408451,Jonathan Taylor,RB,RB,15,217,252.8,259.8,234.8,87.0,4,12.0,34.0,0.933734939759036,0.9897959183673468,2.0,0.0066516064257026,0.1095142282265017,155.85673076923078,138.8991329479769,16.853333333333335,12.56975520664203,
2020,jonnu smith,160.3,139,0.7125,0.8,Jonnu Smith,TE,TE,15,99,140.2,143.2,119.7,9.0,10,68.0,131.0,0.7389558232931727,0.967741935483871,8.0,0.0264558232931726,0.1677419354838709,54.4276923076923,26.299132947976872,9.346666666666666,7.963767766270061,4.393081590905288
2020,jordan howard,91.3,80,0.8354166666666667,0.7887323943661972,Jordan Howard,RB,RB,7,30,30.7,30.7,30.2,,85,,336.0,0.3273092369477911,0.8183673469387756,-256.0,-0.5081074297188756,0.0296349525725783,-66.24326923076923,-83.20086705202311,4.385714285714285,9.792442776833244,10.396510906223702
2020,jordan reed,304.0,299,0.3791666666666666,0.4588235294117647,Jordan Reed,TE,TE,10,47,73.1,76.1,60.1,,29,,232.0,0.536144578313253,0.933467741935484,67.0,0.1569779116465864,0.4746442125237193,-12.672307692307696,-40.80086705202312,7.31,4.213474635452293,
2020,josh adams,408.0,406,0.15625,0.1901408450704225,Josh Adams,RB,RB,8,31,36.6,39.6,33.6,,84,,320.0,0.3594377510040161,0.8306122448979592,86.0,0.2031877510040161,0.6404713998275366,-60.34326923076923,-77.30086705202311,4.575,3.110569460228044,
2020,josh allen,93.8,81,0.8333333333333334,0.8831168831168831,Josh Allen,QB,QB,16,395,396.1,418.1,405.6,113.0,1,7.0,1.0,1.0,1.0,80.0,0.1666666666666666,0.1168831168831169,222.8795918367347,282.1991329479769,24.75625,17.33880000826479,16.362784726606076
2020,josh hill,302.0,297,0.3833333333333333,0.4705882352941176,Josh Hill,TE,TE,14,11,18.6,18.6,14.6,,76,,395.0,0.2088353413654619,0.8508064516129032,-98.0,-0.1744979919678714,0.3802182163187856,-67.1723076923077,-95.30086705202312,1.3285714285714287,4.260151358253659,
2020,josh jacobs,12.0,9,0.9833333333333332,0.9577464788732396,Josh Jacobs,RB,RB,15,198,231.3,239.3,214.8,68.0,8,19.0,47.0,0.9076305220883534,0.9857142857142858,-38.0,-0.0757028112449798,0.0279678068410461,134.35673076923078,117.3991329479769,15.42,15.737508345825734,14.091805599719883
2020,josh reynolds,257.0,246,0.4895833333333333,0.5029940119760479,Josh Reynolds,WR,WR,16,72,124.3,128.3,98.3,,65,,154.0,0.6927710843373494,0.8772635814889336,92.0,0.203187751004016,0.3742695695128857,5.0453125000000085,10.39913294797688,7.76875,6.031402698449304,5.5604197345569295
2020,joshua kelley,193.7,172,0.64375,0.619718309859155,Joshua Kelley,RB,RB,14,58,81.2,89.2,69.7,,63,,219.0,0.5622489959839357,0.8816326530612245,-47.0,-0.0815010040160643,0.2619143432020695,-15.74326923076923,-32.70086705202311,5.8,6.281169973362231,
2020,juju smith-schuster,33.8,29,0.9416666666666668,0.934131736526946,JuJu Smith-Schuster,WR,WR,16,137,234.1,238.1,185.6,11.0,22,63.0,45.0,0.9116465863453816,0.9698189134808852,-16.0,-0.0300200803212851,0.0356871769539391,114.8453125,120.19913294797688,14.63125,14.759579301420752,16.25392276739785
2020,julian edelman,76.0,66,0.8645833333333334,0.8083832335329342,Julian Edelman,WR,WR,6,35,56.2,59.2,45.7,,110,,269.0,0.4618473895582329,0.7766599597585513,-203.0,-0.4027359437751004,-0.0317232737743828,-63.05468749999999,-57.70086705202311,9.366666666666667,11.528743154222747,14.54701890420981
2020,julio jones,15.3,15,0.9708333333333332,0.9820359281437124,Julio Jones,WR,WR,9,95,146.1,149.1,120.6,,53,,122.0,0.7570281124497992,0.89738430583501,-107.0,-0.213805220883534,-0.0846516223087023,26.84531250000001,32.19913294797688,16.233333333333334,16.496305448349435,16.50053382198128
2020,justice hill,206.0,183,0.6208333333333333,0.5915492957746479,Justice Hill,RB,RB,12,8,13.0,13.0,10.5,,123,,427.0,0.144578313253012,0.7673469387755102,-244.0,-0.4762550200803214,0.1757976430008623,-83.94326923076923,-100.90086705202312,1.0833333333333333,6.046666838275283,5.739954375357945
2020,justin herbert,288.0,283,0.4125,0.4155844155844156,Justin Herbert,QB,QB,15,333,332.8,349.8,342.8,50.0,9,30.0,13.0,0.9759036144578314,0.9839357429718876,270.0,0.5634036144578314,0.568351327387472,159.5795918367347,218.8991329479769,22.186666666666667,10.846297086304387,
2020,justin jackson,168.3,152,0.6854166666666667,0.6619718309859155,Justin Jackson,RB,RB,9,46,65.3,71.3,55.8,,72,,248.0,0.5040160642570282,0.8653061224489795,-96.0,-0.1814006024096385,0.203334291463064,-31.643269230769235,-48.60086705202312,7.2555555555555555,6.807019963917206,6.5026905083670075
2020,justin jefferson,125.0,107,0.7791666666666667,0.7245508982035929,Justin Jefferson,WR,WR,16,186,274.2,277.2,230.2,60.0,6,24.0,23.0,0.9558232931726908,0.9899396378269618,84.0,0.1766566265060241,0.2653887396233689,154.9453125,160.2991329479769,17.1375,9.190945571608879,
2020,justin watson,336.5,331,0.3125,0.3173652694610778,Justin Watson,WR,WR,11,9,16.4,16.4,12.9,,170,,410.0,0.178714859437751,0.6680080482897384,-79.0,-0.133785140562249,0.3506427788286606,-102.85468749999998,-97.50086705202312,1.4909090909090907,4.948071950271411,
2020,kaden smith,382.5,380,0.2104166666666667,0.1999999999999999,Kaden Smith,TE,TE,15,11,29.2,32.2,20.2,,73,,347.0,0.3052208835341365,0.8709677419354839,33.0,0.0948042168674698,0.670967741935484,-56.57230769230769,-84.70086705202311,1.9466666666666665,3.529976239421229,
2020,kalen ballage,435.0,429,0.1083333333333332,0.1338028169014085,Kalen Ballage,RB,RB,11,65,93.9,99.9,79.4,,58,,196.0,0.608433734939759,0.8959183673469387,233.0,0.5001004016064259,0.7621155504455303,-3.0432692307692264,-20.00086705202311,8.536363636363637,2.8458485179579913,6.423112232919882
2020,kareem hunt,58.0,50,0.8979166666666667,0.852112676056338,Kareem Hunt,RB,RB,16,181,218.5,224.5,199.5,50.0,10,32.0,53.0,0.8955823293172691,0.9816326530612244,-3.0,-0.0023343373493975,0.1295199770048863,121.55673076923075,104.59913294797688,13.65625,11.488857632912,7.771671370470741
2020,keenan allen,50.5,40,0.91875,0.8922155688622755,Keenan Allen,WR,WR,14,145,245.1,250.1,195.1,19.0,18,51.0,39.0,0.9236947791164658,0.9758551307847082,1.0,0.0049447791164658,0.0836395619224327,125.8453125,131.19913294797686,17.507142857142856,13.260462448477387,15.64711163336139
