year,player_clean,AVG,adp_rank,adp_percentile,adp_percentile_pos,Player_fixed,POS_group,FantPos,Games_G,Fantasy_FantPt,Fantasy_PPR,Fantasy_DKPt,Fantasy_FDPt,Fantasy_VBD,Fantasy_PosRank,Fantasy_OvRank,PPR_rank_year,ppr_percentile_overall,ppr_percentile_pos,perf_rank_delta,perf_percentile_overall,perf_percentile_pos,ppr_vs_pos_year_avg,ppr_vs_year_avg
2021,carson wentz,231.8,216,0.4953051643192488,0.4821428571428571,Carson Wentz,QB,QB,17,258,258.0,276.0,265.0,,13,76.0,29.0,0.9437751004016064,0.9759036144578314,187.0,0.4484699360823576,0.49376075731497426,75.5888888888889,131.23223684210524
2021,ceedee lamb,32.8,31,0.9295774647887324,0.929936305732484,CeeDee Lamb,WR,WR,16,154,232.8,235.8,193.3,30.0,14,41.0,46.0,0.9096385542168676,0.9636363636363636,-15.0,-0.01993891057186481,0.03370005790387964,105.04608695652176,106.03223684210526
2021,chad henne,441.0,415,0.028169014084507,0.0892857142857143,Chad Henne,QB,QB,4,3,3.3,3.3,3.3,,64,,499.0,0.0,0.8734939759036144,-84.0,-0.028169014084507,0.7842082616179001,-179.1111111111111,-123.46776315789475
2021,charlie woerner,429.0,404,0.0539906103286385,0.0983606557377049,Charlie Woerner,TE,TE,17,5,10.2,10.2,7.7,,85,,446.0,0.1064257028112449,0.8268839103869654,-42.0,0.0524350924826064,0.7285232546492605,-88.71153846153847,-116.56776315789475
2021,chase claypool,69.2,65,0.8497652582159625,0.8407643312101911,Chase Claypool,WR,WR,15,108,166.6,169.6,137.1,,36,,96.0,0.8092369477911646,0.9272727272727272,-31.0,-0.040528310424797875,0.08650839606253613,38.846086956521745,39.832236842105246
2021,chase edmonds,62.0,59,0.863849765258216,0.8017241379310345,Chase Edmonds,RB,RB,12,100,143.3,150.3,121.8,,37,,125.0,0.751004016064257,0.9336016096579476,-66.0,-0.11284574919395896,0.1318774717269131,29.23695652173913,16.532236842105263
2021,chris carson,32.4,30,0.931924882629108,0.8879310344827587,Chris Carson ,RB,RB,4,42,48.1,52.1,45.1,,76,,300.0,0.3995983935742971,0.8370221327967806,-270.0,-0.532326489054811,-0.05090890168597806,-65.96304347826089,-78.66776315789474
2021,chris conley,319.0,322,0.2464788732394366,0.267515923566879,Chris Conley,WR,WR,16,43,64.6,68.6,53.6,,103,,254.0,0.4919678714859438,0.7757575757575758,68.0,0.2454889982465072,0.5082416521906967,-63.153913043478255,-62.167763157894754
2021,chris evans,297.0,304,0.2887323943661971,0.1982758620689655,Chris Evans,RB,RB,14,35,49.8,52.8,42.3,,84,,294.0,0.4116465863453815,0.8410462776659959,10.0,0.1229141919791844,0.6427704155970304,-64.26304347826088,-76.96776315789475
2021,chris godwin,42.4,40,0.908450704225352,0.9044585987261148,Chris Godwin,WR,WR,14,144,242.4,247.4,193.4,21.0,19,53.0,39.0,0.9236947791164658,0.9717171717171718,1.0,0.01524407489111379,0.06725857299105698,114.64608695652176,115.63223684210526
2021,chris herndon,292.0,300,0.2981220657276995,0.3114754098360656,Chris Herndon,TE,TE,16,10,14.0,14.0,12.0,,77,,422.0,0.1546184738955823,0.8370672097759674,-122.0,-0.1435035918321172,0.5255917999399018,-84.91153846153847,-112.76776315789475
2021,christian kirk,209.3,191,0.5539906103286385,0.554140127388535,Christian Kirk,WR,WR,17,131,207.6,210.6,169.1,8.0,28,69.0,65.0,0.8714859437751004,0.9494949494949496,126.0,0.31749533344646186,0.3953548221064146,79.84608695652175,80.83223684210525
2021,christian mccaffrey,1.0,1,1.0,1.0,Christian McCaffrey,RB,RB,7,91,127.5,133.5,109.0,,44,,142.0,0.7168674698795181,0.9255533199195172,-141.0,-0.2831325301204819,-0.07444668008048283,13.43695652173912,0.7322368421052516
2021,chuba hubbard,176.6,157,0.6338028169014085,0.5775862068965517,Chuba Hubbard,RB,RB,17,113,137.6,144.6,125.1,,33,,132.0,0.7369477911646587,0.9295774647887324,25.0,0.1031449742632502,0.35199125789218066,23.536956521739114,10.832236842105246
2021,cj uzomah,308.0,311,0.2723004694835681,0.2950819672131147,C.J. Uzomah,TE,TE,16,79,128.3,131.3,103.8,,18,,140.0,0.7208835341365463,0.9633401221995926,171.0,0.44858306465297815,0.6682581549864779,29.38846153846154,1.532236842105263
2021,clyde edwards-helaire,24.2,23,0.9483568075117372,0.9051724137931034,Clyde Edwards-Helaire,RB,RB,10,99,117.6,125.6,108.1,,38,,157.0,0.6867469879518072,0.9134808853118712,-134.0,-0.26160981955993,0.00830847151876779,3.536956521739114,-9.167763157894754
2021,cole beasley,143.8,130,0.6971830985915493,0.6560509554140128,Cole Beasley,WR,WR,16,77,159.3,162.3,118.3,,58,,105.0,0.7911646586345382,0.9232323232323232,25.0,0.09398156004298897,0.26718136781831037,31.546086956521762,32.53223684210526
2021,cole kmet,187.4,166,0.6126760563380282,0.6557377049180328,Cole Kmet,TE,TE,17,61,121.2,124.2,91.2,,23,,152.0,0.6967871485943775,0.959266802443992,14.0,0.08411109225634927,0.30352909752595914,22.288461538461533,-5.5677631578947455
2021,cooper kupp,46.0,42,0.903755868544601,0.8980891719745223,Cooper Kupp,WR,WR,17,295,439.5,442.5,367.0,163.0,1,2.0,1.0,1.0,1.0,41.0,0.096244131455399,0.10191082802547768,311.74608695652176,312.73223684210524
2021,cordarrelle patterson,248.3,239,0.4413145539906103,0.3706896551724138,Cordarrelle Patterson,RB,RB,16,183,234.6,240.6,208.6,34.0,12,36.0,45.0,0.9116465863453816,0.9839034205231388,194.0,0.47033203235477133,0.613213765350725,120.53695652173911,107.83223684210525
2021,corey clement,419.0,394,0.0774647887323943,0.0344827586206896,Corey Clement,RB,RB,17,23,28.9,31.9,25.9,,96,,351.0,0.2971887550200803,0.8108651911468813,43.0,0.21972396628768598,0.7763824325261917,-85.16304347826087,-97.86776315789476
2021,corey davis,95.6,88,0.795774647887324,0.7515923566878981,Corey Davis ,WR,WR,9,71,105.2,109.2,88.2,,64,,174.0,0.6526104417670683,0.8626262626262626,-86.0,-0.1431642061202557,0.11103390593836449,-22.553913043478246,-21.567763157894746
2021,courtland sutton,79.6,75,0.8262910798122065,0.7898089171974523,Courtland Sutton,WR,WR,17,92,150.2,153.2,121.2,,47,,116.0,0.7690763052208835,0.9131313131313132,-41.0,-0.05721477459132296,0.12332239593386096,22.44608695652174,23.43223684210524
2021,curtis samuel,118.2,107,0.7511737089201878,0.7070063694267517,Curtis Samuel,WR,WR,5,4,9.8,9.8,6.8,,189,,450.0,0.0983935742971887,0.6383838383838384,-343.0,-0.6527801346229991,-0.06862253104291327,-117.95391304347825,-116.96776315789475
2021,dak prescott,56.0,52,0.8802816901408451,0.8928571428571429,Dak Prescott,QB,QB,16,321,320.6,342.6,330.6,49.0,7,23.0,13.0,0.9759036144578314,0.9879518072289156,39.0,0.09562192431698624,0.09509466437177272,138.18888888888893,193.83223684210526
2021,dallas goedert,99.2,90,0.7910798122065728,0.8524590163934427,Dallas Goedert,TE,TE,15,109,165.0,168.0,137.0,16.0,9,60.0,97.0,0.8072289156626506,0.9857433808553973,-7.0,0.016149103456077896,0.13328436446195457,66.08846153846153,38.23223684210525
2021,dalton schultz,269.0,266,0.3779342723004695,0.3934426229508196,Dalton Schultz,TE,TE,17,131,208.8,211.8,169.8,37.0,3,35.0,64.0,0.8734939759036144,0.9959266802443992,202.0,0.49555970360314494,0.6024840572935797,109.88846153846154,82.03223684210526
2021,dalvin cook,2.0,2,0.9976525821596244,0.9913793103448276,Dalvin Cook,RB,RB,13,172,206.3,214.3,189.3,25.0,15,46.0,66.0,0.8694779116465863,0.9698189134808852,-64.0,-0.1281746705130381,-0.0215603968639424,92.23695652173913,79.53223684210526
2021,damien harris,72.0,68,0.8427230046948357,0.7758620689655172,Damien Harris,RB,RB,15,192,210.1,218.1,201.1,43.0,8,29.0,62.0,0.8775100401606426,0.9738430583501008,6.0,0.03478703546580686,0.19798098938458353,96.03695652173911,83.33223684210525
2021,damien williams,211.5,195,0.5446009389671361,0.5086206896551724,Damien Williams,RB,RB,12,45,60.7,66.7,52.7,,73,,261.0,0.4779116465863453,0.8631790744466801,-66.0,-0.06668929238079085,0.3545583847915077,-53.36304347826088,-66.06776315789475
2021,damiere byrd,377.0,358,0.1619718309859155,0.1528662420382165,Damiere Byrd,WR,WR,17,39,64.9,68.9,51.9,,109,,252.0,0.4959839357429718,0.7777777777777778,106.0,0.3340121047570563,0.6249115357395613,-62.853913043478244,-61.86776315789474
2021,dan arnold,270.5,268,0.3732394366197182,0.3770491803278688,Dan Arnold,TE,WR,11,41,75.8,79.8,58.3,,107,,230.0,0.5401606425702812,0.8020202020202021,38.0,0.16692120595056298,0.42497102169233325,-23.111538461538473,-50.96776315789475
2021,dandre swift,36.8,35,0.92018779342723,0.8620689655172413,D'Andre Swift,RB,RB,13,147,208.9,215.9,177.9,1.0,23,74.0,63.0,0.8755020080321285,0.971830985915493,-28.0,-0.044685785395101485,0.10976202039825167,94.83695652173913,82.13223684210526
2021,daniel jones,207.2,186,0.5657276995305165,0.5357142857142857,Daniel Jones,QB,QB,11,167,167.5,183.5,174.0,,27,,95.0,0.8112449799196787,0.9477911646586346,91.0,0.2455172803891622,0.41207687894434886,-14.911111111111097,40.73223684210525
2021,darius slayton,286.5,294,0.312206572769953,0.356687898089172,Darius Slayton,WR,WR,13,43,68.6,72.6,55.6,,104,,246.0,0.5080321285140562,0.7858585858585858,48.0,0.1958255557441032,0.4291706877694138,-59.153913043478255,-58.167763157894754
2021,darnell mooney,128.6,117,0.727699530516432,0.6815286624203822,Darnell Mooney,WR,WR,17,139,219.7,222.7,179.2,16.0,22,58.0,57.0,0.8875502008032129,0.9555555555555556,60.0,0.1598506702867809,0.27402689313517337,91.94608695652174,92.93223684210524
2021,darrel williams,213.2,197,0.539906103286385,0.5,Darrel Williams,RB,RB,17,149,196.0,202.0,172.5,3.0,22,73.0,74.0,0.8534136546184738,0.9637826961770624,123.0,0.31350755133208885,0.46378269617706236,81.93695652173912,69.23223684210525
2021,darren waller,22.4,20,0.955399061032864,0.9836065573770492,Darren Waller,TE,TE,11,79,133.5,136.5,106.0,,19,,134.0,0.7329317269076305,0.9674134419551936,-114.0,-0.22246733412523345,-0.01619311542185553,34.58846153846153,6.732236842105252
2021,davante adams,6.6,6,0.988262910798122,1.0,Davante Adams,WR,WR,16,221,344.3,347.3,282.8,94.0,5,12.0,7.0,0.9879518072289156,0.997979797979798,-1.0,-0.0003111035692063835,-0.002020202020202033,216.54608695652178,217.53223684210525
2021,david johnson,129.8,119,0.7230046948356808,0.6551724137931034,David Johnson,RB,RB,13,49,81.3,88.3,65.3,,67,,215.0,0.570281124497992,0.8792756539235412,-96.0,-0.1527235703376888,0.2241032401304378,-32.76304347826088,-45.46776315789475
2021,david montgomery,30.2,28,0.9366197183098592,0.896551724137931,David Montgomery,RB,RB,13,153,195.0,203.0,175.0,7.0,20,70.0,76.0,0.8493975903614458,0.959758551307847,-48.0,-0.08722212794841344,0.06320682716991599,80.93695652173912,68.23223684210525
2021,david njoku,324.0,325,0.2394366197183098,0.2622950819672131,David Njoku,TE,TE,16,72,107.6,110.6,89.6,,21,,171.0,0.6586345381526104,0.955193482688391,154.0,0.41919791843430065,0.6928984007211779,8.688461538461524,-19.167763157894754
2021,davis mills,439.0,413,0.0328638497652582,0.1071428571428571,Davis Mills,QB,QB,13,157,157.0,171.0,167.0,,29,,109.0,0.7831325301204819,0.9437751004016064,304.0,0.7502686803552236,0.8366322432587493,-25.411111111111097,30.23223684210525
2021,dawson knox,274.0,277,0.352112676056338,0.360655737704918,Dawson Knox,TE,TE,15,115,164.1,167.1,139.6,22.0,7,52.0,101.0,0.7991967871485943,0.979633401221996,176.0,0.4470841110922563,0.6189776635170781,65.18846153846152,37.332236842105246
2021,deandre hopkins,17.2,14,0.9694835680751174,0.9808917197452228,DeAndre Hopkins,WR,WR,10,105,147.2,150.2,126.2,,39,,119.0,0.7630522088353413,0.9090909090909092,-105.0,-0.20643135923977607,-0.07180081065431365,19.44608695652174,20.43223684210524
2021,dede westbrook,414.0,389,0.0892018779342722,0.0700636942675159,Dede Westbrook,WR,WR,15,7,16.8,16.8,11.8,,174,,406.0,0.1867469879518072,0.6727272727272727,-17.0,0.09754511001753499,0.6026635784597568,-110.95391304347825,-109.96776315789475
2021,deejay dallas,418.0,393,0.07981220657277,0.0431034482758621,DeeJay Dallas,RB,RB,17,39,60.1,66.1,49.6,,80,,263.0,0.4738955823293173,0.8611670020120724,130.0,0.3940833757565473,0.8180635537362103,-53.96304347826088,-66.66776315789474
2021,demarcus robinson,278.5,282,0.3403755868544601,0.375796178343949,Demarcus Robinson,WR,WR,17,44,69.4,72.4,56.9,,100,,242.0,0.5160642570281124,0.7898989898989899,40.0,0.1756886701736523,0.41410281155504086,-58.353913043478244,-57.36776315789474
2021,denzel mims,261.5,258,0.3967136150234741,0.4522292993630573,Denzel Mims,WR,WR,11,13,21.3,24.3,17.3,,154,,380.0,0.2389558232931726,0.6909090909090909,-122.0,-0.15775779173030147,0.23867979154603364,-106.45391304347825,-105.46776315789475
2021,deonte harty,325.0,326,0.2370892018779342,0.2547770700636943,Deonte Harty,WR,WR,13,77,113.1,117.1,95.1,,59,,163.0,0.6746987951807228,0.8767676767676768,163.0,0.43760959330278865,0.6219906067039824,-14.653913043478255,-13.667763157894754
2021,derek carr,186.4,165,0.6150234741784038,0.5714285714285714,Derek Carr,QB,QB,17,257,257.0,282.0,271.0,,14,77.0,32.0,0.9377510040160644,0.9738955823293172,133.0,0.3227275298376606,0.40246701090074577,74.5888888888889,130.23223684210524
2021,derrick henry,4.0,4,0.9929577464788732,0.9741379310344828,Derrick Henry,RB,RB,8,175,193.3,199.3,184.3,28.0,14,43.0,78.0,0.8453815261044176,0.9577464788732396,-74.0,-0.1475762203744556,-0.01639145216124316,79.23695652173913,66.53223684210526
2021,desean jackson,280.3,286,0.3309859154929577,0.3630573248407643,DeSean Jackson,WR,WR,16,56,75.8,79.8,65.8,,83,,230.0,0.5401606425702812,0.8020202020202021,56.0,0.20917472707732349,0.43896287717943777,-51.95391304347825,-50.96776315789475
2021,devante parker,134.2,122,0.715962441314554,0.6624203821656052,DeVante Parker,WR,WR,10,64,103.5,106.5,83.5,,70,,179.0,0.642570281124498,0.8606060606060606,-57.0,-0.07339216019005601,0.19818567844045543,-24.25391304347825,-23.26776315789475
2021,devin duvernay,424.0,399,0.0657276995305163,0.0445859872611464,Devin Duvernay,WR,WR,16,50,83.2,86.2,66.7,,92,,208.0,0.5843373493975903,0.8242424242424242,191.0,0.518609649867074,0.7796564369812778,-44.553913043478246,-43.567763157894746
2021,devin singletary,112.4,103,0.7605633802816901,0.6896551724137931,Devin Singletary,RB,RB,17,158,197.8,203.8,177.8,11.0,19,67.0,73.0,0.8554216867469879,0.96579476861167,30.0,0.0948583064652978,0.27613959619787687,83.73695652173913,71.03223684210526
2021,devonta smith,77.0,72,0.8333333333333334,0.8089171974522293,DeVonta Smith,WR,WR,17,122,185.6,189.6,153.6,,30,,80.0,0.8413654618473896,0.9414141414141414,-8.0,0.008032128514056214,0.13249694396191203,57.846086956521745,58.832236842105246
2021,devontae booker,200.0,181,0.5774647887323944,0.5431034482758621,Devontae Booker,RB,RB,16,104,144.1,150.1,124.1,,35,,124.0,0.7530120481927711,0.9356136820925554,57.0,0.17554725946037675,0.39251023381669325,30.036956521739114,17.332236842105246
2021,dez fitzpatrick,387.0,366,0.1431924882629107,0.1210191082802547,Dez Fitzpatrick,WR,WR,4,11,15.9,15.9,13.4,,161,,411.0,0.1767068273092369,0.6686868686868687,-45.0,0.0335143390463262,0.547667760406614,-111.85391304347824,-110.86776315789474
2021,diontae johnson,51.8,48,0.8896713615023474,0.8726114649681529,Diontae Johnson,WR,WR,16,167,274.4,279.4,220.9,43.0,12,30.0,24.0,0.9538152610441768,0.985858585858586,24.0,0.06414389954182942,0.1132471208904331,146.64608695652174,147.63223684210521
2021,dj moore,53.4,49,0.8873239436619719,0.8662420382165605,DJ Moore,WR,WR,17,145,237.5,241.5,191.0,22.0,18,51.0,43.0,0.9156626506024096,0.9656565656565655,6.0,0.02833870694043772,0.09941452744000501,109.74608695652175,110.73223684210525
2021,dk metcalf,18.8,18,0.960093896713615,0.9681528662420382,DK Metcalf,WR,WR,17,169,244.3,247.3,206.8,45.0,10,26.0,37.0,0.927710843373494,0.9737373737373738,-19.0,-0.03238305334012104,0.005584507495335567,116.54608695652176,117.53223684210526
2021,donovan peoples-jones,271.3,270,0.3685446009389671,0.4076433121019108,Donovan Peoples-Jones,WR,WR,14,76,109.7,113.7,92.7,,60,,166.0,0.6686746987951807,0.8747474747474747,104.0,0.3001300978562136,0.4671041626455639,-18.053913043478246,-17.067763157894746
2021,drew lock,296.0,303,0.2910798122065727,0.3035714285714286,Drew Lock,QB,QB,6,51,51.9,57.9,53.4,,41,,280.0,0.4397590361445783,0.9196787148594378,23.0,0.1486792239380056,0.6161072862880091,-130.5111111111111,-74.86776315789476
2021,drew sample,447.0,421,0.0140845070422535,0.0327868852459016,Drew Sample,TE,TE,17,8,19.1,19.1,13.6,,82,,392.0,0.214859437751004,0.8553971486761711,29.0,0.2007749307087505,0.8226102634302696,-79.81153846153848,-107.66776315789474
2021,durham smythe,440.0,414,0.0305164319248826,0.0491803278688525,Durham Smythe,TE,TE,17,36,70.0,73.0,53.0,,42,,240.0,0.5200803212851406,0.9389002036659878,174.0,0.48956388936025796,0.8897198757971353,-28.91153846153847,-56.76776315789475
2021,dyami brown,304.0,309,0.2769953051643192,0.3121019108280255,Dyami Brown,WR,WR,15,16,28.1,31.1,22.1,,147,,358.0,0.2831325301204819,0.703030303030303,-49.0,0.006137224956162701,0.3909283922022775,-99.65391304347824,-98.66776315789474
2021,elijah mitchell,219.0,202,0.528169014084507,0.4827586206896551,Elijah Mitchell,RB,RB,11,146,165.0,171.0,155.5,,24,,97.0,0.8072289156626506,0.9496981891348087,105.0,0.27905990157814364,0.46693956844515366,50.93695652173912,38.23223684210525
2021,elijah moore,145.6,132,0.6924882629107981,0.6433121019108281,Elijah Moore,WR,WR,11,95,138.2,141.2,116.7,,46,,130.0,0.7409638554216867,0.901010101010101,2.0,0.04847559251088862,0.25769799909927293,10.44608695652174,11.43223684210524
2021,emmanuel sanders,195.4,176,0.5892018779342723,0.5923566878980892,Emmanuel Sanders,WR,WR,14,90,131.7,134.7,110.7,,50,,138.0,0.7248995983935743,0.8929292929292929,38.0,0.13569772045930206,0.30057260503120375,3.9460869565217394,4.93223684210524
2021,eno benjamin,299.0,305,0.2863849765258216,0.1896551724137931,Eno Benjamin,RB,RB,9,22,28.0,31.0,25.0,,99,,359.0,0.2811244979919679,0.8068410462776661,-54.0,-0.005260478533853696,0.6171858738638729,-86.06304347826088,-98.76776315789475
2021,eric ebron,217.2,200,0.5328638497652582,0.5737704918032787,Eric Ebron,TE,TE,8,21,32.5,32.5,26.5,,58,,345.0,0.3092369477911646,0.8737270875763747,-145.0,-0.22362690197409363,0.2999565957730961,-66.41153846153847,-94.26776315789475
2021,evan engram,159.8,143,0.6666666666666667,0.7540983606557377,Evan Engram,TE,TE,15,57,102.5,106.5,79.5,,24,,182.0,0.6365461847389557,0.9531568228105908,-39.0,-0.030120481927710996,0.19905846215485312,3.58846153846153,-24.26776315789475
2021,ezekiel elliott,5.8,5,0.9906103286384976,0.9655172413793104,Ezekiel Elliott,RB,RB,17,205,252.1,259.1,228.6,56.0,6,22.0,34.0,0.933734939759036,0.9879275653923542,-29.0,-0.05687538887946164,0.02241032401304377,138.0369565217391,125.33223684210525
2021,foster moreau,389.0,368,0.1384976525821596,0.1967213114754098,Foster Moreau,TE,TE,17,55,85.3,88.3,70.3,,26,,203.0,0.5943775100401607,0.9490835030549898,165.0,0.4558798574580011,0.75236219157958,-13.611538461538473,-41.46776315789475
2021,gardner minshew ii,452.0,426,0.0023474178403756,0.0,Gardner Minshew II,QB,QB,4,34,33.7,37.7,34.7,,45,,337.0,0.3253012048192771,0.9116465863453816,89.0,0.3229537869789015,0.9116465863453816,-148.7111111111111,-93.06776315789475
2021,george kittle,26.8,24,0.9460093896713616,0.9672131147540984,George Kittle,TE,TE,14,127,198.0,202.0,162.5,33.0,4,37.0,72.0,0.857429718875502,0.9938900203665988,-48.0,-0.0885796707958596,0.026676905612500357,99.08846153846153,71.23223684210525
2021,gerald everett,179.6,161,0.6244131455399061,0.6885245901639344,Gerald Everett,TE,TE,15,70,117.8,122.8,93.8,,22,,156.0,0.6887550200803213,0.9572301425661914,5.0,0.06434187454041518,0.268705552402257,18.888461538461527,-8.967763157894751
2021,giovani bernard,174.4,155,0.6384976525821596,0.5862068965517242,Giovani Bernard,RB,RB,12,36,59.1,62.1,47.6,,82,,265.0,0.4698795180722891,0.8591549295774648,-110.0,-0.1686181345098705,0.27294803302574056,-54.96304347826088,-67.66776315789474
2021,greg ward,405.0,381,0.107981220657277,0.10828025477707,Greg Ward,WR,WR,17,28,34.6,34.6,31.1,,128,,333.0,0.3333333333333333,0.7292929292929293,48.0,0.22535211267605632,0.6210126745158593,-93.15391304347824,-92.16776315789474
2021,harrison bryant,451.0,425,0.0046948356807511,0.0163934426229508,Harrison Bryant,TE,TE,16,41,62.3,65.3,51.8,,31,,258.0,0.4839357429718876,0.924643584521385,167.0,0.4792409072911365,0.9082501418984341,-36.61153846153847,-64.46776315789475
2021,hayden hurst,246.7,236,0.4483568075117371,0.5245901639344263,Hayden Hurst,TE,TE,13,38,64.1,68.1,51.1,,38,,255.0,0.4899598393574297,0.9287169042769856,-19.0,0.041603031845692584,0.40412674034255935,-34.811538461538476,-62.667763157894754
2021,henry ruggs iii,129.0,118,0.7253521126760563,0.6751592356687899,Henry Ruggs III ,WR,WR,7,61,84.5,87.5,72.5,,74,,205.0,0.5903614457831325,0.8282828282828283,-87.0,-0.13499066689292372,0.1531235926140384,-43.25391304347825,-42.26776315789475
2021,hunter henry,153.2,137,0.6807511737089202,0.7704918032786885,Hunter Henry,TE,TE,17,114,164.3,167.3,139.3,21.0,8,54.0,100.0,0.8012048192771084,0.9816700610997964,37.0,0.12045364556818816,0.21117825782110788,65.38846153846154,37.53223684210526
2021,hunter renfrow,260.8,257,0.3990610328638497,0.4585987261146497,Hunter Renfrow,WR,WR,17,156,259.1,263.1,207.6,32.0,13,38.0,28.0,0.9457831325301204,0.9818181818181818,229.0,0.5467220996662707,0.5232194557035321,131.3460869565218,132.33223684210526
2021,ito smith,337.0,331,0.2253521126760563,0.1551724137931034,Ito Smith,RB,RB,1,6,6.4,6.4,6.4,,130,,482.0,0.0341365461847389,0.7525150905432596,-151.0,-0.19121556649131738,0.5973426767501562,-107.66304347826087,-120.36776315789474
2021,jack doyle,344.5,335,0.215962441314554,0.2295081967213115,Jack Doyle,TE,TE,17,50,79.2,82.2,64.7,,28,,220.0,0.5602409638554218,0.945010183299389,115.0,0.34427852254086777,0.7155019865780775,-19.711538461538467,-47.567763157894746
2021,jacob hollister,453.0,427,0.0,0.0,Jacob Hollister,TE,TE,7,12,20.5,20.5,16.0,,70,,384.0,0.2309236947791164,0.8615071283095723,43.0,0.2309236947791164,0.8615071283095723,-78.41153846153847,-106.26776315789475
2021,jacoby brissett,449.0,423,0.0093896713615023,0.0178571428571429,Jacoby Brissett,QB,QB,11,72,72.3,82.3,76.3,,38,,236.0,0.5281124497991968,0.92570281124498,187.0,0.5187227784376945,0.9078456683878371,-110.1111111111111,-54.46776315789475
2021,jakobi meyers,145.0,131,0.6948356807511737,0.6496815286624205,Jakobi Meyers,WR,WR,17,103,186.3,190.3,144.8,,41,,79.0,0.8433734939759037,0.9434343434343434,52.0,0.14853781322472992,0.29375281477192294,58.54608695652176,59.53223684210526
2021,jalen guyton,373.0,354,0.1713615023474178,0.1783439490445859,Jalen Guyton,WR,WR,16,66,97.2,100.2,81.7,,67,,185.0,0.6305220883534137,0.8545454545454545,169.0,0.45916058600599596,0.6762015055008685,-30.553913043478246,-29.567763157894746
2021,jalen hurts,97.0,89,0.7934272300469484,0.8035714285714286,Jalen Hurts,QB,QB,15,312,312.2,329.2,321.2,41.0,9,31.0,15.0,0.9718875502008032,0.9839357429718876,74.0,0.17846032015385482,0.18036431440045897,129.7888888888889,185.43223684210523
2021,jalen reagor,187.4,166,0.6126760563380282,0.6114649681528662,Jalen Reagor,WR,WR,17,45,78.1,81.1,61.6,,98,,226.0,0.5481927710843373,0.8080808080808081,-60.0,-0.06448328525369096,0.19661583992794185,-49.653913043478255,-48.667763157894754
2021,jalen richard,297.0,304,0.2887323943661971,0.1982758620689655,Jalen Richard,RB,RB,10,11,23.2,23.2,17.2,,118,,371.0,0.2570281124497992,0.7987927565392354,-67.0,-0.0317042819163979,0.6005168944702699,-90.86304347826088,-103.56776315789475
2021,jamaal williams,116.4,104,0.7582159624413145,0.6810344827586207,Jamaal Williams,RB,RB,13,94,119.8,125.8,106.8,,41,,155.0,0.6907630522088353,0.9154929577464788,-51.0,-0.06745291023247924,0.2344584749878581,5.736956521739117,-6.967763157894751
2021,jamarr chase,74.4,70,0.8380281690140845,0.821656050955414,Ja'Marr Chase,WR,WR,17,224,304.6,308.6,264.1,96.0,3,8.0,16.0,0.9698795180722892,0.991919191919192,54.0,0.13185134905820473,0.17026314096377793,176.8460869565218,177.83223684210526
2021,jameis winston,168.2,151,0.647887323943662,0.625,Jameis Winston,QB,QB,7,117,117.4,127.4,120.4,,32,,158.0,0.6847389558232932,0.9377510040160644,-7.0,0.03685163187963125,0.31275100401606437,-65.01111111111109,-9.367763157894743
2021,james conner,100.8,91,0.7887323943661972,0.7241379310344828,James Conner,RB,RB,15,221,257.7,263.7,239.2,70.0,5,16.0,31.0,0.9397590361445785,0.9919517102615694,60.0,0.1510266417783812,0.2678137792270866,143.6369565217391,130.93223684210523
2021,james robinson,33.4,32,0.9272300469483568,0.8793103448275862,James Robinson ,RB,RB,14,143,173.9,181.9,158.4,,25,,90.0,0.821285140562249,0.9537223340040242,-58.0,-0.10594490638610776,0.07441198917643799,59.836956521739125,47.13223684210526
2021,james washington,366.0,350,0.1807511737089202,0.197452229299363,James Washington,WR,WR,15,42,65.8,68.8,53.8,,105,,249.0,0.5020080321285141,0.7818181818181819,101.0,0.3212568584195939,0.5843659525188188,-61.95391304347825,-60.96776315789475
2021,james white,151.8,136,0.6830985915492958,0.6206896551724138,James White ,RB,RB,3,19,31.2,31.2,25.2,,103,,347.0,0.3052208835341365,0.8128772635814889,-211.0,-0.37787770801515924,0.19218760840907512,-82.86304347826088,-95.56776315789475
2021,jamison crowder,228.2,211,0.5070422535211268,0.5222929936305732,Jamison Crowder,WR,WR,12,59,109.7,113.7,84.2,,78,,166.0,0.6686746987951807,0.8747474747474747,45.0,0.16163244527405396,0.3524544811169015,-18.053913043478246,-17.067763157894746
2021,jamycal hasty,277.0,280,0.3450704225352112,0.2327586206896551,JaMycal Hasty,RB,RB,11,27,49.5,53.5,38.0,,93,,295.0,0.4096385542168674,0.8390342052313884,-15.0,0.0645681316816562,0.6062755845417332,-64.56304347826088,-77.26776315789475
2021,jared cook,165.4,148,0.6549295774647887,0.7213114754098361,Jared Cook,TE,TE,16,84,132.4,135.4,108.4,,16,,136.0,0.7289156626506024,0.9653767820773932,12.0,0.07398608518581362,0.2440653066675571,33.488461538461536,5.632236842105257
2021,jared goff,238.0,222,0.4812206572769952,0.4464285714285714,Jared Goff,QB,QB,14,195,194.5,211.5,202.5,,24,,77.0,0.8473895582329317,0.9538152610441768,145.0,0.3661689009559365,0.5073866896156054,12.088888888888903,67.73223684210525
