year,player_clean,AVG,adp_rank,adp_percentile,adp_percentile_pos,Player_fixed_adp,POS_group_adp,Rk,Player,Tm,FantPos,Age,Games_G,Games_GS,Passing_Cmp,Passing_Att,Passing_Yds,Passing_TD,Passing_Int,Rushing_Att,Rushing_Yds,Rushing_Y/A,Rushing_TD,Receiving_Tgt,Receiving_Rec,Receiving_Yds,Receiving_Y/R,Receiving_TD,Fumbles_Fmb,Fumbles_FL,Scoring_TD,Scoring_2PM,Scoring_2PP,Fantasy_FantPt,Fantasy_PPR,Fantasy_DKPt,Fantasy_FDPt,Fantasy_VBD,Fantasy_PosRank,Fantasy_OvRank,Player_fixed_rank,POS,POS_group_rank,team,PPR_rank_year,ppr_percentile_overall,ppr_percentile_pos,perf_rank_delta,perf_percentile_overall,perf_percentile_pos,ppr_vs_pos_year_avg,ppr_vs_year_avg
2020,jamycal hasty,373.0,372,0.2270833333333333,0.2535211267605634,JaMycal Hasty,RB,323,Jamycal Hasty,SFO,RB,24,8,0,0,0,0,0,0,39,148,3.79,1,8,7,33,4.71,0,1,0,1,,,24,31.1,34.1,27.6,,90,,Jamycal Hasty,RB,RB,SFO,334.0,0.3313253012048193,0.8204081632653062,38.0,0.10424196787148599,0.5668870365047428,-70.48969072164948,-82.80086705202311
2020,jared cook,105.5,92,0.8104166666666667,0.8941176470588236,Jared Cook,TE,146,Jared Cook,NOR,TE,33,15,5,0,0,0,0,0,0,0,,0,60,37,504,13.62,7,1,1,7,,,90,127.4,131.4,108.9,,13,,Jared Cook,TE,TE,NOR,149.0,0.7028112449799198,0.9637096774193548,-57.0,-0.10760542168674692,0.06959203036053119,41.627692307692314,13.49913294797689
2020,jared goff,143.5,126,0.7395833333333333,0.8051948051948052,Jared Goff,QB,82,Jared Goff,LAR,QB,26,15,15,370,552,3952,20,13,51,99,1.94,4,0,0,0,,0,7,4,4,,1.0,240,240.0,260.0,253.0,,19,,Jared Goff,QB,QB,LAR,42.0,0.9176706827309236,0.963855421686747,84.0,0.1780873493975903,0.15866061649194174,66.77959183673468,126.09913294797688
2020,jarrett stidham,287.0,281,0.4166666666666666,0.4415584415584416,Jarrett Stidham,QB,397,Jarrett Stidham,NWE,QB,24,5,0,22,44,256,2,3,7,7,1.0,0,0,0,0,,0,0,0,0,,,13,12.9,15.9,15.9,,54,,Jarrett Stidham,QB,QB,NWE,428.0,0.142570281124498,0.893574297188755,-147.0,-0.2740963855421686,0.45201585563031343,-160.3204081632653,-101.00086705202311
2020,jarvis landry,73.0,61,0.875,0.8323353293413174,Jarvis Landry,WR,108,Jarvis Landry,CLE,WR,28,15,14,4,4,74,1,0,4,10,2.5,1,101,72,840,11.67,3,2,0,4,,,116,188.0,191.0,152.0,,35,,Jarvis Landry,WR,WR,CLE,75.0,0.8514056224899599,0.9356136820925554,-14.0,-0.02359437751004012,0.10327835275123798,69.9246153846154,74.09913294797688
2020,jason witten,301.0,296,0.3854166666666666,0.4823529411764705,Jason Witten,TE,344,Jason Witten,LVR,TE,38,16,7,0,0,0,0,0,0,0,,0,17,13,69,5.31,2,0,0,2,,,19,31.9,31.9,25.4,,62,,Jason Witten,TE,TE,LVR,332.0,0.3353413654618473,0.8790322580645161,-36.0,-0.05007530120481929,0.39667931688804564,-53.87230769230769,-82.00086705202312
2020,jaydon mickens,496.0,477,0.0083333333333333,0.0,Jaydon Mickens,WR,459,Jaydon Mickens,TAM,WR,26,10,0,0,0,0,0,0,0,0,,0,10,7,58,8.29,0,0,0,0,,,6,12.8,12.8,9.3,,184,,Jaydon Mickens,WR,WR,TAM,429.0,0.1405622489959839,0.6539235412474849,48.0,0.1322289156626506,0.6539235412474849,-105.27538461538461,-101.10086705202312
2020,jaylen samuels,243.5,225,0.5333333333333333,0.4929577464788732,Jaylen Samuels,RB,448,Jaylen Samuels,PIT,RB,24,14,1,0,0,0,0,0,9,28,3.11,0,14,9,46,5.11,0,0,0,0,,,7,16.4,16.4,11.9,,126,,Jaylen Samuels,RB,RB,PIT,410.0,0.178714859437751,0.7795918367346939,-185.0,-0.3546184738955823,0.2866340902558207,-85.1896907216495,-97.50086705202312
2020,jd mckissic,287.0,281,0.4166666666666666,0.4084507042253521,J.D. McKissic,RB,119,J.D. McKissic,WAS,RB,27,16,7,0,0,0,0,0,85,365,4.29,1,110,80,589,7.36,2,3,1,3,,,111,191.4,198.4,151.4,,34,,J.D. McKissic,RB,RB,WAS,70.0,0.8614457831325302,0.9673469387755104,211.0,0.4447791164658636,0.5588962345501582,89.81030927835052,77.49913294797689
2020,jerick mckinnon,220.3,202,0.58125,0.5492957746478873,Jerick McKinnon,RB,140,Jerick McKinnon,SFO,RB,28,16,4,0,0,0,0,0,81,319,3.94,5,46,33,253,7.67,1,0,0,6,,,93,126.2,132.2,109.7,,40,,Jerick McKinnon,RB,RB,SFO,151.0,0.6987951807228916,0.9224489795918368,51.0,0.11754518072289155,0.37315320494394955,24.610309278350513,12.299132947976886
2020,jerry jeudy,114.8,99,0.7958333333333334,0.7485029940119761,Jerry Jeudy,WR,124,Jerry Jeudy,DEN,WR,21,16,14,0,0,0,0,0,0,0,,0,113,52,856,16.46,3,2,0,3,1.0,,106,157.6,160.6,131.6,,43,,Jerry Jeudy,WR,WR,DEN,108.0,0.785140562248996,0.9114688128772636,-9.0,-0.010692771084337416,0.1629658188652875,39.52461538461539,43.69913294797688
2020,jesse james,342.0,337,0.3,0.2941176470588235,Jesse James,TE,322,Jesse James,DET,TE,26,16,7,0,0,0,0,0,0,0,,0,22,14,129,9.21,2,0,0,2,,,25,38.9,41.9,31.9,,57,,Jesse James,TE,TE,DET,313.0,0.3734939759036144,0.8911290322580645,24.0,0.0734939759036144,0.597011385199241,-46.87230769230769,-75.00086705202312
2020,jimmy garoppolo,163.5,144,0.7020833333333334,0.7402597402597403,Jimmy Garoppolo,QB,197,Jimmy Garoppolo,SFO,QB,29,6,6,94,140,1096,7,5,10,25,2.5,0,0,0,0,,0,2,0,0,,,64,64.3,72.3,69.3,,38,,Jimmy Garoppolo,QB,QB,SFO,250.0,0.5,0.92570281124498,-106.0,-0.2020833333333334,0.1854430709852397,-108.92040816326532,-49.60086705202312
2020,jimmy graham,241.0,221,0.5416666666666667,0.6941176470588235,Jimmy Graham,TE,72,Jimmy Graham,CHI,TE,34,16,15,0,0,0,0,0,0,0,,0,76,50,456,9.12,8,1,0,8,,,94,143.6,146.6,118.6,3.0,11,72.0,Jimmy Graham,TE,TE,CHI,124.0,0.7530120481927711,0.9737903225806452,97.0,0.21134538152610438,0.27967267552182173,57.8276923076923,29.699132947976878
2020,jj arcega-whiteside,308.5,303,0.3708333333333333,0.3832335329341317,J.J. Arcega-Whiteside,WR,359,JJ Arcega-Whiteside,PHI,WR,24,8,0,0,0,0,0,0,0,0,,0,8,4,85,21.25,0,0,0,1,1.0,,17,20.5,20.5,18.5,,151,,JJ Arcega-Whiteside,WR,WR,PHI,390.0,0.218875502008032,0.6780684104627767,-87.0,-0.1519578313253013,0.29483487752864496,-97.5753846153846,-93.40086705202312
2020,jj taylor,287.0,281,0.4166666666666666,0.4084507042253521,J.J. Taylor,RB,417,J.J. Taylor,NWE,RB,22,6,0,0,0,0,0,0,23,110,4.78,0,2,1,4,4.0,0,0,0,0,,,11,12.4,15.4,11.9,,117,,J.J. Taylor,RB,RB,NWE,434.0,0.1305220883534136,0.7612244897959184,-153.0,-0.28614457831325296,0.35277378557056627,-89.18969072164948,-101.50086705202311
2020,jk dobbins,85.8,74,0.8479166666666667,0.8169014084507042,J.K. Dobbins,RB,49,J.K. Dobbins,BAL,RB,22,15,1,0,0,0,0,0,134,805,6.01,9,24,18,120,6.67,0,2,0,9,2.0,,151,168.5,174.5,159.5,20.0,17,49.0,J.K. Dobbins,RB,RB,BAL,94.0,0.8132530120481928,0.953061224489796,-20.0,-0.03466365461847387,0.13615981603909177,66.91030927835051,54.599132947976884
2020,joe burrow,149.5,131,0.7291666666666667,0.7792207792207793,Joe Burrow,QB,88,Joe Burrow,CIN,QB,24,10,10,264,404,2688,13,5,37,142,3.84,3,0,0,0,,0,9,4,3,,,174,173.7,188.7,178.7,,25,,Joe Burrow,QB,QB,CIN,89.0,0.8232931726907631,0.9518072289156626,42.0,0.09412650602409633,0.17258644969488335,0.4795918367346701,59.79913294797687
2020,joe flacco,325.0,320,0.3354166666666667,0.3636363636363636,Joe Flacco,QB,221,Joe Flacco,NYJ,QB,35,5,4,74,134,864,6,3,6,22,3.67,0,0,0,0,,0,1,0,0,,,55,54.8,60.8,57.8,,40,,Joe Flacco,QB,QB,NYJ,272.0,0.4558232931726907,0.9216867469879518,48.0,0.12040662650602402,0.5580503833515882,-118.42040816326532,-59.10086705202312
2020,joe mixon,12.8,10,0.98125,0.9507042253521126,Joe Mixon,RB,164,Joe Mixon,CIN,RB,24,6,6,0,0,0,0,0,119,428,3.6,3,26,21,138,6.57,1,1,1,4,,,79,99.6,106.6,89.1,,49,,Joe Mixon,RB,RB,CIN,181.0,0.6385542168674698,0.9020408163265308,-171.0,-0.34269578313253013,-0.04866340902558186,-1.9896907216494952,-14.300867052023122
2020,john brown,117.0,103,0.7875,0.7305389221556886,John Brown,WR,196,John Brown,BUF,WR,30,9,8,0,0,0,0,0,0,0,,0,52,33,458,13.88,3,0,0,3,,,64,96.8,99.8,80.3,,77,,John Brown,WR,WR,BUF,191.0,0.6184738955823292,0.8329979879275654,-88.0,-0.16902610441767074,0.1024590657718768,-21.27538461538461,-17.10086705202312
2020,john hightower,475.0,459,0.0458333333333332,0.0359281437125748,John Hightower,WR,343,John Hightower,PHI,WR,24,13,4,0,0,0,0,0,1,1,1.0,0,29,10,167,16.7,0,0,0,0,1.0,,19,28.8,31.8,23.8,,138,,John Hightower,WR,WR,PHI,352.0,0.2951807228915662,0.7062374245472838,107.0,0.24934738955823302,0.670309280834709,-89.27538461538461,-85.10086705202312
2020,john wolford,269.0,259,0.4625,0.5194805194805194,John Wolford,QB,398,John Wolford,LAR,QB,25,1,1,22,38,231,0,1,6,56,9.33,0,0,0,0,,0,0,0,0,,,13,12.8,13.8,13.8,,55,,John Wolford,QB,QB,LAR,429.0,0.1405622489959839,0.891566265060241,-170.0,-0.3219377510040161,0.3720857455797215,-160.4204081632653,-101.10086705202312
2020,jonathan taylor,42.8,36,0.9270833333333334,0.8802816901408451,Jonathan Taylor,RB,12,Jonathan Taylor,IND,RB,21,15,13,0,0,0,0,0,232,1169,5.04,11,39,36,299,8.31,1,1,1,12,,,217,252.8,259.8,234.8,87.0,4,12.0,Jonathan Taylor,RB,RB,IND,34.0,0.933734939759036,0.9897959183673468,2.0,0.006651606425702616,0.1095142282265017,151.2103092783505,138.8991329479769
2020,jonnu smith,160.3,139,0.7125,0.8,Jonnu Smith,TE,68,Jonnu Smith,TEN,TE,25,15,14,0,0,0,0,0,2,4,2.0,1,65,41,448,10.93,8,0,0,9,,,99,140.2,143.2,119.7,9.0,10,68.0,Jonnu Smith,TE,TE,TEN,131.0,0.7389558232931727,0.967741935483871,8.0,0.026455823293172642,0.16774193548387095,54.4276923076923,26.299132947976872
2020,jordan howard,91.3,80,0.8354166666666667,0.7887323943661972,Jordan Howard,RB,295,Jordan Howard,2TM,RB,26,7,4,0,0,0,0,0,35,60,1.71,4,1,1,-3,-3.0,0,1,0,4,,,30,30.7,30.7,30.2,,85,,Jordan Howard,RB,RB,2TM,336.0,0.3273092369477911,0.8183673469387756,-256.0,-0.5081074297188756,0.02963495257257831,-70.88969072164949,-83.20086705202311
2020,jordan reed,304.0,299,0.3791666666666666,0.4588235294117647,Jordan Reed,TE,244,Jordan Reed,SFO,TE,30,10,1,0,0,0,0,0,0,0,,0,46,26,231,8.88,4,0,0,4,,,47,73.1,76.1,60.1,,29,,Jordan Reed,TE,TE,SFO,232.0,0.536144578313253,0.933467741935484,67.0,0.15697791164658642,0.4746442125237193,-12.672307692307697,-40.80086705202312
2020,josh adams,408.0,406,0.15625,0.1901408450704225,Josh Adams,RB,289,Josh Adams,NYJ,RB,24,8,0,0,0,0,0,0,29,157,5.41,2,8,6,29,4.83,0,0,0,2,,,31,36.6,39.6,33.6,,84,,Josh Adams,RB,RB,NYJ,320.0,0.3594377510040161,0.8306122448979592,86.0,0.2031877510040161,0.6404713998275366,-64.98969072164948,-77.30086705202311
2020,josh allen,93.8,81,0.8333333333333334,0.8831168831168831,Josh Allen,QB,7,Josh Allen*,BUF,QB,24,16,16,396,572,4544,37,10,102,421,4.13,8,1,1,12,12.0,1,9,6,9,,,395,396.1,418.1,405.6,113.0,1,7.0,Josh Allen,QB,QB,BUF,1.0,1.0,1.0,80.0,0.16666666666666663,0.11688311688311692,222.8795918367347,282.1991329479769
2020,josh hill,302.0,297,0.3833333333333333,0.4705882352941176,Josh Hill,TE,412,Josh Hill,NOR,TE,30,14,7,0,0,0,0,0,0,0,,0,10,8,46,5.75,1,1,0,1,,,11,18.6,18.6,14.6,,76,,Josh Hill,TE,TE,NOR,395.0,0.2088353413654619,0.8508064516129032,-98.0,-0.1744979919678714,0.38021821631878566,-67.1723076923077,-95.30086705202311
2020,josh jacobs,12.0,9,0.9833333333333332,0.9577464788732396,Josh Jacobs,RB,19,Josh Jacobs*,LVR,RB,22,15,15,0,0,0,0,0,273,1065,3.9,12,45,33,238,7.21,0,2,2,12,,,198,231.3,239.3,214.8,68.0,8,19.0,Josh Jacobs,RB,RB,LVR,47.0,0.9076305220883534,0.9857142857142858,-38.0,-0.0757028112449798,0.02796780684104616,129.7103092783505,117.3991329479769
2020,josh reynolds,257.0,246,0.4895833333333333,0.5029940119760479,Josh Reynolds,WR,172,Josh Reynolds,LAR,WR,25,16,13,0,0,0,0,0,1,5,5.0,0,81,52,618,11.88,2,2,1,2,,,72,124.3,128.3,98.3,,65,,Josh Reynolds,WR,WR,LAR,154.0,0.6927710843373494,0.8772635814889336,92.0,0.20318775100401604,0.3742695695128857,6.22461538461539,10.39913294797688
2020,joshua kelley,193.7,172,0.64375,0.619718309859155,Joshua Kelley,RB,213,Joshua Kelley,LAC,RB,23,14,0,0,0,0,0,0,111,354,3.19,2,23,23,148,6.43,0,2,2,2,,,58,81.2,89.2,69.7,,63,,Joshua Kelley,RB,RB,LAC,219.0,0.5622489959839357,0.8816326530612245,-47.0,-0.0815010040160643,0.2619143432020695,-20.389690721649487,-32.70086705202311
2020,juju smith-schuster,33.8,29,0.9416666666666668,0.934131736526946,JuJu Smith-Schuster,WR,63,JuJu Smith-Schuster,PIT,WR,24,16,14,0,0,0,0,0,0,0,,0,128,97,831,8.57,9,3,1,9,1.0,,137,234.1,238.1,185.6,11.0,22,63.0,JuJu Smith-Schuster,WR,WR,PIT,45.0,0.9116465863453816,0.9698189134808852,-16.0,-0.030020080321285114,0.03568717695393919,116.02461538461539,120.19913294797688
2020,julian edelman,76.0,66,0.8645833333333334,0.8083832335329342,Julian Edelman,WR,275,Julian Edelman,NWE,WR,34,6,1,2,2,38,0,0,2,22,11.0,0,39,21,315,15.0,0,0,0,0,,,35,56.2,59.2,45.7,,110,,Julian Edelman,WR,WR,NWE,269.0,0.4618473895582329,0.7766599597585513,-203.0,-0.40273594377510047,-0.03172327377438289,-61.875384615384604,-57.70086705202311
2020,julio jones,15.3,15,0.9708333333333332,0.9820359281437124,Julio Jones,WR,139,Julio Jones,ATL,WR,31,9,9,0,0,0,0,0,0,0,,0,68,51,771,15.12,3,0,0,3,,,95,146.1,149.1,120.6,,53,,Julio Jones,WR,WR,ATL,122.0,0.7570281124497992,0.89738430583501,-107.0,-0.21380522088353404,-0.08465162230870238,28.024615384615387,32.19913294797688
2020,justice hill,206.0,183,0.6208333333333333,0.5915492957746479,Justice Hill,RB,440,Justice Hill,BAL,RB,23,12,0,0,0,0,0,0,12,60,5.0,0,5,5,20,4.0,0,0,0,0,,,8,13.0,13.0,10.5,,123,,Justice Hill,RB,RB,BAL,427.0,0.144578313253012,0.7673469387755102,-244.0,-0.4762550200803214,0.1757976430008623,-88.58969072164949,-100.90086705202312
2020,justin herbert,288.0,283,0.4125,0.4155844155844156,Justin Herbert,QB,30,Justin Herbert,LAC,QB,22,15,15,396,595,4336,31,10,55,234,4.25,5,0,0,0,,0,8,1,5,,2.0,333,332.8,349.8,342.8,50.0,9,30.0,Justin Herbert,QB,QB,LAC,13.0,0.9759036144578314,0.9839357429718876,270.0,0.5634036144578314,0.568351327387472,159.5795918367347,218.8991329479769
2020,justin jackson,168.3,152,0.6854166666666667,0.6619718309859155,Justin Jackson,RB,247,Justin Jackson,LAC,RB,24,9,4,0,0,0,0,0,59,270,4.58,0,24,19,173,9.11,0,0,0,0,1.0,,46,65.3,71.3,55.8,,72,,Justin Jackson,RB,RB,LAC,248.0,0.5040160642570282,0.8653061224489795,-96.0,-0.1814006024096385,0.20333429146306403,-36.28969072164949,-48.60086705202312
2020,justin jefferson,125.0,107,0.7791666666666667,0.7245508982035929,Justin Jefferson,WR,24,Justin Jefferson*,MIN,WR,21,16,14,0,0,0,0,0,1,2,2.0,0,125,88,1400,15.91,7,1,0,7,2.0,,186,274.2,277.2,230.2,60.0,6,24.0,Justin Jefferson,WR,WR,MIN,23.0,0.9558232931726908,0.9899396378269618,84.0,0.1766566265060241,0.26538873962336895,156.12461538461537,160.2991329479769
2020,justin watson,336.5,331,0.3125,0.3173652694610778,Justin Watson,WR,438,Justin Watson,TAM,WR,24,11,2,0,0,0,0,0,0,0,,0,11,7,94,13.43,0,0,0,0,,,9,16.4,16.4,12.9,,170,,Justin Watson,WR,WR,TAM,410.0,0.178714859437751,0.6680080482897384,-79.0,-0.133785140562249,0.3506427788286606,-101.67538461538462,-97.50086705202312
2020,kaden smith,382.5,380,0.2104166666666667,0.1999999999999999,Kaden Smith,TE,415,Kaden Smith,NYG,TE,23,15,12,0,0,0,0,0,0,0,,0,21,18,112,6.22,0,1,0,0,,,11,29.2,32.2,20.2,,73,,Kaden Smith,TE,TE,NYG,347.0,0.3052208835341365,0.8709677419354839,33.0,0.09480421686746981,0.670967741935484,-56.57230769230769,-84.70086705202311
2020,kalen ballage,435.0,429,0.1083333333333332,0.1338028169014085,Kalen Ballage,RB,192,Kalen Ballage,2TM,RB,25,11,2,0,0,0,0,0,91,303,3.33,3,37,29,166,5.72,0,1,0,3,,,65,93.9,99.9,79.4,,58,,Kalen Ballage,RB,RB,2TM,196.0,0.608433734939759,0.8959183673469387,233.0,0.5001004016064259,0.7621155504455303,-7.689690721649484,-20.00086705202311
2020,kareem hunt,58.0,50,0.8979166666666667,0.852112676056338,Kareem Hunt,RB,32,Kareem Hunt,CLE,RB,25,16,5,0,0,0,0,0,198,841,4.25,6,51,38,304,8.0,5,2,0,11,,,181,218.5,224.5,199.5,50.0,10,32.0,Kareem Hunt,RB,RB,CLE,53.0,0.8955823293172691,0.9816326530612244,-3.0,-0.002334337349397586,0.12951997700488638,116.91030927835051,104.59913294797688
2020,keenan allen,50.5,40,0.91875,0.8922155688622755,Keenan Allen,WR,51,Keenan Allen*,LAC,WR,28,14,13,0,1,0,0,0,1,-1,-1.0,0,147,100,992,9.92,8,3,2,8,1.0,,145,245.1,250.1,195.1,19.0,18,51.0,Keenan Allen,WR,WR,LAC,39.0,0.9236947791164658,0.9758551307847082,1.0,0.004944779116465847,0.08363956192243271,127.02461538461539,131.19913294797686
2020,keesean johnson,453.0,444,0.0770833333333332,0.0838323353293413,KeeSean Johnson,WR,362,KeeSean Johnson,ARI,WR,24,8,1,0,0,0,0,0,0,0,,0,23,15,173,11.53,0,0,0,0,,,17,32.3,35.3,24.8,,145,,KeeSean Johnson,WR,WR,ARI,330.0,0.3393574297188755,0.7263581488933601,114.0,0.26227409638554233,0.6425258135640188,-85.77538461538461,-81.60086705202312
2020,keke coutee,449.0,440,0.0854166666666667,0.0958083832335329,Keke Coutee,WR,223,Keke Coutee,HOU,WR,23,8,4,0,0,0,0,0,0,0,,0,40,33,400,12.12,3,4,3,3,1.0,,54,87.0,93.0,70.5,,92,,Keke Coutee,WR,WR,HOU,204.0,0.5923694779116466,0.8209255533199196,236.0,0.5069528112449799,0.7251171700863867,-31.075384615384607,-26.900867052023116
2020,kendrick bourne,330.0,324,0.3270833333333333,0.3353293413173652,Kendrick Bourne,WR,162,Kendrick Bourne,SFO,WR,25,15,5,0,0,0,0,0,0,0,,0,74,49,667,13.61,2,0,0,2,1.0,,81,129.7,132.7,105.2,,61,,Kendrick Bourne,WR,WR,SFO,145.0,0.7108433734939759,0.8812877263581489,179.0,0.3837600401606426,0.5459583850407836,11.624615384615382,15.799132947976872
2020,kenny golladay,26.0,23,0.9541666666666668,0.9640718562874252,Kenny Golladay,WR,246,Kenny Golladay,DET,WR,27,5,5,0,0,0,0,0,0,0,,0,32,20,338,16.9,2,0,0,2,,,46,65.8,68.8,55.8,,101,,Kenny Golladay,WR,WR,DET,245.0,0.5100401606425703,0.7947686116700201,-222.0,-0.44412650602409653,-0.1693032446174051,-52.27538461538461,-48.10086705202312
2020,kenny stills,230.5,213,0.5583333333333333,0.5449101796407185,Kenny Stills,WR,340,Kenny Stills,HOU,WR,28,10,0,0,0,0,0,0,0,0,,0,19,11,144,13.09,1,0,0,1,,,20,31.4,34.4,25.9,,136,,Kenny Stills,WR,WR,HOU,333.0,0.3333333333333333,0.7223340040241448,-120.0,-0.22500000000000003,0.1774238243834263,-86.67538461538462,-82.50086705202312
2020,kenyan drake,15.0,14,0.9729166666666668,0.9295774647887324,Kenyan Drake,RB,36,Kenyan Drake,ARI,RB,26,15,13,0,0,0,0,0,239,955,4.0,10,31,25,137,5.48,0,3,1,10,,,167,192.2,199.2,179.7,37.0,12,36.0,Kenyan Drake,RB,RB,ARI,69.0,0.8634538152610441,0.9693877551020408,-55.0,-0.10946285140562262,0.039810290313308405,90.6103092783505,78.29913294797687
2020,kerryon johnson,99.8,84,0.8270833333333334,0.7746478873239436,Kerryon Johnson,RB,225,Kerryon Johnson,DET,RB,23,16,2,0,0,0,0,0,52,181,3.48,2,26,19,187,9.84,1,1,1,3,,,53,71.8,78.8,62.3,,67,,Kerryon Johnson,RB,RB,DET,233.0,0.5341365461847389,0.8734693877551021,-149.0,-0.29294678714859446,0.09882150043115845,-29.789690721649492,-42.10086705202312
2020,keshawn vaughn,162.3,143,0.7041666666666666,0.6690140845070423,Ke'Shawn Vaughn,RB,358,Ke'Shawn Vaughn,TAM,RB,23,10,0,0,0,0,0,0,26,109,4.19,0,10,5,34,6.8,1,1,1,1,,,18,23.3,27.3,20.8,,97,,Ke'Shawn Vaughn,RB,RB,TAM,370.0,0.2590361445783132,0.8081632653061225,-227.0,-0.4451305220883534,0.13914918079908023,-78.28969072164949,-90.60086705202312
2020,kirk cousins,166.7,147,0.6958333333333333,0.7272727272727273,Kirk Cousins,QB,46,Kirk Cousins,MIN,QB,32,16,16,349,516,4265,35,13,32,156,4.88,1,0,0,0,,0,9,5,1,,5.0,306,306.2,330.2,319.2,24.0,11,46.0,Kirk Cousins,QB,QB,MIN,18.0,0.9658634538152612,0.9799196787148594,129.0,0.27003012048192787,0.2526469514421321,132.97959183673467,192.2991329479769
2020,kj hamler,278.0,269,0.4416666666666666,0.467065868263473,KJ Hamler,WR,206,KJ Hamler,DEN,WR,21,13,4,0,0,0,0,0,9,40,4.44,0,56,30,381,12.7,3,2,0,3,,,60,90.1,93.1,75.1,,83,,KJ Hamler,WR,WR,DEN,200.0,0.6004016064257028,0.8289738430583501,69.0,0.15873493975903624,0.3619079747948771,-27.975384615384613,-23.800867052023122
2020,kyle allen,383.5,382,0.20625,0.1948051948051947,Kyle Allen,QB,248,Kyle Allen,WAS,QB,24,4,4,60,87,610,4,1,7,26,3.71,1,0,0,0,,0,1,1,1,,,45,45.0,50.0,46.0,,43,,Kyle Allen,QB,QB,WAS,294.0,0.4116465863453815,0.9156626506024096,88.0,0.2053965863453815,0.7208574557972149,-128.22040816326532,-68.90086705202312
2020,kyle juszczyk,318.0,314,0.3479166666666666,0.3450704225352112,Kyle Juszczyk,RB,199,Kyle Juszczyk*,SFO,FB,29,16,15,0,0,0,0,0,17,64,3.76,2,29,19,202,10.63,4,1,0,6,,,63,81.6,84.6,72.1,,60,,Kyle Juszczyk,FB,FB,SFO,218.0,0.5642570281124498,0.9978902953586498,96.0,0.21634036144578322,0.6528198728234387,53.059999999999995,-32.30086705202312
2020,kyle rudolph,212.0,192,0.6020833333333333,0.7058823529411764,Kyle Rudolph,TE,273,Kyle Rudolph,MIN,TE,31,12,12,0,0,0,0,0,0,0,,0,37,28,334,11.93,1,1,1,1,,,37,65.4,69.4,51.4,,41,,Kyle Rudolph,TE,TE,MIN,247.0,0.5060240963855422,0.9233870967741936,-55.0,-0.09605923694779106,0.2175047438330172,-20.372307692307686,-48.50086705202311
2020,kyler murray,58.5,51,0.8958333333333334,0.961038961038961,Kyler Murray,QB,9,Kyler Murray*,ARI,QB,23,16,16,375,558,3971,26,12,133,819,6.16,11,0,0,0,,0,9,4,11,,,379,378.7,400.7,390.7,96.0,3,9.0,Kyler Murray,QB,QB,ARI,3.0,0.9959839357429718,0.9959839357429718,48.0,0.10015060240963847,0.03494497470401081,205.47959183673467,264.7991329479769
2020,lamar jackson,21.0,21,0.9583333333333334,0.987012987012987,Lamar Jackson,QB,31,Lamar Jackson,BAL,QB,23,15,15,242,376,2757,26,9,159,1005,6.32,7,0,0,0,,0,10,4,7,,1.0,333,332.8,351.8,341.8,50.0,10,31.0,Lamar Jackson,QB,QB,BAL,13.0,0.9759036144578314,0.9839357429718876,8.0,0.01757028112449799,-0.003077244041099436,159.5795918367347,218.8991329479769
2020,larry fitzgerald,182.8,164,0.6604166666666667,0.6107784431137724,Larry Fitzgerald,WR,241,Larry Fitzgerald,ARI,WR,37,13,13,0,0,0,0,0,0,0,,0,72,54,409,7.57,1,0,0,1,,,47,100.9,103.9,73.9,,100,,Larry Fitzgerald,WR,WR,ARI,177.0,0.6465863453815262,0.8531187122736419,-13.0,-0.013830321285140501,0.2423402691598695,-17.1753846153846,-13.00086705202311
2020,latavius murray,107.5,95,0.8041666666666667,0.7464788732394366,Latavius Murray,RB,115,Latavius Murray,NOR,RB,30,15,7,0,0,0,0,0,146,656,4.49,4,26,23,176,7.65,1,1,0,5,,,113,136.2,142.2,124.7,,32,,Latavius Murray,RB,RB,NOR,137.0,0.7269076305220883,0.9326530612244898,-42.0,-0.07725903614457841,0.18617418798505314,34.6103092783505,22.299132947976872
2020,laviska shenault jr,221.5,204,0.5770833333333334,0.562874251497006,Laviska Shenault Jr.,WR,134,Laviska Shenault Jr.,JAX,WR,22,14,12,0,0,0,0,0,18,91,5.06,0,79,58,600,10.34,5,0,0,5,,,99,157.1,160.1,128.1,,50,,Laviska Shenault Jr.,WR,WR,JAX,109.0,0.7831325301204819,0.909456740442656,95.0,0.2060491967871485,0.34658248894565,39.02461538461539,43.19913294797688
2020,leonard fournette,59.3,53,0.8916666666666666,0.8450704225352113,Leonard Fournette,RB,137,Leonard Fournette,TAM,RB,25,13,3,0,0,0,0,0,97,367,3.78,6,47,36,233,6.47,0,0,0,6,,,96,132.0,138.0,114.0,,39,,Leonard Fournette,RB,RB,TAM,142.0,0.7168674698795181,0.9306122448979592,-89.0,-0.1747991967871485,0.08554182236274799,30.41030927835051,18.099132947976884
2020,lesean mccoy,214.0,194,0.5979166666666667,0.5704225352112676,LeSean McCoy,RB,394,LeSean McCoy,TAM,RB,32,10,0,0,0,0,0,0,10,31,3.1,0,19,15,101,6.73,0,0,0,0,,,13,28.2,31.2,20.7,,110,,LeSean McCoy,RB,RB,TAM,354.0,0.2911646586345381,0.8122448979591836,-160.0,-0.30675200803212854,0.24182236274791602,-73.38969072164949,-85.70086705202311
