,Unnamed: 0_x,season,player_x,pfr_id_x,tm,age,pos,g,gs,tgt,rec,yds,td,x1d,ybc,ybc_r,yac,yac_r,adot,brk_tkl,rec_br,drop,drop_percent,int,rat,player_position,team_abbr,avg_cushion,avg_separation,avg_intended_air_yards,percent_share_of_intended_air_yards,catch_percentage,avg_expected_yac,avg_yac_above_expectation,player_gsis_id,player_first_name,player_last_name,player_short_name,player_id,receiving_fumbles,receiving_fumbles_lost,receiving_air_yards,receiving_epa,receiving_2pt_conversions,racr,target_share,air_yards_share,fantasy_points,fantasy_points_ppr,games,tgt_sh,ay_sh,yac_sh,wopr_y,ry_sh,rtd_sh,rfd_sh,dom,w8dom,yptmpa,ppr_sh,display_name,common_first_name,short_name,football_name,suffix,esb_id,nfl_id,pfr_id_y,pff_id,otc_id,espn_id,smart_id,birth_date,position_group,ngs_position_group,ngs_position,height,weight,headshot,college_name,college_conference,rookie_season,last_season,latest_team,status,ngs_status,ngs_status_short_description,years_of_experience,pff_status,draft_round,draft_pick,draft_team,rookie,Unnamed: 0_y,team,player_y,position_y,offense_snaps,team_snaps,merge_year,AVG,adp_percentile,adp_percentile_pos,POS_group,FantPos,Player_fixed,expected_ppr_pg_prev,expected_ppr_pg_curr_hist,Games_G,Fantasy_PPR,ppg_Fantasy_PPR,per_game_perf_rel_expectations,perf_class
358,3785,2020,Blake Jarwin,JarwBl00,DAL,26,TE,1,1,1,1,12,0,1,12,12,0,0,12,0,,0,0,0,116.7,,,,,,,,,,,,,,00-0033658,0,0,12,0.9156609246274456,0,1,0.027027027,0.046875,1.2000000000000002,2.2,1,0.025641026,0.042402827,0,0.0723838,0.045112782,0,0.071428571,0.022556391,0.036090226,0.3076923076923077,0.023954704,Blake Jarwin,Blake,B.Jarwin,Blake,,JAR747520,45532,JarwBl00,12320,6230,2991767,32004a41-5274-7520-b0ea-e16acd6b89f4,7/16/1994,TE,TE,TE,77,250,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/fsn8rvgup22r5e53mu7i",Oklahoma State,Big Twelve Conference,2017,2021,DAL,ACT,ACT,Active,5,,,,,0,1832,DAL,Blake Jarwin,TE,25,1134,2021,219,0.528169014,0.5573770491803278,TE,TE,Blake Jarwin,,6.114690240964486,8,32.6,0.275,-5.839690241,under
360,4480,2020,Chris Herndon,HernCh00,NYJ,24,TE,16,13,45,31,287,3,17,159,5.1,128,4.1,6.8,1,31,4,0.089,0,108.3,,,,,,,,,,,,,,00-0034766,2,2,308,1.7141931840516502,0,9.566374709,1.481752793011314,1.408100878294939,42.7,73.7,11,0.1260504201680672,0.107391911,0.1180811808118081,0.2749891588434537,0.1326247689463955,0.2727272727272727,0.1619047619047619,0.2026760208368341,0.16064527,0.803921569,0.098141046,Chris Herndon,Chris,C.Herndon,Christopher,,HER373492,46176,HernCh00,47164,6992,3123050,32004845-5237-3492-2b18-4e74e810b869,2/23/1996,TE,TE,TE,76,253,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/orypxaqv1ux3nbqssqqx",Miami,Atlantic Coast Conference,2018,2021,MIN,RSR,CUT,Active,4,,4,107,NYJ,0,5100,NYJ,Chris Herndon,TE,675,985,2021,292,0.2981220657276995,0.3114754098360656,TE,TE,Chris Herndon,7.554567788,4.391013079005743,16,14,4.60625,0.21523692099425684,neutral
361,2824,2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00-0032134,0,0,94,5.250519627103433,0,1.8532608695652173,0.2445520581113801,0.2608593272846347,14.7,22.7,2,0.1134020618556701,0.1209781209781209,0.1428571428571428,0.2668855895660019,0.1709233791748526,0.3333333333333333,0.1764705882352941,0.2521283562540929,0.2034053700065488,0.8969072164948454,0.1259292133584822,C.J. Uzomah,C.J.,C.Uzomah,C.J.,,UZO415291,42500,UzomC.00,9590,4005,2574576,3200555a-4f41-5291-7c48-f42f95ee20d2,1/14/1993,TE,,,78,271,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/hnkflpl5pzbfbdvtcv1c",Auburn,Southeastern Conference,2015,2024,PHI,RSR,CUT,R/UFA,10,A,5,157,CIN,0,1408,CIN,C.J. Uzomah,TE,96,1057,2021,308,0.2723004694835681,0.2950819672131147,TE,TE,C.J. Uzomah,4.546179121779296,4.158925448,16,128.3,1.41875,-2.740175448,under
362,4240,2020,Dallas Goedert,GoedDa00,PHI,25,TE,11,9,65,46,524,3,28,318,6.9,206,4.5,8.5,6,7.7,1,0.015,1,103.6,TE,PHI,6.4071428571428575,2.8509259067268204,8.760153846153848,10.931818443615926,70.76923076923077,4.138771865463368,0.3527498736670669,00-0034351,Dallas,Goedert,D.Goedert,00-0034351,0,0,560,14.879573279526085,0,17.963896287501033,1.8508334945781144,1.8712008058872776,70.4,116.4,11,0.1555023923444976,0.1511470985155195,0.1854912764003673,0.3541712673291621,0.2040498442367601,0.2,0.2276422764227642,0.202024922,0.2032398753894081,1.2535885167464116,0.1272520552737449,Dallas Goedert,Dallas,D.Goedert,Dallas,,GOE595520,46118,GoedDa00,47272,6934,3121023,3200474f-4559-5520-b7af-5e002aedafbb,1/3/1995,TE,TE,TE,77,256,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/a6ljhwvkehvyiufdx3d1",South Dakota State,Missouri Valley Football Conference,2018,2025,PHI,ACT,ACT,Inactive,8,A,2,49,PHI,0,5432,PHI,Dallas Goedert,TE,604,1112,2021,99.2,0.7910798122065728,0.8524590163934427,TE,TE,Dallas Goedert,8.157897163773486,9.799952833248934,15,165,7.760000000000001,-2.039952833,under
363,4285,2020,Dalton Schultz,SchuDa00,DAL,24,TE,16,14,89,63,615,4,33,336,5.3,279,4.4,6.4,8,7.9,4,0.045,2,95.5,TE,DAL,6.647580645,3.0650836734815274,6.737191011235954,12.848859136337918,70.78651685393258,3.5372186040896056,0.954527428,00-0034383,Dalton,Schultz,D.Schultz,00-0034383,1,1,584,13.081543445433166,0,20.520361328720465,2.332168386183094,2.016343831738088,83.5,146.5,16,0.1392801251956181,0.1227148560621979,0.1354368932038835,0.3070920726431856,0.1363334072267789,0.16,0.1428571428571428,0.1481667036133895,0.1410667257814231,0.9624413145539906,0.096296686,Dalton Schultz,Dalton,D.Schultz,Dalton,,SCH647271,46206,SchuDa00,47304,7022,3117256,32005343-4864-7271-8c9c-893e6cc8875d,7/11/1996,TE,WR,TE,77,242,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/xbl9mhuamzv5udb4hyzj",Stanford,Pacific Twelve Conference,2018,2025,HOU,ACT,ACT,Active,8,A,4,137,DAL,0,1836,DAL,Dalton Schultz,TE,973,1134,2021,269,0.3779342723004695,0.3934426229508196,TE,TE,Dalton Schultz,4.178889678589082,4.777391445153247,17,208.8,8.617647058823529,3.8402556136702817,over
364,4073,2020,Dan Arnold,ArnoDa00,ARI,25,TE,16,5,45,31,438,4,24,265,8.5,173,5.6,12.6,0,,1,0.022,1,120.4,TE,ARI,6.238108108,3.904784194227957,12.61111111111111,13.134932207548133,68.88888888888889,5.3837898718614845,0.4249198055578702,00-0034011,Daniel,Arnold,D.Arnold,00-0034011,2,1,565,25.691729,0,15.399846622923834,1.2957753653447075,2.042511887684455,65.8,96.8,14,0.087548638,0.1454685890834191,0.1081926203877423,0.2476978284651788,0.1239388794567062,0.1666666666666666,0.1283422459893048,0.1453027730616864,0.1324844368986983,0.8521400778210116,0.072965191,Dan Arnold,Dan,D.Arnold,Dan,,ARN413883,45785,ArnoDa00,51842,6350,4212989,32004152-4e41-3883-2521-46a3b5976b3b,3/15/1995,TE,TE,TE,78,220,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/txr5zwgfdbtwzsre8trk",Wisconsin-Platteville,Wisconsin Intercollegiate Athletic Conference,2017,2022,JAX,ACT,CUT,Active,6,A,,,,0,122,ARI,Dan Arnold,TE,424,1126,2021,270.5,0.3732394366197182,0.3770491803278688,TE,WR,Dan Arnold,4.268948857491044,5.911929750274577,11,75.8,8.799999999999999,2.8880702497254216,over
366,2556,2020,Darren Waller,WallDa01,LV,28,TE,16,15,145,107,1196,9,68,624,5.8,572,5.3,7.8,7,15.3,4,0.028,3,110,TE,LV,5.777477477477478,2.953782115922538,7.883931034482759,26.33213171018232,73.79310344827587,4.868387932476608,0.8115186095794655,00-0031610,Darren,Waller,D.Waller,00-0031610,2,2,1128,56.33483374726996,1,18.31186831243457,4.45577576,3.974657406550379,171.60000000000002,278.6,16,0.2631578947368421,0.2511130899376669,0.2782101167315175,0.5956273140553967,0.2728724617841661,0.3214285714285714,0.3349514563106796,0.2971505166063687,0.2825836837130471,2.170598911,0.1823035950321289,Darren Waller,Darren,D.Waller,Darren,,WAL509040,42547,WallDa01,9637,4052,2576925,32005741-4c50-9040-67d6-042691fb535a,9/13/1992,TE,,,78,238,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/loyehiyzcu2lexjk7plq",Georgia Tech,Atlantic Coast Conference,2015,2025,MIA,ACT,ACT,Inactive,8,A,6,204,BAL,0,3778,LV,Darren Waller,TE,993,1074,2021,22.4,0.955399061,0.9836065573770492,TE,TE,Darren Waller,12.455579739420712,14.480358362321342,11,133.5,25.327272727272728,10.846914364951386,over
367,3918,2020,David Njoku,NjokDa00,CLE,24,TE,13,5,29,19,213,2,13,126,6.6,87,4.6,7.4,2,9.5,1,0.034,0,110.3,,,,,,,,,,,,,,00-0033885,0,0,216,11.381847840867628,0,10.85000627,0.9379132198211144,0.7875247445891176,33.3,52.3,11,0.077333333,0.068724149,0.082778306,0.1709793191218581,0.077907827,0.1111111111111111,0.092857143,0.094509469,0.084548484,0.568,0.054345567,David Njoku,David,D.Njoku,David,,NJO355964,44841,NjokDa00,11784,5613,3123076,32004e4a-4f35-5964-1f03-4dc0b4e0b757,7/10/1996,TE,TE,TE,76,246,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/gdwtgcfz3mxj6codxdpn",Miami,Atlantic Coast Conference,2017,2025,CLE,ACT,ACT,Active,9,A,1,29,CLE,0,1622,CLE,David Njoku,TE,410,1052,2021,324,0.2394366197183098,0.2622950819672131,TE,TE,David Njoku,5.0753712735405605,3.8690023970663567,16,107.6,3.26875,-0.600252397,neutral
368,5051,2020,Dawson Knox,KnoxDa00,BUF,24,TE,12,7,44,24,288,3,14,128,5.3,160,6.7,8.2,0,,4,0.091,1,88.1,TE,BUF,5.042187499999999,3.969420906644357,8.287272727272727,7.193671210716328,54.54545454545454,5.414871766442498,1.818044900224168,00-0035689,Dawson,Knox,D.Knox,00-0035689,2,2,360,-0.173812586,0,11.252030578117534,1.1448704813836392,0.924751628,42.8,66.8,11,0.1006864988558352,0.096618357,0.122044241,0.228324434,0.082830026,0.096774194,0.079096045,0.08980211,0.085618859,0.6590389016018307,0.053372537,Dawson Knox,Dawson,D.Knox,Dawson,,KNO490795,47879,KnoxDa00,35883,7887,3930086,32004b4e-4f49-0795-942a-0c363ee9b439,11/14/1996,TE,TE,TE,76,254,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/mswln16dmfhi7m7pzh7q",Mississippi,Southeastern Conference,2019,2025,BUF,ACT,ACT,Active,7,A,3,96,BUF,0,771,BUF,Dawson Knox,TE,487,1080,2021,274,0.352112676,0.360655738,TE,TE,Dawson Knox,5.220154310819564,4.680532641377656,15,164.1,4.453333333333333,-0.227199308,neutral
370,4983,2020,Drew Sample,SampDr00,CIN,24,TE,16,13,53,40,349,1,16,151,3.8,198,5,4.2,5,8,3,0.057,1,90.8,TE,CIN,5.8521875,3.855346142624045,4.454905660377357,4.953446706024025,75.47169811320755,4.840522950368609,0.3589770496313917,00-0035631,Drew,Sample,D.Sample,00-0035631,1,1,222,2.363057419541292,0,44.51967738144209,1.5451051526337716,0.8018449436762651,38.9,78.9,16,0.091222031,0.046964248,0.1104910714285714,0.1744044448215055,0.0920116,0.052631579,0.07960199,0.07232159,0.084135596,0.6006884681583476,0.060794255,Drew Sample,Drew,D.Sample,Drew,,SAM093961,47835,SampDr00,47259,7843,3127310,32005341-4d09-3961-4a51-98a97d3cf50f,4/16/1996,TE,TE,TE,77,260,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/dvq8fanrbrpfgf2j3kpm",Washington,Pacific Twelve Conference,2019,2025,CIN,ACT,ACT,Active,7,A,2,52,CIN,0,1410,CIN,Drew Sample,TE,868,1057,2021,447,0.014084507,0.032786885,TE,TE,Drew Sample,2.359398642,3.2652240017701555,17,19.1,4.641176470588236,1.3759524688180802,neutral
371,4522,2020,Durham Smythe,SmytDu00,MIA,25,TE,15,13,29,26,208,2,13,86,3.3,122,4.7,3.9,2,13,1,0.034,0,119.5,,,,,,,,,,,,,,00-0034798,0,0,114,14.01886457850066,0,25.6488456,0.907583986,0.4878035368201597,32.800000000000004,58.8,13,0.063876652,0.033216783,0.091454273,0.1223884045469948,0.06779661,0.1052631578947368,0.079268293,0.086529884,0.07528992,0.4581497797356828,0.052910053,Durham Smythe,Durham,D.Smythe,Durham,,SMY283236,46192,SmytDu00,47257,7008,3052897,3200534d-5928-3236-3c59-343ab736cca3,8/9/1995,TE,TE,TE,76,248,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/qmpveaqrfntryixpjqq2",Notre Dame,Independent,2018,2025,CHI,ACT,ACT,Active,8,A,4,123,MIA,0,3999,MIA,Durham Smythe,TE,448,1055,2021,440,0.030516432,0.049180328,TE,TE,Durham Smythe,,3.3089776941602405,17,70,3.4588235294117644,0.14984583525152395,neutral
372,2350,2020,Eric Ebron,EbroEr00,PIT,27,TE,15,9,91,56,558,5,30,366,6.5,192,3.4,7.1,0,,7,0.077,1,92.7,TE,PIT,6.495735294117647,2.996042494538109,7.624395604395605,14.619355654354289,61.53846153846154,3.656230578748114,-0.033373436,00-0031387,Eric,Ebron,E.Ebron,00-0031387,1,1,658,1.577922497644681,1,12.171401448838452,2.199849827153052,2.441059545192839,85.8,141.8,15,0.1486928104575163,0.1552252889832507,0.097809475,0.3472194468728751,0.1463798530954879,0.1515151515151515,0.155440415,0.1489475023053197,0.1474069127794206,0.9117647058823528,0.098316554,Eric Ebron,Eric,E.Ebron,Eric,,EBR474619,41236,EbroEr00,8645,2949,16732,32004542-5247-4619-e13a-2be177a1a622,4/10/1993,TE,TE,TE,76,253,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/uaxsxymncppase7ihczd",North Carolina,Atlantic Coast Conference,2014,2021,PIT,RES,RES,R/Injured,8,,1,10,DET,0,5634,PIT,Eric Ebron,TE,766,1070,2021,217.2,0.5328638497652582,0.5737704918032787,TE,TE,Eric Ebron,8.324768564,6.154963565548747,8,32.5,17.725,11.570036434451254,over
373,3910,2020,Evan Engram,EngrEv00,NYG,26,TE,16,14,109,63,654,1,31,367,5.8,287,4.6,7.2,4,15.8,11,0.1009999999999999,6,55.4,TE,NYG,6.190602409638555,2.947230694005752,7.094220183486239,19.731006925130004,57.798165137614674,3.822835034784793,0.9111332191834608,00-0033881,Evan,Engram,E.Engram,00-0033881,1,1,785,-21.58912509,0,13.928451282281982,3.448112569172656,3.325552465652388,78,141,16,0.2108317214700193,0.1966925582560761,0.2270569620253164,0.473601629,0.1960431654676259,0.083333333,0.1797752808988764,0.1396882494004796,0.1735011990407673,1.264990328820116,0.1249069841607313,Evan Engram,Evan,E.Engram,Evan,,ENG726325,44835,EngrEv00,11778,5607,3051876,3200454e-4772-6325-a4a0-9b4b442fe68a,9/2/1994,TE,WR,SLOT_WR,75,240,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/vsrjso6phkjqki88qw9y",Mississippi,Southeastern Conference,2017,2025,DEN,ACT,ACT,Active,9,A,1,23,NYG,0,4882,NYG,Evan Engram,TE,837,1008,2021,159.8,0.6666666666666667,0.7540983606557377,TE,TE,Evan Engram,11.136643902920945,7.996295382405689,15,102.5,9.4,1.403704617594311,neutral
374,4663,2020,Foster Moreau,MoreFo00,LV,23,TE,16,2,9,7,140,2,5,89,12.7,51,7.3,12.1,0,,0,0,0,158.3,,,,,,,,,,,,,,00-0034981,0,0,109,10.175309042679146,0,7.481216931216931,0.2669713304631225,0.4478631897526195,26,33,7,0.035294118,0.056389033,0.06035503,0.098052403,0.071355759,0.1538461538461538,0.051546392,0.1126009566376538,0.087853838,0.5490196078431373,0.048445345,Foster Moreau,Foster,F.Moreau,Foster,,MOR096402,47920,MoreFo00,47043,7928,3843945,32004d4f-5209-6402-e68b-97ba5fd58ae3,5/6/1997,TE,,,76,250,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/esc21tsccagvyy1ctaoc",LSU,Southeastern Conference,2019,2025,NO,PUP,RES,R/PUP,7,A,4,137,LV,0,3782,LV,Foster Moreau,TE,256,1074,2021,389,0.1384976525821596,0.1967213114754098,TE,TE,Foster Moreau,2.263083411905788,3.2339064823515526,17,85.3,1.9411764705882353,-1.292730012,neutral
375,3528,2020,George Kittle,KittGe00,SF,27,TE,8,8,63,48,634,2,32,337,7,297,6.2,7.3,1,48,5,0.079,2,104.9,TE,SF,5.670377358490566,3.859116871256198,6.921904761904762,11.569348972082128,76.19047619047619,4.351664934478072,2.2729183988552606,00-0033288,George,Kittle,G.Kittle,00-0033288,0,0,460,37.16013993174728,0,10.91811926720498,1.938413182346109,2.2844614299038684,77.10000000000001,125.1,8,0.2324723247232472,0.2504082743603701,0.2573656845753899,0.549035107,0.3033492822966507,0.1538461538461538,0.2962962962962963,0.2285977180714022,0.2734486566065514,2.339483394833948,0.1683714670255719,George Kittle,George,G.Kittle,George,,KIT388290,44959,KittGe00,11901,5732,3040151,32004b49-5438-8290-eeed-c9c9cca62ec1,10/9/1993,TE,TE,TE,76,250,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/ztz3xqjaqgok9m4nylgs",Iowa,Big Ten Conference,2017,2025,SF,RES,RES,R/Injured,9,IR,5,146,SF,0,6125,SF,George Kittle,TE,443,1065,2021,26.8,0.9460093896713616,0.9672131147540984,TE,TE,George Kittle,15.346718589552657,14.147031459645568,14,198,8.935714285714285,-5.211317174,under
376,3942,2020,Gerald Everett,EverGe00,LA,26,TE,16,7,62,41,417,1,24,174,4.2,243,5.9,6.2,6,6.8,7,0.113,1,83.9,TE,LAR,5.726792452830188,3.6019644774990733,6.309999999999999,10.254299928181632,66.12903225806451,4.983655412288744,1.0426860511258909,00-0033895,Gerald,Everett,G.Everett,00-0033895,1,1,385,-1.454359963,0,22.99990427686113,1.6975772154550592,1.5734977470729687,51.900000000000006,92.9,15,0.1101243339253996,0.1036060279870828,0.1137640449438202,0.2480713232777658,0.1064862104187946,0.058823529,0.1269841269841269,0.08265487,0.096953674,0.7406749555950266,0.069612001,Gerald Everett,Gerald,G.Everett,Gerald,,EVE166115,44856,EverGe00,11799,5630,3918639,32004556-4516-6115-f11c-124334bc44da,6/25/1994,TE,WR,TE,75,252,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/aayw74rhaupmfnnikzak",South Alabama; UAB; Hutchinson CC,Sun Belt Conference,2017,2024,CHI,ACT,ACT,Active,8,A,2,44,LA,0,3516,LA,Gerald Everett,TE,636,1119,2021,179.6,0.6244131455399061,0.6885245901639344,TE,TE,Gerald Everett,4.102730576189068,7.202470485,15,117.8,6.193333333333333,-1.009137152,neutral
378,4555,2020,Hayden Hurst,HursHa00,ATL,27,TE,16,9,88,56,571,6,35,326,5.8,245,4.4,6.8,2,28,4,0.045,2,95.4,TE,ATL,6.558548387096774,3.418660985400963,6.696136363636364,10.767951611282172,63.63636363636363,5.195441399944125,-0.408298543,00-0034830,Hayden,Hurst,H.Hurst,00-0034830,0,0,594,15.596026043973216,0,15.097131554413492,2.371487604,1.9091041231617936,93.1,149.1,16,0.1401273885350318,0.1096547904744323,0.1490267639902676,0.2979149151820937,0.1235930735930735,0.2222222222222222,0.1440329218106996,0.1729076479076479,0.1433189033189033,0.9092356687898088,0.097834646,Hayden Hurst,Hayden,H.Hurst,Hayden,,HUR495014,46094,HursHa00,47294,6910,3924365,32004855-5249-5014-7c57-e10d2c41fe87,8/24/1993,TE,,,76,245,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/qxvkvmi2fphxjqyb21nv",South Carolina,Southeastern Conference,2018,2024,LAC,ACT,CUT,R/UFA,7,A,1,25,BAL,0,330,ATL,Hayden Hurst,TE,786,1113,2021,246.7,0.4483568075117371,0.5245901639344263,TE,TE,Hayden Hurst,9.607958664631765,5.323394220945066,13,64.1,11.46923076923077,6.145836548285703,over
379,3399,2020,Hunter Henry,HenrHu00,LAC,26,TE,14,14,93,60,613,4,35,387,6.5,226,3.8,8,3,20,2,0.022,1,93.2,TE,LAC,5.197761194029852,2.469098920961302,8.280430108,16.37673639170785,64.51612903225806,3.3912190688306643,0.7649475978360023,00-0033090,Hunter,Henry,H.Henry,00-0033090,0,0,741,18.15768157797277,0,15.83449238620827,2.499440023172955,2.4978750599511303,85.30000000000001,145.3,14,0.1651865008880994,0.1736583079446918,0.1128871128871128,0.3867063976879026,0.153518658,0.1481481481481481,0.1767676767676767,0.1508334028995186,0.1524445557503408,1.088809946714032,0.1046061251817828,Hunter Henry,Hunter,H.Henry,Hunter,,HEN617052,43324,HenrHu00,10669,4748,3046439,32004845-4e61-7052-805d-daad1175a3b2,12/7/1994,TE,TE,TE,77,249,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/l0fsrutz9fwbohx10lcf",Arkansas,Southeastern Conference,2016,2025,NE,ACT,ACT,Active,10,A,2,35,LAC,0,3671,LAC,Hunter Henry,TE,913,1171,2021,153.2,0.6807511737089202,0.7704918032786885,TE,TE,Hunter Henry,10.120492230004082,8.294511049989516,17,164.3,8.547058823529412,0.2525477735398951,neutral
380,1610,2020,Jack Doyle,DoylJa00,IND,30,TE,14,12,33,23,251,3,13,160,7,91,4,6.9,1,23,0,0,0,122.2,,,,,,,,,,,,,,00-0030181,1,1,229,12.01016135867638,0,16.28738578361168,0.978964111,0.805755877,41.1,64.10000000000001,13,0.071274298,0.067116061,0.050220751,0.1606042958532836,0.073177843,0.1428571428571428,0.079754601,0.1080174927113702,0.087113703,0.5421166306695464,0.051881829,Jack Doyle,Jack,J.Doyle,Jack,,DOY403968,40641,DoylJa00,8520,2520,16504,3200444f-5940-3968-7855-934761d8ebfe,5/5/1990,TE,TE,TE,78,262,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/h6abyvmg2g93llboizi6",Western Kentucky,Sun Belt Conference,2013,2021,IND,ACT,ACT,Active,9,,,,,0,2912,IND,Jack Doyle,TE,541,1054,2021,344.5,0.215962441,0.2295081967213115,TE,TE,Jack Doyle,7.568519183627057,3.455427439037784,17,79.2,3.770588235294118,0.31516079625633386,neutral
381,3623,2020,Jacob Hollister,HollJa03,SEA,27,TE,16,5,40,25,209,3,14,129,5.2,80,3.2,5.9,0,,2,0.05,1,90.5,,,,,,,,,,,,,,00-0033387,0,0,237,5.621273990256535,1,17.217081236288553,1.1869883736805298,0.8834394989562966,40.9,65.9,13,0.085287846,0.061082474,0.054570259,0.1767977491042578,0.06183432,0.1,0.079545455,0.08091716,0.069467456,0.4456289978678038,0.050548439,Jacob Hollister,Jacob,J.Hollister,Jacob,,HOL292467,45281,HollJa03,12051,6126,3125404,3200484f-4c29-2467-de51-661befd08df1,11/18/1993,TE,TE,TE,76,245,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/qdny7ap8ly1ozectd8zu",Wyoming; Arizona Western,Mountain West Conference,2017,2022,SEA,DEV,CUT,Active,6,A,,,,0,5913,SEA,Jacob Hollister,TE,374,1047,2021,453,0,0,TE,TE,Jacob Hollister,4.3382270367227935,3.232710787259313,7,20.5,9.414285714285715,6.181574927026402,over
382,565,2020,Jared Cook,CookJa02,NO,33,TE,15,5,60,37,504,7,27,380,10.3,124,3.4,11.5,2,18.5,2,0.033,1,120.4,TE,NO,6.297551020408163,2.200846681597638,11.711,21.528958664619967,61.66666666666667,2.0086925200277705,1.2969831556479052,00-0027061,Jared,Cook,J.Cook,00-0027061,1,1,687,28.56188854188202,0,11.1928249,1.874586513322056,3.623819714561228,90.4,127.4,15,0.1207243460764587,0.2273328921244209,0.068094454,0.3629528328142248,0.1362530413625304,0.2692307692307692,0.1467391304347826,0.2027419052966498,0.1628485869361781,1.0140845070422535,0.086610105,Jared Cook,Jared,J.Cook,Jared,,COO152641,34540,CookJa02,5012,65,12537,3200434f-4f15-2641-bb32-32c02af1d6b5,4/7/1987,TE,WR,SLOT_WR,77,250,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/cthoenebptadlu4g928v",South Carolina,Southeastern Conference,2009,2021,LAC,ACT,ACT,Active,13,,3,89,TEN,0,4637,NO,Jared Cook,TE,466,1014,2021,165.4,0.6549295774647887,0.7213114754098361,TE,TE,Jared Cook,9.628738144295347,7.760271155378019,16,132.4,7.9625,0.2022288446219811,neutral
383,688,2020,Jimmy Graham,GrahJi00,CHI,34,TE,16,15,76,50,456,8,32,258,5.2,198,4,6.8,1,50,1,0.013,3,100.5,TE,CHI,5.759047619,3.037817974,7.101842105263158,11.474137802749594,65.78947368421053,3.966526213,0.160073787,00-0027696,Jimmy,Graham,J.Graham,00-0027696,1,0,519,7.926541196948899,0,41.71048428370538,1.9927601209730468,1.7066312081030073,93.6,143.6,16,0.1237785016286645,0.106570842,0.1153174140943506,0.2709244259542904,0.1161783439490445,0.3076923076923077,0.146788991,0.2119353258206761,0.1544811366976972,0.74267101,0.1012551121139472,Jimmy Graham,Jimmy,J.Graham,Jimmy,,GRA207087,35534,GrahJi00,5619,1503,13232,32004752-4120-7087-8983-64184106d580,11/24/1986,TE,TE,TE,79,265,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/h7xs06oj6g03mippwtse",Miami,Atlantic Coast Conference,2010,2023,NO,ACT,ACT,Active,13,A,3,95,NO,0,1208,CHI,Jimmy Graham,TE,636,1041,2021,260.3,0.4014084507042254,0.4426229508196722,TE,TE,Jimmy Graham,5.2217570425167255,4.959334012376491,15,50.7,9.573333333333332,4.613999320956841,over
385,3871,2020,Jonnu Smith,SmitJo01,TEN,25,TE,15,14,65,41,448,8,25,210,5.1,238,5.8,5.5,2,20.5,3,0.046,2,110.1,TE,TEN,5.722307692307691,3.272765979644888,5.683692307692307,9.421365364,63.07692307692307,4.849888360390121,1.4105994444879275,00-0033858,Jonnu,Smith,J.Smith,00-0033858,0,0,360,16.68681009830206,0,24.38669712577031,2.2651355197183807,1.5380223190971456,99.2,140.2,14,0.1555023923444976,0.1052939455981281,0.1860828772478499,0.3174887449952489,0.1393034825870646,0.2758620689655172,0.1420454545454545,0.2075827757762909,0.1666151998627552,1.0717703349282297,0.1023253098223539,Jonnu Smith,Jonnu,J.Smith,Jonnu,,SMI443054,44912,SmitJo01,11855,5686,3054212,3200534d-4944-3054-540c-5ec35eb5903e,8/22/1995,TE,TE,TE,75,248,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/egd6llghj3n5wfdrqacw",Florida International,Conference USA,2017,2025,PIT,ACT,ACT,Active,9,A,3,100,TEN,0,6609,TEN,Jonnu Smith,TE,745,1052,2021,123,0.744131455,0.8032786885245902,TE,TE,Jonnu Smith,7.625338910739707,9.238035013324856,16,67.4,8.7625,-0.475535013,neutral
