Rk,Player,Tm,FantPos,Age,Games_G,Games_GS,Passing_Cmp,Passing_Att,Passing_Yds,Passing_TD,Passing_Int,Rushing_Att,Rushing_Yds,Rushing_Y/A,Rushing_TD,Receiving_Tgt,Receiving_Rec,Receiving_Yds,Receiving_Y/R,Receiving_TD,Fumbles_Fmb,Fumbles_FL,Scoring_TD,Scoring_2PM,Scoring_2PP,Fantasy_FantPt,Fantasy_PPR,Fantasy_DKPt,Fantasy_FDPt,Fantasy_VBD,Fantasy_PosRank,Fantasy_OvRank,Player_fixed,player_clean,POS,POS_group,team,year,PPR_rank_year,ppr_percentile_overall,ppr_percentile_pos
201,Daniel Jones,NYG,QB,26,6,6,108,160,909,2,6,40,206,5.15,1,0,0,0,,0,4,1,1,,,57,57.0,70.0,63.0,,44,,Daniel Jones,daniel jones,QB,QB,NYG,2023,250.0,0.5,0.9131313131313131
202,Trey Palmer,TAM,WR,22,17,8,0,0,0,0,0,3,22,7.33,0,68,39,385,9.87,3,3,1,3,,,57,95.7,99.7,76.2,,76,,Trey Palmer,trey palmer,WR,WR,TAM,2023,180.0,0.6405622489959839,0.8562753036437247
203,Nick Westbrook-Ikhine,TEN,WR,26,14,9,0,0,0,0,0,0,0,,0,45,28,370,13.21,3,0,0,3,1.0,,57,85.0,88.0,71.0,,75,,Nick Westbrook-Ikhine,nick westbrook-ikhine,WR,WR,TEN,2023,194.0,0.6124497991967872,0.840080971659919
204,Quentin Johnston,LAC,WR,22,17,10,0,0,0,0,0,3,9,3.0,0,67,38,431,11.34,2,0,0,2,,,56,94.0,97.0,75.0,,78,,Quentin Johnston,quentin johnston,WR,WR,LAC,2023,182.0,0.6365461847389557,0.8522267206477733
205,Jameson Williams,DET,WR,22,12,10,0,0,0,0,0,3,29,9.67,1,42,24,354,14.75,2,1,0,3,,,56,80.3,83.3,68.3,,77,,Jameson Williams,jameson williams,WR,WR,DET,2023,199.0,0.6024096385542168,0.8360323886639676
206,Michael Gallup,DAL,WR,27,17,13,0,0,0,0,0,0,0,,0,57,34,418,12.29,2,0,0,2,,,54,87.8,90.8,70.8,,80,,Michael Gallup,michael gallup,WR,WR,DAL,2023,189.0,0.6224899598393574,0.8441295546558705
207,Brandon Johnson,DEN,WR,25,13,2,0,0,0,0,0,0,0,,0,30,19,284,14.95,4,0,0,4,1.0,,54,73.4,76.4,63.9,,79,,Brandon Johnson,brandon johnson,WR,WR,DEN,2023,210.0,0.5803212851405622,0.8279352226720648
208,Joshua Kelley,LAC,RB,26,17,3,0,0,0,0,0,107,405,3.79,2,12,8,32,4.0,0,1,1,2,,,54,61.7,65.7,57.7,,58,,Joshua Kelley,joshua kelley,RB,RB,LAC,2023,235.0,0.5301204819277108,0.8815261044176707
209,Tyson Bagent,CHI,QB,23,5,4,94,143,859,3,6,23,109,4.74,2,0,0,0,,0,3,2,2,,,53,53.3,67.3,59.3,,45,,Tyson Bagent,tyson bagent,QB,QB,CHI,2023,256.0,0.4879518072289156,0.9111111111111111
210,Clyde Edwards-Helaire,KAN,RB,24,15,3,0,0,0,0,0,70,223,3.19,1,22,17,188,11.06,1,0,0,2,,,53,70.1,76.1,61.6,,59,,Clyde Edwards-Helaire,clyde edwards-helaire,RB,RB,KAN,2023,221.0,0.5582329317269077,0.8855421686746988
211,Donald Parham,LAC,TE,26,14,8,0,0,0,0,0,0,0,,0,41,27,285,10.56,4,0,0,4,,,53,79.5,82.5,66.0,,27,,Donald Parham,donald parham,TE,TE,LAC,2023,202.0,0.5963855421686747,0.944672131147541
212,Tre Tucker,LVR,WR,22,16,1,0,0,0,0,0,10,77,7.7,0,34,19,331,17.42,2,0,0,2,,,53,71.8,74.8,62.3,,81,,Tre Tucker,tre tucker,WR,WR,LVR,2023,216.0,0.5682730923694779,0.8238866396761133
213,Emari Demercado,ARI,RB,24,14,2,0,0,0,0,0,58,284,4.9,2,30,21,119,5.67,0,0,0,2,,,52,73.3,79.3,62.8,,60,,Emari Demercado,emari demercado,RB,RB,ARI,2023,212.0,0.5763052208835342,0.8875502008032129
214,Michael Thomas,NOR,WR,30,10,7,0,0,0,0,0,0,0,,0,64,39,448,11.49,1,0,0,1,,,51,89.8,92.8,70.3,,82,,Michael Thomas,michael thomas,WR,WR,NOR,2023,186.0,0.6285140562248996,0.8502024291497976
215,Marvin Mims*,DEN,WR,21,16,7,0,0,0,0,0,9,30,3.33,0,33,22,377,17.14,1,2,2,2,,,49,70.7,75.7,59.7,,84,,Marvin Mims,marvin mims,WR,WR,DEN,2023,219.0,0.5622489959839357,0.8218623481781376
216,A.T. Perry,NOR,WR,24,10,3,0,0,0,0,0,0,0,,0,18,12,246,20.5,4,0,0,4,,,49,60.6,63.6,54.6,,85,,A.T. Perry,at perry,WR,WR,NOR,2023,239.0,0.5220883534136547,0.8056680161943319
217,Mitchell Trubisky,PIT,QB,29,5,2,67,107,632,4,5,16,54,3.38,2,0,0,0,,0,1,1,2,,1.0,49,48.7,57.7,53.7,,46,,Mitchell Trubisky,mitchell trubisky,QB,QB,PIT,2023,268.0,0.463855421686747,0.9090909090909091
218,Robert Woods,HOU,WR,31,14,11,0,0,0,0,0,1,7,7.0,0,75,40,426,10.65,1,0,0,1,,,49,89.3,92.3,69.3,,83,,Robert Woods,robert woods,WR,WR,HOU,2023,187.0,0.6265060240963856,0.8481781376518218
219,Tucker Kraft,GNB,TE,23,17,8,0,0,0,0,0,0,0,,0,40,31,355,11.45,2,0,0,2,,,48,78.5,81.5,63.0,,28,,Tucker Kraft,tucker kraft,TE,TE,GNB,2023,204.0,0.5923694779116466,0.9426229508196722
220,Darnell Mooney,CHI,WR,26,15,14,0,0,0,0,0,2,5,2.5,0,61,31,414,13.35,1,0,0,1,,,48,78.9,81.9,63.4,,86,,Darnell Mooney,darnell mooney,WR,WR,CHI,2023,203.0,0.5943775100401607,0.8340080971659919
221,KaVontae Turpin,DAL,WR,27,16,0,0,0,0,0,0,11,110,10.0,1,18,12,127,10.58,3,1,0,4,,,48,59.7,65.7,53.7,,87,,KaVontae Turpin,kavontae turpin,WR,WR,DAL,2023,245.0,0.5100401606425703,0.7975708502024291
222,Cedrick Wilson Jr.,MIA,WR,28,15,3,0,0,0,0,0,0,0,,0,38,22,296,13.45,3,0,0,3,,,48,69.6,72.6,58.6,,88,,Cedrick Wilson Jr.,cedrick wilson jr,WR,WR,MIA,2023,223.0,0.5542168674698795,0.819838056680162
223,Chris Moore,TEN,WR,30,17,5,0,0,0,0,0,2,39,19.5,0,35,22,424,19.27,0,1,0,0,,,46,68.3,71.3,57.3,,89,,Chris Moore,chris moore,WR,WR,TEN,2023,225.0,0.5502008032128514,0.8178137651821862
224,Rashod Bateman,BAL,WR,24,16,12,0,0,0,0,0,1,18,18.0,0,56,32,367,11.47,1,0,0,1,,,45,76.5,79.5,60.5,,90,,Rashod Bateman,rashod bateman,WR,WR,BAL,2023,207.0,0.5863453815261044,0.8299595141700404
225,Royce Freeman,LAR,RB,27,14,0,0,0,0,0,0,77,319,4.14,2,2,1,13,13.0,0,0,0,2,,,45,46.2,49.2,45.7,,61,,Royce Freeman,royce freeman,RB,RB,LAR,2023,277.0,0.4457831325301205,0.8674698795180723
226,Pat Freiermuth,PIT,TE,25,12,9,0,0,0,0,0,0,0,,0,47,32,308,9.63,2,0,0,2,1.0,,45,76.8,79.8,60.8,,29,,Pat Freiermuth,pat freiermuth,TE,TE,PIT,2023,206.0,0.5883534136546185,0.9405737704918032
227,Zay Jones,JAX,WR,28,9,7,0,0,0,0,0,0,0,,0,64,34,321,9.44,2,0,0,2,,,44,78.1,81.1,61.1,,91,,Zay Jones,zay jones,WR,WR,JAX,2023,205.0,0.5903614457831325,0.8319838056680162
228,Michael Mayer,LVR,TE,22,14,12,0,0,0,0,0,0,0,,0,40,27,304,11.26,2,0,0,2,1.0,,44,71.4,74.4,57.9,,30,,Michael Mayer,michael mayer,TE,TE,LVR,2023,218.0,0.5642570281124498,0.930327868852459
229,Kylen Granson,IND,TE,25,15,7,0,0,0,0,0,1,2,2.0,0,50,30,368,12.27,1,0,0,1,,,43,73.0,76.0,58.0,,31,,Kylen Granson,kylen granson,TE,TE,IND,2023,213.0,0.5742971887550201,0.9344262295081968
230,Noah Gray,KAN,TE,24,17,10,0,0,0,0,0,1,1,1.0,0,41,28,305,10.89,2,0,0,2,,,43,70.6,73.6,56.6,,32,,Noah Gray,noah gray,TE,TE,KAN,2023,220.0,0.5602409638554218,0.9282786885245902
231,Jamaal Williams,NOR,RB,28,13,4,0,0,0,0,0,106,306,2.89,1,20,18,62,3.44,0,1,0,1,,,43,60.8,63.8,51.8,,62,,Jamaal Williams,jamaal williams,RB,RB,NOR,2023,238.0,0.5240963855421688,0.8795180722891567
232,Jordan Mason,SFO,RB,24,17,0,0,0,0,0,0,40,206,5.15,3,4,3,31,10.33,0,0,0,3,,,42,44.7,47.7,43.2,,63,,Jordan Mason,jordan mason,RB,RB,SFO,2023,280.0,0.43975903614457834,0.8654618473895582
233,Jonathan Mingo,CAR,WR,22,15,14,0,0,0,0,0,0,0,,0,85,43,418,9.72,0,1,0,0,,,42,84.8,87.8,63.3,,92,,Jonathan Mingo,jonathan mingo,WR,WR,CAR,2023,195.0,0.6104417670682731,0.8380566801619433
234,Elijah Mitchell,SFO,RB,25,11,1,0,0,0,0,0,75,281,3.75,2,8,6,14,2.33,0,0,0,2,,,42,47.5,50.5,44.5,,64,,Elijah Mitchell,elijah mitchell,RB,RB,SFO,2023,272.0,0.45582329317269077,0.8734939759036144
235,Greg Dortch,ARI,WR,25,16,4,0,0,0,0,0,1,5,5.0,0,41,24,280,11.67,2,0,0,2,,,41,64.5,67.5,52.5,,93,,Greg Dortch,greg dortch,WR,WR,ARI,2023,231.0,0.5381526104417671,0.8137651821862348
236,Noah Fant,SEA,TE,26,17,17,0,0,0,0,0,0,0,,0,43,32,414,12.94,0,0,0,0,,,41,73.4,76.4,57.4,,33,,Noah Fant,noah fant,TE,TE,SEA,2023,210.0,0.5803212851405622,0.9364754098360656
237,Tanner Hudson,CIN,TE,29,12,1,0,0,0,0,0,0,0,,0,50,39,352,9.03,1,0,0,1,,,41,80.2,83.2,60.7,,34,,Tanner Hudson,tanner hudson,TE,TE,CIN,2023,200.0,0.6004016064257028,0.9467213114754098
238,Luke Musgrave,GNB,TE,23,11,9,0,0,0,0,0,0,0,,0,46,34,352,10.35,1,0,0,1,,,41,75.2,78.2,58.2,,35,,Luke Musgrave,luke musgrave,TE,TE,GNB,2023,208.0,0.5843373493975903,0.9385245901639344
239,Chase Brown,CIN,RB,23,12,0,0,0,0,0,0,44,179,4.07,0,15,14,156,11.14,1,1,0,1,,,40,53.5,59.5,46.5,,65,,Chase Brown,chase brown,RB,RB,CIN,2023,255.0,0.4899598393574297,0.8755020080321285
240,Mason Rudolph,PIT,QB,28,4,3,55,74,719,3,0,10,8,0.8,0,0,0,0,,0,3,1,0,,,40,39.6,43.6,39.6,,47,,Mason Rudolph,mason rudolph,QB,QB,PIT,2023,299.0,0.40160642570281124,0.907070707070707
241,Isaiah Hodgins,NYG,WR,25,17,9,0,0,0,0,0,0,0,,0,33,21,230,10.95,3,1,1,3,,,39,60.0,64.0,49.5,,95,,Isaiah Hodgins,isaiah hodgins,WR,WR,NYG,2023,244.0,0.5120481927710843,0.7995951417004048
242,DeVante Parker,NWE,WR,30,13,13,0,0,0,0,0,0,0,,0,55,33,394,11.94,0,0,0,0,,,39,72.4,75.4,55.9,,94,,DeVante Parker,devante parker,WR,WR,NWE,2023,215.0,0.570281124497992,0.8259109311740891
243,Jake Bobo,SEA,WR,25,17,0,0,0,0,0,0,1,3,3.0,1,25,19,196,10.32,2,0,0,3,,,38,56.9,59.9,47.4,,97,,Jake Bobo,jake bobo,WR,WR,SEA,2023,251.0,0.4979919678714859,0.7894736842105263
244,Xavier Gipson,NYJ,WR,22,17,3,0,0,0,0,0,8,68,8.5,1,38,21,229,10.9,0,5,2,2,,,38,58.7,63.7,48.2,,98,,Xavier Gipson,xavier gipson,WR,WR,NYJ,2023,248.0,0.5040160642570282,0.7935222672064777
245,Trenton Irwin,CIN,WR,28,16,5,0,0,0,0,0,0,0,,0,32,25,316,12.64,1,2,0,1,,,38,62.6,65.6,50.1,,99,,Trenton Irwin,trenton irwin,WR,WR,CIN,2023,233.0,0.5341365461847389,0.811740890688259
246,Brandon Powell,MIN,WR,28,17,2,0,0,0,0,0,5,17,3.4,0,44,29,324,11.17,1,1,1,1,,,38,67.1,71.1,52.6,,96,,Brandon Powell,brandon powell,WR,WR,MIN,2023,227.0,0.5461847389558233,0.8157894736842105
247,Pierre Strong,CLE,RB,25,17,1,0,0,0,0,0,63,291,4.62,1,8,5,47,9.4,0,1,1,1,,,38,42.8,46.8,40.3,,66,,Pierre Strong,pierre strong,RB,RB,CLE,2023,286.0,0.42771084337349397,0.857429718875502
248,Adam Trautman,DEN,TE,26,17,12,0,0,0,0,0,0,0,,0,35,22,204,9.27,3,0,0,3,,,38,60.4,63.4,49.4,,36,,Adam Trautman,adam trautman,TE,TE,DEN,2023,240.0,0.5200803212851406,0.9221311475409836
249,Jalin Hyatt,NYG,WR,22,17,7,0,0,0,0,0,0,0,,0,40,23,373,16.22,0,1,0,0,,,37,60.3,63.3,48.8,,100,,Jalin Hyatt,jalin hyatt,WR,WR,NYG,2023,242.0,0.5160642570281124,0.8036437246963563
250,Allen Lazard,NYJ,WR,28,14,12,0,0,0,0,0,0,0,,0,49,23,311,13.52,1,0,0,1,,,37,60.1,63.1,48.6,,101,,Allen Lazard,allen lazard,WR,WR,NYJ,2023,243.0,0.5140562248995983,0.8016194331983806
251,Colby Parkinson,SEA,TE,24,17,1,0,0,0,0,0,0,0,,0,34,25,247,9.88,2,0,0,2,,,37,61.7,64.7,49.2,,38,,Colby Parkinson,colby parkinson,TE,TE,SEA,2023,235.0,0.5301204819277108,0.9241803278688525
252,Durham Smythe,MIA,TE,28,16,14,0,0,0,0,0,0,0,,0,43,35,366,10.46,0,0,0,0,,,37,71.6,74.6,54.1,,39,,Durham Smythe,durham smythe,TE,TE,MIA,2023,217.0,0.5662650602409638,0.9323770491803278
253,Jalen Tolbert,DAL,WR,24,17,6,0,0,0,0,0,0,0,,0,36,22,268,12.18,2,1,1,2,,,37,58.8,62.8,47.8,,102,,Jalen Tolbert,jalen tolbert,WR,WR,DAL,2023,246.0,0.5080321285140562,0.7955465587044535
254,Tommy Tremble,CAR,TE,23,16,8,0,0,0,0,0,0,0,,0,32,23,194,8.43,3,0,0,3,,,37,60.4,63.4,48.9,,37,,Tommy Tremble,tommy tremble,TE,TE,CAR,2023,240.0,0.5200803212851406,0.9221311475409836
255,Cam Akers,2TM,RB,24,7,1,0,0,0,0,0,60,167,2.78,2,12,11,70,6.36,0,0,0,2,,,36,46.7,49.7,41.2,,68,,Cam Akers,cam akers,RB,RB,2TM,2023,275.0,0.44979919678714864,0.8694779116465863
256,Mo Alie-Cox,IND,TE,30,17,7,0,0,0,0,0,0,0,,0,22,13,161,12.38,3,0,0,3,1.0,,36,49.1,52.1,42.6,,41,,Mo Alie-Cox,mo alie-cox,TE,TE,IND,2023,267.0,0.46586345381526106,0.9057377049180328
257,Calvin Austin III,PIT,WR,24,17,1,0,0,0,0,0,11,57,5.18,1,30,17,180,10.59,1,2,0,2,,,36,52.7,55.7,44.2,,103,,Calvin Austin III,calvin austin iii,WR,WR,PIT,2023,259.0,0.4819277108433735,0.7813765182186234
258,Mike Gesicki,NWE,TE,28,17,10,0,0,0,0,0,0,0,,0,45,29,244,8.41,2,0,0,2,,,36,65.4,68.4,50.9,,40,,Mike Gesicki,mike gesicki,TE,TE,NWE,2023,230.0,0.5401606425702812,0.9262295081967213
259,Andrei Iosivas,CIN,WR,24,16,1,0,0,0,0,0,0,0,,0,25,15,116,7.73,4,0,0,4,,,36,50.6,53.6,43.1,,104,,Andrei Iosivas,andrei iosivas,WR,WR,CIN,2023,263.0,0.4738955823293173,0.7773279352226721
260,Chris Rodriguez,WAS,RB,23,13,0,0,0,0,0,0,51,247,4.84,2,2,2,12,6.0,0,1,1,2,,,36,37.9,41.9,36.9,,67,,Chris Rodriguez,chris rodriguez,RB,RB,WAS,2023,306.0,0.3875502008032129,0.8473895582329317
261,Marquez Valdes-Scantling,KAN,WR,29,16,10,0,0,0,0,0,0,0,,0,42,21,315,15.0,1,1,1,1,,,36,56.5,60.5,46.0,,105,,Marquez Valdes-Scantling,marquez valdes-scantling,WR,WR,KAN,2023,252.0,0.49598393574297184,0.7874493927125505
262,David Bell,CLE,WR,23,15,3,0,0,0,0,0,0,0,,0,23,14,167,11.93,3,0,0,3,,,35,48.7,51.7,41.7,,106,,David Bell,david bell,WR,WR,CLE,2023,268.0,0.463855421686747,0.7732793522267206
263,Michael Carter,2TM,RB,24,15,0,0,0,0,0,0,30,187,6.23,0,31,24,101,4.21,1,0,0,1,,,35,58.8,64.8,46.8,,69,,Michael Carter,michael carter,RB,RB,2TM,2023,246.0,0.5080321285140562,0.8775100401606426
264,Darrell Henderson,LAR,RB,26,4,4,0,0,0,0,0,46,112,2.43,2,14,10,103,10.3,0,0,0,2,,,34,43.5,49.5,38.5,,70,,Darrell Henderson,darrell henderson,RB,RB,LAR,2023,282.0,0.4357429718875502,0.8634538152610441
265,Lil'Jordan Humphrey,DEN,WR,25,17,8,0,0,0,0,0,0,0,,0,19,13,162,12.46,3,0,0,3,,,34,47.2,50.2,40.7,,107,,Lil'Jordan Humphrey,liljordan humphrey,WR,WR,DEN,2023,273.0,0.4538152610441767,0.7692307692307692
266,Brevin Jordan,HOU,TE,23,14,6,0,0,0,0,0,0,0,,0,21,17,219,12.88,2,0,0,2,,,34,50.9,53.9,42.4,,42,,Brevin Jordan,brevin jordan,TE,TE,HOU,2023,262.0,0.47590361445783136,0.9118852459016393
267,Jauan Jennings,SFO,WR,26,13,2,0,0,0,0,0,0,0,,0,33,19,265,13.95,1,0,0,1,,,33,51.5,54.5,42.0,,109,,Jauan Jennings,jauan jennings,WR,WR,SFO,2023,261.0,0.47791164658634533,0.7793522267206477
268,Dawson Knox,BUF,TE,27,12,11,0,0,0,0,0,0,0,,0,36,22,186,8.45,2,0,0,2,1.0,,33,54.6,57.6,43.6,,43,,Dawson Knox,dawson knox,TE,TE,BUF,2023,253.0,0.49397590361445787,0.9180327868852459
269,Kendre Miller,NOR,RB,21,8,0,0,0,0,0,0,41,156,3.8,1,11,10,117,11.7,0,0,0,1,,,33,43.3,49.3,38.3,,71,,Kendre Miller,kendre miller,RB,RB,NOR,2023,283.0,0.4337349397590361,0.8614457831325302
270,Skyy Moore,KAN,WR,23,14,8,0,0,0,0,0,3,23,7.67,0,38,21,244,11.62,1,0,0,1,,,33,53.7,56.7,43.2,,108,,Skyy Moore,skyy moore,WR,WR,KAN,2023,254.0,0.4919678714859438,0.7854251012145749
271,JuJu Smith-Schuster,NWE,WR,27,11,7,0,0,0,0,0,0,0,,0,47,29,260,8.97,1,0,0,1,,,32,61.0,64.0,46.5,,110,,JuJu Smith-Schuster,juju smith-schuster,WR,WR,NWE,2023,237.0,0.5261044176706827,0.8076923076923077
272,Braxton Berrios,MIA,WR,28,16,1,0,0,0,0,0,1,11,11.0,0,33,27,238,8.81,1,1,0,1,,,31,57.9,60.9,44.4,,112,,Braxton Berrios,braxton berrios,WR,WR,MIA,2023,249.0,0.5020080321285141,0.791497975708502
273,Josh Oliver,MIN,TE,26,17,14,0,0,0,0,0,0,0,,0,28,22,213,9.68,2,1,1,2,,,31,53.3,57.3,42.3,,44,,Josh Oliver,josh oliver,TE,TE,MIN,2023,256.0,0.4879518072289156,0.9159836065573771
274,Mike Williams,LAC,WR,29,3,3,0,0,0,0,0,1,3,3.0,0,26,19,249,13.11,1,0,0,1,,,31,50.2,53.2,40.7,,111,,Mike Williams,mike williams,WR,WR,LAC,2023,266.0,0.46787148594377514,0.7753036437246963
275,Matt Breida,NYG,RB,28,17,4,0,0,0,0,0,55,151,2.75,1,21,17,88,5.18,0,1,0,1,,,30,46.9,49.9,38.4,,72,,Matt Breida,matt breida,RB,RB,NYG,2023,274.0,0.4518072289156626,0.8714859437751004
276,Bo Melton,GNB,WR,24,5,1,0,0,0,0,0,3,21,7.0,0,24,16,218,13.63,1,0,0,1,,,30,45.9,48.9,37.9,,113,,Bo Melton,bo melton,WR,WR,GNB,2023,278.0,0.4437751004016064,0.7672064777327935
277,Alex Erickson,LAC,WR,31,8,3,0,0,0,0,0,0,0,,0,29,16,232,14.5,1,0,0,1,,,29,45.2,48.2,37.2,,114,,Alex Erickson,alex erickson,WR,WR,LAC,2023,279.0,0.4417670682730924,0.7651821862348178
278,Drew Lock,SEA,QB,27,4,2,48,76,543,3,3,5,14,2.8,0,0,0,0,,0,0,0,0,,,29,29.1,35.1,32.1,,48,,Drew Lock,drew lock,QB,QB,SEA,2023,338.0,0.3232931726907631,0.9050505050505051
279,Andrew Beck,HOU,FB,27,15,12,0,0,0,0,0,5,3,0.6,1,13,11,55,5.0,2,1,1,4,,,28,38.8,39.8,33.3,,74,,Andrew Beck,andrew beck,FB,FB,HOU,2023,302.0,0.3955823293172691,1.0
280,Jimmy Graham,NOR,TE,37,13,2,0,0,0,0,0,0,0,,0,7,6,39,6.5,4,0,0,4,,,28,33.9,33.9,30.9,,46,,Jimmy Graham,jimmy graham,TE,TE,NOR,2023,322.0,0.35542168674698793,0.8790983606557377
281,Scott Miller,ATL,WR,26,17,0,0,0,0,0,0,0,0,,0,16,11,161,14.64,2,0,0,2,,,28,39.1,42.1,33.6,,116,,Scott Miller,scott miller,WR,WR,ATL,2023,301.0,0.3975903614457831,0.7489878542510122
282,Cordarrelle Patterson,ATL,RB,32,14,0,0,0,0,0,0,50,181,3.62,0,12,9,38,4.22,1,1,0,1,,,28,36.9,39.9,32.4,,73,,Cordarrelle Patterson,cordarrelle patterson,RB,RB,ATL,2023,310.0,0.37951807228915657,0.8453815261044176
283,Allen Robinson,PIT,WR,30,17,17,0,0,0,0,0,0,0,,0,49,34,280,8.24,0,0,0,0,,,28,62.0,65.0,45.0,,117,,Allen Robinson,allen robinson,WR,WR,PIT,2023,234.0,0.5321285140562249,0.8097165991902834
284,Drew Sample,CIN,TE,27,17,10,0,0,0,0,0,0,0,,0,27,22,163,7.41,2,0,0,2,,,28,50.3,53.3,39.3,,45,,Drew Sample,drew sample,TE,TE,CIN,2023,265.0,0.4698795180722891,0.9077868852459017
285,Olamide Zaccheaus,PHI,WR,26,17,1,0,0,0,0,0,0,0,,0,20,10,164,16.4,2,0,0,2,,,28,38.4,41.4,33.4,,115,,Olamide Zaccheaus,olamide zaccheaus,WR,WR,PHI,2023,305.0,0.38955823293172687,0.7469635627530364
286,Salvon Ahmed,MIA,RB,25,8,0,0,0,0,0,0,22,61,2.77,1,23,16,88,5.5,1,0,0,2,,,27,42.9,42.9,34.9,,76,,Salvon Ahmed,salvon ahmed,RB,RB,MIA,2023,285.0,0.42971887550200805,0.8594377510040161
287,Andrew Ogletree,IND,TE,25,12,9,0,0,0,0,0,0,0,,0,21,9,147,16.33,2,0,0,2,,,27,35.7,38.7,31.2,,47,,Andrew Ogletree,andrew ogletree,TE,TE,IND,2023,315.0,0.3694779116465864,0.8831967213114754
288,Trevor Siemian,NYJ,QB,32,5,3,86,153,724,2,4,11,40,3.64,0,0,0,0,,0,5,3,0,,,27,27.0,37.0,31.0,,49,,Trevor Siemian,trevor siemian,QB,QB,NYJ,2023,348.0,0.3032128514056225,0.9030303030303031
289,Jarrett Stidham,DEN,QB,27,3,2,40,66,496,2,1,9,8,0.89,0,0,0,0,,0,1,0,0,,,27,26.6,30.6,27.6,,50,,Jarrett Stidham,jarrett stidham,QB,QB,DEN,2023,349.0,0.3012048192771084,0.901010101010101
290,Jeff Wilson,MIA,RB,28,10,0,0,0,0,0,0,41,188,4.59,0,17,14,85,6.07,0,0,0,0,,,27,41.3,44.3,34.3,,75,,Jeff Wilson,jeff wilson,RB,RB,MIA,2023,288.0,0.4236947791164659,0.8554216867469879
291,Jamal Agnew,JAX,WR,28,11,1,0,0,0,0,0,4,-2,-0.5,0,21,14,225,16.07,1,1,1,1,,,26,40.3,44.3,33.3,,118,,Jamal Agnew,jamal agnew,WR,WR,JAX,2023,291.0,0.41767068273092367,0.757085020242915
292,Daniel Bellinger,NYG,TE,23,17,13,0,0,0,0,0,0,0,,0,28,25,255,10.2,0,0,0,0,,,26,50.5,53.5,38.0,,48,,Daniel Bellinger,daniel bellinger,TE,TE,NYG,2023,264.0,0.4718875502008032,0.9098360655737705
293,Chase Edmonds,TAM,RB,27,13,0,0,0,0,0,0,49,176,3.59,0,17,14,81,5.79,0,0,0,0,,,26,39.7,42.7,32.7,,77,,Chase Edmonds,chase edmonds,RB,RB,TAM,2023,297.0,0.4056224899598394,0.8493975903614458
294,Tyler Huntley,BAL,QB,25,5,1,21,37,203,3,0,15,55,3.67,0,0,0,0,,0,0,0,0,,,26,25.6,25.6,25.6,,52,,Tyler Huntley,tyler huntley,QB,QB,BAL,2023,354.0,0.2911646586345381,0.896969696969697
295,Kadarius Toney,KAN,WR,24,13,2,0,1,0,0,0,11,31,2.82,0,38,27,169,6.26,1,1,0,1,,,26,53.0,56.0,39.5,,119,,Kadarius Toney,kadarius toney,WR,WR,KAN,2023,258.0,0.4839357429718876,0.7834008097165992
296,Carson Wentz,LAR,QB,31,2,1,17,24,163,2,1,17,56,3.29,1,0,0,0,,0,0,0,1,,1.0,26,26.1,27.1,27.1,,51,,Carson Wentz,carson wentz,QB,QB,LAR,2023,351.0,0.29718875502008035,0.898989898989899
297,Ronnie Bell,SFO,WR,23,17,0,0,0,0,0,0,0,0,,0,13,6,68,11.33,3,1,0,3,,,25,30.8,30.8,27.8,,123,,Ronnie Bell,ronnie bell,WR,WR,SFO,2023,333.0,0.33333333333333337,0.7186234817813766
298,Pharaoh Brown,NWE,TE,29,17,11,0,0,0,0,0,0,0,,0,15,13,208,16.0,1,1,1,1,,,25,37.8,41.8,31.3,,51,,Pharaoh Brown,pharaoh brown,TE,TE,NWE,2023,308.0,0.38353413654618473,0.8872950819672131
299,Harrison Bryant,CLE,TE,25,17,9,0,0,0,0,0,5,8,1.6,0,20,13,81,6.23,3,1,1,3,,,25,37.9,38.9,31.4,,50,,Harrison Bryant,harrison bryant,TE,TE,CLE,2023,306.0,0.3875502008032129,0.889344262295082
300,Dalvin Cook,2TM,RB,28,15,1,0,0,0,0,0,67,214,3.19,0,20,15,78,5.2,0,2,2,0,,,25,40.2,45.2,32.7,,79,,Dalvin Cook,dalvin cook,RB,RB,2TM,2023,292.0,0.4156626506024096,0.8514056224899599
301,Zach Ertz,ARI,TE,33,7,7,0,0,0,0,0,0,0,,0,43,27,187,6.93,1,0,0,1,,,25,51.7,54.7,38.2,,52,,Zach Ertz,zach ertz,TE,TE,ARI,2023,260.0,0.4799196787148594,0.9139344262295082
302,Deonte Harty,BUF,WR,26,16,1,0,0,0,0,0,4,0,0.0,0,21,15,150,10.0,1,2,1,2,,,25,40.0,44.0,32.5,,122,,Deonte Harty,deonte harty,WR,WR,BUF,2023,295.0,0.40963855421686746,0.7550607287449392
303,Mack Hollins,ATL,WR,30,13,3,0,0,0,0,0,0,0,,0,30,18,251,13.94,0,0,0,0,,,25,43.1,46.1,34.1,,121,,Mack Hollins,mack hollins,WR,WR,ATL,2023,284.0,0.4317269076305221,0.7611336032388664
304,D'Ernest Johnson,JAX,RB,27,17,0,0,0,0,0,0,41,108,2.63,0,12,10,140,14.0,0,0,0,0,,,25,34.8,40.8,29.8,,81,,D'Ernest Johnson,dernest johnson,RB,RB,JAX,2023,320.0,0.3594377510040161,0.8433734939759037
