Rk,Player,Tm,FantPos,Age,Games_G,Games_GS,Passing_Cmp,Passing_Att,Passing_Yds,Passing_TD,Passing_Int,Rushing_Att,Rushing_Yds,Rushing_Y/A,Rushing_TD,Receiving_Tgt,Receiving_Rec,Receiving_Yds,Receiving_Y/R,Receiving_TD,Fumbles_Fmb,Fumbles_FL,Scoring_TD,Scoring_2PM,Scoring_2PP,Fantasy_FantPt,Fantasy_PPR,Fantasy_DKPt,Fantasy_FDPt,Fantasy_VBD,Fantasy_PosRank,Fantasy_OvRank,Player_fixed,player_clean,POS,POS_group,team,year,PPR_rank_year
233,Jonathan Mingo,CAR,WR,22,15,14,0,0,0,0,0,0,0,,0,85,43,418,9.72,0,1,0,0,,,42,84.8,87.8,63.3,,92,,Jonathan Mingo,jonathan mingo,WR,WR,CAR,2023,195.0
234,Elijah Mitchell,SFO,RB,25,11,1,0,0,0,0,0,75,281,3.75,2,8,6,14,2.33,0,0,0,2,,,42,47.5,50.5,44.5,,64,,Elijah Mitchell,elijah mitchell,RB,RB,SFO,2023,272.0
235,Greg Dortch,ARI,WR,25,16,4,0,0,0,0,0,1,5,5.0,0,41,24,280,11.67,2,0,0,2,,,41,64.5,67.5,52.5,,93,,Greg Dortch,greg dortch,WR,WR,ARI,2023,231.0
236,Noah Fant,SEA,TE,26,17,17,0,0,0,0,0,0,0,,0,43,32,414,12.94,0,0,0,0,,,41,73.4,76.4,57.4,,33,,Noah Fant,noah fant,TE,TE,SEA,2023,210.0
237,Tanner Hudson,CIN,TE,29,12,1,0,0,0,0,0,0,0,,0,50,39,352,9.03,1,0,0,1,,,41,80.2,83.2,60.7,,34,,Tanner Hudson,tanner hudson,TE,TE,CIN,2023,200.0
238,Luke Musgrave,GNB,TE,23,11,9,0,0,0,0,0,0,0,,0,46,34,352,10.35,1,0,0,1,,,41,75.2,78.2,58.2,,35,,Luke Musgrave,luke musgrave,TE,TE,GNB,2023,208.0
239,Chase Brown,CIN,RB,23,12,0,0,0,0,0,0,44,179,4.07,0,15,14,156,11.14,1,1,0,1,,,40,53.5,59.5,46.5,,65,,Chase Brown,chase brown,RB,RB,CIN,2023,255.0
240,Mason Rudolph,PIT,QB,28,4,3,55,74,719,3,0,10,8,0.8,0,0,0,0,,0,3,1,0,,,40,39.6,43.6,39.6,,47,,Mason Rudolph,mason rudolph,QB,QB,PIT,2023,299.0
241,Isaiah Hodgins,NYG,WR,25,17,9,0,0,0,0,0,0,0,,0,33,21,230,10.95,3,1,1,3,,,39,60.0,64.0,49.5,,95,,Isaiah Hodgins,isaiah hodgins,WR,WR,NYG,2023,244.0
242,DeVante Parker,NWE,WR,30,13,13,0,0,0,0,0,0,0,,0,55,33,394,11.94,0,0,0,0,,,39,72.4,75.4,55.9,,94,,DeVante Parker,devante parker,WR,WR,NWE,2023,215.0
243,Jake Bobo,SEA,WR,25,17,0,0,0,0,0,0,1,3,3.0,1,25,19,196,10.32,2,0,0,3,,,38,56.9,59.9,47.4,,97,,Jake Bobo,jake bobo,WR,WR,SEA,2023,251.0
244,Xavier Gipson,NYJ,WR,22,17,3,0,0,0,0,0,8,68,8.5,1,38,21,229,10.9,0,5,2,2,,,38,58.7,63.7,48.2,,98,,Xavier Gipson,xavier gipson,WR,WR,NYJ,2023,248.0
245,Trenton Irwin,CIN,WR,28,16,5,0,0,0,0,0,0,0,,0,32,25,316,12.64,1,2,0,1,,,38,62.6,65.6,50.1,,99,,Trenton Irwin,trenton irwin,WR,WR,CIN,2023,233.0
246,Brandon Powell,MIN,WR,28,17,2,0,0,0,0,0,5,17,3.4,0,44,29,324,11.17,1,1,1,1,,,38,67.1,71.1,52.6,,96,,Brandon Powell,brandon powell,WR,WR,MIN,2023,227.0
247,Pierre Strong,CLE,RB,25,17,1,0,0,0,0,0,63,291,4.62,1,8,5,47,9.4,0,1,1,1,,,38,42.8,46.8,40.3,,66,,Pierre Strong,pierre strong,RB,RB,CLE,2023,286.0
248,Adam Trautman,DEN,TE,26,17,12,0,0,0,0,0,0,0,,0,35,22,204,9.27,3,0,0,3,,,38,60.4,63.4,49.4,,36,,Adam Trautman,adam trautman,TE,TE,DEN,2023,240.0
249,Jalin Hyatt,NYG,WR,22,17,7,0,0,0,0,0,0,0,,0,40,23,373,16.22,0,1,0,0,,,37,60.3,63.3,48.8,,100,,Jalin Hyatt,jalin hyatt,WR,WR,NYG,2023,242.0
250,Allen Lazard,NYJ,WR,28,14,12,0,0,0,0,0,0,0,,0,49,23,311,13.52,1,0,0,1,,,37,60.1,63.1,48.6,,101,,Allen Lazard,allen lazard,WR,WR,NYJ,2023,243.0
251,Colby Parkinson,SEA,TE,24,17,1,0,0,0,0,0,0,0,,0,34,25,247,9.88,2,0,0,2,,,37,61.7,64.7,49.2,,38,,Colby Parkinson,colby parkinson,TE,TE,SEA,2023,235.0
252,Durham Smythe,MIA,TE,28,16,14,0,0,0,0,0,0,0,,0,43,35,366,10.46,0,0,0,0,,,37,71.6,74.6,54.1,,39,,Durham Smythe,durham smythe,TE,TE,MIA,2023,217.0
253,Jalen Tolbert,DAL,WR,24,17,6,0,0,0,0,0,0,0,,0,36,22,268,12.18,2,1,1,2,,,37,58.8,62.8,47.8,,102,,Jalen Tolbert,jalen tolbert,WR,WR,DAL,2023,246.0
254,Tommy Tremble,CAR,TE,23,16,8,0,0,0,0,0,0,0,,0,32,23,194,8.43,3,0,0,3,,,37,60.4,63.4,48.9,,37,,Tommy Tremble,tommy tremble,TE,TE,CAR,2023,240.0
255,Cam Akers,2TM,RB,24,7,1,0,0,0,0,0,60,167,2.78,2,12,11,70,6.36,0,0,0,2,,,36,46.7,49.7,41.2,,68,,Cam Akers,cam akers,RB,RB,2TM,2023,275.0
256,Mo Alie-Cox,IND,TE,30,17,7,0,0,0,0,0,0,0,,0,22,13,161,12.38,3,0,0,3,1.0,,36,49.1,52.1,42.6,,41,,Mo Alie-Cox,mo alie-cox,TE,TE,IND,2023,267.0
257,Calvin Austin III,PIT,WR,24,17,1,0,0,0,0,0,11,57,5.18,1,30,17,180,10.59,1,2,0,2,,,36,52.7,55.7,44.2,,103,,Calvin Austin III,calvin austin iii,WR,WR,PIT,2023,259.0
258,Mike Gesicki,NWE,TE,28,17,10,0,0,0,0,0,0,0,,0,45,29,244,8.41,2,0,0,2,,,36,65.4,68.4,50.9,,40,,Mike Gesicki,mike gesicki,TE,TE,NWE,2023,230.0
259,Andrei Iosivas,CIN,WR,24,16,1,0,0,0,0,0,0,0,,0,25,15,116,7.73,4,0,0,4,,,36,50.6,53.6,43.1,,104,,Andrei Iosivas,andrei iosivas,WR,WR,CIN,2023,263.0
260,Chris Rodriguez,WAS,RB,23,13,0,0,0,0,0,0,51,247,4.84,2,2,2,12,6.0,0,1,1,2,,,36,37.9,41.9,36.9,,67,,Chris Rodriguez,chris rodriguez,RB,RB,WAS,2023,306.0
261,Marquez Valdes-Scantling,KAN,WR,29,16,10,0,0,0,0,0,0,0,,0,42,21,315,15.0,1,1,1,1,,,36,56.5,60.5,46.0,,105,,Marquez Valdes-Scantling,marquez valdes-scantling,WR,WR,KAN,2023,252.0
262,David Bell,CLE,WR,23,15,3,0,0,0,0,0,0,0,,0,23,14,167,11.93,3,0,0,3,,,35,48.7,51.7,41.7,,106,,David Bell,david bell,WR,WR,CLE,2023,268.0
263,Michael Carter,2TM,RB,24,15,0,0,0,0,0,0,30,187,6.23,0,31,24,101,4.21,1,0,0,1,,,35,58.8,64.8,46.8,,69,,Michael Carter,michael carter,RB,RB,2TM,2023,246.0
264,Darrell Henderson,LAR,RB,26,4,4,0,0,0,0,0,46,112,2.43,2,14,10,103,10.3,0,0,0,2,,,34,43.5,49.5,38.5,,70,,Darrell Henderson,darrell henderson,RB,RB,LAR,2023,282.0
265,Lil'Jordan Humphrey,DEN,WR,25,17,8,0,0,0,0,0,0,0,,0,19,13,162,12.46,3,0,0,3,,,34,47.2,50.2,40.7,,107,,Lil'Jordan Humphrey,liljordan humphrey,WR,WR,DEN,2023,273.0
266,Brevin Jordan,HOU,TE,23,14,6,0,0,0,0,0,0,0,,0,21,17,219,12.88,2,0,0,2,,,34,50.9,53.9,42.4,,42,,Brevin Jordan,brevin jordan,TE,TE,HOU,2023,262.0
267,Jauan Jennings,SFO,WR,26,13,2,0,0,0,0,0,0,0,,0,33,19,265,13.95,1,0,0,1,,,33,51.5,54.5,42.0,,109,,Jauan Jennings,jauan jennings,WR,WR,SFO,2023,261.0
268,Dawson Knox,BUF,TE,27,12,11,0,0,0,0,0,0,0,,0,36,22,186,8.45,2,0,0,2,1.0,,33,54.6,57.6,43.6,,43,,Dawson Knox,dawson knox,TE,TE,BUF,2023,253.0
269,Kendre Miller,NOR,RB,21,8,0,0,0,0,0,0,41,156,3.8,1,11,10,117,11.7,0,0,0,1,,,33,43.3,49.3,38.3,,71,,Kendre Miller,kendre miller,RB,RB,NOR,2023,283.0
270,Skyy Moore,KAN,WR,23,14,8,0,0,0,0,0,3,23,7.67,0,38,21,244,11.62,1,0,0,1,,,33,53.7,56.7,43.2,,108,,Skyy Moore,skyy moore,WR,WR,KAN,2023,254.0
271,JuJu Smith-Schuster,NWE,WR,27,11,7,0,0,0,0,0,0,0,,0,47,29,260,8.97,1,0,0,1,,,32,61.0,64.0,46.5,,110,,JuJu Smith-Schuster,juju smith-schuster,WR,WR,NWE,2023,237.0
272,Braxton Berrios,MIA,WR,28,16,1,0,0,0,0,0,1,11,11.0,0,33,27,238,8.81,1,1,0,1,,,31,57.9,60.9,44.4,,112,,Braxton Berrios,braxton berrios,WR,WR,MIA,2023,249.0
273,Josh Oliver,MIN,TE,26,17,14,0,0,0,0,0,0,0,,0,28,22,213,9.68,2,1,1,2,,,31,53.3,57.3,42.3,,44,,Josh Oliver,josh oliver,TE,TE,MIN,2023,256.0
274,Mike Williams,LAC,WR,29,3,3,0,0,0,0,0,1,3,3.0,0,26,19,249,13.11,1,0,0,1,,,31,50.2,53.2,40.7,,111,,Mike Williams,mike williams,WR,WR,LAC,2023,266.0
275,Matt Breida,NYG,RB,28,17,4,0,0,0,0,0,55,151,2.75,1,21,17,88,5.18,0,1,0,1,,,30,46.9,49.9,38.4,,72,,Matt Breida,matt breida,RB,RB,NYG,2023,274.0
276,Bo Melton,GNB,WR,24,5,1,0,0,0,0,0,3,21,7.0,0,24,16,218,13.63,1,0,0,1,,,30,45.9,48.9,37.9,,113,,Bo Melton,bo melton,WR,WR,GNB,2023,278.0
277,Alex Erickson,LAC,WR,31,8,3,0,0,0,0,0,0,0,,0,29,16,232,14.5,1,0,0,1,,,29,45.2,48.2,37.2,,114,,Alex Erickson,alex erickson,WR,WR,LAC,2023,279.0
278,Drew Lock,SEA,QB,27,4,2,48,76,543,3,3,5,14,2.8,0,0,0,0,,0,0,0,0,,,29,29.1,35.1,32.1,,48,,Drew Lock,drew lock,QB,QB,SEA,2023,338.0
279,Andrew Beck,HOU,FB,27,15,12,0,0,0,0,0,5,3,0.6,1,13,11,55,5.0,2,1,1,4,,,28,38.8,39.8,33.3,,74,,Andrew Beck,andrew beck,FB,FB,HOU,2023,302.0
280,Jimmy Graham,NOR,TE,37,13,2,0,0,0,0,0,0,0,,0,7,6,39,6.5,4,0,0,4,,,28,33.9,33.9,30.9,,46,,Jimmy Graham,jimmy graham,TE,TE,NOR,2023,322.0
281,Scott Miller,ATL,WR,26,17,0,0,0,0,0,0,0,0,,0,16,11,161,14.64,2,0,0,2,,,28,39.1,42.1,33.6,,116,,Scott Miller,scott miller,WR,WR,ATL,2023,301.0
282,Cordarrelle Patterson,ATL,RB,32,14,0,0,0,0,0,0,50,181,3.62,0,12,9,38,4.22,1,1,0,1,,,28,36.9,39.9,32.4,,73,,Cordarrelle Patterson,cordarrelle patterson,RB,RB,ATL,2023,310.0
283,Allen Robinson,PIT,WR,30,17,17,0,0,0,0,0,0,0,,0,49,34,280,8.24,0,0,0,0,,,28,62.0,65.0,45.0,,117,,Allen Robinson,allen robinson,WR,WR,PIT,2023,234.0
284,Drew Sample,CIN,TE,27,17,10,0,0,0,0,0,0,0,,0,27,22,163,7.41,2,0,0,2,,,28,50.3,53.3,39.3,,45,,Drew Sample,drew sample,TE,TE,CIN,2023,265.0
285,Olamide Zaccheaus,PHI,WR,26,17,1,0,0,0,0,0,0,0,,0,20,10,164,16.4,2,0,0,2,,,28,38.4,41.4,33.4,,115,,Olamide Zaccheaus,olamide zaccheaus,WR,WR,PHI,2023,305.0
286,Salvon Ahmed,MIA,RB,25,8,0,0,0,0,0,0,22,61,2.77,1,23,16,88,5.5,1,0,0,2,,,27,42.9,42.9,34.9,,76,,Salvon Ahmed,salvon ahmed,RB,RB,MIA,2023,285.0
287,Andrew Ogletree,IND,TE,25,12,9,0,0,0,0,0,0,0,,0,21,9,147,16.33,2,0,0,2,,,27,35.7,38.7,31.2,,47,,Andrew Ogletree,andrew ogletree,TE,TE,IND,2023,315.0
288,Trevor Siemian,NYJ,QB,32,5,3,86,153,724,2,4,11,40,3.64,0,0,0,0,,0,5,3,0,,,27,27.0,37.0,31.0,,49,,Trevor Siemian,trevor siemian,QB,QB,NYJ,2023,348.0
289,Jarrett Stidham,DEN,QB,27,3,2,40,66,496,2,1,9,8,0.89,0,0,0,0,,0,1,0,0,,,27,26.6,30.6,27.6,,50,,Jarrett Stidham,jarrett stidham,QB,QB,DEN,2023,349.0
290,Jeff Wilson,MIA,RB,28,10,0,0,0,0,0,0,41,188,4.59,0,17,14,85,6.07,0,0,0,0,,,27,41.3,44.3,34.3,,75,,Jeff Wilson,jeff wilson,RB,RB,MIA,2023,288.0
291,Jamal Agnew,JAX,WR,28,11,1,0,0,0,0,0,4,-2,-0.5,0,21,14,225,16.07,1,1,1,1,,,26,40.3,44.3,33.3,,118,,Jamal Agnew,jamal agnew,WR,WR,JAX,2023,291.0
292,Daniel Bellinger,NYG,TE,23,17,13,0,0,0,0,0,0,0,,0,28,25,255,10.2,0,0,0,0,,,26,50.5,53.5,38.0,,48,,Daniel Bellinger,daniel bellinger,TE,TE,NYG,2023,264.0
293,Chase Edmonds,TAM,RB,27,13,0,0,0,0,0,0,49,176,3.59,0,17,14,81,5.79,0,0,0,0,,,26,39.7,42.7,32.7,,77,,Chase Edmonds,chase edmonds,RB,RB,TAM,2023,297.0
294,Tyler Huntley,BAL,QB,25,5,1,21,37,203,3,0,15,55,3.67,0,0,0,0,,0,0,0,0,,,26,25.6,25.6,25.6,,52,,Tyler Huntley,tyler huntley,QB,QB,BAL,2023,354.0
295,Kadarius Toney,KAN,WR,24,13,2,0,1,0,0,0,11,31,2.82,0,38,27,169,6.26,1,1,0,1,,,26,53.0,56.0,39.5,,119,,Kadarius Toney,kadarius toney,WR,WR,KAN,2023,258.0
296,Carson Wentz,LAR,QB,31,2,1,17,24,163,2,1,17,56,3.29,1,0,0,0,,0,0,0,1,,1.0,26,26.1,27.1,27.1,,51,,Carson Wentz,carson wentz,QB,QB,LAR,2023,351.0
297,Ronnie Bell,SFO,WR,23,17,0,0,0,0,0,0,0,0,,0,13,6,68,11.33,3,1,0,3,,,25,30.8,30.8,27.8,,123,,Ronnie Bell,ronnie bell,WR,WR,SFO,2023,333.0
298,Pharaoh Brown,NWE,TE,29,17,11,0,0,0,0,0,0,0,,0,15,13,208,16.0,1,1,1,1,,,25,37.8,41.8,31.3,,51,,Pharaoh Brown,pharaoh brown,TE,TE,NWE,2023,308.0
299,Harrison Bryant,CLE,TE,25,17,9,0,0,0,0,0,5,8,1.6,0,20,13,81,6.23,3,1,1,3,,,25,37.9,38.9,31.4,,50,,Harrison Bryant,harrison bryant,TE,TE,CLE,2023,306.0
300,Dalvin Cook,2TM,RB,28,15,1,0,0,0,0,0,67,214,3.19,0,20,15,78,5.2,0,2,2,0,,,25,40.2,45.2,32.7,,79,,Dalvin Cook,dalvin cook,RB,RB,2TM,2023,292.0
301,Zach Ertz,ARI,TE,33,7,7,0,0,0,0,0,0,0,,0,43,27,187,6.93,1,0,0,1,,,25,51.7,54.7,38.2,,52,,Zach Ertz,zach ertz,TE,TE,ARI,2023,260.0
302,Deonte Harty,BUF,WR,26,16,1,0,0,0,0,0,4,0,0.0,0,21,15,150,10.0,1,2,1,2,,,25,40.0,44.0,32.5,,122,,Deonte Harty,deonte harty,WR,WR,BUF,2023,295.0
303,Mack Hollins,ATL,WR,30,13,3,0,0,0,0,0,0,0,,0,30,18,251,13.94,0,0,0,0,,,25,43.1,46.1,34.1,,121,,Mack Hollins,mack hollins,WR,WR,ATL,2023,284.0
304,D'Ernest Johnson,JAX,RB,27,17,0,0,0,0,0,0,41,108,2.63,0,12,10,140,14.0,0,0,0,0,,,25,34.8,40.8,29.8,,81,,D'Ernest Johnson,dernest johnson,RB,RB,JAX,2023,320.0
305,Ty Johnson,BUF,RB,26,10,0,0,0,0,0,0,30,132,4.4,0,7,7,62,8.86,1,1,0,1,,,25,32.4,35.4,28.9,,78,,Ty Johnson,ty johnson,RB,RB,BUF,2023,328.0
306,Julio Jones,PHI,WR,34,11,4,0,0,0,0,0,0,0,,0,19,11,74,6.73,3,0,0,3,,,25,36.4,36.4,30.9,,120,,Julio Jones,julio jones,WR,WR,PHI,2023,311.0
307,Tony Jones,2TM,RB,26,7,1,0,0,0,0,0,26,95,3.65,2,10,7,37,5.29,0,0,0,2,,,25,32.2,32.2,28.7,,80,,Tony Jones,tony jones,RB,RB,2TM,2023,329.0
308,Kyle Juszczyk*+,SFO,FB,32,17,16,0,0,0,0,0,5,6,1.2,0,17,14,119,8.5,2,0,0,2,,,25,38.5,41.5,31.5,,83,,Kyle Juszczyk,kyle juszczyk,FB,FB,SFO,2023,304.0
309,Foster Moreau,NOR,TE,26,15,10,0,0,0,0,0,0,0,,0,25,21,193,9.19,1,0,0,1,,,25,46.3,49.3,35.8,,49,,Foster Moreau,foster moreau,TE,TE,NOR,2023,276.0
310,Craig Reynolds,DET,RB,27,17,0,0,0,0,0,0,41,179,4.37,1,5,5,47,9.4,0,2,2,1,,,25,29.6,34.6,27.1,,82,,Craig Reynolds,craig reynolds,RB,RB,DET,2023,337.0
311,Ihmir Smith-Marsette,CAR,WR,24,17,0,0,0,0,0,0,8,74,9.25,1,10,8,51,6.38,0,2,0,2,,,25,32.5,32.5,28.5,,124,,Ihmir Smith-Marsette,ihmir smith-marsette,WR,WR,CAR,2023,326.0
312,Treylon Burks,TEN,WR,23,11,9,0,0,0,0,0,5,18,3.6,0,30,16,221,13.81,0,0,0,0,,,24,39.9,42.9,31.9,,125,,Treylon Burks,treylon burks,WR,WR,TEN,2023,296.0
313,Andy Dalton,CAR,QB,36,3,1,34,58,361,2,0,3,12,4.0,0,0,0,0,,0,0,0,0,,,24,23.6,26.6,23.6,,53,,Andy Dalton,andy dalton,QB,QB,CAR,2023,361.0
314,Hayden Hurst,CAR,TE,30,9,8,0,0,0,0,0,0,0,,0,32,18,184,10.22,1,0,0,1,,,24,42.4,45.4,33.4,,53,,Hayden Hurst,hayden hurst,TE,TE,CAR,2023,287.0
315,Hunter Renfrow,LVR,WR,28,17,3,0,0,0,0,0,0,0,,0,37,25,255,10.2,0,1,1,0,,,24,48.5,52.5,36.0,,126,,Hunter Renfrow,hunter renfrow,WR,WR,LVR,2023,270.0
316,Jacoby Brissett,WAS,QB,31,3,0,18,23,224,3,0,3,19,6.33,0,0,0,0,,0,0,0,0,,,23,22.9,22.9,22.9,,55,,Jacoby Brissett,jacoby brissett,QB,QB,WAS,2023,366.0
317,Dyami Brown,WAS,WR,24,17,1,1,1,4,0,0,1,0,0.0,0,23,12,168,14.0,1,0,0,1,,,23,35.0,38.0,29.0,,130,,Dyami Brown,dyami brown,WR,WR,WAS,2023,318.0
318,Sam Darnold,SFO,QB,26,10,1,28,46,297,2,1,21,15,0.71,1,0,0,0,,0,3,1,1,,,23,23.4,25.4,24.4,,54,,Sam Darnold,sam darnold,QB,QB,SFO,2023,363.0
319,Will Dissly,SEA,TE,27,16,14,0,0,0,0,0,0,0,,0,22,17,172,10.12,1,0,0,1,,,23,40.2,43.2,31.7,,55,,Will Dissly,will dissly,TE,TE,SEA,2023,292.0
320,Darrynton Evans,2TM,RB,25,7,0,0,0,0,0,0,32,121,3.78,1,12,7,49,7.0,0,0,0,1,,,23,30.0,33.0,26.5,,84,,Darrynton Evans,darrynton evans,RB,RB,2TM,2023,335.0
321,KhaDarel Hodge,ATL,WR,28,17,4,0,0,0,0,0,1,0,0.0,0,23,14,232,16.57,0,1,0,0,,,23,37.2,40.2,30.2,,127,,KhaDarel Hodge,khadarel hodge,WR,WR,ATL,2023,309.0
322,Austin Hooper,LVR,TE,29,17,9,0,0,0,0,0,0,0,,0,31,25,234,9.36,0,0,0,0,,,23,48.4,51.4,35.9,,54,,Austin Hooper,austin hooper,TE,TE,LVR,2023,271.0
323,Johnny Mundt,MIN,TE,29,17,0,0,0,0,0,0,0,0,,0,23,17,172,10.12,1,0,0,1,,,23,40.2,43.2,31.7,,56,,Johnny Mundt,johnny mundt,TE,TE,MIN,2023,292.0
324,Cedric Tillman,CLE,WR,23,14,3,0,0,0,0,0,1,8,8.0,0,44,21,224,10.67,0,0,0,0,,,23,44.2,47.2,33.7,,128,,Cedric Tillman,cedric tillman,WR,WR,CLE,2023,281.0
325,Parker Washington,JAX,WR,21,9,1,0,0,0,0,0,0,0,,0,21,16,132,8.25,2,2,1,2,,,23,39.2,43.2,31.2,,129,,Parker Washington,parker washington,WR,WR,JAX,2023,300.0
326,Ameer Abdullah,LVR,RB,30,17,0,0,0,0,0,0,15,89,5.93,0,24,19,131,6.89,0,0,0,0,,,22,41.0,44.0,31.5,,85,,Ameer Abdullah,ameer abdullah,RB,RB,LVR,2023,290.0
327,Tank Bigsby,JAX,RB,22,17,0,0,0,0,0,0,50,132,2.64,2,4,1,6,6.0,0,2,2,2,,,22,22.8,27.8,22.3,,86,,Tank Bigsby,tank bigsby,RB,RB,JAX,2023,367.0
328,Elijah Higgins,ARI,TE,23,11,2,0,0,0,0,0,0,0,,0,19,14,163,11.64,1,0,0,1,,,22,36.3,39.3,29.3,,57,,Elijah Higgins,elijah higgins,TE,TE,ARI,2023,312.0
329,Jalen Reagor,NWE,WR,24,11,1,0,0,0,0,0,1,17,17.0,0,23,7,138,19.71,0,0,0,1,,,22,28.5,31.5,25.0,,131,,Jalen Reagor,jalen reagor,WR,WR,NWE,2023,339.0
330,Stone Smartt,LAC,TE,25,16,3,0,0,0,0,0,0,0,,0,21,11,155,14.09,1,0,0,1,,,22,32.5,35.5,27.0,,58,,Stone Smartt,stone smartt,TE,TE,LAC,2023,326.0
331,Dorian Thompson-Robinson,CLE,QB,24,8,3,60,112,440,1,4,14,65,4.64,0,0,0,0,,0,2,0,0,1.0,,22,22.1,29.1,26.1,,56,,Dorian Thompson-Robinson,dorian thompson-robinson,QB,QB,CLE,2023,371.0
332,C.J. Beathard,JAX,QB,30,7,1,40,53,349,1,0,8,35,4.38,0,0,0,0,,0,1,0,0,,,21,21.5,24.5,21.5,,57,,C.J. Beathard,cj beathard,QB,QB,JAX,2023,375.0
333,Derius Davis,LAC,WR,23,17,2,0,0,0,0,0,14,101,7.21,0,17,15,66,4.4,0,3,1,1,,,21,35.7,39.7,28.2,,133,,Derius Davis,derius davis,WR,WR,LAC,2023,315.0
334,Van Jefferson,2TM,WR,27,17,9,0,0,0,0,0,1,4,4.0,0,43,20,209,10.45,0,0,0,0,,,21,41.3,44.3,31.3,,132,,Van Jefferson,van jefferson,WR,WR,2TM,2023,288.0
335,Will Mallory,IND,TE,24,12,2,0,0,0,0,0,0,0,,0,26,18,207,11.5,0,1,0,0,,,21,38.7,41.7,29.7,,59,,Will Mallory,will mallory,TE,TE,IND,2023,303.0
336,Jamison Crowder,WAS,WR,30,17,0,0,0,0,0,0,0,0,,0,20,16,159,9.94,1,2,1,1,,,20,35.9,39.9,27.9,,135,,Jamison Crowder,jamison crowder,WR,WR,WAS,2023,313.0
337,P.J. Walker,CLE,QB,28,6,2,54,111,674,1,5,13,30,2.31,0,0,0,0,,0,4,2,0,,,20,20.0,30.0,25.0,,58,,P.J. Walker,pj walker,QB,QB,CLE,2023,384.0
338,Quez Watkins,PHI,WR,25,9,5,0,0,0,0,0,0,0,,0,21,15,142,9.47,1,0,0,1,,,20,35.2,38.2,27.7,,134,,Quez Watkins,quez watkins,WR,WR,PHI,2023,317.0
339,Robbie Chosen,MIA,WR,30,9,0,0,0,0,0,0,0,0,,0,6,4,126,31.5,1,0,0,1,,,19,22.6,25.6,20.6,,137,,Robbie Chosen,robbie chosen,WR,WR,MIA,2023,368.0
340,Nick Chubb,CLE,RB,28,2,2,0,0,0,0,0,28,170,6.07,0,4,4,21,5.25,0,0,0,0,,,19,23.1,26.1,21.1,,87,,Nick Chubb,nick chubb,RB,RB,CLE,2023,364.0
341,Malik Heath,GNB,WR,23,13,1,0,0,0,0,0,0,0,,0,24,15,125,8.33,1,0,0,1,,,19,33.5,36.5,26.0,,138,,Malik Heath,malik heath,WR,WR,GNB,2023,323.0
342,Luke Schoonmaker,DAL,TE,25,17,0,0,0,0,0,0,0,0,,0,15,8,65,8.13,2,0,0,2,,,19,26.5,26.5,22.5,,60,,Luke Schoonmaker,luke schoonmaker,TE,TE,DAL,2023,350.0
343,Tyler Scott,CHI,WR,22,17,4,0,0,0,0,0,7,41,5.86,0,32,17,168,9.88,0,1,1,0,,,19,35.9,39.9,27.4,,136,,Tyler Scott,tyler scott,WR,WR,CHI,2023,313.0
344,Patrick Taylor,GNB,RB,25,11,0,0,0,0,0,0,32,141,4.41,0,17,11,49,4.45,0,0,0,0,,,19,30.0,33.0,24.5,,88,,Patrick Taylor,patrick taylor,RB,RB,GNB,2023,335.0
345,River Cracraft,MIA,WR,29,10,1,0,0,0,0,0,0,0,,0,12,9,121,13.44,1,0,0,1,,,18,27.1,30.1,22.6,,139,,River Cracraft,river cracraft,WR,WR,MIA,2023,347.0
346,Kevin Harris,NWE,RB,23,4,0,0,0,0,0,0,16,65,4.06,1,3,3,58,19.33,0,0,0,1,,,18,21.3,21.3,19.8,,89,,Kevin Harris,kevin harris,RB,RB,NWE,2023,378.0
347,Davis Mills,HOU,QB,25,6,0,18,39,173,2,0,2,9,4.5,0,0,0,0,,0,0,0,0,,1.0,18,17.8,17.8,17.8,,59,,Davis Mills,davis mills,QB,QB,HOU,2023,393.0
348,Deven Thompkins,TAM,WR,24,17,1,0,0,0,0,0,8,56,7.0,0,25,17,83,4.88,1,3,1,1,,,18,34.9,35.9,26.4,,140,,Deven Thompkins,deven thompkins,WR,WR,TAM,2023,319.0
349,Melvin Gordon,BAL,RB,30,4,0,0,0,0,0,0,26,81,3.12,1,3,3,46,15.33,0,1,1,1,,,17,19.7,20.7,18.2,,92,,Melvin Gordon,melvin gordon,RB,RB,BAL,2023,386.0
350,Damien Harris,BUF,RB,26,6,0,0,0,0,0,0,23,94,4.09,1,2,2,16,8.0,0,0,0,1,,,17,19.0,19.0,18.0,,91,,Damien Harris,damien harris,RB,RB,BUF,2023,390.0
351,Connor Heyward,PIT,TE,24,17,7,0,1,0,0,0,1,0,0.0,0,34,23,167,7.26,0,0,0,0,,,17,39.7,42.7,28.2,,62,,Connor Heyward,connor heyward,TE,TE,PIT,2023,297.0
352,Ray-Ray McCloud,SFO,WR,27,12,1,0,0,0,0,0,3,30,10.0,0,15,12,135,11.25,0,1,0,0,,,17,28.5,31.5,22.5,,141,,Ray-Ray McCloud,ray-ray mccloud,WR,WR,SFO,2023,339.0
353,MyCole Pruitt,ATL,TE,31,17,8,0,0,0,0,0,0,0,,0,12,9,110,12.22,1,1,0,1,,,17,26.0,29.0,21.5,,61,,MyCole Pruitt,mycole pruitt,TE,TE,ATL,2023,352.0
