Rk,Player,Tm,FantPos,Age,Games_G,Games_GS,Passing_Cmp,Passing_Att,Passing_Yds,Passing_TD,Passing_Int,Rushing_Att,Rushing_Yds,Rushing_Y/A,Rushing_TD,Receiving_Tgt,Receiving_Rec,Receiving_Yds,Receiving_Y/R,Receiving_TD,Fumbles_Fmb,Fumbles_FL,Scoring_TD,Scoring_2PM,Scoring_2PP,Fantasy_FantPt,Fantasy_PPR,Fantasy_DKPt,Fantasy_FDPt,Fantasy_VBD,Fantasy_PosRank,Fantasy_OvRank,Player_fixed,player_clean,POS,POS_group,team,year,PPR_rank_year
31,Austin Hooper*,ATL,TE,25,13,10,0,0,0,0,0,0,0,,0,97,75,787,10.49,6,0,0,6,1.0,,117,191.7,194.7,154.2,40.0,7,31.0,Austin Hooper,austin hooper,TE,TE,ATL,2019,81.0
32,Amari Cooper*,DAL,WR,25,16,16,0,0,0,0,0,1,6,6.0,0,119,79,1189,15.05,8,0,0,8,,,168,246.5,249.5,207.0,38.0,7,32.0,Amari Cooper,amari cooper,WR,WR,DAL,2019,34.0
33,Mike Evans*,TAM,WR,26,13,13,0,0,0,0,0,0,0,,0,118,67,1157,17.27,8,0,0,8,1.0,,166,232.7,235.7,199.2,37.0,8,33.0,Mike Evans,mike evans,WR,WR,TAM,2019,45.0
34,A.J. Brown,TEN,WR,22,16,11,0,0,0,0,0,3,60,20.0,1,84,52,1051,20.21,8,1,0,9,,,165,217.1,220.1,191.1,36.0,9,34.0,A.J. Brown,aj brown,WR,WR,TEN,2019,62.0
35,DeAndre Hopkins*+,HOU,WR,27,15,15,1,2,6,1,1,2,18,9.0,0,150,104,1165,11.2,7,0,0,7,1.0,,165,268.5,272.5,217.5,35.0,10,35.0,DeAndre Hopkins,deandre hopkins,WR,WR,HOU,2019,21.0
36,Josh Jacobs,OAK,RB,21,13,13,0,0,0,0,0,242,1150,4.75,7,27,20,166,8.3,0,1,1,7,,,172,191.6,198.6,181.6,31.0,14,36.0,Josh Jacobs,josh jacobs,RB,RB,OAK,2019,82.0
37,Miles Sanders,PHI,RB,22,16,11,0,0,0,0,0,179,818,4.57,3,63,50,509,10.18,3,2,1,6,1.0,,169,218.7,225.7,193.7,28.0,15,37.0,Miles Sanders,miles sanders,RB,RB,PHI,2019,60.0
38,Keenan Allen*,LAC,WR,27,16,16,0,0,0,0,0,3,16,5.33,0,149,104,1199,11.53,6,0,0,6,,,158,261.5,264.5,209.5,28.0,11,38.0,Keenan Allen,keenan allen,WR,WR,LAC,2019,24.0
39,Allen Robinson,CHI,WR,26,16,15,0,0,0,0,0,1,2,2.0,0,154,98,1147,11.7,7,0,0,7,,,157,254.9,257.9,205.9,28.0,12,39.0,Allen Robinson,allen robinson,WR,WR,CHI,2019,28.0
40,Alvin Kamara*,NOR,RB,24,14,9,1,1,13,0,0,171,797,4.66,5,97,81,533,6.58,1,4,1,6,,,168,248.5,255.5,208.0,27.0,16,40.0,Alvin Kamara,alvin kamara,RB,RB,NOR,2019,30.0
41,Marlon Mack,IND,RB,23,14,12,0,0,0,0,0,247,1091,4.42,8,17,14,82,5.86,0,0,0,8,1.0,,167,181.3,184.3,174.3,27.0,17,41.0,Marlon Mack,marlon mack,RB,RB,IND,2019,89.0
42,Julian Edelman,NWE,WR,33,16,13,2,2,47,1,0,8,27,3.38,0,153,100,1117,11.17,6,3,1,6,1.0,,156,256.3,260.3,206.3,27.0,13,42.0,Julian Edelman,julian edelman,WR,WR,NWE,2019,26.0
43,Josh Allen,BUF,QB,23,16,16,271,461,3089,20,9,109,510,4.68,9,0,0,0,,0,14,4,9,1.0,2.0,289,288.6,307.6,297.6,25.0,6,43.0,Josh Allen,josh allen,QB,QB,BUF,2019,13.0
44,Jarvis Landry*,CLE,WR,27,16,16,0,0,0,0,0,1,10,10.0,0,138,83,1174,14.14,6,0,0,6,,,154,237.4,240.4,195.9,25.0,14,44.0,Jarvis Landry,jarvis landry,WR,WR,CLE,2019,41.0
45,Kenyan Drake,2TM,RB,25,14,10,0,0,0,0,0,170,817,4.81,8,68,50,345,6.9,0,2,1,8,1.0,,164,214.2,221.2,189.2,24.0,18,45.0,Kenyan Drake,kenyan drake,RB,RB,2TM,2019,66.0
46,Tyler Lockett,SEA,WR,27,16,16,0,0,0,0,0,4,-5,-1.25,0,110,82,1057,12.89,8,1,0,8,,,153,235.2,238.2,194.2,24.0,15,46.0,Tyler Lockett,tyler lockett,WR,WR,SEA,2019,43.0
47,DJ Chark*,JAX,WR,23,15,14,0,0,0,0,0,2,20,10.0,0,118,73,1008,13.81,8,0,0,8,1.0,,153,225.8,228.8,189.3,24.0,16,47.0,DJ Chark,dj chark,WR,WR,JAX,2019,50.0
48,Patrick Mahomes*,KAN,QB,24,14,14,319,484,4031,26,5,43,218,5.07,2,0,0,0,,0,3,2,2,,1.0,287,287.0,300.0,292.0,23.0,7,48.0,Patrick Mahomes,patrick mahomes,QB,QB,KAN,2019,14.0
49,Kyler Murray,ARI,QB,22,16,16,349,542,3722,20,12,93,544,5.85,4,0,0,0,,0,5,2,4,,3.0,285,285.3,305.3,297.3,22.0,8,49.0,Kyler Murray,kyler murray,QB,QB,ARI,2019,15.0
50,Phillip Lindsay,DEN,RB,25,16,16,0,0,0,0,0,224,1011,4.51,7,48,35,196,5.6,0,0,0,7,,,163,197.7,203.7,180.2,22.0,19,50.0,Phillip Lindsay,phillip lindsay,RB,RB,DEN,2019,75.0
51,Courtland Sutton*,DEN,WR,24,16,14,1,1,38,0,0,3,17,5.67,0,124,72,1112,15.44,6,2,0,6,,,150,222.4,225.4,186.4,21.0,17,51.0,Courtland Sutton,courtland sutton,WR,WR,DEN,2019,56.0
52,Stefon Diggs,MIN,WR,26,15,15,0,1,0,0,0,5,61,12.2,0,94,63,1130,17.94,6,4,3,6,,,149,212.1,218.1,180.6,20.0,18,52.0,Stefon Diggs,stefon diggs,WR,WR,MIN,2019,69.0
53,John Brown,BUF,WR,29,15,15,1,1,28,1,0,2,7,3.5,0,115,72,1060,14.72,6,0,0,6,,,148,219.8,222.8,183.8,19.0,19,53.0,John Brown,john brown,WR,WR,BUF,2019,58.0
54,Michael Gallup,DAL,WR,23,14,12,0,0,0,0,0,0,0,,0,113,66,1107,16.77,6,0,0,6,,,147,212.7,215.7,179.7,18.0,20,54.0,Michael Gallup,michael gallup,WR,WR,DAL,2019,67.0
55,Hunter Henry,LAC,TE,25,12,12,0,0,0,0,0,0,0,,0,76,55,652,11.85,5,1,1,5,1.0,,95,150.2,154.2,122.7,18.0,8,55.0,Hunter Henry,hunter henry,TE,TE,LAC,2019,114.0
56,Aaron Rodgers*,GNB,QB,36,16,16,353,569,4002,26,4,46,183,3.98,1,0,0,0,,0,4,4,1,1.0,2.0,278,278.4,292.4,282.4,15.0,9,56.0,Aaron Rodgers,aaron rodgers,QB,QB,GNB,2019,16.0
57,Tyler Higbee,LAR,TE,26,15,15,0,0,0,0,0,0,0,,0,89,69,734,10.64,3,0,0,3,,,91,160.4,163.4,125.9,15.0,9,57.0,Tyler Higbee,tyler higbee,TE,TE,LAR,2019,105.0
58,D.J. Moore,CAR,WR,22,15,15,0,0,0,0,0,6,40,6.67,0,135,87,1175,13.51,4,2,1,4,,,144,230.5,234.5,187.0,14.0,21,58.0,D.J. Moore,dj moore,WR,WR,CAR,2019,47.0
59,Robert Woods,LAR,WR,27,15,15,0,0,0,0,0,17,115,6.76,1,139,90,1134,12.6,2,0,0,3,,,143,232.9,238.9,187.9,14.0,22,59.0,Robert Woods,robert woods,WR,WR,LAR,2019,44.0
60,Carson Wentz,PHI,QB,27,16,16,388,607,4039,27,7,62,243,3.92,1,0,0,0,,0,16,7,1,,2.0,276,275.9,295.9,282.9,12.0,10,60.0,Carson Wentz,carson wentz,QB,QB,PHI,2019,18.0
61,Raheem Mostert,SFO,RB,27,16,0,0,0,0,0,0,137,772,5.64,8,22,14,180,12.86,2,2,2,10,,,151,165.2,173.2,158.2,11.0,20,61.0,Raheem Mostert,raheem mostert,RB,RB,SFO,2019,100.0
62,Dallas Goedert,PHI,TE,24,15,9,0,0,0,0,0,0,0,,0,87,58,607,10.47,5,2,2,5,,,87,144.7,149.7,115.7,10.0,10,62.0,Dallas Goedert,dallas goedert,TE,TE,PHI,2019,120.0
63,Le'Veon Bell,NYJ,RB,27,15,15,0,0,0,0,0,245,789,3.22,3,78,66,461,6.98,1,1,1,4,1.0,,149,215.0,222.0,182.0,8.0,21,63.0,Le'Veon Bell,leveon bell,RB,RB,NYJ,2019,64.0
64,Mike Gesicki,MIA,TE,24,16,5,0,0,0,0,0,0,0,,0,89,51,570,11.18,5,1,1,5,,,85,136.0,140.0,110.5,8.0,11,64.0,Mike Gesicki,mike gesicki,TE,TE,MIA,2019,130.0
65,Taysom Hill,NOR,TE,29,16,5,3,6,55,0,0,27,156,5.78,1,22,19,234,12.32,6,0,0,7,,,83,102.2,108.2,92.7,6.0,12,65.0,Taysom Hill,taysom hill,TE,TE,NOR,2019,165.0
66,David Montgomery,CHI,RB,22,16,8,0,0,0,0,0,242,889,3.67,6,35,25,185,7.4,1,2,2,7,,,145,170.4,178.4,157.9,5.0,22,66.0,David Montgomery,david montgomery,RB,RB,CHI,2019,94.0
67,Calvin Ridley,ATL,WR,25,13,10,0,0,0,0,0,2,34,17.0,0,93,63,866,13.75,7,0,0,7,1.0,,134,197.0,200.0,165.5,5.0,23,67.0,Calvin Ridley,calvin ridley,WR,WR,ATL,2019,78.0
68,Terry McLaurin,WAS,WR,24,14,14,0,0,0,0,0,0,0,,0,93,58,919,15.84,7,0,0,7,,,134,191.9,194.9,162.9,5.0,24,68.0,Terry McLaurin,terry mclaurin,WR,WR,WAS,2019,80.0
69,Matt Ryan,ATL,QB,34,15,15,408,616,4466,26,14,34,147,4.32,1,0,0,0,,0,9,5,1,,1.0,267,267.3,292.3,281.3,4.0,11,69.0,Matt Ryan,matt ryan,QB,QB,ATL,2019,22.0
70,Tyler Boyd,CIN,WR,25,16,15,0,0,0,0,0,4,23,5.75,0,148,90,1046,11.62,5,2,2,5,,,133,222.9,227.9,177.9,4.0,25,70.0,Tyler Boyd,tyler boyd,WR,WR,CIN,2019,54.0
71,Carlos Hyde,HOU,RB,29,16,14,0,0,0,0,0,245,1070,4.37,6,16,10,42,4.2,0,4,2,6,,,143,153.2,158.2,148.2,3.0,23,71.0,Carlos Hyde,carlos hyde,RB,RB,HOU,2019,111.0
72,Marvin Jones,DET,WR,29,13,11,0,0,0,0,0,2,0,0.0,0,91,62,779,12.56,9,0,0,9,,,132,193.9,196.9,162.9,3.0,27,72.0,Marvin Jones,marvin jones,WR,WR,DET,2019,79.0
73,Deebo Samuel,SFO,WR,23,15,11,0,0,0,0,0,14,159,11.36,3,81,57,802,14.07,3,2,1,6,1.0,,132,189.1,196.1,160.6,3.0,26,73.0,Deebo Samuel,deebo samuel,WR,WR,SFO,2019,85.0
74,Tyreek Hill*,KAN,WR,25,12,12,0,0,0,0,0,8,23,2.88,0,89,58,860,14.83,7,0,0,7,,,130,188.3,191.3,159.3,1.0,28,74.0,Tyreek Hill,tyreek hill,WR,WR,KAN,2019,86.0
75,Davante Adams*,GNB,WR,27,12,12,0,0,0,0,0,0,0,,0,127,83,997,12.01,5,2,1,5,1.0,,130,212.7,216.7,171.2,1.0,29,75.0,Davante Adams,davante adams,WR,WR,GNB,2019,67.0
76,Tom Brady,NWE,QB,42,16,16,373,613,4057,24,8,26,34,1.31,3,0,0,0,,0,4,1,3,,1.0,264,263.7,275.7,271.7,,12,76.0,Tom Brady,tom brady,QB,QB,NWE,2019,23.0
77,Jared Goff,LAR,QB,25,16,16,394,626,4638,22,16,33,40,1.21,2,0,0,0,,0,10,5,2,,,248,247.5,271.5,263.5,,13,77.0,Jared Goff,jared goff,QB,QB,LAR,2019,32.0
78,Jimmy Garoppolo,SFO,QB,28,16,16,329,476,3978,27,13,46,62,1.35,1,0,0,0,,0,10,5,1,,2.0,247,247.3,268.3,260.3,,14,78.0,Jimmy Garoppolo,jimmy garoppolo,QB,QB,SFO,2019,33.0
79,Derek Carr,OAK,QB,28,16,16,361,513,4054,21,8,27,82,3.04,2,0,0,0,,0,7,3,2,,,244,244.4,258.4,252.4,,16,,Derek Carr,derek carr,QB,QB,OAK,2019,36.0
80,Kirk Cousins*,MIN,QB,31,15,15,307,444,3603,26,6,31,63,2.03,1,1,0,0,,0,10,3,1,,1.0,244,244.4,256.4,250.4,,15,,Kirk Cousins,kirk cousins,QB,QB,MIN,2019,36.0
81,Ryan Fitzpatrick,MIA,QB,37,15,13,311,502,3529,20,13,54,243,4.5,4,0,0,0,,0,9,2,4,,1.0,241,241.5,262.5,254.5,,17,,Ryan Fitzpatrick,ryan fitzpatrick,QB,QB,MIA,2019,40.0
82,Philip Rivers,LAC,QB,38,16,16,390,591,4615,23,20,12,29,2.42,0,0,0,0,,0,8,3,0,,1.0,236,235.5,261.5,255.5,,18,,Philip Rivers,philip rivers,QB,QB,LAC,2019,42.0
83,Baker Mayfield,CLE,QB,24,16,16,317,534,3827,22,21,28,141,5.04,3,0,0,0,,0,6,2,3,,1.0,229,229.2,258.2,250.2,,20,,Baker Mayfield,baker mayfield,QB,QB,CLE,2019,48.0
84,Gardner Minshew II,JAX,QB,23,14,12,285,470,3271,21,6,67,344,5.13,0,0,0,0,,0,12,7,0,,3.0,229,229.2,248.2,235.2,,19,,Gardner Minshew II,gardner minshew ii,QB,QB,JAX,2019,48.0
85,Drew Brees*,NOR,QB,40,11,11,281,378,2979,27,4,9,-4,-0.44,1,0,0,0,,0,0,0,1,,,225,224.8,231.8,228.8,,21,,Drew Brees,drew brees,QB,QB,NOR,2019,52.0
86,Ryan Tannehill*,TEN,QB,31,12,10,201,286,2742,22,6,43,185,4.3,4,0,0,0,,0,5,3,4,1.0,,224,224.2,239.2,230.2,,22,,Ryan Tannehill,ryan tannehill,QB,QB,TEN,2019,53.0
87,Jacoby Brissett,IND,QB,27,15,15,272,447,2942,18,6,56,228,4.07,4,1,1,2,2.0,0,7,5,4,,1.0,217,217.7,234.7,223.2,,23,,Jacoby Brissett,jacoby brissett,QB,QB,IND,2019,61.0
88,Daniel Jones,NYG,QB,22,13,12,284,459,3027,24,12,45,279,6.2,2,0,0,0,,0,19,11,2,,2.0,215,215.0,244.0,227.0,,24,,Daniel Jones,daniel jones,QB,QB,NYG,2019,64.0
89,Andy Dalton,CIN,QB,32,13,13,314,528,3494,16,14,32,73,2.28,4,1,1,-4,-4.0,0,8,4,4,1.0,1.0,203,203.7,224.7,217.2,,26,,Andy Dalton,andy dalton,QB,QB,CIN,2019,71.0
90,Mitchell Trubisky,CHI,QB,25,15,15,326,516,3138,17,10,48,193,4.02,2,0,0,0,,0,5,2,2,,1.0,203,202.8,220.8,212.8,,25,,Mitchell Trubisky,mitchell trubisky,QB,QB,CHI,2019,72.0
91,Sam Darnold,NYJ,QB,22,13,13,273,441,3024,19,13,33,62,1.88,2,0,0,0,,0,11,3,2,,3.0,189,189.2,208.2,202.2,,27,,Sam Darnold,sam darnold,QB,QB,NYJ,2019,84.0
92,Kyle Allen,CAR,QB,23,13,12,303,489,3322,17,16,32,106,3.31,2,0,0,0,,0,13,7,2,,,177,177.5,206.5,193.5,,28,,Kyle Allen,kyle allen,QB,QB,CAR,2019,91.0
93,Matthew Stafford,DET,QB,31,8,8,187,291,2499,19,5,20,66,3.3,0,0,0,0,,0,5,3,0,,,167,166.6,177.6,171.6,,29,,Matthew Stafford,matthew stafford,QB,QB,DET,2019,98.0
94,Sony Michel,NWE,RB,24,16,14,0,0,0,0,0,247,912,3.69,7,20,12,94,7.83,0,2,1,7,,,141,152.6,156.6,146.6,,24,,Sony Michel,sony michel,RB,RB,NWE,2019,112.0
95,Devonta Freeman,ATL,RB,27,14,14,0,0,0,0,0,184,656,3.57,2,70,59,410,6.95,4,3,2,6,,,139,197.6,205.6,168.1,,26,,Devonta Freeman,devonta freeman,RB,RB,ATL,2019,77.0
96,Melvin Gordon,LAC,RB,26,12,11,0,0,0,0,0,162,612,3.78,8,55,42,296,7.05,1,4,3,9,,,139,180.8,189.8,159.8,,25,,Melvin Gordon,melvin gordon,RB,RB,LAC,2019,90.0
97,Ronald Jones II,TAM,RB,22,16,9,0,0,0,0,0,172,724,4.21,6,40,31,309,9.97,0,3,2,6,,,135,166.3,174.3,150.8,,27,,Ronald Jones II,ronald jones ii,RB,RB,TAM,2019,99.0
98,Adrian Peterson,WAS,RB,34,15,15,0,0,0,0,0,211,898,4.26,5,23,17,142,8.35,0,3,2,5,,,130,147.0,155.0,138.5,,28,,Adrian Peterson,adrian peterson,RB,RB,WAS,2019,116.0
99,D.K. Metcalf,SEA,WR,22,16,15,0,0,0,0,0,2,11,5.5,0,100,58,900,15.52,7,3,3,7,1.0,,129,187.1,193.1,158.1,,30,,D.K. Metcalf,dk metcalf,WR,WR,SEA,2019,87.0
100,James White,NWE,RB,27,15,1,1,1,35,0,0,67,263,3.93,1,95,72,645,8.96,5,1,1,6,1.0,,128,200.2,207.2,164.2,,29,,James White,james white,RB,RB,NWE,2019,74.0
101,Odell Beckham Jr.,CLE,WR,27,16,15,1,2,20,0,0,3,10,3.33,0,133,74,1035,13.99,4,1,1,4,,,127,201.3,205.3,164.3,,31,,Odell Beckham Jr.,odell beckham jr,WR,WR,CLE,2019,73.0
102,Emmanuel Sanders,2TM,WR,32,17,16,1,1,35,1,0,0,0,,0,97,66,869,13.17,5,0,0,5,1.0,,124,190.3,193.3,157.3,,32,,Emmanuel Sanders,emmanuel sanders,WR,WR,2TM,2019,83.0
103,Latavius Murray,NOR,RB,29,16,8,0,0,0,0,0,146,637,4.36,5,43,34,235,6.91,1,0,0,6,,,123,157.2,163.2,140.2,,30,,Latavius Murray,latavius murray,RB,RB,NOR,2019,106.0
104,Darius Slayton,NYG,WR,22,14,9,0,0,0,0,0,0,0,,0,84,48,740,15.42,8,0,0,8,,,122,170.0,173.0,146.0,,33,,Darius Slayton,darius slayton,WR,WR,NYG,2019,95.0
105,Jamison Crowder,NYJ,WR,26,16,12,0,0,0,0,0,1,4,4.0,0,122,78,833,10.68,6,0,0,6,,,120,197.7,200.7,158.7,,34,,Jamison Crowder,jamison crowder,WR,WR,NYJ,2019,75.0
106,Devin Singletary,BUF,RB,22,12,8,0,0,0,0,0,151,775,5.13,2,41,29,194,6.69,2,4,1,4,,,119,147.9,154.9,133.4,,31,,Devin Singletary,devin singletary,RB,RB,BUF,2019,115.0
107,Cole Beasley,BUF,WR,30,15,10,0,0,0,0,0,0,0,,0,106,67,778,11.61,6,0,0,6,2.0,,118,184.8,187.8,151.3,,35,,Cole Beasley,cole beasley,WR,WR,BUF,2019,88.0
108,Curtis Samuel,CAR,WR,23,16,15,0,0,0,0,0,19,130,6.84,1,105,54,627,11.61,6,0,0,7,,,118,171.7,177.7,144.7,,36,,Curtis Samuel,curtis samuel,WR,WR,CAR,2019,93.0
109,Tevin Coleman,SFO,RB,26,14,11,0,0,0,0,0,137,544,3.97,6,30,21,180,8.57,1,0,0,7,,,114,135.4,141.4,124.9,,32,,Tevin Coleman,tevin coleman,RB,RB,SFO,2019,131.0
110,James Conner,PIT,RB,24,10,10,0,0,0,0,0,116,464,4.0,4,38,34,251,7.38,3,1,1,7,,,112,145.5,152.5,128.5,,33,,James Conner,james conner,RB,RB,PIT,2019,119.0
111,Mike Williams,LAC,WR,25,15,15,0,0,0,0,0,1,2,2.0,0,90,49,1001,20.43,2,0,0,2,,,112,161.3,164.3,136.8,,37,,Mike Williams,mike williams,WR,WR,LAC,2019,104.0
112,Damien Williams,KAN,RB,27,11,6,0,0,0,0,0,111,498,4.49,5,37,30,213,7.1,2,1,1,7,,,111,141.1,148.1,126.1,,34,,Damien Williams,damien williams,RB,RB,KAN,2019,125.0
113,Robbie Chosen,NYJ,WR,26,16,15,0,0,0,0,0,1,4,4.0,0,96,52,779,14.98,5,1,0,5,1.0,,110,162.3,165.3,136.3,,38,,Robbie Chosen,robbie chosen,WR,WR,NYJ,2019,103.0
114,Chris Conley,JAX,WR,27,16,14,0,0,0,0,0,0,0,,0,90,47,775,16.49,5,0,0,5,1.0,,110,156.5,159.5,133.0,,39,,Chris Conley,chris conley,WR,WR,JAX,2019,108.0
115,Duke Johnson,HOU,RB,26,16,2,0,0,0,0,0,83,410,4.94,2,62,44,410,9.32,3,1,1,5,,,110,154.0,161.0,132.0,,35,,Duke Johnson,duke johnson,RB,RB,HOU,2019,110.0
116,Mason Rudolph,PIT,QB,24,10,8,176,283,1765,13,9,21,42,2.0,0,0,0,0,,0,4,0,0,,,109,108.8,120.8,117.8,,30,,Mason Rudolph,mason rudolph,QB,QB,PIT,2019,158.0
117,Jamaal Williams,GNB,RB,24,14,2,0,0,0,0,0,107,460,4.3,1,45,39,253,6.49,5,0,0,6,,,107,146.3,152.3,126.8,,36,,Jamaal Williams,jamaal williams,RB,RB,GNB,2019,118.0
118,David Johnson,ARI,RB,28,13,9,0,0,0,0,0,94,345,3.67,2,47,36,370,10.28,4,1,1,6,,,106,141.5,148.5,123.5,,37,,David Johnson,david johnson,RB,RB,ARI,2019,124.0
119,Diontae Johnson,PIT,WR,23,16,12,0,0,0,0,0,4,41,10.25,0,92,59,680,11.53,5,5,2,6,,,104,163.1,168.1,133.6,,40,,Diontae Johnson,diontae johnson,WR,WR,PIT,2019,102.0
120,Case Keenum,WAS,QB,31,10,8,160,247,1707,11,5,9,12,1.33,1,0,0,0,,0,6,3,1,,,103,103.5,114.5,108.5,,31,,Case Keenum,case keenum,QB,QB,WAS,2019,162.0
121,Golden Tate,NYG,WR,31,11,10,0,0,0,0,0,1,16,16.0,0,85,49,676,13.8,6,1,1,6,,,103,152.2,156.2,127.7,,41,,Golden Tate,golden tate,WR,WR,NYG,2019,113.0
122,Larry Fitzgerald,ARI,WR,36,16,16,0,0,0,0,0,0,0,,0,109,75,804,10.72,4,1,1,4,,,102,177.4,181.4,139.9,,42,,Larry Fitzgerald,larry fitzgerald,WR,WR,ARI,2019,92.0
123,Breshad Perriman,TAM,WR,26,14,4,0,0,0,0,0,2,16,8.0,0,69,36,645,17.92,6,0,0,6,,,102,138.1,141.1,120.1,,43,,Breshad Perriman,breshad perriman,WR,WR,TAM,2019,129.0
124,Peyton Barber,TAM,RB,25,16,7,0,0,0,0,0,154,470,3.05,6,24,16,115,7.19,1,1,1,7,1.0,,101,116.5,123.5,108.5,,39,,Peyton Barber,peyton barber,RB,RB,TAM,2019,147.0
125,Jordan Howard,PHI,RB,25,10,4,0,0,0,0,0,119,525,4.41,6,14,10,69,6.9,1,0,0,7,,,101,111.4,114.4,106.4,,38,,Jordan Howard,jordan howard,RB,RB,PHI,2019,153.0
126,Tyrell Williams,OAK,WR,27,14,12,0,0,0,0,0,0,0,,0,64,42,651,15.5,6,0,0,6,,,101,143.1,146.1,122.1,,44,,Tyrell Williams,tyrell williams,WR,WR,OAK,2019,121.0
127,Marquise Brown,BAL,WR,22,14,11,0,0,0,0,0,0,0,,0,71,46,584,12.7,7,0,0,7,,,100,146.4,149.4,123.4,,45,,Marquise Brown,marquise brown,WR,WR,BAL,2019,117.0
128,Randall Cobb,DAL,WR,29,15,6,0,1,0,0,0,3,11,3.67,0,83,55,828,15.05,3,2,1,3,,,100,154.9,158.9,127.4,,47,,Randall Cobb,randall cobb,WR,WR,DAL,2019,109.0
129,Christian Kirk,ARI,WR,23,13,13,0,0,0,0,0,10,93,9.3,0,108,68,709,10.43,3,0,0,3,1.0,,100,168.2,171.2,134.2,,46,,Christian Kirk,christian kirk,WR,WR,ARI,2019,96.0
130,Royce Freeman,DEN,RB,23,16,0,0,0,0,0,0,132,496,3.76,3,50,43,256,5.95,1,0,0,4,,,99,142.2,148.2,120.7,,40,,Royce Freeman,royce freeman,RB,RB,DEN,2019,122.0
131,Mecole Hardman*,KAN,WR,21,16,5,0,0,0,0,0,4,17,4.25,0,41,26,538,20.69,6,2,2,7,,,94,119.5,124.5,106.5,,49,,Mecole Hardman,mecole hardman,WR,WR,KAN,2019,143.0
132,Zach Pascal,IND,WR,25,16,13,0,1,0,0,0,2,16,8.0,0,72,41,607,14.8,5,0,0,5,1.0,,94,135.3,138.3,114.8,,48,,Zach Pascal,zach pascal,WR,WR,IND,2019,132.0
133,LeSean McCoy,KAN,RB,31,13,9,0,0,0,0,0,101,465,4.6,4,34,28,181,6.46,1,3,2,5,,,91,118.6,126.6,104.6,,41,,LeSean McCoy,lesean mccoy,RB,RB,KAN,2019,144.0
134,Dede Westbrook,JAX,WR,26,15,11,0,0,0,0,0,5,27,5.4,0,101,66,660,10.0,3,1,0,3,2.0,,91,156.7,159.7,123.7,,50,,Dede Westbrook,dede westbrook,WR,WR,JAX,2019,107.0
135,Teddy Bridgewater,NOR,QB,27,9,5,133,196,1384,9,2,28,31,1.11,0,0,0,0,,0,1,0,0,,,90,90.5,95.5,92.5,,32,,Teddy Bridgewater,teddy bridgewater,QB,QB,NOR,2019,186.0
136,James Washington,PIT,WR,23,15,10,0,0,0,0,0,0,0,,0,80,44,735,16.7,3,1,1,3,,,90,133.5,137.5,111.5,,51,,James Washington,james washington,WR,WR,PIT,2019,134.0
137,Sammy Watkins,KAN,WR,26,14,13,0,0,0,0,0,2,12,6.0,0,90,52,673,12.94,3,2,1,3,1.0,,87,138.5,142.5,112.5,,52,,Sammy Watkins,sammy watkins,WR,WR,KAN,2019,128.0
138,Gus Edwards,BAL,RB,24,16,1,0,0,0,0,0,133,711,5.35,2,7,7,45,6.43,0,2,1,2,,,86,92.6,96.6,89.1,,43,,Gus Edwards,gus edwards,RB,RB,BAL,2019,183.0
139,DeAndre Washington,OAK,RB,26,16,3,0,0,0,0,0,108,387,3.58,3,41,36,292,8.11,0,0,0,3,,,86,121.9,127.9,103.9,,42,,DeAndre Washington,deandre washington,RB,RB,OAK,2019,141.0
140,Tarik Cohen,CHI,RB,24,16,11,0,0,0,0,0,64,213,3.33,0,104,79,456,5.77,3,3,0,3,,,85,163.9,169.9,124.4,,44,,Tarik Cohen,tarik cohen,RB,RB,CHI,2019,101.0
141,Joe Flacco,DEN,QB,34,8,8,171,262,1822,6,5,12,20,1.67,0,0,0,0,,0,8,3,0,,1.0,85,84.9,95.9,89.9,,34,,Joe Flacco,joe flacco,QB,QB,DEN,2019,199.0
142,Will Fuller,HOU,WR,25,11,11,0,0,0,0,0,0,0,,0,71,49,670,13.67,3,1,0,3,,,85,134.0,137.0,109.5,,53,,Will Fuller,will fuller,WR,WR,HOU,2019,133.0
143,Marcus Mariota,TEN,QB,26,7,6,95,160,1203,7,2,24,129,5.38,0,0,0,0,,0,3,0,0,,,85,85.0,93.0,87.0,,33,,Marcus Mariota,marcus mariota,QB,QB,TEN,2019,197.0
144,Hunter Renfrow,OAK,WR,24,13,4,0,0,0,0,0,0,0,,0,71,49,605,12.35,4,1,0,4,,,85,133.5,136.5,109.0,,55,,Hunter Renfrow,hunter renfrow,WR,WR,OAK,2019,134.0
145,Sterling Shepard,NYG,WR,26,10,10,0,0,0,0,0,6,72,12.0,0,83,57,576,10.11,3,0,0,3,1.0,,85,141.8,144.8,113.3,,54,,Sterling Shepard,sterling shepard,WR,WR,NYG,2019,123.0
146,Matt Breida,SFO,RB,24,13,5,0,0,0,0,0,123,623,5.07,1,22,19,120,6.32,1,2,1,2,,,84,103.3,110.3,93.8,,45,,Matt Breida,matt breida,RB,RB,SFO,2019,163.0
147,Adam Thielen,MIN,WR,29,10,10,0,0,0,0,0,4,6,1.5,1,48,30,418,13.93,6,0,0,7,,,84,114.4,117.4,99.4,,56,,Adam Thielen,adam thielen,WR,WR,MIN,2019,149.0
