Rk,Player,Tm,FantPos,Age,Games_G,Games_GS,Passing_Cmp,Passing_Att,Passing_Yds,Passing_TD,Passing_Int,Rushing_Att,Rushing_Yds,Rushing_Y/A,Rushing_TD,Receiving_Tgt,Receiving_Rec,Receiving_Yds,Receiving_Y/R,Receiving_TD,Fumbles_Fmb,Fumbles_FL,Scoring_TD,Scoring_2PM,Scoring_2PP,Fantasy_FantPt,Fantasy_PPR,Fantasy_DKPt,Fantasy_FDPt,Fantasy_VBD,Fantasy_PosRank,Fantasy_OvRank,Player_fixed,player_clean,POS,POS_group,team,year,PPR_rank_year,ppr_percentile_overall,ppr_percentile_pos
203,Mohamed Sanu,CIN,WR,26,16,4,0,0,0,0,0,10,71,7.1,2,49,33,394,11.94,0,2,0,2,,,59,91.5,94.5,75.0,,78,,Mohamed Sanu,mohamed sanu,WR,WR,CIN,2015,194.0,0.6124497991967872,0.8391038696537678
204,Dez Bryant,DAL,WR,27,9,9,0,0,0,0,0,0,0,,0,72,31,401,12.94,3,0,0,3,,,58,89.1,92.1,73.6,,79,,Dez Bryant,dez bryant,WR,WR,DAL,2015,198.0,0.6044176706827309,0.8350305498981669
205,Brent Celek,PHI,TE,30,16,13,0,0,0,0,0,0,0,,0,35,27,398,14.74,3,1,0,3,,,58,84.8,87.8,71.3,,27,,Brent Celek,brent celek,TE,TE,PHI,2015,205.0,0.5903614457831325,0.9436619718309859
206,Chris Hogan,BUF,WR,28,16,4,1,1,4,0,0,1,4,4.0,0,59,36,450,12.5,2,0,0,2,,,58,93.6,96.6,75.6,,80,,Chris Hogan,chris hogan,WR,WR,BUF,2015,189.0,0.6224899598393574,0.845213849287169
207,Austin Seferian-Jenkins,TAM,TE,23,7,3,0,0,0,0,0,0,0,,0,39,21,338,16.1,4,0,0,4,,,58,78.8,81.8,68.3,,28,,Austin Seferian-Jenkins,austin seferian-jenkins,TE,TE,TAM,2015,217.0,0.5662650602409638,0.937625754527163
208,Chris Thompson,WAS,RB,25,13,0,0,0,0,0,0,35,216,6.17,0,48,35,240,6.86,2,2,0,2,,,58,92.6,98.6,75.1,,62,,Chris Thompson,chris thompson,RB,RB,WAS,2015,191.0,0.6184738955823292,0.8931451612903226
209,Jordan Cameron,MIA,TE,27,16,16,0,0,0,0,0,0,0,,0,70,35,386,11.03,3,1,0,3,,,57,91.6,94.6,74.1,,29,,Jordan Cameron,jordan cameron,TE,TE,MIA,2015,193.0,0.6144578313253012,0.9476861167002012
210,Brandon Coleman,NOR,WR,23,16,4,0,0,0,0,0,0,0,,0,49,30,454,15.13,2,0,0,2,,,57,87.4,90.4,72.4,,81,,Brandon Coleman,brandon coleman,WR,WR,NOR,2015,200.0,0.6004016064257028,0.8309572301425662
211,Roddy White,ATL,WR,34,16,16,0,0,0,0,0,0,0,,0,70,43,506,11.77,1,0,0,1,,,57,99.6,102.6,78.1,,82,,Roddy White,roddy white,WR,WR,ATL,2015,179.0,0.642570281124498,0.8553971486761711
212,Davante Adams,GNB,WR,23,13,12,0,0,0,0,0,0,0,,0,94,50,483,9.66,1,0,0,1,1.0,,56,106.3,109.3,81.3,,83,,Davante Adams,davante adams,WR,WR,GNB,2015,171.0,0.6586345381526104,0.8655804480651731
213,Kyle Juszczyk,BAL,RB,24,16,11,0,0,0,0,0,2,3,1.5,0,56,41,321,7.83,4,0,0,4,,,56,97.4,100.4,76.9,,63,,Kyle Juszczyk,kyle juszczyk,RB,RB,BAL,2015,183.0,0.6345381526104418,0.8971774193548387
214,Lance Moore,DET,WR,32,14,8,0,0,0,0,0,0,0,,0,43,29,337,11.62,4,1,1,4,,,56,84.7,88.7,70.2,,84,,Lance Moore,lance moore,WR,WR,DET,2015,206.0,0.5883534136546185,0.8268839103869654
215,Chris Polk,HOU,RB,26,15,2,0,0,0,0,0,99,334,3.37,1,28,16,109,6.81,1,0,0,2,,,56,72.3,78.3,64.3,,64,,Chris Polk,chris polk,RB,RB,HOU,2015,230.0,0.5401606425702812,0.8649193548387097
216,Arian Foster,HOU,RB,29,4,4,0,0,0,0,0,63,163,2.59,1,28,22,227,10.32,2,2,1,3,,,55,77.0,84.0,66.0,,65,,Arian Foster,arian foster,RB,RB,HOU,2015,222.0,0.5562248995983936,0.8709677419354839
217,A.J. McCarron,CIN,QB,25,7,3,79,119,854,6,2,14,31,2.21,0,0,0,0,,0,1,1,0,,,55,55.3,61.3,57.3,,39,,A.J. McCarron,aj mccarron,QB,QB,CIN,2015,257.0,0.48594377510040165,0.9236947791164658
218,Khiry Robinson,NOR,RB,26,8,0,0,0,0,0,0,56,180,3.21,4,20,17,115,6.76,0,0,0,4,,,54,70.5,76.5,62.0,,66,,Khiry Robinson,khiry robinson,RB,RB,NOR,2015,232.0,0.536144578313253,0.8629032258064516
219,Brandon LaFell,NWE,WR,29,11,7,0,0,0,0,0,2,9,4.5,0,74,37,515,13.92,0,0,0,0,,,52,89.4,92.4,70.9,,85,,Brandon LaFell,brandon lafell,WR,WR,NWE,2015,197.0,0.606425702811245,0.8370672097759674
220,Marquess Wilson,CHI,WR,23,11,6,0,0,0,0,0,0,0,,0,51,28,464,16.57,1,0,0,1,,,52,80.4,83.4,66.4,,86,,Marquess Wilson,marquess wilson,WR,WR,CHI,2015,214.0,0.572289156626506,0.824847250509165
221,Brandon Bolden,NWE,RB,25,15,2,0,0,0,0,0,63,207,3.29,0,30,19,180,9.47,2,0,0,2,,,51,69.7,75.7,60.2,,68,,Brandon Bolden,brandon bolden,RB,RB,NWE,2015,235.0,0.5301204819277108,0.8608870967741935
222,Harry Douglas,TEN,WR,31,14,12,0,0,0,0,0,1,-6,-6.0,0,72,36,411,11.42,2,2,1,2,,,51,86.5,90.5,68.5,,88,,Harry Douglas,harry douglas,WR,WR,TEN,2015,202.0,0.5963855421686747,0.8289205702647657
223,Shaun Draughn,2TM,RB,28,11,6,0,0,0,0,0,78,273,3.5,1,35,27,176,6.52,0,1,0,1,,,51,77.9,83.9,64.4,,67,,Shaun Draughn,shaun draughn,RB,RB,2TM,2015,219.0,0.5622489959839357,0.875
224,Leonard Hankerson,3TM,WR,26,10,0,0,0,0,0,0,0,0,,0,46,26,327,12.58,3,0,0,3,,,51,76.7,79.7,63.7,,87,,Leonard Hankerson,leonard hankerson,WR,WR,3TM,2015,223.0,0.5542168674698795,0.8207739307535642
225,Vance McDonald,SFO,TE,25,14,11,0,0,0,0,0,0,0,,0,46,30,326,10.87,3,2,0,3,,,51,80.6,83.6,65.6,,31,,Vance McDonald,vance mcdonald,TE,TE,SFO,2015,213.0,0.5742971887550201,0.9416498993963782
226,Clive Walford,OAK,TE,24,16,2,0,0,0,0,0,0,0,,0,50,28,329,11.75,3,0,0,3,,,51,78.9,81.9,64.9,,30,,Clive Walford,clive walford,TE,TE,OAK,2015,216.0,0.5682730923694779,0.9396378269617707
227,Scott Chandler,NWE,TE,30,15,4,0,0,0,0,0,0,0,,0,42,23,259,11.26,4,0,0,4,,,50,72.9,75.9,61.4,,32,,Scott Chandler,scott chandler,TE,TE,NWE,2015,229.0,0.5421686746987953,0.9336016096579477
228,Darren Fells,ARI,TE,29,14,12,0,0,0,0,0,0,0,,0,28,21,311,14.81,3,0,0,3,,,49,70.1,73.1,59.6,,33,,Darren Fells,darren fells,TE,TE,ARI,2015,233.0,0.5341365461847389,0.93158953722334
229,Josh Huff,PHI,WR,24,15,4,0,0,0,0,0,0,0,,0,42,27,312,11.56,3,0,0,3,,,49,76.2,79.2,62.7,,89,,Josh Huff,josh huff,WR,WR,PHI,2015,224.0,0.5522088353413654,0.8187372708757638
230,Marcel Reece,OAK,FB,30,15,7,0,0,0,0,0,10,36,3.6,0,37,30,269,8.97,3,0,0,3,,,49,78.5,81.5,63.5,,69,,Marcel Reece,marcel reece,FB,FB,OAK,2015,218.0,0.5642570281124498,1.0
231,Jared Cook,STL,TE,28,16,12,0,0,0,0,0,0,0,,0,75,39,481,12.33,0,2,1,0,1.0,,48,87.1,91.1,67.6,,34,,Jared Cook,jared cook,TE,TE,STL,2015,201.0,0.5983935742971888,0.9456740442655935
232,Cameron Brate,TAM,TE,24,14,4,0,0,0,0,0,0,0,,0,30,23,288,12.52,3,0,0,3,,,47,69.8,72.8,58.3,,35,,Cameron Brate,cameron brate,TE,TE,TAM,2015,234.0,0.5321285140562249,0.9295774647887324
233,Denard Robinson,JAX,WR,25,13,3,0,0,0,0,0,67,266,3.97,1,30,21,164,7.81,0,3,1,1,,,47,68.0,75.0,57.5,,90,,Denard Robinson,denard robinson,WR,WR,JAX,2015,236.0,0.5281124497991968,0.8126272912423625
234,C.J. Spiller,NOR,RB,28,13,2,0,0,0,0,0,36,112,3.11,0,44,34,239,7.03,2,1,0,2,,,47,81.1,87.1,64.1,,70,,C.J. Spiller,cj spiller,RB,RB,NOR,2015,212.0,0.5763052208835342,0.877016129032258
235,Mike Gillislee,BUF,RB,25,5,1,0,0,0,0,0,47,267,5.68,3,7,6,29,4.83,0,1,1,3,,,46,51.6,55.6,48.6,,72,,Mike Gillislee,mike gillislee,RB,RB,BUF,2015,264.0,0.4718875502008032,0.8548387096774194
236,Fred Jackson,SEA,RB,34,16,0,0,0,0,0,0,26,100,3.85,0,41,32,257,8.03,2,1,1,2,,,46,77.7,84.7,61.7,,71,,Fred Jackson,fred jackson,RB,RB,SEA,2015,220.0,0.5602409638554218,0.872983870967742
237,Quinton Patton,SFO,WR,25,16,4,0,0,0,0,0,1,5,5.0,0,57,30,394,13.13,1,0,0,1,,,46,75.9,78.9,60.9,,91,,Quinton Patton,quinton patton,WR,WR,SFO,2015,225.0,0.5502008032128514,0.8167006109979633
238,Riley Cooper,PHI,WR,28,16,13,0,0,0,0,0,0,0,,0,41,21,327,15.57,2,0,0,2,,,45,65.7,68.7,55.2,,93,,Riley Cooper,riley cooper,WR,WR,PHI,2015,243.0,0.5140562248995983,0.8065173116089613
239,Jarius Wright,MIN,WR,26,16,3,0,0,0,0,0,1,29,29.0,0,50,34,442,13.0,0,1,1,0,,,45,79.1,83.1,62.1,,92,,Jarius Wright,jarius wright,WR,WR,MIN,2015,215.0,0.570281124497992,0.8228105906313645
240,Andre Holmes,OAK,WR,27,16,1,0,0,0,0,0,0,0,,0,33,14,201,14.36,4,0,0,4,,,44,58.1,61.1,51.1,,94,,Andre Holmes,andre holmes,WR,WR,OAK,2015,253.0,0.49397590361445787,0.7942973523421588
241,Case Keenum,STL,QB,27,6,5,76,125,828,4,1,12,5,0.42,0,0,0,0,,0,3,2,0,,,44,43.6,49.6,44.6,,40,,Case Keenum,case keenum,QB,QB,STL,2015,283.0,0.4337349397590361,0.9216867469879518
242,Chris Givens,2TM,WR,26,15,6,0,0,0,0,0,4,18,4.5,0,54,20,353,17.65,1,0,0,1,,,43,63.1,66.1,53.1,,96,,Chris Givens,chris givens,WR,WR,2TM,2015,248.0,0.5040160642570282,0.8024439918533605
243,Darrius Heyward-Bey,PIT,WR,28,16,4,0,0,0,0,0,0,0,,0,39,21,314,14.95,2,0,0,2,,,43,64.4,67.4,53.9,,95,,Darrius Heyward-Bey,darrius heyward-bey,WR,WR,PIT,2015,246.0,0.5080321285140562,0.8044806517311609
244,Bishop Sankey,TEN,RB,23,13,3,0,0,0,0,0,47,193,4.11,1,22,14,139,9.93,1,2,1,2,,,43,57.2,64.2,50.2,,73,,Bishop Sankey,bishop sankey,RB,RB,TEN,2015,254.0,0.4919678714859438,0.8568548387096774
245,Bryan Walters,JAX,WR,28,11,1,0,1,0,0,0,0,0,,0,45,32,368,11.5,1,0,0,1,,,43,74.8,77.8,58.8,,97,,Bryan Walters,bryan walters,WR,WR,JAX,2015,226.0,0.5481927710843373,0.814663951120163
246,Zach Mettenberger,TEN,QB,24,7,4,101,166,935,4,7,9,8,0.89,1,0,0,0,,0,4,2,1,,,42,42.2,54.2,49.2,,41,,Zach Mettenberger,zach mettenberger,QB,QB,TEN,2015,292.0,0.4156626506024096,0.9196787148594378
247,Tevin Coleman,ATL,RB,22,12,3,0,0,0,0,0,87,392,4.51,1,11,2,14,7.0,0,3,3,1,,,41,42.6,48.6,41.6,,74,,Tevin Coleman,tevin coleman,RB,RB,ATL,2015,291.0,0.41767068273092367,0.8346774193548387
248,Anthony Fasano,TEN,TE,31,16,11,0,0,0,0,0,0,0,,0,42,26,289,11.12,2,0,0,2,,,41,66.9,69.9,53.9,,36,,Anthony Fasano,anthony fasano,TE,TE,TEN,2015,238.0,0.5240963855421688,0.9275653923541247
249,Tony Romo,DAL,QB,35,4,4,83,121,884,5,7,4,13,3.25,0,0,0,0,,0,1,1,0,,,41,40.7,51.7,47.7,,42,,Tony Romo,tony romo,QB,QB,DAL,2015,296.0,0.4076305220883534,0.9176706827309237
250,Vernon Davis,2TM,TE,31,15,9,0,0,0,0,0,0,0,,0,58,38,395,10.39,0,0,0,0,,,40,77.5,80.5,58.5,,37,,Vernon Davis,vernon davis,TE,TE,2TM,2015,221.0,0.5582329317269077,0.9356136820925554
251,JJ Nelson,ARI,WR,23,11,2,0,0,0,0,0,1,0,0.0,0,27,11,299,27.18,2,1,1,2,,,40,50.9,54.9,45.4,,98,,JJ Nelson,jj nelson,WR,WR,ARI,2015,266.0,0.46787148594377514,0.7800407331975561
252,Benny Cunningham,STL,RB,25,16,1,0,0,0,0,0,37,140,3.78,0,36,26,250,9.62,0,1,0,0,,,39,65.0,71.0,52.0,,75,,Benny Cunningham,benny cunningham,RB,RB,STL,2015,244.0,0.5120481927710843,0.8588709677419355
253,Ryan Grant,WAS,WR,25,16,5,0,0,0,0,0,0,0,,0,42,23,268,11.65,2,0,0,2,,,39,61.8,64.8,50.3,,99,,Ryan Grant,ryan grant,WR,WR,WAS,2015,249.0,0.5020080321285141,0.80040733197556
254,EJ Manuel,BUF,QB,25,7,2,52,84,561,3,3,17,64,3.76,1,0,0,0,,0,2,1,1,,,39,38.8,45.8,41.8,,43,,EJ Manuel,ej manuel,QB,QB,BUF,2015,299.0,0.40160642570281124,0.9156626506024097
255,Donald Brown,SDG,RB,28,10,2,0,0,0,0,0,59,229,3.88,1,13,8,88,11.0,0,1,0,1,,,38,45.7,48.7,41.7,,76,,Donald Brown,donald brown,RB,RB,SDG,2015,276.0,0.44779116465863456,0.8487903225806451
256,Keshawn Martin,NWE,WR,25,9,8,0,0,0,0,0,1,6,6.0,0,37,24,269,11.21,2,1,1,2,,,38,61.5,65.5,49.5,,100,,Keshawn Martin,keshawn martin,WR,WR,NWE,2015,250.0,0.5,0.7983706720977597
257,Garrett Celek,SFO,TE,27,11,8,0,0,0,0,0,0,0,,0,28,19,186,9.79,3,0,0,3,,,37,55.6,58.6,46.1,,39,,Garrett Celek,garrett celek,TE,TE,SFO,2015,256.0,0.4879518072289156,0.9154929577464789
258,Ryan Griffin,HOU,TE,25,9,4,0,0,0,0,0,0,0,,0,34,20,251,12.55,2,0,0,2,,,37,57.1,60.1,47.1,,38,,Ryan Griffin,ryan griffin,TE,TE,HOU,2015,255.0,0.4899598393574297,0.9175050301810865
259,Lance Kendricks,STL,TE,27,15,12,0,0,0,0,0,0,0,,0,36,25,245,9.8,2,0,0,2,,,37,61.5,64.5,49.0,,40,,Lance Kendricks,lance kendricks,TE,TE,STL,2015,250.0,0.5,0.9195171026156942
260,Jay Ajayi,MIA,RB,22,9,0,0,0,0,0,0,49,187,3.82,1,11,7,90,12.86,0,0,0,1,1.0,,36,42.7,45.7,39.2,,77,,Jay Ajayi,jay ajayi,RB,RB,MIA,2015,289.0,0.42168674698795183,0.8366935483870968
261,Jeremy Butler,BAL,WR,24,8,0,0,0,0,0,0,0,0,,0,44,31,363,11.71,0,1,0,0,,,36,67.3,70.3,51.8,,101,,Jeremy Butler,jeremy butler,WR,WR,BAL,2015,237.0,0.5261044176706827,0.8105906313645621
262,Josh Bellamy,CHI,WR,26,16,3,0,0,0,0,0,0,0,,0,34,19,224,11.79,2,0,0,2,,,34,53.4,56.4,43.9,,102,,Josh Bellamy,josh bellamy,WR,WR,CHI,2015,262.0,0.47590361445783136,0.7841140529531568
263,Ka'Deem Carey,CHI,RB,23,11,1,0,0,0,0,0,43,159,3.7,2,3,3,19,6.33,1,1,1,3,,,34,36.8,40.8,35.3,,79,,Ka'Deem Carey,kadeem carey,RB,RB,CHI,2015,306.0,0.3875502008032129,0.8306451612903226
264,Larry Donnell,NYG,TE,27,8,8,0,0,0,0,0,0,0,,0,41,29,223,7.69,2,0,0,2,,,34,63.3,66.3,48.8,,41,,Larry Donnell,larry donnell,TE,TE,NYG,2015,247.0,0.5060240963855422,0.9215291750503019
265,Tre Mason,STL,RB,22,13,3,0,0,0,0,0,75,207,2.76,1,25,18,88,4.89,0,3,1,1,,,34,51.5,55.5,42.5,,80,,Tre Mason,tre mason,RB,RB,STL,2015,265.0,0.4698795180722891,0.8528225806451613
266,Mychal Rivera,OAK,TE,25,16,0,0,0,0,0,0,0,0,,0,46,32,280,8.75,1,2,0,1,,,34,66.0,69.0,50.0,,42,,Mychal Rivera,mychal rivera,TE,TE,OAK,2015,242.0,0.5160642570281124,0.9255533199195171
267,Jaelen Strong,HOU,WR,21,10,1,0,0,0,0,0,0,0,,0,24,14,161,11.5,3,0,0,3,,,34,48.1,51.1,41.1,,103,,Jaelen Strong,jaelen strong,WR,WR,HOU,2015,270.0,0.4598393574297188,0.7739307535641547
268,Andre Williams,NYG,RB,23,16,0,0,0,0,0,0,88,257,2.92,1,3,1,7,7.0,0,0,0,1,1.0,,34,35.4,38.4,34.9,,78,,Andre Williams,andre williams,RB,RB,NYG,2015,312.0,0.3755020080321285,0.8245967741935484
269,Ahmad Bradshaw,IND,RB,29,6,0,0,0,0,0,0,31,85,2.74,0,14,10,64,6.4,3,0,0,3,,,33,42.9,42.9,37.9,,81,,Ahmad Bradshaw,ahmad bradshaw,RB,RB,IND,2015,286.0,0.42771084337349397,0.8387096774193549
270,Jimmy Clausen,2TM,QB,28,4,3,72,125,739,2,4,11,36,3.27,0,0,0,0,,0,1,0,0,,,33,33.2,40.2,37.2,,44,,Jimmy Clausen,jimmy clausen,QB,QB,2TM,2015,327.0,0.34538152610441764,0.9136546184738956
271,Kellen Moore,DAL,QB,26,3,2,61,104,779,4,6,2,-1,-0.5,0,0,0,0,,0,1,1,0,,,33,33.1,43.1,39.1,,45,,Kellen Moore,kellen moore,QB,QB,DAL,2015,328.0,0.34337349397590367,0.9116465863453815
272,Mark Sanchez,PHI,QB,29,4,2,59,91,616,4,4,6,22,3.67,0,0,0,0,,0,1,1,0,,,33,32.8,40.8,36.8,,46,,Mark Sanchez,mark sanchez,QB,QB,PHI,2015,330.0,0.3393574297188755,0.9096385542168675
273,Maxx Williams,BAL,TE,21,14,7,0,0,0,0,0,0,0,,0,48,32,268,8.38,1,1,0,1,,,33,64.8,67.8,48.8,,43,,Maxx Williams,maxx williams,TE,TE,BAL,2015,245.0,0.5100401606425703,0.9235412474849094
274,Nelson Agholor,PHI,WR,22,13,12,0,0,0,0,0,0,0,,0,44,23,283,12.3,1,1,1,1,,,32,55.3,59.3,43.8,,105,,Nelson Agholor,nelson agholor,WR,WR,PHI,2015,257.0,0.48594377510040165,0.7922606924643585
275,Quincy Enunwa,NYJ,WR,23,12,6,0,0,0,0,0,0,0,,0,46,22,315,14.32,0,0,0,0,,,32,53.5,56.5,42.5,,107,,Quincy Enunwa,quincy enunwa,WR,WR,NYJ,2015,261.0,0.47791164658634533,0.7861507128309573
276,Adam Humphries,TAM,WR,22,13,0,0,0,0,0,0,0,0,,0,40,27,260,9.63,1,0,0,1,,,32,59.0,62.0,45.5,,106,,Adam Humphries,adam humphries,WR,WR,TAM,2015,252.0,0.49598393574297184,0.7963340122199593
277,Justin Hunter,TEN,WR,24,9,5,0,0,0,0,0,0,0,,0,31,22,264,12.0,1,0,0,1,,,32,54.4,57.4,43.4,,104,,Justin Hunter,justin hunter,WR,WR,TEN,2015,260.0,0.4799196787148594,0.7881873727087576
278,Percy Harvin,BUF,WR,27,5,5,0,0,0,0,0,5,31,6.2,0,30,19,218,11.47,1,1,0,1,,,31,49.9,52.9,40.4,,108,,Percy Harvin,percy harvin,WR,WR,BUF,2015,268.0,0.463855421686747,0.7759674134419552
279,Michael Vick,PIT,QB,35,5,3,40,66,371,2,1,20,99,4.95,0,0,0,0,,0,2,0,0,,,31,30.7,34.7,31.7,,47,,Michael Vick,michael vick,QB,QB,PIT,2015,335.0,0.3293172690763052,0.9076305220883534
280,Cameron Artis-Payne,CAR,RB,25,7,0,0,0,0,0,0,45,183,4.07,1,5,5,58,11.6,0,0,0,1,,,30,35.1,38.1,32.6,,82,,Cameron Artis-Payne,cameron artis-payne,RB,RB,CAR,2015,318.0,0.36345381526104414,0.8185483870967742
281,Ed Dickson,CAR,TE,28,16,11,0,0,0,0,0,0,0,,0,26,17,121,7.12,2,0,0,3,,,30,47.1,50.1,38.6,,44,,Ed Dickson,ed dickson,TE,TE,CAR,2015,271.0,0.45783132530120485,0.9134808853118712
282,Rashad Ross,WAS,WR,25,13,0,0,0,0,0,0,0,0,,0,13,8,184,23.0,1,0,0,2,,,30,38.4,41.4,34.4,,109,,Rashad Ross,rashad ross,WR,WR,WAS,2015,301.0,0.3975903614457831,0.7474541751527495
283,Eddie Royal,CHI,WR,29,9,9,0,0,0,0,0,1,-1,-1.0,0,50,37,238,6.43,1,0,0,1,,,30,66.7,69.7,48.2,,110,,Eddie Royal,eddie royal,WR,WR,CHI,2015,240.0,0.5200803212851406,0.8085539714867618
284,Marqise Lee,JAX,WR,24,10,1,0,0,0,0,0,5,38,7.6,0,32,15,191,12.73,1,0,0,1,,,29,43.9,46.9,36.4,,111,,Marqise Lee,marqise lee,WR,WR,JAX,2015,282.0,0.4357429718875502,0.7637474541751528
285,Zach Line,MIN,RB,25,16,5,0,0,0,0,0,6,10,1.67,2,9,6,95,15.83,1,0,0,3,,,29,34.5,34.5,31.5,,83,,Zach Line,zach line,RB,RB,MIN,2015,322.0,0.35542168674698793,0.814516129032258
286,Miles Austin,PHI,WR,31,11,1,0,0,0,0,0,0,0,,0,31,13,224,17.23,1,0,0,1,,,28,41.4,44.4,34.9,,112,,Miles Austin,miles austin,WR,WR,PHI,2015,295.0,0.40963855421686746,0.7515274949083504
287,Travaris Cadet,3TM,RB,26,7,1,0,1,0,0,0,11,28,2.55,0,22,17,214,12.59,1,1,1,1,,,28,45.2,49.2,36.7,,84,,Travaris Cadet,travaris cadet,RB,RB,3TM,2015,277.0,0.4457831325301205,0.8467741935483871
288,Phillip Dorsett,IND,WR,22,11,0,0,0,0,0,0,3,17,5.67,0,39,18,225,12.5,1,2,1,1,,,28,46.2,50.2,37.2,,113,,Phillip Dorsett,phillip dorsett,WR,WR,IND,2015,274.0,0.4518072289156626,0.769857433808554
289,Lance Dunbar,DAL,RB,25,4,0,0,0,0,0,0,5,67,13.4,0,23,21,215,10.24,0,0,0,0,,,28,49.2,52.2,38.7,,85,,Lance Dunbar,lance dunbar,RB,RB,DAL,2015,269.0,0.4618473895582329,0.8508064516129032
290,Jermaine Gresham,ARI,TE,27,15,12,0,0,0,0,0,0,0,,0,32,18,223,12.39,1,0,0,1,,,28,46.3,49.3,37.3,,45,,Jermaine Gresham,jermaine gresham,TE,TE,ARI,2015,272.0,0.45582329317269077,0.9114688128772636
291,Andrew Hawkins,CLE,WR,29,8,8,0,0,0,0,0,0,0,,0,43,27,276,10.22,0,1,1,0,1.0,,28,54.6,58.6,41.1,,116,,Andrew Hawkins,andrew hawkins,WR,WR,CLE,2015,259.0,0.4819277108433735,0.790224032586558
292,Marc Mariani,CHI,WR,28,16,5,0,0,0,0,0,0,0,,0,33,22,300,13.64,0,3,1,0,,,28,50.0,54.0,39.0,,114,,Marc Mariani,marc mariani,WR,WR,CHI,2015,267.0,0.46586345381526106,0.7780040733197556
293,Robert Turbin,2TM,RB,26,10,0,0,0,0,0,0,50,199,3.98,1,10,7,23,3.29,0,0,0,1,,,28,35.2,38.2,31.7,,86,,Robert Turbin,robert turbin,RB,RB,2TM,2015,316.0,0.3674698795180723,0.8225806451612903
294,Nick Williams,ATL,WR,25,14,0,0,0,0,0,0,0,0,,0,25,17,159,9.35,2,0,0,2,,,28,44.9,47.9,36.4,,115,,Nick Williams,nick williams,WR,WR,ATL,2015,279.0,0.4417670682730924,0.7657841140529531
295,Rashad Greene,JAX,WR,23,9,0,0,0,0,0,0,0,0,,0,35,19,93,4.89,2,1,0,3,,,27,46.3,46.3,36.8,,117,,Rashad Greene,rashad greene,WR,WR,JAX,2015,272.0,0.45582329317269077,0.7718940936863543
296,DuJuan Harris,2TM,RB,27,4,1,0,0,0,0,0,48,189,3.94,0,14,9,97,10.78,0,1,1,0,,,27,35.6,39.6,31.1,,89,,DuJuan Harris,dujuan harris,RB,RB,2TM,2015,311.0,0.3775100401606426,0.8266129032258065
297,Greg Jennings,MIA,WR,32,16,5,0,0,0,0,0,0,0,,0,36,19,208,10.95,1,0,0,1,,,27,45.8,48.8,36.3,,119,,Greg Jennings,greg jennings,WR,WR,MIA,2015,275.0,0.44979919678714864,0.7678207739307535
298,Jeremy Kerley,NYJ,WR,27,16,1,0,0,0,0,0,0,0,,0,26,16,152,9.5,2,1,0,2,,,27,43.2,46.2,35.2,,118,,Jeremy Kerley,jeremy kerley,WR,WR,NYJ,2015,285.0,0.42971887550200805,0.7617107942973523
299,Ty Montgomery,GNB,RB,22,6,3,0,0,0,0,0,3,14,4.67,0,19,15,136,9.07,2,0,0,2,,,27,42.0,45.0,34.5,,88,,Ty Montgomery,ty montgomery,RB,RB,GNB,2015,293.0,0.4136546184738956,0.8326612903225806
300,Matt Schaub,BAL,QB,34,2,2,52,80,540,3,4,4,10,2.5,0,0,0,0,,0,0,0,0,,,27,26.6,33.6,30.6,,48,,Matt Schaub,matt schaub,QB,QB,BAL,2015,354.0,0.2911646586345381,0.9056224899598394
301,De'Anthony Thomas,KAN,RB,22,10,1,0,0,0,0,0,9,34,3.78,1,25,17,140,8.24,1,2,1,2,,,27,44.4,48.4,35.9,,87,,De'Anthony Thomas,deanthony thomas,RB,RB,KAN,2015,280.0,0.43975903614457834,0.842741935483871
302,Luke Willson,SEA,TE,25,14,7,0,0,0,0,0,0,0,,0,26,17,213,12.53,1,0,0,1,,,27,44.3,47.3,35.8,,46,,Luke Willson,luke willson,TE,TE,SEA,2015,281.0,0.43775100401606426,0.9094567404426559
303,Brice Butler,DAL,WR,25,7,2,0,0,0,0,0,0,0,,0,26,12,258,21.5,0,0,0,0,,,26,37.8,40.8,31.8,,121,,Brice Butler,brice butler,WR,WR,DAL,2015,302.0,0.3955823293172691,0.7454175152749491
304,Chris Conley,KAN,WR,23,16,5,0,0,0,0,0,0,0,,0,31,17,199,11.71,1,0,0,1,,,26,42.9,45.9,34.4,,120,,Chris Conley,chris conley,WR,WR,KAN,2015,286.0,0.42771084337349397,0.7596741344195519
305,Christine Michael,2TM,RB,25,8,2,0,0,0,0,0,54,243,4.5,0,6,3,16,5.33,0,0,0,0,,,26,28.9,31.9,27.4,,90,,Christine Michael,christine michael,RB,RB,2TM,2015,344.0,0.3112449799196787,0.8024193548387097
306,Jonas Gray,2TM,RB,25,8,0,0,0,0,0,0,45,176,3.91,0,8,7,76,10.86,0,0,0,0,,,25,32.2,35.2,28.7,,92,,Jonas Gray,jonas gray,RB,RB,2TM,2015,331.0,0.3373493975903614,0.8125
307,Jamize Olawale,OAK,FB,26,14,3,0,0,0,0,0,24,110,4.58,1,11,9,84,9.33,0,0,0,1,,,25,34.4,37.4,29.9,,91,,Jamize Olawale,jamize olawale,FB,FB,OAK,2015,323.0,0.35341365461847385,0.9976905311778291
