Rk,Player,Tm,FantPos,Age,Games_G,Games_GS,Passing_Cmp,Passing_Att,Passing_Yds,Passing_TD,Passing_Int,Rushing_Att,Rushing_Yds,Rushing_Y/A,Rushing_TD,Receiving_Tgt,Receiving_Rec,Receiving_Yds,Receiving_Y/R,Receiving_TD,Fumbles_Fmb,Fumbles_FL,Scoring_TD,Scoring_2PM,Scoring_2PP,Fantasy_FantPt,Fantasy_PPR,Fantasy_DKPt,Fantasy_FDPt,Fantasy_VBD,Fantasy_PosRank,Fantasy_OvRank,Player_fixed,player_clean,POS,POS_group,team,year,PPR_rank_year
236,Fred Jackson,SEA,RB,34,16,0,0,0,0,0,0,26,100,3.85,0,41,32,257,8.03,2,1,1,2,,,46,77.7,84.7,61.7,,71,,Fred Jackson,fred jackson,RB,RB,SEA,2015,220.0
237,Quinton Patton,SFO,WR,25,16,4,0,0,0,0,0,1,5,5.0,0,57,30,394,13.13,1,0,0,1,,,46,75.9,78.9,60.9,,91,,Quinton Patton,quinton patton,WR,WR,SFO,2015,225.0
238,Riley Cooper,PHI,WR,28,16,13,0,0,0,0,0,0,0,,0,41,21,327,15.57,2,0,0,2,,,45,65.7,68.7,55.2,,93,,Riley Cooper,riley cooper,WR,WR,PHI,2015,243.0
239,Jarius Wright,MIN,WR,26,16,3,0,0,0,0,0,1,29,29.0,0,50,34,442,13.0,0,1,1,0,,,45,79.1,83.1,62.1,,92,,Jarius Wright,jarius wright,WR,WR,MIN,2015,215.0
240,Andre Holmes,OAK,WR,27,16,1,0,0,0,0,0,0,0,,0,33,14,201,14.36,4,0,0,4,,,44,58.1,61.1,51.1,,94,,Andre Holmes,andre holmes,WR,WR,OAK,2015,253.0
241,Case Keenum,STL,QB,27,6,5,76,125,828,4,1,12,5,0.42,0,0,0,0,,0,3,2,0,,,44,43.6,49.6,44.6,,40,,Case Keenum,case keenum,QB,QB,STL,2015,283.0
242,Chris Givens,2TM,WR,26,15,6,0,0,0,0,0,4,18,4.5,0,54,20,353,17.65,1,0,0,1,,,43,63.1,66.1,53.1,,96,,Chris Givens,chris givens,WR,WR,2TM,2015,248.0
243,Darrius Heyward-Bey,PIT,WR,28,16,4,0,0,0,0,0,0,0,,0,39,21,314,14.95,2,0,0,2,,,43,64.4,67.4,53.9,,95,,Darrius Heyward-Bey,darrius heyward-bey,WR,WR,PIT,2015,246.0
244,Bishop Sankey,TEN,RB,23,13,3,0,0,0,0,0,47,193,4.11,1,22,14,139,9.93,1,2,1,2,,,43,57.2,64.2,50.2,,73,,Bishop Sankey,bishop sankey,RB,RB,TEN,2015,254.0
245,Bryan Walters,JAX,WR,28,11,1,0,1,0,0,0,0,0,,0,45,32,368,11.5,1,0,0,1,,,43,74.8,77.8,58.8,,97,,Bryan Walters,bryan walters,WR,WR,JAX,2015,226.0
246,Zach Mettenberger,TEN,QB,24,7,4,101,166,935,4,7,9,8,0.89,1,0,0,0,,0,4,2,1,,,42,42.2,54.2,49.2,,41,,Zach Mettenberger,zach mettenberger,QB,QB,TEN,2015,292.0
247,Tevin Coleman,ATL,RB,22,12,3,0,0,0,0,0,87,392,4.51,1,11,2,14,7.0,0,3,3,1,,,41,42.6,48.6,41.6,,74,,Tevin Coleman,tevin coleman,RB,RB,ATL,2015,291.0
248,Anthony Fasano,TEN,TE,31,16,11,0,0,0,0,0,0,0,,0,42,26,289,11.12,2,0,0,2,,,41,66.9,69.9,53.9,,36,,Anthony Fasano,anthony fasano,TE,TE,TEN,2015,238.0
249,Tony Romo,DAL,QB,35,4,4,83,121,884,5,7,4,13,3.25,0,0,0,0,,0,1,1,0,,,41,40.7,51.7,47.7,,42,,Tony Romo,tony romo,QB,QB,DAL,2015,296.0
250,Vernon Davis,2TM,TE,31,15,9,0,0,0,0,0,0,0,,0,58,38,395,10.39,0,0,0,0,,,40,77.5,80.5,58.5,,37,,Vernon Davis,vernon davis,TE,TE,2TM,2015,221.0
251,JJ Nelson,ARI,WR,23,11,2,0,0,0,0,0,1,0,0.0,0,27,11,299,27.18,2,1,1,2,,,40,50.9,54.9,45.4,,98,,JJ Nelson,jj nelson,WR,WR,ARI,2015,266.0
252,Benny Cunningham,STL,RB,25,16,1,0,0,0,0,0,37,140,3.78,0,36,26,250,9.62,0,1,0,0,,,39,65.0,71.0,52.0,,75,,Benny Cunningham,benny cunningham,RB,RB,STL,2015,244.0
253,Ryan Grant,WAS,WR,25,16,5,0,0,0,0,0,0,0,,0,42,23,268,11.65,2,0,0,2,,,39,61.8,64.8,50.3,,99,,Ryan Grant,ryan grant,WR,WR,WAS,2015,249.0
254,EJ Manuel,BUF,QB,25,7,2,52,84,561,3,3,17,64,3.76,1,0,0,0,,0,2,1,1,,,39,38.8,45.8,41.8,,43,,EJ Manuel,ej manuel,QB,QB,BUF,2015,299.0
255,Donald Brown,SDG,RB,28,10,2,0,0,0,0,0,59,229,3.88,1,13,8,88,11.0,0,1,0,1,,,38,45.7,48.7,41.7,,76,,Donald Brown,donald brown,RB,RB,SDG,2015,276.0
256,Keshawn Martin,NWE,WR,25,9,8,0,0,0,0,0,1,6,6.0,0,37,24,269,11.21,2,1,1,2,,,38,61.5,65.5,49.5,,100,,Keshawn Martin,keshawn martin,WR,WR,NWE,2015,250.0
257,Garrett Celek,SFO,TE,27,11,8,0,0,0,0,0,0,0,,0,28,19,186,9.79,3,0,0,3,,,37,55.6,58.6,46.1,,39,,Garrett Celek,garrett celek,TE,TE,SFO,2015,256.0
258,Ryan Griffin,HOU,TE,25,9,4,0,0,0,0,0,0,0,,0,34,20,251,12.55,2,0,0,2,,,37,57.1,60.1,47.1,,38,,Ryan Griffin,ryan griffin,TE,TE,HOU,2015,255.0
259,Lance Kendricks,STL,TE,27,15,12,0,0,0,0,0,0,0,,0,36,25,245,9.8,2,0,0,2,,,37,61.5,64.5,49.0,,40,,Lance Kendricks,lance kendricks,TE,TE,STL,2015,250.0
260,Jay Ajayi,MIA,RB,22,9,0,0,0,0,0,0,49,187,3.82,1,11,7,90,12.86,0,0,0,1,1.0,,36,42.7,45.7,39.2,,77,,Jay Ajayi,jay ajayi,RB,RB,MIA,2015,289.0
261,Jeremy Butler,BAL,WR,24,8,0,0,0,0,0,0,0,0,,0,44,31,363,11.71,0,1,0,0,,,36,67.3,70.3,51.8,,101,,Jeremy Butler,jeremy butler,WR,WR,BAL,2015,237.0
262,Josh Bellamy,CHI,WR,26,16,3,0,0,0,0,0,0,0,,0,34,19,224,11.79,2,0,0,2,,,34,53.4,56.4,43.9,,102,,Josh Bellamy,josh bellamy,WR,WR,CHI,2015,262.0
263,Ka'Deem Carey,CHI,RB,23,11,1,0,0,0,0,0,43,159,3.7,2,3,3,19,6.33,1,1,1,3,,,34,36.8,40.8,35.3,,79,,Ka'Deem Carey,kadeem carey,RB,RB,CHI,2015,306.0
264,Larry Donnell,NYG,TE,27,8,8,0,0,0,0,0,0,0,,0,41,29,223,7.69,2,0,0,2,,,34,63.3,66.3,48.8,,41,,Larry Donnell,larry donnell,TE,TE,NYG,2015,247.0
265,Tre Mason,STL,RB,22,13,3,0,0,0,0,0,75,207,2.76,1,25,18,88,4.89,0,3,1,1,,,34,51.5,55.5,42.5,,80,,Tre Mason,tre mason,RB,RB,STL,2015,265.0
266,Mychal Rivera,OAK,TE,25,16,0,0,0,0,0,0,0,0,,0,46,32,280,8.75,1,2,0,1,,,34,66.0,69.0,50.0,,42,,Mychal Rivera,mychal rivera,TE,TE,OAK,2015,242.0
267,Jaelen Strong,HOU,WR,21,10,1,0,0,0,0,0,0,0,,0,24,14,161,11.5,3,0,0,3,,,34,48.1,51.1,41.1,,103,,Jaelen Strong,jaelen strong,WR,WR,HOU,2015,270.0
268,Andre Williams,NYG,RB,23,16,0,0,0,0,0,0,88,257,2.92,1,3,1,7,7.0,0,0,0,1,1.0,,34,35.4,38.4,34.9,,78,,Andre Williams,andre williams,RB,RB,NYG,2015,312.0
269,Ahmad Bradshaw,IND,RB,29,6,0,0,0,0,0,0,31,85,2.74,0,14,10,64,6.4,3,0,0,3,,,33,42.9,42.9,37.9,,81,,Ahmad Bradshaw,ahmad bradshaw,RB,RB,IND,2015,286.0
270,Jimmy Clausen,2TM,QB,28,4,3,72,125,739,2,4,11,36,3.27,0,0,0,0,,0,1,0,0,,,33,33.2,40.2,37.2,,44,,Jimmy Clausen,jimmy clausen,QB,QB,2TM,2015,327.0
271,Kellen Moore,DAL,QB,26,3,2,61,104,779,4,6,2,-1,-0.5,0,0,0,0,,0,1,1,0,,,33,33.1,43.1,39.1,,45,,Kellen Moore,kellen moore,QB,QB,DAL,2015,328.0
272,Mark Sanchez,PHI,QB,29,4,2,59,91,616,4,4,6,22,3.67,0,0,0,0,,0,1,1,0,,,33,32.8,40.8,36.8,,46,,Mark Sanchez,mark sanchez,QB,QB,PHI,2015,330.0
273,Maxx Williams,BAL,TE,21,14,7,0,0,0,0,0,0,0,,0,48,32,268,8.38,1,1,0,1,,,33,64.8,67.8,48.8,,43,,Maxx Williams,maxx williams,TE,TE,BAL,2015,245.0
274,Nelson Agholor,PHI,WR,22,13,12,0,0,0,0,0,0,0,,0,44,23,283,12.3,1,1,1,1,,,32,55.3,59.3,43.8,,105,,Nelson Agholor,nelson agholor,WR,WR,PHI,2015,257.0
275,Quincy Enunwa,NYJ,WR,23,12,6,0,0,0,0,0,0,0,,0,46,22,315,14.32,0,0,0,0,,,32,53.5,56.5,42.5,,107,,Quincy Enunwa,quincy enunwa,WR,WR,NYJ,2015,261.0
276,Adam Humphries,TAM,WR,22,13,0,0,0,0,0,0,0,0,,0,40,27,260,9.63,1,0,0,1,,,32,59.0,62.0,45.5,,106,,Adam Humphries,adam humphries,WR,WR,TAM,2015,252.0
277,Justin Hunter,TEN,WR,24,9,5,0,0,0,0,0,0,0,,0,31,22,264,12.0,1,0,0,1,,,32,54.4,57.4,43.4,,104,,Justin Hunter,justin hunter,WR,WR,TEN,2015,260.0
278,Percy Harvin,BUF,WR,27,5,5,0,0,0,0,0,5,31,6.2,0,30,19,218,11.47,1,1,0,1,,,31,49.9,52.9,40.4,,108,,Percy Harvin,percy harvin,WR,WR,BUF,2015,268.0
279,Michael Vick,PIT,QB,35,5,3,40,66,371,2,1,20,99,4.95,0,0,0,0,,0,2,0,0,,,31,30.7,34.7,31.7,,47,,Michael Vick,michael vick,QB,QB,PIT,2015,335.0
280,Cameron Artis-Payne,CAR,RB,25,7,0,0,0,0,0,0,45,183,4.07,1,5,5,58,11.6,0,0,0,1,,,30,35.1,38.1,32.6,,82,,Cameron Artis-Payne,cameron artis-payne,RB,RB,CAR,2015,318.0
281,Ed Dickson,CAR,TE,28,16,11,0,0,0,0,0,0,0,,0,26,17,121,7.12,2,0,0,3,,,30,47.1,50.1,38.6,,44,,Ed Dickson,ed dickson,TE,TE,CAR,2015,271.0
282,Rashad Ross,WAS,WR,25,13,0,0,0,0,0,0,0,0,,0,13,8,184,23.0,1,0,0,2,,,30,38.4,41.4,34.4,,109,,Rashad Ross,rashad ross,WR,WR,WAS,2015,301.0
283,Eddie Royal,CHI,WR,29,9,9,0,0,0,0,0,1,-1,-1.0,0,50,37,238,6.43,1,0,0,1,,,30,66.7,69.7,48.2,,110,,Eddie Royal,eddie royal,WR,WR,CHI,2015,240.0
284,Marqise Lee,JAX,WR,24,10,1,0,0,0,0,0,5,38,7.6,0,32,15,191,12.73,1,0,0,1,,,29,43.9,46.9,36.4,,111,,Marqise Lee,marqise lee,WR,WR,JAX,2015,282.0
285,Zach Line,MIN,RB,25,16,5,0,0,0,0,0,6,10,1.67,2,9,6,95,15.83,1,0,0,3,,,29,34.5,34.5,31.5,,83,,Zach Line,zach line,RB,RB,MIN,2015,322.0
286,Miles Austin,PHI,WR,31,11,1,0,0,0,0,0,0,0,,0,31,13,224,17.23,1,0,0,1,,,28,41.4,44.4,34.9,,112,,Miles Austin,miles austin,WR,WR,PHI,2015,295.0
287,Travaris Cadet,3TM,RB,26,7,1,0,1,0,0,0,11,28,2.55,0,22,17,214,12.59,1,1,1,1,,,28,45.2,49.2,36.7,,84,,Travaris Cadet,travaris cadet,RB,RB,3TM,2015,277.0
288,Phillip Dorsett,IND,WR,22,11,0,0,0,0,0,0,3,17,5.67,0,39,18,225,12.5,1,2,1,1,,,28,46.2,50.2,37.2,,113,,Phillip Dorsett,phillip dorsett,WR,WR,IND,2015,274.0
289,Lance Dunbar,DAL,RB,25,4,0,0,0,0,0,0,5,67,13.4,0,23,21,215,10.24,0,0,0,0,,,28,49.2,52.2,38.7,,85,,Lance Dunbar,lance dunbar,RB,RB,DAL,2015,269.0
290,Jermaine Gresham,ARI,TE,27,15,12,0,0,0,0,0,0,0,,0,32,18,223,12.39,1,0,0,1,,,28,46.3,49.3,37.3,,45,,Jermaine Gresham,jermaine gresham,TE,TE,ARI,2015,272.0
291,Andrew Hawkins,CLE,WR,29,8,8,0,0,0,0,0,0,0,,0,43,27,276,10.22,0,1,1,0,1.0,,28,54.6,58.6,41.1,,116,,Andrew Hawkins,andrew hawkins,WR,WR,CLE,2015,259.0
292,Marc Mariani,CHI,WR,28,16,5,0,0,0,0,0,0,0,,0,33,22,300,13.64,0,3,1,0,,,28,50.0,54.0,39.0,,114,,Marc Mariani,marc mariani,WR,WR,CHI,2015,267.0
293,Robert Turbin,2TM,RB,26,10,0,0,0,0,0,0,50,199,3.98,1,10,7,23,3.29,0,0,0,1,,,28,35.2,38.2,31.7,,86,,Robert Turbin,robert turbin,RB,RB,2TM,2015,316.0
294,Nick Williams,ATL,WR,25,14,0,0,0,0,0,0,0,0,,0,25,17,159,9.35,2,0,0,2,,,28,44.9,47.9,36.4,,115,,Nick Williams,nick williams,WR,WR,ATL,2015,279.0
295,Rashad Greene,JAX,WR,23,9,0,0,0,0,0,0,0,0,,0,35,19,93,4.89,2,1,0,3,,,27,46.3,46.3,36.8,,117,,Rashad Greene,rashad greene,WR,WR,JAX,2015,272.0
296,DuJuan Harris,2TM,RB,27,4,1,0,0,0,0,0,48,189,3.94,0,14,9,97,10.78,0,1,1,0,,,27,35.6,39.6,31.1,,89,,DuJuan Harris,dujuan harris,RB,RB,2TM,2015,311.0
297,Greg Jennings,MIA,WR,32,16,5,0,0,0,0,0,0,0,,0,36,19,208,10.95,1,0,0,1,,,27,45.8,48.8,36.3,,119,,Greg Jennings,greg jennings,WR,WR,MIA,2015,275.0
298,Jeremy Kerley,NYJ,WR,27,16,1,0,0,0,0,0,0,0,,0,26,16,152,9.5,2,1,0,2,,,27,43.2,46.2,35.2,,118,,Jeremy Kerley,jeremy kerley,WR,WR,NYJ,2015,285.0
299,Ty Montgomery,GNB,RB,22,6,3,0,0,0,0,0,3,14,4.67,0,19,15,136,9.07,2,0,0,2,,,27,42.0,45.0,34.5,,88,,Ty Montgomery,ty montgomery,RB,RB,GNB,2015,293.0
300,Matt Schaub,BAL,QB,34,2,2,52,80,540,3,4,4,10,2.5,0,0,0,0,,0,0,0,0,,,27,26.6,33.6,30.6,,48,,Matt Schaub,matt schaub,QB,QB,BAL,2015,354.0
301,De'Anthony Thomas,KAN,RB,22,10,1,0,0,0,0,0,9,34,3.78,1,25,17,140,8.24,1,2,1,2,,,27,44.4,48.4,35.9,,87,,De'Anthony Thomas,deanthony thomas,RB,RB,KAN,2015,280.0
302,Luke Willson,SEA,TE,25,14,7,0,0,0,0,0,0,0,,0,26,17,213,12.53,1,0,0,1,,,27,44.3,47.3,35.8,,46,,Luke Willson,luke willson,TE,TE,SEA,2015,281.0
303,Brice Butler,DAL,WR,25,7,2,0,0,0,0,0,0,0,,0,26,12,258,21.5,0,0,0,0,,,26,37.8,40.8,31.8,,121,,Brice Butler,brice butler,WR,WR,DAL,2015,302.0
304,Chris Conley,KAN,WR,23,16,5,0,0,0,0,0,0,0,,0,31,17,199,11.71,1,0,0,1,,,26,42.9,45.9,34.4,,120,,Chris Conley,chris conley,WR,WR,KAN,2015,286.0
305,Christine Michael,2TM,RB,25,8,2,0,0,0,0,0,54,243,4.5,0,6,3,16,5.33,0,0,0,0,,,26,28.9,31.9,27.4,,90,,Christine Michael,christine michael,RB,RB,2TM,2015,344.0
306,Jonas Gray,2TM,RB,25,8,0,0,0,0,0,0,45,176,3.91,0,8,7,76,10.86,0,0,0,0,,,25,32.2,35.2,28.7,,92,,Jonas Gray,jonas gray,RB,RB,2TM,2015,331.0
307,Jamize Olawale,OAK,FB,26,14,3,0,0,0,0,0,24,110,4.58,1,11,9,84,9.33,0,0,0,1,,,25,34.4,37.4,29.9,,91,,Jamize Olawale,jamize olawale,FB,FB,OAK,2015,323.0
308,Matt Asiata,MIN,RB,28,16,0,0,0,0,0,0,29,112,3.86,0,22,19,132,6.95,0,0,0,0,,,24,43.4,49.4,33.9,,93,,Matt Asiata,matt asiata,RB,RB,MIN,2015,284.0
309,Stedman Bailey,STL,WR,25,8,3,0,0,0,0,0,0,0,,0,25,12,182,15.17,1,0,0,1,,,24,36.2,39.2,30.2,,122,,Stedman Bailey,stedman bailey,WR,WR,STL,2015,308.0
310,Orleans Darkwa,NYG,RB,23,16,0,0,0,0,0,0,36,153,4.25,1,5,3,31,10.33,0,0,0,1,,,24,27.4,30.4,25.9,,94,,Orleans Darkwa,orleans darkwa,RB,RB,NYG,2015,346.0
311,Taylor Gabriel,CLE,WR,24,13,4,0,0,0,0,0,0,0,,0,48,28,241,8.61,0,1,1,0,1.0,,24,52.1,56.1,38.1,,123,,Taylor Gabriel,taylor gabriel,WR,WR,CLE,2015,263.0
312,Josh Hill,NOR,TE,25,16,7,0,0,0,0,0,0,0,,0,30,16,120,7.5,2,0,0,2,,,24,40.0,43.0,32.0,,48,,Josh Hill,josh hill,TE,TE,NOR,2015,298.0
313,Michael Hoomanawanui,2TM,TE,27,14,8,0,0,0,0,0,1,0,0.0,0,16,11,76,6.91,3,1,1,3,,,24,34.6,35.6,29.1,,49,,Michael Hoomanawanui,michael hoomanawanui,TE,TE,2TM,2015,321.0
314,Craig Stevens,TEN,TE,31,16,11,0,0,0,0,0,0,0,,0,16,12,121,10.08,2,0,0,2,,,24,36.1,39.1,30.1,,47,,Craig Stevens,craig stevens,TE,TE,TEN,2015,309.0
315,Damien Williams,MIA,RB,23,16,0,0,0,0,0,0,16,59,3.69,0,28,21,142,6.76,1,2,1,1,,,24,45.1,49.1,34.6,,95,,Damien Williams,damien williams,RB,RB,MIA,2015,278.0
316,Patrick DiMarco*,ATL,RB,26,16,8,0,0,0,0,0,1,0,0.0,0,17,13,110,8.46,2,0,0,2,,,23,36.0,39.0,29.5,,97,,Patrick DiMarco,patrick dimarco,RB,RB,ATL,2015,310.0
317,Virgil Green,DEN,TE,27,16,5,0,0,0,0,0,0,0,,0,15,12,173,14.42,1,0,0,1,,,23,35.3,38.3,29.3,,50,,Virgil Green,virgil green,TE,TE,DEN,2015,313.0
318,Clay Harbor,JAX,TE,28,15,3,0,0,0,0,0,0,0,,0,20,14,149,10.64,1,0,0,1,1.0,,23,36.9,39.9,29.9,,51,,Clay Harbor,clay harbor,TE,TE,JAX,2015,305.0
319,Marcedes Lewis,JAX,TE,31,16,16,0,0,0,0,0,0,0,,0,37,16,226,14.13,0,0,0,0,,,23,38.6,41.6,30.6,,52,,Marcedes Lewis,marcedes lewis,TE,TE,JAX,2015,300.0
320,Adam Thielen,MIN,WR,25,16,2,0,0,0,0,0,4,89,22.25,0,18,12,144,12.0,0,0,0,0,,,23,35.3,38.3,29.3,,124,,Adam Thielen,adam thielen,WR,WR,MIN,2015,313.0
321,Terron Ward,ATL,RB,23,13,0,0,0,0,0,0,29,95,3.28,1,13,9,73,8.11,0,0,0,1,,,23,31.8,31.8,27.3,,98,,Terron Ward,terron ward,RB,RB,ATL,2015,332.0
322,Griff Whalen,IND,WR,25,14,0,0,0,0,0,0,0,0,,0,26,19,205,10.79,1,4,2,1,,,23,41.5,46.5,32.0,,125,,Griff Whalen,griff whalen,WR,WR,IND,2015,294.0
323,Fozzy Whittaker,CAR,RB,26,15,1,0,0,0,0,0,25,108,4.32,1,15,12,64,5.33,0,0,0,1,,,23,35.2,38.2,29.2,,96,,Fozzy Whittaker,fozzy whittaker,RB,RB,CAR,2015,316.0
324,T.J. Yates,HOU,QB,28,4,2,28,57,370,3,1,6,0,0.0,0,0,0,0,,0,1,1,0,,,23,22.8,27.8,23.8,,49,,T.J. Yates,tj yates,QB,QB,HOU,2015,370.0
325,Landry Jones,PIT,QB,26,7,2,32,55,513,3,4,5,-5,-1.0,0,0,0,0,,0,1,1,0,,,22,22.0,30.0,26.0,,50,,Landry Jones,landry jones,QB,QB,PIT,2015,373.0
326,Taiwan Jones,OAK,RB,27,12,0,0,0,0,0,0,16,74,4.63,0,9,7,106,15.14,1,2,1,1,,,22,29.0,33.0,25.5,,99,,Taiwan Jones,taiwan jones,RB,RB,OAK,2015,343.0
327,Branden Oliver,SDG,RB,24,8,1,0,0,0,0,0,31,108,3.48,0,15,13,112,8.62,0,0,0,0,,,22,35.0,41.0,28.5,,100,,Branden Oliver,branden oliver,RB,RB,SDG,2015,319.0
328,C.J. Fiedorowicz,HOU,TE,24,16,14,0,0,0,0,0,0,0,,0,24,17,167,9.82,1,1,1,1,,,21,37.7,41.7,29.2,,53,,C.J. Fiedorowicz,cj fiedorowicz,TE,TE,HOU,2015,303.0
329,Chris Matthews,2TM,WR,26,13,0,0,0,0,0,0,0,0,,0,25,13,151,11.62,1,0,0,1,,,21,34.1,37.1,27.6,,126,,Chris Matthews,chris matthews,WR,WR,2TM,2015,324.0
330,Bruce Miller,SFO,RB,28,16,5,0,0,0,0,0,6,14,2.33,1,14,10,135,13.5,0,0,0,1,,,21,30.9,33.9,25.9,,103,,Bruce Miller,bruce miller,RB,RB,SFO,2015,334.0
331,Jordan Norwood,DEN,WR,29,11,5,0,0,0,0,0,0,0,,0,32,22,207,9.41,0,1,0,0,,,21,42.7,45.7,31.7,,127,,Jordan Norwood,jordan norwood,WR,WR,DEN,2015,289.0
332,Zac Stacy,NYJ,RB,24,8,0,0,0,0,0,0,31,89,2.87,1,12,9,65,7.22,0,0,0,1,,,21,30.4,30.4,25.9,,101,,Zac Stacy,zac stacy,RB,RB,NYJ,2015,337.0
333,Terrance West,2TM,RB,24,8,0,0,0,0,0,0,62,231,3.73,0,5,4,21,5.25,0,2,2,0,,,21,25.2,30.2,23.2,,102,,Terrance West,terrance west,RB,RB,2TM,2015,359.0
334,Jaron Brown,ARI,WR,25,16,0,0,0,0,0,0,0,0,,0,23,11,144,13.09,1,0,0,1,,,20,31.4,34.4,25.9,,128,,Jaron Brown,jaron brown,WR,WR,ARI,2015,333.0
335,Andre Caldwell,DEN,WR,30,14,0,0,0,0,0,0,1,3,3.0,0,22,10,72,7.2,2,0,0,2,,,20,29.5,29.5,24.5,,131,,Andre Caldwell,andre caldwell,WR,WR,DEN,2015,341.0
336,Derek Carrier,WAS,TE,25,12,12,0,0,0,0,0,0,0,,0,22,17,141,8.29,1,0,0,1,,,20,37.1,40.1,28.6,,54,,Derek Carrier,derek carrier,TE,TE,WAS,2015,304.0
337,David Cobb,TEN,RB,22,7,1,0,0,0,0,0,52,146,2.81,1,2,1,-2,-2.0,0,0,0,1,,,20,21.4,24.4,20.9,,104,,David Cobb,david cobb,RB,RB,TEN,2015,381.0
338,Bennie Fowler,DEN,WR,24,16,1,0,0,0,0,0,0,0,,0,25,16,203,12.69,0,0,0,0,,,20,36.3,39.3,28.3,,129,,Bennie Fowler,bennie fowler,WR,WR,DEN,2015,307.0
339,John Kuhn*,GNB,RB,33,16,6,0,0,0,0,0,9,28,3.11,2,10,6,56,9.33,0,0,0,2,,,20,26.4,26.4,23.4,,105,,John Kuhn,john kuhn,RB,RB,GNB,2015,355.0
340,Louis Murphy,TAM,WR,28,6,1,0,0,0,0,0,0,0,,0,18,10,198,19.8,0,0,0,0,,,20,29.8,32.8,24.8,,130,,Louis Murphy,louis murphy,WR,WR,TAM,2015,340.0
341,Andre Roberts,WAS,WR,27,9,0,0,0,0,0,0,0,0,,0,21,11,135,12.27,0,0,0,1,,,20,30.5,33.5,25.0,,132,,Andre Roberts,andre roberts,WR,WR,WAS,2015,336.0
342,Geno Smith,NYJ,QB,25,1,0,27,42,265,2,1,2,34,17.0,0,0,0,0,,0,0,0,0,,,20,20.0,21.0,21.0,,51,,Geno Smith,geno smith,QB,QB,NYJ,2015,389.0
343,Kerwynn Williams,ARI,RB,24,6,0,0,0,0,0,0,27,142,5.26,1,2,2,16,8.0,0,1,1,1,,,20,21.8,25.8,20.8,,106,,Kerwynn Williams,kerwynn williams,RB,RB,ARI,2015,374.0
344,Tim Wright,DET,TE,25,9,1,0,0,0,0,0,0,0,,0,16,9,77,8.56,2,0,0,2,,,20,28.7,28.7,24.2,,55,,Tim Wright,tim wright,TE,TE,DET,2015,345.0
345,Blake Bell,SFO,TE,24,14,5,0,0,0,0,0,0,0,,0,25,15,186,12.4,0,0,0,0,,,19,33.6,36.6,26.1,,57,,Blake Bell,blake bell,TE,TE,SFO,2015,325.0
346,Austin Davis,CLE,QB,26,3,2,56,94,547,1,3,7,33,4.71,0,0,0,0,,0,2,2,0,,,19,19.2,27.2,22.2,,52,,Austin Davis,austin davis,QB,QB,CLE,2015,394.0
347,Donteea Dye,TAM,WR,22,10,5,0,0,0,0,0,0,0,,0,30,11,132,12.0,1,1,0,1,,,19,30.2,33.2,24.7,,134,,Donteea Dye,donteea dye,WR,WR,TAM,2015,338.0
348,Justin Hardy,ATL,WR,24,9,1,0,0,0,0,0,0,0,,0,36,21,194,9.24,0,0,0,0,,,19,40.4,43.4,29.9,,133,,Justin Hardy,justin hardy,WR,WR,ATL,2015,297.0
349,Javontee Herndon,SDG,WR,24,8,2,0,0,0,0,0,1,13,13.0,0,33,24,195,8.13,0,2,1,0,,,19,42.8,46.8,30.8,,135,,Javontee Herndon,javontee herndon,WR,WR,SDG,2015,288.0
350,Tyler Kroft,CIN,TE,23,16,6,0,0,0,0,0,0,0,,0,15,11,129,11.73,1,0,0,1,,,19,29.9,32.9,24.4,,56,,Tyler Kroft,tyler kroft,TE,TE,CIN,2015,339.0
351,Rhett Ellison,MIN,FB,27,15,9,0,0,0,0,0,0,0,,0,19,11,124,11.27,1,0,0,1,,,18,29.4,32.4,23.9,,107,,Rhett Ellison,rhett ellison,FB,FB,MIN,2015,342.0
352,Jalston Fowler,TEN,RB,25,16,0,0,0,0,0,0,7,13,1.86,1,6,5,44,8.8,1,0,0,2,,,18,22.7,22.7,20.2,,108,,Jalston Fowler,jalston fowler,RB,RB,TEN,2015,371.0
353,Dwayne Allen,IND,TE,25,13,12,0,0,0,0,0,1,1,1.0,0,29,16,109,6.81,1,0,0,1,,,17,33.0,36.0,25.0,,59,,Dwayne Allen,dwayne allen,TE,TE,IND,2015,329.0
354,Nick Boyle,BAL,TE,22,11,2,0,0,0,0,0,0,0,,0,23,18,153,8.5,0,0,0,0,1.0,,17,35.3,38.3,26.3,,58,,Nick Boyle,nick boyle,TE,TE,BAL,2015,313.0
355,Roy Helu,OAK,RB,27,9,0,0,0,0,0,0,17,39,2.29,0,16,9,75,8.33,1,0,0,1,,,17,26.4,26.4,21.9,,109,,Roy Helu,roy helu,RB,RB,OAK,2015,355.0
356,T.J. Jones,DET,WR,23,10,0,0,0,0,0,0,1,-3,-3.0,0,18,10,132,13.2,1,2,1,1,,,17,26.9,30.9,21.9,,136,,T.J. Jones,tj jones,WR,WR,DET,2015,351.0
357,Dion Sims,MIA,TE,24,13,4,0,0,0,0,0,0,0,,0,25,18,127,7.06,1,1,1,1,,,17,34.7,38.7,25.7,,60,,Dion Sims,dion sims,TE,TE,MIA,2015,320.0
