Rk,Player,Tm,FantPos,Age,Games_G,Games_GS,Passing_Cmp,Passing_Att,Passing_Yds,Passing_TD,Passing_Int,Rushing_Att,Rushing_Yds,Rushing_Y/A,Rushing_TD,Receiving_Tgt,Receiving_Rec,Receiving_Yds,Receiving_Y/R,Receiving_TD,Fumbles_Fmb,Fumbles_FL,Scoring_TD,Scoring_2PM,Scoring_2PP,Fantasy_FantPt,Fantasy_PPR,Fantasy_DKPt,Fantasy_FDPt,Fantasy_VBD,Fantasy_PosRank,Fantasy_OvRank,Player_fixed,player_clean,POS,POS_group,team,year,PPR_rank_year,ppr_percentile_overall,ppr_percentile_pos
201,Mike White,NYJ,QB,27,4,4,103,175,1192,3,4,6,9,1.5,1,0,0,0,,0,2,1,1,,,57,56.6,64.6,60.6,,39,,Mike White,mike white,QB,QB,NYJ,2022,255.0,0.4899598393574297,0.924643584521385
202,Dontrell Hilliard,TEN,RB,27,12,1,0,0,0,0,0,22,145,6.59,0,26,21,177,8.43,4,0,0,4,,,56,77.2,83.2,66.7,,59,,Dontrell Hilliard,dontrell hilliard,RB,RB,TEN,2022,220.0,0.5602409638554218,0.8828282828282829
203,Austin Hooper,TEN,TE,28,17,2,0,0,0,0,0,0,0,,0,60,41,444,10.83,2,0,0,2,,,56,97.4,100.4,76.9,,25,,Austin Hooper,austin hooper,TE,TE,TEN,2022,180.0,0.6405622489959839,0.9528688524590164
204,Demarcus Robinson,BAL,WR,28,17,5,0,0,0,0,0,0,0,,0,75,48,458,9.54,2,2,1,2,,,56,103.8,107.8,79.8,,81,,Demarcus Robinson,demarcus robinson,WR,WR,BAL,2022,169.0,0.6626506024096386,0.8634538152610441
205,Deon Jackson,IND,RB,23,16,2,0,0,0,0,0,68,236,3.47,1,34,30,209,6.97,1,1,1,2,,,55,84.5,91.5,69.5,,60,,Deon Jackson,deon jackson,RB,RB,IND,2022,206.0,0.5883534136546185,0.8909090909090909
206,Van Jefferson,LAR,WR,26,11,9,0,0,0,0,0,0,0,,0,44,24,369,15.38,3,0,0,3,,,55,78.9,81.9,66.9,,83,,Van Jefferson,van jefferson,WR,WR,LAR,2022,217.0,0.5662650602409638,0.8152610441767069
207,Isaiah Likely,BAL,TE,22,16,2,0,0,0,0,0,0,0,,0,60,36,373,10.36,3,0,0,3,,,55,91.3,94.3,73.3,,26,,Isaiah Likely,isaiah likely,TE,TE,BAL,2022,187.0,0.6265060240963856,0.9467213114754098
208,Terrace Marshall Jr.,CAR,WR,22,14,9,0,0,0,0,0,0,0,,0,47,28,490,17.5,1,2,0,1,,,55,83.0,86.0,69.0,,82,,Terrace Marshall Jr.,terrace marshall jr,WR,WR,CAR,2022,210.0,0.5803212851405622,0.8253012048192772
209,Zack Moss,2TM,RB,25,13,3,0,0,0,0,0,93,456,4.9,1,13,11,39,3.55,0,1,1,1,,,54,64.5,68.5,59.0,,61,,Zack Moss,zack moss,RB,RB,2TM,2022,238.0,0.5240963855421688,0.8727272727272728
210,Trent Sherfield,MIA,WR,26,17,4,0,0,0,0,0,0,0,,0,51,30,417,13.9,2,0,0,2,,,54,83.7,86.7,68.7,,84,,Trent Sherfield,trent sherfield,WR,WR,MIA,2022,209.0,0.5823293172690763,0.8273092369477911
211,Kendrick Bourne,NWE,WR,27,16,2,0,0,0,0,0,6,39,6.5,0,48,35,434,12.4,1,2,0,1,,,53,88.3,91.3,70.8,,85,,Kendrick Bourne,kendrick bourne,WR,WR,NWE,2022,193.0,0.6144578313253012,0.8393574297188755
212,Will Dissly,SEA,TE,26,15,15,0,0,0,0,0,0,0,,0,38,34,349,10.26,3,0,0,3,,,53,86.9,89.9,69.9,,29,,Will Dissly,will dissly,TE,TE,SEA,2022,199.0,0.6024096385542168,0.944672131147541
213,Greg Dulcich,DEN,TE,22,10,6,0,0,0,0,0,0,0,,0,55,33,411,12.45,2,0,0,2,,,53,86.1,89.1,69.6,,28,,Greg Dulcich,greg dulcich,TE,TE,DEN,2022,201.0,0.5983935742971888,0.9426229508196722
214,Hayden Hurst,CIN,TE,29,13,13,0,0,0,0,0,0,0,,0,68,52,414,7.96,2,0,0,2,,,53,105.4,108.4,79.4,,27,,Hayden Hurst,hayden hurst,TE,TE,CIN,2022,163.0,0.6746987951807228,0.9590163934426229
215,Foster Moreau,LVR,TE,25,15,14,0,0,0,0,0,0,2,,0,54,33,420,12.73,2,1,1,2,,,52,85.2,89.2,68.7,,30,,Foster Moreau,foster moreau,TE,TE,LVR,2022,203.0,0.5943775100401607,0.9405737704918032
216,Allen Robinson,LAR,WR,29,10,10,0,0,0,0,0,0,0,,0,52,33,339,10.27,3,0,0,3,,,52,84.9,87.9,68.4,,86,,Allen Robinson,allen robinson,WR,WR,LAR,2022,204.0,0.5923694779116466,0.8333333333333334
217,Quez Watkins,PHI,WR,24,17,8,0,0,0,0,0,3,1,0.33,0,51,33,354,10.73,3,1,1,3,,,52,84.5,88.5,68.0,,87,,Quez Watkins,quez watkins,WR,WR,PHI,2022,206.0,0.5883534136546185,0.8313253012048193
218,Nyheim Hines,2TM,RB,26,16,5,0,0,0,0,0,24,33,1.38,1,37,30,241,8.03,1,2,0,4,,,51,81.4,84.4,66.4,,62,,Nyheim Hines,nyheim hines,RB,RB,2TM,2022,214.0,0.572289156626506,0.8888888888888888
219,Joshua Kelley,LAC,RB,25,13,1,0,0,0,0,0,69,287,4.16,2,25,14,101,7.21,0,0,0,2,,,51,64.8,70.8,57.8,,63,,Joshua Kelley,joshua kelley,RB,RB,LAC,2022,236.0,0.5281124497991968,0.8747474747474747
220,Elijah Moore,NYJ,WR,22,16,9,0,0,0,0,0,5,5,1.0,0,65,37,446,12.05,1,1,0,1,,,51,88.1,91.1,69.6,,88,,Elijah Moore,elijah moore,WR,WR,NYJ,2022,194.0,0.6124497991967872,0.8373493975903614
221,Cade Otton,TAM,TE,23,16,11,0,0,0,0,0,0,0,,0,65,42,391,9.31,2,0,0,2,,,51,93.1,96.1,72.1,,31,,Cade Otton,cade otton,TE,TE,TAM,2022,186.0,0.6285140562248996,0.9487704918032787
222,Jamycal Hasty,JAX,RB,26,17,0,0,0,0,0,0,46,194,4.22,2,26,20,126,6.3,1,0,0,3,,,50,70.0,76.0,60.0,,64,,Jamycal Hasty,jamycal hasty,RB,RB,JAX,2022,231.0,0.5381526104417671,0.8767676767676768
223,Tyler Huntley*,BAL,QB,24,6,4,75,112,658,2,3,43,137,3.19,1,0,0,0,,0,3,0,1,1.0,,50,50.0,59.0,53.0,,40,,Tyler Huntley,tyler huntley,QB,QB,BAL,2022,277.0,0.4457831325301205,0.9205702647657841
224,Jelani Woods,IND,TE,24,15,2,0,0,0,0,0,0,0,,0,40,25,312,12.48,3,1,0,3,,,49,74.2,77.2,61.7,,32,,Jelani Woods,jelani woods,TE,TE,IND,2022,224.0,0.5522088353413654,0.930327868852459
225,Randall Cobb,GNB,WR,32,13,3,0,0,0,0,0,0,0,,0,50,34,417,12.26,1,1,0,1,,,48,81.7,84.7,64.7,,90,,Randall Cobb,randall cobb,WR,WR,GNB,2022,213.0,0.5742971887550201,0.8192771084337349
226,Joe Flacco,NYJ,QB,37,5,4,110,191,1051,5,3,3,6,2.0,0,0,0,-3,,0,5,4,0,,,48,48.3,58.3,51.3,,41,,Joe Flacco,joe flacco,QB,QB,NYJ,2022,280.0,0.43975903614457834,0.9185336048879837
227,Trenton Irwin,CIN,WR,27,9,2,0,0,0,0,0,1,11,11.0,0,23,15,231,15.4,4,0,0,4,,,48,63.2,66.2,55.7,,89,,Trenton Irwin,trenton irwin,WR,WR,CIN,2022,240.0,0.5200803212851406,0.7991967871485943
228,Jauan Jennings,SFO,WR,25,16,4,0,0,0,0,0,0,0,,0,56,35,416,11.89,1,1,0,1,,,48,82.6,85.6,65.1,,91,,Jauan Jennings,jauan jennings,WR,WR,SFO,2022,212.0,0.5763052208835342,0.821285140562249
229,Rashaad Penny,SEA,RB,26,5,5,0,0,0,0,0,57,346,6.07,2,5,4,16,4.0,0,1,0,2,,,48,52.2,55.2,50.2,,65,,Rashaad Penny,rashaad penny,RB,RB,SEA,2022,268.0,0.463855421686747,0.8606060606060606
230,Kyle Pitts,ATL,TE,22,10,10,0,0,0,0,0,0,0,,0,59,28,356,12.71,2,0,0,2,,,48,75.6,78.6,61.6,,33,,Kyle Pitts,kyle pitts,TE,TE,ATL,2022,221.0,0.5582329317269077,0.9344262295081968
231,Jamal Agnew*,JAX,WR,27,15,0,0,0,0,0,0,12,86,7.17,0,30,23,187,8.13,3,0,0,3,1.0,,47,70.3,73.3,58.8,,92,,Jamal Agnew,jamal agnew,WR,WR,JAX,2022,230.0,0.5401606425702812,0.8072289156626506
232,Rondale Moore,ARI,WR,22,8,8,0,0,0,0,0,6,-5,-0.83,0,56,41,414,10.1,1,0,0,1,,,47,87.9,90.9,67.4,,93,,Rondale Moore,rondale moore,WR,WR,ARI,2022,195.0,0.6104417670682731,0.8353413654618473
233,Julio Jones,TAM,WR,33,10,5,0,0,0,0,0,5,45,9.0,0,43,24,299,12.46,2,0,0,2,,,46,70.4,73.4,58.4,,94,,Julio Jones,julio jones,WR,WR,TAM,2022,229.0,0.5421686746987953,0.8092369477911646
234,Zonovan Knight,NYJ,RB,21,7,4,0,0,0,0,0,85,300,3.53,1,14,13,100,7.69,0,2,0,1,,,46,59.0,65.0,52.5,,66,,Zonovan Knight,zonovan knight,RB,RB,NYJ,2022,250.0,0.5,0.8666666666666667
235,Dante Pettis,CHI,WR,27,17,7,0,0,0,0,0,2,37,18.5,0,41,19,245,12.89,3,1,0,3,,,46,65.2,68.2,55.7,,95,,Dante Pettis,dante pettis,WR,WR,CHI,2022,235.0,0.5301204819277108,0.8032128514056225
236,Laviska Shenault Jr.,CAR,WR,24,13,4,0,0,0,0,0,9,65,7.22,1,32,27,272,10.07,1,0,0,2,,,46,72.7,75.7,59.2,,96,,Laviska Shenault Jr.,laviska shenault jr,WR,WR,CAR,2022,228.0,0.5441767068273092,0.8112449799196787
237,Brock Wright,DET,TE,24,17,10,0,0,0,0,0,0,0,,0,24,18,216,12.0,4,0,0,4,,,46,63.6,66.6,54.6,,34,,Brock Wright,brock wright,TE,TE,DET,2022,239.0,0.5220883534136547,0.9241803278688525
238,Tutu Atwell,LAR,WR,23,13,4,0,0,0,0,0,9,34,3.78,1,35,18,298,16.56,1,0,0,2,,,45,63.2,66.2,54.2,,98,,Tutu Atwell,tutu atwell,WR,WR,LAR,2022,240.0,0.5200803212851406,0.7991967871485943
239,Daniel Bellinger,NYG,TE,22,12,11,0,0,0,0,0,1,2,2.0,1,35,30,268,8.93,2,1,1,3,1.0,,45,75.0,79.0,60.0,,35,,Daniel Bellinger,daniel bellinger,TE,TE,NYG,2022,223.0,0.5542168674698795,0.9323770491803278
240,Ben Skowronek,LAR,WR,25,14,11,0,0,0,0,0,1,17,17.0,1,61,39,376,9.64,0,0,0,1,,,45,84.3,87.3,64.8,,97,,Ben Skowronek,ben skowronek,WR,WR,LAR,2022,208.0,0.5843373493975903,0.8293172690763052
241,Nelson Agholor,NWE,WR,29,16,7,0,0,0,0,0,0,0,,0,53,31,362,11.68,2,2,2,2,,,44,75.2,80.2,59.7,,100,,Nelson Agholor,nelson agholor,WR,WR,NWE,2022,222.0,0.5562248995983936,0.8132530120481928
242,Ray-Ray McCloud,SFO,WR,26,17,2,0,0,0,0,0,4,78,19.5,1,25,14,243,17.36,1,2,0,2,,,44,58.1,61.1,51.1,,101,,Ray-Ray McCloud,ray-ray mccloud,WR,WR,SFO,2022,252.0,0.49598393574297184,0.7871485943775101
243,Colby Parkinson,SEA,TE,23,17,2,0,0,0,0,0,0,0,,0,34,25,322,12.88,2,0,0,2,,,44,69.2,72.2,56.7,,36,,Colby Parkinson,colby parkinson,TE,TE,SEA,2022,233.0,0.5341365461847389,0.9262295081967213
244,Equanimeous St. Brown,CHI,WR,26,16,16,0,0,0,0,0,6,54,9.0,0,38,21,323,15.38,1,1,0,1,,,44,64.7,67.7,54.2,,102,,Equanimeous St. Brown,equanimeous st brown,WR,WR,CHI,2022,237.0,0.5261044176706827,0.8012048192771084
245,Tyquan Thornton,NWE,WR,22,13,9,0,0,0,0,0,3,16,5.33,1,45,22,247,11.23,2,0,0,3,,,44,66.3,69.3,55.3,,99,,Tyquan Thornton,tyquan thornton,WR,WR,NWE,2022,234.0,0.5321285140562249,0.8052208835341366
246,Justin Watson,KAN,WR,26,17,5,0,0,0,0,0,0,0,,0,34,15,315,21.0,2,0,0,2,,,44,58.5,61.5,51.0,,103,,Justin Watson,justin watson,WR,WR,KAN,2022,251.0,0.4979919678714859,0.7891566265060241
247,Jameis Winston,NOR,QB,28,3,3,73,115,858,4,5,5,16,3.2,0,0,0,0,,0,3,0,0,,1.0,44,43.9,51.9,48.9,,42,,Jameis Winston,jameis winston,QB,QB,NOR,2022,288.0,0.4236947791164659,0.9164969450101833
248,Caleb Huntley,ATL,RB,24,12,0,0,0,0,0,0,76,366,4.82,1,2,2,3,1.5,0,1,0,1,,,43,44.9,47.9,43.9,,67,,Caleb Huntley,caleb huntley,RB,RB,ATL,2022,286.0,0.42771084337349397,0.8484848484848485
249,Hunter Renfrow,LVR,WR,27,10,1,0,0,0,0,0,0,0,,0,50,36,330,9.17,2,3,1,2,,,43,79.0,83.0,61.0,,104,,Hunter Renfrow,hunter renfrow,WR,WR,LVR,2022,216.0,0.5682730923694779,0.8172690763052208
250,Jarrett Stidham,LVR,QB,26,5,2,53,83,656,4,3,14,84,6.0,0,0,0,0,,0,3,1,0,,,43,42.6,49.6,45.6,,43,,Jarrett Stidham,jarrett stidham,QB,QB,LVR,2022,294.0,0.41164658634538154,0.9144602851323829
251,Noah Gray,KAN,TE,23,17,8,0,0,0,0,0,1,1,1.0,1,34,28,299,10.68,1,0,0,2,,,42,70.0,73.0,56.0,,37,,Noah Gray,noah gray,TE,TE,KAN,2022,231.0,0.5381526104417671,0.9282786885245902
252,Elijah Mitchell,SFO,RB,24,5,1,0,0,0,0,0,45,279,6.2,2,4,3,7,2.33,0,0,0,2,,,41,43.6,46.6,42.1,,69,,Elijah Mitchell,elijah mitchell,RB,RB,SFO,2022,289.0,0.42168674698795183,0.8464646464646465
253,Boston Scott,PHI,RB,27,15,2,0,0,0,0,0,54,217,4.02,3,6,5,15,3.0,0,0,0,3,,,41,46.2,49.2,43.7,,68,,Boston Scott,boston scott,RB,RB,PHI,2022,283.0,0.4337349397590361,0.8525252525252525
254,Kadarius Toney,2TM,WR,23,9,4,0,0,0,0,0,7,82,11.71,1,20,16,171,10.69,2,1,1,3,,,41,57.3,61.3,49.3,,105,,Kadarius Toney,kadarius toney,WR,WR,2TM,2022,254.0,0.4919678714859438,0.7831325301204819
255,Braxton Berrios,NYJ,WR,27,17,2,1,1,2,1,0,9,91,10.11,2,32,18,145,8.06,0,1,0,2,,,40,57.7,60.7,48.7,,106,,Braxton Berrios,braxton berrios,WR,WR,NYJ,2022,253.0,0.49397590361445787,0.785140562248996
256,Matt Breida,NYG,RB,27,17,1,0,0,0,0,0,54,220,4.07,1,25,20,118,5.9,0,0,0,1,,,40,59.8,65.8,49.8,,71,,Matt Breida,matt breida,RB,RB,NYG,2022,248.0,0.5040160642570282,0.8707070707070708
257,Rex Burkhead,HOU,RB,32,16,0,0,1,0,0,0,26,80,3.08,0,51,37,204,5.51,1,0,0,2,,,40,77.4,80.4,58.9,,70,,Rex Burkhead,rex burkhead,RB,RB,HOU,2022,218.0,0.5642570281124498,0.8848484848484849
258,Shi Smith,CAR,WR,24,17,6,0,0,0,0,0,0,0,,0,41,22,296,13.45,2,4,1,2,,,40,61.6,65.6,50.6,,107,,Shi Smith,shi smith,WR,WR,CAR,2022,243.0,0.5140562248995983,0.7951807228915663
259,Rashod Bateman,BAL,WR,23,6,5,0,0,0,0,0,0,0,,0,28,15,285,19.0,2,1,1,2,,,39,53.5,57.5,46.0,,109,,Rashod Bateman,rashod bateman,WR,WR,BAL,2022,265.0,0.4698795180722891,0.7791164658634538
260,Damiere Byrd,ATL,WR,29,14,4,0,0,0,0,0,0,0,,0,23,13,268,20.62,2,0,0,2,,,39,51.8,54.8,45.3,,108,,Damiere Byrd,damiere byrd,WR,WR,ATL,2022,271.0,0.45783132530120485,0.7730923694779117
261,Justin Jackson,DET,RB,26,16,0,0,0,0,0,0,42,170,4.05,1,19,12,101,8.42,1,0,0,2,,,39,51.1,57.1,45.1,,72,,Justin Jackson,justin jackson,RB,RB,DET,2022,274.0,0.4518072289156626,0.8585858585858586
262,MyCole Pruitt,ATL,TE,30,13,4,0,0,0,0,0,0,0,,0,21,16,150,9.38,4,0,0,4,,,39,55.0,58.0,47.0,,38,,MyCole Pruitt,mycole pruitt,TE,TE,ATL,2022,261.0,0.47791164658634533,0.9118852459016393
263,Desmond Ridder,ATL,QB,23,4,4,73,115,708,2,0,16,64,4.0,0,0,0,0,,0,3,2,0,,,39,38.7,43.7,38.7,,45,,Desmond Ridder,desmond ridder,QB,QB,ATL,2022,309.0,0.38152610441767065,0.9083503054989817
264,P.J. Walker,CAR,QB,27,6,5,63,106,731,3,3,6,39,6.5,0,0,0,0,,0,0,0,0,,,39,39.1,45.1,42.1,,44,,P.J. Walker,pj walker,QB,QB,CAR,2022,306.0,0.3875502008032129,0.9103869653767821
265,Bailey Zappe,NWE,QB,23,4,2,65,92,781,5,3,10,0,0.0,0,1,1,-6,-6.0,0,4,3,0,,,39,39.6,48.6,42.1,,46,,Bailey Zappe,bailey zappe,QB,QB,NWE,2022,304.0,0.39156626506024095,0.9124236252545825
266,Teddy Bridgewater,MIA,QB,30,5,2,49,79,683,4,4,3,27,9.0,0,0,0,0,,0,0,0,0,,,38,38.0,45.0,42.0,,47,,Teddy Bridgewater,teddy bridgewater,QB,QB,MIA,2022,312.0,0.3755020080321285,0.9063136456211812
267,A.J. Green,ARI,WR,34,15,10,0,0,0,0,0,0,0,,0,47,24,236,9.83,2,0,0,2,1.0,,38,61.6,64.6,49.6,,110,,A.J. Green,aj green,WR,WR,ARI,2022,243.0,0.5140562248995983,0.7951807228915663
268,Logan Thomas,WAS,TE,31,14,13,0,0,0,0,0,0,0,,0,61,39,323,8.28,1,0,0,1,,,38,77.3,80.3,57.8,,39,,Logan Thomas,logan thomas,TE,TE,WAS,2022,219.0,0.5622489959839357,0.9364754098360656
269,Gardner Minshew II,PHI,QB,26,5,2,44,76,663,3,3,7,3,0.43,1,0,0,0,,0,4,1,1,,,37,36.8,43.8,39.8,,48,,Gardner Minshew II,gardner minshew ii,QB,QB,PHI,2022,316.0,0.3674698795180723,0.9042769857433809
270,Sam Ehlinger,IND,QB,24,4,3,64,101,573,3,3,17,87,5.12,0,0,0,0,,0,2,1,0,,,36,35.6,42.6,38.6,,49,,Sam Ehlinger,sam ehlinger,QB,QB,IND,2022,321.0,0.357429718875502,0.9022403258655805
271,Mo Alie-Cox,IND,TE,29,17,11,0,0,0,0,0,0,0,,0,28,19,189,9.95,3,1,1,3,,,35,53.9,57.9,44.4,,41,,Mo Alie-Cox,mo alie-cox,TE,TE,IND,2022,263.0,0.4738955823293173,0.9098360655737705
272,Kyle Juszczyk*,SFO,FB,31,16,12,0,0,0,0,0,7,26,3.71,1,23,19,200,10.53,1,0,0,2,,,35,53.6,56.6,44.1,,73,,Kyle Juszczyk,kyle juszczyk,FB,FB,SFO,2022,264.0,0.4718875502008032,1.0
273,Jarvis Landry,NOR,WR,30,9,3,0,0,0,0,0,0,0,,0,39,25,272,10.88,1,1,0,1,1.0,,35,60.2,63.2,47.7,,111,,Jarvis Landry,jarvis landry,WR,WR,NOR,2022,247.0,0.5060240963855422,0.7911646586345382
274,Michael Thomas,NOR,WR,29,3,3,0,0,0,0,0,0,0,,0,22,16,171,10.69,3,0,0,3,,,35,51.1,54.1,43.1,,112,,Michael Thomas,michael thomas,WR,WR,NOR,2022,274.0,0.4518072289156626,0.7670682730923695
275,C.J. Uzomah,NYJ,TE,29,15,13,0,0,0,0,0,0,0,,0,27,21,232,11.05,2,0,0,2,,,35,56.2,59.2,45.7,,40,,C.J. Uzomah,cj uzomah,TE,TE,NYJ,2022,258.0,0.4839357429718876,0.9159836065573771
276,Mark Ingram,NOR,RB,33,10,3,0,0,0,0,0,62,233,3.76,1,18,16,68,4.25,0,2,2,1,1.0,,34,50.1,55.1,42.1,,74,,Mark Ingram,mark ingram,RB,RB,NOR,2022,276.0,0.44779116465863456,0.8565656565656565
277,Tre'Quan Smith,NOR,WR,26,15,6,0,0,0,0,0,0,0,,0,27,19,278,14.63,1,0,0,1,,,34,52.8,55.8,43.3,,113,,Tre'Quan Smith,trequan smith,WR,WR,NOR,2022,266.0,0.46787148594377514,0.7771084337349398
278,Raheem Blackshear,CAR,RB,23,13,1,0,0,0,0,0,23,77,3.35,3,12,10,93,9.3,0,1,1,3,,,33,43.0,44.0,38.0,,75,,Raheem Blackshear,raheem blackshear,RB,RB,CAR,2022,292.0,0.4156626506024096,0.8424242424242424
279,Trey McBride,ARI,TE,23,16,13,0,0,0,0,0,0,0,,0,39,29,265,9.14,1,1,0,1,,,33,61.5,64.5,47.0,,43,,Trey McBride,trey mcbride,TE,TE,ARI,2022,245.0,0.5100401606425703,0.9200819672131147
280,Colt McCoy,ARI,QB,36,4,3,90,132,780,1,3,14,36,2.57,0,0,0,0,,0,2,0,0,,,33,32.8,38.8,35.8,,50,,Colt McCoy,colt mccoy,QB,QB,ARI,2022,329.0,0.3413654618473896,0.90020366598778
281,Tommy Tremble,CAR,TE,22,17,4,0,0,0,0,0,0,0,,0,32,19,174,9.16,3,1,1,3,,,33,52.4,56.4,42.9,,42,,Tommy Tremble,tommy tremble,TE,TE,CAR,2022,267.0,0.46586345381526106,0.9077868852459017
282,Robbie Chosen,2TM,WR,29,16,7,0,0,0,0,0,0,0,,0,44,20,282,14.1,1,1,1,1,,,32,52.2,56.2,42.2,,115,,Robbie Chosen,robbie chosen,WR,WR,2TM,2022,268.0,0.463855421686747,0.7751004016064257
283,Phillip Dorsett,HOU,WR,29,15,4,0,1,0,0,0,0,0,,0,40,20,257,12.85,1,0,0,1,,,32,51.7,54.7,41.7,,116,,Phillip Dorsett,phillip dorsett,WR,WR,HOU,2022,272.0,0.45582329317269077,0.7710843373493976
284,Kendall Hinton,DEN,WR,25,12,5,0,0,0,0,0,2,13,6.5,0,33,24,311,12.96,0,0,0,0,,,32,56.4,59.4,44.4,,114,,Kendall Hinton,kendall hinton,WR,WR,DEN,2022,257.0,0.48594377510040165,0.7811244979919678
285,Jordan Mason,SFO,RB,23,16,0,0,0,0,0,0,43,258,6.0,1,0,0,0,,0,0,0,1,,,32,31.8,34.8,31.8,,76,,Jordan Mason,jordan mason,RB,RB,SFO,2022,332.0,0.33534136546184734,0.8282828282828283
286,Harrison Bryant,CLE,TE,24,17,9,0,0,0,0,0,1,8,8.0,0,42,31,239,7.71,1,0,0,1,,,31,61.7,64.7,46.2,,44,,Harrison Bryant,harrison bryant,TE,TE,CLE,2022,242.0,0.5160642570281124,0.9221311475409836
287,Ty Johnson,NYJ,RB,25,17,1,0,0,0,0,0,30,160,5.33,1,24,12,88,7.33,0,0,0,1,,,31,42.8,45.8,36.8,,77,,Ty Johnson,ty johnson,RB,RB,NYJ,2022,293.0,0.4136546184738956,0.8404040404040404
288,Sammy Watkins,2TM,WR,29,12,5,0,0,0,0,0,0,0,,0,27,16,325,20.31,0,1,1,0,,,31,46.5,50.5,38.5,,117,,Sammy Watkins,sammy watkins,WR,WR,2TM,2022,282.0,0.4357429718875502,0.7630522088353413
289,Kylen Granson,IND,TE,24,13,4,0,0,0,0,0,1,0,0.0,0,40,31,302,9.74,0,1,0,0,,,30,61.2,64.2,45.7,,45,,Kylen Granson,kylen granson,TE,TE,IND,2022,246.0,0.5080321285140562,0.9180327868852459
290,Justice Hill,BAL,RB,25,15,0,0,0,0,0,0,49,262,5.35,0,12,12,58,4.83,0,2,1,0,,,30,42.0,46.0,36.0,,79,,Justice Hill,justice hill,RB,RB,BAL,2022,297.0,0.4056224899598394,0.8383838383838383
291,Marlon Mack,2TM,RB,26,8,0,0,0,0,0,0,16,84,5.25,1,10,8,99,12.38,1,0,0,2,,,30,38.3,38.3,34.3,,78,,Marlon Mack,marlon mack,RB,RB,2TM,2022,310.0,0.37951807228915657,0.8343434343434344
292,Irv Smith Jr.,MIN,TE,24,8,1,0,0,0,0,0,0,0,,0,36,25,182,7.28,2,1,0,2,,,30,55.2,58.2,42.7,,46,,Irv Smith Jr.,irv smith jr,TE,TE,MIN,2022,260.0,0.4799196787148594,0.9139344262295082
293,Shane Zylstra,DET,TE,26,13,2,0,0,0,0,0,0,0,,0,15,11,60,5.45,4,0,0,4,,,30,41.0,41.0,35.5,,47,,Shane Zylstra,shane zylstra,TE,TE,DET,2022,300.0,0.39959839357429716,0.8995901639344263
294,Ameer Abdullah,LVR,RB,29,17,0,0,0,0,0,0,4,20,5.0,0,32,25,211,8.44,1,0,0,1,,,29,54.1,57.1,41.6,,81,,Ameer Abdullah,ameer abdullah,RB,RB,LVR,2022,262.0,0.47590361445783136,0.8626262626262626
295,DeeJay Dallas,SEA,RB,24,15,0,0,1,0,0,1,35,186,5.31,0,19,17,126,7.41,0,1,0,0,,,29,46.2,53.2,38.7,,80,,DeeJay Dallas,deejay dallas,RB,RB,SEA,2022,283.0,0.4337349397590361,0.8525252525252525
296,Jake Ferguson,DAL,TE,23,16,8,0,0,0,0,0,0,0,,0,22,19,174,9.16,2,0,0,2,,,29,48.4,51.4,38.9,,48,,Jake Ferguson,jake ferguson,TE,TE,DAL,2022,279.0,0.4417670682730924,0.9036885245901639
297,Peyton Hendershot,DAL,TE,23,17,2,0,0,0,0,0,1,2,2.0,1,16,11,103,9.36,2,1,0,3,,,29,39.5,42.5,34.0,,49,,Peyton Hendershot,peyton hendershot,TE,TE,DAL,2022,305.0,0.38955823293172687,0.8913934426229508
298,J.D. McKissic,WAS,RB,29,8,0,0,0,0,0,0,22,95,4.32,0,40,27,173,6.41,0,0,0,0,1.0,,29,55.8,58.8,42.3,,82,,J.D. McKissic,jd mckissic,RB,RB,WAS,2022,259.0,0.4819277108433735,0.8646464646464647
299,Dare Ogunbowale,HOU,RB,28,17,4,0,0,0,0,0,42,123,2.93,1,26,20,104,5.2,0,0,0,1,,,29,48.7,54.7,38.7,,83,,Dare Ogunbowale,dare ogunbowale,RB,RB,HOU,2022,278.0,0.4437751004016064,0.8545454545454545
300,Wan'Dale Robinson,NYG,WR,21,6,3,0,0,0,0,0,2,-1,-0.5,0,31,23,227,9.87,1,0,0,1,,,29,51.6,54.6,40.1,,118,,Wan'Dale Robinson,wandale robinson,WR,WR,NYG,2022,273.0,0.4538152610441767,0.7690763052208835
301,Dyami Brown,WAS,WR,23,15,0,0,0,0,0,0,1,15,15.0,0,14,5,143,28.6,2,0,0,2,,,28,32.8,35.8,30.3,,120,,Dyami Brown,dyami brown,WR,WR,WAS,2022,329.0,0.3413654618473896,0.7349397590361446
302,Malik Davis,DAL,RB,24,12,0,0,0,0,0,0,38,161,4.24,1,7,6,63,10.5,0,0,0,1,,,28,34.4,37.4,31.4,,84,,Malik Davis,malik davis,RB,RB,DAL,2022,323.0,0.35341365461847385,0.8323232323232324
303,Ashton Dulin,IND,WR,25,12,2,0,0,0,0,0,2,8,4.0,0,22,15,207,13.8,1,0,0,1,,,28,42.5,45.5,35.0,,121,,Ashton Dulin,ashton dulin,WR,WR,IND,2022,295.0,0.40963855421686746,0.7570281124497992
304,KhaDarel Hodge,ATL,WR,27,17,1,0,0,0,0,0,0,0,,0,20,13,202,15.54,1,0,0,1,1.0,,28,41.2,44.2,34.7,,119,,KhaDarel Hodge,khadarel hodge,WR,WR,ATL,2022,299.0,0.40160642570281124,0.7530120481927711
