Rk,Player,Tm,FantPos,Age,Games_G,Games_GS,Passing_Cmp,Passing_Att,Passing_Yds,Passing_TD,Passing_Int,Rushing_Att,Rushing_Yds,Rushing_Y/A,Rushing_TD,Receiving_Tgt,Receiving_Rec,Receiving_Yds,Receiving_Y/R,Receiving_TD,Fumbles_Fmb,Fumbles_FL,Scoring_TD,Scoring_2PM,Scoring_2PP,Fantasy_FantPt,Fantasy_PPR,Fantasy_DKPt,Fantasy_FDPt,Fantasy_VBD,Fantasy_PosRank,Fantasy_OvRank,Player_fixed,player_clean,POS,POS_group,team,year,PPR_rank_year,ppr_percentile_overall,ppr_percentile_pos
201,Zay Jones,LVR,WR,26,17,9,0,0,0,0,0,2,3,1.5,0,70,47,546,11.62,1,1,1,1,,,59,105.9,109.9,82.4,,76,,Zay Jones,zay jones,WR,WR,LVR,2021,173.0,0.6546184738955823,0.8646464646464647
202,Olamide Zaccheaus,ATL,WR,24,17,8,0,0,0,0,0,1,2,2.0,0,53,31,406,13.1,3,0,0,3,,,59,89.8,92.8,74.3,,77,,Olamide Zaccheaus,olamide zaccheaus,WR,WR,ATL,2021,193.0,0.6144578313253012,0.8444444444444444
203,Rashod Bateman,BAL,WR,22,12,4,0,0,0,0,0,0,0,,0,68,46,515,11.2,1,0,0,1,,,58,103.5,106.5,80.5,,80,,Rashod Bateman,rashod bateman,WR,WR,BAL,2021,179.0,0.642570281124498,0.8606060606060606
204,Jauan Jennings,SFO,WR,24,16,1,0,0,0,0,0,0,0,,0,38,24,282,11.75,5,1,0,5,,,58,82.2,85.2,70.2,,79,,Jauan Jennings,jauan jennings,WR,WR,SFO,2021,213.0,0.5742971887550201,0.8181818181818181
205,Evan Engram,NYG,TE,27,15,12,0,0,0,0,0,1,-3,-3.0,0,73,46,408,8.87,3,1,1,3,,,57,102.5,106.5,79.5,,24,,Evan Engram,evan engram,TE,TE,NYG,2021,182.0,0.6365461847389557,0.9531568228105907
206,Michael Gallup,DAL,WR,25,9,8,0,0,0,0,0,0,0,,0,62,35,445,12.71,2,0,0,2,,,57,91.5,94.5,74.0,,81,,Michael Gallup,michael gallup,WR,WR,DAL,2021,191.0,0.6184738955823292,0.8464646464646465
207,Zach Pascal,IND,WR,27,16,13,0,0,0,0,0,2,21,10.5,0,69,38,384,10.11,3,1,1,3,,,57,94.5,98.5,75.5,,82,,Zach Pascal,zach pascal,WR,WR,IND,2021,186.0,0.6285140562248996,0.8525252525252525
208,Mo Alie-Cox,IND,TE,28,17,7,0,0,0,0,0,0,0,,0,45,24,316,13.17,4,1,0,4,,,56,79.6,82.6,67.6,,25,,Mo Alie-Cox,mo alie-cox,TE,TE,IND,2021,218.0,0.5642570281124498,0.9470468431771895
209,DeSean Jackson,2TM,WR,35,16,4,0,0,0,0,0,1,4,4.0,0,34,20,454,22.7,2,1,1,2,,,56,75.8,79.8,65.8,,83,,DeSean Jackson,desean jackson,WR,WR,2TM,2021,230.0,0.5401606425702812,0.8020202020202021
210,Samaje Perine,CIN,RB,26,16,0,0,0,0,0,0,55,246,4.47,1,31,27,196,7.26,1,0,0,2,,,56,83.2,89.2,69.7,,63,,Samaje Perine,samaje perine,RB,RB,CIN,2021,208.0,0.5843373493975903,0.8812877263581489
211,Tre'Quan Smith,NOR,WR,25,11,6,0,0,0,0,0,0,0,,0,50,32,377,11.78,3,1,0,3,,,56,87.7,90.7,71.7,,84,,Tre'Quan Smith,trequan smith,WR,WR,NOR,2021,196.0,0.608433734939759,0.8404040404040404
212,Austin Hooper,CLE,TE,27,16,16,0,0,0,0,0,0,0,,0,61,38,345,9.08,3,0,0,3,1.0,,55,92.5,95.5,73.5,,27,,Austin Hooper,austin hooper,TE,TE,CLE,2021,190.0,0.6204819277108433,0.9511201629327902
213,Duke Johnson,MIA,RB,28,5,4,0,0,0,0,0,71,330,4.65,3,5,4,41,10.25,0,0,0,3,,,55,59.1,62.1,57.1,,64,,Duke Johnson,duke johnson,RB,RB,MIA,2021,265.0,0.4698795180722891,0.8591549295774648
214,Rondale Moore,ARI,WR,21,14,7,0,0,0,0,0,18,76,4.22,0,64,54,435,8.06,1,3,1,1,,,55,109.1,113.1,82.1,,85,,Rondale Moore,rondale moore,WR,WR,ARI,2021,168.0,0.6646586345381527,0.8707070707070708
215,Foster Moreau,LVR,TE,24,17,11,0,0,0,0,0,0,0,,0,44,30,373,12.43,3,1,0,3,,,55,85.3,88.3,70.3,,26,,Foster Moreau,foster moreau,TE,TE,LVR,2021,203.0,0.5943775100401607,0.9490835030549898
216,Dontrell Hilliard,TEN,RB,26,8,5,0,0,0,0,0,56,350,6.25,2,26,19,87,4.58,0,2,1,2,,,54,72.7,76.7,63.2,,65,,Dontrell Hilliard,dontrell hilliard,RB,RB,TEN,2021,235.0,0.5301204819277108,0.8712273641851107
217,Geno Smith,SEA,QB,31,4,3,65,95,702,5,1,9,42,4.67,1,0,0,0,,0,1,1,1,,,54,54.3,59.3,55.3,,40,,Geno Smith,geno smith,QB,QB,SEA,2021,275.0,0.44979919678714864,0.9216867469879518
218,Ameer Abdullah,2TM,RB,28,17,1,0,0,0,0,0,51,166,3.25,0,53,38,289,7.61,1,0,0,1,,,52,89.5,95.5,70.5,,66,,Ameer Abdullah,ameer abdullah,RB,RB,2TM,2021,194.0,0.6124497991967872,0.8853118712273642
219,Jamal Agnew,JAX,WR,26,10,2,0,0,0,0,0,7,111,15.86,1,39,24,229,9.54,1,1,0,3,,,52,76.0,82.0,64.0,,87,,Jamal Agnew,jamal agnew,WR,WR,JAX,2021,228.0,0.5441767068273092,0.804040404040404
220,Kenny Golladay,NYG,WR,28,14,14,0,0,0,0,0,0,0,,0,76,37,521,14.08,0,0,0,0,,,52,89.1,92.1,70.6,,86,,Kenny Golladay,kenny golladay,WR,WR,NYG,2021,195.0,0.6104417670682731,0.8424242424242424
221,Josh Reynolds,2TM,WR,26,12,5,0,0,0,0,0,0,0,,0,49,29,396,13.66,2,0,0,2,,,52,80.6,83.6,66.1,,88,,Josh Reynolds,josh reynolds,WR,WR,2TM,2021,216.0,0.5682730923694779,0.8161616161616162
222,Keelan Cole,NYJ,WR,28,15,11,0,1,0,0,0,0,0,,0,51,28,449,16.04,1,0,0,1,,,51,78.9,81.9,64.9,,90,,Keelan Cole,keelan cole,WR,WR,NYJ,2021,223.0,0.5542168674698795,0.8101010101010101
223,Nico Collins,HOU,WR,22,14,8,0,0,0,0,0,0,0,,0,60,33,446,13.52,1,0,0,1,,,51,83.6,86.6,67.1,,91,,Nico Collins,nico collins,WR,WR,HOU,2021,207.0,0.5863453815261044,0.8262626262626263
224,T.Y. Hilton,IND,WR,32,10,9,0,0,0,0,0,0,0,,0,37,23,331,14.39,3,0,0,3,,,51,74.1,77.1,62.6,,89,,T.Y. Hilton,ty hilton,WR,WR,IND,2021,232.0,0.536144578313253,0.797979797979798
225,Drew Lock,DEN,QB,25,6,3,67,111,787,2,2,10,53,5.3,2,1,1,1,1.0,0,2,1,2,,,51,51.9,57.9,53.4,,41,,Drew Lock,drew lock,QB,QB,DEN,2021,280.0,0.43975903614457834,0.9196787148594378
226,Jack Doyle,IND,TE,31,17,14,0,0,0,0,0,0,0,,0,43,29,302,10.41,3,0,0,3,1.0,,50,79.2,82.2,64.7,,28,,Jack Doyle,jack doyle,TE,TE,IND,2021,220.0,0.5602409638554218,0.945010183299389
227,Devin Duvernay*+,BAL,WR,24,16,7,0,0,0,0,0,7,50,7.14,0,47,33,272,8.24,2,1,0,3,,,50,83.2,86.2,66.7,,92,,Devin Duvernay,devin duvernay,WR,WR,BAL,2021,208.0,0.5843373493975903,0.8242424242424242
228,Cameron Brate,TAM,TE,30,17,3,0,0,0,0,0,0,0,,0,57,30,245,8.17,4,0,0,4,,,49,78.5,81.5,63.5,,29,,Cameron Brate,cameron brate,TE,TE,TAM,2021,225.0,0.5502008032128514,0.9429735234215886
229,David Johnson,HOU,RB,30,13,4,0,0,0,0,0,67,228,3.4,0,42,32,225,7.03,1,1,1,1,,,49,81.3,88.3,65.3,,67,,David Johnson,david johnson,RB,RB,HOU,2021,215.0,0.570281124497992,0.8792756539235412
230,Julio Jones,TEN,WR,32,10,10,0,0,0,0,0,0,0,,0,48,31,434,14.0,1,0,0,1,,,49,80.4,83.4,64.9,,93,,Julio Jones,julio jones,WR,WR,TEN,2021,217.0,0.5662650602409638,0.8141414141414142
231,Allen Robinson,CHI,WR,28,12,11,0,0,0,0,0,0,0,,0,66,38,410,10.79,1,0,0,1,1.0,,49,87.0,90.0,68.0,,95,,Allen Robinson,allen robinson,WR,WR,CHI,2021,197.0,0.606425702811245,0.8383838383838383
232,Laquon Treadwell,JAX,WR,26,12,7,0,0,0,0,0,0,0,,0,51,33,434,13.15,1,0,0,1,,,49,82.4,85.4,65.9,,94,,Laquon Treadwell,laquon treadwell,WR,WR,JAX,2021,211.0,0.5783132530120482,0.8222222222222222
233,Derrick Gore,KAN,RB,27,11,0,0,0,0,0,0,51,256,5.02,2,9,8,105,13.13,0,0,0,2,,,48,56.1,62.1,52.1,,68,,Derrick Gore,derrick gore,RB,RB,KAN,2021,271.0,0.45783132530120485,0.8551307847082494
234,Jerry Jeudy,DEN,WR,22,10,5,0,0,0,0,0,2,3,1.5,0,56,38,467,12.29,0,1,0,0,,,47,85.0,88.0,66.0,,96,,Jerry Jeudy,jerry jeudy,WR,WR,DEN,2021,204.0,0.5923694779116466,0.8303030303030303
235,Mack Hollins,MIA,WR,28,17,3,0,0,0,0,0,0,0,,0,28,14,223,15.93,4,0,0,4,,,46,60.3,63.3,53.3,,97,,Mack Hollins,mack hollins,WR,WR,MIA,2021,262.0,0.47590361445783136,0.7737373737373737
236,Travis Homer,SEA,RB,23,14,0,0,0,0,0,0,21,177,8.43,1,20,16,161,10.06,0,0,0,2,,,46,61.8,67.8,53.8,,70,,Travis Homer,travis homer,RB,RB,SEA,2021,259.0,0.4819277108433735,0.8651911468812877
237,Josh Johnson,2TM,QB,35,4,1,57,85,638,5,2,9,28,3.11,0,0,0,0,,0,2,0,0,1.0,,46,46.3,51.3,48.3,,42,,Josh Johnson,josh johnson,QB,QB,2TM,2021,303.0,0.39357429718875503,0.9176706827309237
238,Jeremy McNichols,TEN,RB,26,14,0,0,0,0,0,0,41,156,3.8,0,38,28,240,8.57,1,0,0,1,,,46,73.6,79.6,59.6,,71,,Jeremy McNichols,jeremy mcnichols,RB,RB,TEN,2021,234.0,0.5321285140562249,0.8732394366197183
239,Jaret Patterson,WAS,RB,22,17,1,0,0,0,0,0,68,266,3.91,2,11,10,73,7.3,0,1,0,2,,,46,55.9,58.9,50.9,,69,,Jaret Patterson,jaret patterson,RB,RB,WAS,2021,272.0,0.45582329317269077,0.8531187122736419
240,Danny Amendola,HOU,WR,36,8,0,0,1,0,0,0,0,0,,0,38,24,248,10.33,3,1,0,3,1.0,,45,68.8,71.8,56.8,,99,,Danny Amendola,danny amendola,WR,WR,HOU,2021,244.0,0.5120481927710843,0.7878787878787878
241,Anthony Firkser,TEN,FB,26,15,1,0,0,0,0,0,0,0,,0,43,34,291,8.56,2,2,1,3,,,45,79.1,83.1,62.1,,72,,Anthony Firkser,anthony firkser,FB,FB,TEN,2021,222.0,0.5562248995983936,1.0
242,Jalen Reagor,PHI,WR,22,17,13,0,0,0,0,0,10,32,3.2,0,57,33,299,9.06,2,2,0,2,,,45,78.1,81.1,61.6,,98,,Jalen Reagor,jalen reagor,WR,WR,PHI,2021,226.0,0.5481927710843373,0.8080808080808081
243,Damien Williams,CHI,RB,29,12,2,0,0,0,0,0,40,164,4.1,2,23,16,103,6.44,1,0,0,3,,,45,60.7,66.7,52.7,,73,,Damien Williams,damien williams,RB,RB,CHI,2021,261.0,0.47791164658634533,0.8631790744466801
244,Jeff Wilson,SFO,RB,26,9,4,0,0,0,0,0,79,294,3.72,2,8,7,31,4.43,0,1,0,2,,,45,51.5,54.5,48.0,,74,,Jeff Wilson,jeff wilson,RB,RB,SFO,2021,281.0,0.43775100401606426,0.8511066398390342
245,Kyle Juszczyk*,SFO,FB,30,17,16,0,0,0,0,0,8,22,2.75,1,38,30,296,9.87,1,0,0,2,,,44,73.8,76.8,58.8,,75,,Kyle Juszczyk,kyle juszczyk,FB,FB,SFO,2021,233.0,0.5341365461847389,0.9979591836734694
246,Demarcus Robinson,KAN,WR,27,17,10,0,0,0,0,0,0,0,,0,41,25,264,10.56,3,0,0,3,,,44,69.4,72.4,56.9,,100,,Demarcus Robinson,demarcus robinson,WR,WR,KAN,2021,242.0,0.5160642570281124,0.7898989898989899
247,Mike White,NYJ,QB,26,4,3,88,132,953,5,8,5,-1,-0.2,0,0,0,0,,0,0,0,0,1.0,,44,44.0,55.0,52.0,,43,,Mike White,mike white,QB,QB,NYJ,2021,309.0,0.38152610441767065,0.9156626506024097
248,Chris Conley,HOU,WR,29,16,10,0,0,0,0,0,1,3,3.0,0,37,22,323,14.68,2,1,1,2,,,43,64.6,68.6,53.6,,103,,Chris Conley,chris conley,WR,WR,HOU,2021,254.0,0.4919678714859438,0.7757575757575758
249,Albert Okwuegbunam,DEN,TE,23,14,6,0,0,0,0,0,0,0,,0,40,33,330,10.0,2,1,1,2,,,43,76.0,80.0,59.5,,30,,Albert Okwuegbunam,albert okwuegbunam,TE,TE,DEN,2021,228.0,0.5441767068273092,0.9409368635437881
250,Darius Slayton,NYG,WR,24,13,5,0,0,0,0,0,1,-13,-13.0,0,58,26,339,13.04,2,1,1,2,,,43,68.6,72.6,55.6,,104,,Darius Slayton,darius slayton,WR,WR,NYG,2021,246.0,0.5080321285140562,0.7858585858585858
251,Kadarius Toney,NYG,WR,22,10,4,1,3,19,0,0,3,6,2.0,0,57,39,420,10.77,0,0,0,0,,,43,82.4,85.4,62.9,,102,,Kadarius Toney,kadarius toney,WR,WR,NYG,2021,211.0,0.5783132530120482,0.8222222222222222
252,Sammy Watkins,BAL,WR,28,13,9,0,0,0,0,0,0,0,,0,49,27,394,14.59,1,1,1,1,,,43,70.4,74.4,56.9,,101,,Sammy Watkins,sammy watkins,WR,WR,BAL,2021,239.0,0.5220883534136547,0.7919191919191919
253,Chris Carson,SEA,RB,27,4,4,0,0,0,0,0,54,232,4.3,3,6,6,29,4.83,0,1,1,3,,,42,48.1,52.1,45.1,,76,,Chris Carson,chris carson,RB,RB,SEA,2021,300.0,0.39959839357429716,0.8370221327967806
254,Sterling Shepard,NYG,WR,28,7,6,0,0,0,0,0,1,-9,-9.0,0,53,36,366,10.17,1,0,0,1,,,42,77.7,80.7,59.7,,106,,Sterling Shepard,sterling shepard,WR,WR,NYG,2021,227.0,0.5461847389558233,0.806060606060606
255,James Washington,PIT,WR,25,15,2,0,0,0,0,0,2,13,6.5,0,44,24,285,11.88,2,0,0,2,,,42,65.8,68.8,53.8,,105,,James Washington,james washington,WR,WR,PIT,2021,249.0,0.5020080321285141,0.7818181818181819
256,Dan Arnold,2TM,WR,26,11,4,0,0,0,0,0,0,0,,0,52,35,408,11.66,0,1,1,0,1.0,,41,75.8,79.8,58.3,,107,,Dan Arnold,dan arnold,WR,WR,2TM,2021,230.0,0.5401606425702812,0.8020202020202021
257,Harrison Bryant,CLE,TE,23,16,3,0,0,0,0,0,0,0,,0,28,21,233,11.1,3,0,0,3,,,41,62.3,65.3,51.8,,31,,Harrison Bryant,harrison bryant,TE,TE,CLE,2021,258.0,0.4839357429718876,0.924643584521385
258,Tevin Coleman,NYJ,RB,28,11,5,0,0,0,0,0,84,356,4.24,0,16,11,49,4.45,0,0,0,0,,,41,51.5,54.5,46.0,,78,,Tevin Coleman,tevin coleman,RB,RB,NYJ,2021,281.0,0.43775100401606426,0.8511066398390342
259,Phillip Lindsay,2TM,RB,27,14,1,0,0,0,0,0,88,249,2.83,1,5,4,45,11.25,1,0,0,2,,,41,45.4,48.4,43.4,,77,,Phillip Lindsay,phillip lindsay,RB,RB,2TM,2021,305.0,0.38955823293172687,0.8329979879275654
260,Colt McCoy,ARI,QB,35,8,3,74,99,740,3,1,22,37,1.68,0,0,0,0,,0,4,1,0,,,41,41.3,46.3,42.3,,44,,Colt McCoy,colt mccoy,QB,QB,ARI,2021,313.0,0.37349397590361444,0.9136546184738956
261,Peyton Barber,LVR,RB,27,10,1,0,0,0,0,0,55,212,3.85,2,13,10,67,6.7,0,2,0,2,,,40,49.9,52.9,44.9,,79,,Peyton Barber,peyton barber,RB,RB,LVR,2021,292.0,0.4156626506024096,0.8430583501006036
262,Juwan Johnson,NOR,TE,25,14,2,0,0,0,0,0,0,0,,0,22,13,159,12.23,4,0,0,4,,,40,52.9,55.9,46.4,,32,,Juwan Johnson,juwan johnson,TE,TE,NOR,2021,278.0,0.4437751004016064,0.9103869653767821
263,Calvin Ridley,ATL,WR,27,5,5,0,0,0,0,0,0,0,,0,52,31,281,9.06,2,0,0,2,,,40,71.1,74.1,55.6,,108,,Calvin Ridley,calvin ridley,WR,WR,ATL,2021,238.0,0.5240963855421688,0.793939393939394
264,Damiere Byrd,CHI,WR,28,17,4,0,0,0,0,0,0,0,,0,38,26,329,12.65,1,1,1,1,1.0,,39,64.9,68.9,51.9,,109,,Damiere Byrd,damiere byrd,WR,WR,CHI,2021,252.0,0.49598393574297184,0.7777777777777778
265,DeeJay Dallas,SEA,RB,23,17,0,0,0,0,0,0,33,138,4.18,2,23,21,133,6.33,0,1,0,2,,,39,60.1,66.1,49.6,,80,,DeeJay Dallas,deejay dallas,RB,RB,SEA,2021,263.0,0.4738955823293173,0.8611670020120724
266,Ashton Dulin,IND,WR,24,17,1,0,0,0,0,0,3,32,10.67,0,22,13,173,13.31,2,0,0,3,,,39,51.5,54.5,45.0,,111,,Ashton Dulin,ashton dulin,WR,WR,IND,2021,281.0,0.43775100401606426,0.7616161616161616
267,Donald Parham,LAC,TE,24,14,9,0,0,0,0,0,0,0,,0,27,20,190,9.5,3,0,0,3,1.0,,39,59.0,62.0,49.0,,35,,Donald Parham,donald parham,TE,TE,LAC,2021,267.0,0.46586345381526106,0.9185336048879837
268,Ricky Seals-Jones,WAS,TE,26,13,6,0,0,0,0,0,0,0,,0,49,30,271,9.03,2,0,0,2,,,39,69.1,72.1,54.1,,34,,Ricky Seals-Jones,ricky seals-jones,TE,TE,WAS,2021,243.0,0.5140562248995983,0.9348268839103869
269,Jonnu Smith,NWE,TE,26,16,11,0,0,0,0,0,9,40,4.44,0,45,28,294,10.5,1,1,0,1,,,39,67.4,70.4,53.4,,33,,Jonnu Smith,jonnu smith,TE,TE,NWE,2021,247.0,0.5060240963855422,0.9327902240325866
270,Geoff Swaim,TEN,TE,28,16,16,0,0,0,0,0,0,0,,0,40,31,210,6.77,3,0,0,3,,,39,70.0,73.0,54.5,,36,,Geoff Swaim,geoff swaim,TE,TE,TEN,2021,240.0,0.5200803212851406,0.9389002036659878
271,Antoine Wesley,ARI,WR,24,15,4,0,0,0,0,0,0,0,,0,32,19,208,10.95,3,0,0,3,,,39,57.8,60.8,48.3,,110,,Antoine Wesley,antoine wesley,WR,WR,ARI,2021,268.0,0.463855421686747,0.7717171717171717
272,Ryan Griffin,NYJ,TE,31,14,12,0,0,0,0,0,0,0,,0,42,27,261,9.67,2,1,0,2,,,38,65.1,68.1,51.6,,37,,Ryan Griffin,ryan griffin,TE,TE,NYJ,2021,250.0,0.5,0.9307535641547862
273,Adam Humphries,WAS,WR,28,17,11,0,0,0,0,0,0,0,,0,62,41,383,9.34,0,0,0,0,,,38,79.3,82.3,58.8,,112,,Adam Humphries,adam humphries,WR,WR,WAS,2021,219.0,0.5622489959839357,0.8121212121212121
274,Hayden Hurst,ATL,TE,28,13,5,0,0,0,0,0,0,0,,0,31,26,221,8.5,3,3,1,3,,,38,64.1,68.1,51.1,,38,,Hayden Hurst,hayden hurst,TE,TE,ATL,2021,255.0,0.4899598393574297,0.9287169042769857
275,Josiah Deguara,GNB,TE,24,16,2,0,0,0,0,0,0,0,,0,33,25,245,9.8,2,0,0,2,,,37,61.5,64.5,49.0,,40,,Josiah Deguara,josiah deguara,TE,TE,GNB,2021,260.0,0.4799196787148594,0.9226069246435845
276,Marquise Goodwin,CHI,WR,31,14,2,0,0,0,0,0,2,-1,-0.5,0,40,20,313,15.65,1,1,0,1,,,37,57.2,60.2,47.2,,113,,Marquise Goodwin,marquise goodwin,WR,WR,CHI,2021,270.0,0.4598393574297188,0.7676767676767677
277,Jimmy Graham,CHI,TE,35,15,6,0,0,0,0,0,0,0,,0,23,14,167,11.93,3,0,0,3,1.0,,37,50.7,53.7,43.7,,39,,Jimmy Graham,jimmy graham,TE,TE,CHI,2021,286.0,0.42771084337349397,0.9063136456211812
278,Lil'Jordan Humphrey,NOR,WR,23,10,4,0,0,0,0,0,0,0,,0,18,13,249,19.15,2,0,0,2,,,37,49.9,52.9,43.4,,114,,Lil'Jordan Humphrey,liljordan humphrey,WR,WR,NOR,2021,292.0,0.4156626506024096,0.7575757575757576
279,Dare Ogunbowale,JAX,RB,27,17,2,0,0,0,0,0,43,137,3.19,1,21,13,114,8.77,1,0,0,2,,,37,50.1,56.1,43.6,,81,,Dare Ogunbowale,dare ogunbowale,RB,RB,JAX,2021,290.0,0.41967871485943775,0.8450704225352113
280,Giovani Bernard,TAM,RB,30,12,0,0,0,0,0,0,8,58,7.25,0,29,23,123,5.35,3,1,0,3,,,36,59.1,62.1,47.6,,82,,Giovani Bernard,giovani bernard,RB,RB,TAM,2021,265.0,0.4698795180722891,0.8591549295774648
281,Matt Breida,BUF,RB,26,9,0,0,0,0,0,0,26,125,4.81,1,9,7,72,10.29,2,1,1,3,,,36,42.7,46.7,39.2,,83,,Matt Breida,matt breida,RB,RB,BUF,2021,310.0,0.37951807228915657,0.8309859154929577
282,Tyler Johnson,TAM,WR,23,17,3,0,0,0,0,0,0,0,,0,55,36,360,10.0,0,0,0,0,,,36,72.0,75.0,54.0,,115,,Tyler Johnson,tyler johnson,WR,WR,TAM,2021,237.0,0.5261044176706827,0.795959595959596
283,Brevin Jordan,HOU,TE,21,9,2,0,0,0,0,0,0,0,,0,28,20,178,8.9,3,0,0,3,,,36,55.8,58.8,45.8,,43,,Brevin Jordan,brevin jordan,TE,TE,HOU,2021,273.0,0.4538152610441767,0.9164969450101833
284,Durham Smythe,MIA,TE,26,17,12,0,0,0,0,0,2,3,1.5,0,41,34,357,10.5,0,0,0,0,,,36,70.0,73.0,53.0,,42,,Durham Smythe,durham smythe,TE,TE,MIA,2021,240.0,0.5200803212851406,0.9389002036659878
285,Logan Thomas,WAS,TE,30,6,6,0,0,0,0,0,0,0,,0,25,18,196,10.89,3,1,1,3,,,36,53.6,57.6,44.6,,44,,Logan Thomas,logan thomas,TE,TE,WAS,2021,276.0,0.44779116465863456,0.9144602851323829
286,Adam Trautman,NOR,TE,24,13,10,0,0,0,0,0,0,0,,0,43,27,263,9.74,2,1,1,2,,,36,63.3,67.3,49.8,,41,,Adam Trautman,adam trautman,TE,TE,NOR,2021,256.0,0.4879518072289156,0.9266802443991853
287,Chris Evans,CIN,RB,24,14,1,0,0,0,0,0,17,77,4.53,0,17,15,151,10.07,2,0,0,2,,,35,49.8,52.8,42.3,,84,,Chris Evans,chris evans,RB,RB,CIN,2021,294.0,0.41164658634538154,0.8410462776659959
288,Cyril Grayson,TAM,WR,28,5,3,0,0,0,0,0,1,14,14.0,0,12,10,212,21.2,2,0,0,2,,,35,44.6,47.6,39.6,,118,,Cyril Grayson,cyril grayson,WR,WR,TAM,2021,307.0,0.3855421686746988,0.7434343434343434
289,Chris Moore,HOU,WR,28,12,1,0,0,0,0,0,0,0,,0,22,21,227,10.81,2,0,0,2,,,35,55.7,58.7,45.2,,117,,Chris Moore,chris moore,WR,WR,HOU,2021,274.0,0.4518072289156626,0.7656565656565657
290,MyCole Pruitt,TEN,TE,29,16,9,0,0,0,0,0,0,0,,0,18,14,145,10.36,3,0,0,3,1.0,,35,48.5,51.5,41.5,,45,,MyCole Pruitt,mycole pruitt,TE,TE,TEN,2021,299.0,0.40160642570281124,0.8981670061099796
291,Chester Rogers,TEN,WR,27,16,2,0,0,0,0,0,1,9,9.0,0,43,30,301,10.03,1,4,1,1,,,35,65.0,69.0,50.0,,116,,Chester Rogers,chester rogers,WR,WR,TEN,2021,251.0,0.4979919678714859,0.7797979797979798
292,Quintez Cephus,DET,WR,23,5,3,0,0,0,0,0,0,0,,0,22,15,204,13.6,2,0,0,2,1.0,,34,49.4,52.4,41.9,,119,,Quintez Cephus,quintez cephus,WR,WR,DET,2021,296.0,0.4076305220883534,0.7555555555555555
293,Rashard Higgins,CLE,WR,27,15,4,0,0,0,0,0,0,0,,0,47,24,275,11.46,1,0,0,1,,,34,57.5,60.5,45.5,,121,,Rashard Higgins,rashard higgins,WR,WR,CLE,2021,269.0,0.4618473895582329,0.7696969696969697
294,Carlos Hyde,JAX,RB,31,12,2,0,0,0,0,0,72,253,3.51,1,21,12,65,5.42,0,2,2,1,,,34,45.8,50.8,39.8,,85,,Carlos Hyde,carlos hyde,RB,RB,JAX,2021,304.0,0.39156626506024095,0.8350100603621731
295,Gardner Minshew II,PHI,QB,25,4,2,41,60,439,4,1,9,21,2.33,0,0,0,0,,0,1,0,0,,,34,33.7,37.7,34.7,,45,,Gardner Minshew II,gardner minshew ii,QB,QB,PHI,2021,337.0,0.32530120481927716,0.9116465863453815
296,Kyle Rudolph,NYG,TE,32,16,13,0,0,0,0,0,0,0,,0,39,26,257,9.88,1,0,0,1,1.0,,34,59.7,62.7,46.7,,46,,Kyle Rudolph,kyle rudolph,TE,TE,NYG,2021,264.0,0.4718875502008032,0.9205702647657841
297,Cam Sims,WAS,WR,25,14,3,0,0,0,0,0,1,7,7.0,0,23,15,211,14.07,2,0,0,2,,,34,48.8,51.8,41.3,,120,,Cam Sims,cam sims,WR,WR,WAS,2021,298.0,0.4036144578313253,0.7515151515151515
298,Le'Veon Bell,2TM,RB,29,8,0,0,0,0,0,0,39,101,2.59,2,7,5,30,6.0,1,0,0,3,1.0,,33,38.1,41.1,35.6,,86,,Le'Veon Bell,leveon bell,RB,RB,2TM,2021,322.0,0.35542168674698793,0.8249496981891348
299,Demetric Felton,CLE,RB,23,16,2,0,0,0,0,0,7,24,3.43,0,21,18,181,10.06,2,4,0,2,,,33,50.5,53.5,41.5,,89,,Demetric Felton,demetric felton,RB,RB,CLE,2021,287.0,0.4257028112449799,0.8470824949698189
300,Isaiah McKenzie,BUF,WR,26,15,2,0,0,0,0,0,9,47,5.22,1,26,20,178,8.9,1,2,1,2,,,33,52.5,56.5,42.5,,123,,Isaiah McKenzie,isaiah mckenzie,WR,WR,BUF,2021,279.0,0.4417670682730924,0.7636363636363637
301,Tommy Tremble,CAR,TE,21,16,11,0,0,0,0,0,3,11,3.67,1,35,20,180,9.0,1,0,0,2,1.0,,33,53.1,56.1,43.1,,47,,Tommy Tremble,tommy tremble,TE,TE,CAR,2021,277.0,0.4457831325301205,0.9124236252545825
302,Malik Turner,DAL,WR,25,14,0,0,0,0,0,0,0,0,,0,16,12,149,12.42,3,0,0,3,,,33,44.9,47.9,38.9,,122,,Malik Turner,malik turner,WR,WR,DAL,2021,306.0,0.3875502008032129,0.7454545454545455
303,Ke'Shawn Vaughn,TAM,RB,24,12,1,0,0,0,0,0,36,180,5.0,2,8,4,26,6.5,0,0,0,2,,,33,36.6,39.6,34.6,,88,,Ke'Shawn Vaughn,keshawn vaughn,RB,RB,TAM,2021,325.0,0.3493975903614458,0.8229376257545271
304,Ty'Son Williams,BAL,RB,25,13,3,0,0,0,0,0,35,185,5.29,1,12,9,84,9.33,0,1,0,1,,,33,41.9,44.9,37.4,,87,,Ty'Son Williams,tyson williams,RB,RB,BAL,2021,311.0,0.3775100401606426,0.8289738430583501
