Rk,Player,Tm,FantPos,Age,Games_G,Games_GS,Passing_Cmp,Passing_Att,Passing_Yds,Passing_TD,Passing_Int,Rushing_Att,Rushing_Yds,Rushing_Y/A,Rushing_TD,Receiving_Tgt,Receiving_Rec,Receiving_Yds,Receiving_Y/R,Receiving_TD,Fumbles_Fmb,Fumbles_FL,Scoring_TD,Scoring_2PM,Scoring_2PP,Fantasy_FantPt,Fantasy_PPR,Fantasy_DKPt,Fantasy_FDPt,Fantasy_VBD,Fantasy_PosRank,Fantasy_OvRank,Player_fixed,player_clean,POS,POS_group,team,year,PPR_rank_year,ppr_percentile_overall,ppr_percentile_pos
202,Benny Snell Jr.,PIT,RB,21,13,2,0,0,0,0,0,108,426,3.94,2,4,3,23,7.67,0,1,1,2,,,55,57.9,61.9,56.4,,59,,Benny Snell Jr.,benny snell jr,RB,RB,PIT,2019,248.0,0.5040160642570282,0.8674698795180723
203,Jordan Akins,HOU,TE,27,16,9,0,0,0,0,0,0,0,,0,55,36,418,11.61,2,0,0,2,,,54,89.8,92.8,71.8,,27,,Jordan Akins,jordan akins,TE,TE,HOU,2019,188.0,0.6244979919678715,0.9495967741935484
204,David Blough,DET,QB,24,5,5,94,174,984,4,6,8,31,3.88,0,1,1,19,19.0,1,1,0,1,,,54,55.4,64.4,60.9,,39,,David Blough,david blough,QB,QB,DET,2019,254.0,0.4919678714859438,0.9232365145228216
205,Eli Manning,NYG,QB,38,4,4,91,147,1042,6,5,4,7,1.75,0,0,0,0,,0,3,1,0,,,54,54.4,63.4,59.4,,38,,Eli Manning,eli manning,QB,QB,NYG,2019,256.0,0.4879518072289156,0.9211618257261411
206,Alex Erickson,CIN,WR,27,16,6,1,1,26,0,0,5,33,6.6,0,78,43,529,12.3,0,4,2,0,,,53,96.2,101.2,74.7,,82,,Alex Erickson,alex erickson,WR,WR,CIN,2019,176.0,0.6485943775100402,0.854251012145749
207,Gerald Everett,LAR,TE,25,13,2,0,0,0,0,0,1,0,0.0,0,60,37,408,11.03,2,0,0,2,,,53,89.8,92.8,71.3,,29,,Gerald Everett,gerald everett,TE,TE,LAR,2019,188.0,0.6244979919678715,0.9495967741935484
208,Jacob Hollister,SEA,TE,26,11,3,0,0,0,0,0,0,0,,0,59,41,349,8.51,3,0,0,3,,,53,93.9,96.9,73.4,,28,,Jacob Hollister,jacob hollister,TE,TE,SEA,2019,181.0,0.6385542168674698,0.9536290322580645
209,Tre'Quan Smith,NOR,WR,23,11,6,0,0,0,0,0,0,0,,0,25,18,234,13.0,5,0,0,5,,,53,71.4,74.4,62.4,,81,,Tre'Quan Smith,trequan smith,WR,WR,NOR,2019,223.0,0.5542168674698795,0.8157894736842105
210,Darrel Williams,KAN,RB,24,12,0,0,0,0,0,0,41,141,3.44,3,19,15,167,11.13,1,1,1,4,,,53,67.8,74.8,60.3,,60,,Darrel Williams,darrel williams,RB,RB,KAN,2019,229.0,0.5421686746987953,0.8775100401606426
211,Allen Hurns,MIA,WR,28,14,7,0,0,0,0,0,0,0,,0,47,32,416,13.0,2,1,1,2,,,52,83.6,87.6,67.6,,83,,Allen Hurns,allen hurns,WR,WR,MIA,2019,203.0,0.5943775100401607,0.8299595141700404
212,Dawson Knox,BUF,TE,23,15,11,0,0,0,0,0,1,9,9.0,0,50,28,388,13.86,2,0,0,2,,,52,79.7,82.7,65.7,,30,,Dawson Knox,dawson knox,TE,TE,BUF,2019,209.0,0.5823293172690763,0.935483870967742
213,Chris Thompson,WAS,RB,29,11,0,0,0,0,0,0,37,138,3.73,0,58,42,378,9.0,0,1,0,0,,,52,93.6,99.6,72.6,,61,,Chris Thompson,chris thompson,RB,RB,WAS,2019,182.0,0.6365461847389557,0.8995983935742972
214,Will Dissly,SEA,TE,23,6,6,0,0,0,0,0,1,7,7.0,0,27,23,262,11.39,4,1,0,4,,,51,73.9,76.9,62.4,,31,,Will Dissly,will dissly,TE,TE,SEA,2019,220.0,0.5602409638554218,0.9254032258064516
215,Devlin Hodges,PIT,QB,23,8,6,100,160,1063,5,8,21,68,3.24,0,0,0,0,,0,5,1,0,,,51,51.3,63.3,59.3,,40,,Devlin Hodges,devlin hodges,QB,QB,PIT,2019,261.0,0.47791164658634533,0.9190871369294605
216,Russell Gage,ATL,WR,23,16,4,0,0,0,0,0,4,12,3.0,0,74,49,446,9.1,1,1,1,1,,,50,98.8,102.8,74.3,,84,,Russell Gage,russell gage,WR,WR,ATL,2019,172.0,0.6566265060240963,0.8582995951417004
217,Derrius Guice,WAS,RB,22,5,1,0,0,0,0,0,42,245,5.83,2,9,7,79,11.29,1,0,0,3,,,50,57.4,60.4,53.9,,62,,Derrius Guice,derrius guice,RB,RB,WAS,2019,249.0,0.5020080321285141,0.8654618473895582
218,O.J. Howard,TAM,TE,25,14,14,0,0,0,0,0,0,0,,0,53,34,459,13.5,1,1,1,1,,,50,83.9,87.9,66.9,,32,,O.J. Howard,oj howard,TE,TE,TAM,2019,201.0,0.5983935742971888,0.9415322580645161
219,Adam Humphries,TEN,WR,26,12,3,0,0,0,0,0,1,1,1.0,0,47,37,374,10.11,2,1,0,2,,,50,86.5,89.5,68.0,,86,,Adam Humphries,adam humphries,WR,WR,TEN,2019,192.0,0.6164658634538153,0.840080971659919
220,J.D. McKissic,DET,WR,26,16,3,0,0,0,0,0,38,205,5.39,0,42,34,233,6.85,1,0,0,1,,,50,83.8,89.8,66.8,,85,,J.D. McKissic,jd mckissic,WR,WR,DET,2019,202.0,0.5963855421686747,0.8319838056680162
221,T.J. Hockenson,DET,TE,22,12,7,0,0,0,0,0,0,0,,0,59,32,367,11.47,2,0,0,2,,,49,80.7,83.7,64.7,,33,,T.J. Hockenson,tj hockenson,TE,TE,DET,2019,208.0,0.5843373493975903,0.9375
222,Demaryius Thomas,NYJ,WR,32,11,10,0,0,0,0,0,0,0,,0,58,36,433,12.03,1,0,0,1,,,49,85.3,88.3,67.3,,87,,Demaryius Thomas,demaryius thomas,WR,WR,NYJ,2019,196.0,0.608433734939759,0.8360323886639676
223,Olabisi Johnson,MIN,WR,22,16,6,0,0,0,0,0,1,6,6.0,0,45,31,294,9.48,3,0,0,3,,,48,79.0,82.0,63.5,,88,,Olabisi Johnson,olabisi johnson,WR,WR,MIN,2019,211.0,0.5783132530120482,0.8259109311740891
224,Mike Boone,MIN,RB,24,16,2,0,0,0,0,0,49,273,5.57,3,4,3,17,5.67,0,0,0,3,,,47,50.0,53.0,48.5,,63,,Mike Boone,mike boone,RB,RB,MIN,2019,266.0,0.46787148594377514,0.8554216867469879
225,Josh Gordon,2TM,WR,28,11,7,0,1,0,0,1,1,1,1.0,0,47,27,426,15.78,1,0,0,1,,,47,73.7,77.7,61.2,,89,,Josh Gordon,josh gordon,WR,WR,2TM,2019,221.0,0.5582329317269077,0.819838056680162
226,Hayden Hurst,BAL,TE,26,16,4,0,0,0,0,0,0,0,,0,39,30,349,11.63,2,0,0,2,,,47,76.9,79.9,61.9,,35,,Hayden Hurst,hayden hurst,TE,TE,BAL,2019,213.0,0.5742971887550201,0.9314516129032258
227,Foster Moreau,OAK,TE,22,13,7,0,0,0,0,0,0,0,,0,25,21,174,8.29,5,0,0,5,,,47,68.4,71.4,57.9,,34,,Foster Moreau,foster moreau,TE,TE,OAK,2019,224.0,0.5522088353413654,0.9233870967741935
228,Jalen Richard,OAK,RB,26,16,0,0,0,0,0,0,39,145,3.72,0,43,36,323,8.97,0,2,0,0,,,47,82.8,88.8,64.8,,65,,Jalen Richard,jalen richard,RB,RB,OAK,2019,205.0,0.5903614457831325,0.891566265060241
229,Jordan Wilkins,IND,RB,25,14,1,0,0,0,0,0,51,307,6.02,2,11,7,43,6.14,0,0,0,2,,,47,54.0,57.0,50.5,,64,,Jordan Wilkins,jordan wilkins,RB,RB,IND,2019,257.0,0.48594377510040165,0.8634538152610441
230,Vance McDonald,PIT,TE,29,14,14,0,0,0,0,0,1,2,2.0,0,55,38,273,7.18,3,1,0,3,,,46,83.5,86.5,64.5,,36,,Vance McDonald,vance mcdonald,TE,TE,PIT,2019,204.0,0.5923694779116466,0.939516129032258
231,Albert Wilson,MIA,WR,27,13,4,1,2,20,0,0,5,45,9.0,0,62,43,351,8.16,1,0,0,1,,,46,89.4,92.4,67.9,,90,,Albert Wilson,albert wilson,WR,WR,MIA,2019,190.0,0.6204819277108433,0.8421052631578947
232,Patrick Laird,MIA,RB,24,15,4,0,0,0,0,0,62,168,2.71,1,30,23,204,8.87,0,0,0,1,1.0,,45,68.2,74.2,56.7,,66,,Patrick Laird,patrick laird,RB,RB,MIA,2019,227.0,0.5461847389558233,0.8795180722891567
233,Ricky Seals-Jones,CLE,WR,24,14,3,0,0,0,0,0,0,0,,0,22,14,229,16.36,4,1,1,4,,,45,58.9,62.9,51.9,,91,,Ricky Seals-Jones,ricky seals-jones,WR,WR,CLE,2019,246.0,0.5080321285140562,0.7935222672064777
234,Kaden Smith,NYG,TE,22,9,6,0,0,0,0,0,0,0,,0,42,31,268,8.65,3,2,0,3,,,45,75.8,78.8,60.3,,37,,Kaden Smith,kaden smith,TE,TE,NYG,2019,215.0,0.570281124497992,0.9294354838709677
235,Nick Boyle,BAL,TE,26,16,15,0,0,0,0,0,0,0,,0,43,31,321,10.35,2,0,0,2,,,44,75.1,78.1,59.6,,38,,Nick Boyle,nick boyle,TE,TE,BAL,2019,219.0,0.5622489959839357,0.9274193548387096
236,Jeff Wilson,SFO,RB,24,10,0,0,0,0,0,0,27,105,3.89,4,5,3,34,11.33,1,0,0,5,,,44,46.9,49.9,45.4,,67,,Jeff Wilson,jeff wilson,RB,RB,SFO,2019,276.0,0.44779116465863456,0.8493975903614458
237,David Moore,SEA,WR,24,14,1,0,0,0,0,0,3,25,8.33,0,34,17,301,17.71,2,2,1,2,,,43,59.6,63.6,51.1,,92,,David Moore,david moore,WR,WR,SEA,2019,244.0,0.5120481927710843,0.7955465587044535
238,Irv Smith Jr.,MIN,TE,21,16,7,0,0,0,0,0,0,0,,0,47,36,311,8.64,2,1,0,2,,,43,79.1,82.1,61.1,,39,,Irv Smith Jr.,irv smith jr,TE,TE,MIN,2019,210.0,0.5803212851405622,0.9334677419354839
239,Brandon Bolden,NWE,RB,29,15,2,0,0,0,0,0,15,68,4.53,3,11,9,111,12.33,1,0,0,4,,,42,50.9,53.9,46.4,,69,,Brandon Bolden,brandon bolden,RB,RB,NWE,2019,263.0,0.4738955823293173,0.857429718875502
240,Justice Hill,BAL,RB,22,16,0,0,0,0,0,0,58,225,3.88,2,15,8,70,8.75,0,0,0,2,,,42,49.5,52.5,45.5,,70,,Justice Hill,justice hill,RB,RB,BAL,2019,268.0,0.463855421686747,0.8534136546184738
241,Cody Latimer,NYG,WR,27,15,10,0,0,0,0,0,0,0,,0,42,24,300,12.5,2,0,0,2,,,42,66.0,69.0,54.0,,93,,Cody Latimer,cody latimer,WR,WR,NYG,2019,233.0,0.5341365461847389,0.811740890688259
242,Matt Moore,KAN,QB,35,6,2,59,91,659,4,0,5,-1,-0.2,0,0,0,0,,0,2,0,0,,,42,42.3,45.3,42.3,,41,,Matt Moore,matt moore,QB,QB,KAN,2019,285.0,0.42971887550200805,0.91701244813278
243,Bo Scarbrough,DET,RB,25,6,5,0,0,0,0,0,89,377,4.24,1,4,1,5,5.0,0,1,1,1,,,42,43.2,47.2,42.7,,68,,Bo Scarbrough,bo scarbrough,RB,RB,DET,2019,282.0,0.4357429718875502,0.8473895582329317
244,Geronimo Allison,GNB,WR,25,16,6,0,0,0,0,0,1,7,7.0,0,55,34,287,8.44,2,2,1,2,1.0,,41,75.4,79.4,58.4,,94,,Geronimo Allison,geronimo allison,WR,WR,GNB,2019,216.0,0.5682730923694779,0.8218623481781376
245,Josh Hill,NOR,TE,29,16,11,0,0,0,0,0,0,0,,0,35,25,226,9.04,3,0,0,3,,,41,65.6,68.6,53.1,,40,,Josh Hill,josh hill,TE,TE,NOR,2019,234.0,0.5321285140562249,0.9213709677419355
246,Dion Lewis,TEN,RB,29,16,1,0,0,0,0,0,54,209,3.87,0,32,25,164,6.56,1,1,1,1,,,41,66.3,73.3,53.8,,71,,Dion Lewis,dion lewis,RB,RB,TEN,2019,232.0,0.536144578313253,0.8734939759036144
247,Josh Reynolds,LAR,WR,24,16,2,0,0,0,0,0,5,23,4.6,0,43,21,326,15.52,1,0,0,1,,,41,61.9,64.9,51.4,,95,,Josh Reynolds,josh reynolds,WR,WR,LAR,2019,239.0,0.5220883534136547,0.8036437246963563
248,Damiere Byrd,ARI,WR,26,11,3,0,0,0,0,0,0,0,,0,46,32,359,11.22,1,1,1,1,,,40,71.9,75.9,55.9,,96,,Damiere Byrd,damiere byrd,WR,WR,ARI,2019,222.0,0.5562248995983936,0.8178137651821862
249,Marcus Johnson,IND,WR,25,8,6,0,0,0,0,0,0,0,,0,33,17,277,16.29,2,0,0,2,,,40,56.7,59.7,48.2,,97,,Marcus Johnson,marcus johnson,WR,WR,IND,2019,251.0,0.4979919678714859,0.7894736842105263
250,Dare Ogunbowale,TAM,RB,25,16,0,0,0,0,0,0,11,17,1.55,2,46,35,286,8.17,0,2,1,2,,,40,75.3,79.3,57.8,,72,,Dare Ogunbowale,dare ogunbowale,RB,RB,TAM,2019,217.0,0.5662650602409638,0.8875502008032129
251,Seth Roberts,BAL,WR,28,16,0,0,0,0,0,0,0,0,,0,35,21,271,12.9,2,0,0,2,,,39,60.1,63.1,49.6,,98,,Seth Roberts,seth roberts,WR,WR,BAL,2019,242.0,0.5160642570281124,0.7995951417004048
252,Kalen Ballage,MIA,RB,24,12,6,0,0,0,0,0,74,135,1.82,3,24,14,63,4.5,0,0,0,3,,,38,51.8,54.8,44.8,,74,,Kalen Ballage,kalen ballage,RB,RB,MIA,2019,259.0,0.4819277108433735,0.8614457831325302
253,Giovani Bernard,CIN,RB,28,16,2,0,0,0,0,0,53,170,3.21,0,43,30,234,7.8,0,2,1,0,,,38,68.4,75.4,53.4,,73,,Giovani Bernard,giovani bernard,RB,RB,CIN,2019,224.0,0.5522088353413654,0.8835341365461847
254,Miles Boykin,BAL,WR,23,16,11,0,0,0,0,0,0,0,,0,22,13,198,15.23,3,0,0,3,,,38,50.8,53.8,44.3,,99,,Miles Boykin,miles boykin,WR,WR,BAL,2019,264.0,0.4718875502008032,0.7813765182186234
255,Nick Foles,JAX,QB,30,4,4,77,117,736,3,2,4,23,5.75,0,0,0,0,,0,2,2,0,,1.0,38,37.7,44.7,39.7,,42,,Nick Foles,nick foles,QB,QB,JAX,2019,304.0,0.39156626506024095,0.9149377593360996
256,Ryquell Armstead,JAX,RB,23,16,1,0,0,0,0,0,35,108,3.09,0,24,14,144,10.29,2,0,0,2,,,37,51.2,57.2,44.2,,75,,Ryquell Armstead,ryquell armstead,RB,RB,JAX,2019,262.0,0.47590361445783136,0.8594377510040161
257,Wayne Gallman,NYG,RB,25,10,2,0,0,0,0,0,29,110,3.79,2,15,11,102,9.27,1,0,1,3,,,37,48.2,55.2,42.7,,76,,Wayne Gallman,wayne gallman,RB,RB,NYG,2019,272.0,0.45582329317269077,0.8514056224899599
258,Kelvin Harmon,WAS,WR,23,16,8,1,1,11,0,0,0,0,,0,44,30,365,12.17,0,0,0,0,,,37,66.9,69.9,51.9,,100,,Kelvin Harmon,kelvin harmon,WR,WR,WAS,2019,231.0,0.5381526104417671,0.8137651821862348
259,Paul Richardson,WAS,WR,27,10,6,0,0,0,0,0,1,0,0.0,0,42,28,245,8.75,2,0,0,2,,,37,64.5,67.5,50.5,,101,,Paul Richardson,paul richardson,WR,WR,WAS,2019,235.0,0.5301204819277108,0.8097165991902834
260,DaeSean Hamilton,DEN,WR,24,16,2,0,0,0,0,0,0,0,,0,52,28,297,10.61,1,0,0,1,,,36,63.7,66.7,49.7,,104,,DaeSean Hamilton,daesean hamilton,WR,WR,DEN,2019,236.0,0.5281124497991968,0.8076923076923077
261,Ty Johnson,DET,RB,22,16,1,0,0,0,0,0,63,273,4.33,0,31,24,109,4.54,0,1,1,0,,,36,60.2,67.2,48.2,,77,,Ty Johnson,ty johnson,RB,RB,DET,2019,241.0,0.5180722891566265,0.8714859437751004
262,Isaiah McKenzie,BUF,WR,24,15,8,0,0,0,0,0,8,49,6.13,0,39,27,254,9.41,1,0,0,1,,,36,63.3,66.3,49.8,,102,,Isaiah McKenzie,isaiah mckenzie,WR,WR,BUF,2019,237.0,0.5261044176706827,0.8056680161943319
263,Jakobi Meyers,NWE,WR,23,15,1,0,0,0,0,0,0,0,,0,41,26,359,13.81,0,0,0,0,,,36,61.9,64.9,48.9,,103,,Jakobi Meyers,jakobi meyers,WR,WR,NWE,2019,239.0,0.5220883534136547,0.8036437246963563
264,C.J. Uzomah,CIN,TE,26,16,16,0,0,0,0,0,0,0,,0,40,27,242,8.96,2,0,0,2,,,36,63.2,66.2,49.7,,41,,C.J. Uzomah,cj uzomah,TE,TE,CIN,2019,238.0,0.5240963855421688,0.9193548387096774
265,Demetrius Harris,CLE,TE,28,15,6,0,0,0,0,0,0,0,,0,27,15,149,9.93,3,0,0,3,1.0,,35,49.9,52.9,42.4,,42,,Demetrius Harris,demetrius harris,TE,TE,CLE,2019,267.0,0.46586345381526106,0.9133064516129032
266,Jonathan Williams,IND,RB,25,9,1,0,0,0,0,0,49,235,4.8,1,5,5,59,11.8,0,0,0,1,,,35,40.4,43.4,37.9,,78,,Jonathan Williams,jonathan williams,RB,RB,IND,2019,291.0,0.41767068273092367,0.8433734939759037
267,Tavon Austin,DAL,WR,29,14,0,0,0,0,0,0,6,47,7.83,1,24,13,177,13.62,1,1,0,2,,,34,47.4,50.4,40.9,,105,,Tavon Austin,tavon austin,WR,WR,DAL,2019,275.0,0.44979919678714864,0.771255060728745
268,Delanie Walker,TEN,TE,35,7,4,0,0,0,0,0,0,0,,0,31,21,215,10.24,2,1,0,2,,,34,54.5,57.5,44.0,,43,,Delanie Walker,delanie walker,TE,TE,TEN,2019,255.0,0.4899598393574297,0.9153225806451613
269,Brandon Allen,DEN,QB,27,3,3,39,84,515,3,2,10,39,3.9,0,0,0,0,,0,0,0,0,,,33,32.5,37.5,34.5,,44,,Brandon Allen,brandon allen,QB,QB,DEN,2019,323.0,0.35341365461847385,0.9107883817427386
270,Marvin Hall,DET,WR,26,9,0,0,0,0,0,0,1,7,7.0,0,11,7,261,37.29,1,0,0,1,,,33,39.8,42.8,36.3,,106,,Marvin Hall,marvin hall,WR,WR,DET,2019,294.0,0.41164658634538154,0.7510121457489879
271,Matt Schaub,ATL,QB,38,6,1,50,67,580,3,1,3,-3,-1.0,0,0,0,0,,0,1,1,0,,1.0,33,32.9,37.9,33.9,,43,,Matt Schaub,matt schaub,QB,QB,ATL,2019,320.0,0.3594377510040161,0.9128630705394191
272,Jaron Brown,SEA,WR,29,14,4,0,0,0,0,0,0,0,,0,28,16,220,13.75,2,1,1,2,,,32,48.0,52.0,40.0,,107,,Jaron Brown,jaron brown,WR,WR,SEA,2019,273.0,0.4538152610441767,0.7732793522267206
273,Vyncint Smith,NYJ,WR,23,13,4,0,0,0,0,0,3,52,17.33,1,31,17,225,13.24,0,1,1,1,,,32,48.7,52.7,40.2,,109,,Vyncint Smith,vyncint smith,WR,WR,NYJ,2019,270.0,0.4598393574297188,0.7773279352226721
274,Greg Ward,PHI,WR,24,7,3,0,0,0,0,0,1,5,5.0,0,40,28,254,9.07,1,0,0,1,,,32,59.9,62.9,45.9,,108,,Greg Ward,greg ward,WR,WR,PHI,2019,243.0,0.5140562248995983,0.7975708502024291
275,Pharoh Cooper,2TM,WR,24,13,1,0,0,0,0,0,1,2,2.0,0,33,25,243,9.72,1,0,0,1,,,31,55.5,58.5,43.0,,111,,Pharoh Cooper,pharoh cooper,WR,WR,2TM,2019,253.0,0.49397590361445787,0.7874493927125505
276,Keke Coutee,HOU,WR,22,9,4,0,0,0,0,0,2,14,7.0,1,36,22,254,11.55,0,1,1,1,,,31,52.8,56.8,41.8,,110,,Keke Coutee,keke coutee,WR,WR,HOU,2019,258.0,0.4839357429718876,0.7854251012145749
277,Kyle Juszczyk*,SFO,FB,28,12,12,0,0,0,0,0,3,7,2.33,0,24,20,239,11.95,1,0,0,1,,,31,50.6,53.6,40.6,,79,,Kyle Juszczyk,kyle juszczyk,FB,FB,SFO,2019,265.0,0.4698795180722891,1.0
278,Malik Turner,SEA,WR,23,15,3,0,0,0,0,0,0,0,,0,22,15,245,16.33,1,0,0,1,,,31,45.5,48.5,38.0,,112,,Malik Turner,malik turner,WR,WR,SEA,2019,281.0,0.43775100401606426,0.7611336032388664
279,Charles Clay,ARI,TE,30,15,10,0,0,0,0,0,0,0,,0,24,18,237,13.17,1,0,0,1,,,30,47.7,50.7,38.7,,45,,Charles Clay,charles clay,TE,TE,ARI,2019,274.0,0.4518072289156626,0.9112903225806451
280,Qadree Ollison,ATL,RB,23,8,0,0,0,0,0,0,22,50,2.27,4,2,1,7,7.0,0,1,0,4,,,30,30.7,30.7,30.2,,80,,Qadree Ollison,qadree ollison,RB,RB,ATL,2019,331.0,0.3373493975903614,0.8273092369477911
281,Chester Rogers,IND,WR,25,12,6,0,0,0,0,0,1,18,18.0,0,28,16,179,11.19,2,2,1,2,,,30,45.7,49.7,37.7,,113,,Chester Rogers,chester rogers,WR,WR,IND,2019,280.0,0.43975903614457834,0.7631578947368421
282,Jeremy Sprinkle,WAS,TE,25,16,13,0,0,0,0,0,0,0,,0,40,26,241,9.27,1,1,0,1,,,30,56.1,59.1,43.1,,44,,Jeremy Sprinkle,jeremy sprinkle,TE,TE,WAS,2019,252.0,0.49598393574297184,0.9173387096774194
283,Jarius Wright,CAR,WR,30,16,9,0,0,0,0,0,1,-7,-7.0,0,58,28,296,10.57,0,0,0,0,,,29,56.9,59.9,42.9,,114,,Jarius Wright,jarius wright,WR,WR,CAR,2019,250.0,0.5,0.791497975708502
284,DeSean Jackson,PHI,WR,33,3,3,0,0,0,0,0,0,0,,0,10,9,159,17.67,2,0,0,2,,,28,36.9,39.9,32.4,,115,,DeSean Jackson,desean jackson,WR,WR,PHI,2019,306.0,0.3875502008032129,0.736842105263158
285,Jake Kumerow,GNB,WR,27,14,4,0,0,0,0,0,0,0,,0,21,12,219,18.25,1,0,0,1,,,28,39.9,42.9,33.9,,116,,Jake Kumerow,jake kumerow,WR,WR,GNB,2019,293.0,0.4136546184738956,0.7530364372469636
286,Scott Miller,TAM,WR,22,10,2,0,0,0,0,0,2,16,8.0,0,26,13,200,15.38,1,0,0,1,,,28,40.6,43.6,34.1,,118,,Scott Miller,scott miller,WR,WR,TAM,2019,290.0,0.41967871485943775,0.7550607287449392
287,Justin Watson,TAM,WR,23,16,2,0,0,0,0,0,0,0,,0,26,15,159,10.6,2,0,0,2,,,28,42.9,45.9,35.4,,117,,Justin Watson,justin watson,WR,WR,TAM,2019,283.0,0.4337349397590361,0.7591093117408907
288,Jakeem Grant,MIA,WR,27,10,2,0,0,0,0,0,4,5,1.25,1,33,19,164,8.63,0,2,1,2,,,27,45.9,49.9,36.4,,120,,Jakeem Grant,jakeem grant,WR,WR,MIA,2019,279.0,0.4417670682730924,0.7651821862348178
289,N'Keal Harry,NWE,WR,22,7,5,0,0,0,0,0,5,49,9.8,0,24,12,105,8.75,2,0,0,2,,,27,39.4,42.4,33.4,,119,,N'Keal Harry,nkeal harry,WR,WR,NWE,2019,295.0,0.40963855421686746,0.7489878542510122
290,James O'Shaughnessy,JAX,TE,27,5,5,0,0,0,0,0,0,0,,0,20,14,153,10.93,2,0,0,2,,,27,41.3,44.3,34.3,,46,,James O'Shaughnessy,james oshaughnessy,TE,TE,JAX,2019,287.0,0.4257028112449799,0.9092741935483871
291,Mark Walton,MIA,RB,22,7,4,0,0,0,0,0,53,201,3.79,0,21,15,89,5.93,0,1,1,0,,,27,42.0,46.0,34.5,,81,,Mark Walton,mark walton,RB,RB,MIA,2019,286.0,0.42771084337349397,0.8453815261044176
292,Chase Daniel,CHI,QB,33,3,1,45,64,435,3,2,6,6,1.0,0,0,0,0,,0,0,0,0,,,26,26.0,31.0,28.0,,45,,Chase Daniel,chase daniel,QB,QB,CHI,2019,345.0,0.3092369477911646,0.9087136929460581
293,Anthony Firkser,TEN,FB,24,15,1,0,0,0,0,0,0,0,,0,24,14,204,14.57,1,0,0,1,,,26,40.4,43.4,33.4,,82,,Anthony Firkser,anthony firkser,FB,FB,TEN,2019,291.0,0.41767068273092367,0.9979674796747967
294,Isaiah Ford,MIA,WR,23,8,0,0,0,0,0,0,1,11,11.0,0,35,23,244,10.61,0,0,0,0,,,26,48.5,51.5,37.0,,125,,Isaiah Ford,isaiah ford,WR,WR,MIA,2019,271.0,0.45783132530120485,0.7753036437246963
295,Marquise Goodwin,SFO,WR,29,9,6,0,0,0,0,0,1,15,15.0,0,21,12,186,15.5,1,0,0,1,,,26,38.1,41.1,32.1,,122,,Marquise Goodwin,marquise goodwin,WR,WR,SFO,2019,299.0,0.40160642570281124,0.7449392712550607
296,Dontrell Hilliard,CLE,RB,24,14,0,0,0,0,0,0,13,49,3.77,2,15,12,92,7.67,0,2,0,2,,,26,38.1,38.1,32.1,,84,,Dontrell Hilliard,dontrell hilliard,RB,RB,CLE,2019,299.0,0.40160642570281124,0.8393574297188755
297,Andy Isabella,ARI,WR,23,15,1,0,0,0,0,0,4,15,3.75,0,13,9,189,21.0,1,0,0,1,,,26,35.4,38.4,30.9,,121,,Andy Isabella,andy isabella,WR,WR,ARI,2019,312.0,0.3755020080321285,0.7327935222672064
298,Bilal Powell,NYJ,RB,31,13,1,0,1,0,0,0,59,229,3.88,0,12,7,33,4.71,0,0,0,0,,,26,33.2,36.2,29.7,,83,,Bilal Powell,bilal powell,RB,RB,NYJ,2019,319.0,0.3614457831325302,0.8353413654618473
299,Trey Quinn,WAS,WR,24,12,6,0,0,0,0,0,0,0,,0,47,26,198,7.62,1,1,1,1,1.0,,26,51.8,55.8,38.8,,124,,Trey Quinn,trey quinn,WR,WR,WAS,2019,259.0,0.4819277108433735,0.7834008097165992
300,Damion Ratley,CLE,WR,24,13,3,0,0,0,0,0,0,0,,0,24,12,200,16.67,1,0,0,1,,,26,38.0,41.0,32.0,,123,,Damion Ratley,damion ratley,WR,WR,CLE,2019,302.0,0.3955823293172691,0.7408906882591093
301,Maxx Williams,ARI,TE,25,16,10,0,0,0,0,0,0,0,,0,19,15,202,13.47,1,0,0,1,,,26,41.2,44.2,33.7,,47,,Maxx Williams,maxx williams,TE,TE,ARI,2019,288.0,0.4236947791164659,0.907258064516129
302,Dan Arnold,2TM,WR,24,5,1,0,0,0,0,0,0,0,,0,14,8,127,15.88,2,0,0,2,,,25,32.7,35.7,28.7,,127,,Dan Arnold,dan arnold,WR,WR,2TM,2019,322.0,0.35542168674698793,0.7206477732793521
303,Ryan Finley,CIN,QB,25,3,3,41,87,474,2,2,10,77,7.7,0,0,0,0,,0,4,3,0,,,25,24.7,32.7,26.7,,46,,Ryan Finley,ryan finley,QB,QB,CIN,2019,349.0,0.3012048192771084,0.9066390041493776
304,KeeSean Johnson,ARI,WR,23,10,4,0,0,0,0,0,1,3,3.0,0,42,21,187,8.9,1,1,1,1,1.0,,25,46.0,50.0,35.5,,126,,KeeSean Johnson,keesean johnson,WR,WR,ARI,2019,278.0,0.4437751004016064,0.7672064777327935
305,Cordarrelle Patterson*+,CHI,WR,28,16,4,0,0,0,0,0,17,103,6.06,0,17,11,83,7.55,0,0,0,1,,,25,35.6,38.6,30.1,,128,,Cordarrelle Patterson,cordarrelle patterson,WR,WR,CHI,2019,310.0,0.37951807228915657,0.7348178137651822
