Rk,Player,Tm,FantPos,Age,Games_G,Games_GS,Passing_Cmp,Passing_Att,Passing_Yds,Passing_TD,Passing_Int,Rushing_Att,Rushing_Yds,Rushing_Y/A,Rushing_TD,Receiving_Tgt,Receiving_Rec,Receiving_Yds,Receiving_Y/R,Receiving_TD,Fumbles_Fmb,Fumbles_FL,Scoring_TD,Scoring_2PM,Scoring_2PP,Fantasy_FantPt,Fantasy_PPR,Fantasy_DKPt,Fantasy_FDPt,Fantasy_VBD,Fantasy_PosRank,Fantasy_OvRank,Player_fixed,player_clean,POS,POS_group,team,year,PPR_rank_year,ppr_percentile_overall,ppr_percentile_pos
203,Roger Lewis,NYG,WR,24,15,8,0,0,0,0,0,0,0,,0,72,36,416,11.56,2,0,0,2,,,54,89.6,92.6,71.6,,75,,Roger Lewis,roger lewis,WR,WR,NYG,2017,185.0,0.6305220883534137,0.8470824949698189
204,Bennie Fowler,DEN,WR,26,16,4,0,0,0,0,0,0,0,,0,56,29,350,12.07,3,1,0,3,,,53,82.0,85.0,67.5,,76,,Bennie Fowler,bennie fowler,WR,WR,DEN,2017,197.0,0.606425702811245,0.8430583501006036
205,Trent Taylor,SFO,WR,23,15,1,0,0,0,0,0,0,0,,0,60,43,430,10.0,2,1,1,2,,,53,96.0,100.0,74.5,,77,,Trent Taylor,trent taylor,WR,WR,SFO,2017,172.0,0.6566265060240963,0.8631790744466801
206,Austin Seferian-Jenkins,NYJ,TE,25,13,10,0,0,0,0,0,0,0,,0,74,50,357,7.14,3,1,1,3,,,52,101.7,105.7,76.7,,27,,Austin Seferian-Jenkins,austin seferian-jenkins,TE,TE,NYJ,2017,166.0,0.6686746987951807,0.9610655737704918
207,D'Onta Foreman,HOU,RB,21,10,1,0,0,0,0,0,78,327,4.19,2,8,6,83,13.83,0,2,1,2,,,51,57.0,61.0,54.0,,65,,D'Onta Foreman,donta foreman,RB,RB,HOU,2017,253.0,0.49397590361445787,0.8534136546184738
208,Donte Moncrief,IND,WR,24,12,8,0,0,0,0,0,0,0,,0,47,26,391,15.04,2,0,0,2,,,51,77.1,80.1,64.1,,78,,Donte Moncrief,donte moncrief,WR,WR,IND,2017,207.0,0.5863453815261044,0.8370221327967806
209,Tom Savage,HOU,QB,27,8,7,125,223,1412,5,6,4,2,0.5,0,0,0,0,,0,8,7,0,,,51,50.7,66.7,56.7,,39,,Tom Savage,tom savage,QB,QB,HOU,2017,264.0,0.4718875502008032,0.922920892494929
210,DeAndre Washington,OAK,RB,24,15,0,0,0,0,0,0,57,153,2.68,2,45,34,197,5.79,1,2,1,3,,,51,85.0,92.0,68.0,,66,,DeAndre Washington,deandre washington,RB,RB,OAK,2017,194.0,0.6124497991967872,0.8875502008032129
211,Brice Butler,DAL,WR,27,13,0,0,0,0,0,0,0,0,,0,23,15,317,21.13,3,0,0,3,,,50,64.7,67.7,57.2,,81,,Brice Butler,brice butler,WR,WR,DAL,2017,234.0,0.5321285140562249,0.8108651911468813
212,Brandon Coleman,NOR,WR,25,16,6,0,0,0,0,0,0,0,,0,37,23,364,15.83,3,2,2,3,,,50,73.4,78.4,61.9,,79,,Brandon Coleman,brandon coleman,WR,WR,NOR,2017,214.0,0.572289156626506,0.8309859154929577
213,Ed Dickson,CAR,TE,30,16,12,0,0,0,0,0,0,0,,0,48,30,437,14.57,1,0,0,1,,,50,79.7,82.7,64.7,,28,,Ed Dickson,ed dickson,TE,TE,CAR,2017,201.0,0.5983935742971888,0.9467213114754098
214,Pierre Garcon,SFO,WR,31,8,8,0,0,0,0,0,0,0,,0,67,40,500,12.5,0,0,0,0,,,50,90.0,93.0,70.0,,80,,Pierre Garcon,pierre garcon,WR,WR,SFO,2017,184.0,0.6325301204819277,0.8490945674044266
215,Antonio Gates,LAC,TE,37,16,4,0,0,0,0,0,0,0,,0,52,30,316,10.53,3,0,0,3,,,50,79.6,82.6,64.6,,29,,Antonio Gates,antonio gates,TE,TE,LAC,2017,202.0,0.5963855421686747,0.944672131147541
216,Drew Stanton,ARI,QB,33,5,4,79,159,894,6,5,9,7,0.78,0,0,0,0,,0,3,0,0,,,50,50.5,58.5,55.5,,40,,Drew Stanton,drew stanton,QB,QB,ARI,2017,265.0,0.4698795180722891,0.920892494929006
217,Odell Beckham Jr.,NYG,WR,25,4,2,0,0,0,0,0,1,8,8.0,0,41,25,302,12.08,3,0,0,3,,,49,74.0,77.0,61.5,,82,,Odell Beckham Jr.,odell beckham jr,WR,WR,NYG,2017,212.0,0.5763052208835342,0.8329979879275654
218,John Brown,ARI,WR,27,10,5,0,0,0,0,0,1,10,10.0,0,55,21,299,14.24,3,0,0,3,,,49,69.9,72.9,59.4,,83,,John Brown,john brown,WR,WR,ARI,2017,219.0,0.5622489959839357,0.8269617706237424
219,Taylor Gabriel,ATL,WR,26,16,4,0,0,0,0,0,8,49,6.13,0,51,33,378,11.45,1,0,0,1,,,49,81.7,84.7,65.2,,84,,Taylor Gabriel,taylor gabriel,WR,WR,ATL,2017,198.0,0.6044176706827309,0.8410462776659959
220,Andre Ellington,2TM,RB,28,12,2,0,0,0,0,0,20,55,2.75,1,59,39,369,9.46,0,0,0,1,,,48,87.4,90.4,67.9,,67,,Andre Ellington,andre ellington,RB,RB,2TM,2017,190.0,0.6204819277108433,0.893574297188755
221,T.J. Jones,DET,WR,25,14,6,0,0,0,0,0,0,0,,0,49,30,399,13.3,1,1,0,1,1.0,,48,77.9,80.9,62.9,,85,,T.J. Jones,tj jones,WR,WR,DET,2017,205.0,0.5903614457831325,0.8390342052313884
222,Chris Moore,BAL,WR,24,13,4,0,0,0,0,0,2,-9,-4.5,0,38,18,248,13.78,3,0,0,4,,,48,65.9,68.9,56.9,,86,,Chris Moore,chris moore,WR,WR,BAL,2017,229.0,0.5421686746987953,0.8169014084507042
223,Seth Roberts,OAK,WR,26,15,7,0,0,0,0,0,0,0,,0,65,43,455,10.58,1,2,2,1,,,48,90.5,95.5,69.0,,87,,Seth Roberts,seth roberts,WR,WR,OAK,2017,183.0,0.6345381526104418,0.8511066398390342
224,Bruce Ellington,HOU,WR,26,11,6,0,0,0,0,0,3,17,5.67,0,57,29,330,11.38,2,1,0,2,,,47,75.7,78.7,61.2,,88,,Bruce Ellington,bruce ellington,WR,WR,HOU,2017,211.0,0.5783132530120482,0.8350100603621731
225,Charcandrick West,KAN,RB,26,13,0,0,0,0,0,0,18,72,4.0,2,34,27,150,5.56,2,1,0,4,,,46,73.2,76.2,59.7,,68,,Charcandrick West,charcandrick west,RB,RB,KAN,2017,216.0,0.5682730923694779,0.8714859437751004
226,Jamaal Charles,DEN,RB,31,14,0,0,0,0,0,0,69,296,4.29,1,28,23,129,5.61,0,2,2,1,,,45,67.5,75.5,56.0,,69,,Jamaal Charles,jamaal charles,RB,RB,DEN,2017,227.0,0.5461847389558233,0.8634538152610441
227,Josh Bellamy,CHI,WR,28,15,7,0,0,0,0,0,1,6,6.0,0,46,24,376,15.67,1,0,0,1,,,44,68.2,71.2,56.2,,89,,Josh Bellamy,josh bellamy,WR,WR,CHI,2017,224.0,0.5522088353413654,0.8209255533199196
228,Seth Devalve,CLE,TE,24,16,4,0,0,0,0,0,0,0,,0,58,33,395,11.97,1,1,1,1,,,44,76.5,80.5,60.0,,31,,Seth Devalve,seth devalve,TE,TE,CLE,2017,208.0,0.5843373493975903,0.9385245901639344
229,Jermaine Gresham,ARI,TE,29,14,14,0,0,0,0,0,0,0,,0,46,33,322,9.76,2,0,0,2,,,44,77.2,80.2,60.7,,30,,Jermaine Gresham,jermaine gresham,TE,TE,ARI,2017,206.0,0.5883534136546185,0.9405737704918032
230,Zay Jones,BUF,WR,22,15,10,0,0,0,0,0,0,0,,0,74,27,316,11.7,2,0,0,2,,,44,70.6,73.6,57.1,,90,,Zay Jones,zay jones,WR,WR,BUF,2017,218.0,0.5642570281124498,0.8289738430583501
231,Corey Coleman,CLE,WR,23,9,8,0,0,0,0,0,0,0,,0,58,23,305,13.26,2,0,0,2,,,43,65.5,68.5,54.0,,92,,Corey Coleman,corey coleman,WR,WR,CLE,2017,230.0,0.5401606425702812,0.8148893360160966
232,Cody Latimer,DEN,WR,25,11,1,0,0,0,0,0,0,0,,0,31,19,287,15.11,2,1,0,2,1.0,,43,61.7,64.7,52.2,,91,,Cody Latimer,cody latimer,WR,WR,DEN,2017,239.0,0.5220883534136547,0.8068410462776661
233,Coby Fleener,NOR,TE,29,11,1,0,0,0,0,0,0,0,,0,30,22,295,13.41,2,0,0,2,,,42,63.5,66.5,52.5,,32,,Coby Fleener,coby fleener,TE,TE,NOR,2017,237.0,0.5261044176706827,0.9344262295081968
234,Rashard Higgins,CLE,WR,23,15,4,0,0,0,0,0,1,4,4.0,0,50,27,312,11.56,2,1,1,2,,,42,68.6,72.6,55.1,,94,,Rashard Higgins,rashard higgins,WR,WR,CLE,2017,223.0,0.5542168674698795,0.8229376257545271
235,Tavarres King,NYG,WR,27,8,3,0,0,0,0,0,2,3,1.5,0,37,18,240,13.33,3,0,0,3,,,42,60.3,63.3,51.3,,93,,Tavarres King,tavarres king,WR,WR,NYG,2017,242.0,0.5160642570281124,0.8048289738430583
236,Nick O'Leary,BUF,RB,25,15,5,0,0,0,0,0,0,0,,0,32,22,322,14.64,2,1,1,2,,,42,64.2,68.2,53.2,,70,,Nick O'Leary,nick oleary,RB,RB,BUF,2017,235.0,0.5301204819277108,0.8594377510040161
237,Matt Moore,MIA,QB,33,4,2,78,127,861,4,5,3,9,3.0,0,0,0,0,,0,0,0,0,,,41,41.3,49.3,46.3,,41,,Matt Moore,matt moore,QB,QB,MIA,2017,293.0,0.4136546184738956,0.9188640973630832
238,Stephen Anderson,HOU,TE,24,15,5,0,0,0,0,0,0,0,,0,52,25,342,13.68,1,0,0,1,,,40,65.2,68.2,52.7,,33,,Stephen Anderson,stephen anderson,TE,TE,HOU,2017,233.0,0.5341365461847389,0.9364754098360656
239,Josh Gordon,CLE,WR,26,5,5,0,0,0,0,0,0,0,,0,42,18,335,18.61,1,0,0,1,,,40,57.5,60.5,48.5,,98,,Josh Gordon,josh gordon,WR,WR,CLE,2017,251.0,0.4979919678714859,0.7967806841046278
240,Justin Hardy,ATL,WR,26,16,1,0,0,0,0,0,0,0,,0,29,20,221,11.05,3,1,0,3,,,40,60.1,63.1,50.1,,96,,Justin Hardy,justin hardy,WR,WR,ATL,2017,243.0,0.5140562248995983,0.8028169014084507
241,Dontrelle Inman,2TM,WR,28,12,7,0,0,0,0,0,0,0,,0,44,25,343,13.72,1,0,0,1,,,40,65.3,68.3,52.8,,95,,Dontrelle Inman,dontrelle inman,WR,WR,2TM,2017,232.0,0.536144578313253,0.8128772635814889
242,Shane Vereen,NYG,RB,28,16,0,0,1,0,0,1,45,164,3.64,0,53,44,253,5.75,0,0,0,0,,,40,83.7,90.7,62.7,,71,,Shane Vereen,shane vereen,RB,RB,NYG,2017,196.0,0.608433734939759,0.8835341365461847
243,Dede Westbrook,JAX,WR,24,7,5,0,0,0,0,0,0,0,,0,51,27,339,12.56,1,1,0,1,,,40,66.9,69.9,53.4,,97,,Dede Westbrook,dede westbrook,WR,WR,JAX,2017,228.0,0.5441767068273092,0.8189134808853119
244,Damien Williams,MIA,RB,25,11,4,0,0,0,0,0,46,181,3.93,0,28,20,155,7.75,1,0,0,1,,,40,59.6,65.6,49.6,,72,,Damien Williams,damien williams,RB,RB,MIA,2017,245.0,0.5100401606425703,0.857429718875502
245,Corey Grant,JAX,RB,26,16,0,0,0,0,0,0,30,248,8.27,2,4,3,41,13.67,0,1,1,2,,,39,41.9,45.9,40.4,,74,,Corey Grant,corey grant,RB,RB,JAX,2017,291.0,0.41767068273092367,0.8353413654618473
246,Robert Kelley,WAS,RB,25,7,7,0,0,0,0,0,62,194,3.13,3,7,4,18,4.5,0,0,0,3,,,39,43.2,46.2,41.2,,73,,Robert Kelley,robert kelley,RB,RB,WAS,2017,285.0,0.42971887550200805,0.8373493975903614
247,Luke Willson,SEA,TE,27,16,7,0,0,0,0,0,0,0,,0,22,15,153,10.2,4,0,0,4,,,39,54.3,57.3,46.8,,34,,Luke Willson,luke willson,TE,TE,SEA,2017,259.0,0.4819277108433735,0.9200819672131147
248,Alfred Blue,HOU,RB,26,11,0,0,0,0,0,0,71,262,3.69,1,9,7,54,7.71,0,0,0,1,,,38,44.6,47.6,41.1,,77,,Alfred Blue,alfred blue,RB,RB,HOU,2017,281.0,0.43775100401606426,0.8393574297188755
249,Kenny Britt,2TM,WR,29,12,4,0,0,0,0,0,0,0,,0,43,20,256,12.8,2,0,0,2,,,38,57.6,60.6,47.6,,100,,Kenny Britt,kenny britt,WR,WR,2TM,2017,250.0,0.5,0.7987927565392354
250,Aldrick Robinson,SFO,WR,29,16,1,0,0,0,0,0,0,0,,0,48,19,260,13.68,2,0,0,2,,,38,57.0,60.0,47.5,,99,,Aldrick Robinson,aldrick robinson,WR,WR,SFO,2017,253.0,0.49397590361445787,0.7927565392354124
251,Jacquizz Rodgers,TAM,RB,27,16,4,0,0,0,0,0,64,244,3.81,1,11,9,74,8.22,0,0,0,1,,,38,46.8,49.8,42.3,,76,,Jacquizz Rodgers,jacquizz rodgers,RB,RB,TAM,2017,272.0,0.45582329317269077,0.8453815261044176
252,Ricky Seals-Jones,ARI,TE,22,10,1,0,0,0,0,0,0,0,,0,28,12,201,16.75,3,0,0,3,,,38,50.1,53.1,44.1,,35,,Ricky Seals-Jones,ricky seals-jones,TE,TE,ARI,2017,268.0,0.463855421686747,0.9118852459016393
253,Charles Sims,TAM,RB,27,16,0,0,0,0,0,0,21,95,4.52,0,47,35,249,7.11,1,1,1,1,,,38,73.4,77.4,55.9,,75,,Charles Sims,charles sims,RB,RB,TAM,2017,214.0,0.572289156626506,0.8734939759036144
254,Benny Cunningham,CHI,RB,27,14,0,0,0,0,0,0,9,29,3.22,0,26,20,240,12.0,2,1,1,2,,,37,56.9,60.9,46.9,,79,,Benny Cunningham,benny cunningham,RB,RB,CHI,2017,255.0,0.4899598393574297,0.8514056224899599
255,Mike Davis,SEA,RB,24,6,6,0,0,0,0,0,68,240,3.53,0,18,15,131,8.73,0,0,0,0,,,37,52.1,58.1,44.6,,78,,Mike Davis,mike davis,RB,RB,SEA,2017,262.0,0.47590361445783136,0.8493975903614458
256,Kyle Juszczyk*,SFO,FB,26,14,10,0,0,0,0,0,7,31,4.43,0,42,33,315,9.55,1,2,2,1,,,37,69.6,74.6,53.1,,80,,Kyle Juszczyk,kyle juszczyk,FB,FB,SFO,2017,220.0,0.5602409638554218,1.0
257,Mike Tolbert,BUF,RB,32,12,0,0,0,0,0,0,66,247,3.74,1,17,14,78,5.57,0,2,1,1,,,37,50.5,54.5,43.5,,81,,Mike Tolbert,mike tolbert,RB,RB,BUF,2017,265.0,0.4698795180722891,0.8473895582329317
258,Malcolm Brown,LAR,RB,24,11,1,0,0,0,0,0,63,246,3.9,1,11,9,53,5.89,0,1,0,1,,,36,44.9,47.9,40.4,,82,,Malcolm Brown,malcolm brown,RB,RB,LAR,2017,279.0,0.4417670682730924,0.8413654618473896
259,Corey Davis,TEN,WR,22,11,9,0,0,0,0,0,0,0,,0,65,34,375,11.03,0,1,1,0,,,36,69.5,73.5,52.5,,103,,Corey Davis,corey davis,WR,WR,TEN,2017,221.0,0.5582329317269077,0.8249496981891348
260,Rhett Ellison,NYG,TE,29,16,14,0,0,0,0,0,0,0,,0,32,24,235,9.79,2,0,0,2,,,36,59.5,62.5,47.5,,39,,Rhett Ellison,rhett ellison,TE,TE,NYG,2017,246.0,0.5080321285140562,0.9282786885245902
261,Gerald Everett,LAR,TE,23,16,2,0,0,0,0,0,1,13,13.0,0,32,16,244,15.25,2,1,1,2,,,36,51.7,55.7,43.7,,36,,Gerald Everett,gerald everett,TE,TE,LAR,2017,263.0,0.4738955823293173,0.9159836065573771
262,Darren Fells,DET,TE,31,16,13,0,0,0,0,0,0,0,,0,26,17,177,10.41,3,0,0,3,,,36,52.7,55.7,44.2,,37,,Darren Fells,darren fells,TE,TE,DET,2017,260.0,0.4799196787148594,0.9180327868852459
263,Tyler Higbee,LAR,TE,24,16,16,0,0,0,0,0,0,0,,0,45,25,295,11.8,1,0,0,1,,,36,60.5,63.5,48.0,,40,,Tyler Higbee,tyler higbee,TE,TE,LAR,2017,241.0,0.5180722891566265,0.9323770491803278
264,Johnny Holton,OAK,WR,27,16,1,0,0,0,0,0,0,0,,0,18,9,218,24.22,3,3,2,3,,,36,44.8,49.8,40.3,,101,,Johnny Holton,johnny holton,WR,WR,OAK,2017,280.0,0.43975903614457834,0.7746478873239436
265,Ricardo Louis,CLE,WR,23,16,9,0,0,0,0,0,0,0,,0,61,27,357,13.22,0,0,0,0,,,36,62.7,65.7,49.2,,102,,Ricardo Louis,ricardo louis,WR,WR,CLE,2017,238.0,0.5240963855421688,0.8088531187122736
266,Zach Miller,CHI,TE,33,8,6,0,0,0,0,0,0,0,,0,35,20,236,11.8,2,0,0,2,,,36,55.6,58.6,45.6,,38,,Zach Miller,zach miller,TE,TE,CHI,2017,257.0,0.48594377510040165,0.9241803278688525
267,Tyler Boyd,CIN,WR,23,10,1,0,0,0,0,0,0,0,,0,32,22,225,10.23,2,0,0,2,,,35,56.5,59.5,45.5,,105,,Tyler Boyd,tyler boyd,WR,WR,CIN,2017,256.0,0.4879518072289156,0.7907444668008048
268,Chester Rogers,IND,WR,23,11,4,0,0,0,0,0,3,8,2.67,0,37,23,284,12.35,1,0,0,1,,,35,58.2,61.2,46.7,,104,,Chester Rogers,chester rogers,WR,WR,IND,2017,249.0,0.5020080321285141,0.8008048289738431
269,Michael Campanaro,BAL,WR,26,13,0,0,0,0,0,0,5,42,8.4,0,27,19,173,9.11,1,4,0,2,,,34,52.5,55.5,43.0,,106,,Michael Campanaro,michael campanaro,WR,WR,BAL,2017,261.0,0.47791164658634533,0.7887323943661972
270,A.J. Derby,2TM,TE,26,11,1,0,0,0,0,0,0,0,,0,40,21,244,11.62,2,1,1,2,,,34,55.4,59.4,44.9,,41,,A.J. Derby,aj derby,TE,TE,2TM,2017,258.0,0.4839357429718876,0.9221311475409836
271,Nick Foles,PHI,QB,28,7,3,57,101,537,5,2,11,3,0.27,0,0,0,0,,0,6,2,0,,,34,33.8,40.8,35.8,,43,,Nick Foles,nick foles,QB,QB,PHI,2017,312.0,0.3755020080321285,0.9148073022312373
272,Mike Glennon,CHI,QB,28,4,4,93,140,833,4,5,4,4,1.0,0,0,0,0,,0,5,3,0,,,34,33.7,44.7,38.7,,45,,Mike Glennon,mike glennon,QB,QB,CHI,2017,314.0,0.37148594377510036,0.9107505070993915
273,Kevin Hogan,CLE,QB,25,4,1,46,75,517,4,5,10,71,7.1,0,0,0,0,,0,1,0,0,,,34,33.8,41.8,38.8,,44,,Kevin Hogan,kevin hogan,QB,QB,CLE,2017,312.0,0.3755020080321285,0.9148073022312373
274,Wendell Smallwood,PHI,RB,23,8,3,0,0,0,0,0,47,174,3.7,1,18,13,103,7.92,0,0,0,1,,,34,46.7,52.7,40.2,,83,,Wendell Smallwood,wendell smallwood,RB,RB,PHI,2017,273.0,0.4538152610441767,0.8433734939759037
275,T.J. Yates,HOU,QB,30,4,3,47,97,523,4,3,5,51,10.2,0,0,0,0,,0,5,1,0,,,34,34.0,41.0,37.0,,42,,T.J. Yates,tj yates,QB,QB,HOU,2017,310.0,0.37951807228915657,0.9168356997971603
276,Chris Carson,SEA,RB,23,4,3,0,0,0,0,0,49,208,4.24,0,8,7,59,8.43,1,0,0,1,,,33,39.7,42.7,36.2,,84,,Chris Carson,chris carson,RB,RB,SEA,2017,298.0,0.4036144578313253,0.8293172690763052
277,Jordan Reed,WAS,TE,27,6,5,0,0,0,0,0,0,0,,0,35,27,211,7.81,2,1,0,2,,,33,60.1,63.1,46.6,,42,,Jordan Reed,jordan reed,TE,TE,WAS,2017,243.0,0.5140562248995983,0.930327868852459
278,Taywan Taylor,TEN,WR,22,16,4,0,0,0,0,0,8,43,5.38,0,28,16,231,14.44,1,0,0,1,,,33,49.4,52.4,41.4,,107,,Taywan Taylor,taywan taylor,WR,WR,TEN,2017,271.0,0.45783132530120485,0.7826961770623743
279,Jakeem Grant,MIA,WR,25,16,0,0,0,0,0,0,3,12,4.0,0,22,13,203,15.62,2,2,1,2,,,32,44.5,48.5,38.0,,110,,Jakeem Grant,jakeem grant,WR,WR,MIA,2017,283.0,0.4337349397590361,0.7706237424547284
280,Jordan Matthews,BUF,WR,25,10,7,0,0,0,0,0,0,0,,0,36,25,282,11.28,1,1,1,1,,,32,57.2,61.2,44.7,,108,,Jordan Matthews,jordan matthews,WR,WR,BUF,2017,252.0,0.49598393574297184,0.7947686116700201
281,Jarius Wright,MIN,WR,28,16,0,0,0,0,0,0,0,0,,0,25,18,198,11.0,2,0,0,2,,,32,49.8,52.8,40.8,,109,,Jarius Wright,jarius wright,WR,WR,MIN,2017,270.0,0.4598393574297188,0.7847082494969819
282,Adam Shaheen,CHI,FB,23,13,7,0,0,0,0,0,0,0,,0,14,12,127,10.58,3,0,0,3,,,31,42.7,45.7,36.7,,85,,Adam Shaheen,adam shaheen,FB,FB,CHI,2017,287.0,0.4257028112449799,0.9979035639412998
283,Tavon Austin,LAR,WR,27,16,9,0,0,0,0,0,59,270,4.58,1,22,13,47,3.62,0,5,4,1,,,30,42.7,49.7,36.2,,113,,Tavon Austin,tavon austin,WR,WR,LAR,2017,287.0,0.4257028112449799,0.7665995975855131
284,Damiere Byrd,CAR,WR,24,8,3,0,0,0,0,0,1,12,12.0,0,17,10,105,10.5,2,0,0,3,,,30,39.7,42.7,34.7,,114,,Damiere Byrd,damiere byrd,WR,WR,CAR,2017,298.0,0.4036144578313253,0.7565392354124748
285,Tion Green,DET,RB,24,5,0,0,0,0,0,0,42,165,3.93,2,2,2,14,7.0,0,0,0,2,,,30,31.9,34.9,30.9,,86,,Tion Green,tion green,RB,RB,DET,2017,322.0,0.35542168674698793,0.821285140562249
286,Andre Holmes,BUF,WR,29,14,2,0,0,0,0,0,0,0,,0,22,13,120,9.23,3,0,0,3,,,30,43.0,46.0,36.5,,111,,Andre Holmes,andre holmes,WR,WR,BUF,2017,286.0,0.42771084337349397,0.7686116700201208
287,Terrelle Pryor,WAS,WR,28,9,2,0,0,0,0,0,0,0,,0,37,20,240,12.0,1,0,0,1,,,30,50.0,53.0,40.0,,112,,Terrelle Pryor,terrelle pryor,WR,WR,WAS,2017,269.0,0.4618473895582329,0.7867203219315895
288,Martellus Bennett,2TM,TE,30,9,7,0,0,0,0,0,0,0,,0,44,30,286,9.53,0,0,0,0,,,29,58.6,61.6,43.6,,43,,Martellus Bennett,martellus bennett,TE,TE,2TM,2017,247.0,0.5060240963855422,0.9262295081967213
289,Mack Hollins,PHI,WR,24,16,0,0,0,0,0,0,0,0,,0,22,16,226,14.13,1,0,0,1,,,29,44.6,47.6,36.6,,115,,Mack Hollins,mack hollins,WR,WR,PHI,2017,281.0,0.43775100401606426,0.772635814889336
290,Demetrius Harris,KAN,TE,26,16,7,0,0,0,0,0,0,0,,0,35,18,224,12.44,1,0,0,1,,,28,46.4,49.4,37.4,,44,,Demetrius Harris,demetrius harris,TE,TE,KAN,2017,274.0,0.4518072289156626,0.9098360655737705
291,Elijhaa Penny,ARI,RB,24,16,0,0,0,0,0,0,31,124,4.0,2,6,4,38,9.5,0,0,0,2,,,28,32.2,35.2,30.2,,87,,Elijhaa Penny,elijhaa penny,RB,RB,ARI,2017,317.0,0.3654618473895582,0.8253012048192772
292,Russell Shepard,CAR,WR,27,15,3,0,0,0,0,0,2,19,9.5,0,32,17,202,11.88,1,1,0,1,,,28,45.1,48.1,36.6,,116,,Russell Shepard,russell shepard,WR,WR,CAR,2017,278.0,0.4437751004016064,0.7766599597585513
293,Jonnu Smith,TEN,TE,22,16,13,0,0,0,0,0,0,0,,0,30,18,157,8.72,2,0,0,2,,,28,45.7,48.7,36.7,,45,,Jonnu Smith,jonnu smith,TE,TE,TEN,2017,276.0,0.44779116465863456,0.9077868852459017
294,Kapri Bibbs,WAS,RB,24,3,0,0,0,0,0,0,21,79,3.76,0,17,14,128,9.14,1,0,0,1,,,27,40.7,43.7,33.7,,88,,Kapri Bibbs,kapri bibbs,RB,RB,WAS,2017,295.0,0.40963855421686746,0.8333333333333334
295,Sam Bradford,MIN,QB,30,2,2,32,43,382,3,0,2,-3,-1.5,0,0,0,0,,0,0,0,0,,,27,27.0,30.0,27.0,,46,,Sam Bradford,sam bradford,QB,QB,MIN,2017,336.0,0.3273092369477911,0.9087221095334685
296,De'Anthony Thomas,KAN,RB,24,16,2,0,0,0,0,0,1,4,4.0,0,16,14,143,10.21,2,1,0,2,,,27,40.7,43.7,33.7,,89,,De'Anthony Thomas,deanthony thomas,RB,RB,KAN,2017,295.0,0.40963855421686746,0.8333333333333334
297,Kendrick Bourne,SFO,WR,22,11,0,0,0,0,0,0,0,0,,0,34,16,257,16.06,0,0,0,0,,,26,41.7,44.7,33.7,,117,,Kendrick Bourne,kendrick bourne,WR,WR,SFO,2017,292.0,0.4156626506024096,0.7625754527162978
298,Jeff Heuerman,DEN,TE,25,14,6,0,0,0,0,0,0,0,,0,21,9,142,15.78,2,0,0,2,,,26,35.2,38.2,30.7,,47,,Jeff Heuerman,jeff heuerman,TE,TE,DEN,2017,308.0,0.38353413654618473,0.8913934426229508
299,Lance Kendricks,GNB,TE,29,16,9,0,0,0,0,0,0,0,,0,35,18,203,11.28,1,0,0,1,,,26,44.3,47.3,35.3,,46,,Lance Kendricks,lance kendricks,TE,TE,GNB,2017,284.0,0.4317269076305221,0.9057377049180328
300,Terrance West,BAL,RB,26,5,4,0,0,0,0,0,39,138,3.54,2,4,2,23,11.5,0,1,1,2,,,26,28.1,32.1,27.1,,90,,Terrance West,terrance west,RB,RB,BAL,2017,332.0,0.33534136546184734,0.8172690763052208
301,Danny Woodhead,BAL,RB,32,8,0,0,0,0,0,0,14,56,4.0,0,39,33,200,6.06,0,0,0,0,,,26,58.6,61.6,42.1,,91,,Danny Woodhead,danny woodhead,RB,RB,BAL,2017,247.0,0.5060240963855422,0.8554216867469879
302,Virgil Green,DEN,TE,29,16,16,0,0,0,0,0,0,0,,0,22,14,191,13.64,1,0,0,1,,,25,39.1,42.1,32.1,,48,,Virgil Green,virgil green,TE,TE,DEN,2017,300.0,0.39959839357429716,0.9016393442622951
303,Vance McDonald,PIT,TE,27,10,7,0,0,0,0,0,0,0,,0,24,14,188,13.43,1,0,0,1,,,25,38.8,41.8,31.8,,50,,Vance McDonald,vance mcdonald,TE,TE,PIT,2017,302.0,0.3955823293172691,0.8975409836065573
304,Greg Olsen,CAR,TE,32,7,7,0,0,0,0,0,0,0,,0,38,17,191,11.24,1,0,0,1,,,25,42.1,45.1,33.6,,49,,Greg Olsen,greg olsen,TE,TE,CAR,2017,290.0,0.41967871485943775,0.9036885245901639
305,Bryce Petty,NYJ,QB,26,4,3,55,112,544,1,3,7,55,7.86,0,0,0,0,,0,1,0,0,,,25,25.3,31.3,28.3,,47,,Bryce Petty,bryce petty,QB,QB,NYJ,2017,344.0,0.3112449799196787,0.9066937119675457
306,Alex Erickson,CIN,WR,25,16,0,0,0,0,0,0,5,16,3.2,0,16,12,180,15.0,1,7,1,1,,,24,35.6,39.6,29.6,,119,,Alex Erickson,alex erickson,WR,WR,CIN,2017,307.0,0.3855421686746988,0.7525150905432596
307,Ryan Griffin,HOU,TE,27,7,6,0,0,0,0,0,0,0,,0,26,13,158,12.15,1,0,0,1,1.0,,24,36.8,39.8,30.3,,53,,Ryan Griffin,ryan griffin,TE,TE,HOU,2017,305.0,0.38955823293172687,0.8954918032786885
