Rk,Player,Tm,FantPos,Age,Games_G,Games_GS,Passing_Cmp,Passing_Att,Passing_Yds,Passing_TD,Passing_Int,Rushing_Att,Rushing_Yds,Rushing_Y/A,Rushing_TD,Receiving_Tgt,Receiving_Rec,Receiving_Yds,Receiving_Y/R,Receiving_TD,Fumbles_Fmb,Fumbles_FL,Scoring_TD,Scoring_2PM,Scoring_2PP,Fantasy_FantPt,Fantasy_PPR,Fantasy_DKPt,Fantasy_FDPt,Fantasy_VBD,Fantasy_PosRank,Fantasy_OvRank,Player_fixed,player_clean,POS,POS_group,team,year,PPR_rank_year,ppr_percentile_overall,ppr_percentile_pos
202,Mike Glennon,JAX,QB,31,5,5,111,179,1072,7,5,6,17,2.83,0,0,0,0,,0,2,2,0,,1.0,61,60.6,70.6,65.6,,39,,Mike Glennon,mike glennon,QB,QB,JAX,2020,259.0,0.4819277108433735,0.9236947791164658
203,Willie Snead,BAL,WR,28,13,8,0,0,0,0,0,0,0,,0,48,33,432,13.09,3,1,0,3,,,61,94.2,97.2,77.7,,80,,Willie Snead,willie snead,WR,WR,BAL,2020,195.0,0.6104417670682731,0.8309859154929577
204,Danny Amendola,DET,WR,35,14,5,0,0,0,0,0,1,2,2.0,0,69,46,602,13.09,0,0,0,0,,,60,106.4,109.4,83.4,,81,,Danny Amendola,danny amendola,WR,WR,DET,2020,171.0,0.6586345381526104,0.8591549295774648
205,Braxton Berrios,NYJ,WR,25,16,2,0,0,0,0,0,3,29,9.67,0,55,37,394,10.65,3,0,0,3,,,60,97.3,100.3,78.8,,82,,Braxton Berrios,braxton berrios,WR,WR,NYJ,2020,188.0,0.6244979919678715,0.8390342052313884
206,KJ Hamler,DEN,WR,21,13,4,0,0,0,0,0,9,40,4.44,0,56,30,381,12.7,3,2,0,3,,,60,90.1,93.1,75.1,,83,,KJ Hamler,kj hamler,WR,WR,DEN,2020,200.0,0.6004016064257028,0.8289738430583501
207,Tyron Johnson,LAC,WR,24,12,0,0,0,0,0,0,3,17,5.67,0,26,20,398,19.9,3,0,0,3,,,60,79.5,82.5,69.5,,85,,Tyron Johnson,tyron johnson,WR,WR,LAC,2020,222.0,0.5562248995983936,0.8068410462776661
208,Anthony Miller,CHI,WR,26,16,6,0,0,0,0,0,2,12,6.0,0,76,49,485,9.9,2,2,1,2,,,60,108.7,112.7,84.2,,84,,Anthony Miller,anthony miller,WR,WR,CHI,2020,168.0,0.6646586345381527,0.8631790744466801
209,Le'Veon Bell,2TM,RB,28,11,4,0,0,0,0,0,82,328,4.0,2,20,16,138,8.63,0,1,0,2,,,59,74.6,80.6,66.6,,62,,Le'Veon Bell,leveon bell,RB,RB,2TM,2020,229.0,0.5421686746987953,0.8755102040816327
210,Phillip Lindsay,DEN,RB,26,11,8,0,0,0,0,0,118,502,4.25,1,14,7,28,4.0,0,0,0,1,,,59,66.0,69.0,62.5,,61,,Phillip Lindsay,phillip lindsay,RB,RB,DEN,2020,243.0,0.5140562248995983,0.8693877551020408
211,Michael Pittman Jr.,IND,WR,23,13,8,0,0,0,0,0,3,26,8.67,0,61,40,503,12.58,1,0,0,1,,,59,98.9,101.9,78.9,,86,,Michael Pittman Jr.,michael pittman jr,WR,WR,IND,2020,185.0,0.6305220883534137,0.8430583501006036
212,Salvon Ahmed,MIA,RB,22,6,4,0,0,0,0,0,75,319,4.25,3,14,11,61,5.55,0,0,0,3,1.0,,58,69.0,72.0,63.5,,64,,Salvon Ahmed,salvon ahmed,RB,RB,MIA,2020,238.0,0.5240963855421688,0.8714285714285714
213,Joshua Kelley,LAC,RB,23,14,0,0,0,0,0,0,111,354,3.19,2,23,23,148,6.43,0,2,2,2,,,58,81.2,89.2,69.7,,63,,Joshua Kelley,joshua kelley,RB,RB,LAC,2020,219.0,0.5622489959839357,0.8816326530612245
214,Henry Ruggs III,LVR,WR,21,13,12,0,0,0,0,0,9,49,5.44,0,43,26,452,17.38,2,2,2,2,,,58,84.1,89.1,71.1,,87,,Henry Ruggs III,henry ruggs iii,WR,WR,LVR,2020,212.0,0.5763052208835342,0.8128772635814889
215,Chris Conley,JAX,WR,28,15,4,0,0,0,0,0,0,0,,0,63,40,471,11.78,2,1,1,2,,,57,97.1,101.1,77.1,,88,,Chris Conley,chris conley,WR,WR,JAX,2020,189.0,0.6224899598393574,0.8370221327967806
216,Preston Williams,MIA,WR,23,8,7,0,0,0,0,0,0,0,,0,35,18,288,16.0,4,0,0,4,2.0,,57,74.8,77.8,65.8,,89,,Preston Williams,preston williams,WR,WR,MIA,2020,228.0,0.5441767068273092,0.8048289738430583
217,Duke Johnson,HOU,RB,27,11,5,0,0,0,0,0,77,235,3.05,1,35,28,249,8.89,1,3,2,2,,,56,84.4,92.4,70.4,,65,,Duke Johnson,duke johnson,RB,RB,HOU,2020,211.0,0.5783132530120482,0.8836734693877552
218,Jalen Reagor,PHI,WR,21,11,11,0,0,0,0,0,4,26,6.5,0,54,31,396,12.77,1,2,0,2,1.0,,56,87.2,90.2,71.7,,90,,Jalen Reagor,jalen reagor,WR,WR,PHI,2020,203.0,0.5943775100401607,0.8229376257545271
219,Trey Burton,IND,TE,29,13,4,0,0,0,0,0,2,3,1.5,2,47,28,250,8.93,3,0,0,5,,,55,83.3,86.3,69.3,,25,,Trey Burton,trey burton,TE,TE,IND,2020,216.0,0.5682730923694779,0.9475806451612904
220,Darren Fells,HOU,TE,34,16,14,0,0,0,0,0,0,0,,0,28,21,312,14.86,4,0,0,4,,,55,76.2,79.2,65.7,,26,,Darren Fells,darren fells,TE,TE,HOU,2020,225.0,0.5502008032128514,0.9375
221,Joe Flacco,NYJ,QB,35,5,4,74,134,864,6,3,6,22,3.67,0,0,0,0,,0,1,0,0,,,55,54.8,60.8,57.8,,40,,Joe Flacco,joe flacco,QB,QB,NYJ,2020,272.0,0.45582329317269077,0.9216867469879518
222,Samaje Perine,CIN,RB,25,16,1,0,0,0,0,0,63,301,4.78,3,12,11,66,6.0,0,0,0,3,,,55,65.7,68.7,60.2,,66,,Samaje Perine,samaje perine,RB,RB,CIN,2020,246.0,0.5080321285140562,0.8673469387755102
223,Keke Coutee,HOU,WR,23,8,4,0,0,0,0,0,0,0,,0,40,33,400,12.12,3,4,3,3,1.0,,54,87.0,93.0,70.5,,92,,Keke Coutee,keke coutee,WR,WR,HOU,2020,204.0,0.5923694779116466,0.8209255533199196
224,Cam Sims,WAS,WR,24,16,10,0,0,0,0,0,1,5,5.0,0,48,32,477,14.91,1,1,0,1,,,54,86.2,89.2,70.2,,91,,Cam Sims,cam sims,WR,WR,WAS,2020,208.0,0.5843373493975903,0.8148893360160966
225,Kerryon Johnson,DET,RB,23,16,2,0,0,0,0,0,52,181,3.48,2,26,19,187,9.84,1,1,1,3,,,53,71.8,78.8,62.3,,67,,Kerryon Johnson,kerryon johnson,RB,RB,DET,2020,233.0,0.5341365461847389,0.8734693877551021
226,C.J. Beathard,SFO,QB,27,6,2,66,104,787,6,0,6,28,4.67,0,0,0,0,,0,3,3,0,,,52,52.3,58.3,52.3,,41,,C.J. Beathard,cj beathard,QB,QB,SFO,2020,282.0,0.4357429718875502,0.9196787148594378
227,Gerald Everett,LAR,TE,26,16,7,0,0,0,0,0,1,2,2.0,1,62,41,417,10.17,1,1,1,2,,,52,92.9,96.9,72.4,,27,,Gerald Everett,gerald everett,TE,TE,LAR,2020,197.0,0.606425702811245,0.9516129032258065
228,Golden Tate,NYG,WR,32,12,4,1,2,18,0,0,0,0,,0,52,35,388,11.09,2,0,0,2,,,52,86.5,89.5,69.0,,93,,Golden Tate,golden tate,WR,WR,NYG,2020,207.0,0.5863453815261044,0.8169014084507042
229,Peyton Barber,WAS,RB,26,16,2,0,0,0,0,0,94,258,2.74,4,7,4,12,3.0,0,0,0,4,,,51,55.0,58.0,53.0,,68,,Peyton Barber,peyton barber,RB,RB,WAS,2020,271.0,0.45783132530120485,0.8530612244897959
230,Miles Boykin,BAL,WR,24,16,13,0,0,0,0,0,0,0,,0,33,19,266,14.0,4,0,0,4,,,51,69.6,72.6,60.1,,95,,Miles Boykin,miles boykin,WR,WR,BAL,2020,236.0,0.5281124497991968,0.8008048289738431
231,Jakeem Grant,MIA,WR,28,14,4,0,0,0,0,0,3,20,6.67,0,54,36,373,10.36,1,2,0,2,,,51,87.3,90.3,69.3,,94,,Jakeem Grant,jakeem grant,WR,WR,MIA,2020,202.0,0.5963855421686747,0.8249496981891348
232,Brandon Allen,CIN,QB,28,5,5,90,142,925,5,4,13,27,2.08,0,1,0,0,,0,1,1,0,,,50,49.7,57.7,53.7,,42,,Brandon Allen,brandon allen,QB,QB,CIN,2020,287.0,0.4257028112449799,0.9176706827309237
233,Sammy Watkins,KAN,WR,27,10,9,0,1,0,0,1,1,3,3.0,0,55,37,421,11.38,2,1,1,2,,,50,87.4,92.4,69.9,,96,,Sammy Watkins,sammy watkins,WR,WR,KAN,2020,201.0,0.5983935742971888,0.8269617706237424
234,Mo Alie-Cox,IND,TE,27,15,6,0,0,0,0,0,0,0,,0,39,31,394,12.71,2,1,1,2,,,49,80.4,84.4,64.9,,28,,Mo Alie-Cox,mo alie-cox,TE,TE,IND,2020,221.0,0.5582329317269077,0.9435483870967742
235,Jordan Wilkins,IND,RB,26,15,0,0,0,0,0,0,84,308,3.67,1,16,12,105,8.75,0,0,0,1,1.0,,49,61.3,67.3,55.3,,69,,Jordan Wilkins,jordan wilkins,RB,RB,IND,2020,256.0,0.4879518072289156,0.8612244897959184
236,Cordarrelle Patterson*+,CHI,WR,29,16,3,0,0,0,0,0,64,232,3.63,1,25,21,132,6.29,0,0,0,2,,,48,69.4,75.4,58.9,,97,,Cordarrelle Patterson,cordarrelle patterson,WR,WR,CHI,2020,237.0,0.5261044176706827,0.7987927565392354
237,Deebo Samuel,SFO,WR,24,7,5,0,0,0,0,0,8,26,3.25,0,44,33,391,11.85,1,0,0,1,,,48,80.7,83.7,64.2,,98,,Deebo Samuel,deebo samuel,WR,WR,SFO,2020,220.0,0.5602409638554218,0.8088531187122736
238,Jordan Akins,HOU,TE,28,13,5,0,0,0,0,0,1,4,4.0,0,49,37,403,10.89,1,0,0,1,,,47,83.7,86.7,65.2,,31,,Jordan Akins,jordan akins,TE,TE,HOU,2020,214.0,0.572289156626506,0.9495967741935484
239,Quintez Cephus,DET,WR,22,13,2,0,0,0,0,0,0,0,,0,35,20,349,17.45,2,0,0,2,,,47,66.9,69.9,56.9,,99,,Quintez Cephus,quintez cephus,WR,WR,DET,2020,241.0,0.5180722891566265,0.7967806841046278
240,Tyler Eifert,JAX,TE,30,15,4,0,0,0,0,0,0,0,,0,60,36,349,9.69,2,0,0,2,,,47,82.9,85.9,64.9,,30,,Tyler Eifert,tyler eifert,TE,TE,JAX,2020,217.0,0.5662650602409638,0.9455645161290323
241,Larry Fitzgerald,ARI,WR,37,13,13,0,0,0,0,0,0,0,,0,72,54,409,7.57,1,0,0,1,,,47,100.9,103.9,73.9,,100,,Larry Fitzgerald,larry fitzgerald,WR,WR,ARI,2020,177.0,0.6465863453815262,0.8531187122736419
242,Mark Ingram,BAL,RB,31,11,9,0,0,0,0,0,72,299,4.15,2,8,6,50,8.33,0,0,0,2,,,47,52.9,55.9,49.9,,71,,Mark Ingram,mark ingram,RB,RB,BAL,2020,280.0,0.43975903614457834,0.8489795918367347
243,Ty Johnson,2TM,RB,23,13,1,0,0,0,0,0,54,254,4.7,1,21,16,99,6.19,1,0,0,2,,,47,63.3,66.3,55.3,,70,,Ty Johnson,ty johnson,RB,RB,2TM,2020,252.0,0.49598393574297184,0.863265306122449
244,Jordan Reed,SFO,TE,30,10,1,0,0,0,0,0,0,0,,0,46,26,231,8.88,4,0,0,4,,,47,73.1,76.1,60.1,,29,,Jordan Reed,jordan reed,TE,TE,SFO,2020,232.0,0.536144578313253,0.9334677419354839
245,Richard Rodgers,PHI,TE,28,14,4,0,0,0,0,0,0,0,,0,31,24,345,14.38,2,0,0,2,,,47,70.5,73.5,58.5,,32,,Richard Rodgers,richard rodgers,TE,TE,PHI,2020,235.0,0.5301204819277108,0.9314516129032258
246,Kenny Golladay,DET,WR,27,5,5,0,0,0,0,0,0,0,,0,32,20,338,16.9,2,0,0,2,,,46,65.8,68.8,55.8,,101,,Kenny Golladay,kenny golladay,WR,WR,DET,2020,245.0,0.5100401606425703,0.7947686116700201
247,Justin Jackson,LAC,RB,24,9,4,0,0,0,0,0,59,270,4.58,0,24,19,173,9.11,0,0,0,0,1.0,,46,65.3,71.3,55.8,,72,,Justin Jackson,justin jackson,RB,RB,LAC,2020,248.0,0.5040160642570282,0.8653061224489795
248,Kyle Allen,WAS,QB,24,4,4,60,87,610,4,1,7,26,3.71,1,0,0,0,,0,1,1,1,,,45,45.0,50.0,46.0,,43,,Kyle Allen,kyle allen,QB,QB,WAS,2020,294.0,0.41164658634538154,0.9156626506024097
249,Anthony Firkser,TEN,FB,25,16,1,0,0,0,0,0,0,0,,0,53,39,387,9.92,1,0,0,1,,,45,83.7,86.7,64.2,,73,,Anthony Firkser,anthony firkser,FB,FB,TEN,2020,214.0,0.572289156626506,1.0
250,Donovan Peoples-Jones,CLE,WR,21,12,2,0,0,0,0,0,0,0,,0,20,14,304,21.71,2,0,0,2,1.0,,44,58.4,61.4,51.4,,102,,Donovan Peoples-Jones,donovan peoples-jones,WR,WR,CLE,2020,263.0,0.4738955823293173,0.7826961770623743
251,Michael Thomas,NOR,WR,27,7,5,0,0,0,0,0,1,1,1.0,0,55,40,438,10.95,0,0,0,0,,,44,83.9,86.9,63.9,,103,,Michael Thomas,michael thomas,WR,WR,NOR,2020,213.0,0.5742971887550201,0.8108651911468813
252,Chris Herndon,NYJ,TE,24,16,13,0,0,0,0,0,0,0,,0,45,31,287,9.26,3,2,2,3,,,43,73.7,78.7,58.2,,34,,Chris Herndon,chris herndon,TE,TE,NYJ,2020,231.0,0.5381526104417671,0.935483870967742
253,Dawson Knox,BUF,TE,24,12,7,0,0,0,0,0,0,0,,0,44,24,288,12.0,3,2,2,3,,,43,66.8,71.8,54.8,,33,,Dawson Knox,dawson knox,TE,TE,BUF,2020,242.0,0.5160642570281124,0.9274193548387096
254,Zach Ertz,PHI,TE,30,11,11,0,0,0,0,0,0,0,,0,72,36,335,9.31,1,0,0,1,1.0,,42,77.5,80.5,59.5,,35,,Zach Ertz,zach ertz,TE,TE,PHI,2020,224.0,0.5522088353413654,0.939516129032258
255,Marvin Hall,2TM,WR,27,12,6,0,0,0,0,0,1,1,1.0,0,32,18,302,16.78,2,0,0,2,,,42,60.3,63.3,51.3,,104,,Marvin Hall,marvin hall,WR,WR,2TM,2020,260.0,0.4799196787148594,0.7867203219315895
256,La'Mical Perine,NYJ,RB,22,10,0,0,0,0,0,0,64,232,3.63,2,15,11,63,5.73,0,0,0,2,,,42,52.5,55.5,47.0,,74,,La'Mical Perine,lamical perine,RB,RB,NYJ,2020,281.0,0.43775100401606426,0.846938775510204
257,Jack Doyle,IND,TE,30,14,12,0,0,0,0,0,0,0,,0,33,23,251,10.91,3,1,1,3,,,41,64.1,68.1,52.6,,36,,Jack Doyle,jack doyle,TE,TE,IND,2020,251.0,0.4979919678714859,0.9213709677419355
258,N'Keal Harry,NWE,WR,23,14,9,0,0,0,0,0,2,0,0.0,0,57,33,309,9.36,2,1,1,2,,,41,73.9,77.9,57.4,,107,,N'Keal Harry,nkeal harry,WR,WR,NWE,2020,230.0,0.5401606425702812,0.8028169014084507
259,Jacob Hollister,SEA,TE,27,16,5,0,0,0,0,0,0,0,,0,40,25,209,8.36,3,0,0,3,1.0,,41,65.9,68.9,53.4,,37,,Jacob Hollister,jacob hollister,TE,TE,SEA,2020,244.0,0.5120481927710843,0.9254032258064516
260,Richie James,SFO,WR,25,11,7,0,0,0,0,0,0,0,,0,35,23,394,17.13,1,2,2,1,,,41,64.4,69.4,52.9,,105,,Richie James,richie james,WR,WR,SFO,2020,249.0,0.5020080321285141,0.7927565392354124
261,Collin Johnson,JAX,WR,23,14,0,0,0,0,0,0,0,0,,0,31,18,272,15.11,2,0,0,2,1.0,,41,59.2,62.2,50.2,,106,,Collin Johnson,collin johnson,WR,WR,JAX,2020,261.0,0.47791164658634533,0.7847082494969819
262,Cameron Brate,TAM,TE,29,16,1,0,0,0,0,0,0,0,,0,34,28,282,10.07,2,0,0,2,,,40,68.2,71.2,54.2,,38,,Cameron Brate,cameron brate,TE,TE,TAM,2020,239.0,0.5220883534136547,0.9294354838709677
263,DeeJay Dallas,SEA,RB,22,12,2,0,0,0,0,0,34,108,3.18,2,20,17,111,6.53,1,0,0,3,,,40,56.9,62.9,48.4,,76,,DeeJay Dallas,deejay dallas,RB,RB,SEA,2020,268.0,0.463855421686747,0.8551020408163266
264,Ito Smith,ATL,RB,25,14,0,0,0,0,0,0,63,268,4.25,1,26,17,75,4.41,0,1,0,1,,,40,57.3,60.3,48.8,,75,,Ito Smith,ito smith,RB,RB,ATL,2020,265.0,0.4698795180722891,0.8591836734693877
265,DaeSean Hamilton,DEN,WR,25,16,2,0,0,0,0,0,0,0,,0,44,23,293,12.74,2,1,1,2,,,39,62.3,66.3,50.8,,108,,DaeSean Hamilton,daesean hamilton,WR,WR,DEN,2020,253.0,0.49397590361445787,0.7907444668008048
266,Drew Sample,CIN,TE,24,16,13,0,0,0,0,0,0,0,,0,53,40,349,8.73,1,1,1,1,,,39,78.9,82.9,58.9,,39,,Drew Sample,drew sample,TE,TE,CIN,2020,223.0,0.5542168674698795,0.9415322580645161
267,Harrison Bryant,CLE,TE,22,15,9,0,0,0,0,0,0,0,,0,38,24,238,9.92,3,2,2,3,,,38,61.8,66.8,49.8,,40,,Harrison Bryant,harrison bryant,TE,TE,CLE,2020,255.0,0.4899598393574297,0.9173387096774194
268,AJ Dillon,GNB,RB,22,11,0,0,0,0,0,0,46,242,5.26,2,2,2,21,10.5,0,0,0,2,,,38,40.3,43.3,39.3,,77,,AJ Dillon,aj dillon,RB,RB,GNB,2020,311.0,0.3775100401606426,0.8346938775510204
269,Dion Lewis,NYG,RB,30,16,0,0,0,0,0,0,29,115,3.97,2,30,19,127,6.68,1,3,2,3,,,38,57.2,65.2,47.7,,78,,Dion Lewis,dion lewis,RB,RB,NYG,2020,267.0,0.46586345381526106,0.8571428571428572
270,Denzel Mims,NYJ,WR,23,9,8,0,0,0,0,0,0,0,,0,44,23,357,15.52,0,0,0,0,1.0,,38,60.7,63.7,49.2,,109,,Denzel Mims,denzel mims,WR,WR,NYJ,2020,258.0,0.4839357429718876,0.7887323943661972
271,Alfred Morris,NYG,RB,32,9,0,0,0,0,0,0,55,238,4.33,1,4,3,19,6.33,1,0,0,2,,,38,40.7,43.7,39.2,,79,,Alfred Morris,alfred morris,RB,RB,NYG,2020,309.0,0.38152610441767065,0.8367346938775511
272,Will Dissly,SEA,TE,24,16,12,0,0,0,0,0,0,0,,0,29,24,251,10.46,2,0,0,2,,,37,61.1,64.1,49.1,,42,,Will Dissly,will dissly,TE,TE,SEA,2020,257.0,0.48594377510040165,0.9153225806451613
273,Kyle Rudolph,MIN,TE,31,12,12,0,0,0,0,0,0,0,,0,37,28,334,11.93,1,1,1,1,,,37,65.4,69.4,51.4,,41,,Kyle Rudolph,kyle rudolph,TE,TE,MIN,2020,247.0,0.5060240963855422,0.9233870967741935
274,Darrel Williams,KAN,RB,25,16,0,0,0,0,0,0,39,169,4.33,1,26,18,116,6.44,0,0,0,1,1.0,,37,54.5,60.5,45.5,,80,,Darrel Williams,darrel williams,RB,RB,KAN,2020,274.0,0.4518072289156626,0.8510204081632653
275,Julian Edelman,NWE,WR,34,6,1,2,2,38,0,0,2,22,11.0,0,39,21,315,15.0,0,0,0,0,,,35,56.2,59.2,45.7,,110,,Julian Edelman,julian edelman,WR,WR,NWE,2020,269.0,0.4618473895582329,0.7766599597585513
276,Adam Humphries,TEN,WR,27,7,1,0,0,0,0,0,0,0,,0,35,23,228,9.91,2,0,0,2,,,35,57.8,60.8,46.3,,111,,Adam Humphries,adam humphries,WR,WR,TEN,2020,264.0,0.4718875502008032,0.7806841046277666
277,Cedrick Wilson Jr.,DAL,WR,25,16,0,2,2,23,1,0,3,-12,-4.0,0,28,17,189,11.12,2,0,0,2,,,35,51.6,54.6,43.1,,112,,Cedrick Wilson Jr.,cedrick wilson jr,WR,WR,DAL,2020,284.0,0.4317269076305221,0.7645875251509054
278,Andy Isabella,ARI,WR,24,13,2,0,0,0,0,0,1,-6,-6.0,0,35,21,224,10.67,2,1,0,2,,,34,54.8,57.8,44.3,,113,,Andy Isabella,andy isabella,WR,WR,ARI,2020,272.0,0.45582329317269077,0.772635814889336
279,Cole Kmet,CHI,TE,21,16,9,0,0,0,0,0,1,-3,-3.0,0,44,28,243,8.68,2,1,1,2,,,34,62.0,66.0,48.0,,43,,Cole Kmet,cole kmet,TE,TE,CHI,2020,254.0,0.4919678714859438,0.9193548387096774
280,Donald Parham,LAC,TE,23,13,5,0,0,0,0,0,0,0,,0,20,10,159,15.9,3,0,0,3,,,34,43.9,46.9,38.9,,44,,Donald Parham,donald parham,TE,TE,LAC,2020,299.0,0.40160642570281124,0.8991935483870968
281,Matt Breida,MIA,RB,25,12,1,0,0,0,0,0,59,254,4.31,0,10,9,96,10.67,0,2,1,0,,,33,42.0,46.0,37.5,,81,,Matt Breida,matt breida,RB,RB,MIA,2020,304.0,0.39156626506024095,0.8387755102040817
282,Devin Duvernay,BAL,WR,23,16,3,0,0,0,0,0,4,70,17.5,0,26,20,201,10.05,0,0,0,1,,,33,53.1,56.1,43.1,,115,,Devin Duvernay,devin duvernay,WR,WR,BAL,2020,279.0,0.4417670682730924,0.7665995975855131
283,David Njoku,CLE,TE,24,13,5,0,0,0,0,0,0,0,,0,29,19,213,11.21,2,0,0,2,,,33,52.3,55.3,42.8,,45,,David Njoku,david njoku,TE,TE,CLE,2020,282.0,0.4357429718875502,0.907258064516129
284,Adam Shaheen,MIA,TE,26,16,5,0,0,0,0,0,0,0,,0,22,12,150,12.5,3,0,0,3,,,33,45.0,48.0,39.0,,46,,Adam Shaheen,adam shaheen,TE,TE,MIA,2020,294.0,0.41164658634538154,0.9032258064516129
285,Durham Smythe,MIA,TE,25,15,13,0,0,0,0,0,0,0,,0,29,26,208,8.0,2,0,0,2,,,33,58.8,61.8,45.8,,47,,Durham Smythe,durham smythe,TE,TE,MIA,2020,262.0,0.47590361445783136,0.9133064516129032
286,Olamide Zaccheaus,ATL,WR,23,11,2,0,0,0,0,0,1,0,0.0,0,32,20,274,13.7,1,0,0,1,,,33,53.4,56.4,43.4,,114,,Olamide Zaccheaus,olamide zaccheaus,WR,WR,ATL,2020,278.0,0.4437751004016064,0.7686116700201208
287,Jeremy McNichols,TEN,RB,25,16,0,0,0,0,0,0,47,204,4.34,1,17,12,55,4.58,0,0,0,1,,,32,43.9,46.9,37.9,,83,,Jeremy McNichols,jeremy mcnichols,RB,RB,TEN,2020,299.0,0.40160642570281124,0.8428571428571429
288,Jalen Richard,LVR,RB,27,13,0,0,0,0,0,0,22,123,5.59,1,23,19,138,7.26,0,1,0,1,,,32,51.1,57.1,41.6,,82,,Jalen Richard,jalen richard,RB,RB,LVR,2020,285.0,0.42971887550200805,0.8448979591836735
289,Josh Adams,NYJ,RB,24,8,0,0,0,0,0,0,29,157,5.41,2,8,6,29,4.83,0,0,0,2,,,31,36.6,39.6,33.6,,84,,Josh Adams,josh adams,RB,RB,NYJ,2020,320.0,0.3594377510040161,0.8306122448979592
290,Ross Dwelley,SFO,TE,25,16,9,0,0,0,0,0,0,0,,0,24,19,245,12.89,1,0,0,1,,,31,49.5,52.5,40.0,,48,,Ross Dwelley,ross dwelley,TE,TE,SFO,2020,288.0,0.4236947791164659,0.905241935483871
291,DeSean Jackson,PHI,WR,34,5,5,0,0,0,0,0,1,12,12.0,0,26,14,236,16.86,1,0,0,1,,,31,44.8,47.8,37.8,,116,,DeSean Jackson,desean jackson,WR,WR,PHI,2020,296.0,0.4076305220883534,0.7505030181086519
292,Chad Beebe,MIN,WR,26,14,0,0,0,0,0,0,0,0,,0,30,20,201,10.05,2,2,1,2,,,30,50.1,54.1,40.1,,118,,Chad Beebe,chad beebe,WR,WR,MIN,2020,286.0,0.42771084337349397,0.7625754527162978
293,Jeff Driskel,DEN,QB,27,3,1,35,64,432,3,2,6,28,4.67,0,0,0,0,,0,0,0,0,,1.0,30,30.1,35.1,32.1,,44,,Jeff Driskel,jeff driskel,QB,QB,DEN,2020,338.0,0.3232931726907631,0.9136546184738956
294,Chad Hansen,HOU,WR,25,5,2,0,0,0,0,0,0,0,,0,24,17,236,13.88,1,0,0,1,,,30,46.6,49.6,38.1,,119,,Chad Hansen,chad hansen,WR,WR,HOU,2020,291.0,0.41767068273092367,0.7565392354124748
295,Jordan Howard,2TM,RB,26,7,4,0,0,0,0,0,35,60,1.71,4,1,1,-3,-3.0,0,1,0,4,,,30,30.7,30.7,30.2,,85,,Jordan Howard,jordan howard,RB,RB,2TM,2020,336.0,0.3273092369477911,0.8183673469387756
296,Tyler Kroft,BUF,TE,28,10,4,0,0,0,0,0,0,0,,0,16,12,119,9.92,3,0,0,3,,,30,41.9,44.9,35.9,,49,,Tyler Kroft,tyler kroft,TE,TE,BUF,2020,305.0,0.38955823293172687,0.8951612903225806
297,Greg Olsen,SEA,TE,35,11,8,0,0,0,0,0,0,0,,0,37,24,239,9.96,1,0,0,1,,,30,53.9,56.9,41.9,,50,,Greg Olsen,greg olsen,TE,TE,SEA,2020,276.0,0.44779116465863456,0.9092741935483871
298,Steven Sims,WAS,WR,23,12,2,0,0,0,0,0,1,18,18.0,0,37,27,265,9.81,1,4,2,1,,,30,57.3,62.3,43.8,,117,,Steven Sims,steven sims,WR,WR,WAS,2020,265.0,0.4698795180722891,0.778672032193159
299,Devonta Freeman,NYG,RB,28,5,4,0,0,0,0,0,54,172,3.19,1,10,7,58,8.29,0,0,0,1,,,29,36.0,39.0,32.5,,86,,Devonta Freeman,devonta freeman,RB,RB,NYG,2020,324.0,0.3514056224899599,0.826530612244898
300,Tyler Johnson,TAM,WR,22,14,3,0,0,0,0,0,0,0,,0,17,12,169,14.08,2,0,0,2,,,29,40.9,43.9,34.9,,120,,Tyler Johnson,tyler johnson,WR,WR,TAM,2020,307.0,0.3855421686746988,0.7424547283702213
301,Marcedes Lewis,GNB,TE,36,15,15,0,0,0,0,0,0,0,,0,17,10,107,10.7,3,0,0,3,,,29,38.7,41.7,33.7,,51,,Marcedes Lewis,marcedes lewis,TE,TE,GNB,2020,314.0,0.37148594377510036,0.8891129032258065
302,Pharaoh Brown,HOU,TE,26,13,9,0,0,0,0,0,0,0,,0,16,14,163,11.64,2,0,0,2,,,28,42.3,45.3,35.3,,52,,Pharaoh Brown,pharaoh brown,TE,TE,HOU,2020,302.0,0.3955823293172691,0.8971774193548387
303,Isaiah Ford,MIA,WR,24,10,1,0,0,0,0,0,0,0,,0,44,28,276,9.86,0,0,0,0,,,28,55.6,58.6,41.6,,126,,Isaiah Ford,isaiah ford,WR,WR,MIA,2020,270.0,0.4598393574297188,0.7746478873239436
304,Deonte Harty,NOR,WR,23,9,2,0,0,0,0,0,6,51,8.5,0,25,20,186,9.3,1,3,1,1,,,28,47.7,51.7,37.7,,125,,Deonte Harty,deonte harty,WR,WR,NOR,2020,289.0,0.42168674698795183,0.7605633802816901
305,Dontrelle Inman,WAS,WR,31,10,2,0,0,0,0,0,0,0,,0,28,18,163,9.06,2,1,0,2,,,28,46.3,49.3,37.3,,121,,Dontrelle Inman,dontrelle inman,WR,WR,WAS,2020,292.0,0.4156626506024096,0.7545271629778671
