Rk,Player,Tm,FantPos,Age,Games_G,Games_GS,Passing_Cmp,Passing_Att,Passing_Yds,Passing_TD,Passing_Int,Rushing_Att,Rushing_Yds,Rushing_Y/A,Rushing_TD,Receiving_Tgt,Receiving_Rec,Receiving_Yds,Receiving_Y/R,Receiving_TD,Fumbles_Fmb,Fumbles_FL,Scoring_TD,Scoring_2PM,Scoring_2PP,Fantasy_FantPt,Fantasy_PPR,Fantasy_DKPt,Fantasy_FDPt,Fantasy_VBD,Fantasy_PosRank,Fantasy_OvRank,Player_fixed,player_clean,POS,POS_group,team,year,PPR_rank_year,ppr_percentile_overall,ppr_percentile_pos
202,Spencer Ware,KAN,RB,27,13,2,0,0,0,0,0,51,246,4.82,2,23,20,224,11.2,0,0,0,2,,,59,79.0,85.0,69.0,,62,,Spencer Ware,spencer ware,RB,RB,KAN,2018,212.0,0.5763052208835342,0.8775100401606426
203,Dallas Goedert,PHI,TE,23,16,8,0,0,0,0,0,0,0,,0,44,33,334,10.12,4,0,0,4,,,57,90.4,93.4,73.9,,20,,Dallas Goedert,dallas goedert,TE,TE,PHI,2018,188.0,0.6244979919678715,0.9610655737704918
204,Theo Riddick,DET,RB,27,14,3,0,0,0,0,0,40,171,4.28,0,74,61,384,6.3,0,0,0,0,,,56,116.5,122.5,86.0,,64,,Theo Riddick,theo riddick,RB,RB,DET,2018,153.0,0.6947791164658634,0.9176706827309237
205,Jarius Wright,CAR,WR,29,16,6,0,0,0,0,0,2,39,19.5,0,59,43,447,10.4,1,3,1,1,1.0,,55,97.6,101.6,76.1,,83,,Jarius Wright,jarius wright,WR,WR,CAR,2018,179.0,0.642570281124498,0.8425357873210634
206,Jamison Crowder,WAS,WR,25,9,7,0,0,0,0,0,4,30,7.5,0,49,29,388,13.38,2,0,0,2,,,54,82.8,85.8,68.3,,84,,Jamison Crowder,jamison crowder,WR,WR,WAS,2018,205.0,0.5903614457831325,0.8220858895705522
207,Gerald Everett,LAR,TE,24,16,0,0,0,0,0,0,2,16,8.0,0,50,33,320,9.7,3,0,0,3,1.0,,54,86.6,89.6,70.1,,22,,Gerald Everett,gerald everett,TE,TE,LAR,2018,197.0,0.606425702811245,0.9569672131147541
208,Jesse James,PIT,TE,24,16,7,0,0,0,0,0,0,0,,0,39,30,423,14.1,2,0,0,2,,,54,84.3,87.3,69.3,,21,,Jesse James,jesse james,TE,TE,PIT,2018,203.0,0.5943775100401607,0.9549180327868853
209,Greg Olsen,CAR,TE,33,9,9,0,0,0,0,0,0,0,,0,38,27,291,10.78,4,0,0,4,,,53,80.1,83.1,66.6,,23,,Greg Olsen,greg olsen,TE,TE,CAR,2018,210.0,0.5803212851405622,0.9508196721311475
210,Aldrick Robinson,MIN,WR,30,14,0,0,0,0,0,0,0,0,,0,35,17,231,13.59,5,0,0,5,,,53,70.1,73.1,61.6,,85,,Aldrick Robinson,aldrick robinson,WR,WR,MIN,2018,231.0,0.5381526104417671,0.8016359918200409
211,Demarcus Robinson,KAN,WR,24,16,5,0,0,0,0,0,0,0,,0,33,22,288,13.09,4,0,0,4,,,53,74.8,77.8,63.8,,86,,Demarcus Robinson,demarcus robinson,WR,WR,KAN,2018,221.0,0.5582329317269077,0.8139059304703476
212,Ben Watson,NOR,TE,38,16,4,0,0,0,0,0,0,0,,0,46,35,400,11.43,2,0,0,2,,,52,87.0,90.0,69.5,,24,,Ben Watson,ben watson,TE,TE,NOR,2018,195.0,0.6104417670682731,0.9590163934426229
213,Keelan Cole,JAX,WR,25,16,11,0,0,0,0,0,0,0,,0,70,38,491,12.92,1,2,2,1,,,51,89.1,94.1,70.1,,88,,Keelan Cole,keelan cole,WR,WR,JAX,2018,191.0,0.6184738955823292,0.834355828220859
214,Vernon Davis,WAS,TE,34,14,8,0,0,0,0,0,0,0,,0,36,25,367,14.68,2,0,0,2,1.0,,51,75.7,78.7,63.2,,25,,Vernon Davis,vernon davis,TE,TE,WAS,2018,217.0,0.5662650602409638,0.9487704918032787
215,Jakeem Grant,MIA,WR,26,10,2,0,0,0,0,0,1,5,5.0,0,34,21,268,12.76,2,0,0,4,,,51,72.3,75.3,61.8,,87,,Jakeem Grant,jakeem grant,WR,WR,MIA,2018,225.0,0.5502008032128514,0.8098159509202454
216,Taywan Taylor,TEN,WR,23,13,5,0,0,0,0,0,0,0,,0,56,37,466,12.59,1,1,1,1,,,51,87.6,91.6,69.1,,89,,Taywan Taylor,taywan taylor,WR,WR,TEN,2018,193.0,0.6144578313253012,0.8323108384458078
217,Chris Thompson,WAS,RB,28,10,0,0,0,0,0,0,43,178,4.14,0,55,41,268,6.54,1,1,0,1,,,51,91.6,97.6,71.1,,65,,Chris Thompson,chris thompson,RB,RB,WAS,2018,186.0,0.6285140562248996,0.8955823293172691
218,Devontae Booker,DEN,RB,26,16,0,0,0,0,0,0,34,183,5.38,1,51,38,275,7.24,0,1,1,1,,,50,87.8,94.8,68.8,,67,,Devontae Booker,devontae booker,RB,RB,DEN,2018,192.0,0.6164658634538153,0.8895582329317269
219,Phillip Dorsett,NWE,WR,25,16,2,0,0,0,0,0,4,29,7.25,0,42,32,290,9.06,3,0,0,3,,,50,81.9,84.9,65.9,,90,,Phillip Dorsett,phillip dorsett,WR,WR,NWE,2018,206.0,0.5883534136546185,0.820040899795501
220,Josh Johnson,WAS,QB,32,4,3,52,91,590,3,4,23,120,5.22,1,0,0,0,,0,2,0,1,,2.0,50,49.6,59.6,53.6,,39,,Josh Johnson,josh johnson,QB,QB,WAS,2018,278.0,0.4437751004016064,0.9212121212121213
221,Zach Zenner,DET,RB,27,8,1,0,0,0,0,0,55,265,4.82,3,10,7,56,8.0,0,0,0,3,,,50,57.1,60.1,53.6,,66,,Zach Zenner,zach zenner,RB,RB,DET,2018,263.0,0.4738955823293173,0.8534136546184738
222,Quincy Enunwa,NYJ,WR,26,11,10,0,0,0,0,0,1,0,0.0,0,68,38,449,11.82,1,2,1,1,,,49,86.9,90.9,67.9,,91,,Quincy Enunwa,quincy enunwa,WR,WR,NYJ,2018,196.0,0.608433734939759,0.8282208588957055
223,Blake Jarwin,DAL,TE,24,16,4,0,0,0,0,0,0,0,,0,36,27,307,11.37,3,0,0,3,,,49,75.7,78.7,62.2,,26,,Blake Jarwin,blake jarwin,TE,TE,DAL,2018,217.0,0.5662650602409638,0.9487704918032787
224,Bilal Powell,NYJ,RB,30,7,7,0,0,0,0,0,80,343,4.29,0,18,11,110,10.0,1,2,1,1,,,49,60.3,67.3,54.8,,68,,Bilal Powell,bilal powell,RB,RB,NYJ,2018,255.0,0.4899598393574297,0.857429718875502
225,Randall Cobb,GNB,WR,28,9,6,0,0,0,0,0,0,0,,0,61,38,383,10.08,2,2,1,2,,,48,86.3,90.3,67.3,,93,,Randall Cobb,randall cobb,WR,WR,GNB,2018,199.0,0.6024096385542168,0.8261758691206544
226,Kenneth Dixon,BAL,RB,24,6,0,0,0,0,0,0,60,333,5.55,2,7,6,51,8.5,0,2,1,2,,,48,54.4,58.4,51.4,,69,,Kenneth Dixon,kenneth dixon,RB,RB,BAL,2018,269.0,0.4618473895582329,0.8514056224899599
227,Jimmy Garoppolo,SFO,QB,27,3,3,53,89,718,5,3,8,33,4.13,0,0,0,0,,0,4,0,0,,1.0,48,48.0,54.0,51.0,,40,,Jimmy Garoppolo,jimmy garoppolo,QB,QB,SFO,2018,280.0,0.43975903614457834,0.9191919191919192
228,Dontrelle Inman,IND,WR,29,9,4,0,0,0,0,0,0,0,,0,39,28,304,10.86,3,0,0,3,,,48,76.4,79.4,62.4,,92,,Dontrelle Inman,dontrelle inman,WR,WR,IND,2018,215.0,0.570281124497992,0.8159509202453987
229,Jaron Brown,SEA,WR,28,16,2,0,0,0,0,0,0,0,,0,19,14,166,11.86,5,0,0,5,,,47,60.6,63.6,53.6,,94,,Jaron Brown,jaron brown,WR,WR,SEA,2018,253.0,0.49397590361445787,0.7791411042944785
230,Antonio Gates,LAC,TE,38,16,1,0,0,0,0,0,0,0,,0,45,28,333,11.89,2,1,1,2,2.0,,47,75.3,79.3,61.3,,27,,Antonio Gates,antonio gates,TE,TE,LAC,2018,219.0,0.5622489959839357,0.944672131147541
231,Kapri Bibbs,2TM,RB,25,12,0,0,0,0,0,0,21,103,4.9,3,23,16,115,7.19,1,1,0,4,,,46,61.8,67.8,53.8,,72,,Kapri Bibbs,kapri bibbs,RB,RB,2TM,2018,248.0,0.5040160642570282,0.8634538152610441
232,Justin Jackson,LAC,RB,22,13,1,0,0,0,0,0,50,206,4.12,2,19,15,135,9.0,0,0,0,2,,,46,61.1,67.1,53.6,,70,,Justin Jackson,justin jackson,RB,RB,LAC,2018,250.0,0.5,0.8614457831325302
233,Ty Montgomery,2TM,WR,25,13,0,0,0,0,0,0,41,188,4.59,1,40,25,235,9.4,0,2,1,1,,,46,71.3,78.3,58.8,,95,,Ty Montgomery,ty montgomery,WR,WR,2TM,2018,226.0,0.5481927710843373,0.8077709611451943
234,Breshad Perriman,CLE,WR,25,10,2,0,0,0,0,0,4,2,0.5,0,25,16,340,21.25,2,0,0,2,,,46,62.2,65.2,54.2,,96,,Breshad Perriman,breshad perriman,WR,WR,CLE,2018,246.0,0.5080321285140562,0.787321063394683
235,Darren Sproles,PHI,RB,35,6,2,0,0,0,0,0,29,120,4.14,1,23,15,160,10.67,2,0,0,3,,,46,61.0,67.0,53.5,,71,,Darren Sproles,darren sproles,RB,RB,PHI,2018,251.0,0.4979919678714859,0.8594377510040161
236,Jordan Thomas,HOU,TE,22,16,10,0,0,0,0,0,0,0,,0,27,20,215,10.75,4,0,0,4,,,46,65.5,68.5,55.5,,28,,Jordan Thomas,jordan thomas,TE,TE,HOU,2018,240.0,0.5200803212851406,0.9364754098360656
237,Jacquizz Rodgers,TAM,RB,28,16,0,0,0,0,0,0,33,106,3.21,1,45,38,304,8.0,0,1,1,1,,,45,83.0,90.0,64.0,,73,,Jacquizz Rodgers,jacquizz rodgers,RB,RB,TAM,2018,204.0,0.5923694779116466,0.8835341365461847
238,Tajae Sharpe,TEN,WR,24,16,13,0,0,0,0,0,1,16,16.0,0,47,26,316,12.15,2,0,0,2,,,45,71.2,74.2,58.2,,97,,Tajae Sharpe,tajae sharpe,WR,WR,TEN,2018,227.0,0.5461847389558233,0.8057259713701431
239,Ian Thomas,CAR,TE,22,16,6,0,0,0,0,0,0,0,,0,49,36,333,9.25,2,0,0,2,,,45,81.3,84.3,63.3,,29,,Ian Thomas,ian thomas,TE,TE,CAR,2018,208.0,0.5843373493975903,0.9528688524590164
240,Nick Vannett,SEA,TE,25,15,9,0,0,0,0,0,0,0,,0,43,29,269,9.28,3,1,0,3,,,45,73.9,76.9,59.4,,30,,Nick Vannett,nick vannett,TE,TE,SEA,2018,224.0,0.5522088353413654,0.9405737704918032
241,Kelvin Benjamin,2TM,WR,27,15,10,0,0,0,0,0,0,0,,0,67,25,380,15.2,1,0,0,1,,,44,69.0,72.0,56.5,,98,,Kelvin Benjamin,kelvin benjamin,WR,WR,2TM,2018,233.0,0.5341365461847389,0.7975460122699387
242,Jonnu Smith,TEN,TE,23,13,12,0,0,0,0,0,0,0,,0,30,20,258,12.9,3,1,0,3,,,44,63.8,66.8,53.8,,31,,Jonnu Smith,jonnu smith,TE,TE,TEN,2018,242.0,0.5160642570281124,0.9323770491803278
243,Jordan Wilkins,IND,RB,24,16,3,0,0,0,0,0,60,336,5.6,1,17,16,85,5.31,0,2,2,1,,,44,60.1,65.1,52.1,,74,,Jordan Wilkins,jordan wilkins,RB,RB,IND,2018,258.0,0.4839357429718876,0.8554216867469879
244,Chase Edmonds,ARI,RB,22,16,0,0,0,0,0,0,60,208,3.47,2,23,20,103,5.15,0,1,0,2,,,43,63.1,69.1,53.1,,75,,Chase Edmonds,chase edmonds,RB,RB,ARI,2018,243.0,0.5140562248995983,0.8654618473895582
245,Jermaine Kearse,NYJ,WR,28,14,9,0,0,0,0,0,0,0,,0,76,37,371,10.03,1,0,0,1,,,43,80.1,83.1,61.6,,99,,Jermaine Kearse,jermaine kearse,WR,WR,NYJ,2018,210.0,0.5803212851405622,0.8179959100204499
246,Geronimo Allison,GNB,WR,24,5,4,0,0,0,0,0,0,0,,0,30,20,303,15.15,2,1,0,2,,,42,62.3,65.3,52.3,,100,,Geronimo Allison,geronimo allison,WR,WR,GNB,2018,245.0,0.5100401606425703,0.7893660531697342
247,Allen Hurns,DAL,WR,27,16,7,0,0,0,0,0,0,0,,0,35,20,295,14.75,2,1,0,2,,,42,61.5,64.5,51.5,,102,,Allen Hurns,allen hurns,WR,WR,DAL,2018,249.0,0.5020080321285141,0.7832310838445808
248,Jordan Matthews,PHI,WR,26,14,3,0,0,0,0,0,0,0,,0,28,20,300,15.0,2,0,0,2,,,42,62.0,65.0,52.0,,101,,Jordan Matthews,jordan matthews,WR,WR,PHI,2018,247.0,0.5060240963855422,0.7852760736196319
249,Tyler Higbee,LAR,TE,25,16,16,0,0,0,0,0,0,0,,0,34,24,292,12.17,2,1,0,2,,,41,65.2,68.2,53.2,,32,,Tyler Higbee,tyler higbee,TE,TE,LAR,2018,241.0,0.5180722891566265,0.9344262295081968
250,Tyrod Taylor,CLE,QB,29,4,3,42,85,473,2,2,16,125,7.81,1,0,0,0,,0,3,0,1,,,41,41.4,49.4,43.4,,41,,Tyrod Taylor,tyrod taylor,QB,QB,CLE,2018,300.0,0.39959839357429716,0.9171717171717172
251,Jeff Heuerman,DEN,TE,26,11,10,0,0,0,0,0,0,0,,0,48,31,281,9.06,2,0,0,2,,,40,71.1,74.1,55.6,,34,,Jeff Heuerman,jeff heuerman,TE,TE,DEN,2018,229.0,0.5421686746987953,0.9385245901639344
252,Zach Pascal,IND,WR,24,16,4,0,0,0,0,0,2,10,5.0,0,46,27,268,9.93,2,0,0,2,,,40,66.8,69.8,53.3,,103,,Zach Pascal,zach pascal,WR,WR,IND,2018,238.0,0.5240963855421688,0.7955010224948875
253,Ricky Seals-Jones,ARI,TE,23,15,5,0,0,0,0,0,0,0,,0,69,34,343,10.09,1,0,0,1,,,40,74.3,77.3,57.3,,33,,Ricky Seals-Jones,ricky seals-jones,TE,TE,ARI,2018,223.0,0.5542168674698795,0.9426229508196722
254,Ryan Grant,IND,WR,28,14,10,0,0,0,0,0,0,0,,0,52,35,334,9.54,1,0,0,1,,,39,74.4,77.4,56.9,,104,,Ryan Grant,ryan grant,WR,WR,IND,2018,222.0,0.5562248995983936,0.8118609406952966
255,Cody Kessler,JAX,QB,25,5,4,85,131,709,2,2,19,123,6.47,0,0,0,0,,0,5,3,0,,,39,38.7,49.7,40.7,,42,,Cody Kessler,cody kessler,QB,QB,JAX,2018,312.0,0.3755020080321285,0.9151515151515152
256,Paul Richardson,WAS,WR,26,7,4,0,0,0,0,0,2,9,4.5,0,35,20,262,13.1,2,0,0,2,,,39,59.1,62.1,49.1,,105,,Paul Richardson,paul richardson,WR,WR,WAS,2018,261.0,0.47791164658634533,0.7709611451942741
257,Jay Ajayi,PHI,RB,25,4,3,0,0,0,0,0,45,184,4.09,3,6,5,20,4.0,0,1,1,3,1.0,,38,43.4,47.4,40.9,,76,,Jay Ajayi,jay ajayi,RB,RB,PHI,2018,295.0,0.40963855421686746,0.8413654618473896
258,Kyle Juszczyk*,SFO,FB,27,16,14,0,0,0,0,0,8,30,3.75,0,41,30,324,10.8,1,2,2,1,,,37,67.4,72.4,52.4,,77,,Kyle Juszczyk,kyle juszczyk,FB,FB,SFO,2018,236.0,0.5281124497991968,1.0
259,DeVante Parker,MIA,WR,25,11,7,0,0,0,0,0,0,0,,0,47,24,309,12.88,1,0,0,1,,,37,60.9,63.9,48.9,,107,,DeVante Parker,devante parker,WR,WR,MIA,2018,252.0,0.49598393574297184,0.7811860940695297
260,Tim Patrick,DEN,WR,25,16,4,0,0,0,0,0,3,17,5.67,0,41,23,315,13.7,1,2,1,1,,,37,60.2,64.2,48.7,,106,,Tim Patrick,tim patrick,WR,WR,DEN,2018,256.0,0.4879518072289156,0.7770961145194274
261,Terrelle Pryor,2TM,QB,29,8,1,0,0,0,0,0,1,-1,-1.0,0,30,16,252,15.75,2,0,0,2,,,37,53.1,56.1,45.1,,43,,Terrelle Pryor,terrelle pryor,QB,QB,2TM,2018,272.0,0.45582329317269077,0.9232323232323232
262,Rex Burkhead,NWE,RB,28,8,4,0,0,0,0,0,57,186,3.26,0,20,14,131,9.36,1,2,1,1,,,36,49.7,56.7,42.7,,78,,Rex Burkhead,rex burkhead,RB,RB,NWE,2018,277.0,0.4457831325301205,0.8493975903614458
263,Ted Ginn Jr.,NOR,WR,33,5,3,0,0,0,0,0,3,26,8.67,0,30,17,209,12.29,2,1,1,2,1.0,,36,52.5,56.5,44.0,,110,,Ted Ginn Jr.,ted ginn jr,WR,WR,NOR,2018,273.0,0.4538152610441767,0.7627811860940695
264,DaeSean Hamilton,DEN,WR,23,14,5,0,0,0,0,0,0,0,,0,45,30,243,8.1,2,0,0,2,,,36,66.3,69.3,51.3,,108,,DaeSean Hamilton,daesean hamilton,WR,WR,DEN,2018,239.0,0.5220883534136547,0.7934560327198363
265,Laquon Treadwell,MIN,WR,23,15,7,0,0,0,0,0,0,0,,0,53,35,302,8.63,1,0,0,1,,,36,71.2,74.2,53.7,,109,,Laquon Treadwell,laquon treadwell,WR,WR,MIN,2018,227.0,0.5461847389558233,0.8057259713701431
266,Keke Coutee,HOU,WR,21,6,2,0,0,0,0,0,3,0,0.0,0,41,28,287,10.25,1,0,0,1,,,35,62.7,65.7,48.7,,111,,Keke Coutee,keke coutee,WR,WR,HOU,2018,244.0,0.5120481927710843,0.7914110429447853
267,Jack Doyle,IND,TE,28,6,6,0,0,0,0,0,0,0,,0,33,26,245,9.42,2,1,1,2,,,35,60.5,64.5,47.5,,36,,Jack Doyle,jack doyle,TE,TE,IND,2018,254.0,0.4919678714859438,0.930327868852459
268,Rhett Ellison,NYG,TE,30,14,12,0,0,0,0,0,0,0,,0,34,25,272,10.88,1,0,0,1,1.0,,35,60.2,63.2,47.7,,35,,Rhett Ellison,rhett ellison,TE,TE,NYG,2018,256.0,0.4879518072289156,0.9282786885245902
269,Pierre Garcon,SFO,WR,32,8,8,0,0,0,0,0,0,0,,0,46,24,286,11.92,1,0,0,1,,,35,58.6,61.6,46.6,,112,,Pierre Garcon,pierre garcon,WR,WR,SFO,2018,262.0,0.47590361445783136,0.7689161554192229
270,Isaiah McKenzie,2TM,WR,23,8,1,0,0,0,0,0,10,66,6.6,2,30,18,179,9.94,0,2,1,2,,,35,52.5,56.5,43.5,,113,,Isaiah McKenzie,isaiah mckenzie,WR,WR,2TM,2018,273.0,0.4538152610441767,0.7627811860940695
271,Malcolm Brown,LAR,RB,25,12,0,0,0,0,0,0,43,212,4.93,0,7,5,52,10.4,1,0,0,1,1.0,,34,39.4,42.4,36.9,,79,,Malcolm Brown,malcolm brown,RB,RB,LAR,2018,309.0,0.38152610441767065,0.8393574297188755
272,Jason Croom,BUF,TE,24,15,3,0,0,0,0,0,0,0,,0,35,22,259,11.77,1,2,2,2,,,34,55.9,60.9,44.9,,38,,Jason Croom,jason croom,TE,TE,BUF,2018,265.0,0.4698795180722891,0.9241803278688525
273,Demetrius Harris,KAN,TE,27,15,3,0,0,0,0,0,0,0,,0,25,12,164,13.67,3,0,0,3,,,34,46.4,49.4,40.4,,37,,Demetrius Harris,demetrius harris,TE,TE,KAN,2018,282.0,0.4357429718875502,0.9159836065573771
274,Ed Dickson,SEA,TE,31,10,1,0,0,0,0,0,1,9,9.0,0,13,12,143,11.92,3,0,0,3,,,33,45.2,48.2,39.2,,39,,Ed Dickson,ed dickson,TE,TE,SEA,2018,289.0,0.42168674698795183,0.9098360655737705
275,Blaine Gabbert,TEN,QB,29,8,3,61,101,626,4,4,6,0,0.0,0,0,0,0,,0,0,0,0,,,33,33.0,40.0,37.0,,44,,Blaine Gabbert,blaine gabbert,QB,QB,TEN,2018,333.0,0.33333333333333337,0.9131313131313131
276,Keith Kirkwood,NOR,WR,24,8,1,0,0,0,0,0,0,0,,0,21,13,209,16.08,2,0,0,2,,,33,45.9,48.9,39.4,,117,,Keith Kirkwood,keith kirkwood,WR,WR,NOR,2018,286.0,0.42771084337349397,0.7505112474437627
277,Raheem Mostert,SFO,RB,26,9,0,0,0,0,0,0,34,261,7.68,1,7,6,25,4.17,0,1,1,1,,,33,38.6,42.6,35.6,,80,,Raheem Mostert,raheem mostert,RB,RB,SFO,2018,313.0,0.37349397590361444,0.8373493975903614
278,Torrey Smith,CAR,WR,29,11,6,0,0,0,0,0,0,0,,0,31,17,190,11.18,2,0,0,2,1.0,,33,50.0,53.0,41.5,,116,,Torrey Smith,torrey smith,WR,WR,CAR,2018,275.0,0.44979919678714864,0.7586912065439673
279,Equanimeous St. Brown,GNB,WR,22,12,7,0,0,0,0,0,1,5,5.0,0,36,21,328,15.62,0,0,0,0,,,33,54.3,57.3,43.8,,115,,Equanimeous St. Brown,equanimeous st brown,WR,WR,GNB,2018,270.0,0.4598393574297188,0.7648261758691206
280,Ryan Switzer,PIT,WR,24,16,1,0,0,0,0,0,6,21,3.5,0,44,36,253,7.03,1,2,0,1,,,33,69.4,72.4,51.4,,114,,Ryan Switzer,ryan switzer,WR,WR,PIT,2018,232.0,0.536144578313253,0.7995910020449898
281,Tavon Austin,DAL,WR,28,7,0,0,0,0,0,0,6,55,9.17,0,13,8,140,17.5,2,0,0,2,,,32,39.5,42.5,35.5,,118,,Tavon Austin,tavon austin,WR,WR,DAL,2018,307.0,0.3855421686746988,0.7341513292433538
282,Trenton Cannon,NYJ,RB,24,16,0,0,0,0,0,0,38,113,2.97,1,25,17,144,8.47,0,0,0,1,,,32,48.7,54.7,40.2,,82,,Trenton Cannon,trenton cannon,RB,RB,NYJ,2018,279.0,0.4417670682730924,0.8473895582329317
283,Levine Toilolo,DET,TE,27,16,10,0,0,0,0,0,0,0,,0,24,21,263,12.52,1,0,0,1,,,32,53.3,56.3,42.8,,40,,Levine Toilolo,levine toilolo,TE,TE,DET,2018,271.0,0.45783132530120485,0.9180327868852459
284,Jeff Wilson,SFO,RB,23,6,2,0,0,0,0,0,66,266,4.03,0,15,12,98,8.17,0,3,2,0,,,32,44.4,49.4,38.4,,81,,Jeff Wilson,jeff wilson,RB,RB,SFO,2018,291.0,0.41767068273092367,0.8433734939759037
285,James Develin,NWE,TE,30,16,8,0,0,0,0,0,6,8,1.33,4,17,12,61,5.08,0,0,0,4,,,31,42.9,42.9,36.9,,42,,James Develin,james develin,TE,TE,NWE,2018,296.0,0.4076305220883534,0.9036885245901639
286,Wayne Gallman,NYG,RB,24,15,1,0,0,0,0,0,51,176,3.45,1,22,14,89,6.36,0,2,1,1,,,31,44.5,48.5,37.5,,83,,Wayne Gallman,wayne gallman,RB,RB,NYG,2018,290.0,0.41967871485943775,0.8453815261044176
287,Ryan Griffin,HOU,TE,28,14,11,0,0,0,0,0,0,0,,0,43,24,305,12.71,0,0,0,0,,,31,54.5,57.5,42.5,,44,,Ryan Griffin,ryan griffin,TE,TE,HOU,2018,268.0,0.463855421686747,0.9200819672131147
288,Maurice Harris,WAS,WR,26,12,7,0,0,0,0,0,2,10,5.0,0,47,28,304,10.86,0,1,0,0,,,31,59.4,62.4,45.4,,119,,Maurice Harris,maurice harris,WR,WR,WAS,2018,260.0,0.4799196787148594,0.7730061349693251
289,Taysom Hill,NOR,TE,28,16,4,3,7,64,0,1,37,196,5.3,2,7,3,4,1.33,0,1,1,2,,,31,33.6,38.6,33.1,,43,,Taysom Hill,taysom hill,TE,TE,NOR,2018,331.0,0.3373493975903614,0.875
290,T.J. Jones,DET,WR,26,15,3,0,0,0,0,0,0,0,,0,26,19,190,10.0,2,0,0,2,,,31,50.0,53.0,40.5,,120,,T.J. Jones,tj jones,WR,WR,DET,2018,275.0,0.44979919678714864,0.7586912065439673
291,Matt LaCosse,DEN,TE,26,15,5,0,0,0,0,0,0,0,,0,37,24,250,10.42,1,0,0,1,,,31,55.0,58.0,43.0,,41,,Matt LaCosse,matt lacosse,TE,TE,DEN,2018,267.0,0.46586345381526106,0.9221311475409836
292,Russell Shepard,NYG,WR,28,12,0,0,0,0,0,0,0,0,,0,19,10,188,18.8,2,0,0,2,,,31,40.8,43.8,35.8,,121,,Russell Shepard,russell shepard,WR,WR,NYG,2018,302.0,0.3955823293172691,0.7382413087934561
293,Chase Daniel,CHI,QB,32,5,2,53,76,515,3,2,13,3,0.23,0,1,1,8,8.0,0,4,0,0,,,30,30.7,35.7,32.2,,45,,Chase Daniel,chase daniel,QB,QB,CHI,2018,339.0,0.321285140562249,0.9111111111111111
294,Darren Fells,CLE,TE,32,16,11,0,0,0,0,0,0,0,,0,12,11,117,10.64,3,0,0,3,,,30,40.7,43.7,35.2,,46,,Darren Fells,darren fells,TE,TE,CLE,2018,303.0,0.39357429718875503,0.8995901639344263
295,Geoff Swaim,DAL,TE,25,9,9,0,0,0,0,0,0,0,,0,32,26,242,9.31,1,0,0,1,,,30,56.2,59.2,43.2,,45,,Geoff Swaim,geoff swaim,TE,TE,DAL,2018,264.0,0.4718875502008032,0.9262295081967213
296,Trent Taylor,SFO,WR,24,14,0,0,0,0,0,0,0,0,,0,41,26,215,8.27,1,1,0,1,1.0,,30,55.5,58.5,42.5,,122,,Trent Taylor,trent taylor,WR,WR,SFO,2018,266.0,0.46787148594377514,0.7668711656441718
297,Kalen Ballage,MIA,RB,23,12,0,0,0,0,0,0,36,191,5.31,1,11,9,56,6.22,0,1,1,1,,,29,37.7,41.7,33.2,,84,,Kalen Ballage,kalen ballage,RB,RB,MIA,2018,315.0,0.3694779116465864,0.8333333333333334
298,Travis Benjamin,LAC,WR,29,12,3,0,0,0,0,0,7,41,5.86,0,24,12,186,15.5,1,0,0,1,,,29,40.7,43.7,34.7,,123,,Travis Benjamin,travis benjamin,WR,WR,LAC,2018,303.0,0.39357429718875503,0.7361963190184049
299,Bruce Ellington,2TM,WR,27,7,3,0,1,0,0,0,1,2,2.0,0,42,31,224,7.23,1,1,0,1,,,29,59.6,62.6,44.1,,124,,Bruce Ellington,bruce ellington,WR,WR,2TM,2018,259.0,0.4819277108433735,0.7750511247443763
300,Anthony Firkser,TEN,FB,23,12,0,0,0,0,0,0,0,0,,0,20,19,225,11.84,1,0,0,1,,,29,47.5,50.5,38.0,,85,,Anthony Firkser,anthony firkser,FB,FB,TEN,2018,281.0,0.43775100401606426,0.9978632478632479
301,Luke Stocker,TEN,TE,30,16,11,0,0,0,0,0,1,0,0.0,0,21,15,165,11.0,2,0,0,2,,,29,43.5,46.5,36.0,,47,,Luke Stocker,luke stocker,TE,TE,TEN,2018,294.0,0.41164658634538154,0.9057377049180328
302,Will Dissly,SEA,TE,22,4,4,0,0,0,0,0,0,0,,0,14,8,156,19.5,2,0,0,2,,,28,35.6,38.6,31.6,,49,,Will Dissly,will dissly,TE,TE,SEA,2018,325.0,0.3493975903614458,0.8831967213114754
303,Marcus Murphy,BUF,RB,27,11,1,0,0,0,0,0,52,250,4.81,0,19,11,26,2.36,0,1,0,0,,,28,38.6,41.6,33.1,,86,,Marcus Murphy,marcus murphy,RB,RB,BUF,2018,313.0,0.37349397590361444,0.8373493975903614
304,Michael Roberts,DET,TE,24,8,2,0,0,0,0,0,0,0,,0,20,9,100,11.11,3,0,0,3,,,28,37.0,40.0,32.5,,48,,Michael Roberts,michael roberts,TE,TE,DET,2018,319.0,0.3614457831325302,0.8852459016393442
305,James Washington,PIT,WR,22,14,6,0,0,0,0,0,0,0,,0,38,16,217,13.56,1,0,0,1,,,28,43.7,46.7,35.7,,125,,James Washington,james washington,WR,WR,PIT,2018,293.0,0.4136546184738956,0.7464212678936606
