season,playerId,player,position,team,conference,category,statType,stat
2017,3139497,Michael Forman,RB,Buffalo,Mid-American,defensive,TOT,1
2017,3916748,Keishawn Watson,WR,Western Michigan,Mid-American,rushing,YPC,4.0
2017,4034920,Zabrian Moore,WR,Alabama A&M,SWAC,receiving,YPR,1.7
2017,3134375,Terrance Peters,RB,Houston Christian,Southland,receiving,LONG,8
2017,4036942,Kell Walker,RB,Army,FBS Independents,kickReturns,AVG,20.9
2017,4045163,Miles Sanders,RB,Penn State,Big Ten,rushing,CAR,31
2017,3916727,Kadeem Goulbourne,WR,Austin Peay,OVC,receiving,YPR,14.5
2017,3916103,Jonathan Banks,QB,Tulane,American Athletic,passing,INT,5
2017,4036224,Jake Funk,RB,Maryland,Big Ten,defensive,SOLO,8
2017,4250986,Jay Green,RB,Southern Utah,Big Sky,receiving,YPR,4.0
2017,4035793,Quintez Cephus,WR,Wisconsin,Big Ten,defensive,TFL,0
2017,4035225,Nick Starkel,QB,Texas A&M,SEC,rushing,LONG,3
2017,4037433,Jake Herslow,WR,Old Dominion,Conference USA,defensive,SOLO,3
2017,3933327,Kahale Warring,TE,San Diego State,Mountain West,defensive,SOLO,2
2017,4045705,Aaron McAllister,RB,Charlotte,Conference USA,fumbles,FUM,2
2017,4035767,Garrett Groshek,RB,Wisconsin,Big Ten,receiving,YPR,10.0
2017,4241012,Malik Williams,WR,App State,Sun Belt,puntReturns,YDS,16
2017,4261848,Brennan Gillis,WR,Ball State,Mid-American,receiving,YPR,16.0
2017,3912571,Kyle Fulks,WR,Utah,Pac-12,receiving,YDS,31
2017,4039055,Reggie Hemphill-Mapps,WR,Texas,Big 12,receiving,TD,0
2017,3926316,Uriah Oliver,RB,Savannah St,MEAC,rushing,LONG,13
2017,4041567,Trystn Ducker,WR,South Dakota,MVFC,receiving,LONG,3
2017,3931397,JJ Arcega-Whiteside,WR,Stanford,Pac-12,fumbles,REC,0
2017,4248709,Cam Burnette,WR,Furman,Southern,receiving,YPR,12.0
2017,3886634,Alex Delton,QB,Kansas State,Big 12,passing,TD,3
2017,3932936,Caleb Wilson,TE,UCLA,Pac-12,defensive,PD,0
2017,4043160,Da'Leon Ward,RB,Texas Tech,Big 12,defensive,PD,0
2017,4039906,Jabir Daughtry-Frye,RB,Troy,Sun Belt,fumbles,FUM,1
2017,3910492,Treshawn Garrett,RB,Weber State,Big Sky,receiving,YDS,29
2017,3917540,Aaron Winchester,QB,Georgia State,Sun Belt,passing,COMPLETIONS,6
2017,4242335,Jonathan Taylor,RB,Wisconsin,Big Ten,rushing,YPC,6.6
2017,3858264,Alex Rodriguez,RB,Indiana,Big Ten,defensive,TFL,0
2017,3883655,Tyler Hilinski,QB,Washington State,Pac-12,defensive,PD,0
2017,3925422,Brad Heidlebaugh,QB,North Dakota,Big Sky,rushing,YPC,1.0
2017,4248831,Jalani Eason,QB,Portland State,Big Sky,kicking,FGM,0
2017,3916447,Eric Dungey,QB,Syracuse,ACC,defensive,SACKS,0
2017,3139695,Octayvius Miles,WR,Alabama A&M,SWAC,puntReturns,YDS,1
2017,3159088,Omar Black,WR,Coastal Carolina,Sun Belt,receiving,LONG,33
2017,3928803,Tracy James,RB,Abilene Christian,Southland,rushing,LONG,12
2017,3915174,Terry Godwin,WR,Georgia,SEC,fumbles,REC,0
2017,4242410,Jeremiah Hawkins,WR,California,Pac-12,defensive,SOLO,1
2017,3156241,Hunter Correll,QB,Northern Arizona,Big Sky,passing,COMPLETIONS,3
2017,4035711,Jared Sparks,WR,Purdue,Big Ten,defensive,PD,0
2017,3916573,Johnathan Hawkins,RB,Buffalo,Mid-American,receiving,LONG,0
2017,4243016,Namani Parker,WR,Fresno State,Mountain West,receiving,YPR,1.0
2017,3139923,Fred Trevillion,WR,San Diego State,Mountain West,rushing,LONG,10
2017,3909349,Austin Longi,WR,Fordham,Patriot,receiving,LONG,24
2017,3125118,Garrett Gray,TE,Texas,Big 12,receiving,YPR,4.5
2017,547164,Quinn Shanbour,QB,North Texas,Conference USA,rushing,YPC,8.8
2017,4270312,Tryvarious Cole,RB,Arkansas-Pine Bluff,SWAC,receiving,YPR,7.0
2017,4240581,Ivory Kelly-Martin,RB,Iowa,Big Ten,defensive,TFL,0
2017,4239083,Michael Warren II,RB,Cincinnati,American Athletic,kickReturns,AVG,23.1
2017,3923424,Josh Burrell,RB,Houston,American Athletic,defensive,PD,0
2017,3921652,Juwan Washington,RB,San Diego State,Mountain West,rushing,CAR,127
2017,4032693,Rajai Perkins,WR,Murray State,OVC,receiving,YDS,4
2017,3126068,Andrew Meyer,WR,Ohio,Mid-American,passing,PCT,1.000
2017,3921977,Daniel Santacaterina,QB,Northern Illinois,Mid-American,passing,TD,7
2017,3924359,Mon Denson,RB,South Carolina,SEC,defensive,TD,0
2017,3918020,Austin Cottrell,WR,Boise State,Mountain West,defensive,TFL,0
2017,4241222,Charlie Brewer,QB,Baylor,Big 12,defensive,TOT,1
2017,4037552,Quinton Baker,RB,Western Kentucky,Conference USA,rushing,YPC,3.6
2017,3932344,KJ Hall,RB,BYU,FBS Independents,receiving,TD,0
2017,4050930,Krenwick Sanders,WR,Jacksonville State,OVC,receiving,LONG,23
2017,3116573,Davis Koppenhaver,TE,Duke,ACC,receiving,LONG,28
2017,4244719,Antwan Davis,WR,Ball State,Mid-American,fumbles,LOST,1
2017,4260943,Julian Ross,RB,Ohio,Mid-American,rushing,YDS,250
2017,3924359,Mon Denson,RB,South Carolina,SEC,receiving,REC,1
2017,546646,Tra'Von Chapman,QB,Akron,Mid-American,passing,YPA,0.0
2017,3139154,Trever Ryen,WR,Iowa State,Big 12,puntReturns,TD,1
2017,4240254,Davion Mitchell,RB,Houston,American Athletic,receiving,REC,1
2017,4048937,Dylan Thigpen,RB,Idaho,Sun Belt,receiving,YDS,8
2017,4037480,Thomas Geddis,WR,Cincinnati,American Athletic,kickReturns,AVG,17.9
2017,4037603,Josh Jackson,QB,Virginia Tech,ACC,rushing,CAR,124
2017,4259222,Tre Miller,RB,Utah State,Mountain West,receiving,TD,0
2017,4239777,Demetrius Davis,WR,UAB,Conference USA,receiving,TD,0
2017,4040732,Raymond Calais,RB,Louisiana,Sun Belt,defensive,TD,2
2017,3931397,JJ Arcega-Whiteside,WR,Stanford,Pac-12,receiving,LONG,45
2017,3927804,Kaleb Fossum,WR,Nevada,Mountain West,puntReturns,TD,0
2017,3911901,Will Brunson,QB,UAlbany,CAA,rushing,CAR,8
2017,3917104,Daryl Chestnut,RB,New Mexico,Mountain West,kickReturns,LONG,27
2017,548260,Erik Furmanek,TE,Missouri State,MVFC,receiving,LONG,64
2017,3129455,Donnie Ernsberger,TE,Western Michigan,Mid-American,kickReturns,AVG,9.3
2017,4030389,Austin Bradley,QB,Coastal Carolina,Sun Belt,rushing,YDS,-8
2017,3915375,Jocquez Bruce,WR,Middle Tennessee,Conference USA,rushing,YDS,206
2017,4247725,Jordan Scott,WR,Howard,MEAC,rushing,CAR,1
2017,3916213,Myron Gailliard,WR,SMU,American Athletic,defensive,TFL,0
2017,4038568,Kenyon Taylor,WR,East Carolina,American Athletic,defensive,QB HUR,0
2017,4240591,Nick Easley,WR,Iowa,Big Ten,fumbles,LOST,1
2017,4250358,James Brown,RB,Houston Christian,Southland,kickReturns,TD,0
2017,3911491,Jake Blumrick,QB,Stephen F. Austin,Southland,rushing,TD,0
2017,4239777,Demetrius Davis,WR,UAB,Conference USA,receiving,YDS,7
2017,4036416,Byron Pringle,WR,Kansas State,Big 12,passing,INT,0
2017,546546,Josh Walker Smith,WR,Tennessee,SEC,passing,PCT,0.000
2017,3929199,Manny Miles,QB,North Carolina,ACC,passing,YDS,5
2017,3916451,Dontae Strickland,RB,Syracuse,ACC,rushing,CAR,128
2017,3705353,Rodney Anderson,RB,Oklahoma,Big 12,rushing,CAR,188
2017,4038941,Justin Herbert,QB,Oregon,Pac-12,defensive,PD,1
2017,3930298,Noah Togiai,TE,Oregon State,Pac-12,fumbles,REC,0
2017,3893618,Raymond Epps,TE,SMU,American Athletic,receiving,TD,1
2017,4250212,Aqeel Glass,QB,Alabama A&M,SWAC,rushing,YDS,-26
2017,4038983,Andrew Homer,TE,Miami (OH),Mid-American,defensive,PD,0
2017,4050967,Jalen Esters,WR,Missouri State,MVFC,rushing,YPC,3.0
2017,546287,Alec Dhaenens,TE,Boise State,Mountain West,rushing,YPC,-5.0
2017,4049301,Anthony Johnson,WR,Buffalo,Mid-American,kickReturns,YDS,13
2017,4039664,Luke Skipper,QB,Tulsa,American Athletic,passing,INT,4
2017,4043170,D.J. Davis,RB,Southern Illinois,MVFC,receiving,YPR,5.7
2017,3119490,Elijah Marks,WR,Northern Arizona,Big Sky,puntReturns,AVG,0.5
2017,4036335,Cedrick Wilson,WR,Boise State,Mountain West,defensive,QB HUR,0
2017,4046586,Nick Lenners,TE,Kansas State,Big 12,kickReturns,NO,1
2017,3728240,Kelly Bryant,QB,Clemson,ACC,defensive,SACKS,0
2017,4036296,Darquez Lee,QB,Southern,SWAC,passing,YDS,76
2017,3937842,Chanin Hamilton,RB,Charleston Southern,Big South,receiving,REC,1
2017,4240727,Tyler Sear,TE,Pittsburgh,ACC,receiving,TD,0
2017,4059962,Jordan Leasure,RB,Ohio State,Big Ten,rushing,LONG,5
2017,4259168,Dru Dixon,RB,Baylor,Big 12,kickReturns,AVG,29.0
2017,4241295,Quan Hampton,WR,Kansas,Big 12,defensive,SOLO,1
2017,3134313,Alex Van Dyke,WR,UCLA,Pac-12,receiving,YDS,6
2017,4034862,Jack Stoll,TE,Nebraska,Big Ten,receiving,YDS,89
2017,3861927,Jeff George Jr.,QB,Illinois,Big Ten,passing,INT,10
2017,3915894,Warren Redix,WR,UTEP,Conference USA,rushing,LONG,6
2017,3921953,Spencer Tears,WR,Northern Illinois,Mid-American,receiving,YPR,12.3
2017,4240604,Adarius Lemons,RB,Florida,SEC,rushing,CAR,19
2017,4243168,K.D. Nixon,WR,Colorado,Pac-12,kickReturns,LONG,34
2017,3929817,Felton Davis III,WR,Michigan State,Big Ten,rushing,CAR,1
2017,3928797,Justin Miller,WR,Abilene Christian,Southland,receiving,YPR,9.3
2017,3909078,Daquan Isom,RB,Southern Illinois,MVFC,rushing,LONG,11
2017,3932342,Koy Detmer Jr.,QB,BYU,FBS Independents,rushing,TD,0
2017,4034549,Jesse Hosket,QB,Southeast Missouri State,OVC,defensive,SOLO,1
2017,4038533,Darius Anderson,RB,TCU,Big 12,rushing,YPC,6.0
2017,4249973,D.J. Penick,RB,Murray State,OVC,kickReturns,AVG,22.0
2017,4064866,Dexter Carter Jr.,TE,Georgia Southern,Sun Belt,kickReturns,YDS,98
2017,4044095,Quayvon Skanes,WR,UConn,American Athletic,fumbles,FUM,2
2017,4032157,Thomas Gordon,WR,Furman,Southern,receiving,YPR,41.0
2017,3882916,Alijah Lee,RB,Montana,Big Sky,receiving,TD,0
2017,4247355,Keyonte Sessions,RB,The Citadel,Southern,rushing,YPC,0.0
2017,4241671,Jeremiah Haydel,WR,Texas State,Sun Belt,fumbles,LOST,1
2017,4258238,Ty Fryfogle,WR,Indiana,Big Ten,receiving,YDS,13
2017,4036676,Darion Anderson,WR,Georgia Southern,Sun Belt,defensive,QB HUR,0
2017,3914148,Taylor Boose,RB,Cincinnati,American Athletic,kickReturns,TD,0
2017,4049301,Anthony Johnson,WR,Buffalo,Mid-American,rushing,YDS,-5
2017,3910281,Khaleel Jenkins,QB,Cal Poly,Big Sky,defensive,PD,0
2017,4037478,Gerrid Doaks,RB,Cincinnati,American Athletic,receiving,TD,1
2017,3117076,James Coleman,TE,Austin Peay,OVC,receiving,YPR,8.6
2017,3135736,Trayone Gray,RB,Miami,ACC,receiving,REC,1
2017,4046520,Nick Eubanks,TE,Michigan,Big Ten,receiving,YPR,30.5
2017,4034549,Jesse Hosket,QB,Southeast Missouri State,OVC,kicking,FGA,0
2017,4052029,Malcolm Williams,WR,Coastal Carolina,Sun Belt,rushing,YPC,5.1
2017,4043637,Cody Mitchell,TE,Marshall,Conference USA,kickReturns,LONG,17
2017,4034944,Josh Hammond,WR,Florida,SEC,defensive,TD,0
2017,4245191,Bryce Rivers,QB,UTSA,Conference USA,rushing,LONG,3
2017,4245144,Davontavean Martin,WR,Washington State,Pac-12,defensive,PD,0
2017,4032479,Andrew Vollert,TE,Weber State,Big Sky,receiving,LONG,25
2017,3139221,Deion Holliman,WR,Missouri State,MVFC,puntReturns,AVG,4.0
2017,4240540,Ra'Von Bonner,RB,Illinois,Big Ten,receiving,REC,2
2017,3139925,Rashaad Penny,RB,San Diego State,Mountain West,fumbles,FUM,3
2017,4242335,Jonathan Taylor,RB,Wisconsin,Big Ten,rushing,TD,12
2017,536118,Dylan Collie,WR,Hawai'i,Mountain West,receiving,LONG,50
2017,3915416,D.J. Moore,WR,Maryland,Big Ten,passing,INT,0
2017,4035848,Jordan Duncan,WR,California,Pac-12,receiving,LONG,20
2017,4245105,Jaylond Adams,WR,Southern Miss,Conference USA,receiving,REC,8
2017,3124040,Greg Campbell Jr.,WR,UTSA,Conference USA,rushing,YPC,9.4
2017,3880416,Chase Harrell,WR,Kansas,Big 12,defensive,TOT,5
2017,3928760,Ledarion Heath,WR,Alabama A&M,SWAC,receiving,TD,0
2017,4034549,Jesse Hosket,QB,Southeast Missouri State,OVC,defensive,TOT,1
2017,4039057,Lil'Jordan Humphrey,WR,Texas,Big 12,receiving,YPR,11.6
2017,4049426,Jake Brown,WR,James Madison,CAA,interceptions,YDS,-1
2017,4263059,Delmon Williams,QB,Hampton,MEAC,passing,PCT,0.333
2017,4249035,Elijah Brown,TE,Austin Peay,OVC,receiving,TD,0
2017,3886609,Alex Hornibrook,QB,Wisconsin,Big Ten,defensive,PD,0
2017,3932903,Mitchell Guadagni,QB,Toledo,Mid-American,passing,COMPLETIONS,1
2017,4040918,Donte Coleman,TE,Fresno State,Mountain West,defensive,SACKS,0
2017,4244733,Markice Hurt,RB,Ball State,Mid-American,rushing,YPC,3.7
2017,3911636,Tyrie Adams,QB,Western Carolina,Southern,passing,TD,2
2017,4241985,J.K. Dobbins,RB,Ohio State,Big Ten,rushing,YPC,7.2
2017,3914582,Brett Winnegan,WR,UTSA,Conference USA,kickReturns,LONG,51
2017,3915980,Trent Goens,TE,Northwestern,Big Ten,defensive,QB HUR,2
2017,4050370,Keon Howard,QB,Southern Miss,Conference USA,passing,INT,5
2017,3911605,Quan Myers,RB,VMI,Southern,rushing,YDS,6
2017,3930038,Jawuan Harris,WR,Rutgers,Big Ten,receiving,LONG,4
2017,4046352,Tony Gaiter IV,WR,Florida International,Conference USA,kickReturns,YDS,18
2017,4043021,Mitch Heimbuch,TE,Western Michigan,Mid-American,defensive,TOT,2
2017,4244688,Nathan Rourke,QB,Ohio,Mid-American,defensive,SOLO,1
2017,552119,Kyle Kempt,QB,Iowa State,Big 12,passing,ATT,243
2017,4039320,Sergio Bailey II,WR,Eastern Michigan,Mid-American,kickReturns,NO,1
2017,3918469,Izaiah Lottie,WR,New Mexico State,Sun Belt,defensive,PD,0
2017,552944,Jacen Murphy,WR,North Carolina Central,MEAC,receiving,YPR,6.5
2017,3921951,D.J. Brown,WR,Northern Illinois,Mid-American,receiving,LONG,69
2017,4047916,Casey Marksberry,QB,Colorado,Pac-12,passing,TD,0
2017,4033782,Mike Fiacable,QB,Indiana,Big Ten,passing,COMPLETIONS,0
2017,549975,Nathan Marcus,TE,Vanderbilt,SEC,receiving,LONG,27
2017,3139606,Tyre McCants,WR,South Florida,American Athletic,puntReturns,LONG,0
2017,3916819,Jordan Asberry,RB,Army,FBS Independents,rushing,CAR,18
2017,3935204,Ronald Cleveland,WR,Air Force,Mountain West,rushing,YDS,418
2017,4035711,Jared Sparks,WR,Purdue,Big Ten,rushing,CAR,23
2017,3914826,Kelton Moore,RB,Nevada,Mountain West,defensive,SOLO,1
2017,553536,Linell Bonner,WR,Houston,American Athletic,rushing,YPC,-2.0
2017,3917067,Olabisi Johnson,WR,Colorado State,Mountain West,puntReturns,AVG,8.7
2017,4262183,Kailon Carter,WR,UAB,Conference USA,kickReturns,AVG,23.8
2017,4027420,Antoine Custer Jr.,RB,Eastern Washington,Big Sky,receiving,YPR,7.0
2017,3921684,Jeremy Kelly,WR,San José State,Mountain West,defensive,TOT,1
2017,4056052,Armani Rogers,QB,UNLV,Mountain West,passing,YPA,7.8
2017,4249764,Kai Henry,RB,South Dakota,MVFC,rushing,CAR,8
2017,3123992,Steve Ishmael,WR,Syracuse,ACC,receiving,YPR,12.8
2017,4242491,Darrian Felix,RB,Oregon,Pac-12,kickReturns,LONG,31
2017,4038941,Justin Herbert,QB,Oregon,Pac-12,passing,COMPLETIONS,139
2017,3948341,Qua-Vonn Scott,TE,Charleston Southern,Big South,defensive,TD,0
2017,4036855,JaQuan Blackwell,WR,San José State,Mountain West,passing,COMPLETIONS,0
2017,3919557,Scotty Washington,WR,Wake Forest,ACC,kickReturns,AVG,0.0
2017,3915581,Roland Adams,RB,Samford,Southern,rushing,LONG,6
2017,4251767,Allen Arclies III,TE,Stephen F. Austin,Southland,receiving,YDS,4
2017,3915988,Charlie Fessler,WR,Northwestern,Big Ten,receiving,TD,0
2017,4052029,Malcolm Williams,WR,Coastal Carolina,Sun Belt,defensive,PD,0
2017,3125086,Dayton Valentine,TE,Kansas State,Big 12,receiving,YPR,5.0
2017,3139982,Tonny Lindsey Jr.,RB,Utah State,Mountain West,rushing,LONG,7
2017,4035851,Demetris Robertson,WR,California,Pac-12,defensive,TFL,0
2017,4240133,Dustin Burkhart,WR,Akron,Mid-American,receiving,TD,0
2017,3886565,Quinten Dormady,QB,Tennessee,SEC,passing,YDS,925
2017,4039320,Sergio Bailey II,WR,Eastern Michigan,Mid-American,defensive,TFL,0
2017,4248843,Antwone Williams,RB,Portland State,Big Sky,receiving,TD,0
2017,4250902,Darrell Clark,WR,Grambling,SWAC,receiving,YPR,28.0
2017,3124040,Greg Campbell Jr.,WR,UTSA,Conference USA,rushing,LONG,37
2017,545266,Sean Avant,WR,Syracuse,ACC,puntReturns,LONG,3
2017,4049301,Anthony Johnson,WR,Buffalo,Mid-American,receiving,YDS,1356
2017,553007,Brandon Duncan,QB,Arkansas-Pine Bluff,SWAC,rushing,LONG,20
2017,3929048,Sean Pratt,QB,UCF,American Athletic,rushing,YDS,1
2017,3139223,Malik Earl,WR,Missouri State,MVFC,fumbles,FUM,1
2017,3120980,Keelan Doss,WR,UC Davis,Big Sky,receiving,LONG,41
2017,3917179,Jamal Jones,RB,Arkansas State,Sun Belt,receiving,YDS,9
2017,4038536,Dylan Thomas,WR,TCU,Big 12,defensive,SOLO,0
2017,4039274,Jonathan Ward,RB,Central Michigan,Mid-American,rushing,YDS,1017
2017,4037405,Isaiah Totten,RB,North Carolina Central,MEAC,kickReturns,LONG,33
2017,3917960,Steven Sims Jr.,WR,Kansas,Big 12,passing,PCT,0.000
2017,4052008,Jacqez Hairston,RB,Coastal Carolina,Sun Belt,receiving,LONG,11
2017,4037293,Lucas Johnson,QB,Georgia Tech,ACC,fumbles,LOST,0
2017,4034860,JD Spielman,WR,Nebraska,Big Ten,receiving,REC,55
2017,3928760,Ledarion Heath,WR,Alabama A&M,SWAC,receiving,YDS,10
2017,3122552,Jonathan Haden,RB,UAB,Conference USA,receiving,YPR,7.8
2017,3931392,Jay Tyler,WR,Stanford,Pac-12,defensive,TOT,1
2017,4262913,Keyondrick Philio,RB,Incarnate Word,Southland,rushing,YPC,1.6
2017,3916635,Breck Turner,RB,Eastern Michigan,Mid-American,fumbles,FUM,1
2017,3932057,Darrell Brown,WR,Old Dominion,Conference USA,puntReturns,YDS,210
2017,3921594,Cameron Nash,RB,Central Connecticut,NEC,rushing,YPC,3.9
2017,3134013,Trevor Wood,TE,Arizona,Pac-12,defensive,PD,2
2017,4242270,Kyric McGowan,WR,Northwestern,Big Ten,defensive,SOLO,0
2017,3122424,Taylor Cornelius,QB,Oklahoma State,Big 12,passing,ATT,10
2017,3931766,Keion Davis,RB,Marshall,Conference USA,receiving,TD,0
2017,3916217,Mitchell Kaufman,TE,SMU,American Athletic,defensive,PD,0
2017,4239083,Michael Warren II,RB,Cincinnati,American Athletic,rushing,YPC,6.0
2017,4259169,Trestan Ebner,RB,Baylor,Big 12,receiving,LONG,58
2017,4245115,T'Rod Daniels,RB,Southern Miss,Conference USA,receiving,REC,2
2017,4240092,Kemari Averett,TE,Louisville,ACC,receiving,TD,1
2017,3914460,John Urzua,QB,Middle Tennessee,Conference USA,receiving,YPR,26.0
2017,4037235,Greg Dortch,WR,Wake Forest,ACC,receiving,REC,53
2017,3915511,Joe Burrow,QB,Ohio State,Big Ten,passing,COMPLETIONS,7
2017,3886809,Andre Baccellia,WR,Washington,Pac-12,passing,YPA,52.0
2017,4036048,Mark Birmingham,TE,Duke,ACC,kickReturns,LONG,12
2017,4064866,Dexter Carter Jr.,TE,Georgia Southern,Sun Belt,defensive,QB HUR,0
2017,3125068,Dominique Heath,WR,Kansas State,Big 12,kickReturns,LONG,29
2017,551552,Troy Cook,QB,UT Martin,OVC,kicking,PCT,0
2017,3917957,Carter Stanley,QB,Kansas,Big 12,defensive,PD,0
2017,4039468,Andrew Parchment,WR,Northern Illinois,Mid-American,defensive,TFL,0
2017,4258173,Nico Collins,WR,Michigan,Big Ten,receiving,TD,0
2017,4258463,Artice Hobbs,RB,Army,FBS Independents,kickReturns,NO,2
2017,3145138,Tee Mitchell,RB,Mercer,Southern,receiving,YPR,7.8
2017,4035767,Garrett Groshek,RB,Wisconsin,Big Ten,defensive,QB HUR,0
2017,3124529,Kilton Anderson,QB,Coastal Carolina,Sun Belt,passing,ATT,109
2017,4040522,Robert Brown Jr.,RB,Texas State,Sun Belt,defensive,QB HUR,0
2017,3124828,Terence Williams,RB,Baylor,Big 12,kickReturns,LONG,23
2017,3675701,Jason Lewis,RB,Eastern Kentucky,OVC,receiving,TD,0
2017,3930064,DaMarkus Lodge,WR,Ole Miss,SEC,receiving,REC,41
2017,4037293,Lucas Johnson,QB,Georgia Tech,ACC,fumbles,FUM,1
2017,3930302,Tuli Wily-Matagi,TE,Oregon State,Pac-12,passing,ATT,1
2017,4039482,Mitchell Brinkman,TE,Northern Illinois,Mid-American,receiving,YDS,48
2017,4036583,Duke Carter IV,RB,UL Monroe,Sun Belt,receiving,TD,0
2017,3919323,Brian Gentry,WR,Morgan State,MEAC,receiving,LONG,3
2017,548467,Terrence Upshaw,RB,App State,Sun Belt,rushing,LONG,50
2017,3120074,Workpeh Kofa,WR,Charlotte,Conference USA,rushing,LONG,2
2017,3895789,Quadree Henderson,WR,Pittsburgh,ACC,defensive,TOT,0
2017,3728262,Ray-Ray McCloud,WR,Clemson,ACC,puntReturns,LONG,77
2017,4033782,Mike Fiacable,QB,Indiana,Big Ten,rushing,YDS,-11
2017,3915496,Jay Roberson,TE,Central Michigan,Mid-American,receiving,TD,0
2017,4035470,Tavien Feaster,RB,Clemson,ACC,fumbles,FUM,2
2017,4242540,Isaiah Hodgins,WR,Oregon State,Pac-12,fumbles,REC,0
2017,3914324,Marquis Young,RB,Massachusetts,FBS Independents,kickReturns,TD,0
2017,4035460,Zerrick Cooper,QB,Clemson,ACC,passing,ATT,41
2017,4240455,Deon Jackson,RB,Duke,ACC,rushing,CAR,32
2017,559597,Russell Gage,WR,LSU,SEC,passing,ATT,1
2017,3932936,Caleb Wilson,TE,UCLA,Pac-12,passing,COMPLETIONS,1
2017,4035721,Jackson Anthrop,WR,Purdue,Big Ten,puntReturns,TD,0
2017,3864113,Brandon Singleton,WR,California,Pac-12,receiving,YDS,129
2017,3949058,Travon Williams,WR,Temple,American Athletic,defensive,QB HUR,0
2017,4044095,Quayvon Skanes,WR,UConn,American Athletic,rushing,TD,0
2017,4248909,Elijah Dotson,RB,Sacramento State,Big Sky,receiving,LONG,3
2017,3128260,J-Shun Harris II,WR,Indiana,Big Ten,receiving,YPR,4.7
2017,4258238,Ty Fryfogle,WR,Indiana,Big Ten,receiving,TD,0
2017,4035826,Demetric Felton,RB,UCLA,Pac-12,receiving,REC,2
2017,4035312,Anthony Brown,QB,Boston College,ACC,passing,TD,11
2017,3121316,DarQuez Watson,WR,Presbyterian,Big South,receiving,LONG,30
2017,3693033,Jacques Patrick,RB,Florida State,ACC,fumbles,REC,0
2017,550228,Troy McCormick Jr.,RB,Utah,Pac-12,rushing,YPC,6.0
2017,3930035,Nakia Griffin-Stewart,TE,Rutgers,Big Ten,receiving,LONG,18
2017,4037378,Reginald Henderson,WR,Middle Tennessee,Conference USA,defensive,SACKS,0
2017,4048768,Walter Dawn Jr.,WR,UTEP,Conference USA,receiving,LONG,38
2017,4251826,Tyshaun James,QB,Central Connecticut,NEC,receiving,YPR,11.0
2017,4055165,Renard Bell,WR,Washington State,Pac-12,fumbles,REC,0
2017,3139921,Christian Chapman,QB,San Diego State,Mountain West,rushing,LONG,17
2017,4035524,Deshaunte Jones,WR,Iowa State,Big 12,fumbles,REC,0
2017,3932171,Chaz Collins,WR,San Diego State,Mountain West,receiving,YDS,3
2017,3929652,Brandon Polk,WR,Penn State,Big Ten,kickReturns,NO,3
2017,4259966,Jack McDaniels,QB,Delaware State,MEAC,rushing,YDS,-55
2017,4035225,Nick Starkel,QB,Texas A&M,SEC,passing,INT,6
2017,4034595,Andre Sale,QB,Tennessee Tech,OVC,fumbles,LOST,0
2017,4036486,Justin McInnis,WR,Arkansas State,Sun Belt,receiving,YPR,16.3
2017,3932222,Soso Jamabo,RB,UCLA,Pac-12,rushing,LONG,49
2017,3895856,Christian Kirk,WR,Texas A&M,SEC,puntReturns,TD,1
2017,3920865,Van Edwards Jr.,RB,Akron,Mid-American,defensive,TOT,1
2017,4036416,Byron Pringle,WR,Kansas State,Big 12,receiving,YDS,724
2017,4036275,Sean McKeon,TE,Michigan,Big Ten,receiving,YPR,9.7
2017,3918448,OJ Clark,WR,New Mexico State,Sun Belt,puntReturns,NO,1
2017,4256040,Warren Jackson,WR,Colorado State,Mountain West,receiving,YPR,17.7
2017,3139530,Brandon Simmons,RB,Old Dominion,Conference USA,defensive,PD,0
2017,4244599,Shamari Brooks,RB,Tulsa,American Athletic,fumbles,REC,0
2017,4046676,Tony Jones Jr.,RB,Notre Dame,FBS Independents,defensive,PD,0
2017,3117090,Chandler Curtis,WR,Mercer,Southern,kickReturns,LONG,40
2017,4259979,Lynn Bowden Jr.,WR,Kentucky,SEC,passing,COMPLETIONS,3
2017,3921685,Josh Love,QB,San José State,Mountain West,rushing,TD,0
2017,3124610,Andrew Celis,WR,Nevada,Mountain West,rushing,YPC,2.0
2017,4241475,Henry Ruggs III,WR,Alabama,SEC,kickReturns,LONG,23
2017,4027873,Samori Toure,WR,Montana,Big Sky,rushing,CAR,1
2017,4042806,Timmy Hernandez,WR,Oregon State,Pac-12,puntReturns,YDS,-1
2017,4261056,Denzel Foster,RB,South Alabama,Sun Belt,receiving,YDS,21
2017,4241298,Kerr Johnson Jr.,WR,Kansas,Big 12,defensive,SOLO,0
2017,4261056,Denzel Foster,RB,South Alabama,Sun Belt,kickReturns,AVG,11.0
2017,545518,Ty Slanina,WR,TCU,Big 12,receiving,LONG,17
2017,3127051,Devlin Hodges,QB,Samford,Southern,rushing,YPC,-3.3
2017,4241012,Malik Williams,WR,App State,Sun Belt,kickReturns,LONG,24
2017,4039198,Nolan Givan,TE,Ball State,Mid-American,defensive,QB HUR,0
2017,4040546,Hutch White,WR,Texas State,Sun Belt,puntReturns,YDS,130
2017,549804,Mike White,QB,Western Kentucky,Conference USA,passing,YPA,7.5
2017,4035499,Kyle Davis,WR,Auburn,SEC,fumbles,FUM,1
2017,4259241,Aaren Vaughns,WR,Utah State,Mountain West,passing,YPA,14.5
